"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
217,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.753138046731987,0.753138046731987,0,0.000121471210227053,0.000506786508229548,0.406937441436207,0.406937441436207,0,0,0,2.18005621719676,6.70386008091968,1.07261761294715,3.88129061057771e-08,3.88010070002748e-08,0,393.978249014771,0,0.190148598699916
217,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.540905382762807,0.540905382762807,0,8.73508463639574e-05,0.000363975172151248,0.0705507446917678,0.0705507446917678,0,0,0,0.095836113793292,1.57483578569202,0.251973725710724,2.78755135587423e-08,2.78669675952975e-08,0,0,0,0
217,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.325305861407194,0.325305861407194,0,4.92048699000504e-05,0.000218898278110526,0.039296799877144,0.039296799877144,0,0,0,0.053735060391443,0.909258147091015,0.145481303534562,1.6764610298528e-08,1.67594706713611e-08,0,0,0,0
217,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.161281961692295,0.161281961692295,0,2.77157310031242e-05,0.000108526614159404,0.022067681346325,0.022067681346325,0,0,0,0.0302674065923657,0.481753911648536,0.0770806258637658,8.31165237618941e-09,8.30910422305053e-09,0,0,0,0
217,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0912392224284738,0.0912392224284738,0,1.56114980296119e-05,6.13948626666047e-05,0.0125302400204017,0.0125302400204017,0,0,0,0.0170487856876802,0.273104792262152,0.0436967667619444,4.70200567963161e-09,4.70056415753837e-09,0,0,0,0
217,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0532712286441285,0.0532712286441285,0,8.79352129298682e-06,3.58462038543951e-05,0.00701597863726286,0.00701597863726286,0,0,0,0.00960310533171249,0.155862774440249,0.0249380439104399,2.74532830266072e-09,2.74448665089101e-09,0,0,0,0
217,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.267526661826179,0.267526661826179,0,0.00012901442233377,0.000180018661111996,1.39699527386755,1.39699527386755,0,0,0,11.8408454399851,36.8688859786676,5.89902175658681,1.37869640915201e-08,1.37827373392168e-08,0,1335.0102209493,0,25.003442946125
217,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.939593700679361,0.939593700679361,0,0.000134095881615718,0.000632252497119196,0.407723348275857,0.407723348275857,0,0,0,2.18058213909419,8.16213664381466,1.30594186301035,4.84218826021218e-08,4.84070376150412e-08,0,0,0,0
217,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.497801633304881,0.497801633304881,0,7.57040668488216e-05,0.000334970663915115,0.0705010301980403,0.0705010301980403,0,0,0,0.0957382313308914,1.51600907343368,0.242561451749389,2.56541654436434e-08,2.56463004922183e-08,0,0,0,0
217,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.336308272828334,0.336308272828334,0,4.92048699000884e-05,0.000226301799537201,0.0392850061263318,0.0392850061263318,0,0,0,0.0537350603914845,0.923921216840129,0.147827394694421,1.73316186488282e-08,1.73263051905094e-08,0,0,0,0
217,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.176690211275935,0.176690211275935,0,2.77157310031457e-05,0.000118894823597642,0.0222203648325911,0.0222203648325911,0,0,0,0.0302674065923891,0.504369461146345,0.0806991137834152,9.10571522687025e-09,9.10292363311886e-09,0,0,0,0
217,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0995403024536502,0.0995403024536502,0,1.56114980296239e-05,6.69806584961311e-05,0.0124825590319519,0.0124825590319519,0,0,0,0.0170487856876933,0.283734115246753,0.0453974584394804,5.12980114288268e-09,5.1282284689675e-09,0,0,0,0
217,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0542918781529711,0.0542918781529711,0,8.79352129299361e-06,3.65329987958497e-05,0.00717235597655808,0.00717235597655808,0,0,0,0.00960310533171991,0.159107482095138,0.0254571971352222,2.79792738954196e-09,2.79706961215458e-09,0,0,0,0
217,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.266085385304615,0.266085385304615,0,0.000129014422333773,0.000179048826300269,1.3969747481099,1.3969747481099,0,0,0,11.8408454399851,36.8667060705507,5.89867297128811,1.37126880267977e-08,1.37084840457532e-08,0,1335.0102209493,0,25.003442946125
217,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.983140834390851,0.983140834390851,0,0.000136648731026366,0.000661555358570444,0.406427975303105,0.406427975303105,0,0,0,2.1805821390942,8.91517017391988,1.42642722782718,5.06660804875611e-08,5.06505474832695e-08,0,0,0,0
217,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.586764119289896,0.586764119289896,0,8.73508463640261e-05,0.000394833510881084,0.0709186949244044,0.0709186949244044,0,0,0,0.0958361137933671,1.64097457070379,0.262555931312607,3.0238839701511e-08,3.02295691989907e-08,0,0,0,0
217,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.260387812823185,0.260387812823185,0,3.96759593420073e-05,0.000175214930408569,0.0396125277682884,0.0396125277682884,0,0,0,0.0535351875125597,0.825606557634262,0.132097049221482,1.3419064106572e-08,1.34149501435744e-08,0,0,0,0
217,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.172670662904193,0.172670662904193,0,2.7715731003146e-05,0.000116190069943496,0.0226080924023626,0.0226080924023626,0,0,0,0.0302674065923895,0.503604376404899,0.0805767002247838,8.89856813847523e-09,8.8958400510496e-09,0,0,0,0
217,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0897927555152672,0.0897927555152672,0,1.56114980296241e-05,6.04215352409165e-05,0.01271750459228,0.01271750459228,0,0,0,0.0170487856876936,0.27341609091936,0.0437465745470977,4.62746212851106e-09,4.62604345968155e-09,0,0,0,0
217,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0604257148418099,0.0604257148418099,0,8.79352129299374e-06,4.06604568243951e-05,0.00701960169468771,0.00701960169468771,0,0,0,0.00960310533172004,0.165529947569715,0.0264847916111543,3.11403414912622e-09,3.11307946099292e-09,0,0,0,0
217,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.263068347393664,0.263068347393664,0,0.000129014422333773,0.000177018661824153,1.39697519485898,1.39697519485898,0,0,0,11.8408454399851,36.8626484486471,5.89802375178353,1.35572052309631e-08,1.35530489172122e-08,0,1335.0102209493,0,25.003442946125
217,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.0690096947962,1.0690096947962,0,0.000137446219655197,0.0007193365052265,0.407200258953538,0.407200258953538,0,0,0,2.1805821390942,9.43598091296135,1.50975694607382,5.50913250105069e-08,5.50744353324505e-08,0,0,0,0
217,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.623147665515669,0.623147665515669,0,8.73508463640261e-05,0.000419315995106621,0.0701207072276713,0.0701207072276713,0,0,0,0.0958361137933671,1.68051575563727,0.268882520901963,3.21138627063688e-08,3.21040173667958e-08,0,0,0,0
217,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.291261887300132,0.291261887300132,0,4.92048699000891e-05,0.000195990091704542,0.0396338862678775,0.0396338862678775,0,0,0,0.0537350603914853,0.867453634829705,0.138792581572753,1.5010156946691e-08,1.50055551928149e-08,0,0,0,0
217,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.178126282847767,0.178126282847767,0,2.7715731003146e-05,0.00011986115599927,0.0221274517205058,0.0221274517205058,0,0,0,0.0302674065923896,0.505149634538363,0.0808239415261381,9.17972305494446e-09,9.17690877216916e-09,0,0,0,0
217,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0908442349273629,0.0908442349273629,0,1.56114980296241e-05,6.11290756208554e-05,0.0126659522916042,0.0126659522916042,0,0,0,0.0170487856876936,0.274203427178623,0.0438725483485796,4.68165003187208e-09,4.68021475033191e-09,0,0,0,0
217,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0562290719882994,0.0562290719882994,0,8.79352129299374e-06,3.78365363130815e-05,0.00704188583382685,0.00704188583382685,0,0,0,0.00960310533172004,0.160149518835014,0.0256239230136023,2.89776051145837e-09,2.89687212763181e-09,0,0,0,0
217,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.265958726024945,0.265958726024945,0,0.000129014422333773,0.000178963597285008,1.39700213514498,1.39700213514498,0,0,0,11.8408454399851,36.866866056692,5.89869856907072,1.37061606514372e-08,1.37019586715294e-08,0,1335.0102209493,0,25.003442946125
217,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.955047698459819,0.955047698459819,0,0.000136648731026367,0.000642651490514004,0.408137524743357,0.408137524743357,0,0,0,2.1805821390942,8.55998551054305,1.36959768168689,4.92183030822908e-08,4.9203213931805e-08,0,0,0,0
217,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.530362577568679,0.530362577568679,0,8.73508463640261e-05,0.000356880919703825,0.0702693447138362,0.0702693447138362,0,0,0,0.0958361137933671,1.55725865278783,0.249161384446053,2.73321909768242e-08,2.73238115830433e-08,0,0,0,0
217,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.257841734458125,0.257841734458125,0,4.26442205800772e-05,0.00017350167455872,0.0394246077393846,0.0394246077393846,0,0,0,0.0536799230455748,0.819941988580407,0.131190718172865,1.32878521714562e-08,1.32837784348889e-08,0,0,0,0
217,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.168869799472081,0.168869799472081,0,2.7715731003146e-05,0.000113632469361005,0.0222757685654593,0.0222757685654593,0,0,0,0.0302674065923896,0.494463340819618,0.0791141345311388,8.70269096011253e-09,8.70002292392874e-09,0,0,0,0
217,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0918789277428785,0.0918789277428785,0,1.43105398604888e-05,6.18253203018149e-05,0.0127355854707373,0.0127355854707373,0,0,0,0.0170378521082432,0.276431296350152,0.0442290074160243,4.73497283938551e-09,4.73352121035231e-09,0,0,0,0
217,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0451775823598397,0.0451775823598397,0,8.50040391656061e-06,3.03999901661369e-05,0.00704778788225604,0.00704778788225604,0,0,0,0.00960064189961318,0.14536014283726,0.0232576228539617,2.32822291985796e-09,2.32750914258808e-09,0,0,0,0
217,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.257937882015137,0.257937882015137,0,0.000129014422333773,0.000173566372239184,1.39695298341831,1.39695298341831,0,0,0,11.8408454399851,36.8554715105481,5.8968754416877,1.32928071277471e-08,1.32887318721091e-08,0,1335.0102209493,0,25.003442946125
217,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.854684839889252,0.854684839889252,0,0.00013409588161572,0.000575117334097905,0.406659558613791,0.406659558613791,0,0,0,2.1805821390942,7.7563672986771,1.24101876778834,4.40461115788744e-08,4.4032608098171e-08,0,0,0,0
217,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.545046746645008,0.545046746645008,0,8.73508463640261e-05,0.000366761895448891,0.0701816789942859,0.0701816789942859,0,0,0,0.0958361137933671,1.57607998002802,0.252172796804484,2.80889383992576e-08,2.80803270048789e-08,0,0,0,0
217,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.255331831278905,0.255331831278905,0,3.96759593420073e-05,0.000171812760987416,0.0399459244381364,0.0399459244381364,0,0,0,0.0535903248584702,0.822785520064352,0.131645683210296,1.31585045215103e-08,1.31544704398281e-08,0,0,0,0
217,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.168247465182592,0.168247465182592,0,2.7715731003146e-05,0.000113213700686537,0.0220690429703319,0.0220690429703319,0,0,0,0.0302674065923896,0.491168638728923,0.0785869821966278,8.67061901467153e-09,8.66796081097649e-09,0,0,0,0
217,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.0947597748831,0.0947597748831,0,1.56114980296241e-05,6.37638420233918e-05,0.0125398092456055,0.0125398092456055,0,0,0,0.0170487856876936,0.27797711351171,0.0444763381618736,4.88343705526691e-09,4.88193991066826e-09,0,0,0,0
217,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.05416560484112,0.05416560484112,0,8.79352129299374e-06,3.64480294982909e-05,0.00713344957079334,0.00713344957079334,0,0,0,0.00960310533172004,0.158468571282664,0.0253549714052262,2.79141990500069e-09,2.7905641226519e-09,0,0,0,0
217,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.26207150103832,0.26207150103832,0,0.000129014422333773,0.000176347884022051,1.39695877359545,1.39695877359545,0,0,0,11.8408454399851,36.8611072211036,5.89777715537657,1.35058328376021e-08,1.35016922733941e-08,0,1335.0102209493,0,25.003442946125
217,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.07470026492545,1.07470026492545,0,0.000137446219655197,0.000723165689236196,0.408164453847111,0.408164453847111,0,0,0,2.1805821390942,9.46457763637924,1.51433242182068,5.53845880651002e-08,5.53676084796296e-08,0,0,0,0
217,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.488472203405,0.488472203405,0,8.73508463640261e-05,0.000328692891568798,0.0699717769163226,0.0699717769163226,0,0,0,0.0958361137933671,1.49714693131628,0.239543509010605,2.51733740558019e-08,2.51656565034773e-08,0,0,0,0
217,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.287729699628984,0.287729699628984,0,4.26442205800772e-05,0.000193613283011847,0.0399558259218245,0.0399558259218245,0,0,0,0.0536799230455748,0.86659155187597,0.138654648300155,1.48281259511476e-08,1.4823580003606e-08,0,39.2371468025112,0,0.0405287310781725
217,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.156809334909892,0.156809334909892,0,2.7715731003146e-05,0.000105516984092907,0.0223166177268608,0.0223166177268608,0,0,0,0.0302674065923896,0.478779124135113,0.076604659861618,8.08115592988073e-09,8.07867844142037e-09,0,0,0,0
217,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.091589277514096,0.091589277514096,0,1.56114980296241e-05,6.16304146949483e-05,0.0126358885440329,0.0126358885440329,0,0,0,0.0170487856876936,0.274853611598433,0.0439765778557492,4.72004573912543e-09,4.71859868638291e-09,0,0,0,0
217,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.0526547748741374,0.0526547748741374,0,8.79352129299374e-06,3.54313921808455e-05,0.0070807511723904,0.0070807511723904,0,0,0,0.00960310533172004,0.155817162863496,0.0249307460581594,2.71355940929909e-09,2.71272749710963e-09,0,0,0,0
217,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.264844295963074,0.264844295963074,0,0.000129014422333773,0.000178213697419807,1.39699693555693,1.39699693555693,0,0,0,11.8408454399851,36.8652986059784,5.89844777695654,1.36487285916169e-08,1.36445442190002e-08,0,1335.0102209493,0,25.003442946125
217,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.942291173890991,0.942291173890991,0,0.000137446219655197,0.000634067626544533,0.405198866832526,0.405198866832526,0,0,0,2.1805821390942,9.03092513461525,1.44494802153844,4.85608966579648e-08,4.85460090525109e-08,0,0,0,0
217,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.513899171198615,0.513899171198615,0,8.73508463640261e-05,0.00034580269538087,0.0708024238952627,0.0708024238952627,0,0,0,0.0958361137933671,1.54139884278975,0.24662381484636,2.64837507096046e-08,2.64756314272471e-08,0,69.7181876416199,0,0.0719659072492936
217,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.336409603225371,0.336409603225371,0,4.92048699000891e-05,0.000226369984750144,0.0398802211273312,0.0398802211273312,0,0,0,0.0537350603914853,0.931234579692288,0.148997532750766,1.73368407023454e-08,1.73315256430703e-08,0,0,0,0
217,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.172902819929347,0.172902819929347,0,2.7715731003146e-05,0.000116346288380008,0.0225339721578531,0.0225339721578531,0,0,0,0.0302674065923896,0.50300749050331,0.0804811984805295,8.91053233130572e-09,8.90780057594572e-09,0,0,0,0
217,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0954238826887172,0.0954238826887172,0,1.56114980296241e-05,6.4210720092236e-05,0.0124778431577833,0.0124778431577833,0,0,0,0.0170487856876936,0.278101767429199,0.0444962827886719,4.91766179535989e-09,4.91615415827732e-09,0,0,0,0
217,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.061109200340864,0.061109200340864,0,8.79352129299374e-06,4.11203741410068e-05,0.00705002288846374,0.00705002288846374,0,0,0,0.00960310533172004,0.166813609796632,0.0266901775674612,3.14925751702611e-09,3.14829203025357e-09,0,0,0,0
217,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.262912637213726,0.262912637213726,0,0.000129014422333773,0.000176913884461318,1.39697303605982,1.39697303605982,0,0,0,11.8408454399851,36.8624112168007,5.89798579468811,1.35491807198925e-08,1.35450268662641e-08,0,1335.0102209493,0,25.003442946125
217,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.03500144735841,1.03500144735841,0,0.000137446219655197,0.000696452359292315,0.405818605195664,0.405818605195664,0,0,0,2.1805821390942,9.35772836706544,1.49723653873047,5.33387128295762e-08,5.33223604603518e-08,0,0,0,0
217,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.475940065234447,0.475940065234447,0,8.73508463640261e-05,0.000320260017181873,0.070056681568377,0.070056681568377,0,0,0,0.0958361137933671,1.48142582374695,0.237028131799512,2.45275313657015e-08,2.45200118132456e-08,0,0,0,0
217,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.31982000081329,0.31982000081329,0,4.92048699000891e-05,0.000215206843124494,0.0398271466069281,0.0398271466069281,0,0,0,0.0537350603914853,0.90820499576046,0.145312799321674,1.6481896932679e-08,1.64768439786449e-08,0,0,0,0
217,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.163953773468409,0.163953773468409,0,2.7715731003146e-05,0.000110324476007626,0.0223890548421553,0.0223890548421553,0,0,0,0.0302674065923896,0.489222720454073,0.0782756352726517,8.44934397210412e-09,8.44675360602652e-09,0,0,0,0
217,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0974575541177832,0.0974575541177832,0,1.56114980296241e-05,6.55791773716082e-05,0.0124976905091037,0.0124976905091037,0,0,0,0.0170487856876936,0.281086664133061,0.0449738662612898,5.02246688198225e-09,5.02092711417544e-09,0,0,0,0
217,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.0560622138529132,0.0560622138529132,0,8.79352129299374e-06,3.77242574922611e-05,0.00706201307753574,0.00706201307753574,0,0,0,0.00960310533172004,0.160155922234803,0.0256249475575684,2.8891614914383e-09,2.8882757438649e-09,0,0,0,0
217,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.266569338166595,0.266569338166595,0,0.000129014422333773,0.000179374478127494,1.3969863516046,1.3969863516046,0,0,0,11.8408454399851,36.8674922102027,5.89879875363243,1.3737628496972e-08,1.37334168697779e-08,0,1335.0102209493,0,25.003442946125
217,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.08333518573955,1.08333518573955,0,0.000137446219655197,0.00072897612649561,0.407653777031848,0.407653777031848,0,0,0,2.1805821390942,9.54926448987763,1.52788231838042,5.58295879854236e-08,5.58124719736574e-08,0,0,0,0
217,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.549671772519332,0.549671772519332,0,8.73508463640261e-05,0.000369874074847462,0.0701606243676979,0.0701606243676979,0,0,0,0.0958361137933671,1.58191725637716,0.253106761020346,2.83272887199934e-08,2.83186042531268e-08,0,0,0,0
217,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.30596897312553,0.30596897312553,0,4.92048699000891e-05,0.000205886488127519,0.0398076025863293,0.0398076025863293,0,0,0,0.0537350603914853,0.889321873207703,0.142291499713233,1.57680853818666e-08,1.57632512653226e-08,0,0,0,0
217,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.170314843134509,0.170314843134509,0,2.7715731003146e-05,0.000114604839081402,0.0222082596818129,0.0222082596818129,0,0,0,0.0302674065923896,0.49562514214665,0.0793000227434639,8.7771611641235e-09,8.77447029716245e-09,0,0,0,0
217,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.0880678453394529,0.0880678453394529,0,1.56114980296241e-05,5.92608433746594e-05,0.0126583373912169,0.0126583373912169,0,0,0,0.0170487856876936,0.270379347969099,0.0432606956750559,4.5385690271928e-09,4.53717761085472e-09,0,0,0,0
217,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.0574506579702448,0.0574506579702448,0,8.79352129299374e-06,3.86585413850316e-05,0.00702216209842551,0.00702216209842551,0,0,0,0.00960310533172004,0.16155624556836,0.0258489992909375,2.96071484263725e-09,2.95980715852365e-09,0,0,0,0
217,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.331483619147033,0.331483619147033,0,0.000134163411805388,0.000223055290609425,1.48768514604406,1.48768514604406,0,0,0,11.8409285552019,39.2637249170202,6.28219598672323,1.70829805257938e-08,1.70777432939561e-08,0,1421.67477385932,0,25.0287227260269
217,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.75240639252865,0.75240639252865,0,0.000136714665300516,0.000506294178197159,0.319580955163494,0.319580955163494,0,0,0,1.58085585910829,5.84731353387948,0.935570165420716,3.87752003677397e-08,3.87633128219118e-08,0,0,0,0
217,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.560000483526863,0.560000483526863,0,8.53249024405349e-05,0.000376824263340438,0.0686455446092619,0.0686455446092619,0,0,0,0.0934923493898581,1.57751418234999,0.252402269175998,2.88595779759519e-08,2.88507303219743e-08,0,0,0,0
217,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.297147185603511,0.297147185603511,0,4.80629493557496e-05,0.000199950308281039,0.0388152849071077,0.0388152849071077,0,0,0,0.0524879792188125,0.865511504882225,0.138481840781156,1.53134553014146e-08,1.53087605635421e-08,0,0,0,0
217,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
