"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
81,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0102909974143816,0.0102909974143816,0,2.01670115552469e-06,6.85604876795456e-06,0.000692311618449349,0.000692311618449349,0,0,0,0.000821918718282097,0.00801553732869918,0.00128248597259187,2.29320202077101e-09,2.29249898006829e-09,0,0,0,0
81,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00630861919152486,0.00630861919152486,0,1.40266424882512e-06,4.2029163057707e-06,0.000479662009986962,0.000479662009986962,0,0,0,0.000571664273814785,0.00530035881638884,0.000848057410622214,1.40578582383687e-09,1.40535484364215e-09,0,1.55201375128505,0,0.000683079609217546
81,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00541204460894172,0.00541204460894172,0,9.90458387984209e-07,3.60560208881169e-06,0.000334584240148892,0.000334584240148892,0,0,0,0.000397606277466505,0.00400888767571592,0.000641422028114546,1.20599696355805e-09,1.20562723383295e-09,0,0,0,0
81,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00362248333843319,0.00362248333843319,0,6.88887675285213e-07,2.41336397526374e-06,0.000232514548673522,0.000232514548673522,0,0,0,0.00027654474684208,0.00274332016644377,0.000438931226631002,8.07218754160332e-10,8.06971280263556e-10,0,0,0,0
81,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00231183604668187,0.00231183604668187,0,4.79137977846507e-07,1.5401870237977e-06,0.000161636493687316,0.000161636493687316,0,0,0,0.00019234353515053,0.00184342298587324,0.000294947677739719,5.15159695457052e-10,5.15001759858258e-10,0,0,0,0
81,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00155567150901119,0.00155567150901119,0,3.33252009073601e-07,1.03641652050101e-06,0.000112574186521911,0.000112574186521911,0,0,0,0.000133779563476321,0.00126715580903865,0.000202744929446183,3.46659211393333e-10,3.46552933998941e-10,0,0,0,0
81,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00109840292121819,0.00109840292121819,0,2.28304583820492e-07,7.31775909710322e-07,7.83553154321225e-05,7.83553154321225e-05,0,0,0,9.3046909998346e-05,0.00088680530771827,0.000141888849234923,2.44763427404835e-10,2.44688388812315e-10,0,0,0,0
81,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000828084721079679,0.000828084721079679,0,1.61211915288819e-07,5.51685031402905e-07,5.44433911381167e-05,5.44433911381167e-05,0,0,0,6.47163679957193e-05,0.000636186202699879,0.000101789792431981,1.84526871330832e-10,1.84470299820727e-10,0,0,0,0
81,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000513607843501502,0.000513607843501502,0,1.10443202815889e-07,3.42174842812539e-07,3.77218051752797e-05,3.77218051752797e-05,0,0,0,4.50117933699443e-05,0.00042223550510131,6.75576808162096e-05,1.14450183706733e-10,1.14415096027213e-10,0,0,0,0
81,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00037145108267909,0.00037145108267909,0,7.68159088376605e-08,2.4746743539148e-07,2.63464818762582e-05,2.63464818762582e-05,0,0,0,3.13067869091878e-05,0.000298834558714935,4.78135293943897e-05,8.27725767598451e-11,8.27472006743523e-11,0,0.0849949279974641,0,3.74083684206468e-05
81,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000253084414203781,0.000253084414203781,0,5.34273155804103e-08,1.6860941814692e-07,1.82862320074591e-05,1.82862320074591e-05,0,0,0,2.17746246749578e-05,0.000205942705107633,3.29508328172212e-05,5.63962526379308e-11,5.63789629003821e-11,0,0,0,0
81,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000196824398732532,0.000196824398732532,0,3.7726443023283e-08,1.31127977405547e-07,1.27330452121407e-05,1.27330452121407e-05,0,0,0,1.51447761506351e-05,0.000149754767509932,2.39607628015891e-05,4.38595104765754e-11,4.38460642032916e-11,0,0,0,0
81,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000142449959522057,0.000142449959522057,0,2.62396501926579e-08,9.49027417023277e-08,8.82803923107785e-06,8.82803923107785e-06,0,0,0,1.05335567467498e-05,0.00010567433263548,1.69078932216768e-05,3.17429420959931e-11,3.17332104717771e-11,0,0,0,0
81,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,9.19318343507508e-05,9.19318343507508e-05,0,1.7976282974207e-08,6.12466522200699e-08,6.15782997522563e-06,6.15782997522563e-06,0,0,0,7.32634253774324e-06,7.14226669320321e-05,1.14276267091251e-05,2.04856983067268e-11,2.04794178832828e-11,0,0,0,0
81,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,6.40091592581542e-05,6.40091592581542e-05,0,1.26935296679119e-08,4.26440606093619e-08,4.28293880120545e-06,4.28293880120545e-06,0,0,0,5.09564777319001e-06,4.96934086668559e-05,7.95094538669695e-06,1.42635283489159e-11,1.42591554934488e-11,0,0,0,0
81,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,4.4488530878788e-05,4.4488530878788e-05,0,8.82865575189732e-09,2.96390646151913e-08,2.97530707494277e-06,2.97530707494277e-06,0,0,0,3.54414581281844e-06,3.45283307830453e-05,5.52453292528726e-06,9.91363468518572e-12,9.91059540271848e-12,0,0,0,0
81,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.07847604041304e-05,3.07847604041304e-05,0,6.14054281391469e-09,2.0509364655515e-08,2.07213339405588e-06,2.07213339405588e-06,0,0,0,2.46503881382975e-06,2.39867472962498e-05,3.83787956739997e-06,6.85994485520385e-12,6.85784176074992e-12,0,0,0,0
81,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.16350938900783e-05,2.16350938900783e-05,0,4.20676854801754e-09,1.4413691194049e-08,1.44205850397013e-06,1.44205850397013e-06,0,0,0,1.71449389197996e-06,1.67587337692047e-05,2.68139740307274e-06,4.82107214981546e-12,4.81959412480006e-12,0,0.00465468670814514,0,2.04864265860871e-06
81,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.42294431981172e-05,1.42294431981172e-05,0,2.9259088929569e-09,9.47991264391868e-09,1.00275093419588e-06,1.00275093419588e-06,0,0,0,1.19247181493464e-06,1.1401903071791e-05,1.82430449148657e-06,3.17082850013809e-12,3.16985640021983e-12,0,0,0,0
81,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.07714725267221e-05,1.07714725267221e-05,0,2.06606178772585e-09,7.17614998548972e-09,6.9770070703272e-07,6.9770070703272e-07,0,0,0,8.29392881517565e-07,8.20126959267974e-06,1.31220313482876e-06,2.4002690478222e-12,2.3995331829386e-12,0,0,0,0
81,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,6.60647693653621e-06,6.60647693653621e-06,0,1.41541945360034e-09,4.40135452740089e-09,4.85395063734163e-07,4.85395063734163e-07,0,0,0,5.76862734445183e-07,5.43255667382124e-06,8.69209067811399e-07,1.47215917476278e-12,1.47170784609162e-12,0,0,0,0
81,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.74144974671945e-06,4.74144974671945e-06,0,9.84458336436186e-10,3.15883965230476e-09,3.3628811212741e-07,3.3628811212741e-07,0,0,0,4.01221932098927e-07,3.81421243643891e-06,6.10273989830226e-07,1.05656446141616e-12,1.05624054410984e-12,0,0,0,0
81,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.48270310375165e-06,3.48270310375165e-06,0,6.95152113387735e-10,2.32023985257826e-09,2.33792426049044e-07,2.33792426049044e-07,0,0,0,2.79059521763047e-07,2.70917098741385e-06,4.33467357986216e-07,7.76070722173888e-13,7.75832797516166e-13,0,0,0,0
81,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.2798544028541e-06,2.2798544028541e-06,0,4.8349504549697e-10,1.51888027373904e-09,1.63224038546553e-07,1.63224038546553e-07,0,0,0,1.94092621704985e-07,1.84474696483743e-06,2.95159514373989e-07,5.08033042198842e-13,5.07877291460897e-13,0,0,0,0
81,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.62875754807395e-06,1.62875754807395e-06,0,3.36282454613969e-10,1.08510776274839e-09,1.07331763570049e-07,1.07331763570049e-07,0,0,0,1.34996095321565e-07,1.25290965465148e-06,2.00465544744238e-07,3.62945392967399e-13,3.62834122620605e-13,0,0.000366501469316477,0,1.61306354554571e-07
81,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,7.45876723016488e-07,7.45876723016488e-07,0,2.10389522926885e-10,4.96916574941193e-10,6.15842800160053e-08,6.15842800160053e-08,0,0,0,9.38930372107022e-08,6.60738505292251e-07,1.0571816084676e-07,1.66207991275669e-13,1.66157035894536e-13,0,0,0,0
81,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.90405168652496e-07,3.90405168652496e-07,0,1.463309828174e-10,2.60094990579092e-10,4.19788141475144e-08,4.19788141475144e-08,0,0,0,6.53048698604993e-08,4.14049946170414e-07,6.62479913872662e-08,8.69962245274891e-14,8.69695535729583e-14,0,0,0,0
81,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.69348772380437e-07,2.69348772380437e-07,0,1.00248560316381e-10,1.79445027986137e-10,2.79944934383745e-08,2.79944934383745e-08,0,0,0,4.54211105976518e-08,2.78855270377887e-07,4.4616843260462e-08,6.00205329224763e-14,6.00021320675751e-14,0,0,0,0
81,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,2.08705500567097e-07,2.08705500567097e-07,0,6.97252893254735e-11,1.3904338252274e-10,2.01601774329005e-08,2.01601774329005e-08,0,0,0,3.15914769041138e-08,2.05375746346625e-07,3.286011941546e-08,4.65070445919699e-14,4.64927866482671e-14,0,0,0,0
81,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.53662756768527e-07,2.53662756768527e-07,0,5.39131598238842e-11,1.68994720432871e-10,1.84768196145072e-08,1.84768196145072e-08,0,0,0,2.19726334264215e-08,2.07456763420218e-07,3.31930821472349e-08,5.65251280311285e-14,5.65077987834772e-14,0,0,0,0
81,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.89751667467837e-07,1.89751667467837e-07,0,3.80695105154541e-11,1.26415995804462e-10,1.28094387308767e-08,1.28094387308767e-08,0,0,0,1.52824960085683e-08,1.48103183825684e-07,2.36965094121094e-08,4.22834531737234e-14,4.22704900817832e-14,0,0,0,0
81,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,6.91147539601301e-08,6.91147539601301e-08,0,2.42717400751291e-11,4.60455002227116e-11,6.65730161386593e-09,6.65730161386593e-09,0,0,0,1.06293442264896e-08,6.7879354423072e-08,1.08606967076915e-08,1.54012373207836e-14,1.53965156710507e-14,0,0,0,0
81,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,8.52399352851216,8.52399352851216,0,0.00385638780246468,0.00567883879239321,23.3098513575727,23.3098513575727,0,0,0,237.097852561837,353.708977089282,56.5934363342852,1.89945040286435e-06,1.89886807695764e-06,0,74890.7525747444,0,1556.47296389234
81,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,7.83876152309328,7.83876152309328,0,0.00302792080965845,0.00522232482612307,1.13878943327995,1.13878943327995,0,0,0,4.17103446804484,10.3955703154386,1.66329125047017,1.74675622209159e-06,1.74622070855605e-06,0,0,0,0
81,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,5.91455172807183,5.91455172807183,0,0.00210599581711614,0.00394038142809961,0.608335200651946,0.608335200651946,0,0,0,0.939872662498374,6.07944687938187,0.972711500701099,1.31797350913862e-06,1.31756945009208e-06,0,0,0,0
81,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.2417881188867,4.2417881188867,0,0.00146477083764505,0.00282595603082902,0.428518262412623,0.428518262412623,0,0,0,0.653700720704134,4.30591907050583,0.688947051280932,9.4522199299357e-07,9.44932210615846e-07,0,0,0,0
81,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,5.88091082094018,5.88091082094018,0,0.00113259371225687,0.00391796924679147,0.381417522413192,0.381417522413192,0,0,0,0.454664603052061,4.48107348194559,0.716971757111295,1.31047711271479e-06,1.31007535188348e-06,0,0,0,0
81,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,4.03629459474475,4.03629459474475,0,0.000787746218260838,0.0026890525251448,0.266019805388191,0.266019805388191,0,0,0,0.316230187184807,3.10548486053844,0.496877577686151,8.99430691544098e-07,8.99154947680408e-07,0,0,0,0
81,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.62354332290578,1.62354332290578,0,0.000492840315554395,0.00108163395155201,0.147857035841729,0.147857035841729,0,0,0,0.219945715183567,1.53472960056688,0.245556736090701,3.61783477245246e-07,3.61672563113927e-07,0,597.131551046896,0,99.1929376450677
81,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.848586092268625,0.848586092268625,0,0.000342782315125904,0.000565343416010497,0.0980785024913934,0.0980785024913934,0,0,0,0.152977544801374,0.947867750261756,0.151658840041881,1.8909530954396e-07,1.89037337460342e-07,0,415.319382450127,0,0.182792324636047
81,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.84910657062097,0.84910657062097,0,0.000265046985375968,0.000565690168110673,0.0710944869745733,0.0710944869745733,0,0,0,0.106399568611395,0.759040292239622,0.121446446758339,1.89211290722587e-07,1.89153283081923e-07,0,0,0,0
81,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.444635861033555,0.444635861033555,0,0.00016333243744856,0.000296224459542409,0.0455974431281487,0.0455974431281487,0,0,0,0.0740034638115681,0.456104461373992,0.0729767138198388,9.90807609770133e-08,9.9050385193636e-08,0,0,0,0
81,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.370601497008513,0.370601497008513,0,0.000115333361377347,0.000246901426038306,0.034391993322189,0.034391993322189,0,0,0,0.0514711922950743,0.354837186245016,0.0567739497992026,8.25832587085295e-08,8.25579406634077e-08,0,0,0,0
81,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.470994078150388,0.470994078150388,0,8.91783455488802e-05,0.000313784780929411,0.0300548945748816,0.0300548945748816,0,0,0,0.0357994545096196,0.35544383036171,0.0568710128578735,1.04954313784613e-07,1.0492213731091e-07,0,0,0,0
81,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.312293334646363,0.312293334646363,0,6.2025688202793e-05,0.000208055472762091,0.0209029337849879,0.0209029337849879,0,0,0,0.0248993832479955,0.242501434043147,0.0388002294469035,6.95901162197882e-08,6.9568781560318e-08,0,0,0,0
81,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.13410234108993,0.13410234108993,0,4.02643366891494e-05,8.93414071919371e-05,0.0116617714078265,0.0116617714078265,0,0,0,0.0173181210334912,0.122912385109156,0.0196659816174649,2.9882794368191e-08,2.98736330206248e-08,0,0,0,0
81,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0790649870980068,0.0790649870980068,0,2.6990048960655e-05,5.26745256610491e-05,0.00768910970858199,0.00768910970858199,0,0,0,0.0120451704824776,0.0781679015534352,0.0125068642485496,1.76185048819467e-08,1.7613103471194e-08,0,0,0,0
81,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.052118856350848,0.052118856350848,0,1.87722294140803e-05,3.47225255709487e-05,0.00507869414037806,0.00507869414037806,0,0,0,0.00837770631533118,0.0515987336744677,0.00825579738791482,1.16139439056715e-08,1.16103833492047e-08,0,22.7446702569947,0,0.0100104915037421
81,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0419692880572515,0.0419692880572515,0,1.30565378998967e-05,2.79606994434504e-05,0.00365470687101806,0.00365470687101806,0,0,0,0.00582689661454284,0.0385054568475155,0.00616087309560249,9.35225734764147e-09,9.34939016999286e-09,0,0,0,0
81,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0292608378242818,0.0292608378242818,0,9.0811367244199e-06,1.94940998463501e-05,0.00268329710461656,0.00268329710461656,0,0,0,0.00405274700241489,0.0277929387475236,0.00444687019960378,6.52036043992417e-09,6.51836145390194e-09,0,0,0,0
81,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.0366487726732912,0.0366487726732912,0,7.02173888903931e-06,2.44160757812088e-05,0.00237468375867862,0.00237468375867862,0,0,0,0.0028187831966316,0.0279114498386821,0.00446583197418914,8.16665636663354e-09,8.16415266579128e-09,0,0,0,0
81,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0220181157512929,0.0220181157512929,0,4.81045914536176e-06,1.46688672915582e-05,0.00164286463578362,0.00164286463578362,0,0,0,0.00196053163567284,0.018280938760055,0.0029249502016088,4.90642310956881e-09,4.90491891799757e-09,0,0,0,0
81,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.177847516562326,0.177847516562326,0,7.98260715689538e-05,0.000118485234978964,0.485333646758547,0.485333646758547,0,0,0,6.30192601484255,7.32517015448055,1.17202722471689,3.9630782901556e-08,3.96186330546572e-08,0,2010.10655735199,0,30.5498312751797
81,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.174537115373427,0.174537115373427,0,6.13306425252936e-05,0.000116279785781118,0.0205012938886486,0.0205012938886486,0,0,0,0.0521956933825486,0.197296420657352,0.0315674273051764,3.88931072040248e-08,3.88811835107906e-08,0,0,0,0
81,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.122087134978649,0.122087134978649,0,4.20164854207086e-05,8.13366593780036e-05,0.0119639142004472,0.0119639142004472,0,0,0,0.0190370783723844,0.12133794926319,0.0194140718821104,2.72053770271018e-08,2.71970365114344e-08,0,0,0,0
81,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0986484790964119,0.0986484790964119,0,2.92234780545089e-05,6.57214025361981e-05,0.00821537531965949,0.00821537531965949,0,0,0,0.0132407171193293,0.0878818754481678,0.0140611000717068,2.19824068067237e-08,2.19756675283746e-08,0,35.9472788265083,0,0.015821285831329
81,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0672024274379361,0.0672024274379361,0,2.06354720949116e-05,4.47714736761601e-05,0.00601802352528487,0.00601802352528487,0,0,0,0.00920923780953331,0.0628175915702261,0.0100508146512362,1.49751026257208e-08,1.49705116186582e-08,0,0,0,0
81,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.0720548924361706,0.0720548924361706,0,1.57162361034433e-05,4.80042736986532e-05,0.00537479606556586,0.00537479606556586,0,0,0,0.00640524680564291,0.0598155021671673,0.00957048034674677,1.6056405252823e-08,1.60514827443262e-08,0,0,0,0
81,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0524233006081851,0.0524233006081851,0,1.09310209140328e-05,3.49253518463212e-05,0.00374345304584189,0.00374345304584189,0,0,0,0.00445500349645959,0.0423517025740018,0.00677627241184029,1.16817849669434e-08,1.16782036120354e-08,0,0,0,0
81,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0186419976872913,0.0186419976872913,0,6.94306052352919e-06,1.24196363218935e-05,0.00194328983184634,0.00194328983184634,0,0,0,0.00309856228115711,0.019343773069478,0.00309500369111648,4.15410334356535e-09,4.15282979517869e-09,0,0,0,0
81,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0129688785046513,0.0129688785046513,0,4.82906589660262e-06,8.64010162603953e-06,0.00135979258261457,0.00135979258261457,0,0,0,0.00215512473061796,0.0135114673467583,0.00216183477548132,2.88992963426833e-09,2.88904365120077e-09,0,0,0,0
81,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0084955188479514,0.0084955188479514,0,3.30830077463118e-06,5.65986844474706e-06,0.000915537797012178,0.000915537797012178,0,0,0,0.00149894118080683,0.00902437304276489,0.00144389968684238,1.89310522635974e-09,1.89252484573186e-09,0,0,0,0
81,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.00761380473446591,0.00761380473446591,0,2.33607882638538e-06,5.07245454130925e-06,0.000687953914658343,0.000687953914658343,0,0,0,0.00104254971027793,0.00716006025858985,0.00114560964137438,1.69662780970413e-09,1.69610766433674e-09,0,0,0,0
81,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00491001656394104,0.00491001656394104,0,1.62479911474816e-06,3.27114191738113e-06,0.000469930055317566,0.000469930055317566,0,0,0,0.000725118445151769,0.00480182818656934,0.000768292509851094,1.09412717281548e-09,1.09379173968334e-09,0,1.96862712912964,0,0.000866441453207173
81,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.00619766014353349,0.00619766014353349,0,1.2374675214891e-06,4.12899337938734e-06,0.000423921425804338,0.000423921425804338,0,0,0,0.000504337351318382,0.00487638975446008,0.000780222360713613,1.38106018230469e-09,1.38063678239824e-09,0,0,0,0
81,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.00389047970055137,0.00389047970055137,0,8.60688479658946e-07,2.59190800305145e-06,0.000294282539151782,0.000294282539151782,0,0,0,0.000350778780536473,0.00325805422426049,0.000521288675881678,8.6693792174168e-10,8.66672139381384e-10,0,0,0,0
81,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.00164126129602142,0.00164126129602142,0,5.55017327132497e-07,1.09343798597732e-06,0.000164984405050577,0.000164984405050577,0,0,0,0.000243975094355004,0.00166020534057927,0.000265632854492684,3.65731674889916e-10,3.65619550335955e-10,0,0,0,0
81,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0012759833676984,0.0012759833676984,0,3.80231765853094e-07,8.50083217766003e-07,0.000112699929534676,0.000112699929534676,0,0,0,0.000169690557035687,0.00118167509393723,0.000189068015029956,2.84334697547099e-10,2.84247527352863e-10,0,0,0,0
81,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.000747266940067925,0.000747266940067925,0,2.60489517526807e-07,4.97842762706956e-07,7.20044013337192e-05,7.20044013337192e-05,0,0,0,0.000118023871343125,0.000734003067397306,0.000117440490783569,1.66517781320627e-10,1.66466730965301e-10,0,0,0,0
81,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.000414128471778751,0.000414128471778751,0,1.83938549679648e-07,2.75899884567626e-07,5.09270365418287e-05,5.09270365418287e-05,0,0,0,8.20884464648733e-05,0.000484014469285061,7.74423150856098e-05,9.22826243270328e-11,9.22543326891971e-11,0,0,0,0
81,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00034608745322762,0.00034608745322762,0,1.27933693551765e-07,2.30569726311445e-07,3.64456541191906e-05,3.64456541191906e-05,0,0,0,5.70944925491032e-05,0.000361681716186271,5.78690745898034e-05,7.71206536303227e-11,7.70970102888153e-11,0,0,0,0
81,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.000478412152237262,0.000478412152237262,0,9.743591637726e-08,3.18726836170124e-07,3.32645488430786e-05,3.32645488430786e-05,0,0,0,3.97105953373658e-05,0.000380191123729984,6.08305797967974e-05,1.06607325810685e-10,1.06574642563167e-10,0,0.107810462990864,0,4.74500492462687e-05
81,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.000338308853730746,0.000338308853730746,0,6.88020820004642e-08,2.2538748251626e-07,2.31687021860192e-05,2.31687021860192e-05,0,0,0,2.76196759379516e-05,0.000266374474443107,4.26199159108972e-05,7.53873036578438e-11,7.53641917198376e-11,0,0,0,0
