"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
169,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000177084618398576,0.000177084618398576,0,3.39628452676175e-08,1.18980588552992e-07,1.74556350918854e-05,1.74556350918854e-05,0,0,0,2.22010666698631e-05,0.000217429178137966,3.47886685020746e-05,4.52584177911196e-11,4.52445426464269e-11,0,0,0,0
169,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,5.36133170401404e-05,5.36133170401404e-05,0,1.80464083892209e-08,3.60220106828057e-08,8.48001425728152e-06,8.48001425728152e-06,0,0,0,1.36072388230448e-05,8.97798437633458e-05,1.43647750021353e-05,1.37022284810138e-11,1.3698027706615e-11,0,0,0,0
169,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.51653703293099e-05,3.51653703293099e-05,0,1.10608103881634e-08,2.36271026603114e-08,5.10450595180597e-06,5.10450595180597e-06,0,0,0,8.34000235847771e-06,5.54496749818196e-05,8.87194799709113e-06,8.9873927873351e-12,8.98463746840393e-12,0,0,0,0
169,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.97056446868463e-05,1.97056446868463e-05,0,6.66628496970314e-09,1.32399370643248e-08,3.09917773824133e-06,3.09917773824133e-06,0,0,0,5.11166447829345e-06,3.28642240934373e-05,5.25827585494996e-06,5.03627197068753e-12,5.03472797057185e-12,0,0,0,0
169,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.09184906071259e-05,1.09184906071259e-05,0,4.07118452234465e-09,7.33597559344323e-09,1.81301512647132e-06,1.81301512647132e-06,0,0,0,3.13298637284994e-06,1.89284712055978e-05,3.02855539289565e-06,2.79049425079652e-12,2.78963875223109e-12,0,0,0,0
169,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,7.94554658445246e-06,7.94554658445246e-06,0,2.54668626526235e-09,5.33849759252141e-09,1.18133426955612e-06,1.18133426955612e-06,0,0,0,1.92023628588009e-06,1.27384386856849e-05,2.03815018970958e-06,2.03068380613708e-12,2.03006124721853e-12,0,0,0,0
169,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,8.1396622233652e-06,8.1396622233652e-06,0,1.76409744410546e-09,5.46892107692136e-09,9.23464058022617e-07,9.23464058022617e-07,0,0,0,1.1769305559591e-06,1.09011829542799e-05,1.74418927268478e-06,2.08029492857759e-12,2.07965716007957e-12,0,0,0,0
169,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,5.50838323215244e-06,5.50838323215244e-06,0,1.10351243153686e-09,3.70100285876778e-09,5.67582082034464e-07,5.67582082034464e-07,0,0,0,7.21351608515901e-07,6.94753538015315e-06,1.1116056608245e-06,1.40780555606041e-12,1.40737395666426e-12,0,0,0,0
169,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.46695686860189e-06,1.46695686860189e-06,0,5.74520396678854e-10,9.85627058897118e-10,2.53599358526569e-07,2.53599358526569e-07,0,0,0,4.42123063653859e-07,2.61850968483354e-06,4.18961549573367e-07,3.749176379131e-13,3.74802697163339e-13,0,0,0,0
169,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,8.04656960763942e-07,8.04656960763942e-07,0,3.5212885770627e-10,5.40637349763889e-10,1.59817135694149e-07,1.59817135694149e-07,0,0,0,2.70981309401717e-07,1.59154932548268e-06,2.54647892077229e-07,2.05650277466899e-13,2.05587230027434e-13,0,0,0,0
169,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,5.64446949094436e-07,5.64446949094436e-07,0,2.1659929485498e-10,3.79243724370456e-10,9.49470682632928e-08,9.49470682632928e-08,0,0,0,1.66086947462571e-07,9.87776869087075e-07,1.58044299053932e-07,1.44258581428799e-13,1.44214355209939e-13,0,0,0,0
169,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,3.85930399379963e-07,3.85930399379963e-07,0,1.35005805198419e-10,2.59301041919791e-10,6.11528499894377e-08,6.11528499894377e-08,0,0,0,1.01796224168883e-07,6.47180739530678e-07,1.03548918324908e-07,9.86341976586517e-14,9.86039587808703e-14,0,0,0,0
169,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.3033502278545e-07,2.3033502278545e-07,0,8.27463049929072e-11,1.54758763483888e-10,3.69839608606271e-08,3.69839608606271e-08,0,0,0,6.23918460382133e-08,3.89904328983532e-07,6.23846926373652e-08,5.88678948370752e-14,5.88498473533477e-14,0,0,0,0
169,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.64914123890086e-07,2.64914123890086e-07,0,5.73186211188524e-11,1.77991960349144e-10,2.97724460634716e-08,2.97724460634716e-08,0,0,0,3.82405387217303e-08,3.52692119688455e-07,5.64307391501528e-08,6.77054518128739e-14,6.76846949462789e-14,0,0,0,0
169,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.70145296612884e-07,1.70145296612884e-07,0,3.51311123095987e-11,1.14318158819192e-10,1.85024495982133e-08,1.85024495982133e-08,0,0,0,2.34379793928923e-08,2.21877705957935e-07,3.55004329532696e-08,4.34848999813629e-14,4.34715685546662e-14,0,0,0,0
169,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,5.48983424455947e-08,5.48983424455947e-08,0,1.86671757007088e-11,3.688540062841e-11,8.26145980400849e-09,8.26145980400849e-09,0,0,0,1.43653540557858e-08,8.87725779156456e-08,1.42036124665033e-08,1.4030648968339e-14,1.40263475081009e-14,0,0,0,0
169,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.86958846217168e-08,2.86958846217168e-08,0,1.14412844071177e-11,1.92803489778877e-11,5.22657254303536e-09,5.22657254303536e-09,0,0,0,8.80465818698791e-09,5.32247795637794e-08,8.51596473020471e-09,7.3339533768669e-15,7.33170496277643e-15,0,0,0,0
169,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.43301643454436e-08,2.43301643454436e-08,0,7.42987319347024e-12,1.63470847981632e-11,3.38029236370019e-09,3.38029236370019e-09,0,0,0,5.39645632740043e-09,3.72343511924242e-08,5.95749619078787e-09,6.21818401186188e-15,6.21627766588026e-15,0,0,0,0
169,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.55693688337985e-08,1.55693688337985e-08,0,4.38657548247723e-12,1.04608332671476e-11,2.11892539031124e-09,2.11892539031124e-09,0,0,0,3.3075379276595e-09,2.34941635798124e-08,3.75906617276998e-09,3.97914288545433e-15,3.97792297574508e-15,0,0,0,0
169,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,6.83087308669424e-09,6.83087308669424e-09,0,2.63428816099659e-12,4.58956462472864e-12,1.2161828367634e-09,1.2161828367634e-09,0,0,0,2.02722054607565e-09,1.24549108138026e-08,1.99278573020841e-09,1.74580102344004e-15,1.74526580274548e-15,0,0,0,0
169,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,9.78522274978795e-09,9.78522274978795e-09,0,1.86238256732612e-12,6.57454934494334e-12,9.74984136823514e-10,9.74984136823514e-10,0,0,0,1.24250219719758e-09,1.20915865663245e-08,1.93465385061191e-09,2.50085921292322e-15,2.50009250950916e-15,0,0,0,0
169,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,5.94820409324649e-09,5.94820409324649e-09,0,1.14557708635608e-12,3.99651212086004e-12,5.99475110072601e-10,5.99475110072601e-10,0,0,0,7.61541073086184e-10,7.40273771128688e-09,1.1844380338059e-09,1.52021281347586e-15,1.51974675271235e-15,0,0,0,0
169,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.58897335656596e-09,1.58897335656596e-09,0,6.0652929061441e-13,1.06760816873275e-12,2.67599240363844e-10,2.67599240363844e-10,0,0,0,4.66755557700665e-10,2.78274024831121e-09,4.45238439729793e-10,4.0610201315485e-16,4.05977512024065e-16,0,0,0,0
169,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.13849755021827e-09,1.13849755021827e-09,0,3.79407959872439e-13,7.64940003350394e-13,1.7705472627237e-10,1.7705472627237e-10,0,0,0,2.86078792522071e-10,1.88391569920344e-09,3.01426511872551e-10,2.90971617116799e-16,2.9088241220231e-16,0,0,0,0
169,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,6.58360932557153e-10,6.58360932557153e-10,0,2.32542643023393e-13,4.42343168731004e-13,1.07868584107778e-10,1.07868584107778e-10,0,0,0,1.75340334315574e-10,1.13026359245297e-09,1.80842174792475e-10,1.68260656473043e-16,1.68209071794025e-16,0,0,0,0
169,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,4.4696188309991e-10,4.4696188309991e-10,0,1.42527533798938e-13,3.00307211280687e-13,6.52150122522307e-11,6.52150122522307e-11,0,0,0,1.07467710440385e-10,7.07427313625915e-10,1.13188370180146e-10,1.14232324777701e-16,1.141973038885e-16,0,0,0,0
169,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.73233350403512e-10,2.73233350403512e-10,0,8.73564419269275e-14,1.8358152807007e-13,3.99642585217888e-11,3.99642585217888e-11,0,0,0,6.58679523589385e-11,4.3312627481862e-10,6.93002039709792e-11,6.98316389015578e-17,6.981023019703e-17,0,0,0,0
169,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,3.00641920000904e-10,3.00641920000904e-10,0,6.05120772163761e-14,2.01996948740618e-13,3.14085228553528e-11,3.14085228553528e-11,0,0,0,4.03710763929049e-11,3.82418062109249e-10,6.11868899374798e-11,7.68365866215442e-17,7.68130303681641e-17,0,0,0,0
169,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.76705631210091e-10,1.76705631210091e-10,0,3.70884110482625e-14,1.18725952553843e-13,1.92968758131346e-11,1.92968758131346e-11,0,0,0,2.4743805610356e-11,2.31031095890174e-10,3.69649753424279e-11,4.51615581052304e-17,4.51477126553927e-17,0,0,0,0
169,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,7.5887058340364e-11,7.5887058340364e-11,0,2.28135908334055e-14,5.09874146413406e-14,9.39179840842857e-12,9.39179840842857e-12,0,0,0,1.51657070057881e-11,1.07495316848708e-10,1.71992506957933e-11,1.93948419821362e-17,1.93888959890607e-17,0,0,0,0
169,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,4.09070445664609e-11,4.09070445664609e-11,0,1.23276302984684e-14,2.748485036417e-14,5.81525729641038e-12,5.81525729641038e-12,0,0,0,9.29520190253798e-12,6.3591822624925e-11,1.0174691619988e-11,1.04548217136612e-17,1.04516165162395e-17,0,4.05497876183678e-08,0,1.5843901842234e-11
169,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.25753030401437e-11,2.25753030401437e-11,0,7.55571847460688e-15,1.5168018920948e-14,3.40767724800426e-12,3.40767724800426e-12,0,0,0,5.69711510158873e-12,3.65868007488923e-11,5.85388811982276e-12,5.76968517080518e-18,5.76791632380426e-18,0,0,0,0
169,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.34706431239659e-11,1.34706431239659e-11,0,4.63096964179795e-15,9.05072988027327e-15,2.08751193861684e-12,2.08751193861684e-12,0,0,0,3.49181446740692e-12,2.22264947078475e-11,3.5562391532556e-12,3.44276086727827e-18,3.44170539942262e-18,0,0,0,0
169,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,9.18927582488098e-12,9.18927582488098e-12,0,2.83836406760378e-15,6.17414124336456e-15,1.29728011709202e-12,1.29728011709202e-12,0,0,0,2.14016533936484e-12,1.42137395001701e-11,2.27419832002722e-12,2.34855002225108e-18,2.34783001317946e-18,0,0,0,0
169,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,9.31788400979905e-12,9.31788400979905e-12,0,1.96614355894552e-15,6.26055121884782e-15,1.03185425962266e-12,1.03185425962266e-12,0,0,0,1.31172710422386e-12,1.22897924569598e-11,1.96636679311357e-12,2.38141907105394e-18,2.38068898512082e-18,0,0,0,0
169,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,6.49764355346852e-12,6.49764355346852e-12,0,1.22990023410114e-15,4.36567253096589e-15,6.29203121645862e-13,6.29203121645862e-13,0,0,0,8.03969658001357e-13,7.89313034792039e-12,1.26290085566726e-12,1.66063585454251e-18,1.66012674344477e-18,0,0,0,0
169,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.98323441412048e-12,1.98323441412048e-12,0,7.03562732605423e-16,1.33250645914089e-15,2.9681732533238e-13,2.9681732533238e-13,0,0,0,4.92760429288581e-13,3.19409324634761e-12,5.11054919415617e-13,5.06865319550039e-19,5.06709926807833e-19,0,0,0,0
169,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.24894815209604e-12,1.24894815209604e-12,0,3.92458981113199e-16,8.39150161953046e-16,1.77944193367153e-13,1.77944193367153e-13,0,0,0,3.02017418513396e-13,1.9441198731501e-12,3.11059179704016e-13,3.19200039948042e-19,3.19102180876595e-19,0,0,0,0
169,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,6.00386201301336e-13,6.00386201301336e-13,0,2.4054173448816e-16,4.0339078704818e-16,1.09633425338212e-13,1.09633425338212e-13,0,0,0,1.85109265403446e-13,1.11539643636181e-12,1.7846342981789e-13,1.53443759148862e-19,1.53396716974957e-19,0,0,0,0
169,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,4.37195881247562e-13,4.37195881247562e-13,0,1.50468328831871e-16,2.93745576178158e-16,6.68625697755465e-14,6.68625697755465e-14,0,0,0,1.13455178535285e-13,7.14918323034459e-13,1.14386931685513e-13,1.11736377947425e-19,1.1170212225562e-19,0,0,0,0
169,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,2.8027821598836e-13,2.8027821598836e-13,0,9.03613624865511e-17,1.8831487115284e-16,4.16014429545807e-14,4.16014429545807e-14,0,0,0,6.95377268578031e-14,4.48727742584534e-13,7.17964388135255e-14,7.16321310775847e-20,7.16101703853674e-20,0,0,0,0
169,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.16635159989513e-13,3.16635159989513e-13,0,6.38834538857444e-17,2.12742574893371e-16,3.3464058293618e-14,3.3464058293618e-14,0,0,0,4.26203150792854e-14,4.05643689561161e-13,6.49029903297858e-14,8.09240604167496e-20,8.08992510420033e-20,0,0,0,0
169,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.90743320358412e-13,1.90743320358412e-13,0,3.99616165013935e-17,1.28157672439485e-16,2.03407870819595e-14,2.03407870819595e-14,0,0,0,2.61223847764264e-14,2.45734947074365e-13,3.93175915318983e-14,4.87492418128385e-20,4.87342964652805e-20,0,0,0,0
169,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,7.1876883803525e-14,7.1876883803525e-14,0,2.12338997394068e-17,4.82930364908938e-17,9.64190770483354e-15,9.64190770483354e-15,0,0,0,1.60106509099771e-14,1.07404170435238e-13,1.7184667269638e-14,1.83699412525027e-20,1.83643094693933e-20,0,0,0,0
169,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,3.98999426222259e-14,3.98999426222259e-14,0,1.30144532780902e-17,2.68081931641175e-17,5.99533707692075e-15,5.99533707692075e-15,0,0,0,9.81307582577531e-15,6.44462231671636e-14,1.03113957067462e-14,1.01974315407448e-20,1.01943052529728e-20,0,0,0,0
169,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.97757940300009e-14,1.97757940300009e-14,0,7.81562299093395e-18,1.32870693912915e-17,3.53423566344915e-15,3.53423566344915e-15,0,0,0,6.01452481250513e-15,3.61586815180322e-14,5.78538904288515e-15,5.05420039557829e-21,5.05265089903781e-21,0,0,0,0
169,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37598352174257e-16,7.37598352174257e-16,0,0,0,3.68635781099572e-15,5.53198764130693e-15,8.85118022609108e-16,0,0,0,0,0,0
169,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,14.8538974293641,14.8538974293641,0,0.00529025828052399,0.00998011840008418,31.9413424341002,31.9413424341002,0,0,0,409.732719714616,519.443381684882,83.1109410695811,3.79628621482803e-06,3.79512236458544e-06,0,230312.683730061,0,4323.31660501833
169,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,8.69840164199935,8.69840164199935,0,0.00357906254085474,0.00584432999429678,1.77814111924272,1.77814111924272,0,0,0,4.76017322596153,17.5854331574771,2.81366930519634,2.22309480737901e-06,2.22241325986534e-06,0,0,0,0
169,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,6.93157519509889,6.93157519509889,0,0.00223884639898263,0.00465722491185502,1.04843170544515,1.04843170544515,0,0,0,1.68812665628244,11.2464486283782,1.79943178054051,1.77153797414666e-06,1.7709948631207e-06,0,0,0,0
169,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.78276730029114,3.78276730029114,0,0.00134450360804849,0.0025415865241025,0.633714969264548,0.633714969264548,0,0,0,1.03466483997802,6.59759820780413,1.05561571324866,9.66781104035963e-07,9.66484712152212e-07,0,0,0,0
169,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.28950773951703,2.28950773951703,0,0.000824058679937025,0.00153828706754893,0.37433876325256,0.37433876325256,0,0,0,0.634155637137404,3.92577011240217,0.628123217984347,5.85141153128504e-07,5.84961762894342e-07,0,0,0,0
169,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.38881618408744,1.38881618408744,0,0.000505073176386049,0.000933125465492001,0.232801176153309,0.232801176153309,0,0,0,0.388679847406722,2.42369826396634,0.387791722234614,3.54946825212254e-07,3.54838007034368e-07,0,0,0,0
169,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.69082644186968,1.69082644186968,0,0.000364433603435199,0.0011360417805561,0.186123027385023,0.186123027385023,0,0,0,0.238225468533333,2.22183012195473,0.355492819512757,4.32133124889324e-07,4.32000643244428e-07,0,0,0,0
169,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.08459624478123,1.08459624478123,0,0.000223364721651735,0.000728724497437626,0.114263032822245,0.114263032822245,0,0,0,0.146010590043637,1.38686981373979,0.221899170198366,2.77195785974504e-07,2.77110804399223e-07,0,0,0,0
169,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.373724131910461,0.373724131910461,0,0.00011629011583376,0.000251099827716716,0.0521011590235277,0.0521011590235277,0,0,0,0.0894912392706992,0.573115770919895,0.0916985233471832,9.55145797166718e-08,9.54852972388805e-08,0,0,0,0
169,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.194194972329908,0.194194972329908,0,7.12752861130562e-05,0.000130476787373139,0.0314036841830938,0.0314036841830938,0,0,0,0.0548500071386059,0.330328730914333,0.0528525969462932,4.96313980859705e-08,4.96161822904709e-08,0,0,0,0
169,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.110347084671361,0.110347084671361,0,4.36852811958693e-05,7.41406068919816e-05,0.0196427413405518,0.0196427413405518,0,0,0,0.0336180759996488,0.201197507682224,0.0321916012291559,2.82019664116049e-08,2.81933203655503e-08,0,0,0,0
169,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.0720954934742067,0.0720954934742067,0,2.67751123458849e-05,4.84399171602388e-05,0.0121230543438663,0.0121230543438663,0,0,0,0.0206048292949572,0.126122182790073,0.0201795492464117,1.8425812439387e-08,1.84201635275126e-08,0,0,0,0
169,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.052490928073414,0.052490928073414,0,1.64107136662438e-05,3.52678938032362e-05,0.00747182510864269,0.00747182510864269,0,0,0,0.0126288901922514,0.0816741691623479,0.0130678670659757,1.34153738166188e-08,1.34112609849756e-08,0,0,0,0
169,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.0585508817766082,0.0585508817766082,0,1.1841087184882e-05,3.93394888673941e-05,0.00605573483999396,0.00605573483999396,0,0,0,0.00774036344610618,0.0740133006320512,0.0118421281011282,1.4964147047034e-08,1.49595593986889e-08,0,0,0,0
169,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0345598243741863,0.0345598243741863,0,7.25751170631387e-06,2.32202451094521e-05,0.00372809733108013,0.00372809733108013,0,0,0,0.00474414025031091,0.0448397708953899,0.00717436334326239,8.83263032362399e-09,8.8299224511499e-09,0,0,0,0
169,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.00810737460290953,0.00810737460290953,0,3.77846989780248e-06,5.44722749269292e-06,0.00162312874063557,0.00162312874063557,0,0,0,0.00290772737886645,0.0161333863126454,0.00258134181002326,2.07204301698144e-09,2.07140777832147e-09,0,0,0,0
169,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0071342117977518,0.0071342117977518,0,2.36358173883483e-06,4.7933735082947e-06,0.00109113512914048,0.00109113512914048,0,0,0,0.00178217296785345,0.011666266919197,0.00186660270707152,1.82332684268631e-09,1.82276785443619e-09,0,0,0,0
169,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.00442007007176289,0.00442007007176289,0,1.41941143314012e-06,2.96978101960348e-06,0.000657163872839516,0.000657163872839516,0,0,0,0.00109231027311293,0.00708527761840246,0.00113364441894439,1.12965981903416e-09,1.12931349244548e-09,0,0,0,0
169,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.00310481382166528,0.00310481382166528,0,8.87897755971153e-07,2.08607940762952e-06,0.000404852703765451,0.000404852703765451,0,0,0,0.000669487055560681,0.00455190658182021,0.000728305053091233,7.93513080782065e-10,7.93269808715811e-10,0,0,0,0
169,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00192072651842174,0.00192072651842174,0,5.44200735739677e-07,1.2905083099696e-06,0.000248360777428739,0.000248360777428739,0,0,0,0.00041033480009848,0.00280034836575283,0.000448055738520453,4.90889858302414e-10,4.90739363253215e-10,0,0,0,0
169,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00172511257040938,0.00172511257040938,0,3.7696953099159e-07,1.15907813340113e-06,0.000196988689318284,0.000196988689318284,0,0,0,0.000251497989054993,0.00232010599238301,0.000371216958781282,4.40895805374634e-10,4.40760637302206e-10,0,0,0,0
169,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00114318304117262,0.00114318304117262,0,2.31048107439669e-07,7.68088116814167e-07,0.000121509885055144,0.000121509885055144,0,0,0,0.000154145440463556,0.00146972417594021,0.000235155868150433,2.92169111902545e-10,2.92079539864895e-10,0,0,0,0
169,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.000326921393271861,0.000326921393271861,0,1.2276911641406e-07,2.19653745953822e-07,5.67815645178265e-05,5.67815645178265e-05,0,0,0,9.44771642309555e-05,0.000585480317107335,9.36768507371735e-05,8.35529654430552e-11,8.35273501091216e-11,0,0,0,0
169,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.000203295242990499,0.000203295242990499,0,7.52463254122836e-08,1.365911273366e-07,3.34598629716469e-05,3.34598629716469e-05,0,0,0,5.79059265994525e-05,0.000350236350643265,5.60378161029224e-05,5.19572006050932e-11,5.19412717743605e-11,0,0,0,0
169,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.000114485764943641,0.000114485764943641,0,4.61191678610371e-08,7.69213261835927e-08,2.08340195022405e-05,2.08340195022405e-05,0,0,0,3.54910772633302e-05,0.000212166773981655,3.39466838370647e-05,2.92597100065066e-11,2.92507396816516e-11,0,0,0,0
169,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,7.77319753647368e-05,7.77319753647368e-05,0,2.88493559337346e-08,5.22269876509921e-08,1.32129300043179e-05,1.32129300043179e-05,0,0,0,2.17528090695226e-05,0.000137066703605535,2.19306725768855e-05,1.98663568219574e-11,1.98602662737484e-11,0,0,0,0
169,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,4.30626797472529e-05,4.30626797472529e-05,0,1.73250220114064e-08,2.89331903997731e-08,7.76647957801039e-06,7.76647957801039e-06,0,0,0,1.3332497599446e-05,7.92683810863432e-05,1.26829409738149e-05,1.10057483751623e-11,1.10023742768484e-11,0,0,0,0
169,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,6.36769122408824e-05,6.36769122408824e-05,0,1.25008028468039e-08,4.27835944429962e-08,6.38443179426162e-06,6.38443179426162e-06,0,0,0,8.17161092487511e-06,7.89963858165785e-05,1.26394217306526e-05,1.6274232758939e-11,1.62692434697567e-11,0,0,0,0
169,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,3.58914570865408e-05,3.58914570865408e-05,0,7.50715839128591e-09,2.41149498290668e-08,3.91064800315401e-06,3.91064800315401e-06,0,0,0,5.00845581328385e-06,4.68619465146494e-05,7.49791144234391e-06,9.1729624777381e-12,9.17015026759353e-12,0,0,0,0
