"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
668,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00581863345613185,0.00581863345613185,0,1.95446136432031e-06,3.91115739180894e-06,0.000398855531159507,0.000398855531159507,0,0,0,0.000479847291579011,0.00315006904717308,0.000504011047547693,1.24041404869214e-08,1.24003376751475e-08,0,0,0,0
668,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00406659917192581,0.00406659917192581,0,1.33505452654927e-06,2.73347849296822e-06,0.000266423904127731,0.000266423904127731,0,0,0,0.000322387421254163,0.00214050104062586,0.000342480166500137,8.66916051902328e-09,8.666502762468e-09,0,0,0,0
668,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.00280736731891637,0.00280736731891637,0,8.96961999371932e-07,1.88705054609197e-06,0.000178464177108922,0.000178464177108922,0,0,0,0.000216597345044712,0.0014499004933213,0.000231984078931408,5.98473488401872e-09,5.98290010793691e-09,0,0,0,0
668,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.00192309735264515,0.00192309735264515,0,6.02627692216288e-07,1.29266372983847e-06,0.000119863987573155,0.000119863987573155,0,0,0,0.000145521837353051,0.000981449444777126,0.00015703191116434,4.09965156115801e-09,4.098394706381e-09,0,0,0,0
668,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.00114867038618724,0.00114867038618724,0,4.0487794987995e-07,7.72110961372516e-07,8.02680456468025e-05,8.02680456468025e-05,0,0,0,9.77694585417762e-05,0.000629731743787752,0.00010075707900604,2.44873112404383e-09,2.44798040185075e-09,0,0,0,0
668,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.000827799437920641,0.000827799437920641,0,2.67548359543472e-07,5.56428569520334e-07,5.41738297263573e-05,5.41738297263573e-05,0,0,0,6.56868219740885e-05,0.000435385946404352,6.96617514246964e-05,1.76469966709131e-09,1.76415865252617e-09,0,0,0,0
668,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.000600975521324881,0.000600975521324881,0,1.82757078241637e-07,4.03962523201905e-07,3.66658141816104e-05,3.66658141816104e-05,0,0,0,4.41319676452124e-05,0.000302755406385836,4.84408650217338e-05,1.28115731157783e-09,1.28076453949387e-09,0,0,0,0
668,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.000333578086762893,0.000333578086762893,0,1.20768138874953e-07,2.24223850776039e-07,2.38617406586727e-05,2.38617406586727e-05,0,0,0,2.96502480970438e-05,0.000185514570851448,2.96823313362316e-05,7.11120486066177e-10,7.10902473592041e-10,0,0,0,0
668,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.000237894038611645,0.000237894038611645,0,8.11385820964873e-08,1.59907138780617e-07,1.65313969532522e-05,1.65313969532522e-05,0,0,0,1.9920643903391e-05,0.00012990086532471,2.07841384519537e-05,5.07141599172266e-10,5.06986121729358e-10,0,0,0,0
668,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.000169510053798548,0.000169510053798548,0,5.54241865729466e-08,1.13940928724674e-07,1.10981435722283e-05,1.10981435722283e-05,0,0,0,1.33837683997414e-05,8.91699621864813e-05,1.4267193949837e-05,3.61360882605002e-10,3.61250098031056e-10,0,0,0,0
668,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.000109967740163393,0.000109967740163393,0,3.66249883477725e-08,7.39178955064316e-08,7.42208576007254e-06,7.42208576007254e-06,0,0,0,8.99194109621257e-06,5.89598019927101e-05,9.43356831883361e-06,2.34428806746457e-10,2.343569365006e-10,0,0,0,0
668,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,7.22640683285928e-05,7.22640683285928e-05,0,2.50178168630682e-08,4.85743168282429e-08,4.99792858650353e-06,4.99792858650353e-06,0,0,0,6.04127344876338e-06,3.9352460172113e-05,6.29639362753809e-06,1.5405226372521e-10,1.54005034998407e-10,0,0,0,0
668,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,4.7298345021874e-05,4.7298345021874e-05,0,1.6532082972307e-08,3.17929068994169e-08,3.35889235762511e-06,3.35889235762511e-06,0,0,0,4.05885497827672e-06,2.61951295457682e-05,4.19122072732291e-06,1.00830430525217e-10,1.00799518335149e-10,0,0,0,0
668,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.4809896373407e-05,3.4809896373407e-05,0,1.12927441843508e-08,2.33984464798136e-08,2.24698910719784e-06,2.24698910719784e-06,0,0,0,2.72695879012958e-06,1.81508417989226e-05,2.90413468782762e-06,7.42076035904767e-11,7.41848533201983e-11,0,0,0,0
668,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.36774896362603e-05,2.36774896362603e-05,0,7.58707768151765e-09,1.59154875983377e-08,1.51881352901033e-06,1.51881352901033e-06,0,0,0,1.8321187336982e-06,1.23017631179193e-05,1.96828209886708e-06,5.04755816017746e-11,5.04601069998695e-11,0,0,0,0
668,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.49200963923831e-05,1.49200963923831e-05,0,5.01363482012499e-09,1.00289605336928e-08,1.02274870945843e-06,1.02274870945843e-06,0,0,0,1.23091667777216e-06,8.07730820502899e-06,1.29236931280464e-06,3.1806604269684e-11,3.17968531281734e-11,0,0,0,0
668,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.0921740335938e-05,1.0921740335938e-05,0,3.42471638645087e-09,7.34135356151464e-09,6.88641405764321e-07,6.88641405764321e-07,0,0,0,8.26996547630542e-07,5.61326339883481e-06,8.98122143813569e-07,2.32829241625255e-11,2.32757861767675e-11,0,0,0,0
668,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,6.910077894212e-06,6.910077894212e-06,0,2.30091010980099e-09,4.64480232990817e-09,4.62036237797013e-07,4.62036237797013e-07,0,0,0,5.55621109164489e-07,3.68309668307328e-06,5.89295469291724e-07,1.47308775542561e-11,1.4726361420739e-11,0,0,0,0
668,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.44634989242376e-06,4.44634989242376e-06,0,1.54587613570855e-09,2.98873857228377e-09,3.09235061387281e-07,3.09235061387281e-07,0,0,0,3.73296379330346e-07,2.42970729044977e-06,3.88753166471963e-07,9.47871164861062e-12,9.47580570310823e-12,0,0,0,0
668,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.10046239036333e-06,3.10046239036333e-06,0,1.03860338427558e-09,2.08406260465093e-09,2.01881208879609e-07,2.01881208879609e-07,0,0,0,2.50800742669212e-07,1.6251559091854e-06,2.60024945469663e-07,6.60955383328955e-12,6.60752750271355e-12,0,0,0,0
668,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.25485411617195e-06,2.25485411617195e-06,0,6.97790052457379e-10,1.51566332720665e-09,1.39680312560476e-07,1.39680312560476e-07,0,0,0,1.68501533918615e-07,1.14650116372233e-06,1.83440186195573e-07,4.80688935733439e-12,4.80541568042277e-12,0,0,0,0
668,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.47813539198322e-06,1.47813539198322e-06,0,4.6881318189435e-10,9.9357008961566e-10,9.43106878734003e-08,9.43106878734003e-08,0,0,0,1.13208464340052e-07,7.65165064817092e-07,1.22426410370735e-07,3.15108335987871e-12,3.15011731334657e-12,0,0,0,0
668,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,8.9847524207792e-07,8.9847524207792e-07,0,3.09797552041004e-10,6.0393529011647e-10,6.30625699614999e-08,6.30625699614999e-08,0,0,0,7.60595829615594e-08,4.93739414662967e-07,7.89983063460747e-08,1.91536607534722e-12,1.9147788700773e-12,0,0,0,0
668,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,6.25377275317687e-07,6.25377275317687e-07,0,2.116166795193e-10,4.20364845365967e-10,4.21048536300118e-08,4.21048536300118e-08,0,0,0,5.11009507461327e-08,3.34807183091161e-07,5.35691492945857e-08,1.33317687715728e-12,1.33276815712299e-12,0,0,0,0
668,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,4.43922033319361e-07,4.43922033319361e-07,0,1.42175556269368e-10,2.98394623942871e-10,2.84514376560471e-08,2.84514376560471e-08,0,0,0,3.43323887073959e-08,2.30476890172517e-07,3.68763024276027e-08,9.46351288158612e-13,9.46061159566094e-13,0,0,0,0
668,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.79675754120013e-07,2.79675754120013e-07,0,9.39513669695495e-11,1.87991888693984e-10,1.89854095260295e-08,1.89854095260295e-08,0,0,0,2.30663597671894e-08,1.50511382135663e-07,2.40818211417061e-08,5.96211700057245e-13,5.96028915859089e-13,0,0,0,0
668,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.10032519298413e-07,2.10032519298413e-07,0,6.41763505986768e-11,1.41179238487441e-10,1.28893049517864e-08,1.28893049517864e-08,0,0,0,1.54972308348239e-08,1.06173144028605e-07,1.69877030445769e-08,4.47746519151166e-13,4.47609250814311e-13,0,0,0,0
668,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.34013161225181e-07,1.34013161225181e-07,0,4.31171510980671e-11,9.0080698514045e-11,8.58545535309741e-09,8.58545535309741e-09,0,0,0,1.04118797231905e-08,6.95669588486819e-08,1.11307134157891e-08,2.85688743150128e-13,2.85601157838008e-13,0,0,0,0
668,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,8.99835340168465e-08,8.99835340168465e-08,0,2.89684393311682e-11,6.0484951812903e-11,5.8142312711682e-09,5.8142312711682e-09,0,0,0,6.99526518806074e-09,4.69465406245635e-08,7.51144649993017e-09,1.91826552724057e-13,1.91767743306829e-13,0,0,0,0
668,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,5.67262207409185e-08,5.67262207409185e-08,0,1.9142703187187e-11,3.81301175323943e-11,3.86301887314286e-09,3.86301887314286e-09,0,0,0,4.69979834114909e-09,3.05804093373167e-08,4.89286549397068e-09,1.20928739826523e-13,1.20891665977182e-13,0,0,0,0
668,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,3.97146903847052e-08,3.97146903847052e-08,0,1.2861105657267e-11,2.66953411024459e-11,2.62515337845156e-09,2.62515337845156e-09,0,0,0,3.15757928450903e-09,2.10180026532286e-08,3.36288042451658e-09,8.4663624653539e-14,8.46376688181473e-14,0,0,0,0
668,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.53111940072003e-08,2.53111940072003e-08,0,8.64078793417742e-12,1.70136277328909e-11,1.74340197442845e-09,1.74340197442845e-09,0,0,0,2.12143292418858e-09,1.37423587298579e-08,2.19877739677726e-09,5.39583063143757e-14,5.3941763992659e-14,0,0,0,0
668,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.71818916928294e-08,1.71818916928294e-08,0,5.90235409871489e-12,1.15492895722537e-11,1.14215139623242e-09,1.14215139623242e-09,0,0,0,1.42529363361056e-09,9.12215121126197e-09,1.45954419380192e-09,3.66282908170346e-14,3.6617061462149e-14,0,0,0,0
668,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.26358587604715e-08,1.26358587604715e-08,0,3.9655214286029e-12,8.49354625368104e-12,7.91389807859262e-10,7.91389807859262e-10,0,0,0,9.57589523028547e-10,6.46662180895443e-09,1.03465948943271e-09,2.69370752461837e-14,2.6928816985403e-14,0,0,0,0
668,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,8.73368337794771e-09,8.73368337794771e-09,0,2.66425225218742e-12,5.8705898144145e-12,5.35973780709406e-10,5.35973780709406e-10,0,0,0,6.43360549005713e-10,4.41518483204147e-09,7.06429573126635e-10,1.86184327308311e-14,1.86127247661982e-14,0,0,0,0
668,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,5.64524476399946e-09,5.64524476399946e-09,0,1.78998908241596e-12,3.79460932773128e-12,3.60093910637607e-10,3.60093910637607e-10,0,0,0,4.32244491050675e-10,2.92201746975676e-09,4.67522795161081e-10,1.20345111379912e-14,1.20308216457046e-14,0,0,0,0
668,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.67066382152725e-09,3.67066382152725e-09,0,1.20261169434603e-12,2.46733946151611e-12,2.39414320516858e-10,2.39414320516858e-10,0,0,0,2.90405279485046e-10,1.92588251636234e-09,3.08141202617974e-10,7.82510705748299e-15,7.82270806746174e-15,0,0,0,0
668,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.39828469668817e-09,2.39828469668817e-09,0,7.94700689641112e-13,1.61207420777282e-12,1.61206882360631e-10,1.61206882360631e-10,0,0,0,1.95110008568971e-10,1.28237815612857e-09,2.05180504980571e-10,5.1126541188127e-15,5.11108670176357e-15,0,0,0,0
668,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.55396294991799e-09,1.55396294991799e-09,0,5.42844577194371e-13,1.04453970575583e-12,1.0872972541201e-10,1.0872972541201e-10,0,0,0,1.31085479958515e-10,8.52596499326779e-10,1.36415439892285e-10,3.31273225708014e-15,3.31171665287569e-15,0,0,0,0
668,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.14943729353651e-09,1.14943729353651e-09,0,3.64712412583626e-13,7.72626459619752e-13,7.31469989540707e-11,7.31469989540707e-11,0,0,0,8.80703311018512e-11,5.94067542350967e-10,9.50508067761548e-11,2.45036601418987e-15,2.44961479077871e-15,0,0,0,0
668,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,7.51952538715021e-10,7.51952538715021e-10,0,2.45033568503239e-13,5.05445952603431e-13,4.90375146099861e-11,4.90375146099861e-11,0,0,0,5.91704224056272e-11,3.94530608833994e-10,6.3124897413439e-11,1.60300953824286e-15,1.60251809399066e-15,0,0,0,0
668,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,5.24101985168996e-10,5.24101985168996e-10,0,1.64626833696439e-13,3.52289823514363e-13,3.30789519995198e-11,3.30789519995198e-11,0,0,0,3.97538971848686e-11,2.69607147986862e-10,4.31371436778978e-11,1.11727860201602e-15,1.11693607121133e-15,0,0,0,0
668,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.64628638652283e-10,3.64628638652283e-10,0,1.10605230697429e-13,2.45095348604099e-13,2.20151749565106e-11,2.20151749565106e-11,0,0,0,2.67088230425547e-11,1.82496732490336e-10,2.91994771984537e-11,7.7731393350297e-16,7.77075627706493e-16,0,0,0,0
668,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.18873018549516e-10,2.18873018549516e-10,0,7.43105894886447e-14,1.47121627581704e-13,1.48507480209187e-11,1.48507480209187e-11,0,0,0,1.79444351078621e-11,1.17733769281726e-10,1.88374030850762e-11,4.66592661550743e-16,4.66449615438935e-16,0,0,0,0
668,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.31368877994723e-10,1.31368877994723e-10,0,4.9105357108952e-14,8.83032695041554e-14,25.0022822669245,25.0022822669245,0,0,0,391.272650728256,125.011411334649,20.0018258135438,2.80051670300446e-16,2.79965813179572e-16,0,47939.6590161865,0,1711.18549471084
668,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,44.4282204074965,44.4282204074965,0,0.0138362511450665,0.029863672280057,12.3878336516494,12.3878336516494,0,0,0,112.111689966821,71.2621171923627,11.401938750778,9.4711909879413e-05,9.46828734809298e-05,0,0,0,0
668,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,26.0157272052955,26.0157272052955,0,0.00915023984956784,0.017487199448016,1.84766321548358,1.84766321548358,0,0,0,2.24653617776137,14.4095223982034,2.30552358371254,5.54602274841417e-05,5.54432247094405e-05,0,0,0,0
668,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,17.4939611599143,17.4939611599143,0,0.00614762713296764,0.0117590558020995,1.25278158406804,1.25278158406804,0,0,0,1.50932747162795,9.73887889415034,1.55822062306405,3.72935593101583e-05,3.72821259999192e-05,0,0,0,0
668,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,12.2409126194717,12.2409126194717,0,0.00413030914837043,0.00822807214702288,0.835356748473346,0.835356748473346,0,0,0,1.01404801057237,6.60802854778002,1.0572845676448,2.60951305774459e-05,2.6087130436694e-05,0,0,0,0
668,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,8.47603455055039,8.47603455055039,0,0.00282133380850812,0.00569740394124286,0.561075981704346,0.561075981704346,0,0,0,0.681292421346323,4.48963622350747,0.718341795761195,1.80691779486865e-05,1.80636383723877e-05,0,0,0,0
668,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,5.73732713311523,5.73732713311523,0,0.0018955249867704,0.00385650507032062,0.377721161198069,0.377721161198069,0,0,0,0.457729179037536,3.0284721542496,0.484555544679937,1.223081197933e-05,1.22270623059166e-05,0,0,0,0
668,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.86537589970015,3.86537589970015,0,0.00127351643560776,0.00259822063654834,0.255322237822975,0.255322237822975,0,0,0,0.307527274306597,2.04498529554858,0.327197647287773,8.24019351899772e-06,8.23766727342944e-06,0,0,0,0
668,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.68004087158815,2.68004087158815,0,0.000855617374121987,0.00180146450954318,0.172104471922311,0.172104471922311,0,0,0,0.206613492810974,1.39298220714756,0.22287715314361,5.71330085191012e-06,5.71154929098814e-06,0,0,0,0
668,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.61607456745433,1.61607456745433,0,0.000565402548869622,0.00108628976852846,0.114486469613184,0.114486469613184,0,0,0,0.138814144234214,0.893504989439504,0.142960798310321,3.44514156514176e-06,3.44408536742128e-06,0,0,0,0
668,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.06236364378036,1.06236364378036,0,0.000379868080740422,0.000714097467985702,0.0766966790297548,0.0766966790297548,0,0,0,0.0932628667049646,0.594523122706377,0.0951236996330203,2.26474274157317e-06,2.26404842580243e-06,0,0,0,0
668,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.747308889503703,0.747308889503703,0,0.000255215967904464,0.000502324593769824,0.051763999268919,0.051763999268919,0,0,0,0.0626590492922133,0.407344250166173,0.0651750800265876,1.59311022466288e-06,1.59262181530265e-06,0,0,0,0
668,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.560895387155243,0.560895387155243,0,0.000174333061486227,0.000377021538827459,0.0348943807597397,0.0348943807597397,0,0,0,0.0420977458330156,0.285948373803388,0.0457517398085421,1.19571463526507e-06,1.19534805785505e-06,0,0,0,0
668,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.343821453186474,0.343821453186474,0,0.000119083521993958,0.000231109216318763,0.022706908984752,0.022706908984752,0,0,0,0.0282835476158656,0.181798453865087,0.0290877526184139,7.32957255323949e-07,7.32732548220441e-07,0,0,0,0
668,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.235479948100211,0.235479948100211,0,7.73985749697191e-05,0.00015828444025192,0.0156555631284779,0.0156555631284779,0,0,0,0.0190024204362876,0.125057532270842,0.0200092051633348,5.01995250278195e-07,5.01841350582346e-07,0,0,0,0
668,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.178111493443912,0.178111493443912,0,5.2869460480597e-05,0.000119722627211578,0.0106015401896644,0.0106015401896644,0,0,0,0.0127668561009965,0.088421572219025,0.014147451555044,3.79697398653876e-07,3.79580992544186e-07,0,0,0,0
668,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.112568801154607,0.112568801154607,0,3.55205694114708e-05,7.5666271478046e-05,0.00709491820327322,0.00709491820327322,0,0,0,0.00857746597335027,0.0578385742120105,0.00925417187392169,2.39973738592279e-07,2.39900168403397e-07,0,0,0,0
668,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0754824592368604,0.0754824592368604,0,2.38646439711289e-05,5.07376483880503e-05,0.00474962378040536,0.00474962378040536,0,0,0,0.00576280659403992,0.0387459159318364,0.00619934654909383,1.60913217120704e-07,1.60863884990252e-07,0,0,0,0
668,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0530914023715636,0.0530914023715636,0,1.60335614351053e-05,3.56868725951825e-05,0.00322073691135181,0.00322073691135181,0,0,0,0.00387176585060105,0.0266516919131636,0.00426427070610618,1.13180047966511e-07,1.13145349680126e-07,0,0,0,0
668,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0362600995759145,0.0362600995759145,0,1.09522138229052e-05,2.43732411662077e-05,0.00214210495816876,0.00214210495816876,0,0,0,0.00260126217273787,0.01792284580109,0.00286765532817441,7.72991412159529e-08,7.72754431544355e-08,0,0,0,0
668,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0205735551356495,0.0205735551356495,0,7.11841343338447e-06,1.38290911175693e-05,0.00144945136290173,0.00144945136290173,0,0,0,0.00174766893257931,0.0113370061747642,0.00181392098796228,4.38586259371754e-08,4.38451799350701e-08,0,0,0,0
668,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0148349495263264,0.0148349495263264,0,4.78253600776317e-06,9.97172668366982e-06,0.000970205647122618,0.000970205647122618,0,0,0,0.00117417872366197,0.00779991970139246,0.00124798715222279,3.16250885071684e-08,3.16153930140342e-08,0,0,0,0
668,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00985228347430032,0.00985228347430032,0,3.2668572846256e-06,6.62248818854514e-06,0.000651324218261014,0.000651324218261014,0,0,0,0.000788876914501782,0.00521350167011294,0.000834160267218071,2.10030601263271e-08,2.09966210921658e-08,0,0,0,0
668,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00692157654397236,0.00692157654397236,0,2.19485180822867e-06,4.65253146929203e-06,0.000441533350054279,0.000441533350054279,0,0,0,0.000530010273302321,0.00358284518053258,0.000573255228885214,1.47553903317171e-08,1.47508666831707e-08,0,0,0,0
668,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00471933987864933,0.00471933987864933,0,1.4746204196786e-06,3.17223643489458e-06,0.000296328002485921,0.000296328002485921,0,0,0,0.000356089631528147,0.0024191987204797,0.000387071795276753,1.00606706543109e-08,1.00575862941443e-08,0,0,0,0
668,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00298798412525252,0.00298798412525252,0,9.90729931734199e-07,2.00845718950961e-06,0.000192582555953094,0.000192582555953094,0,0,0,0.000239240316780661,0.00155587591142632,0.000248940145828211,6.36977309908822e-09,6.36782027953059e-09,0,0,0,0
668,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00213023831060882,0.00213023831060882,0,6.65626071994844e-07,1.43189932441475e-06,0.00013270179625197,0.00013270179625197,0,0,0,0.000160734613158167,0.00108662230922,0.0001738595694752,4.5412338609451e-09,4.53984162763295e-09,0,0,0,0
668,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00122073595108425,0.00122073595108425,0,4.39853945329426e-07,8.2055184856138e-07,8.88974710584063e-05,8.88974710584063e-05,0,0,0,0.000107990225956739,0.000686983408206016,0.000109917345312963,2.60236021891487e-09,2.6015623977284e-09,0,0,0,0
668,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000929990218593552,0.000929990218593552,0,3.00455671036926e-07,6.25118963960352e-07,5.99708334965934e-05,5.99708334965934e-05,0,0,0,7.2553687553981e-05,0.000484562053565283,7.75299285704452e-05,1.98254958142113e-09,1.98194177930066e-09,0,0,0,0
668,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.000581714812393746,0.000581714812393746,0,2.0186240640859e-07,3.91015898418709e-07,4.03275090017169e-05,4.03275090017169e-05,0,0,0,4.87455001695196e-05,0.000317223576814459,5.07557722903134e-05,1.24009740614458e-09,1.23971722204219e-09,0,0,0,0
668,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000419096346251805,0.000419096346251805,0,1.35622106850028e-07,2.81707343293034e-07,2.71997271732538e-05,2.71997271732538e-05,0,0,0,3.27498693296432e-05,0.000219295658489369,3.5087305358299e-05,8.93427983676219e-10,8.93154080098695e-10,0,0,0,0
