"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
355,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,5.25019485776533e-09,5.25019485776533e-09,0,1.59573769655483e-12,3.52360714971246e-12,4.48250350750318e-10,4.48250350750318e-10,0,0,0,9.55046108047548e-10,8.22206868721882e-09,1.31553098995501e-09,1.10500232984996e-15,1.10466356265569e-15,0,0,0,0
355,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.91841208772509e-09,3.91841208772509e-09,0,9.98013024703236e-13,2.62979664981513e-12,3.07463290705587e-10,3.07463290705587e-10,0,0,0,5.94955641501081e-10,5.80589768003844e-09,9.28943628806151e-10,8.24703578352792e-16,8.24450744028555e-16,0,0,0,0
355,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.26450394145154e-09,2.26450394145154e-09,0,6.36507607512498e-13,1.51979545422947e-12,1.9581799735332e-10,1.9581799735332e-10,0,0,0,3.66212337303842e-10,3.57745978115972e-09,5.72393564985556e-10,4.76607478207664e-16,4.76461361793425e-16,0,0,0,0
355,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.10120482691316e-09,1.10120482691316e-09,0,3.90378222764336e-13,7.39060798033055e-13,1.06571115089984e-10,1.06571115089984e-10,0,0,0,2.28577790862358e-10,1.876920482434e-09,3.0030727718944e-10,2.31769283302182e-16,2.31698228402384e-16,0,7.69769039658821e-07,0,4.58127238274474e-10
355,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.99848264102801e-09,1.99848264102801e-09,0,2.96884479060636e-13,1.34125835578983e-12,1.1585585486725e-10,1.1585585486725e-10,0,0,0,1.4295808949744e-10,2.476265094447e-09,3.9620241511152e-10,4.20618288335417e-16,4.20489336863053e-16,0,0,0,0
355,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.21965235053126e-09,1.21965235053126e-09,0,1.85678747562613e-13,8.18555474400955e-13,7.27394121149414e-11,7.27394121149414e-11,0,0,0,9.19299210795136e-11,1.53402923619234e-09,2.45444677790774e-10,2.56698794131551e-16,2.56620096442041e-16,0,0,0,0
355,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.13288521549882e-10,3.13288521549882e-10,0,9.73873204762712e-14,2.10259943556814e-13,2.94381573694498e-11,2.94381573694498e-11,0,0,0,5.59188388364074e-11,5.22814195712463e-10,8.36502713139942e-11,6.59374662477232e-17,6.59172514030708e-17,0,0,0,0
355,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,2.11939517582732e-10,2.11939517582732e-10,0,6.41883808862157e-14,1.42240739571138e-13,1.77783657063185e-11,1.77783657063185e-11,0,0,0,3.49729968813192e-11,3.28157957065037e-10,5.2505273130406e-11,4.46066607165659e-17,4.45929853849501e-17,0,0,0,0
355,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.46089708507204e-10,1.46089708507204e-10,0,3.80935832142585e-14,9.80464069126942e-14,1.2145341505464e-11,1.2145341505464e-11,0,0,0,2.21151964168446e-11,2.24556496661421e-10,3.59290394658274e-11,3.07473289355727e-17,3.0737902542457e-17,0,0,0,0
355,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,8.75262907375145e-11,8.75262907375145e-11,0,2.55904755216544e-14,5.87422509422416e-14,7.11953875160681e-12,7.11953875160681e-12,0,0,0,1.3679879068807e-11,1.32852933877736e-10,2.12564694204378e-11,1.84215553533274e-17,1.84159077465734e-17,0,0,0,0
355,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.89792095752938e-11,4.89792095752938e-11,0,1.46119613308867e-14,3.28718262316511e-14,4.27346249652416e-12,4.27346249652416e-12,0,0,0,8.74523227102639e-12,7.78072653873143e-11,1.24491624619703e-11,1.03085965685368e-17,1.03054362002352e-17,0,2.8812661120184e-08,0,1.71478251089167e-11
355,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,7.33153997803756e-11,7.33153997803756e-11,0,1.11124654880999e-14,4.92047769366251e-14,4.32878437649853e-12,4.32878437649853e-12,0,0,0,5.43715637242404e-12,9.17116133169931e-11,1.46738581307189e-11,1.54306058662514e-17,1.54258752128274e-17,0,0,0,0
355,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,4.57174128170052e-11,4.57174128170052e-11,0,6.95000520300602e-15,3.06827093150827e-14,2.71840843508322e-12,2.71840843508322e-12,0,0,0,3.38705195632576e-12,5.74208995844849e-11,9.18734393351759e-12,9.62209004543607e-18,9.6191401435583e-18,0,0,0,0
355,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.28250416646779e-11,1.28250416646779e-11,0,3.64523346318168e-15,8.607377388704e-15,1.07062792285443e-12,1.07062792285443e-12,0,0,0,2.09305709975254e-12,1.98003651008406e-11,3.1680584161345e-12,2.69927141826579e-18,2.69844388643146e-18,0,0,0,0
355,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,7.4464883113949e-12,7.4464883113949e-12,0,2.23566811161799e-15,4.99762392922868e-15,6.52230151355049e-13,6.52230151355049e-13,0,0,0,1.32222802466766e-12,1.18487099282022e-11,1.89579358851235e-12,1.56725362700047e-18,1.56677314465251e-18,0,0,0,0
355,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,4.91268112095215e-12,4.91268112095215e-12,0,1.42585301234307e-15,3.29708873499075e-15,4.23657664503452e-13,4.23657664503452e-13,0,0,0,8.26953447985182e-13,7.74643911017899e-12,1.23943025762864e-12,1.03396621106986e-18,1.03364922184473e-18,0,2.75712777891936e-09,0,1.64090171187711e-12
355,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.71310280518078e-12,2.71310280518078e-12,0,8.74493813289942e-16,1.82086735849438e-15,2.43313487778039e-13,2.43313487778039e-13,0,0,0,5.12041533846738e-13,4.38936628224878e-12,7.02298605159805e-13,5.71023552852148e-19,5.70848490735409e-19,0,0,0,0
355,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.96185175544647e-12,1.96185175544647e-12,0,5.5773020667743e-16,1.31667396343256e-15,1.69505307584996e-13,1.69505307584996e-13,0,0,0,3.24757038267088e-13,3.09753463772169e-12,4.9560554203547e-13,4.1290862897826e-19,4.12782041102422e-19,0,1.07846561508178e-09,0,6.41847682040296e-13
355,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.85578070764796e-12,2.85578070764796e-12,0,4.15942556562517e-16,1.91662397150765e-15,1.63404224450402e-13,1.63404224450402e-13,0,0,0,2.01901032597157e-13,3.51142691016549e-12,5.61828305626479e-13,6.01052802987722e-19,6.00868534623593e-19,0,0,0,0
355,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.71488106753859e-12,1.71488106753859e-12,0,2.6014055434924e-16,1.15092246177267e-15,1.01394664852464e-13,1.01394664852464e-13,0,0,0,1.25264873287555e-13,2.14696055683221e-12,3.43513689093153e-13,3.60928999090958e-19,3.60818346922133e-19,0,0,0,0
355,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,4.70956229477274e-13,4.70956229477274e-13,0,1.36442063875626e-16,3.16076789975386e-16,4.18315591209646e-14,4.18315591209646e-14,0,0,0,7.83436872793615e-14,7.5691247770349e-13,1.21105996432558e-13,9.91216030886989e-20,9.90912147841104e-20,0,0,0,0
355,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,3.04258476322915e-13,3.04258476322915e-13,0,8.53341731283634e-17,2.04199533841371e-16,2.6778451572611e-14,2.6778451572611e-14,0,0,0,4.89980405156101e-14,4.86679659709375e-13,7.78687455535001e-14,6.4036923261268e-20,6.40172910774822e-20,0,0,0,0
355,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.76761460320685e-13,1.76761460320685e-13,0,5.23365352648367e-17,1.18631396024924e-16,1.5450484477246e-14,1.5450484477246e-14,0,0,0,3.08913834398175e-14,2.80757577923743e-13,4.49212124677988e-14,3.72027764251735e-20,3.71913709467882e-20,0,0,0,0
355,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.33770996046497e-13,1.33770996046497e-13,0,3.33789286858681e-17,8.97788464739422e-17,9.92765702399045e-15,9.92765702399045e-15,0,0,0,1.9667548175937e-14,1.91416552033004e-13,3.06266483252807e-14,2.81546240286872e-20,2.8145992496671e-20,0,0,0,0
355,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,7.55174381080855e-14,7.55174381080855e-14,0,2.08759908668312e-17,5.06826493214916e-17,6.38008515806064e-15,6.38008515806064e-15,0,0,0,1.20712654410719e-14,1.17534926670317e-13,1.88055882672507e-14,1.58940662802853e-20,1.58891935410213e-20,0,4.03672565356677e-11,0,2.40245304768289e-14
355,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.03691420921459e-13,1.03691420921459e-13,0,1.55688411851567e-17,6.95912898513274e-17,6.08131040311601e-15,6.08131040311601e-15,0,0,0,7.58740064987319e-15,1.29212412485222e-13,2.06739859976356e-14,2.18238112694419e-20,2.18171206126782e-20,0,0,0,0
355,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,6.20098937380503e-14,6.20098937380503e-14,0,9.73713055464474e-18,4.16172181886035e-17,3.77403306966761e-15,3.77403306966761e-15,0,0,0,4.75950585748497e-15,7.8888121158514e-14,1.26220993853622e-14,1.30511493212386e-20,1.30471481520843e-20,0,0,0,0
355,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.87177871789525e-14,1.87177871789525e-14,0,5.10706295842885e-18,1.25622249301859e-17,1.51662037860198e-15,1.51662037860198e-15,0,0,0,2.93242517714974e-15,2.83434185690782e-14,4.53494697105252e-15,3.93951062821731e-21,3.93830286880695e-21,0,0,0,0
355,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,9.60154168218786e-15,9.60154168218786e-15,0,3.13222676009868e-18,6.44396290731569e-18,9.24778770067869e-16,9.24778770067869e-16,0,0,0,1.83400976681921e-15,1.63095239646633e-14,2.60952383434613e-15,2.02082517247465e-21,2.02020563597657e-21,0,0,0,0
355,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77930896441144e-17,4.77930896441144e-17,0,0,0,1.14703415145874e-15,5.73517075729372e-16,9.17627321166996e-17,0,0,0,0,0,0
355,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"DTXSID8020462",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
