"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
383,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.14088812711154,1.14088812711154,0,0.000478064781701246,0.000760990194019425,0.125986862549051,0.125986862549051,0,0,0,0.257628056872907,1.99019157431218,0.31843065188995,4.09086399446836e-08,4.0896098337484e-08,0,0,0,0
383,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.18362679631755,1.18362679631755,0,0.000363128871379297,0.000789497553679267,0.0916839187522827,0.0916839187522827,0,0,0,0.176129118653521,1.59628937756463,0.255406300410341,4.24411134525727e-08,4.24281020257748e-08,0,0,0,0
383,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.64103853131051,0.64103853131051,0,0.000223440944781239,0.000427582709227564,0.0604919991552173,0.0604919991552173,0,0,0,0.120411832524008,0.994359339229753,0.15909749427676,2.29856143164918e-08,2.29785674787971e-08,0,0,0,0
383,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.387520796819238,0.387520796819238,0,0.000155196710858057,0.000258482422027347,0.0405571498227962,0.0405571498227962,0,0,0,0.0823203427271561,0.649212767644349,0.103874042823096,1.38952701596528e-08,1.38910102033083e-08,0,409.827268940172,0,0.103057775460015
383,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.245153658537672,0.245153658537672,0,0.000102791455872159,0.000163521317946817,0.0250254006513878,0.0250254006513878,0,0,0,0.0562788447336792,0.40296326217353,0.0644741219477648,8.79043484625472e-09,8.78773990990129e-09,0,0,0,0
383,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.671187336160497,0.671187336160497,0,8.49916027561336e-05,0.000447692432790321,0.0321746896966773,0.0321746896966773,0,0,0,0.0384754030368332,0.667718285144751,0.10683492562316,2.40666551066113e-08,2.40592768477554e-08,0,0,0,0
383,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.431929269812683,0.431929269812683,0,5.81050692540555e-05,0.000288103566884861,0.0219881523217214,0.0219881523217214,0,0,0,0.0263039628096853,0.445085342124457,0.0712136547399131,1.54876175502611e-08,1.5482869418423e-08,0,0,0,0
383,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0671498590286489,0.0671498590286489,0,3.33697366262791e-05,4.47900044152118e-05,0.00850028843434066,0.00850028843434066,0,0,0,0.0179828774978898,0.130162268646645,0.0208259629834632,2.40778156951642e-09,2.40704340147396e-09,0,0,0,0
383,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0405516665702111,0.0405516665702111,0,2.2454791823516e-05,2.70485947550395e-05,0.00569230089560065,0.00569230089560065,0,0,0,0.0122941126948765,0.0852951243152529,0.0136472198904405,1.45405451021531e-09,1.45360873199979e-09,0,0,0,0
383,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0541788525800613,0.0541788525800613,0,1.58456674329136e-05,3.61381405914306e-05,0.00424795088965131,0.00424795088965131,0,0,0,0.00840495115267618,0.0736850927323011,0.0117896148371682,1.94268230174784e-09,1.9420867219785e-09,0,0,0,0
383,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0221822404021773,0.0221822404021773,0,1.04950627863817e-05,1.47959006902594e-05,0.00253718087866679,0.00253718087866679,0,0,0,0.0057461002377433,0.0397472157595613,0.0063595545215298,7.95384984920936e-10,7.95141138973799e-10,0,0,0,0
383,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0151255566060554,0.0151255566060554,0,7.17501882836725e-06,1.0088982418842e-05,0.00186203875145878,0.00186203875145878,0,0,0,0.00392835928995025,0.0286790618631917,0.00458864989811068,5.4235462220702e-10,5.42188349296362e-10,0,0,0,0
383,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0443930652501911,0.0443930652501911,0,5.93255874094045e-06,2.96108676521946e-05,0.00224647966938647,0.00224647966938647,0,0,0,0.00268564871346538,0.0455817782411958,0.00729308451859133,1.59179491766538e-09,1.5913069115467e-09,0,0,0,0
383,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0300687470171695,0.0300687470171695,0,4.05583287428028e-06,2.00563237382869e-05,0.00153154291546565,0.00153154291546565,0,0,0,0.00183606143933683,0.0309943204443674,0.00495909127109878,1.07817016943407e-09,1.07783962833621e-09,0,0,0,0
383,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.00456258401506591,0.00456258401506591,0,2.32926449537776e-06,3.04331477587153e-06,0.0005920213096846,0.0005920213096846,0,0,0,0.00125523550124684,0.00901728434611895,0.00144276549537903,1.63599832669179e-10,1.63549676886879e-10,0,0,0,0
383,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.004416798256281,0.004416798256281,0,1.5924170203411e-06,2.94607339853869e-06,0.000428532358539048,0.000428532358539048,0,0,0,0.000858150021471773,0.00699260268604321,0.00111881642976691,1.58372416436622e-10,1.5832386325468e-10,0,0,0,0
383,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00221913707649921,0.00221913707649921,0,1.08866638876955e-06,1.48019907848137e-06,0.000269895508880482,0.000269895508880482,0,0,0,0.000586679916733163,0.00416868104944349,0.000666988967910958,7.95712370854824e-11,7.95468424539017e-11,0,0,0,0
383,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00183116793544489,0.00183116793544489,0,7.56161512493483e-07,1.22141760384901e-06,0.000203732801858332,0.000203732801858332,0,0,0,0.000401087590847718,0.00321287957796005,0.000514060732473607,6.56598907195405e-11,6.56397609728833e-11,0,0,0,0
383,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00106062478986374,0.00106062478986374,0,5.00828544071319e-07,7.07453294884984e-07,0.000126168939151636,0.000126168939151636,0,0,0,0.000274206174344289,0.00195816158647791,0.000313305853836465,3.80306505203025e-11,3.80189912355886e-11,0,0,0,0
383,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00303528919603107,0.00303528919603107,0,4.07592632371392e-07,2.0245852851854e-06,0.00015680851870444,0.00015680851870444,0,0,0,0.000187462857899979,0.0031550648929678,0.000504810382874848,1.08835870842824e-10,1.08802504376885e-10,0,0,0,0
383,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00221071442570496,0.00221071442570496,0,2.83104047809813e-07,1.4745810388947e-06,0.000107382457175613,0.000107382457175613,0,0,0,0.000128160218040544,0.00221602594093725,0.00035456415054996,7.92692274663675e-11,7.92449254236877e-11,0,0,0,0
383,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000510177610049826,0.000510177610049826,0,1.62586632018989e-07,3.40296431552072e-07,4.49215890186851e-05,4.49215890186851e-05,0,0,0,8.76175775414856e-05,0.000752816354304429,0.000120450616688709,1.82933555546828e-11,1.82877472509103e-11,0,0,0,0
383,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000273065166966745,0.000273065166966745,0,1.11153422301654e-07,1.82138729864838e-07,2.84010972804524e-05,2.84010972804524e-05,0,0,0,5.99003342192319e-05,0.000455172237896409,7.28275580634254e-05,9.79125326263071e-12,9.78825149937047e-12,0,0,0,0
383,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000137471464674917,0.000137471464674917,0,7.59907695727833e-08,9.16956133463837e-08,1.79755525344393e-05,1.79755525344393e-05,0,0,0,4.09512581864843e-05,0.000273379228308443,4.37406765293509e-05,4.92929194143911e-12,4.92778073883287e-12,0,0,0,0
383,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,9.64521484488645e-05,9.64521484488645e-05,0,5.11348630160252e-08,6.43350889692587e-08,1.26868537582327e-05,1.26868537582327e-05,0,0,0,2.7996597496741e-05,0.000192610084685988,3.08176135497581e-05,3.45846899360364e-12,3.45740871001345e-12,0,0,0,0
383,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00011471322467604,0.00011471322467604,0,3.55170470570387e-08,7.65155119317665e-08,9.30090301843749e-06,9.30090301843749e-06,0,0,0,1.91400583548667e-05,0.000159707112508078,2.55531380012925e-05,4.11325343269782e-12,4.11199240791344e-12,0,0,0,0
383,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000209574038422387,0.000209574038422387,0,2.84506604829654e-08,1.39789155808171e-07,1.09355777296756e-05,1.09355777296756e-05,0,0,0,1.30852270126879e-05,0.000219152701154926,3.50644321847881e-05,7.51466219679272e-12,7.51235838171508e-12,0,0,0,0
383,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.000155296263017893,0.000155296263017893,0,1.97611450892249e-08,1.03585032148314e-07,7.4815524596404e-06,7.4815524596404e-06,0,0,0,8.94580166888776e-06,0.000154924939497093,2.47879903195348e-05,5.56843283542452e-12,5.56672568755957e-12,0,0,0,0
383,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.82285062020328e-05,2.82285062020328e-05,0,1.13488240445578e-08,1.88288543820242e-08,2.97440283955131e-06,2.97440283955131e-06,0,0,0,6.11585625694363e-06,4.75270595073641e-05,7.60432952117825e-06,1.01218495394363e-12,1.01187464232919e-12,0,0,0,0
383,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.81688465056381e-05,1.81688465056381e-05,0,7.88262046397372e-09,1.21189042982152e-08,1.9688049046327e-06,1.9688049046327e-06,0,0,0,4.18114542888665e-06,3.1247093521268e-05,4.99953496340289e-06,6.51477372975335e-13,6.51277645648238e-13,0,0,0,0
383,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.29089823474588e-05,1.29089823474588e-05,0,5.30428524278267e-09,8.61049277991617e-09,1.35988884649769e-06,1.35988884649769e-06,0,0,0,2.85846762301707e-06,2.17310651838992e-05,3.47697042942387e-06,4.62875279666084e-13,4.62733373214345e-13,0,0,0,0
383,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,8.17103750182919e-06,8.17103750182919e-06,0,3.62630955742165e-09,5.45020959206554e-09,9.04448579215092e-07,9.04448579215092e-07,0,0,0,1.95421022559662e-06,1.42786998330189e-05,2.28459197328302e-06,2.92987562227614e-13,2.92897739272737e-13,0,0,0,0
383,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,5.68055047473382e-06,5.68055047473382e-06,0,2.4401758728717e-09,3.78901585981901e-09,6.13048552272543e-07,6.13048552272543e-07,0,0,0,1.33600869748371e-06,9.73571685894744e-06,1.55771469743159e-06,2.03686574113825e-13,2.0362412869868e-13,0,0,0,0
383,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.66788465665062e-05,1.66788465665062e-05,0,2.01762351435268e-09,1.11250510747272e-08,7.63081293727015e-07,7.63081293727015e-07,0,0,0,9.13371149312854e-07,1.61544068823501e-05,2.58470510117602e-06,5.98050687589563e-13,5.97867339601965e-13,0,0,0,0
383,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.04773876891503e-05,1.04773876891503e-05,0,1.35767676264312e-09,6.98858117716543e-09,5.23157242963538e-07,5.23157242963538e-07,0,0,0,6.24432204646824e-07,1.0673908428492e-05,1.70782534855872e-06,3.75685985637755e-13,3.75570809331022e-13,0,0,0,0
383,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.28995872266192e-06,2.28995872266192e-06,0,8.04819777954216e-10,1.52743822224438e-09,2.21711709470006e-07,2.21711709470006e-07,0,0,0,4.2689719123867e-07,3.62021234956923e-06,5.79233975931076e-07,8.21106773288438e-14,8.2085504165831e-14,0,0,0,0
383,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.14887224253148e-06,1.14887224253148e-06,0,5.4157036873879e-10,7.6631572366437e-10,1.42699546930697e-07,1.42699546930697e-07,0,0,0,2.9185107771714e-07,2.19392436838827e-06,3.51027898942123e-07,4.11949250722345e-14,4.11822956968856e-14,0,0,0,0
383,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,9.29150175812332e-07,9.29150175812332e-07,0,3.70248151123856e-10,6.19757674536202e-10,9.56159981670486e-08,9.56159981670486e-08,0,0,0,1.99525912357281e-07,1.536411226407e-06,2.45825796225119e-07,3.33163866759481e-14,3.33061726713865e-14,0,0,0,0
383,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,6.81549050931618e-07,6.81549050931618e-07,0,2.57165468540054e-10,4.54603858325104e-10,6.69766764852246e-08,6.69766764852246e-08,0,0,0,1.36407204706605e-07,1.0894064586561e-06,1.74305033384975e-07,2.4438193427248e-14,2.44307012636598e-14,0,0,0,0
383,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.03782056400044e-07,3.03782056400044e-07,0,1.70328435216999e-10,2.02627374714443e-10,4.05380567774805e-08,4.05380567774805e-08,0,0,0,9.32556843170891e-08,6.13803650834986e-07,9.82085841335977e-08,1.08926637692234e-14,1.08893243399357e-14,0,0,0,0
383,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.03010469284234e-06,1.03010469284234e-06,0,1.4083356035001e-10,6.87095913646736e-10,5.33941498197828e-08,5.33941498197828e-08,0,0,0,6.37548630671957e-08,1.07298835526574e-06,1.71678136842518e-07,3.69362963672043e-14,3.69249725852092e-14,0,0,0,0
383,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,7.35971727616901e-07,7.35971727616901e-07,0,9.4768152198529e-11,4.90904633401661e-10,3.64945315994435e-08,3.64945315994435e-08,0,0,0,4.35864322317994e-08,7.46746590108345e-07,1.19479454417335e-07,2.63896184902651e-14,2.63815280665869e-14,0,0,0,0
383,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.06950002502901e-07,1.06950002502901e-07,0,5.44253422295563e-11,7.13373215313545e-11,1.36820857343725e-08,1.36820857343725e-08,0,0,0,2.97981515966073e-08,2.09010730495371e-07,3.34417168792593e-08,3.83488883835712e-15,3.83371315347661e-15,0,0,0,0
383,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,9.26820857461622e-08,9.26820857461622e-08,0,3.78025348470533e-11,6.18203982827509e-11,9.756154187621e-09,9.756154187621e-09,0,0,0,2.03717026861075e-08,1.55878805371724e-07,2.49406088594759e-08,3.32328646868404e-15,3.32226762881161e-15,0,0,0,0
383,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,6.66249871542479e-08,6.66249871542479e-08,0,2.54376610729168e-11,4.44399066799089e-11,6.56608328156464e-09,6.56608328156464e-09,0,0,0,1.39272487753372e-08,1.06684647319196e-07,1.70695435710714e-08,2.38896132411574e-15,2.38822892590883e-15,0,0,0,0
383,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,4.39505821886982e-08,4.39505821886982e-08,0,1.76683881027441e-11,2.93157245414776e-11,4.79066081128212e-09,4.79066081128212e-09,0,0,0,9.52145539520401e-09,7.59009921572965e-08,1.21441587451674e-08,1.575928874524e-15,1.57544573255337e-15,0,0,0,0
383,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,3.01598184334179e-08,3.01598184334179e-08,0,1.207910994764e-11,2.01170697948665e-11,3.28624574941936e-09,3.28624574941936e-09,0,0,0,6.50940572005865e-09,5.20675555525349e-08,8.33080888840559e-09,1.08143570238864e-15,1.08110416015674e-15,0,0,0,0
383,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,7.75718435430951e-08,7.75718435430951e-08,0,9.83042256385636e-12,5.17416308098132e-11,3.71183329398181e-09,3.71183329398181e-09,0,0,0,4.45019811253598e-09,7.70868434622688e-08,1.2333894953963e-08,2.78148097253323e-15,2.78062823722259e-15,0,0,0,0
383,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,5.41083096863193e-08,5.41083096863193e-08,0,6.72063316076579e-12,3.60910873798845e-11,2.54637267833913e-09,2.54637267833913e-09,0,0,0,3.04240726304586e-09,5.32570838175139e-08,8.52113341080223e-09,1.94015285668467e-15,1.93955805238248e-15,0,0,0,0
383,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,9.71395338994275e-09,9.71395338994275e-09,0,3.85965908681778e-12,6.47935857972645e-12,1.00821736547763e-09,1.00821736547763e-09,0,0,0,2.07996177252421e-09,1.61677103347069e-08,2.5868336535531e-09,3.48311646186285e-16,3.48204862195044e-16,0,0,0,0
383,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,5.02592198392325e-09,5.02592198392325e-09,0,2.63868136691194e-12,3.35236843541832e-12,6.54194286697583e-10,6.54194286697583e-10,0,0,0,1.42197957114752e-09,9.95784484859394e-09,1.59325517577503e-09,1.80213666830706e-16,1.80158417645583e-16,0,0,0,0
383,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,4.57740657410911e-09,4.57740657410911e-09,0,1.80395190338659e-12,3.0532016541851e-12,4.56826361936876e-10,4.56826361936876e-10,0,0,0,9.72145703575589e-10,7.39887293361885e-09,1.18381966937902e-09,1.64131322757074e-16,1.64081004032669e-16,0,0,0,0
383,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,3.25701862269395e-09,3.25701862269395e-09,0,1.23328360541711e-12,2.17248227473791e-12,3.33015916135859e-10,3.33015916135859e-10,0,0,0,6.6461381594802e-10,5.36071942356281e-09,8.5771510777005e-10,1.16786386818004e-16,1.16750582914679e-16,0,0,0,0
383,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.23285067946941e-09,1.23285067946941e-09,0,8.29887479459087e-13,8.22330652297763e-13,2.02860651697721e-10,2.02860651697721e-10,0,0,0,4.54367614570897e-10,2.95079805515326e-09,4.72127688824522e-10,4.4206126221736e-17,4.41925736843834e-17,0,0,0,0
383,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,5.39173758774396e-09,5.39173758774396e-09,0,6.86180250955857e-13,3.59637315482202e-12,2.59752678897167e-10,2.59752678897167e-10,0,0,0,3.1063141363735e-10,5.37910904156774e-09,8.60657446650838e-10,1.93330657416572e-16,1.93271386876944e-16,0,0,0,0
383,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.74898311516904e-09,3.74898311516904e-09,0,4.69111649970359e-13,2.50063027249745e-12,1.77263930539887e-10,1.77263930539887e-10,0,0,0,2.1236521275722e-10,3.69990755253424e-09,5.91985208405479e-10,1.3442667757919e-16,1.34385465586085e-16,0,0,0,0
383,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
