"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
763,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,7.44610328012314e-07,7.44610328012314e-07,0,1.90120813908371e-10,4.98242088637967e-10,7.32970954125236e-08,7.32970954125236e-08,0,0,0,1.34472649970507e-07,1.30920692710118e-06,2.09473108336188e-07,6.27963710978547e-15,6.2777119237589e-15,0,0,0,0
763,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,5.14144932079527e-07,5.14144932079527e-07,0,1.12929719777557e-10,3.44030474981127e-10,4.39771011520522e-08,4.39771011520522e-08,0,0,0,8.15570306632392e-08,8.22477612654266e-07,1.31596418024683e-07,4.33601774489668e-15,4.33468842592052e-15,0,0,0,0
763,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.5584410157625e-07,2.5584410157625e-07,0,6.99333848853458e-11,1.71193300360651e-10,2.66374336375767e-08,2.66374336375767e-08,0,0,0,4.94639560688614e-08,4.67254415456127e-07,7.47607064729803e-08,2.15764951698517e-15,2.15698803342685e-15,0,0,0,0
763,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.59287911657947e-07,1.59287911657947e-07,0,4.24142694944227e-11,1.06584529939428e-10,1.64282820065337e-08,1.64282820065337e-08,0,0,0,2.99996570508429e-08,2.89005234797876e-07,4.62408375676601e-08,1.34334731007241e-15,1.34293547202747e-15,0,0,0,0
763,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.32540647216708e-07,2.32540647216708e-07,0,3.10298118964843e-11,1.55600229279335e-10,1.50119077378933e-08,1.50119077378933e-08,0,0,0,1.81946511094923e-08,3.14545551501992e-07,5.03272882403188e-08,1.96112090157769e-15,1.96051966897617e-15,0,0,0,0
763,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.4668180007861e-07,1.4668180007861e-07,0,1.88194351853047e-11,9.8149385909585e-11,9.12813426713357e-09,9.12813426713357e-09,0,0,0,1.10349704476654e-08,1.9425298974306e-07,3.10804783588895e-08,1.2370342452308e-15,1.23665500022003e-15,0,0,0,0
763,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.45778603842282e-08,4.45778603842282e-08,0,1.12236674044564e-11,2.98284423802435e-11,3.91941419690982e-09,3.91941419690982e-09,0,0,0,6.69265775133883e-09,7.27525157967041e-08,1.16404025274727e-08,3.75945344581636e-16,3.75830088761676e-16,0,0,0,0
763,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.8986542481649e-08,1.8986542481649e-08,0,5.62047349101515e-12,1.27044901557071e-11,2.15711441926836e-09,2.15711441926836e-09,0,0,0,4.05906549446464e-09,3.6860406395339e-08,5.89766502325424e-09,1.60122136732315e-16,1.60073047128124e-16,0,0,0,0
763,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.178859433121e-08,1.178859433121e-08,0,3.40879077603647e-12,7.88811763780776e-12,1.21777853725226e-09,1.21777853725226e-09,0,0,0,2.46180415920082e-09,2.14094685657378e-08,3.42551497051805e-09,9.94185705590273e-17,9.93880912113397e-17,0,0,0,0
763,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,9.79411663969527e-09,9.79411663969527e-09,0,2.54633977503545e-12,6.55355015549145e-12,8.27574906031885e-10,8.27574906031885e-10,0,0,0,1.49307266081888e-09,1.55800154255044e-08,2.4928024680807e-09,8.25982342635203e-17,8.25729116272527e-17,0,0,0,0
763,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.92210688378391e-09,3.92210688378391e-09,0,1.25387784973962e-12,2.62440454036453e-12,4.30141012869671e-10,4.30141012869671e-10,0,0,0,9.05541556647812e-10,7.42089408049963e-09,1.18734305287994e-09,3.3076908833243e-17,3.30667682468405e-17,0,0,0,0
763,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,7.13752079868574e-09,7.13752079868574e-09,0,9.36636846201605e-13,4.77593868450251e-12,4.54426183780503e-10,4.54426183780503e-10,0,0,0,5.49206701277625e-10,9.57629002466623e-09,1.5322064039466e-09,6.01939548689033e-17,6.01755008469955e-17,0,0,0,0
763,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,4.35519837816283e-09,4.35519837816283e-09,0,5.68065848354577e-13,2.91419962191641e-12,2.75876680397897e-10,2.75876680397897e-10,0,0,0,3.330912850039e-10,5.82901074421054e-09,9.32641719073687e-10,3.67293661222713e-17,3.6718105780123e-17,0,0,0,0
763,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.20948588584134e-09,1.20948588584134e-09,0,2.92849878764799e-13,8.09304882391805e-13,1.12456146289464e-10,1.12456146289464e-10,0,0,0,2.02018300008804e-10,2.04601938553406e-09,3.27363101685449e-10,1.02001438427072e-17,1.01970167234085e-17,0,0,0,0
763,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,5.41415395655519e-10,5.41415395655519e-10,0,1.73226310638194e-13,3.62277996159753e-13,6.38858191527221e-11,6.38858191527221e-11,0,0,0,1.22523150186801e-10,1.07899269409478e-09,1.72638831055165e-10,4.56600195090412e-18,4.56460212429002e-18,0,0,0,0
763,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,4.63583265838571e-10,4.63583265838571e-10,0,1.22506110217322e-13,3.10198080713702e-13,3.98137970774026e-11,3.98137970774026e-11,0,0,0,7.43097151646314e-11,7.44763690653847e-10,1.19162190504615e-10,3.90960824758704e-18,3.90840965552893e-18,0,0,0,0
763,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.51465768672655e-10,2.51465768672655e-10,0,6.37181812963645e-14,1.68263620703289e-13,2.49915426729874e-11,2.49915426729874e-11,0,0,0,4.50684932555998e-11,4.44671939205147e-10,7.11475102728236e-11,2.12072504690187e-18,2.12007488349989e-18,0,0,0,0
763,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.74372399079095e-10,1.74372399079095e-10,0,4.661551887089e-14,1.1667803285767e-13,1.51446600415045e-11,1.51446600415045e-11,0,0,0,2.73334915781392e-11,2.82226881404321e-10,4.51563010246914e-11,1.47056164410507e-18,1.47011080519847e-18,0,0,0,0
763,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.04398588046624e-10,2.04398588046624e-10,0,2.76891171206124e-14,1.36769496193876e-13,1.36735484846579e-11,1.36735484846579e-11,0,0,0,1.65776342718063e-11,2.82106501041143e-10,4.51370401665829e-11,1.72378613403292e-18,1.72325766257509e-18,0,0,0,0
763,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.21622738945425e-10,1.21622738945425e-10,0,1.67933194931393e-14,8.13815833575662e-14,8.30286673049069e-12,8.30286673049069e-12,0,0,0,1.00542573298451e-11,1.69938650134464e-10,2.71901840215143e-11,1.02569980047713e-18,1.0253853455351e-18,0,0,0,0
763,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.92335174211967e-11,2.92335174211967e-11,0,8.44353452601619e-15,1.95610619813086e-14,2.98192604536062e-12,2.98192604536062e-12,0,0,0,6.09785985124948e-12,5.25678766613149e-11,8.41086026581039e-12,2.46539530733813e-19,2.46463947630639e-19,0,0,0,0
763,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.16110365942369e-11,2.16110365942369e-11,0,5.99189089538525e-15,1.44606213549137e-14,2.00295914349707e-12,2.00295914349707e-12,0,0,0,3.69832336149814e-12,3.64730528141028e-11,5.83568845025645e-12,1.82255687670045e-19,1.82199812450342e-19,0,0,0,0
763,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.04255018021737e-11,1.04255018021737e-11,0,3.10584063712866e-15,6.97602974011936e-15,1.18385074423646e-12,1.18385074423646e-12,0,0,0,2.24301574976347e-12,2.01964239698609e-11,3.23142783517775e-12,8.79229921237176e-20,8.78960370444843e-20,0,0,0,0
763,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,9.58396805243752e-12,9.58396805243752e-12,0,1.92333735616009e-15,6.41293315475883e-15,7.74001237667842e-13,7.74001237667842e-13,0,0,0,1.36037851802362e-12,1.48037987296143e-11,2.36860779673828e-12,8.08259557744003e-20,8.08011764761829e-20,0,0,0,0
763,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.42646170691388e-12,4.42646170691388e-12,0,1.16649507365628e-15,2.96188414686115e-15,4.58033309618753e-13,4.58033309618753e-13,0,0,0,8.25063182233699e-13,8.04817424644492e-12,1.28770787943119e-12,3.73303621425475e-20,3.73189175494433e-20,0,0,0,0
763,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,6.23004420011661e-12,6.23004420011661e-12,0,8.35797761858032e-16,4.16871767392624e-15,4.1348778686784e-13,4.1348778686784e-13,0,0,0,5.00396945158006e-13,8.55996158019123e-12,1.3695938528306e-12,5.25407925231048e-20,5.25246847770962e-20,0,0,0,0
763,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.9801605878991e-12,3.9801605878991e-12,0,5.06907417285763e-16,2.66325009179375e-15,2.5136108276863e-13,2.5136108276863e-13,0,0,0,3.03488397149855e-13,5.3196891602308e-12,8.51150265636928e-13,3.35665020889469e-20,3.35562114050024e-20,0,0,0,0
763,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,9.83637270861418e-13,9.83637270861418e-13,0,2.54868626842634e-16,6.58182501449319e-16,9.76451701104553e-14,9.76451701104553e-14,0,0,0,1.84064287553764e-13,1.73785280714744e-12,2.7805644914359e-13,8.29545988860809e-21,8.29291669969728e-21,0,0,0,0
763,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,5.63739479075226e-13,5.63739479075226e-13,0,1.54576625202681e-16,3.77215739475312e-16,5.69561436430886e-14,5.69561436430886e-14,0,0,0,1.11634125952913e-13,1.00658112663189e-12,1.61052980261102e-13,4.75427108633037e-21,4.75281354091781e-21,0,1.47581220798806e-09,0,3.59184146391385e-12
763,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.39246164356909e-13,3.39246164356909e-13,0,9.37499972242684e-17,2.27000232380352e-16,3.5021677174179e-14,3.5021677174179e-14,0,0,0,6.77055731065202e-14,6.16178932788623e-13,9.85886292461796e-14,2.8610169949359e-21,2.86013987578966e-21,0,0,0,0
763,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.05660798148245e-13,2.05660798148245e-13,0,5.80560604577699e-17,1.37614080500154e-16,2.13723548739571e-14,2.13723548739571e-14,0,0,0,4.10631121133682e-14,3.746849371713e-13,5.9949589947408e-14,1.73443092513546e-21,1.73389919024016e-21,0,0,0,0
763,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.2346661395738e-13,1.2346661395738e-13,0,3.52107280103402e-17,8.2615377870726e-17,1.33794510106468e-14,1.33794510106468e-14,0,0,0,2.49045846459671e-14,2.31787836339363e-13,3.70860538142981e-14,1.04125003596982e-21,1.04093081369879e-21,0,0,0,0
763,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.86661687534869e-13,1.86661687534869e-13,0,2.57597803739799e-17,1.24901180613926e-16,1.24483163460623e-14,1.24483163460623e-14,0,0,0,1.51045136246802e-14,2.57367271894943e-13,4.11787635031909e-14,1.57420279563965e-21,1.57372018284337e-21,0,0,0,0
763,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.14064928316563e-13,1.14064928316563e-13,0,1.53010326400506e-17,7.63244155859257e-17,7.56979530292805e-15,7.56979530292805e-15,0,0,0,9.16081657579842e-15,1.56715183052011e-13,2.50744292883218e-14,9.61961350568136e-22,9.61666436305124e-22,0,0,0,0
763,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.65713490246749e-14,2.65713490246749e-14,0,7.69322571590144e-18,1.77797217389167e-17,2.94297785769533e-15,2.94297785769533e-15,0,0,0,5.55599222991861e-15,5.05635497561042e-14,8.09016796097667e-15,2.2408825544742e-22,2.24019555366418e-22,0,0,0,0
763,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.83179438151289e-14,1.83179438151289e-14,0,4.66590526585597e-18,1.22571098501494e-17,1.82673866605008e-15,1.82673866605008e-15,0,0,0,3.36968319401434e-15,3.24336291725892e-14,5.18938066761428e-15,1.54483540489578e-22,1.54436179543669e-22,0,0,0,0
763,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.35047705894221e-14,1.35047705894221e-14,0,2.88943025306713e-18,9.03646491583309e-18,1.14064862770565e-15,1.14064862770565e-15,0,0,0,2.04369703162617e-15,2.14444753962324e-14,3.43111606339719e-15,1.1389186445863e-22,1.13856947946391e-22,0,0,0,0
763,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.47033658477301e-15,6.47033658477301e-15,0,1.71629051069037e-18,4.32950483347935e-18,6.24083892033958e-16,6.24083892033958e-16,0,0,0,1.23949265156344e-15,1.12288709162244e-14,1.7966193465959e-15,5.45672873474718e-23,5.4550558326786e-23,0,0,0,0
763,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.16451365714274e-15,4.16451365714274e-15,0,1.04092213426374e-18,2.78660650361248e-18,4.0114726428859e-16,4.0114726428859e-16,0,0,0,7.5174647195984e-16,7.20848130459857e-15,1.15335700873577e-15,3.5121235257926e-23,3.51104679301056e-23,0,0,0,0
763,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,5.89126628360542e-15,5.89126628360542e-15,0,7.77560609417172e-19,3.94203076084308e-18,3.76372183106539e-16,3.76372183106539e-16,0,0,0,4.55930704705063e-16,7.91999425809002e-15,1.2671990812944e-15,4.96837244749373e-23,4.96684926374227e-23,0,0,0,0
763,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.48122814977794e-15,3.48122814977794e-15,0,4.63727076874199e-19,2.32939877291355e-18,2.25356528430896e-16,2.25356528430896e-16,0,0,0,2.76519831148553e-16,4.71524025629938e-15,7.54438441007901e-16,2.93587782153537e-23,2.93497775185636e-23,0,0,0,0
763,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,8.03081353394423e-16,8.03081353394423e-16,0,2.37109757710428e-19,5.37366882795675e-19,8.87475291747445e-17,8.87475291747445e-17,0,0,0,1.67707978930455e-16,1.5292323051425e-15,2.446771688228e-16,6.77274982528708e-24,6.77067346273664e-24,0,0,0,0
763,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.51544106244536,2.51544106244536,0,0.000759307631552665,0.00168316038825848,0.168914951587605,0.168914951587605,0,0,0,118.600631216265,4.03481869093794,0.645570990550071,2.12138570322769e-08,2.12073533728434e-08,0,165142.850108198,0,2766.75336302295
763,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.81472176561853,1.81472176561853,0,0.000461440250647267,0.00121428716307519,0.168351429358878,0.168351429358878,0,0,0,0.32772670017727,3.06690636607742,0.490705018572387,1.53043729244716e-08,1.52996809710379e-08,0,0,0,0
763,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.03897123585174,1.03897123585174,0,0.000279861344922863,0.000695208190258921,0.103835273514853,0.103835273514853,0,0,0,0.197946221207164,1.84536659725738,0.295258655561181,8.76211634892389e-09,8.7594300943421e-09,0,0,0,0
763,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.711274226870915,0.711274226870915,0,0.000169734591341327,0.000475935859413246,0.0663183186854289,0.0663183186854289,0,0,0,0.120053453486316,1.20518432251831,0.192829491602929,5.99849862708149e-09,5.99665963136639e-09,0,0,0,0
763,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.907822453630063,0.907822453630063,0,0.000121615422779548,0.000607452433028308,0.060005413835496,0.060005413835496,0,0,0,0.0728118557145911,1.24506194283905,0.199209910854249,7.65607909862024e-09,7.65373192851451e-09,0,0,0,0
763,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.568335788276474,0.568335788276474,0,7.53121338296845e-05,0.000380291273899565,0.0365470190456108,0.0365470190456108,0,0,0,0.04416004853377,0.767300118263909,0.122768018922225,4.79303384954003e-09,4.79156442039457e-09,0,0,0,0
763,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.12533630913495,0.12533630913495,0,3.70854735693522e-05,8.38664494652813e-05,0.0137287161492178,0.0137287161492178,0,0,0,0.0267828620403384,0.236503020499152,0.0378404832798643,1.05701802464706e-09,1.05669396828913e-09,0,0,0,0
763,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0974235466814252,0.0974235466814252,0,2.29657233002028e-05,6.51891459935122e-05,0.00884668733399163,0.00884668733399163,0,0,0,0.0162436800431334,0.162241153923792,0.0259585846278067,8.21617020463188e-10,8.21365132403523e-10,0,0,0,0
763,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0595449074204554,0.0595449074204554,0,1.36413927726544e-05,3.98433622591808e-05,0.00522867415454317,0.00522867415454317,0,0,0,0.00985171565855387,0.0969596900944256,0.0155135504151081,5.02169250505008e-10,5.02015297464865e-10,0,0,0,0
763,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0304614183234257,0.0304614183234257,0,8.27344065051646e-06,2.03826889278488e-05,0.00313974243251985,0.00313974243251985,0,0,0,0.00597501927883784,0.0552197453874298,0.00883515926198877,2.56894976774106e-10,2.56816218939707e-10,0,0,0,0
763,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.368006926413703,0.368006926413703,0,9.34723991331131e-05,0.000246244958942565,0.970937724321134,0.970937724321134,0,0,0,13.135784713667,25.5436765923823,4.08698825478117,3.10356956494883e-09,3.10261808500588e-09,0,18112.3833371992,0,305.977759471516
763,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.504020007252664,0.504020007252664,0,7.35053600031929e-05,0.000337255570708036,0.037733299084737,0.037733299084737,0,0,0,0.0657168404006362,0.743770938528691,0.119003350164591,4.25062965493252e-09,4.24932651389543e-09,0,0,0,0
763,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.35429406727042,0.35429406727042,0,4.55194453130679e-05,0.000237069255458857,0.0220771385638199,0.0220771385638199,0,0,0,0.0266907983502262,0.469636115196537,0.075141778431446,2.98792279519841e-09,2.98700676977955e-09,0,0,0,0
763,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0687903833659749,0.0687903833659749,0,2.24148500408681e-05,4.60297997450057e-05,0.00815732633382244,0.00815732633382244,0,0,0,0.0161878433391657,0.137406032550692,0.0219849652081107,5.80140548593359e-10,5.79962691424534e-10,0,0,0,0
763,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0482687373284078,0.0482687373284078,0,1.38807245616389e-05,3.22981237268382e-05,0.00505893784812342,0.00505893784812342,0,0,0,0.00981785095983169,0.0885676428016899,0.0141708228482704,4.07072186305941e-10,4.06947387743352e-10,0,0,0,0
763,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0298765252324889,0.0298765252324889,0,8.24500118020123e-06,1.99913186442319e-05,0.00312885115053066,0.00312885115053066,0,0,0,0.00595448049810665,0.0547138085789398,0.00875420937263036,2.51962307670646e-10,2.5188506207421e-10,0,0,0,0
763,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0205820109007611,0.0205820109007611,0,5.74835401791767e-06,1.37720680385124e-05,0.00193010737260152,0.00193010737260152,0,0,0,0.00361136445719077,0.034973520006998,0.00559576320111969,1.73577446597398e-10,1.7352423191813e-10,0,0,0,0
763,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0136332134390031,0.0136332134390031,0,3.09666669436282e-06,9.12241004879501e-06,0.00123226921318004,0.00123226921318004,0,0,0,0.00219027558269906,0.0226395633876515,0.00362233014202423,1.14975081349897e-10,1.14939832749357e-10,0,0,0,0
763,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.0166521990763738,0.0166521990763738,0,2.21877241560592e-06,1.11425078811027e-05,0.00109877816285897,0.00109877816285897,0,0,0,0.00132839185439054,0.0228047975899305,0.00364876761438888,1.40435558500342e-10,1.40392504328559e-10,0,0,0,0
763,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0103484982289215,0.0103484982289215,0,1.37400735270746e-06,6.9245042378178e-06,0.000664888500287789,0.000664888500287789,0,0,0,0.00080566342096395,0.0139621701000601,0.00223394721600961,8.72735860142544e-11,8.72468300273485e-11,0,0,0,0
763,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.00251534538457619,0.00251534538457619,0,6.90838909265392e-07,1.68309636719998e-06,0.000260308365892848,0.000260308365892848,0,0,0,0.000488631081057882,0.00457547446793369,0.000732075914869391,2.12130501373479e-11,2.1206546725289e-11,0,0,0,0
763,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.00158231631118189,0.00158231631118189,0,4.18990553980111e-07,1.05877739551868e-06,0.000154064232542141,0.000154064232542141,0,0,0,0.000296352455830905,0.0027587657254611,0.000441402516073775,1.33443921650148e-11,1.33403010946425e-11,0,0,0,0
763,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.000883545475406648,0.000883545475406648,0,2.48875885168584e-07,5.91207946642869e-07,8.82979353662709e-05,8.82979353662709e-05,0,0,0,0.000179736372657402,0.00156821728087973,0.000250914764940757,7.45134031427895e-12,7.44905591217076e-12,0,0,0,0
763,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.000706463813107982,0.000706463813107982,0,1.85908319720571e-07,4.72717060921887e-07,6.26350980829763e-05,6.26350980829763e-05,0,0,0,0.000109009265894099,0.00115827085295447,0.000185323336472715,5.9579302228535e-12,5.9561036644375e-12,0,0,0,0
763,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.000341863823070192,0.000341863823070192,0,9.15456477824881e-08,2.28751789799826e-07,3.63871261839147e-05,3.63871261839147e-05,0,0,0,6.61136078083693e-05,0.000632824293845447,0.000101251887015272,2.88309289984654e-12,2.88220901275768e-12,0,0,0,0
763,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.000530372182319072,0.000530372182319072,0,6.83838755428037e-08,3.54888636287839e-07,3.31607274529032e-05,3.31607274529032e-05,0,0,0,4.00975926366227e-05,0.000704472899106139,0.000112715663856982,4.47286951683763e-12,4.47149824239263e-12,0,0,0,0
763,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.000324114124071608,0.000324114124071608,0,4.14744993553617e-08,2.16874910351542e-07,2.01056336121661e-05,2.01056336121661e-05,0,0,0,2.43190016178335e-05,0.000428482695823981,6.8557231331837e-05,2.73340162600058e-12,2.73256363066368e-12,0,0,0,0
763,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,7.71273037654962e-05,7.71273037654962e-05,0,2.04230231097122e-08,5.16082942627412e-08,7.72857372474072e-06,7.72857372474072e-06,0,0,0,1.47493602682777e-05,0.000137050565052274,2.19280904083638e-05,6.50449585082168e-13,6.50250172850171e-13,0,0,0,0
763,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.59611669877179e-05,4.59611669877179e-05,0,1.23864676003645e-08,3.07540561481713e-08,4.60240859486323e-06,4.60240859486323e-06,0,0,0,8.94541773309971e-06,8.1623626476092e-05,1.30597802361747e-05,3.87611397488361e-13,3.87492565136565e-13,0,0,0,0
763,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.16678852681053e-05,3.16678852681053e-05,0,7.67050168699968e-09,2.11899737421683e-08,3.01608146561727e-06,3.01608146561727e-06,0,0,0,5.42535384343141e-06,5.44249446756515e-05,8.70799114810424e-06,2.67069660514746e-13,2.66987783366504e-13,0,0,0,0
763,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.42589382216377e-05,1.42589382216377e-05,0,4.55619554881368e-09,9.54110209600936e-09,1.63888128744373e-06,1.63888128744373e-06,0,0,0,3.29045162614631e-06,2.78503258665424e-05,4.45605213864679e-06,1.20252102655839e-13,1.20215236247215e-13,0,0,0,0
763,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.19539418527346e-05,1.19539418527346e-05,0,2.8214909020912e-09,7.99875684247132e-09,1.14737093473875e-06,1.14737093473875e-06,0,0,0,1.99564345782118e-06,2.06385961911534e-05,3.30217539058454e-06,1.00813021311475e-13,1.00782114458654e-13,0,0,0,0
