"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
789,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0483573169086312,0.0483573169086312,0,2.01431418340886e-05,3.22810752602031e-05,0.0143886106435304,0.0143886106435304,0,0,0,0.0329063765705767,0.229919013409865,0.0367870421455784,1.4278207349763e-08,1.42738299940665e-08,0,0,0,0
789,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0394154766489916,0.0394154766489916,0,1.36517316486772e-05,2.63119223617589e-05,0.00957722283513706,0.00957722283513706,0,0,0,0.0219278171483224,0.162687045737638,0.0260299273180221,1.16379978121489e-08,1.16344298813317e-08,0,0,0,0
789,"DTXSID7021360",258,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.168412013752504,0.168412013752504,0,7.37567011062672e-05,0.000112423956460177,0.957871078527983,0.957871078527983,0,0,0,8.21887930567796,22.807988559896,3.64927816958336,4.97261181196799e-08,4.97108732852913e-08,0,1279.19288921742,0,29.1907297091848
789,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.775736692505608,0.775736692505608,0,0.000104798809300613,0.00051784540900376,0.551363401496544,0.551363401496544,0,0,0,2.73252283981246,8.2737130978738,1.32379409565981,2.29047640615425e-07,2.28977420105956e-07,0,742.016511391937,0,0.317518667830233
789,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.140970479050974,0.140970479050974,0,5.92437510413733e-05,9.41052757809051e-05,0.0415782203505589,0.0415782203505589,0,0,0,0.0996067088178534,0.666217375657889,0.106594780105262,4.16236023575981e-08,4.16108415600817e-08,0,0,0,0
789,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.121099666178565,0.121099666178565,0,4.91865589837439e-05,8.0840453685262e-05,0.0291320024389307,0.0291320024389307,0,0,0,0.0644959710793588,0.496414005224842,0.0794262408359747,3.57564532985082e-08,3.57454912280818e-08,0,0,0,0
789,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0832922091220713,0.0832922091220713,0,2.89525256761534e-05,5.56019697357991e-05,0.0200452830189496,0.0200452830189496,0,0,0,0.0429761193891453,0.341580702534539,0.0546529124055262,2.45932468650361e-08,2.45857071657852e-08,0,0,0,0
789,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0500135295906268,0.0500135295906268,0,1.8565048999234e-05,3.33866851172475e-05,0.0122945731869185,0.0122945731869185,0,0,0,0.028637987903441,0.208075533478946,0.0332920853566314,1.47672284452369e-08,1.47627011674091e-08,0,0,0,0
789,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0307160224404492,0.0307160224404492,0,1.16816714252404e-05,2.0504575015353e-05,0.00848445994254499,0.00848445994254499,0,0,0,0.0190834916420611,0.138523317524312,0.02216373080389,9.06935631257960e-09,9.06657586559871e-09,0,0,0,0
789,"DTXSID7021360",265,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.142945736823953,0.142945736823953,0,7.26538771329048e-05,9.54238651672504e-05,0.956416257313517,0.956416257313517,0,0,0,8.21751537047751,22.0894605840618,3.53431369344989,4.22068261974386e-08,4.21938865974903e-08,0,1277.09515283096,0,29.1894802605289
789,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.78533028276279,0.78533028276279,0,0.000103851701420652,0.0005242496396126,0.549718059686664,0.549718059686664,0,0,0,2.73125982055785,8.3130811599121,1.33009298558594,2.31880288902747e-07,2.31809199971296e-07,0,0,0,0
789,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.07714784977706,2.07714784977706,0,0.00137042966116201,0.00138660641970511,19.1057035475516,19.1057035475516,0,0,0,165.443699628294,461.600050145613,73.856008023298,6.13308380017618e-07,6.13120354387706e-07,0,25553.0045052345,0,587.933520590521
789,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,6.78856985705941,6.78856985705941,0,0.00202066085735133,0.00453173063507514,9.14058347637033,9.14058347637033,0,0,0,54.9200813032966,122.420856696632,19.5873370714612,2.00442485695778e-06,2.00381034840283e-06,0,0,0,0
789,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,3.49286931442177,3.49286931442177,0,0.00115904468944504,0.00233167562679182,0.841549274471091,0.841549274471091,0,0,0,1.91859959886485,14.3382519218082,2.29412030748931,1.03132091491282e-06,1.03100473667201e-06,0,0,0,0
789,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.07869418693493,2.07869418693493,0,0.000772355074472747,0.00138763868181893,0.563104891271389,0.563104891271389,0,0,0,1.24064179799012,9.24788978039848,1.47966236486376,6.13764958752424e-07,6.13576793146429e-07,0,0,0,0
789,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.51916871744264,1.51916871744264,0,0.000506042683648592,0.001014125738063,0.360819417800245,0.360819417800245,0,0,0,0.82668496352254,6.17468253615695,0.987949205785111,4.48556854134477e-07,4.48419337368364e-07,0,0,0,0
789,"DTXSID7021360",272,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,3.14901434987312,3.14901434987312,0,0.000420136113235782,0.00210213419027742,1.04683910808057,1.04683910808057,0,0,0,8.59159831322518,21.2350006907753,3.39760011052405,9.29792691348479e-07,9.29507639224336e-07,0,1411.89382613052,0,29.3651110440521
789,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.64171891157399,2.64171891157399,0,0.000373116865053251,0.00176348756408362,1.17322811157562,1.17322811157562,0,0,0,5.07468415029595,18.6630444755499,2.98608711608799,7.8000626979598e-07,7.79767138593812e-07,0,0,0,0
789,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.662607394166454,0.662607394166454,0,0.000210523450390769,0.000442325598822389,0.158137558730128,0.158137558730128,0,0,0,0.343002953822076,2.70273836679996,0.432438138687993,1.95644555368334e-07,1.95584575443127e-07,0,0,0,0
789,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.39508143171097,0.39508143171097,0,0.000137879975562074,0.000263737821828867,0.0956229983102894,0.0956229983102894,0,0,0,0.225249867833313,1.6261764037523,0.260188224600368,1.16653589624688e-07,1.16617826433795e-07,0,0,0,0
789,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.256867222646343,0.256867222646343,0,9.18790585393245e-05,0.000171472502533447,0.0659273807187768,0.0659273807187768,0,0,0,0.150096099376235,1.10057563666301,0.176092101866081,7.58438164224863e-08,7.58205645286228e-08,0,0,0,0
789,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.199199309268018,0.199199309268018,0,6.12254342678812e-05,0.000132976110035452,0.0462489957998637,0.0462489957998637,0,0,0,0.100019510965178,0.797445771028329,0.127591323364533,5.88165188534409e-08,5.87984871203568e-08,0,0,0,0
789,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.132216252068964,0.132216252068964,0,4.65957360532145e-05,8.82613647015307e-05,0.0306958246451532,0.0306958246451532,0,0,0,0.0666499863085267,0.529352518053129,0.0846964028885006,3.90387883929978e-08,3.90268200374075e-08,0,0,0,0
789,"DTXSID7021360",279,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.280309204019153,0.280309204019153,0,7.18921915720399e-05,0.0001871212691177,0.832959879546071,0.832959879546071,0,0,0,8.23978885969874,18.0136268559088,2.88218029694541,8.276540538001e-08,8.27400314930902e-08,0,1113.25944097551,0,29.1328398244836
789,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.865912803208085,0.865912803208085,0,0.000120072167861409,0.000578042748359026,0.712715147075493,0.712715147075493,0,0,0,3.60503073897738,10.4762287682914,1.67619660292662,2.55673460427511e-07,2.55595077080707e-07,0,0,0,0
789,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.18116402371958,0.18116402371958,0,6.94517386184988e-05,0.000120936599836232,0.0502219849878933,0.0502219849878933,0,0,0,0.115308384845599,0.819208143275359,0.131073302924057,5.34913361688984e-08,5.34749370090211e-08,0,0,0,0
789,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0980697261373812,0.0980697261373812,0,4.47414141581273e-05,6.54667465560574e-05,0.0291107299175584,0.0291107299175584,0,0,0,0.0743415626618519,0.465537778882653,0.0744860446212245,2.89565255899065e-08,2.89476482141173e-08,0,0,0,0
789,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.072502782973081,0.072502782973081,0,3.03228655641337e-05,4.83994552086171e-05,0.0225218061491722,0.0225218061491722,0,0,0,0.0495362506554564,0.355590906068074,0.0568945449708919,2.14075104845145e-08,2.14009474555802e-08,0,0,0,0
789,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0498537486268476,0.0498537486268476,0,2.05508965241514e-05,3.32800228446766e-05,0.0146294784712983,0.0146294784712983,0,0,0,0.0330094608419873,0.234715158822491,0.0375544254115986,1.47200507712627e-08,1.47155379569774e-08,0,0,0,0
789,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0372484861554566,0.0372484861554566,0,1.34648312853902e-05,2.48653412095804e-05,0.00984012324594863,0.00984012324594863,0,0,0,0.0219965093985872,0.162809779913458,0.0260495647861532,1.09981620733275e-08,1.09947903007917e-08,0,0,0,0
789,"DTXSID7021360",286,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.400227065445765,0.400227065445765,0,0.000104435270982192,0.000267172805415078,1.31597677286929,1.31597677286929,0,0,0,8.21984303099287,32.8572145140944,5.2571543222551,1.18172913485236e-07,1.18136684506111e-07,0,1757.06496057644,0,29.3808691763069
789,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.742902009131978,0.742902009131978,0,9.97012760887212e-05,0.000495926515382515,0.213162360955692,0.213162360955692,0,0,0,0.759129193530381,3.69020898948945,0.590433438318313,2.19352718575844e-07,2.19285470296794e-07,0,0,0,0
789,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.198560532249669,0.198560532249669,0,5.57086784307488e-05,0.000132549692477117,0.0446887140623789,0.0446887140623789,0,0,0,0.0901630971350157,0.77867468406233,0.124587949449973,5.86279105661885e-08,5.86099366558788e-08,0,0,0,0
789,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0891790564840585,0.0891790564840585,0,3.58879107145233e-05,5.9531752752849e-05,0.0261767078264063,0.0261767078264063,0,0,0,0.0596281926430565,0.419869362580114,0.0671790980128182,2.63314249246186e-08,2.63233523416909e-08,0,0,0,0
789,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0533605598709296,0.0533605598709296,0,2.43225277835297e-05,3.56210054493863e-05,0.0163507385814608,0.0163507385814608,0,0,0,0.0397339343206676,0.259212103358479,0.0414739365373566,1.57554882454735e-08,1.57506579909091e-08,0,0,0,0
789,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.039773174372538,0.039773174372538,0,1.62077991406433e-05,2.65507045745112e-05,0.0107595355560985,0.0107595355560985,0,0,0,0.0264774952305826,0.17679806715296,0.0282876907444736,1.1743613313418e-08,1.17400130034229e-08,0,0,0,0
789,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0381924540957221,0.0381924540957221,0,1.34563386746629e-05,2.54954899041514e-05,0.00850654862167219,0.00850654862167219,0,0,0,0.0176438044700308,0.148740346419211,0.0237984554270737,1.12768824582509e-08,1.12734252367344e-08,0,0,0,0
789,"DTXSID7021360",293,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.345759630399387,0.345759630399387,0,0.000100507123600509,0.000230812902046483,1.31361547282165,1.31361547282165,0,0,0,8.21757159951269,32.3656992798768,5.17851188478029,1.02090604103361e-07,1.02059305574318e-07,0,1753.85476979902,0,29.3789571302663
789,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.747411060448982,0.747411060448982,0,9.96183258534342e-05,0.000498936546422727,0.211598466335448,0.211598466335448,0,0,0,0.757196380242214,3.68794453378258,0.590071125405212,2.20684082137155e-07,2.2061642569399e-07,0,0,0,0
789,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.159029991788367,0.159029991788367,0,5.49068202169048e-05,0.00010616095891444,0.0422340342151604,0.0422340342151604,0,0,0,0.0888751286380848,0.697663323001628,0.11162613168026,4.69559384751581e-08,4.69415429113641e-08,0,0,0,0
789,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.103777304599814,0.103777304599814,0,3.59746695094764e-05,6.92768580692218e-05,0.0268830634125291,0.0268830634125291,0,0,0,0.0587699292716058,0.447431662367937,0.07158906597887,3.06417718765365e-08,3.06323778446817e-08,0,0,0,0
789,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0629396233584534,0.0629396233584534,0,2.39724350767133e-05,4.20155386685738e-05,0.0167692478748758,0.0167692478748758,0,0,0,0.0391620134883419,0.27674397417568,0.0442790358681088,1.85838472909067e-08,1.85781499293397e-08,0,0,0,0
789,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0427340939920003,0.0427340939920003,0,1.62469813958896e-05,2.85272755504375e-05,0.0118050187655356,0.0118050187655356,0,0,0,0.0260963844325123,0.192724741009436,0.0308359585615098,1.26178682757548e-08,1.26139999401703e-08,0,0,0,0
789,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0369775818961115,0.0369775818961115,0,1.08264985222548e-05,2.46844982401338e-05,0.00841705547874073,0.00841705547874073,0,0,0,0.0173898437254726,0.146098191182114,0.0233757105891382,1.09181736158584e-08,1.0914826365864e-08,0,0,0,0
789,"DTXSID7021360",300,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.395713042686445,0.395713042686445,0,0.000102764144484089,0.000264159455673296,1.34476579893846,1.34476579893846,0,0,0,8.21759385812232,33.3355093478608,5.33368149565773,1.16840082032637e-07,1.16804261667647e-07,0,1795.3576729742,0,29.3962348849122
789,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.689912110908807,0.689912110908807,0,9.68471061101925e-05,0.000460552946253262,0.184313437409709,0.184313437409709,0,0,0,0.600431671729593,3.19342662788679,0.510948260461886,2.03706673620479e-07,2.03644222043307e-07,0,0,0,0
789,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.12616649469329,0.12616649469329,0,5.30882253830584e-05,8.42228306050443e-05,0.0359723634235581,0.0359723634235581,0,0,0,0.0872397557619955,0.581860682636492,0.0930977092218387,3.72525087615443e-08,3.72410880364182e-08,0,0,0,0
789,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0859263791250035,0.0859263791250035,0,4.04029168055463e-05,5.73604180027592e-05,0.0239866715059101,0.0239866715059101,0,0,0,0.0577924132985512,0.390439133314861,0.0624702613303777,2.53710242087927e-08,2.53632460616749e-08,0,0,0,0
789,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0687634018613381,0.0687634018613381,0,2.35737733778572e-05,4.59032198752376e-05,0.0175136027160091,0.0175136027160091,0,0,0,0.0385107488473524,0.2930992614771,0.0468958818363361,2.03034033444486e-08,2.02971788082648e-08,0,0,0,0
789,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0447233838741591,0.0447233838741591,0,1.57088517811842e-05,2.98552321143152e-05,0.0116958830996379,0.0116958830996379,0,0,0,0.0256624014464811,0.194093983054596,0.0310550372887353,1.32052353017194e-08,1.32011868935016e-08,0,0,0,0
789,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0209128867232225,0.0209128867232225,0,1.04679051727318e-05,1.39604616917849e-05,0.00708987559535751,0.00708987559535751,0,0,0,0.0171006505492089,0.10941347311214,0.0175061556979423,6.17483665358157e-09,6.17294359685966e-09,0,0,0,0
789,"DTXSID7021360",307,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.371663088660477,0.371663088660477,0,0.000102537010569519,0.000248104835079197,1.31336159378626,1.31336159378626,0,0,0,8.21728815808153,32.6923170018561,5.23077072029698,1.09738980228666e-07,1.09705336891064e-07,0,1753.45418493605,0,29.3787185348823
789,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.72563848705984,0.72563848705984,0,9.94343807348469e-05,0.000484402198259632,0.212686702105663,0.212686702105663,0,0,0,0.756955193409448,3.68779179687191,0.590046687499506,2.14255410381535e-07,2.14189724814841e-07,0,0,0,0
789,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.120116033505817,0.120116033505817,0,5.38876225110857e-05,8.01838266768328e-05,0.0392360414620254,0.0392360414620254,0,0,0,0.0887144090050093,0.611420975085433,0.0978273560136693,3.54660213193305e-08,3.54551482883785e-08,0,0,0,0
789,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0567157996026756,0.0567157996026756,0,3.53068892286195e-05,3.78608060260221e-05,0.0228133180641566,0.0228133180641566,0,0,0,0.0586628305541524,0.337955989506835,0.0540729583210936,1.67461720067034e-08,1.67410380322743e-08,0,0,0,0
789,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.04965904091944,0.04965904091944,0,2.39287486266828e-05,3.31500451172431e-05,0.0169246751541942,0.0169246751541942,0,0,0,0.039090646132278,0.26079628026205,0.041727404841928,1.46625604637625e-08,1.46580652746257e-08,0,0,0,0
789,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.0296090031684096,0.0296090031684096,0,1.56779808973648e-05,1.97655809040229e-05,0.0105100139416708,0.0105100139416708,0,0,0,0.0260488273783042,0.16035557576561,0.0256568921224976,8.74249262954627e-09,8.73981239112587e-09,0,0,0,0
789,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.0325212368703369,0.0325212368703369,0,1.32384819722385e-05,2.17096514463328e-05,0.00759744668884373,0.00759744668884373,0,0,0,0.0173581531384915,0.130728480167122,0.0209165568267395,9.6023723603769e-09,9.59942850346815e-09,0,0,0,0
789,"DTXSID7021360",314,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.335361745226223,0.335361745226223,0,0.000100394479526418,0.000223871761898942,1.31337062810694,1.31337062810694,0,0,0,8.21742253417574,32.2739796764606,5.1638367482337,9.90204759409167e-08,9.89901186394846e-08,0,1753.6440972896,0,29.3788316500174
789,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.715711749065929,0.715711749065929,0,9.81567890901934e-05,0.000477775573857057,0.211487605748681,0.211487605748681,0,0,0,0.757069537118583,3.60518678859397,0.576829886175036,2.11324395336766e-07,2.11259608348941e-07,0,0,0,0
789,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.123467417615458,0.123467417615458,0,5.39342642529685e-05,8.24210534211032e-05,0.0353677273422324,0.0353677273422324,0,0,0,0.0887906042050787,0.571383896739092,0.0914214234782547,3.64555666515614e-08,3.64443902497596e-08,0,0,0,0
789,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.066636119188683,0.066636119188683,0,3.59401912962291e-05,4.44831458007091e-05,0.0237968597707304,0.0237968597707304,0,0,0,0.0587136047380363,0.362479167756359,0.0579966668410175,1.96752919223629e-08,1.96692599500665e-08,0,0,0,0
789,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0745810180015456,0.0745810180015456,0,2.43579602205102e-05,4.97867873777905e-05,0.0191259109760483,0.0191259109760483,0,0,0,0.039124480517472,0.319336286337283,0.0510938058139652,2.20211398699915e-08,2.20143887170147e-08,0,0,0,0
789,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0473875323512551,0.0473875323512551,0,1.98837633548483e-05,3.16336926036758e-05,0.0115828469477888,0.0115828469477888,0,0,0,0.026071373592421,0.196387939164415,0.0314220702663065,1.39918642298381e-08,1.398757466007e-08,0,0,0,0
789,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0340837913502519,0.0340837913502519,0,1.08161223790002e-05,2.27527394832396e-05,0.00838873680601854,0.00838873680601854,0,0,0,0.0173731772557641,0.141908094164994,0.0227052950663991,1.00637394974677e-08,1.00606541964675e-08,0,0,0,0
789,"DTXSID7021360",321,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.421684392862594,0.421684392862594,0,0.000103989154775899,0.000281496710162197,1.34476310741583,1.34476310741583,0,0,0,8.21758501248305,33.5982247644761,5.37571596231618,1.2450850424202e-07,1.24470332922824e-07,0,1795.34538118135,0,29.3962275637044
789,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.712318721470445,0.712318721470445,0,9.68415564834858e-05,0.000475510547876052,0.184128177641466,0.184128177641466,0,0,0,0.600424271004148,3.24464897319008,0.519143835710413,2.10322554154317e-07,2.10258074306955e-07,0,0,0,0
789,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.103325645437136,0.103325645437136,0,5.21949359627233e-05,6.89753516095083e-05,0.034185271301633,0.034185271301633,0,0,0,0.0872348241416998,0.530950185490608,0.0849520296784973,3.05084128816957e-08,3.0499059734508e-08,0,0,0,0
789,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0907984268477489,0.0907984268477489,0,3.53743989605882e-05,6.06127684072783e-05,0.0260311624371351,0.0260311624371351,0,0,0,0.0577891270154846,0.420386112454772,0.0672617779927636,2.68095677850366e-08,2.68013486149833e-08,0,0,0,0
