"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
577,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.297895906836179,0.297895906836179,0,3.56853658580571e-05,0.000198544484106617,0.0236046498601658,0.0236046498601658,0,0,0,0.0309383851119558,0.455059022011526,0.0728094435218442,6.6489332103581e-09,6.6468948070102e-09,0,0,0,0
577,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.034116300587411,0.034116300587411,0,1.46508102378315e-05,2.27381549874022e-05,0.00645651541996371,0.00645651541996371,0,0,0,0.0176323912320185,0.0914999166316574,0.0146399866610652,7.61463983843659e-10,7.61230537261349e-10,0,0,0,0
577,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0153071773094364,0.0153071773094364,0,8.34978351470837e-06,1.02020724430493e-05,0.00381357457277271,0.00381357457277271,0,0,0,0.0100490448817517,0.0506822408060206,0.00810915852896331,3.4165088285527e-10,3.41546140894207e-10,0,0,0,0
577,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0162280714153829,0.0162280714153829,0,4.87150578397032e-06,1.0815838664693e-05,0.0024640889784603,0.0024640889784603,0,0,0,0.00572714736796934,0.0371504340180094,0.0059440694428815,3.62204919563192e-10,3.62093876227773e-10,0,0,0,0
577,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0075245312866496,0.0075245312866496,0,2.77636649622064e-06,5.01502084509508e-06,0.00126140684574933,0.00126140684574933,0,0,0,0.0032640133824062,0.0184758832555275,0.0029561413208844,1.67944925781394e-10,1.67893437897827e-10,0,0,0,0
577,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00369808582323676,0.00369808582323676,0,1.54566699284172e-06,2.46473524847829e-06,0.000746432819345133,0.000746432819345133,0,0,0,0.0018602251131359,0.0104078280052989,0.00166525248084782,8.25399915897305e-11,8.25146868092689e-11,0,0,0,0
577,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.00949912580239011,0.00949912580239011,0,1.19453025359439e-06,6.3310672910204e-06,0.000799424536839183,0.000799424536839183,0,0,0,0.00106017870214444,0.015000429268441,0.00240006868295056,2.12017189788425e-10,2.11952190406448e-10,0,4.96766768780724,0,0.00457527270391642
577,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.00549077947234865,0.00549077947234865,0,6.80786172052634e-07,3.65954668279539e-06,0.000459912225111644,0.000459912225111644,0,0,0,0.000604216593219678,0.00864840912933085,0.00138374546069294,1.2255229141006e-10,1.22514719818769e-10,0,0,0,0
577,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000952777700291761,0.000952777700291761,0,2.97892792875354e-07,6.35016301438291e-07,0.000144092302795902,0.000144092302795902,0,0,0,0.000344354862801475,0.00217553677309025,0.00034808588369444,2.12656674636428e-11,2.12591479203745e-11,0,0,0,0
577,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.000420749358208346,0.000420749358208346,0,1.66933945028144e-07,2.80425015405148e-07,7.34206948481802e-05,7.34206948481802e-05,0,0,0,0.000196254576364986,0.00106350802277235,0.000170161283643576,9.39097958995041e-12,9.38810054099164e-12,0,0,0,0
577,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.000220846083916131,0.000220846083916131,0,9.51389226680432e-08,1.47191588712254e-07,4.53633775667889e-05,4.53633775667889e-05,0,0,0,0.000111849324359345,0.000629846703701862,0.000100775472592298,4.92920791467942e-12,4.92769673783377e-12,0,0,0,0
577,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.000128532085067558,0.000128532085067558,0,5.29660232907625e-08,8.56652808422771e-08,2.5368515929964e-05,2.5368515929964e-05,0,0,0,6.37451191781431e-05,0.000355705225177003,5.69128360283205e-05,2.86879151203721e-12,2.86791200941062e-12,0,0,0,0
577,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,9.61838507658487e-05,9.61838507658487e-05,0,3.09019136077408e-08,6.41055234108841e-08,1.45280726785806e-05,1.45280726785806e-05,0,0,0,3.63295911022297e-05,0.000219443222874617,3.51109156599387e-05,2.14679015381325e-12,2.14613199947505e-12,0,0,0,0
577,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.000186951968410738,0.000186951968410738,0,2.38817745797503e-08,1.24601517741695e-07,1.57550311325229e-05,1.57550311325229e-05,0,0,0,2.07049450478987e-05,0.000295458507794409,4.72733612471055e-05,4.17270302472316e-12,4.17142377412065e-12,0,0.0970169333568238,0,8.93535870152146e-05
577,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.000103439333840815,0.000103439333840815,0,1.32955323977058e-08,6.8941226456833e-08,8.93873169334349e-06,8.93873169334349e-06,0,0,0,1.18001534404882e-05,0.000165803650888645,2.65285841421832e-05,2.3087300169241e-12,2.30802221571043e-12,0,0,0,0
577,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.25433156410815e-05,1.25433156410815e-05,0,5.72039595936753e-09,8.35998775342196e-09,2.63054660006113e-06,2.63054660006113e-06,0,0,0,6.72513841002427e-06,3.63435832601289e-05,5.81497332162062e-06,2.79962450037472e-13,2.79876620269389e-13,0,0,0,0
577,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,7.94530620738276e-06,7.94530620738276e-06,0,3.26016562249877e-09,5.29546289765377e-09,1.41505041229681e-06,1.41505041229681e-06,0,0,0,3.83278801094239e-06,2.03829011188833e-05,3.26126417902133e-06,1.77336475918023e-13,1.77282108810582e-13,0,0,0,0
577,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,4.22488906376048e-06,4.22488906376048e-06,0,1.81500907778321e-09,2.81584405935898e-09,8.26062362485105e-07,8.26062362485105e-07,0,0,0,2.18438090655902e-06,1.1609928772202e-05,1.85758860355231e-06,9.42980570107792e-14,9.42691474896531e-14,0,0,0,0
577,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.6138319547245e-06,3.6138319547245e-06,0,1.05892891771438e-09,2.40858093257843e-09,5.39666872370855e-07,5.39666872370855e-07,0,0,0,1.24492143351451e-06,8.17766866900239e-06,1.30842698704038e-06,8.06594744976969e-14,8.06347462386432e-14,0,0,0,0
577,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.25906090528274e-06,1.25906090528274e-06,0,5.89530048754289e-10,8.39150831419922e-10,2.71087831234708e-07,2.71087831234708e-07,0,0,0,7.0950509179519e-07,3.72126886920615e-06,5.95403019072984e-07,2.81018022567245e-14,2.80931869185959e-14,0,0,0,0
577,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,3.36608944210553e-06,3.36608944210553e-06,0,4.556036208972e-10,2.24346315744142e-09,3.03908085535759e-07,3.03908085535759e-07,0,0,0,4.04360838950432e-07,5.53221360544093e-06,8.85154176870549e-07,7.51299476328792e-14,7.51069145940537e-14,0,0.00189470913705925,0,1.74504647682557e-06
577,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.09149080598405e-06,2.09149080598405e-06,0,2.65812361540735e-10,1.39395659207964e-09,1.73965837311968e-07,1.73965837311968e-07,0,0,0,2.30453156668671e-07,3.28161345378928e-06,5.25058152606284e-07,4.66813486185742e-14,4.66670372374401e-14,0,0,0,0
577,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,3.3993136780143e-07,3.3993136780143e-07,0,1.18668472941479e-10,2.26560676071682e-10,5.1438463194431e-08,5.1438463194431e-08,0,0,0,1.313397646429e-07,7.76362431668136e-07,1.24217989066902e-07,7.58715010428228e-15,7.58482406615191e-15,0,0,0,0
577,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.38171944488178e-07,1.38171944488178e-07,0,6.21956822084089e-11,9.2090145607471e-11,2.7648156888073e-08,2.7648156888073e-08,0,0,0,7.48531025819414e-08,3.86374108325494e-07,6.1819857332079e-08,3.08394982732145e-15,3.08300436231919e-15,0,0,0,0
577,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,9.00428764712971e-08,9.00428764712971e-08,0,4.59253703938331e-11,6.00126287277281e-11,1.64764876518839e-08,1.64764876518839e-08,0,0,0,4.2660248260507e-08,2.35587698573094e-07,3.7694031771695e-08,2.00972573972094e-15,2.00910960604256e-15,0,0,0,0
577,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,7.22604442891753e-08,7.22604442891753e-08,0,2.06805371646865e-11,4.81608249844096e-11,9.88006375693811e-09,9.88006375693811e-09,0,0,0,2.43129104722927e-08,1.53962632568936e-07,2.46340212110298e-08,1.61282802752219e-15,1.61233357315682e-15,0,0,0,0
577,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,3.58146581899758e-08,3.58146581899758e-08,0,1.17862429101103e-11,2.38700924403569e-11,5.6247122468257e-09,5.6247122468257e-09,0,0,0,1.3856403554523e-08,8.39698666234866e-08,1.34351786597579e-08,7.99370735858775e-16,7.99125667976058e-16,0,0,0,0
577,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,7.21865603670178e-08,7.21865603670178e-08,0,9.10870439592862e-12,4.81115821285264e-11,6.01530117624336e-09,6.01530117624336e-09,0,0,0,7.89703559697643e-09,1.13375462114626e-07,1.81400739383401e-08,1.61117896403232e-15,1.61068501523025e-15,0,3.70030528676087e-05,0,3.40801898166976e-08
577,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,4.05232631953099e-08,4.05232631953099e-08,0,5.19122891982346e-12,2.70083280796939e-11,3.41388371263467e-09,3.41388371263467e-09,0,0,0,4.50067515531883e-09,6.40321350461466e-08,1.02451416073834e-08,9.04465164738059e-16,9.04187877425714e-16,0,2.10887640896489e-05,0,1.94229672277642e-08
577,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,6.20409785275247e-09,6.20409785275247e-09,0,2.18180586403006e-12,4.13496586980331e-12,9.61266574123402e-10,9.61266574123402e-10,0,0,0,2.56502286268782e-09,1.44055534724239e-08,2.30488855558782e-09,1.38473309994696e-16,1.38430857401211e-16,0,0,0,0
577,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.49541866888842e-09,2.49541866888842e-09,0,1.24345386637597e-12,1.66317025804901e-12,5.5632043838169e-10,5.5632043838169e-10,0,0,0,1.46185673461367e-09,7.5763172744201e-09,1.21221076390722e-09,5.56968782738064e-17,5.56798029476527e-17,0,0,0,0
577,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.08151544838502e-09,2.08151544838502e-09,0,7.0866869655826e-13,1.38730812131241e-12,3.43605290929908e-10,3.43605290929908e-10,0,0,0,8.33140765964165e-10,5.05475411644937e-09,8.08760658631899e-10,4.64587021004338e-17,4.64444589773786e-17,0,0,0,0
577,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,8.2149686942435e-10,8.2149686942435e-10,0,3.94532139262357e-13,5.47519010473525e-13,1.70621003969717e-10,1.70621003969717e-10,0,0,0,4.74823229579195e-10,2.36260387051029e-09,3.78016619281647e-10,1.83355248997245e-17,1.83299036678428e-17,0,0,0,0
577,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,7.08522095235329e-10,7.08522095235329e-10,0,2.75716439624888e-13,4.72222513463394e-13,1.12141111215024e-10,1.12141111215024e-10,0,0,0,2.70611052247699e-10,1.67001395870629e-09,2.67202233393006e-10,1.58139671649579e-17,1.58091189821603e-17,0,0,0,0
577,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.41557843210579e-09,1.41557843210579e-09,0,1.77890032683907e-13,9.43468114415742e-13,1.17236676639289e-10,1.17236676639289e-10,0,0,0,1.54226535343493e-10,2.21572951099657e-09,3.54516721759451e-10,3.1595219112127e-17,3.15855327762324e-17,0,7.22657580914079e-07,0,6.65575016692371e-10
577,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,7.74002370542932e-10,7.74002370542932e-10,0,9.90354667690087e-14,5.15864427238519e-13,6.65938815532654e-11,6.65938815532654e-11,0,0,0,8.78967211667525e-11,1.23754660205338e-09,1.9800745632854e-10,1.72754641749035e-17,1.72701679321986e-17,0,0,0,0
577,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.42657285037362e-10,1.42657285037362e-10,0,4.26099585178905e-14,9.50795778384751e-14,2.00926800196198e-11,2.00926800196198e-11,0,0,0,5.00940617946122e-11,3.10121446186773e-10,4.96194313898838e-11,3.18406107105746e-18,3.18308491435054e-18,0,0,0,0
577,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,5.81724894988296e-11,5.81724894988296e-11,0,2.37219425234788e-14,3.87713515080093e-14,1.02699393591169e-11,1.02699393591169e-11,0,0,0,2.85495863073402e-11,1.48258470156695e-10,2.37213552250712e-11,1.29838976797583e-18,1.29799171283432e-18,0,0,0,0
577,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.95903022773810e-11,3.95903022773810e-11,0,1.72035210654284e-14,2.63865194549662e-14,6.64439319904831e-12,6.64439319904831e-12,0,0,0,1.6270968037332e-11,9.72826857872645e-11,1.55652297259623e-11,8.83641800976318e-19,8.83370897607542e-19,0,0,0,0
577,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.54990594723158e-11,1.54990594723158e-11,0,7.70508429053888e-15,1.03299598834736e-14,3.4026698253957e-12,3.4026698253957e-12,0,0,0,9.27314315597675e-12,4.64979805285196e-11,7.43967688456314e-12,3.45933626108756e-19,3.45827571161398e-19,0,0,0,0
577,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.07149649796897e-11,1.07149649796897e-11,0,4.49536956511741e-15,7.14141129600302e-15,2.07659055985797e-12,2.07659055985797e-12,0,0,0,5.28494578773316e-12,2.92537539103909e-11,4.68060062566255e-12,2.3915429808326e-19,2.39080979115171e-19,0,0,0,0
577,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.60232092843166e-11,2.60232092843166e-11,0,3.39369014399081e-15,1.73441948801079e-14,2.28508479667734e-12,2.28508479667734e-12,0,0,0,3.01199404662231e-12,4.20924541733427e-11,6.73479266773483e-12,5.80828995900717e-19,5.8065092767047e-19,0,1.41132673869117e-08,0,1.29984634835574e-11
577,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.44413496460234e-11,1.44413496460234e-11,0,1.93413043772498e-15,9.62500742532784e-15,1.29718055700145e-12,1.29718055700145e-12,0,0,0,1.71659436090063e-12,2.36650158589332e-11,3.78640253742931e-12,3.22325910025485e-19,3.22227092637293e-19,0,0,0,0
577,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.92581061966402e-12,1.92581061966402e-12,0,8.12889817806551e-16,1.28353249304129e-15,3.54708558941444e-13,3.54708558941444e-13,0,0,0,9.78320725162217e-13,5.06314750544373e-12,8.10103600870997e-13,4.29834243844983e-20,4.29702466981842e-20,0,0,0,0
577,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.85609672001392e-12,1.85609672001392e-12,0,6.43113074388224e-16,1.23706891323554e-15,2.39126409968764e-13,2.39126409968764e-13,0,0,0,5.57564129932114e-13,3.8011571400182e-12,6.08185142402911e-13,4.14274343491533e-20,4.14147336920403e-20,0,0,0,0
577,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,6.74339212771787e-13,6.74339212771787e-13,0,2.70292044254975e-16,4.49439982356871e-16,1.24907268285134e-13,1.24907268285134e-13,0,0,0,3.17766710845675e-13,1.78045016639664e-12,2.84872026623463e-13,1.50510170967564e-20,1.50464028161389e-20,0,0,0,0
577,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.69311493265542e-13,2.69311493265542e-13,0,1.50477788793856e-16,1.79493273547375e-16,6.69027077307346e-14,6.69027077307346e-14,0,0,0,1.81101468155733e-13,8.89680233988539e-13,1.42348837438166e-13,6.01093902404343e-21,6.0090962144012e-21,0,0,0,0
577,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.10923275454938e-13,3.10923275454938e-13,0,1.19049631645636e-16,2.0722708807103e-16,4.25006737436755e-14,4.25006737436755e-14,0,0,0,1.0321327139925e-13,6.62409147177833e-13,1.05985463548453e-13,6.93969955479289e-21,6.93757200946218e-21,0,0,0,0
577,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,5.51219453710159e-13,5.51219453710159e-13,0,6.7848715232146e-17,3.67381959788388e-16,4.45434793571718e-14,4.45434793571718e-14,0,0,0,5.88232635628033e-14,8.51094687530433e-13,1.36175150004869e-13,1.2303026821998e-20,1.2299255009247e-20,0,2.75627519305227e-10,0,2.53855761853918e-13
577,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.94154256222643e-13,2.94154256222643e-13,0,3.77729380410701e-17,1.96050713384281e-16,2.53908828720261e-14,2.53908828720261e-14,0,0,0,3.35245292516148e-14,4.71209426272226e-13,7.53935082035562e-14,6.56542086777469e-21,6.56340806730673e-21,0,0,0,0
577,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,5.31191973899084e-14,5.31191973899084e-14,0,1.62517871176684e-17,3.54033855447927e-17,7.96368331660286e-15,7.96368331660286e-15,0,0,0,1.91062853957846e-14,1.2053381345864e-13,1.92854101533823e-14,1.18560204262073e-21,1.18523856548891e-21,0,0,0,0
577,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.08556930031578e-14,3.08556930031578e-14,0,1.02571610656317e-17,2.0564994377157e-17,4.64093162467696e-15,4.64093162467696e-15,0,0,0,1.08890460141984e-14,7.01782190526026e-14,1.12285150484164e-14,6.88688354654471e-22,6.88477219333454e-22,0,0,0,0
577,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.56095660983969e-14,1.56095660983969e-14,0,5.27871566544733e-18,1.04036113857673e-17,2.62072472118463e-15,2.62072472118463e-15,0,0,0,6.20588045468475e-15,3.83651923613276e-14,6.13843077781241e-15,3.48400095634702e-22,3.48293284526983e-22,0,0,0,0
577,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,5.3481284689108e-15,5.3481284689108e-15,0,3.07975576263302e-18,3.56447129157682e-18,1.2002679858381e-15,1.2002679858381e-15,0,0,0,3.53685273876343e-15,1.63231261640829e-14,2.61170018625326e-15,1.19368370542122e-22,1.19331775064555e-22,0,0,0,0
577,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,15.7831340808366,15.7831340808366,0,0.00248300212202906,0.0105192926178356,29.9705983172735,29.9705983172735,0,0,0,324.064805220558,691.352435088675,110.616389614188,3.52274072739506e-07,3.52166073963382e-07,0,201077.676016562,0,3045.43099806084
577,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,14.220512982163,14.220512982163,0,0.00178490808211966,0.00947782211498345,1.21657159185507,1.21657159185507,0,0,0,1.75078775197485,22.6724856633627,3.62759770613803,3.17396912363176e-07,3.17299606087372e-07,0,0,0,0
577,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.65246404244155,1.65246404244155,0,0.000750181995043941,0.001101349878539,0.331658876022676,0.331658876022676,0,0,0,0.902851644329718,4.63179664755651,0.741087463609042,3.68824236875276e-08,3.68711164216032e-08,0,0,0,0
577,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.4334966022189,1.4334966022189,0,0.000494585119466377,0.000955410386060307,0.211243515453192,0.211243515453192,0,0,0,0.51455260257388,3.21469703584339,0.514351525734942,3.19951464478168e-08,3.19853375037994e-08,0,0,0,0
577,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.634765579856305,0.634765579856305,0,0.000249441216462583,0.000423064572856029,0.12213860227991,0.12213860227991,0,0,0,0.293253599539492,1.72345588663317,0.275752941861307,1.416774735015e-08,1.41634038588384e-08,0,0,0,0
577,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.394424892286404,0.394424892286404,0,0.000189561526677853,0.000262880036149262,0.0654221053475671,0.0654221053475671,0,0,0,0.167130966227446,0.961079766656626,0.15377276266506,8.80342665049497e-09,8.80072773116617e-09,0,0,0,0
577,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.172646263653782,0.172646263653782,0,7.91445339568645e-05,0.000115066916206155,0.0370255135271503,0.0370255135271503,0,0,0,0.0952512089058195,0.50871240689477,0.0813939851031632,3.85340466152541e-09,3.8522233001379e-09,0,0,0,0
577,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.484733341282141,0.484733341282141,0,6.11648826402702e-05,0.000323069666167199,0.041025733083488,0.041025733083488,0,0,0,0.0542855283064244,0.767886105516389,0.122861776882622,1.0819079876754e-08,1.08157630065217e-08,0,254.365103107523,0,0.234272859260124
577,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.267218827250394,0.267218827250394,0,3.48590637963509e-05,0.000178098533690766,0.0233496208373053,0.0233496208373053,0,0,0,0.0309383851119558,0.431050140699026,0.0689680225118441,5.96423144516435e-09,5.96240295494482e-09,0,0,0,0
577,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0396655047031206,0.0396655047031206,0,1.4998094226177e-05,2.64366410795988e-05,0.00695846909894792,0.00695846909894792,0,0,0,0.0176323912320185,0.100642782802481,0.0161028452483969,8.8532029300835e-10,8.850488750542e-10,0,0,0,0
577,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0131922930399599,0.0131922930399599,0,8.34978351470837e-06,8.79252435396015e-06,0.00359182971343861,0.00359182971343861,0,0,0,0.0100490448817517,0.0468825767311326,0.00750121227698121,2.94447400253814e-10,2.94357129747634e-10,0,0,0,0
577,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.0125048984787903,0.0125048984787903,0,4.87150578397032e-06,8.33438311941083e-06,0.00213446093772427,0.00213446093772427,0,0,0,0.00572714736796934,0.0311058975987923,0.00497694361580678,2.79104992313669e-10,2.79019425421545e-10,0,0,0,0
577,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.00462393794344518,0.00462393794344518,0,2.71207915308385e-06,3.08180593440378e-06,0.00119507131995361,0.00119507131995361,0,0,0,0.0032640133824062,0.015761740098804,0.00252187841580863,1.03204689454544e-10,1.0317304937367e-10,0,0,0,0
577,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.00282428298018588,0.00282428298018588,0,1.54566699284172e-06,1.88235485753241e-06,0.000673345849469788,0.000673345849469788,0,0,0,0.0018602251131359,0.00903421868133755,0.00144547498901401,6.30370155194304e-11,6.30176898833605e-11,0,0,0,0
577,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.00987283321715501,0.00987283321715501,0,1.19453025359439e-06,6.58013934662309e-06,0.000807071139786789,0.000807071139786789,0,0,0,0.00106017870214444,0.0153419771869216,0.00245471634990745,2.20358209533801e-10,2.20290652995355e-10,0,4.96766768780724,0,0.00457527270391642
577,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.005225247850776,0.005225247850776,0,6.80786172052634e-07,3.48257265391715e-06,0.000450720427305244,0.000450720427305244,0,0,0,0.000604216593219678,0.00836693909069693,0.00133871025451151,1.16625717809821e-10,1.16589963163757e-10,0,0,0,0
577,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.000827624131712356,0.000827624131712356,0,3.37611831925401e-07,5.5160276624875e-07,0.000134051168120055,0.000134051168120055,0,0,0,0.000344354862801475,0.0019830001161765,0.00031728001858824,1.84722832665916e-11,1.84666201078768e-11,0,0,0,0
577,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.000400839563131861,0.000400839563131861,0,1.66933945028144e-07,2.67155346700693e-07,7.74184063165949e-05,7.74184063165949e-05,0,0,0,0.000196254576364986,0.00109158522971029,0.000174653636753646,8.94659987657534e-12,8.94385706377158e-12,0,0,0,0
577,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.000221122174679427,0.000221122174679427,0,1.05358773719936e-07,1.47375600297869e-07,4.32628828867608e-05,4.32628828867608e-05,0,0,0,0.000111849324359345,0.000607896396012248,9.72634233619597e-05,4.93537016465675e-12,4.93385709861315e-12,0,0,0,0
577,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.000134415789735092,0.000134415789735092,0,5.33178419453759e-08,8.95867080289003e-08,2.56472421794711e-05,2.56472421794711e-05,0,0,0,6.37451191781431e-05,0.000362719019628199,5.80350431405118e-05,3.00011375737917e-12,2.99919399450388e-12,0,0,0,0
