"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
628,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0284485707756485,0.0284485707756485,0,9.26441742507045e-06,1.8996555844838e-05,0.00295071972008701,0.00295071972008701,0,0,0,0.00674410218655095,0.0498996094733465,0.00798393751573544,5.40215158806779e-09,5.40049541804253e-09,0,0,0,0
628,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0161214904320339,0.0161214904320339,0,5.25157414219988e-06,1.07651381051557e-05,0.00151086219988779,0.00151086219988779,0,0,0,0.00382292280563722,0.0263947592074345,0.00422316147318952,3.06133955994654e-09,3.06040102670961e-09,0,0,0,0
628,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0105456575511291,0.0105456575511291,0,2.97687698056337e-06,7.04187124795884e-06,0.000946467409739551,0.000946467409739551,0,0,0,0.00216703993705875,0.0167152039585242,0.00267443263336387,2.00253436758995e-09,2.00192043861367e-09,0,0,0,0
628,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0070602432814808,0.0070602432814808,0,1.72784308754454e-06,4.71448308712917e-06,0.000594422110478278,0.000594422110478278,0,0,0,0.00122839574000365,0.0107402934539071,0.00171844695262513,1.34068262184349e-09,1.34027160072801e-09,0,0,0,0
628,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00365305192143965,0.00365305192143965,0,9.79435151073054e-07,2.43932833663202e-06,0.000310613495851576,0.000310613495851576,0,0,0,0.000696321312890607,0.00558521482275062,0.000893634371640099,6.93684768712233e-10,6.9347210161058e-10,0,0,0,0
628,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00617334303835092,0.00617334303835092,0,7.2017717700861e-07,4.12225474180088e-06,0.000319711001371199,0.000319711001371199,0,0,0,0.000394712676864425,0.00700776915495802,0.00112124306479328,1.17226749847346e-09,1.17190810939285e-09,0,0,0,0
628,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00335554161572404,0.00335554161572404,0,4.08235474186027e-07,2.2406655924994e-06,0.00018117251181033,0.00018117251181033,0,0,0,0.000223744547801822,0.00389791017840348,0.000623665628544557,6.37189987896605e-10,6.36994640738875e-10,0,0,0,0
628,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.000492758282130818,0.000492758282130818,0,1.74227947500181e-07,3.29039736242817e-07,5.1922882020092e-05,5.1922882020092e-05,0,0,0,0.000126830541822798,0.000874854603693416,0.000139976736590946,9.35707792612605e-11,9.35420927060378e-11,0,0,0,0
628,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000384777863713944,0.000384777863713944,0,1.22430688082711e-07,2.56935725648339e-07,3.28984262111497e-05,3.28984262111497e-05,0,0,0,7.1894428253565e-05,0.000591119876113835,9.45791801782136e-05,7.30661783998964e-11,7.30437780631873e-11,0,0,0,0
628,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000218613587855643,0.000218613587855643,0,5.73234894136248e-08,1.45979397801415e-07,1.80717729515238e-05,1.80717729515238e-05,0,0,0,4.07536602747361e-05,0.000328238603770767,5.25181766033228e-05,4.1512937508216e-11,4.15002106378865e-11,0,0,0,0
628,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000143249075573123,0.000143249075573123,0,4.21498745853242e-08,9.56546845641743e-08,1.14734976347734e-05,1.14734976347734e-05,0,0,0,2.31013844345614e-05,0.000210817650216291,3.37308240346065e-05,2.72018312343127e-11,2.71934918057002e-11,0,0,0,0
628,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,5.56202229546711e-05,5.56202229546711e-05,0,1.84193963043165e-08,3.7140448277464e-08,5.41773698911787e-06,5.41773698911787e-06,0,0,0,1.30951173267799e-05,9.34280221595869e-05,1.49484835455339e-05,1.0561826748093e-11,1.05585887454959e-11,0,0,0,0
628,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.00010887023727055,0.00010887023727055,0,1.32271730138076e-08,7.26981878443285e-08,5.99949111272374e-06,5.99949111272374e-06,0,0,0,7.42302255901081e-06,0.000127908162024249,2.04653059238799e-05,2.06735702050752e-11,2.06672321846161e-11,0,0,0,0
628,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,6.26244218214691e-05,6.26244218214691e-05,0,7.49787888289026e-09,4.18175076619506e-08,3.3988079718358e-06,3.3988079718358e-06,0,0,0,4.20777168593212e-06,7.2926531354378e-05,1.16682450167005e-05,1.18918669926386e-11,1.18882212316234e-11,0,0,0,0
628,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.01164327929259e-05,1.01164327929259e-05,0,3.27655548075598e-09,6.75525607303502e-09,9.56635248113627e-07,9.56635248113627e-07,0,0,0,2.38519315011908e-06,1.66505272538e-05,2.664084360608e-06,1.92102808639741e-12,1.9204391452908e-12,0,0,0,0
628,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,7.98465577104227e-06,7.98465577104227e-06,0,2.34356403543798e-09,5.33176026495674e-09,6.48201857293723e-07,6.48201857293723e-07,0,0,0,1.35205681011533e-06,1.18663490905608e-05,1.89861585448973e-06,1.51622101489305e-12,1.51575617791919e-12,0,0,0,0
628,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.65473547881462e-06,3.65473547881462e-06,0,1.05283496399959e-09,2.44045253341308e-09,3.31286832199641e-07,3.31286832199641e-07,0,0,0,7.66419112719645e-07,5.84111442350615e-06,9.34578307760984e-07,6.94004462528085e-13,6.93791697415981e-13,0,0,0,0
628,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.32600364992314e-06,2.32600364992314e-06,0,6.11087937711026e-10,1.55319079399533e-09,1.93402528429437e-07,1.93402528429437e-07,0,0,0,4.34447910729331e-07,3.50811336265614e-06,5.61298138024983e-07,4.41689124222703e-13,4.41553712937755e-13,0,0,0,0
628,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.46855994286226e-06,1.46855994286226e-06,0,3.46397778192628e-10,9.80632074141133e-10,1.17290246094633e-07,1.17290246094633e-07,0,0,0,2.46268632925029e-07,2.15510125220816e-06,3.44816200353306e-07,2.78867556829848e-13,2.78782062729745e-13,0,0,0,0
628,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.08542701838409e-06,2.08542701838409e-06,0,2.54705759485463e-10,1.39254555624207e-09,1.1270680220294e-07,1.1270680220294e-07,0,0,0,1.39598414596929e-07,2.42345699115679e-06,3.87753118585087e-07,3.9600558383082e-13,3.95884178022952e-13,0,0,0,0
628,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.1837098949546e-06,1.1837098949546e-06,0,1.44381035418756e-10,7.90423227265964e-10,6.38499368680427e-08,6.38499368680427e-08,0,0,0,7.91319508559118e-08,1.37378951115913e-06,2.1980632178546e-07,2.24776855725708e-13,2.24707944536387e-13,0,0,0,0
628,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.05458989738171e-07,2.05458989738171e-07,0,6.30941737399992e-11,1.37195404407664e-10,1.9862364477074e-08,1.9862364477074e-08,0,0,0,4.48562805268436e-08,3.43504208636206e-07,5.4960673381793e-08,3.90149866033669e-14,3.9003025544834e-14,0,0,0,0
628,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.32038913347631e-07,1.32038913347631e-07,0,3.57651988391409e-11,8.81690897894609e-11,1.145295330003e-08,1.145295330003e-08,0,0,0,2.54269720503493e-08,2.04976696951504e-07,3.27962715122406e-08,2.50731128481933e-14,2.50654260335487e-14,0,0,0,0
628,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,7.42671271454096e-08,7.42671271454096e-08,0,2.0273654002895e-11,4.95919334359353e-11,6.77668173283004e-09,6.77668173283004e-09,0,0,0,1.44133864880379e-08,1.19234850218669e-07,1.90775760349871e-08,1.41027217857014e-14,1.40983982296672e-14,0,0,0,0
628,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,4.39952499322024e-08,4.39952499322024e-08,0,1.46587338391933e-11,2.93778632619422e-11,3.81568241892041e-09,3.81568241892041e-09,0,0,0,8.17028900028621e-09,6.83012721133155e-08,1.09282035381305e-08,8.35433917447015e-15,8.35177793458339e-15,0,0,0,0
628,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.68954539877258e-08,1.68954539877258e-08,0,6.3621334999591e-12,1.12819528872943e-11,1.90277526923037e-09,1.90277526923037e-09,0,0,0,4.63136282396915e-09,3.14722560871707e-08,5.03556097394731e-09,3.20830892738718e-15,3.20732533686946e-15,0,0,0,0
628,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,4.17614143584547e-08,4.17614143584547e-08,0,4.79003262218504e-12,2.78862177743872e-11,2.12996811631259e-09,2.12996811631259e-09,0,0,0,2.62530757559396e-09,4.69954617446415e-08,7.51927387914263e-09,7.9301520162691e-15,7.92772082198456e-15,0,0,0,0
628,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.21979639323234e-08,2.21979639323234e-08,0,2.71525022079514e-12,1.48227081355889e-11,1.2046522672249e-09,1.2046522672249e-09,0,0,0,1.48816668622915e-09,2.58590996733285e-08,4.13745594773257e-09,4.2152123231273e-15,4.21392004019412e-15,0,0,0,0
628,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.37872106530891e-09,3.37872106530891e-09,0,1.15882254931863e-12,2.25614368846296e-12,3.53681639779814e-10,3.53681639779814e-10,0,0,0,8.43573570803871e-10,5.96934799510061e-09,9.55095679216097e-10,6.41591576340992e-16,6.41394879761884e-16,0,0,0,0
628,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.86724843101328e-09,2.86724843101328e-09,0,6.7260539975421e-13,1.91460742862314e-12,2.2925249798027e-10,2.2925249798027e-10,0,0,0,4.78183241127344e-10,4.21813231668002e-09,6.74901170668804e-10,5.44467094221895e-16,5.44300173678017e-16,0,0,0,0
628,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.44099507737202e-09,1.44099507737202e-09,0,3.74914724491981e-13,9.62225613206052e-13,1.24603526846912e-10,1.24603526846912e-10,0,0,0,2.71060189660937e-10,2.23314797972792e-09,3.57303676756467e-10,2.73633213668734e-16,2.7354932429262e-16,0,0,0,0
628,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,9.20337233558534e-10,9.20337233558534e-10,0,2.16124062600267e-13,6.14555922378488e-13,7.27215414418716e-11,7.27215414418716e-11,0,0,0,1.53651613230537e-10,1.34088811332322e-09,2.14542098131715e-10,1.74764535168914e-16,1.7471095655678e-16,0,0,0,0
628,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,4.49170729668498e-10,4.49170729668498e-10,0,1.19647184551552e-13,2.99934113291838e-13,3.9100266904016e-11,3.9100266904016e-11,0,0,0,8.70980658497961e-11,6.99066425044119e-10,1.11850628007059e-10,8.5293858511489e-17,8.5267709461522e-17,0,0,0,0
628,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,7.52013243639943e-10,7.52013243639943e-10,0,9.00820325694536e-14,5.02157443743789e-13,3.99308191799441e-11,3.99308191799441e-11,0,0,0,4.93719064530314e-11,8.65052360399579e-10,1.38408377663933e-10,1.42801182189966e-16,1.42757402774735e-16,0,0,0,0
628,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,4.25800620391104e-10,4.25800620391104e-10,0,5.10633805897354e-14,2.843287041664e-13,2.25878506754316e-11,2.25878506754316e-11,0,0,0,2.79866736766644e-11,4.89588544220098e-10,7.83341670752157e-11,8.08560653463485e-17,8.08312768172588e-17,0,0,0,0
628,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,8.1201252138956e-11,8.1201252138956e-11,0,2.23145775159189e-14,5.42222009356209e-14,7.13436279539311e-12,7.13436279539311e-12,0,0,0,1.58643641648562e-11,1.26906122727633e-10,2.03049796364212e-11,1.54194555731791e-17,1.54147283381673e-17,0,0,0,0
628,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,3.95548012078772e-11,3.95548012078772e-11,0,1.23534433978096e-14,2.64127500816348e-14,3.93444246888658e-12,3.93444246888658e-12,0,0,0,8.99278182405166e-12,6.74199177182874e-11,1.0787186834926e-11,7.51113417422527e-18,7.50883144075467e-18,0,0,0,0
628,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.25894278987084e-11,2.25894278987084e-11,0,7.17020284064228e-15,1.50841085116331e-14,2.13619376170545e-12,2.13619376170545e-12,0,0,0,5.09759635461112e-12,3.72072641606009e-11,5.95316226569615e-12,4.28954813789828e-18,4.28823306538836e-18,0,0,0,0
628,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.6359019287369e-11,1.6359019287369e-11,0,3.96945426726088e-15,1.09237481879158e-14,1.30665667947644e-12,1.30665667947644e-12,0,0,0,2.88959402140113e-12,2.40352102619084e-11,3.84563364190535e-12,3.10644435249234e-18,3.10549199120853e-18,0,0,0,0
628,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.09225936901917e-11,1.09225936901917e-11,0,2.88897137804811e-15,7.29357065571151e-15,8.14271051051476e-13,8.14271051051476e-13,0,0,0,1.63797857414981e-12,1.53763372163097e-11,2.46021395460955e-12,2.07411146642896e-18,2.07347559363203e-18,0,0,0,0
628,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.44197232966303e-11,1.44197232966303e-11,0,1.69409547531273e-15,9.62878174203477e-15,7.50249071042191e-13,7.50249071042191e-13,0,0,0,9.28495072146121e-13,1.64098414583988e-11,2.62557463334381e-12,2.73818785909162e-18,2.73734839641053e-18,0,0,0,0
628,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,8.21162462259169e-12,8.21162462259169e-12,0,9.6030517455905e-16,5.48331889675936e-15,4.26829368658358e-13,4.26829368658358e-13,0,0,0,5.26321352797368e-13,9.33625173179801e-12,1.49380027708768e-12,1.55932054883833e-18,1.55884249858175e-18,0,0,0,0
628,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.7405730367575e-12,1.7405730367575e-12,0,4.71772637863101e-16,1.16226903472726e-15,1.40277447086399e-13,1.40277447086399e-13,0,0,0,2.98347481554383e-13,2.57023016083506e-12,4.1123682573361e-13,3.30520625054253e-19,3.30419295363107e-19,0,0,0,0
628,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,6.68766248660851e-13,6.68766248660851e-13,0,2.32320607870673e-16,4.4656919639363e-16,7.02321649852081e-14,7.02321649852081e-14,0,0,0,1.69119529877999e-13,1.18334846928021e-12,1.89335755084834e-13,1.26993256734775e-19,1.26954323650099e-19,0,0,0,0
628,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,5.50584822177019e-13,5.50584822177019e-13,0,1.3484385113137e-16,3.67653454519368e-16,4.27215504460034e-14,4.27215504460034e-14,0,0,0,9.5866119724365e-14,7.93690998544057e-13,1.26990559767049e-13,1.04551567632199e-19,1.045195146308e-19,0,0,0,0
628,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.03030419020242e-13,2.03030419020242e-13,0,7.46501196944326e-17,1.35573724372132e-16,2.24849430239655e-14,2.24849430239655e-14,0,0,0,5.43421148204239e-14,3.73521616562201e-13,5.97634586499522e-14,3.85538208293792e-20,3.85420011532047e-20,0,0,0,0
628,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.88054403045228e-13,1.88054403045228e-13,0,5.5267136427139e-17,1.2557347775004e-16,1.49976115534627e-14,1.49976115534627e-14,0,0,0,3.08040572795352e-14,2.76112055487162e-13,4.4177928877946e-14,3.57099975273102e-20,3.56990496991083e-20,0,0,0,0
628,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.68611060940482e-13,2.68611060940482e-13,0,3.18593996784247e-17,1.79365250364874e-16,1.41493331915402e-14,1.41493331915402e-14,0,0,0,1.74614099583084e-14,3.07643235490392e-13,4.92229176784627e-14,5.100704991037e-20,5.09914123730367e-20,0,9.08369618982182e-11,0,1.73203257856578e-14
628,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.55142387443735e-13,1.55142387443735e-13,0,1.80596352539624e-17,1.03596453059749e-16,8.00211962578293e-15,8.00211962578293e-15,0,0,0,9.89807397659508e-15,1.75632242561376e-13,2.81011588098202e-14,2.94602741668557e-20,2.94512423538427e-20,0,0,0,0
628,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.81820522646386e-14,1.81820522646386e-14,0,7.70754474283135e-18,1.21410799137446e-17,2.19939197660235e-15,2.19939197660235e-15,0,0,0,5.61076503444285e-15,3.57173114836277e-14,5.71476983738044e-15,3.45262344777705e-21,3.45156495629092e-21,0,0,0,0
628,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.54409904855634e-14,1.54409904855634e-14,0,4.47362386581427e-18,1.03107337226831e-17,1.42297654874176e-15,1.42297654874176e-15,0,0,0,3.18048585473955e-15,2.49722991632525e-14,3.9955678661204e-15,2.93211816968772e-21,2.93121925262773e-21,0,0,0,0
628,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,9.0693478025798e-15,9.0693478025798e-15,0,2.53589258101244e-18,6.05606423488381e-18,7.67252607240867e-16,7.67252607240867e-16,0,0,0,1.80287183835045e-15,1.386167996339e-14,2.2178687941424e-15,1.72219518586092e-21,1.72166720214962e-21,0,0,0,0
628,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.0372908781408e-15,6.0372908781408e-15,0,1.40388073402305e-18,4.03140580321537e-18,4.58183308757621e-16,4.58183308757621e-16,0,0,0,1.02196551532322e-15,8.5698080970222e-15,1.37116929552355e-15,1.14643230277469e-21,1.14608083414504e-21,0,0,0,0
628,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.13205569420706e-15,3.13205569420706e-15,0,8.14842412990686e-19,2.09143269000623e-18,2.64970086442026e-16,2.64970086442026e-16,0,0,0,5.79305468249734e-16,4.78635424953303e-15,7.65816679925284e-16,5.9475183396069e-22,5.94569497322442e-22,0,0,0,0
628,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,5.08743381701879e-15,5.08743381701879e-15,0,5.99152387017755e-19,3.39713799241683e-18,2.65661440051456e-16,2.65661440051456e-16,0,0,0,3.28381751157133e-16,5.80250451416271e-15,9.28400722266034e-16,9.66062193089957e-22,9.65766021607048e-22,0,0,0,0
628,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.88158665564404e-15,2.88158665564404e-15,0,3.39632060876818e-19,1.92418178956598e-18,1.50333958584095e-16,1.50333958584095e-16,0,0,0,1.86144582440811e-16,3.28291008725081e-15,5.2526561396013e-16,5.47189806148971e-22,5.47022050886961e-22,0,0,0,0
628,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,5.51093441756996e-16,5.51093441756996e-16,0,1.44949179122194e-19,3.67993085649909e-19,4.72714169317203e-17,4.72714169317203e-17,0,0,0,1.05516842668531e-16,8.47151437156979e-16,1.35544229945117e-16,1.0464815034257e-22,1.0461606773123e-22,0,0,0,0
628,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.49449661318907e-16,2.49449661318907e-16,0,8.21650543240095e-20,1.6657021047176e-19,2.41659269476651e-17,2.41659269476651e-17,0,0,0,5.98126678775398e-17,4.17422065741629e-16,6.67875305186606e-17,4.73684563862308e-23,4.73539343543458e-23,0,0,0,0
628,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.98023212666829e-17,2.98023212666829e-17,0,4.76903553886847e-20,1.99005238158731e-20,9.40598875700274e-18,9.40598875700274e-18,0,0,0,3.39050633827943e-17,1.2817283858403e-16,2.05076541734448e-17,5.65921776628329e-24,5.65748278593737e-24,0,0,0,0
628,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.0718353545096697,0.0718353545096697,0,4.28537033591116e-05,4.79681153172295e-05,0.427303885202859,0.427303885202859,0,0,0,6.2549084212865,10.9639137970312,1.75422620752499,1.36409479936336e-08,1.36367660063615e-08,0,2877.57875852981,0,58.006596872516
628,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.10735563915208,0.10735563915208,0,2.7499911137848e-05,7.16868137416744e-05,0.0129957904662966,0.0129957904662966,0,0,0,0.0771816792462505,0.210837639537976,0.0337340223260762,2.03859603741454e-08,2.03797105279577e-08,0,0,0,0
628,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.0674750268675735,0.0674750268675735,0,1.59615367679106e-05,4.50565030535381e-05,0.00531985302886165,0.00531985302886165,0,0,0,0.0113477224450275,0.0982123478729965,0.0157139756596794,1.28129573335049e-08,1.28090291882974e-08,0,0,0,0
628,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.102480891378831,0.102480891378831,0,1.17364937103178e-05,6.84316970247644e-05,0.00521226414118149,0.00521226414118149,0,0,0,0.00643250438544045,0.115166698392991,0.0184266717428786,1.94602855262818e-08,1.94543194697863e-08,0,0,0,0
628,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0543073891835526,0.0543073891835526,0,6.65288102438104e-06,3.6263802478815e-05,0.00289830010737198,0.00289830010737198,0,0,0,0.00364629227616107,0.062611704352215,0.0100178726963544,1.03125303213077e-08,1.0309368747012e-08,0,0,0,0
628,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0110615695281334,0.0110615695281334,0,2.90729339906999e-06,7.3863718824361e-06,0.000929018694084518,0.000929018694084518,0,0,0,0.00206691617549227,0.0167784304874073,0.00268454887798517,2.10050184468593e-09,2.0998578812324e-09,0,0,0,0
628,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.00752471094875522,0.00752471094875522,0,1.6480115411281e-06,5.02463174271832e-06,0.000556123507207354,0.000556123507207354,0,0,0,0.00117164016292447,0.010511446362977,0.00168183141807632,1.42888124405759e-09,1.42844318336131e-09,0,0,0,0
628,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.00349249138314002,0.00349249138314002,0,9.34182301848244e-07,2.33211390901315e-06,0.000308982874018548,0.000308982874018548,0,0,0,0.000664149174337342,0.00549034757031784,0.000878455611250855,6.63195631883650e-10,6.62992312019609e-10,0,0,0,0
628,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.00208408073376503,0.00208408073376503,0,5.17167227606484e-07,1.391646573613e-06,0.000161540660237091,0.000161540660237091,0,0,0,0.000376475764258524,0.00299827146432742,0.000479723434292387,3.95749935360806e-10,3.95628607928623e-10,0,0,0,0
628,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00127803244100143,0.00127803244100143,0,2.98519888554406e-07,8.53407182682794e-07,9.84043940049737e-05,9.84043940049737e-05,0,0,0,0.000213406876874394,0.001832738351072,0.00029323813617152,2.42687938005935e-10,2.42613535708653e-10,0,0,0,0
628,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00191784319809478,0.00191784319809478,0,2.20718164583554e-07,1.28064132646817e-06,9.80607065796575e-05,9.80607065796575e-05,0,0,0,0.000120970589400302,0.00216120562959073,0.000345792900734516,3.64182783028282e-10,3.64071133327392e-10,0,0,0,0
628,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00105696622553874,0.00105696622553874,0,1.25115023714726e-07,7.05790040838936e-07,5.542217883867e-05,5.542217883867e-05,0,0,0,6.85726894755581e-05,0.00120753184116894,0.000193205094587031,2.00709266516675e-10,2.00647733872584e-10,0,0,0,0
628,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.00019333794941912,0.00019333794941912,0,5.33969612188084e-08,1.29101570058858e-07,1.70775492373411e-05,1.70775492373411e-05,0,0,0,3.88707186203027e-05,0.000302951537287864,4.84722459660582e-05,3.67132998956241e-11,3.67020444789953e-11,0,0,0,0
628,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.000120552155472655,0.000120552155472655,0,3.21619389049647e-08,8.04987980490097e-08,1.0160735757121e-05,1.0160735757121e-05,0,0,0,2.20340310058467e-05,0.000183646137646369,2.93833820234191e-05,2.28918712039148e-11,2.28848531056086e-11,0,0,0,0
628,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,4.30651328288633e-05,4.30651328288633e-05,0,1.71577096962572e-08,2.87567768237108e-08,5.0951811149953e-06,5.0951811149953e-06,0,0,0,1.24900835281453e-05,8.32093104755265e-05,1.33134896760842e-05,8.17771752178615e-12,8.17521042985919e-12,0,0,0,0
