"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
189,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,16.3050936266283,16.3050936266283,0,0.00234693193122563,0.0108939226062831,27.6273881368791,27.6273881368791,0,0,0,313.740109623162,637.358831655892,101.977413064943,1.77596261701401e-06,1.77541814949874e-06,0,214352.210825586,0,4407.76050447837
189,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,6.2593711820042,6.2593711820042,0,0.000965884408723701,0.00418207382197369,0.963929942965291,0.963929942965291,0,0,0,1.56566957385323,16.6663926813118,2.66662282900989,6.81775246423593e-07,6.81566230495646e-07,0,0,0,0
189,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.862603320592573,0.862603320592573,0,0.00022184216364639,0.000576331177829702,0.215424840612945,0.215424840612945,0,0,0,0.534952255082569,3.16396069408941,0.506233711054305,9.39553789610069e-08,9.39265744967466e-08,0,0,0,0
189,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.381163620043552,0.381163620043552,0,7.95725591987647e-05,0.000254666858846109,0.0777199444422501,0.0777199444422501,0,0,0,0.183762997017455,1.21447336180621,0.194315737888994,4.15166177922194e-08,4.15038897936032e-08,0,0,0,0
189,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.125859161536854,0.125859161536854,0,3.94130069038408e-05,8.40902846969848e-05,0.0267453155797725,0.0267453155797725,0,0,0,0.0629554630922634,0.412414150776268,0.0659862641242029,1.3708671107116e-08,1.37044683575627e-08,0,0,0,0
189,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.0331295473448644,0.0331295473448644,0,8.95615690348942e-06,2.21348452833616e-05,0.0090065406924629,0.0090065406924629,0,0,0,0.0215969599671137,0.129198559696155,0.0206717695513848,3.60849431167858e-09,3.60738803392649e-09,0,0,0,0
189,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.0131798644029767,0.0131798644029767,0,3.07242219504251e-06,8.80586312812387e-06,0.00307951427814929,0.00307951427814929,0,0,0,0.00740886742644627,0.0461142764255329,0.00737828422808527,1.43556038456436e-09,1.4351202762039e-09,0,0,0,0
189,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.0109638475882565,0.0109638475882565,0,1.64604016160398e-06,7.32527575913395e-06,0.00155970918818483,0.00155970918818483,0,0,0,0.0025416223684371,0.0278424786154806,0.00445479657847689,1.19419022676347e-09,1.19382411670051e-09,0,0,0,0
189,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.00368508632209387,0.00368508632209387,0,5.40056993500198e-07,2.4621168151283e-06,0.000536351866407328,0.000536351866407328,0,0,0,0.000872186390560227,0.00948498321879994,0.00151759731500799,4.01382273440015e-10,4.01259219268153e-10,0,0,0,0
189,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.000607322568069606,0.000607322568069606,0,1.29693594847427e-07,4.05770442360072e-07,0.000125861146981647,0.000125861146981647,0,0,0,0.000299108961334206,0.00195637410062842,0.000313019856100546,6.61500143488354e-11,6.61297343420364e-11,0,0,0,0
189,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.000175989295593939,0.000175989295593939,0,6.64535258512394e-08,1.17583732399033e-07,4.11821420978403e-05,4.11821420978403e-05,0,0,0,0.000102609748962893,0.000616394300778931,9.8623088124629e-05,1.91688816468388e-11,1.91630049277791e-11,0,0,0,0
189,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,4.98659019276723e-05,4.98659019276723e-05,0,1.39610107755561e-08,3.3316906282917e-08,1.31373295793291e-05,1.31373295793291e-05,0,0,0,3.52004183868756e-05,0.000190089360600312,3.04142976960499e-05,5.4314301846512e-12,5.42976503851091e-12,0,0,0,0
189,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.77698911574241e-05,1.77698911574241e-05,0,5.00767454731144e-09,1.18725978166053e-08,4.82907439050631e-06,4.82907439050631e-06,0,0,0,1.20755529287883e-05,6.92826844474215e-05,1.10852295115874e-05,1.93550942586762e-12,1.93491604512987e-12,0,0,0,0
189,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,6.93326764546915e-06,6.93326764546915e-06,0,1.71788978135417e-09,4.63232428270368e-09,1.75379844715742e-06,1.75379844715742e-06,0,0,0,4.14253537936174e-06,2.56617234864418e-05,4.1058757578307e-06,7.55176537716833e-13,7.54945018714606e-13,0,0,0,0
189,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,6.22644301400082e-06,6.22644301400082e-06,0,9.20353842606882e-10,4.16007352427471e-09,8.77578079546516e-07,8.77578079546516e-07,0,0,0,1.42110257563052e-06,1.57251475817178e-05,2.51602361307485e-06,6.78188686495764e-13,6.77980770121013e-13,0,0,0,0
189,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,2.01669213025502e-06,2.01669213025502e-06,0,3.01963184610444e-10,1.34741256264969e-09,2.99696498790155e-07,2.99696498790155e-07,0,0,0,4.87511232981878e-07,5.25559263645191e-06,8.40894821832305e-07,2.19659568682887e-13,2.19592226330959e-13,0,0,0,0
189,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.58592336724071e-07,2.58592336724071e-07,0,7.25158481327795e-11,1.72773304303464e-10,6.52637721402701e-08,6.52637721402701e-08,0,0,0,1.6724141266021e-07,9.55697784635576e-07,1.52911645541692e-07,2.816606476385e-14,2.81574297243789e-14,0,0,0,0
189,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.09896237491919e-07,1.09896237491919e-07,0,3.22021244633853e-11,7.34249758617443e-11,2.36036102419557e-08,2.36036102419557e-08,0,0,0,5.7372401323976e-08,3.62739006775532e-07,5.80382410840851e-08,1.19699778489711e-14,1.19663081410421e-14,0,0,0,0
189,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,3.6663702910364e-08,3.6663702910364e-08,0,8.16190053966323e-12,2.44961207283698e-11,8.07763970071366e-09,8.07763970071366e-09,0,0,0,1.97081596057402e-08,1.23137544606843e-07,1.97020071370949e-08,3.99343709770398e-15,3.99221280573231e-15,0,0,0,0
189,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.23881851675324e-08,1.23881851675324e-08,0,2.79995143475217e-12,8.27691846105081e-12,2.61703816270869e-09,2.61703816270869e-09,0,0,0,6.75918173395652e-09,4.04288462442651e-08,6.46861539908242e-09,1.349330108369e-15,1.34891643614169e-15,0,0,0,0
189,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,3.93593786273685e-09,3.93593786273685e-09,0,9.60527269215439e-13,2.62971826115549e-12,9.1344390454675e-10,9.1344390454675e-10,0,0,0,2.31637275747012e-09,1.37063367928713e-08,2.19301388685942e-09,4.28705205083581e-16,4.28573774356627e-16,0,0,0,0
189,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,3.52099993415838e-09,3.52099993415838e-09,0,5.14599349007285e-13,2.35248577271623e-12,4.89456237079374e-10,4.89456237079374e-10,0,0,0,7.94685826038778e-10,8.82106335375633e-09,1.41137013660101e-09,3.83509865123489e-16,3.83392290203079e-16,0,0,0,0
189,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.18273328203409e-09,1.18273328203409e-09,0,1.76534028878883e-13,7.90219616851036e-13,1.67026464310544e-10,1.67026464310544e-10,0,0,0,2.72583164770216e-10,2.99055884769667e-09,4.78489415631467e-10,1.28824166416343e-16,1.287846720187e-16,0,0,0,0
189,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.16775737694033e-10,1.16775737694033e-10,0,3.70874750114473e-14,7.8021376501195e-14,3.33952983900524e-11,3.33952983900524e-11,0,0,0,9.35100372246323e-11,4.72740469425711e-10,7.56384751081138e-11,1.27192979977829e-17,1.27153985662799e-17,0,0,0,0
189,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,4.06351040297922e-11,4.06351040297922e-11,0,1.27229103521913e-14,2.71495330560918e-14,1.15685112310702e-11,1.15685112310702e-11,0,0,0,3.20787495042964e-11,1.63951681505579e-10,2.62322690408927e-11,4.42600498641291e-18,4.4246480795082e-18,0,0,0,0
189,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,1.51669312925348e-11,1.51669312925348e-11,0,4.56358034261713e-15,1.01334821779771e-14,4.26270441085056e-12,4.26270441085056e-12,0,0,0,1.10046600375893e-11,6.06170123497611e-11,9.69872197596178e-12,1.65199315055585e-18,1.65148668910372e-18,0,0,0,0
189,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,5.74060939182448e-12,5.74060939182448e-12,0,1.56554264118059e-15,3.83547349432606e-15,1.47975033007115e-12,1.47975033007115e-12,0,0,0,3.77516407011733e-12,2.15395318430507e-11,3.44632509488811e-12,6.25271336198272e-19,6.25079643013106e-19,0,0,0,0
189,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,2.10306166518593e-12,2.10306166518593e-12,0,5.87114051698812e-16,1.40511864214998e-15,5.21692491228456e-13,5.21692491228456e-13,0,0,0,1.2950753324159e-12,7.67634637850524e-12,1.22821542056084e-12,2.29067001034927e-19,2.28996774590017e-19,0,0,0,0
189,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,1.99584839182413e-12,1.99584839182413e-12,0,2.87728999151724e-16,1.33348623517857e-15,2.75234847236177e-13,2.75234847236177e-13,0,0,0,4.44277410327236e-13,4.9769582620481e-12,7.96313321927696e-13,2.1738925358383e-19,2.17322607256024e-19,0,0,0,0
189,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,6.27890619500668e-13,6.27890619500668e-13,0,9.44023492557325e-17,4.1951257506921e-16,9.38680222761102e-14,9.38680222761102e-14,0,0,0,1.52409989123079e-13,1.6421889535611e-12,2.62750232569776e-13,6.83903014200322e-20,6.8369334594984e-20,0,0,0,0
189,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,9.06095371067308e-14,9.06095371067308e-14,0,2.26705332666224e-17,6.05389522584408e-17,2.15859125589846e-14,2.15859125589846e-14,0,0,0,5.22911593076264e-14,3.21408196512311e-13,5.14253114419697e-14,9.86925646251403e-21,9.86623078534478e-21,0,0,0,0
189,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,2.88419118081608e-14,2.88419118081608e-14,0,7.4380809913458e-18,1.92701472466379e-17,7.37252326214959e-15,7.37252326214959e-15,0,0,0,1.7939704576654e-14,1.07568666564287e-13,1.72109866502859e-14,3.14148194100868e-21,3.14051883804113e-21,0,0,0,0
189,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,2.35205609279408e-15,2.35205609279408e-15,0,3.85209669042698e-18,1.57147929519947e-18,1.75836395097568e-15,1.75836395097568e-15,0,0,0,6.15305834476618e-15,2.09218065431552e-14,3.34748904690484e-15,2.56187654580559e-22,2.56109113594168e-22,0,0,0,0
189,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,15.873039050761,15.873039050761,0,0.00234693193122563,0.0106052539718692,27.2377689871123,27.2377689871123,0,0,0,313.740109623162,628.722600792178,100.595616126748,1.72890291942374e-06,1.72837287928231e-06,0,213826.239707654,0,4407.64504074561
189,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,6.96234693249566,6.96234693249566,0,0.00105595431963422,0.0046517530274608,1.0055009237881,1.0055009237881,0,0,0,1.64281437219527,17.8383388563741,2.85413421701985,7.58343874738692e-07,7.5811138470695e-07,0,0,0,0
189,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.01467863104161,1.01467863104161,0,0.000362246717501126,0.000677937258744972,0.231165611465489,0.231165611465489,0,0,0,0.559338941670091,3.48812372097133,0.558099795355413,1.10519532011144e-07,1.10485649375098e-07,0,0,0,0
189,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.314732697375268,0.314732697375268,0,7.95725591987647e-05,0.000210282364847842,0.0744372376620632,0.0744372376620632,0,0,0,0.191882008546204,1.11061426937678,0.177698283100284,3.42809135408837e-08,3.4270403835534e-08,0,0,0,0
189,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0995692796566108,0.0995692796566108,0,2.61073320617681e-05,6.65252252689318e-05,0.025356458216491,0.025356458216491,0,0,0,0.065825392323911,0.370332304666875,0.0592531687467001,1.08451581157661e-08,1.08418332505716e-08,0,0,0,0
189,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0297673844365254,0.0297673844365254,0,8.95615690348942e-06,1.98884832966175e-05,0.00879457861097289,0.00879457861097289,0,0,0,0.0225814932177627,0.123469686743129,0.0197551498789007,3.24228509054478e-09,3.24129108375087e-09,0,0,0,0
189,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.012107707341633,0.012107707341633,0,3.21248365812147e-06,8.08952280432572e-06,0.00315180238410365,0.00315180238410365,0,0,0,0.00774859791938456,0.0457521751847843,0.00732034802956549,1.31878026025987e-09,1.3183759538828e-09,0,0,0,0
189,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0113586393183198,0.0113586393183198,0,1.72107763324214e-06,7.58904796746316e-06,0.00163448004107437,0.00163448004107437,0,0,0,0.00265748644079405,0.0290396513756197,0.00464634422009915,1.23719122817775e-09,1.23681193503978e-09,0,0,0,0
189,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00388134819028048,0.00388134819028048,0,5.9041809748824e-07,2.59324526195291e-06,0.000559394236038013,0.000559394236038013,0,0,0,0.000911654453099075,0.00993240022760382,0.00158918403641661,4.22759258388787e-10,4.22629650546388e-10,0,0,0,0
189,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.000434638512582596,0.000434638512582596,0,1.24039068138668e-07,2.90395040115075e-07,0.000121347343292424,0.000121347343292424,0,0,0,0.000312744339574896,0.00172864386940823,0.000276583019105317,4.73411418503387e-11,4.73266281924348e-11,0,0,0,0
189,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000166146839636715,0.000166146839636715,0,4.25517764045819e-08,1.11007692057956e-07,4.13550029838997e-05,4.13550029838997e-05,0,0,0,0.000107287384604601,0.000607876631832727,9.72602610932363e-05,1.80968342093994e-11,1.80912861543548e-11,0,0,0,0
189,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,5.81685719437682e-05,5.81685719437682e-05,0,1.52628954357085e-08,3.886416940523e-08,1.39031345477889e-05,1.39031345477889e-05,0,0,0,3.68050878584776e-05,0.000206802894167652,3.30884630668243e-05,6.33576302122618e-12,6.33382062834219e-12,0,0,0,0
