"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
750,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.69166070201568e-09,2.69166070201568e-09,0,7.74626484342931e-13,1.79098576986896e-12,2.89527429134406e-10,2.89527429134406e-10,0,0,0,5.33283095967611e-10,3.63597486599798e-09,5.81755978559678e-10,4.02033662388509e-16,4.01910408516429e-16,0,0,0,0
750,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.75754529670763e-09,3.75754529670763e-09,0,5.83220680486323e-13,2.50020745594041e-12,2.67419537341867e-10,2.67419537341867e-10,0,0,0,3.38643493618162e-10,3.91398699859047e-09,6.26237919774476e-10,5.6123704451115e-16,5.61064982702992e-16,0,0,0,0
750,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.28078306061951e-09,2.28078306061951e-09,0,3.70354677063017e-13,1.51759469634071e-12,1.69851768010335e-10,1.69851768010335e-10,0,0,0,2.15044160666363e-10,2.4398016924531e-09,3.90368270792497e-10,3.40663875758139e-16,3.40559436389764e-16,0,0,0,0
750,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,6.21018128136792e-10,6.21018128136792e-10,0,2.02145645871784e-13,4.13215019816852e-13,7.67342459453133e-11,7.67342459453133e-11,0,0,0,1.36556561422801e-10,9.23501671349484e-10,1.47760267415917e-10,9.27569333971116e-17,9.27284963474985e-17,0,0,0,0
750,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.14216464917998e-10,4.14216464917998e-10,0,1.25959815103476e-13,2.75612670556141e-13,4.58290008078475e-11,4.58290008078475e-11,0,0,0,8.67156513798616e-11,5.70332948516507e-10,9.12532717626412e-11,6.18684822674333e-17,6.18495148756137e-17,0,0,0,0
750,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.19380545367727e-10,2.19380545367727e-10,0,7.99865440413837e-14,1.45972125924139e-13,2.91767702915755e-11,2.91767702915755e-11,0,0,0,5.50658578092909e-11,3.43735139279279e-10,5.49976222846847e-11,3.27672667082175e-17,3.27572210506592e-17,0,0,0,0
750,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.29739928097339e-10,1.29739928097339e-10,0,5.0792764521196e-14,8.63267665319589e-14,1.77577757211495e-11,1.77577757211495e-11,0,0,0,3.4967720913381e-11,2.07608847186099e-10,3.32174155497758e-11,1.9378303666556e-17,1.93723627437311e-17,0,0,0,0
750,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.09829491021035e-10,1.09829491021035e-10,0,3.22542367422558e-14,7.3078696502617e-14,1.20235161356822e-11,1.20235161356822e-11,0,0,0,2.22050750595917e-11,1.50134425483825e-10,2.4021508077412e-11,1.6404427378379e-17,1.6399398174651e-17,0,0,0,0
750,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.47226303914752e-10,1.47226303914752e-10,0,2.38292321421623e-14,9.7961906961105e-14,1.10602234612496e-11,1.10602234612496e-11,0,0,0,1.41005860697493e-11,1.58333742393227e-10,2.53333987829164e-11,2.19901156629609e-17,2.19833740212614e-17,0,0,0,0
750,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,9.66420500232071e-11,9.66420500232071e-11,0,1.51319523980377e-14,6.43039950142719e-14,7.02056085066844e-12,7.02056085066844e-12,0,0,0,8.9541029236252e-12,1.01884250765487e-10,1.63014801224779e-11,1.44347158178101e-17,1.44302904803735e-17,0,0,0,0
750,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.09904133896109e-11,2.09904133896109e-11,0,8.25926734626317e-15,1.39666681080225e-14,2.88469783940337e-12,2.88469783940337e-12,0,0,0,5.68600189880612e-12,3.36803417408545e-11,5.38885467853672e-12,3.13518444719074e-18,3.13422327488366e-18,0,0,0,0
750,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.88629942746272e-11,1.88629942746272e-11,0,5.38664455314242e-15,1.25511192022374e-14,2.0007520622205e-12,2.0007520622205e-12,0,0,0,3.6107042625033e-12,2.52417093594276e-11,4.03867349750842e-12,2.81742742172623e-18,2.81656366609698e-18,0,0,0,0
750,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.1391247115114e-11,1.1391247115114e-11,0,3.39413143297642e-15,7.57954428243946e-15,1.28524483738701e-12,1.28524483738701e-12,0,0,0,2.29285629925606e-12,1.5898020570063e-11,2.54368329121008e-12,1.70142722425314e-18,1.70090560750044e-18,0,0,0,0
750,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,6.82271998790204e-12,6.82271998790204e-12,0,2.1149313698588e-15,4.53972315343551e-15,7.85195927287918e-13,7.85195927287918e-13,0,0,0,1.4560012747744e-12,9.65463926399814e-12,1.5447422822397e-12,1.019059758213e-18,1.01874733894857e-18,0,0,0,0
750,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.16931571992889e-12,4.16931571992889e-12,0,1.34301603269857e-15,2.77419257148262e-15,4.79900460146152e-13,4.79900460146152e-13,0,0,0,9.24584638310095e-13,5.89896104206838e-12,9.43833766730941e-13,6.22740179429655e-19,6.22549262236406e-19,0,0,0,0
750,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,6.83487906839737e-12,6.83487906839737e-12,0,1.03047881125875e-15,4.54781360113775e-15,4.61219598119963e-13,4.61219598119963e-13,0,0,0,5.87126377022895e-13,6.90601009972584e-12,1.10496161595613e-12,1.02087587109051e-18,1.02056289504946e-18,0,0,0,0
750,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,4.21755493812649e-12,4.21755493812649e-12,0,6.54370909902887e-16,2.80629013611133e-15,2.92068927224135e-13,2.92068927224135e-13,0,0,0,3.72834858284132e-13,4.32463468003544e-12,6.9194154880567e-13,6.29945318453387e-19,6.29752192337437e-19,0,0,0,0
750,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.05964178155879e-12,1.05964178155879e-12,0,3.50471935614617e-16,7.05067823187814e-16,1.2385095820964e-13,1.2385095820964e-13,0,0,0,2.36756236803049e-13,1.51559234714568e-12,2.42494775543309e-13,1.58270938807756e-19,1.5822241673642e-19,0,0,0,0
750,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,8.36287995019791e-13,8.36287995019791e-13,0,2.22555414917674e-16,5.56451969399806e-16,8.53884304840338e-14,8.53884304840338e-14,0,0,0,1.50344085108115e-13,1.09101420198886e-12,1.74562272318217e-13,1.24910218140634e-19,1.24871923665597e-19,0,0,0,0
750,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,4.59877195962482e-13,4.59877195962482e-13,0,1.41326330801114e-16,3.05994553191365e-16,5.13005828842997e-14,5.13005828842997e-14,0,0,0,9.54709545658101e-14,6.3686321647705e-13,1.01898114636328e-13,6.868849153361e-20,6.86674332906296e-20,0,0,0,0
750,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.74110647012488e-13,2.74110647012488e-13,0,8.97445329968459e-17,1.82388615252027e-16,3.41595782205606e-14,3.41595782205606e-14,0,0,0,6.06256186211281e-14,4.1004710694309e-13,6.56075371108944e-14,4.09419014943409e-20,4.09293496899484e-20,0,0,0,0
750,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.67149628653311e-13,1.67149628653311e-13,0,5.59210896385097e-17,1.11218552224201e-16,2.04353025464395e-14,2.04353025464395e-14,0,0,0,3.84982600196051e-14,2.46679927793962e-13,3.94687884470339e-14,2.49659168869414e-20,2.49582629360059e-20,0,0,0,0
750,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.3932620694351e-13,2.3932620694351e-13,0,4.13141578046692e-17,1.59243633743122e-16,1.91488764932713e-14,1.91488764932713e-14,0,0,0,2.44470251726323e-14,2.67305253189015e-13,4.27688405102423e-14,3.57464042221207e-20,3.57354452324999e-20,0,0,0,0
750,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.7053437881737e-13,1.7053437881737e-13,0,2.6736288408277e-17,1.13470708067563e-16,1.22980824203969e-14,1.22980824203969e-14,0,0,0,1.55242610831494e-14,1.79036270002031e-13,2.86458032003249e-14,2.54714722504788e-20,2.54636633084022e-20,0,0,0,0
750,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,4.4794426236393e-14,4.4794426236393e-14,0,1.43195832941138e-17,2.98054579831501e-17,5.27905867181037e-15,5.27905867181037e-15,0,0,0,9.85815985691298e-15,6.44161777761755e-14,1.03065884441881e-14,6.6906156563206e-21,6.68856447413515e-21,0,0,0,0
750,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.83881932305754e-14,2.83881932305754e-14,0,9.09316974519199e-18,1.88890264178455e-17,3.2952419372732e-15,3.2952419372732e-15,0,0,0,6.26009284718466e-15,4.04094580518941e-14,6.46551328830305e-15,4.24013668756027e-21,4.23883676341514e-21,0,0,0,0
750,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.89119091546595e-14,1.89119091546595e-14,0,5.77431160646017e-18,1.25836663408895e-17,2.12550389534085e-15,2.12550389534085e-15,0,0,0,3.97526141026124e-15,2.63250833209002e-14,4.21201333134403e-15,2.82473347941394e-21,2.82386748392276e-21,0,0,0,0
750,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.48652750930884e-14,1.48652750930884e-14,0,3.66678237213492e-18,9.89110408194152e-18,1.37804293128965e-15,1.37804293128965e-15,0,0,0,2.52435605440246e-15,1.82007597410995e-14,2.91212155857592e-15,2.22031736154991e-21,2.21963666553448e-21,0,0,0,0
750,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,7.34505311831587e-15,7.34505311831587e-15,0,2.32846681664307e-18,4.88727483519158e-18,8.97471797812438e-16,8.97471797812438e-16,0,0,0,1.60300740800329e-15,1.08342227423072e-14,1.73347563876915e-15,1.097076835644e-21,1.09674049821604e-21,0,0,0,0
750,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.11949208267934e-14,1.11949208267934e-14,0,1.75311589358361e-18,7.44891207148877e-18,8.03531050722397e-16,8.03531050722397e-16,0,0,0,1.01793593880388e-15,1.17203040856279e-14,1.87524865370047e-15,1.67210340321672e-21,1.67159077644378e-21,0,0,0,0
750,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,6.92678709579385e-15,6.92678709579385e-15,0,1.1345217870734e-18,4.6089676571005e-18,5.05414888933408e-16,5.05414888933408e-16,0,0,0,6.46405980618155e-16,7.32109169185652e-15,1.17137467069704e-15,1.03460350059056e-21,1.03428631598776e-21,0,0,0,0
750,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,2.06404837083419e-15,2.06404837083419e-15,0,5.96245079343722e-19,1.37338307823008e-18,2.25386722922152e-16,2.25386722922152e-16,0,0,0,4.10478376733512e-16,2.81627244315495e-15,4.50603590904792e-16,3.08291801136781e-22,3.08197286269555e-22,0,0,0,0
750,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.44405665108931e-15,1.44405665108931e-15,0,3.78625383493986e-19,9.60851013297776e-19,1.43227055994538e-16,1.43227055994538e-16,0,0,0,2.60660487089941e-16,1.84764158409696e-15,2.95622653455514e-16,2.15688174850256e-22,2.15622050032363e-22,0,0,0,0
750,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,7.73613238870611e-16,7.73613238870611e-16,0,2.45025869815639e-19,5.14749240556928e-19,9.04221239495572e-17,9.04221239495572e-17,0,0,0,1.65523675255797e-16,1.10628397705404e-15,1.77005436328647e-16,1.15548948447506e-22,1.15513523913087e-22,0,0,0,0
750,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10961378295099e-17,3.10961378295099e-17,0,0,0,1.05110242737838e-16,2.64317171550834e-16,4.22907474481334e-17,0,0,0,0,0,0
750,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
