"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
41,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.10227631895466e-06,2.10227631895466e-06,0,7.3679216568698e-10,1.40831753801331e-09,9.44164031562948e-07,9.44164031562948e-07,0,0,0,2.50528852423881e-06,1.8369102992223e-05,2.93905647875568e-06,3.00815802603748e-13,3.00723579698249e-13,0,0,0,0
41,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,9.72904591538148e-07,9.72904591538148e-07,0,3.79332446882083e-10,6.51750003899653e-10,4.25175521662731e-07,4.25175521662731e-07,0,0,0,1.11845876834058e-06,8.35985077220936e-06,1.3375761235535e-06,1.39213419721126e-13,1.39170740227762e-13,0,0,0,0
41,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.02753596880973e-06,1.02753596880973e-06,0,1.38333973054345e-10,6.8834763192966e-10,3.39391623592147e-07,3.39391623592147e-07,0,0,0,4.98310587469653e-07,7.51333235587769e-06,1.20213317694043e-06,1.47030651667815e-13,1.4698557559875e-13,0,0,0,0
41,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,5.05715576480595e-07,5.05715576480595e-07,0,7.55221186934032e-11,3.38779497815146e-10,1.51258363194739e-07,1.51258363194739e-07,0,0,0,2.22676379388533e-07,3.50849581041979e-06,5.61359329667167e-07,7.23631026314711e-14,7.23409178409188e-14,0,0,0,0
41,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,8.14845744931277e-08,8.14845744931277e-08,0,2.6396591954269e-11,5.45866184675881e-11,3.86685216668408e-08,3.86685216668408e-08,0,0,0,9.9270238498615e-08,7.36836183566118e-07,1.17893789370579e-07,1.16596697850659e-14,1.16560952101418e-14,0,0,0,0
41,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.95735052264021e-08,3.95735052264021e-08,0,1.50358622333024e-11,2.65103406952306e-11,1.62282882382124e-08,1.62282882382124e-08,0,0,0,4.43331228125226e-08,3.27246613909027e-07,5.23594582254443e-08,5.66259327053786e-15,5.66085725534335e-15,0,0,0,0
41,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.03299398182442e-08,2.03299398182442e-08,0,6.70896342354495e-12,1.36190521363171e-11,7.38256487745866e-09,7.38256487745866e-09,0,0,0,1.97813264570871e-08,1.56649018115063e-07,2.50638428984101e-08,2.90902157255519e-15,2.90812973635757e-15,0,0,0,0
41,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,7.85840085673971e-09,7.85840085673971e-09,0,2.99352238801262e-12,5.26435257225767e-12,3.16868418333546e-09,3.16868418333546e-09,0,0,0,8.82637747078181e-09,6.43314452822998e-08,1.0293031245168e-08,1.1244626310958e-15,1.1241178978402e-15,0,0,0,0
41,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.82996670764678e-09,3.82996670764678e-09,0,1.33570206331483e-12,2.56569949238075e-12,1.54327920466964e-09,1.54327920466964e-09,0,0,0,3.93830714162314e-09,3.13401207145808e-08,5.01441931433293e-09,5.48031911275717e-16,5.47863897844486e-16,0,0,0,0
41,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,3.79121403183321e-09,3.79121403183321e-09,0,5.95986857852753e-13,2.53973902633681e-12,1.19300593953668e-09,1.19300593953668e-09,0,0,0,1.75726261346785e-09,2.7011190593108e-08,4.32179049489728e-09,5.42486770909155e-16,5.42320457484877e-16,0,0,0,0
41,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.77816426364422e-09,1.77816426364422e-09,0,2.65927817653954e-13,1.19119446638864e-12,5.35276369101721e-10,5.35276369101721e-10,0,0,0,7.84086101374812e-10,1.23774089032925e-08,1.98038542452681e-09,2.54438441467777e-16,2.54360436748146e-16,0,0,0,0
41,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.42703236156107e-10,3.42703236156107e-10,0,1.18656314766703e-13,2.29577326948414e-13,1.41570145755632e-10,1.41570145755632e-10,0,0,0,3.49857220916969e-10,2.84632095693475e-09,4.55411353109559e-10,4.90375827904783e-17,4.90225490444967e-17,0,0,0,0
41,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.38025621302603e-10,1.38025621302603e-10,0,5.29441453632956e-14,9.24635365118394e-14,5.79311985813001e-11,5.79311985813001e-11,0,0,0,1.5610540068639e-10,1.15726736947126e-09,1.85162779115402e-10,1.97501573307306e-17,1.97441024064967e-17,0,0,0,0
41,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,5.9653666437322e-11,5.9653666437322e-11,0,2.36235427820346e-14,3.99620658297908e-14,2.60067588022333e-11,2.60067588022333e-11,0,0,0,6.96538320963851e-11,5.11806561687095e-10,8.18890498699352e-11,8.5358738933625e-18,8.53325699928777e-18,0,0,0,0
41,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.9649684980759e-11,2.9649684980759e-11,0,1.05407646066474e-14,1.9862361088544e-14,1.20641628612979e-11,1.20641628612979e-11,0,0,0,3.10793624331947e-11,2.44042787868157e-10,3.90468460589051e-11,4.24258871396613e-18,4.24128803808856e-18,0,0,0,0
41,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.31916737446623e-11,1.31916737446623e-11,0,4.70326231412021e-15,8.83711875686991e-15,5.23657908688362e-12,5.23657908688362e-12,0,0,0,1.38675323407512e-11,1.07012213800526e-10,1.71219542080841e-11,1.88760339894833e-18,1.88702470504869e-18,0,0,0,0
41,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.38908525290972e-11,1.38908525290972e-11,0,2.09858366265701e-15,9.30549949989993e-15,4.19346979341744e-12,4.19346979341744e-12,0,0,0,6.18765760189415e-12,9.68346308715715e-11,1.54935409394514e-11,1.98764925177316e-18,1.98703988621615e-18,0,0,0,0
41,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.95092976311840e-12,5.95092976311840e-12,0,9.36382683982769e-16,3.98653529858164e-15,1.87758243723871e-12,1.87758243723871e-12,0,0,0,2.76091705845658e-12,4.24585996925031e-11,6.79337595080049e-12,8.51521608644256e-19,8.51260552555564e-19,0,0,0,0
41,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.09912377590794e-12,1.09912377590794e-12,0,4.17811568089998e-16,7.36304393529128e-16,4.79022555125379e-13,4.79022555125379e-13,0,0,0,1.23191415784596e-12,9.42894718591801e-12,1.50863154974688e-12,1.5727418790267e-19,1.5722597141124e-19,0,0,0,0
41,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.34312065927256e-13,5.34312065927256e-13,0,1.83319349655073e-16,3.57936321896849e-16,2.23019595894958e-13,2.23019595894958e-13,0,0,0,5.49639766967666e-13,4.46498987139449e-12,7.14398379423118e-13,7.64549890533399e-20,7.64315497886159e-20,0,0,0,0
41,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.33414175303158e-13,2.33414175303158e-13,0,8.17966267966938e-17,1.56364448258545e-16,9.2913013693701e-14,9.2913013693701e-14,0,0,0,2.4524786377362e-13,1.89658863733409e-12,3.03454181973454e-13,3.33993547136683e-20,3.33891152730976e-20,0,0,0,0
41,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.9018631358879e-14,1.9018631358879e-14,0,1.97952252169861e-17,1.27406049576953e-17,2.5110418158517e-14,2.5110418158517e-14,0,0,0,1.09229047548203e-13,3.64897362794608e-13,5.83835780471372e-14,2.72138576887494e-21,2.72055145731146e-21,0,0,0,0
41,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",318,1594.03166,3.01766822413301,1.06784395757673,303.800215866105,68451.3082220609,15311.5308796517,2449.84494074427,0,0,318806.332,5.85648209222543,5.85648209222543,0,0.0110869315575029,0.00392326468560664,45.4880937833055,45.4880937833055,0,0,0,1091.71425079933,1200.88567587926,192.141708140682,8.38007042710386e-07,8.3775012986326e-07,0,42584.475211522,0,5920.74213833457
41,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,52.1106608869837,52.1106608869837,0,0.0132627305989662,0.0349089969681507,149.650153184183,149.650153184183,0,0,0,874.07316479305,2498.16071749349,399.705714798958,7.45654133930614e-06,7.4542553426885e-06,0,0,0,0
41,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,28.1095781454539,28.1095781454539,0,0.0105949030180814,0.0188306415914359,12.3886316680122,12.3886316680122,0,0,0,34.0505099548649,245.178499020699,39.2285598433119,4.02221403268343e-06,4.02098091839414e-06,0,0,0,0
41,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,31.7164873696004,31.7164873696004,0,0.00474335256439412,0.0212469145963629,9.46470857261228,9.46470857261228,0,0,0,13.9952008342638,219.798144543429,35.1677031269486,4.53832853361639e-06,4.53693719100787e-06,0,0,0,0
41,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,13.5217588518004,13.5217588518004,0,0.00208125003418833,0.00905824318339189,4.2442379459944,4.2442379459944,0,0,0,6.24016845135304,96.210101130083,15.3936161808133,1.93483544715057e-06,1.93424227303852e-06,0,0,0,0
41,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.49764062113515,2.49764062113515,0,0.000944388448074507,0.0016731725790205,1.01697307563985,1.01697307563985,0,0,0,2.78452209878658,20.5662097759185,3.29059356414696,3.57388684488482e-07,3.57279117695146e-07,0,0,0,0
41,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.09441761076238,1.09441761076238,0,0.000237917345605553,0.000733151727606232,0.49066772954039,0.49066772954039,0,0,0,1.24017685019782,9.55119428959494,1.52819108633519,1.56600780305066e-07,1.56552770264243e-07,0,0,0,0
41,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.435469704412622,0.435469704412622,0,0.000188020342467384,0.000291721700172466,0.194214858696581,0.194214858696581,0,0,0,0.554376516926,3.78863103811884,0.606180966099014,6.23115845721159e-08,6.22924813357642e-08,0,0,0,0
41,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.227325036401833,0.227325036401833,0,8.3894197813432e-05,0.000152285326485248,0.089915008301439,0.089915008301439,0,0,0,0.247361389537291,1.84011642356949,0.294418627771118,3.25280566881649e-08,3.25180843666576e-08,0,0,0,0
41,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.103542449333194,0.103542449333194,0,3.74333773377718e-05,6.93632164383127e-05,0.041679126656324,0.041679126656324,0,0,0,0.110372021840376,0.846826059413484,0.135492169506157,1.48159424709737e-08,1.48114002585947e-08,0,0,0,0
41,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.102344991459574,0.102344991459574,0,1.47540318834075e-05,6.85610379096171e-05,0.0333998080168889,0.0333998080168889,0,0,0,0.0492243898043932,0.743524733212623,0.11896395731402,1.46445976063195e-08,1.46401079241638e-08,0,0,0,0
41,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0497834765589997,0.0497834765589997,0,7.45269219555308e-06,3.3350013273315e-05,0.0148926810216901,0.0148926810216901,0,0,0,0.0219742049549769,0.345415007700028,0.0552664012320044,7.12354333370739e-09,7.12135942628632e-09,0,0,0,0
41,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00913059332254868,0.00913059332254868,0,2.8265664306725e-06,6.1165958978249e-06,0.00389342629157539,0.00389342629157539,0,0,0,0.00979886359719629,0.0772840945740019,0.0123654551318403,1.30650130708633e-09,1.30610076514161e-09,0,0,0,0
41,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00439268190881252,0.00439268190881252,0,1.48377263586134e-06,2.94266311013318e-06,0.00163657321025466,0.00163657321025466,0,0,0,0.00437489207275435,0.0343451731013093,0.00549522769620949,6.28551119597567e-10,6.28358420909526e-10,0,0,0,0
41,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00155218695222769,0.00155218695222769,0,5.73781494088774e-07,1.03981198255834e-06,0.000730389243620036,0.000730389243620036,0,0,0,0.00195100906267224,0.0139624788851769,0.0022339966216283,2.22103231442769e-10,2.22035139922486e-10,0,0,0,0
41,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000690702213941822,0.000690702213941822,0,2.95407508744902e-07,4.62702277844508e-07,0.000313123997056575,0.000313123997056575,0,0,0,0.000871006741197886,0.00607009493144683,0.000971215189031493,9.88329359817024e-11,9.88026361755209e-11,0,0,0,0
41,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000331327977012151,0.000331327977012151,0,7.46923774368997e-08,2.21957026606618e-07,0.000148387156756262,0.000148387156756262,0,0,0,0.000387957293884418,0.00288975631114183,0.000462361009782693,4.74098910934534e-11,4.73953563586815e-11,0,0,0,0
41,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00037075597144972,0.00037075597144972,0,5.881332093189e-08,2.48369889442237e-07,0.000117191146499252,0.000117191146499252,0,0,0,0.000173410619186893,0.00264779418192816,0.000423647069108506,5.30516631501785e-11,5.30353987834966e-11,0,0,0,0
41,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.000159908122203757,0.000159908122203757,0,2.14478893643329e-08,1.07122651261327e-07,5.22907445428135e-05,5.22907445428135e-05,0,0,0,7.727067009291e-05,0.00116292531443838,0.000186068050310141,2.28813356692807e-11,2.28743208009165e-11,0,0,0,0
41,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.30491732164147e-05,3.30491732164147e-05,0,1.17092714864757e-08,2.21396825136003e-08,1.3150477711763e-05,1.3150477711763e-05,0,0,0,3.45246958771237e-05,0.000268447558971146,4.29516094353834e-05,4.72902323869086e-12,4.72757343366244e-12,0,0,0,0
41,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.28173593617482e-05,1.28173593617482e-05,0,4.61510494455481e-09,8.58636508313271e-09,5.67807738116075e-06,5.67807738116075e-06,0,0,0,1.53975351669418e-05,0.000111053680972514,1.77685889556023e-05,1.83404256086667e-12,1.83348028743453e-12,0,0,0,0
41,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,7.08652843521738e-06,7.08652843521738e-06,0,2.33122422899348e-09,4.74727427073391e-09,2.75369755003236e-06,2.75369755003236e-06,0,0,0,6.87359650174163e-06,5.67673393010148e-05,9.08277428816237e-06,1.01401500825267e-12,1.0137041355875e-12,0,0,0,0
41,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.21714083346706e-06,2.21714083346706e-06,0,7.97476172543541e-10,1.48526542008984e-09,1.07279738259807e-06,1.07279738259807e-06,0,0,0,3.06407602381933e-06,2.0296293022281e-05,3.24740688356496e-06,3.172518252199e-13,3.17154563424331e-13,0,0,0,0
41,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.18520741166714e-06,1.18520741166714e-06,0,4.09980159515098e-10,7.93971928896656e-10,5.36831236827253e-07,5.36831236827253e-07,0,0,0,1.36783106770524e-06,1.04105361534607e-05,1.66568578455371e-06,1.69591939735992e-13,1.69539946917475e-13,0,0,0,0
41,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.39629306134978e-06,1.39629306134978e-06,0,2.07092946476953e-10,9.35378469887813e-10,4.16389531964379e-07,4.16389531964379e-07,0,0,0,6.10611941457877e-07,9.6723820478998e-06,1.54758112766397e-06,1.99796294204006e-13,1.99735041455314e-13,0,0,0,0
41,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,5.80416378171398e-07,5.80416378171398e-07,0,9.24043451336464e-11,3.88821658389509e-10,1.84365803975463e-07,1.84365803975463e-07,0,0,0,2.72453492700094e-07,4.15597755318966e-06,6.64956408510345e-07,8.30520788679232e-14,8.30266170937922e-14,0,0,0,0
41,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.04833671313057e-07,1.04833671313057e-07,0,4.12305833918311e-11,7.02282076591688e-11,4.52096137176522e-08,4.52096137176522e-08,0,0,0,1.21568054347658e-07,8.93555502054725e-07,1.42968880328756e-07,1.50007040899436e-14,1.49961052340865e-14,0,0,0,0
41,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,5.16169792525626e-08,5.16169792525626e-08,0,1.83969812715198e-11,3.45782790231872e-11,1.99910374675276e-08,1.99910374675276e-08,0,0,0,5.4243356146449e-08,4.12714529929727e-07,6.60343247887564e-08,7.38590017964975e-15,7.38363583991628e-15,0,0,0,0
41,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.62882531479991e-08,2.62882531479991e-08,0,8.20868617570191e-12,1.76105336954324e-11,9.4751465519843e-09,9.4751465519843e-09,0,0,0,2.42032473236436e-08,2.01705751497192e-07,3.22729202395507e-08,3.7615996995571e-15,3.76044648336761e-15,0,0,0,0
41,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,9.59064160106015e-09,9.59064160106015e-09,0,2.74702114452905e-12,6.42478281555734e-12,4.32600165495248e-09,4.32600165495248e-09,0,0,0,1.0788466742646e-08,8.40186162633442e-08,1.34429786021351e-08,1.3723298525012e-15,1.37190912910434e-15,0,0,0,0
41,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,4.41435078078644e-09,4.41435078078644e-09,0,1.38914234797933e-12,2.95717911459686e-12,1.84028676156238e-09,1.84028676156238e-09,0,0,0,4.81574260460591e-09,3.68621471360882e-08,5.89794354177411e-09,6.31651729662753e-16,6.3145808040208e-16,0,0,0,0
41,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,4.60661968997052e-09,4.60661968997052e-09,0,5.95986857852753e-13,3.0859802975704e-12,1.46516172493815e-09,1.46516172493815e-09,0,0,0,2.14760826285687e-09,3.30066506264356e-08,5.2810641002297e-09,6.59163587029207e-16,6.5896150329335e-16,0,0,0,0
41,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,2.16511910263121e-09,2.16511910263121e-09,0,3.25373364363515e-13,1.45041599747427e-12,6.52641408200252e-10,6.52641408200252e-10,0,0,0,9.59360833348311e-10,1.50811893752863e-08,2.4129903000458e-09,3.0980800892747e-16,3.09713029227325e-16,0,0,0,0
41,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,3.66172819464603e-10,3.66172819464603e-10,0,1.13724933575541e-13,2.45299630189529e-13,1.64132296738996e-10,1.64132296738996e-10,0,0,0,4.27687835567625e-10,3.19544930496742e-09,5.11271888794787e-10,5.23958575691389e-17,5.23797942567088e-17,0,0,0,0
41,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.08105960402527e-10,2.08105960402527e-10,0,6.47792880495981e-14,1.39410443411984e-13,8.05578984392192e-11,8.05578984392192e-11,0,0,0,1.91001226816897e-10,1.66338116398054e-09,2.66140986236886e-10,2.97779891923237e-17,2.97688599755091e-17,0,0,0,0
41,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,7.18925345750089e-11,7.18925345750089e-11,0,2.89043532977745e-14,4.81608989176826e-14,3.14919230965235e-11,3.14919230965235e-11,0,0,0,8.52242608161578e-11,6.18632876932133e-10,9.89812603091412e-11,1.02871398466556e-17,1.028398605647e-17,0,0,0,0
41,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,4.27323566162262e-11,4.27323566162262e-11,0,1.2897048805521e-14,2.86264591959989e-14,1.49497600816685e-11,1.49497600816685e-11,0,0,0,3.80268480611557e-11,3.2246801000993e-10,5.15948816015888e-11,6.11459494489835e-18,6.11272035683852e-18,0,0,0,0
41,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.65502680757036e-11,1.65502680757036e-11,0,5.75463032085193e-15,1.10870453040278e-14,6.6749117965375e-12,6.6749117965375e-12,0,0,0,1.69674827287215e-11,1.355077943839e-10,2.1681247101424e-11,2.36818639377317e-18,2.36746036466131e-18,0,0,0,0
41,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.56756518496293e-11,1.56756518496293e-11,0,2.09858366265701e-15,1.05011387992045e-14,5.11694170327869e-12,5.11694170327869e-12,0,0,0,7.55343094565247e-12,1.13890481047112e-10,1.82224769675379e-11,2.24303710695266e-18,2.24234944560856e-18,0,0,0,0
41,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,7.18593846935315e-12,7.18593846935315e-12,0,9.36382683982769e-16,4.81386917705788e-15,2.2926862698261e-12,2.2926862698261e-12,0,0,0,3.37375013872636e-12,5.15738651566473e-11,8.25181842506357e-12,1.02823964130199e-18,1.02792440770572e-18,0,0,0,0
41,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.28653799846467e-12,1.28653799846467e-12,0,5.11209232560774e-16,8.61853415853185e-16,5.42174919142776e-13,5.42174919142776e-13,0,0,0,1.50729644488333e-12,1.08129258760976e-11,1.73006814017561e-12,1.84091385656101e-19,1.84034947655452e-19,0,0,0,0
41,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,6.10946662202633e-13,6.10946662202633e-13,0,2.24298586272086e-16,4.09273933884434e-16,2.60197640147349e-13,2.60197640147349e-13,0,0,0,6.72506328010283e-13,5.16834477579733e-12,8.26935164127574e-13,8.74206729541388e-20,8.73938718739072e-20,0,0,0,0
41,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,3.04494028638661e-13,3.04494028638661e-13,0,1.01777753672149e-16,2.03980930996446e-16,1.19052051020643e-13,1.19052051020643e-13,0,0,0,3.00090914848655e-13,2.44792361386032e-12,3.91667778217651e-13,4.35702075826708e-20,4.35568500027109e-20,0,0,0,0
41,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,8.49175263061638e-14,8.49175263061638e-14,0,4.541297440227e-17,5.68863571850262e-17,3.93104815443614e-14,3.93104815443614e-14,0,0,0,1.33899801702e-13,7.55991105956419e-13,1.20958576953027e-13,1.21508926303348e-20,1.21471674582758e-20,0,0,0,0
41,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
