"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
148,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.02455955415543e-07,1.02455955415543e-07,0,4.43950603859388e-11,6.82002987102441e-11,1.60795731470409e-08,1.60795731470409e-08,0,0,0,3.39913411883575e-08,2.33117933388313e-07,3.72988693421301e-08,6.11140692590194e-14,6.10953331521222e-14,0,0,0,0
148,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.22248789086678e-07,2.22248789086678e-07,0,2.789592288376e-11,1.47940973682064e-10,1.72094018442405e-08,1.72094018442405e-08,0,0,0,2.13586787417981e-08,3.20419250391461e-07,5.12670800626337e-08,1.32569432727343e-13,1.32528790120936e-13,0,0,0,0
148,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.36311234312825e-07,1.36311234312825e-07,0,1.75285832876839e-11,9.07362276794158e-11,1.08334340479426e-08,1.08334340479426e-08,0,0,0,1.34208637154803e-08,1.99441834796617e-07,3.19106935674587e-08,8.13084430357347e-14,8.12835158185025e-14,0,0,0,0
148,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.44823582509628e-08,1.44823582509628e-08,0,8.73083821429404e-12,9.64025131324478e-12,3.66873813819421e-09,3.66873813819421e-09,0,0,0,8.43308638361644e-09,4.76284928444646e-08,7.62055885511434e-09,8.63859832836039e-15,8.63594994143927e-15,0,0,0,0
148,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.15906590337973e-08,1.15906590337973e-08,0,5.38088788794e-12,7.71537784355726e-12,2.26773037269716e-09,2.26773037269716e-09,0,0,0,5.29898428753935e-09,3.10695827911218e-08,4.97113324657949e-09,6.9137253766872e-15,6.91160579441612e-15,0,0,0,0
148,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,5.77277160500625e-09,5.77277160500625e-09,0,3.38111565258002e-12,3.84267313940558e-12,1.35112118105439e-09,1.35112118105439e-09,0,0,0,3.32965099635888e-09,1.77937105008414e-08,2.84699368013463e-09,3.44340709384799e-15,3.44235142787478e-15,0,0,0,0
148,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,5.13383149978952e-09,5.13383149978952e-09,0,2.16607848612163e-12,3.41735959021267e-12,9.46023648591823e-10,9.46023648591823e-10,0,0,0,2.09220770546988e-09,1.31588989184139e-08,2.10542382694623e-09,3.06228498450639e-15,3.06134616142498e-15,0,0,0,0
148,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.49503725904834e-09,3.49503725904834e-09,0,1.36106940465293e-12,2.32648833446308e-12,5.90903568238427e-10,5.90903568238427e-10,0,0,0,1.3146522225946e-09,8.39804399103924e-09,1.34368703856628e-09,2.08475874580475e-15,2.08411960880749e-15,0,0,0,0
148,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,7.95893029926471e-09,7.95893029926471e-09,0,1.05821821595581e-12,5.29790017205308e-12,6.61930336674983e-10,6.61930336674983e-10,0,0,0,8.26070213705087e-10,1.1951259140225e-08,1.912201462436e-09,4.74743137735832e-15,4.74597592883637e-15,0,0,0,0
148,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.19674389478366e-09,5.19674389478366e-09,0,6.64938249658131e-13,3.45923752804239e-12,4.1436908801109e-10,4.1436908801109e-10,0,0,0,5.19066553300306e-10,7.6174247578975e-09,1.2187879612636e-09,3.09981167047919e-15,3.0988613426165e-15,0,0,0,0
148,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,9.9696541764711e-10,9.9696541764711e-10,0,3.38537950764656e-13,6.63634817630148e-13,1.5399463446301e-10,1.5399463446301e-10,0,0,0,3.2615882074553e-10,2.24356512748187e-09,3.58970420397099e-10,5.94681034751151e-16,5.94498719818241e-16,0,0,0,0
148,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.84425104490378e-10,5.84425104490378e-10,0,2.12180076965505e-13,3.89025377181373e-13,8.96119364939802e-11,8.96119364939802e-11,0,0,0,2.04944001253283e-10,1.30720843434926e-09,2.09153349495882e-10,3.48604394616932e-16,3.48497520876048e-16,0,0,0,0
148,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.73818273703309e-10,1.73818273703309e-10,0,1.30768338409553e-13,1.15702968556441e-13,5.25138150566862e-11,5.25138150566862e-11,0,0,0,1.28777886655641e-10,6.60296320121896e-10,1.05647411219503e-10,1.03681059578268e-16,1.03649273453747e-16,0,0,0,0
148,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.2406108178422e-10,2.2406108178422e-10,0,8.54131714821066e-14,1.49147335018713e-13,3.59597032931338e-11,3.59597032931338e-11,0,0,0,8.09184166898252e-11,5.18130118899903e-10,8.29008190239845e-11,1.33650449257676e-16,1.33609475237544e-16,0,0,0,0
148,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.25512811193269e-10,1.25512811193269e-10,0,5.16315033987404e-14,8.35482054764469e-14,2.12590431903697e-11,2.12590431903697e-11,0,0,0,5.08456096744102e-11,3.01888202279048e-10,4.83021123646477e-11,7.4867279359693e-17,7.4844326848656e-17,0,0,0,0
148,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.14475654680749e-10,3.14475654680749e-10,0,4.09277445655159e-14,2.09332229633116e-13,2.57841793964592e-11,2.57841793964592e-11,0,0,0,3.1949167184923e-11,4.68434523356056e-10,7.4949523736969e-11,1.87581940576187e-16,1.87524432455173e-16,0,0,0,0
148,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.05058738420687e-10,2.05058738420687e-10,0,2.62199569899946e-14,1.36498333910565e-13,1.60840609845158e-11,1.60840609845158e-11,0,0,0,2.00754655189803e-11,2.97746244979564e-10,4.76393991967303e-11,1.2231571987379e-16,1.22278220809654e-16,0,0,0,0
148,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.63513535969208e-11,3.63513535969208e-11,0,1.33152455245752e-14,2.4197453079e-14,5.81745903552598e-12,5.81745903552598e-12,0,0,0,1.26145484003088e-11,8.39405773091553e-11,1.34304923694648e-11,2.16832602104095e-17,2.16766126432272e-17,0,0,0,0
148,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.6311158801261e-11,1.6311158801261e-11,0,8.20629607485263e-15,1.08576011813508e-14,3.46110177065745e-12,3.46110177065745e-12,0,0,0,7.92643294838107e-12,4.65728647169294e-11,7.4516583547087e-12,9.72946164653992e-18,9.72647882710617e-18,0,0,0,0
148,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.36653767997071e-11,1.36653767997071e-11,0,6.50504377117863e-15,9.09642368711622e-15,2.21451610963198e-12,2.21451610963198e-12,0,0,0,4.98062532969019e-12,3.18041268017516e-11,5.08866028828026e-12,8.15127613422465e-18,8.14877714859253e-18,0,0,0,0
148,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,7.96482245227867e-12,7.96482245227867e-12,0,3.88311194821732e-15,5.30182231200062e-15,1.3685478944735e-12,1.3685478944735e-12,0,0,0,3.12960808932574e-12,1.93644882917827e-11,3.09831812668523e-12,4.75094599440444e-18,4.74948946838525e-18,0,0,0,0
148,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,5.38387704407073e-12,5.38387704407073e-12,0,2.03594213318268e-15,3.58380360746847e-15,8.64673840013314e-13,8.64673840013314e-13,0,0,0,1.9665094530173e-12,1.24489684494933e-11,1.99183495191893e-12,3.21143493532314e-18,3.21045038644641e-18,0,0,0,0
148,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.03041512016396e-11,1.03041512016396e-11,0,1.58292519441007e-15,6.85900772734128e-15,9.22653240549077e-13,9.22653240549077e-13,0,0,0,1.23566891394364e-12,1.61563738555299e-11,2.58501981688478e-12,6.14633485811875e-18,6.14445053936328e-18,0,0,0,0
148,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,7.52956340114218e-12,7.52956340114218e-12,0,1.0140854561231e-15,5.01209003452149e-15,6.14167708520976e-13,6.14167708520976e-13,0,0,0,7.76440541663255e-13,1.11803929707129e-11,1.78886287531406e-12,4.49131782843903e-18,4.48994089818446e-18,0,0,0,0
148,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,8.26514031746811e-13,8.26514031746811e-13,0,4.95422353844042e-16,5.50173034107392e-16,1.95913500516096e-13,1.95913500516096e-13,0,0,0,4.87881428378983e-13,2.57469475744154e-12,4.11951161190646e-13,4.93008293904049e-19,4.92857149393337e-19,0,0,0,0
148,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,7.79371944383776e-13,7.79371944383776e-13,0,3.17387458008558e-16,5.18792677280465e-16,1.34969184249133e-13,1.34969184249133e-13,0,0,0,3.06563446116843e-13,1.90632417767675e-12,3.0501186842828e-13,4.64888456648769e-19,4.64745933005284e-19,0,0,0,0
148,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.41879107952941e-13,4.41879107952941e-13,0,1.99432458834623e-16,2.94138950088157e-16,8.5097597922889e-14,8.5097597922889e-14,0,0,0,1.92631121064175e-13,1.17086071080948e-12,1.87337713729518e-13,2.63576971177735e-19,2.63496164804219e-19,0,0,0,0
148,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.7398508070876e-13,2.7398508070876e-13,0,1.22911875797722e-16,1.82379484635142e-16,5.17494814552369e-14,5.17494814552369e-14,0,0,0,1.21041008875854e-13,7.15490619821258e-13,1.14478499171401e-13,1.6342967210116e-19,1.63379568486006e-19,0,0,0,0
148,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.66417076231392e-13,1.66417076231392e-13,0,7.87422842667757e-17,1.10776325919114e-16,3.15760210212488e-14,3.15760210212488e-14,0,0,0,7.60568995744119e-14,4.35860085872108e-13,6.97376137395373e-14,9.92663108888049e-20,9.92358782202779e-20,0,0,0,0
148,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,4.67265440585845e-13,4.67265440585845e-13,0,6.12213596839468e-17,3.1103748430903e-16,3.80646791424e-14,3.80646791424e-14,0,0,0,4.77908440006914e-14,6.93438945939322e-13,1.10950231350292e-13,2.78719693574567e-19,2.7863424480579e-19,0,0,0,0
148,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.95897425380568e-13,2.95897425380568e-13,0,3.92208619073179e-17,1.96965542087811e-16,2.40237593241377e-14,2.40237593241377e-14,0,0,0,3.00296854470626e-14,4.38211596189368e-13,7.01138553902988e-14,1.7650019147184e-19,1.76446080749139e-19,0,0,0,0
148,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.74838011652264e-14,5.74838011652264e-14,0,1.95355776515357e-17,3.82643682796988e-17,8.82930135124842e-15,8.82930135124842e-15,0,0,0,1.88693467735467e-14,1.28757317142833e-13,2.06011707428532e-14,3.42885778716814e-20,3.42780658166318e-20,0,0,0,0
148,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.90345705381847e-14,2.90345705381847e-14,0,1.25152756702246e-17,1.93270013011606e-17,5.35354489768991e-15,5.35354489768991e-15,0,0,0,1.18566758978551e-14,7.44371764282911e-14,1.19099482285266e-14,1.7318863970179e-20,1.73135544221384e-20,0,0,0,0
148,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20644463136557e-15,1.20644463136557e-15,0,0,0,7.45021886734638e-15,1.26676686293385e-14,2.02682698069416e-15,0,0,0,0,0,0
148,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0680505059337507,0.0680505059337507,0,5.57424851440188e-05,4.52981460496047e-05,0.788403971867599,0.788403971867599,0,0,0,7.50710592417014,8.32132598763209,1.33141215802113,4.05915236052316e-08,4.05790792182908e-08,0,1898.92957824931,0,27.3315492872533
148,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.0772534195599982,0.0772534195599982,0,3.57126089071951e-05,5.14241096968038e-05,0.0149053058692602,0.0149053058692602,0,0,0,0.0345497024799872,0.204970852213579,0.0327953363541727,4.60809800107491e-08,4.60668526882213e-08,0,0,0,0
148,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.0544548166356537,0.0544548166356537,0,2.24402484489157e-05,3.62481101825709e-05,0.0100609696089803,0.0100609696089803,0,0,0,0.0216749586398179,0.13975812766654,0.0223613004266464,3.24818154480232e-08,3.24718573029704e-08,0,0,0,0
148,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.0295725566480933,0.0295725566480933,0,1.38301109375098e-05,1.96851143386011e-05,0.00587713261597545,0.00587713261597545,0,0,0,0.0136195999766215,0.0802067795626972,0.0128330847300315,1.76397679161526e-08,1.76343599866639e-08,0,0,0,0
148,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.0803467629051694,0.0803467629051694,0,1.09629821040028e-05,5.34832085485823e-05,0.00678377519082496,0.00678377519082496,0,0,0,0.0085579635966849,0.121726463762796,0.0194762342020473,4.79261318974499e-08,4.79114388956373e-08,0,0,0,0
148,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0547693903246994,0.0547693903246994,0,7.02332665287467e-06,3.64575076692497e-05,0.00429856972045897,0.00429856972045897,0,0,0,0.00537745169079127,0.0795570698688292,0.0127291311790127,3.26694558652291e-08,3.26594401941277e-08,0,0,0,0
148,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.00772422727133959,0.00772422727133959,0,3.49825925609589e-06,5.14166897448364e-06,0.00138604385210777,0.00138604385210777,0,0,0,0.00337895649591165,0.0193943200518335,0.00310309120829335,4.60743310155539e-09,4.60602057314485e-09,0,0,0,0
148,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.00487123909522606,0.00487123909522606,0,2.15600614717409e-06,3.24256369516065e-06,0.00088920659882011,0.00088920659882011,0,0,0,0.00212318913451429,0.0123793459079904,0.00198069534527846,2.9056509427438e-09,2.90476013990038e-09,0,0,0,0
148,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.00340180851321687,0.00340180851321687,0,1.38122413167861e-06,2.26443017212103e-06,0.000589086207915439,0.000589086207915439,0,0,0,0.00133411960360363,0.00832263487194511,0.00133162157951122,2.02914862527473e-09,2.02852653700579e-09,0,0,0,0
148,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.00231568812560882,0.00231568812560882,0,9.67145505675173e-07,1.5414489206191e-06,0.00037402531810731,0.00037402531810731,0,0,0,0.000838302668276731,0.00537968200521935,0.000860749120835096,1.38128744119132e-09,1.38086397161275e-09,0,0,0,0
148,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.00125422805366664,0.00125422805366664,0,5.45351262519189e-07,8.34882926657638e-07,0.000221101079799092,0.000221101079799092,0,0,0,0.000526752895123997,0.00310713613239415,0.000497141781183065,7.4813591681914e-10,7.47906556302305e-10,0,0,0,0
148,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00306457866282252,0.00306457866282252,0,4.24005299156264e-07,2.03995150284675e-06,0.000264167887741781,0.000264167887741781,0,0,0,0.000330988583266583,0.00469886829620122,0.000751818927392196,1.82799400864341e-09,1.82743358955222e-09,0,0,0,0
148,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00195253518574513,0.00195253518574513,0,2.66426467826474e-07,1.2997144223583e-06,0.000167396699249814,0.000167396699249814,0,0,0,0.000207978813722574,0.00298499430177445,0.000477599088283912,1.16466993146792e-09,1.16431287161901e-09,0,0,0,0
148,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.000444789061699151,0.000444789061699151,0,1.35298995139793e-07,2.96075974772761e-07,5.96665735994668e-05,5.96665735994668e-05,0,0,0,0.000130684830668647,0.000905241786853899,0.000144838685896624,2.65312732794179e-10,2.6523139427781e-10,0,0,0,0
148,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.000225088306567681,0.000225088306567681,0,8.93750641329624e-08,1.49831112128501e-07,3.58535634184295e-05,3.58535634184295e-05,0,0,0,8.21166572748818e-05,0.00051753284678383,8.28052554854128e-05,1.34263179735922e-10,1.34222017867331e-10,0,0,0,0
148,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,7.63318651184063e-05,7.63318651184063e-05,0,5.23960631290302e-08,5.08106725575041e-08,2.19317626099707e-05,2.19317626099707e-05,0,0,0,5.15985318839162e-05,0.000278128605819645,4.45005769311432e-05,4.5531280954789e-11,4.5517322156799e-11,0,0,0,0
148,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,7.4871046344993e-05,7.4871046344993e-05,0,3.35670224751584e-08,4.98382715262098e-08,1.3485215508546e-05,1.3485215508546e-05,0,0,0,3.24222707174164e-05,0.000188477470905326,3.01563953448521e-05,4.46599155048143e-11,4.46462238465585e-11,0,0,0,0
148,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,3.95644762263125e-05,3.95644762263125e-05,0,2.068763390611e-08,2.63362835864935e-08,8.34095124826458e-06,8.34095124826458e-06,0,0,0,2.03727431787862e-05,0.000112333748197756,1.7973399711641e-05,2.35998593784514e-11,2.35926242279626e-11,0,0,0,0
148,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.000124472834655087,0.000124472834655087,0,1.67194483294094e-08,8.28559400998955e-08,1.0188133304732e-05,1.0188133304732e-05,0,0,0,1.28013447375796e-05,0.000185168920209617,2.96270272335386e-05,7.42469425727835e-11,7.42241802421173e-11,0,0,0,0
148,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,7.48742359072915e-05,7.48742359072915e-05,0,1.03043344522714e-08,4.98403946736699e-08,6.42322671349442e-06,6.42322671349442e-06,0,0,0,8.04380763318102e-06,0.000114501341533899,1.83202146454238e-05,4.46618180504538e-11,4.46481258089232e-11,0,0,0,0
148,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,7.9349574357351e-06,7.9349574357351e-06,0,5.13250132838575e-09,5.28194252032822e-09,2.15773929303899e-06,2.15773929303899e-06,0,0,0,5.05437847085547e-06,2.7612431695007e-05,4.41798907120112e-06,4.73313177675293e-12,4.73168071214534e-12,0,0,0,0
148,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,5.99945663667313e-06,5.99945663667313e-06,0,3.28808649267106e-09,3.99356711926375e-09,1.36243149664455e-06,1.36243149664455e-06,0,0,0,3.17595135185306e-06,1.80717181436708e-05,2.89147490298732e-06,3.57862270595257e-12,3.57752558611787e-12,0,0,0,0
148,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,6.15002920980043e-06,6.15002920980043e-06,0,2.06609038116629e-09,4.09379647560719e-09,9.03376001645405e-07,9.03376001645405e-07,0,0,0,1.99562954129751e-06,1.33370319155972e-05,2.13392510649554e-06,3.66843791118187e-12,3.66731325616081e-12,0,0,0,0
148,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,2.57520425247051e-06,2.57520425247051e-06,0,1.27334861035516e-09,1.71419707664682e-09,5.20625789920662e-07,5.20625789920662e-07,0,0,0,1.25396670946349e-06,7.07693319829409e-06,1.13230931172706e-06,1.53608651057222e-12,1.53561558331416e-12,0,0,0,0
148,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.90127003721739e-06,1.90127003721739e-06,0,8.15758262548199e-10,1.26558953006838e-09,3.43394926211597e-07,3.43394926211597e-07,0,0,0,7.87938079639938e-07,4.79763964202494e-06,7.6762234272399e-07,1.13409072477377e-12,1.13374303977574e-12,0,0,0,0
148,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,5.02678577214611e-06,5.02678577214611e-06,0,6.46642913705982e-10,3.34610408757911e-09,3.98823083808091e-07,3.98823083808091e-07,0,0,0,4.95105980614353e-07,7.34793535642962e-06,1.17566965702874e-06,2.99843315679615e-12,2.99751390915267e-12,0,0,0,0
148,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.12728869349093e-06,3.12728869349093e-06,0,4.06322250657087e-10,2.08169473589132e-09,2.49470424849505e-07,2.49470424849505e-07,0,0,0,3.11103040167973e-07,4.58551647605388e-06,7.33682636168621e-07,1.86539998608963e-12,1.86482809922349e-12,0,0,0,0
148,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
