"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
838,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.29131829808104e-08,3.29131829808104e-08,0,6.59121176307935e-12,2.19336577292212e-11,2.58468605735417e-09,2.58468605735417e-09,0,0,0,4.43408652184129e-09,4.8922055864517e-08,7.82752893832271e-09,2.11069060883793e-15,2.11004352175384e-15,0,0,0,0
838,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.99326684447162e-08,1.99326684447162e-08,0,4.11656707363017e-12,1.32833195607776e-11,1.63716482635583e-09,1.63716482635583e-09,0,0,0,2.63616221606224e-09,3.0482935287342e-08,4.87726964597472e-09,1.27826275932875e-15,1.27787087464504e-15,0,0,0,0
838,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.1394288849137e-08,1.1394288849137e-08,0,2.32970644195853e-12,7.59326230558026e-12,9.38392287648752e-10,9.38392287648752e-10,0,0,0,1.56725656911819e-09,1.74579355225377e-08,2.79326968360604e-09,7.30704729538989e-16,7.30480713005826e-16,0,0,0,0
838,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.14090829847724e-08,1.14090829847724e-08,0,1.61189535744576e-12,7.60312125807402e-12,7.58712769659524e-10,7.58712769659524e-10,0,0,0,9.31768590899989e-10,1.53258924459138e-08,2.45214279134621e-09,7.31653463156449e-16,7.31429155764329e-16,0,0,0,0
838,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,7.40474512093273e-09,7.40474512093273e-09,0,9.62975507931905e-13,4.9345924746735e-12,4.53553576899172e-10,4.53553576899172e-10,0,0,0,5.53956974304622e-10,9.48999490595807e-09,1.51839918495329e-09,4.74859146765099e-16,4.74713566347321e-16,0,0,0,0
838,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.13535893555566e-09,2.13535893555566e-09,0,4.89559073315716e-13,1.42302347508653e-12,1.90011264029329e-10,1.90011264029329e-10,0,0,0,3.2933963687736e-10,3.44129891632464e-09,5.50607826611942e-10,1.3693850437994e-16,1.36896522321022e-16,0,0,0,0
838,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.54953708550924e-09,1.54953708550924e-09,0,3.46138905363109e-13,1.03262623041078e-12,1.20225840815195e-10,1.20225840815195e-10,0,0,0,1.9579967659883e-10,2.28412340110153e-09,3.65459744176245e-10,9.9370315424592e-17,9.93398508707704e-17,0,0,0,0
838,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,6.7013699208491e-10,6.7013699208491e-10,0,1.73037821848108e-13,4.46585656107767e-13,6.65285927461015e-11,6.65285927461015e-11,0,0,0,1.16407225439683e-10,1.16420633373997e-09,1.86273013398396e-10,4.297523751055e-17,4.2962062334135e-17,0,0,0,0
838,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,4.82142628704399e-10,4.82142628704399e-10,0,1.14188699870086e-13,3.21304426886788e-13,4.1349321523179e-11,4.1349321523179e-11,0,0,0,6.92066624927522e-11,7.59173157417877e-10,1.2146770518686e-10,3.09193407128122e-17,3.09098615850139e-17,0,0,0,0
838,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.5212454974113e-10,2.5212454974113e-10,0,5.98504344585557e-14,1.68018194483959e-13,2.26971970765717e-11,2.26971970765717e-11,0,0,0,4.11448869715347e-11,4.09217676543156e-10,6.5474828246905e-11,1.61685036572234e-17,1.61635467820461e-17,0,0,0,0
838,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,3.16970694500539e-10,3.16970694500539e-10,0,4.32436443807681e-14,2.11232281223661e-13,1.99036964682829e-11,1.99036964682829e-11,0,0,0,2.44615426163291e-11,4.11801578817976e-10,6.58882526108761e-11,2.0327024236738e-17,2.03207924589556e-17,0,0,0,0
838,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.92486998890676e-10,1.92486998890676e-10,0,2.57093001771366e-14,1.28275164193467e-13,1.17983399488005e-11,1.17983399488005e-11,0,0,0,1.45429265022517e-11,2.46620654873249e-10,3.94593047797198e-11,1.23440051701722e-17,1.23402207944432e-17,0,0,0,0
838,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,4.8868876161648e-11,4.8868876161648e-11,0,1.25768305840462e-14,3.25666832030868e-14,4.85062316593658e-12,4.85062316593658e-12,0,0,0,8.6460905007975e-12,8.48928221857022e-11,1.35828515497124e-11,3.13391378886062e-18,3.13295300610688e-18,0,0,0,0
838,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,3.18656929513625e-11,3.18656929513625e-11,0,7.47720312180803e-15,2.12356004251288e-14,2.82478415087559e-12,2.82478415087559e-12,0,0,0,5.14029146309762e-12,5.12411926992736e-11,8.19859083188377e-12,2.04351608581182e-18,2.04288959282429e-18,0,0,0,0
838,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.54854386451402e-11,2.54854386451402e-11,0,4.64222816813592e-15,1.69837383594131e-14,1.87955450406728e-12,1.87955450406728e-12,0,0,0,3.05601662660796e-12,3.64501198506319e-11,5.83201917610110e-12,1.63435654466404e-18,1.63385549017201e-18,0,0,0,0
838,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.33017298737036e-11,1.33017298737036e-11,0,3.21190082048778e-15,8.86439912014817e-15,1.05637553032523e-12,1.05637553032523e-12,0,0,0,1.81946870453589e-12,1.98892925975925e-11,3.18228681561481e-12,8.53027078605386e-19,8.52765560975736e-19,0,0,0,0
838,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,6.53741070213623e-12,6.53741070213623e-12,0,1.60565690062008e-15,4.35659258053542e-15,6.10383177388712e-13,6.10383177388712e-13,0,0,0,1.08016884871178e-12,1.08894017639791e-11,1.74230428223666e-12,4.19237828901584e-19,4.19109300644951e-19,0,0,0,0
838,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,8.62500940774033e-12,8.62500940774033e-12,0,1.13526712558942e-15,5.74778818478257e-15,5.19146134784676e-13,5.19146134784676e-13,0,0,0,6.42184200041047e-13,1.09310205246016e-11,1.74896328393625e-12,5.53113515902438e-19,5.52943944573186e-19,0,0,0,0
838,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.89958252021061e-12,4.89958252021061e-12,0,6.60474966937674e-16,3.26512832493384e-15,3.11558195635709e-13,3.11558195635709e-13,0,0,0,3.81792668131648e-13,6.41113510731149e-12,1.02578161716984e-12,3.14205490810916e-19,3.14109162948365e-19,0,0,0,0
838,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.52457889499372e-12,1.52457889499372e-12,0,3.30177128006474e-16,1.01599385521246e-15,1.26116936733247e-13,1.26116936733247e-13,0,0,0,2.26984160354249e-13,2.34193542037972e-12,3.74709667260755e-13,9.77697707928136e-20,9.7739796927563e-20,0,0,0,0
838,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,9.75127732136613e-13,9.75127732136613e-13,0,2.00597086695881e-16,6.49834381907887e-16,7.73629043230273e-14,7.73629043230273e-14,0,0,0,1.35140160100606e-13,1.45870792157175e-12,2.33393267451481e-13,6.25339988489774e-20,6.25148274257463e-20,0,0,0,0
838,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.84327717260935e-13,4.84327717260935e-13,0,1.16703242097729e-16,3.22760590653599e-16,4.52164917291746e-14,4.52164917291746e-14,0,0,0,8.12620868775854e-14,8.05739484375967e-13,1.28918317500155e-13,3.10594683297142e-20,3.10499462421515e-20,0,0,0,0
838,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.51343183881899e-13,2.51343183881899e-13,0,6.93826509236098e-17,1.67497484854396e-16,2.56112083236438e-14,2.56112083236438e-14,0,0,0,4.76979215917669e-14,4.44184635549982e-13,7.10695416879971e-14,1.61183954199828e-20,1.61134539067885e-20,0,0,0,0
838,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.10587586971732e-13,2.10587586971732e-13,0,5.0130942404657e-17,1.40337567999837e-16,1.67944156710431e-14,1.67944156710431e-14,0,0,0,2.83574662031404e-14,3.15938526612442e-13,5.05501642579907e-14,1.35047783867707e-20,1.3500638145832e-20,0,0,0,0
838,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.15491687059051e-13,2.15491687059051e-13,0,2.98039507284741e-17,1.43605706874397e-16,1.37273242816307e-14,1.37273242816307e-14,0,0,0,1.68591389860697e-14,2.82426557529662e-13,4.51882492047459e-14,1.38192735847933e-20,1.38150369271748e-20,0,0,0,0
838,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.26843632799478e-13,1.26843632799478e-13,0,1.77191059337196e-17,8.45298015867035e-17,8.06501943210123e-15,8.06501943210123e-15,0,0,0,1.00231298986839e-14,1.658986371831e-13,2.6543781949296e-14,8.13435955728868e-21,8.13186575787305e-21,0,0,0,0
838,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,4.13247768475712e-14,4.13247768475712e-14,0,9.05194895709597e-18,2.75392237705948e-17,3.46693771261267e-15,3.46693771261267e-15,0,0,0,5.95897175110198e-15,6.41398156152273e-14,1.02623704984364e-14,2.65011799239674e-21,2.6493055298231e-21,0,0,0,0
838,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.27905174882527e-14,2.27905174882527e-14,0,5.26623695287172e-18,1.51878173056253e-17,2.04899650937051e-15,2.04899650937051e-15,0,0,0,3.5427401110599e-15,3.70064027264466e-14,5.92102443623146e-15,1.4615338559342e-21,1.46108578473078e-21,0,0,0,0
838,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.44086146627684e-14,1.44086146627684e-14,0,3.0637878953185e-18,9.60203765614704e-18,1.19469069598577e-15,1.19469069598577e-15,0,0,0,2.10623711921301e-15,2.2157430272813e-14,3.54518884365009e-15,9.24010530151434e-22,9.23727250699142e-22,0,0,0,0
838,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,7.26483529686139e-15,7.26483529686139e-15,0,1.86138552287288e-18,4.84135523912793e-18,6.88834483673105e-16,6.88834483673105e-16,0,0,0,1.25220441333009e-15,1.22258300410928e-14,1.95613280657485e-15,4.65886864992057e-22,4.65744035260535e-22,0,0,0,0
838,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,5.69167136206618e-15,5.69167136206618e-15,0,1.27220877530225e-18,3.79298385195852e-18,4.66130179053375e-16,4.66130179053375e-16,0,0,0,7.4446313687095e-16,8.69884576876458e-15,1.39181532300233e-15,3.65001382561788e-22,3.64889481897927e-22,0,0,0,0
838,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,5.82831974915937e-15,5.82831974915937e-15,0,7.82437418474638e-19,3.88404763492656e-18,3.59930608661438e-16,3.59930608661438e-16,0,0,0,4.42599751494116e-16,7.49872096142695e-15,1.19979535382831e-15,3.73764511534109e-22,3.73649924305221e-22,0,0,0,0
838,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.31874834111937e-15,3.31874834111937e-15,0,4.65176299302252e-19,2.2116454141179e-18,2.09962153670625e-16,2.09962153670625e-16,0,0,0,2.63135312308435e-16,4.32721683055747e-15,6.92354692889196e-16,2.12828123028429e-22,2.12762875033783e-22,0,0,0,0
838,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,9.0516396552934e-16,9.0516396552934e-16,0,2.22683924782042e-19,6.0320986336449e-19,8.49085123356837e-17,8.49085123356837e-17,0,0,0,1.5643974572945e-16,1.50989996742559e-15,2.41583994788094e-16,5.80472901273384e-23,5.80294942213204e-23,0,0,0,0
838,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13784569299518e-17,1.13784569299518e-17,0,0,0,9.30068785872732e-17,1.36541483159422e-16,2.18466373055075e-17,0,0,0,0,0,0
838,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
