"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
347,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0010607982024185,0.0010607982024185,0,2.89623671482674e-07,7.12489490246075e-07,0.000122280118631598,0.000122280118631598,0,0,0,0.000146209394850175,0.00113571224297787,0.000181713958876459,7.28774402954874e-10,7.28550978213513e-10,0,0,0,0
347,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000770171406605614,0.000770171406605614,0,1.99685600076901e-07,5.17288803509917e-07,8.50698901573131e-05,8.50698901573131e-05,0,0,0,0.000100806369168911,0.000802437154405675,0.000128389944704908,5.29112140030275e-10,5.28949926946833e-10,0,0,0,0
347,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.77906427280654,0.77906427280654,0,0.000406142906823768,0.000523261733791924,3.03933087092249,3.03933087092249,0,0,0,24.4980979445293,38.8244017724515,6.21190428359224,5.3522158972708e-07,5.35057503632988e-07,0,12588.790321774,0,196.399948189479
347,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.32111723237785,1.32111723237785,0,0.000360496383760343,0.00088733384097577,0.202846727937678,0.202846727937678,0,0,0,0.582097370376862,1.73106828071602,0.276970924914563,9.07615058231147e-07,9.07336805237055e-07,0,0,0,0
347,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.899050888449364,0.899050888449364,0,0.000248641869686561,0.000603851239336713,0.105231763194351,0.105231763194351,0,0,0,0.125541753214775,0.972234061915089,0.155557449906414,6.17653077618288e-07,6.17463720008364e-07,0,0,0,0
347,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.595469747671508,0.595469747671508,0,0.00017143005644979,0.000399949713346189,0.0729050921153079,0.0729050921153079,0,0,0,0.086542253276445,0.663083265511552,0.106093322481848,4.09091105968699e-07,4.08965688453796e-07,0,0,0,0
347,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.493350278444389,0.493350278444389,0,0.000120040639110877,0.00033136075042379,0.0504951038673162,0.0504951038673162,0,0,0,0.0596679182634158,0.490042968943477,0.0784068750309563,3.38934449362015e-07,3.38830540194268e-07,0,0,0,0
347,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.305733060189506,0.305733060189506,0,8.14915079565683e-05,0.000205346871543675,0.0346438289907939,0.0346438289907939,0,0,0,0.041138985645622,0.323780180303751,0.0518048288486001,2.10040352533772e-07,2.09975959202654e-07,0,0,0,0
347,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.21323175964897,0.21323175964897,0,5.61856031455368e-05,0.000143217991310878,0.0238634733034167,0.0238634733034167,0,0,0,0.0283639213367698,0.224062706146695,0.0358500329834712,1.46491432559845e-07,1.46446521802417e-07,0,0,0,0
347,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.154007735091708,0.154007735091708,0,3.87380486628155e-05,0.000103439930817448,0.0163921313196977,0.0163921313196977,0,0,0,0.0195559521211501,0.15673829597062,0.0250781273552991,1.0580419059535e-07,1.05771753569814e-07,0,0,0,0
347,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0863027513094606,0.0863027513094606,0,2.62979439647262e-05,5.79655990622171e-05,0.0112525962827519,0.0112525962827519,0,0,0,0.0134831590746567,0.100214985819001,0.0160343977310401,5.9290481371029e-08,5.92723043324122e-08,0,0,0,0
347,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0711123201168043,0.0711123201168043,0,1.84146354857299e-05,4.77628832653779e-05,0.00783771515849086,0.00783771515849086,0,0,0,0.00929617629999621,0.0739757687221947,0.0118361229955512,4.88545686801741e-08,4.88395910419265e-08,0,0,0,0
347,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0496551435106362,0.0496551435106362,0,1.28944985405376e-05,3.33510820506004e-05,0.00541016966166277,0.00541016966166277,0,0,0,0.00640939510704481,0.0513056061631971,0.00820889698611153,3.41133662209261e-08,3.41029078815636e-08,0,0,0,0
347,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0311234067138049,0.0311234067138049,0,8.75363658670298e-06,2.09041645561647e-05,0.00370633152351952,0.00370633152351952,0,0,0,0.00441905836469847,0.0340389373239541,0.00544622997183265,2.13819575618271e-08,2.13754023668056e-08,0,0,0,0
347,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0221512911906766,0.0221512911906766,0,6.03533256008552e-06,1.48780061398625e-05,0.0025643450423534,0.0025643450423534,0,0,0,0.00304678936225159,0.0237858184323703,0.00380573094917925,1.52180631295943e-08,1.52133976366723e-08,0,0,0,0
347,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0151974102604295,0.0151974102604295,0,4.16115505253662e-06,1.02074033165095e-05,0.00177364994075671,0.00177364994075671,0,0,0,0.00210065689380477,0.0164013043244335,0.00262420869190936,1.04407073501387e-08,1.04375064798422e-08,0,0,0,0
347,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.00942284879385454,0.00942284879385454,0,2.82486666668851e-06,6.32889527762474e-06,0.00122246822061089,0.00122246822061089,0,0,0,0.00144833096772678,0.010906245778533,0.00174499932456528,6.47355075472329e-09,6.47156611942711e-09,0,0,0,0
347,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.00737096583901505,0.00737096583901505,0,1.97805919856821e-06,4.95073962350964e-06,0.000838136274673886,0.000838136274673886,0,0,0,0.000998574587912372,0.0078239018132744,0.0012518242901239,5.06389548575962e-09,5.06234301693718e-09,0,0,0,0
347,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.00455832976106568,0.00455832976106568,0,1.342837126765e-06,3.06162099486092e-06,0.000576462120579752,0.000576462120579752,0,0,0,0.000688482970981031,0.00518703039169291,0.000829924862670865,3.1315984911346e-09,3.13063841819559e-09,0,0,0,0
347,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00391480986076368,0.00391480986076368,0,9.54977872407986e-07,2.62939819821208e-06,0.000400309032050398,0.000400309032050398,0,0,0,0.00047468542367159,0.0038863275238187,0.000621812403810993,2.68949665681498e-09,2.68867212168792e-09,0,0,0,0
347,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00224425358549942,0.00224425358549942,0,6.48302003922191e-07,1.50736218205296e-06,0.000275315504917307,0.000275315504917307,0,0,0,0.000327279338696215,0.00250242952959359,0.000400388724734974,1.54181498716984e-09,1.54134230369834e-09,0,0,0,0
347,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0015786535984973,0.0015786535984973,0,4.40110185202249e-07,1.06030920405419e-06,0.000188835943074856,0.000188835943074856,0,0,0,0.000225647892680051,0.00173136271699951,0.000277018034719922,1.08454400761093e-09,1.08421151244725e-09,0,0,0,0
347,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00120917108660663,0.00120917108660663,0,3.0817879317589e-07,8.12144750200817e-07,0.000131693369492361,0.000131693369492361,0,0,0,0.000155576492160447,0.00124896915139286,0.000199835064222857,8.30707418906795e-10,8.30452743949137e-10,0,0,0,0
347,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.000792572272888272,0.000792572272888272,0,2.12478720856157e-07,5.32334437790229e-07,9.00949593428758e-05,9.00949593428758e-05,0,0,0,0.000107264661883055,0.000840987633508119,0.000134558021361299,5.44501662668602e-10,5.44334731526868e-10,0,0,0,0
347,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.000514260524629742,0.000514260524629742,0,1.46496799313837e-07,3.45405203564411e-07,6.21408039648573e-05,6.21408039648573e-05,0,0,0,7.3955309887179e-05,0.000567805998725169,9.0848959796027e-05,3.53299907509123e-10,3.53191594236679e-10,0,0,0,0
347,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.000374171508791292,0.000374171508791292,0,1.01004524701217e-07,2.51313837971737e-07,4.27332957918403e-05,4.27332957918403e-05,0,0,0,5.0989652738305e-05,0.000398249777518694,6.37199644029911e-05,2.57057956263881e-10,2.56979148463881e-10,0,0,0,0
347,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000259664672349322,0.000259664672349322,0,6.96391597488992e-08,1.74404848740585e-07,2.95890695394755e-05,2.95890695394755e-05,0,0,0,3.5155618850617e-05,0.00027598829203549,4.41581267256784e-05,1.78391107873685e-10,1.78336417441398e-10,0,0,0,0
347,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000181508627169512,0.000181508627169512,0,4.80138150729229e-08,1.21911018469327e-07,2.0352808593439e-05,2.0352808593439e-05,0,0,0,2.42385948991059e-05,0.000190908523942901,3.05453638308641e-05,1.24697459983472e-10,1.2465923073498e-10,0,0,0,0
347,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000111014746026659,0.000111014746026659,0,3.25949463616755e-08,7.45635122929125e-08,1.39932871085477e-05,1.39932871085477e-05,0,0,0,1.67116808604452e-05,0.000126045240096484,2.01672384154375e-05,7.62677623984575e-11,7.62443805329324e-11,0,0,0,0
347,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,8.89028823305741e-05,8.89028823305741e-05,0,2.31803633570319e-08,5.97119877924982e-08,9.69832423617546e-06,9.69832423617546e-06,0,0,0,1.15221314743649e-05,9.19376337384711e-05,1.47100213981554e-05,6.1076786182063e-11,6.10580615052625e-11,0,0,0,0
347,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,5.55839114562403e-05,5.55839114562403e-05,0,1.54944318737285e-08,3.73331635074884e-08,6.66010699890391e-06,6.66010699890391e-06,0,0,0,7.94411494697574e-06,6.10357234764884e-05,9.76571575623815e-06,3.81864635451532e-11,3.81747564919053e-11,0,0,0,0
347,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,4.0613248505649e-05,4.0613248505649e-05,0,1.08496814578316e-08,2.72780559573489e-08,4.58806040154571e-06,4.58806040154571e-06,0,0,0,5.47719512063994e-06,4.29320072429141e-05,6.86912115886625e-06,2.79015328874826e-11,2.78929789471361e-11,0,0,0,0
347,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.92913189647804e-05,2.92913189647804e-05,0,7.48048369616755e-09,1.96736352590633e-08,3.16831160799186e-06,3.16831160799186e-06,0,0,0,3.77633840771432e-06,3.01104093353905e-05,4.81766549366248e-06,2.01233028502975e-11,2.01171335286028e-11,0,0,0,0
347,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.78734779596585e-05,1.78734779596585e-05,0,5.07824601035452e-09,1.20047952300145e-08,2.18267274828971e-06,2.18267274828971e-06,0,0,0,2.60365596906326e-06,1.98692249715529e-05,3.17907599544847e-06,1.22791810912575e-11,1.22754165890353e-11,0,0,0,0
347,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.37510116178613e-05,1.37510116178613e-05,0,3.55594525994018e-09,9.23592369938107e-09,1.50975201957939e-06,1.50975201957939e-06,0,0,0,1.79513159927366e-06,1.4277763096172e-05,2.28444209538751e-06,9.44702325002511e-12,9.44412701942521e-12,0,0,0,0
347,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.01613436787765e-05,1.01613436787765e-05,0,2.4899830898126e-09,6.82490841462646e-09,1.0463873975339e-06,1.0463873975339e-06,0,0,0,1.23768174328738e-06,1.01316268114257e-05,1.62106028982811e-06,6.98090094405922e-12,6.97876076737139e-12,0,0,0,0
347,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,5.88297118033376e-06,5.88297118033376e-06,0,1.66437741969793e-09,3.95132187050475e-09,7.18407071903322e-07,7.18407071903322e-07,0,0,0,8.5333916370627e-07,6.54108234044979e-06,1.04657317447197e-06,4.04163468581844e-12,4.040395617623e-12,0,0,0,0
347,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.34159710873855e-06,4.34159710873855e-06,0,1.16544865771738e-09,2.91605161453563e-09,4.94830734672805e-07,4.94830734672805e-07,0,0,0,5.88348121206663e-07,4.61503697242868e-06,7.38405915588588e-07,2.98270192537834e-12,2.98178750055287e-12,0,0,0,0
347,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.15460858268093e-06,3.15460858268093e-06,0,8.03536925637777e-10,2.11880587266823e-09,3.4259046188022e-07,3.4259046188022e-07,0,0,0,4.05645874992983e-07,3.25237116452234e-06,5.20379386323574e-07,2.16723405182829e-12,2.16656962988162e-12,0,0,0,0
347,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.83614632838101e-06,1.83614632838101e-06,0,5.45493894851098e-10,1.2332552586748e-09,2.35766215134041e-07,2.35766215134041e-07,0,0,0,2.79678934915853e-07,2.11035134402389e-06,3.37656215043822e-07,1.26144297864839e-12,1.26105625050577e-12,0,0,0,0
347,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.32195092298055e-06,1.32195092298055e-06,0,3.7609935394436e-10,8.87893792709461e-10,1.61430170595775e-07,1.61430170595775e-07,0,0,0,1.92829044883099e-07,1.4694835756869e-06,2.35117372109904e-07,9.08187808420435e-13,9.07909379834881e-13,0,0,0,0
347,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,9.10763485606493e-07,9.10763485606493e-07,0,2.63356425072374e-10,6.11718053551625e-10,1.11606692676632e-07,1.11606692676632e-07,0,0,0,1.32949020853914e-07,1.01480436974703e-06,1.62368699159524e-07,6.25699698531461e-13,6.25507874020684e-13,0,0,0,0
347,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.98592529762662e-07,6.98592529762662e-07,0,1.81575233493407e-10,4.69212555494084e-10,7.71908320017901e-08,7.71908320017901e-08,0,0,0,9.16637955486949e-08,7.27881562028022e-07,1.16461049924484e-07,4.79937044223671e-13,4.79789907044402e-13,0,0,0,0
347,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,4.42929073622954e-07,4.42929073622954e-07,0,1.2518990341369e-10,2.9749514013249e-10,5.33303887396962e-08,5.33303887396962e-08,0,0,0,6.31990469762499e-08,4.88006905444148e-07,7.80811048710637e-08,3.04294794660273e-13,3.04201505179305e-13,0,0,0,0
347,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.27030351583746e-07,3.27030351583746e-07,0,8.6314149871646e-11,2.19651285196064e-10,3.66840992351392e-08,3.66840992351392e-08,0,0,0,4.3573577930061e-08,3.44061657243249e-07,5.50498651589198e-08,2.24671712942385e-13,2.24602833987318e-13,0,0,0,0
347,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.25347951861267e-07,2.25347951861267e-07,0,5.95106495405306e-11,1.5135588181011e-10,2.52389557859861e-08,2.52389557859861e-08,0,0,0,3.00424893169768e-08,2.36817951519021e-07,3.78908722430434e-08,1.54815325573118e-13,1.54767862909865e-13,0,0,0,0
347,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.52102488949338e-07,1.52102488949338e-07,0,4.10305542486637e-11,1.02160264383554e-10,1.74637272052168e-08,1.74637272052168e-08,0,0,0,2.07132672421193e-08,1.6244825515311e-07,2.59917208244976e-08,1.04495275651186e-13,1.04463239907558e-13,0,0,0,0
347,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.09776172987767e-07,1.09776172987767e-07,0,2.82891616030161e-11,7.37316196001266e-11,1.19570796763806e-08,1.19570796763806e-08,0,0,0,1.42810882053307e-08,1.13341514109392e-07,1.81346422575028e-08,7.54168556709797e-14,7.53937346730355e-14,0,0,0,0
347,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,7.16001933384658e-08,7.16001933384658e-08,0,1.95044078457123e-11,4.80905653280114e-11,8.23955241764672e-09,8.23955241764672e-09,0,0,0,9.8463211015651e-09,7.65804568415359e-08,1.22528730946457e-08,4.91897403603518e-14,4.91746599665111e-14,0,0,0,0
347,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,4.3007499824802e-08,4.3007499824802e-08,0,1.32408792465601e-11,2.88861647362053e-11,5.68432850308541e-09,5.68432850308541e-09,0,0,0,6.78870110184863e-09,5.04165509742375e-08,8.066648155878e-09,2.95463971714355e-14,2.95373389551763e-14,0,0,0,0
347,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.50637665776874e-08,3.50637665776874e-08,0,9.27167405798024e-12,2.35507235194087e-11,3.92954909372533e-09,3.92954909372533e-09,0,0,0,4.68057685452847e-09,3.68721682139755e-08,5.89954691423608e-09,2.40890072162112e-14,2.40816221047349e-14,0,0,0,0
347,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.39642386251586e-08,2.39642386251586e-08,0,6.39250165052884e-12,1.60956797657152e-11,2.72954646404199e-09,2.72954646404199e-09,0,0,0,3.22709740235608e-09,2.54639362571501e-08,4.07422980114402e-09,1.64635683360897e-14,1.64585210011635e-14,0,0,0,0
347,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.53291627285429e-08,1.53291627285429e-08,0,4.3396519959818e-12,1.02958954054202e-11,1.86667645603526e-09,1.86667645603526e-09,0,0,0,2.22497311078604e-09,1.70166836419619e-08,2.72266938271391e-09,1.05312220456465e-14,1.05279934257167e-14,0,0,0,0
347,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.12017565773473e-08,1.12017565773473e-08,0,3.03875883788153e-12,7.5237060314193e-12,1.29146104895495e-09,1.29146104895495e-09,0,0,0,1.53404274073246e-09,1.19972903137395e-08,1.91956645019833e-09,7.69567052724086e-15,7.6933112193533e-15,0,0,0,0
347,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,7.04332732348105e-09,7.04332732348105e-09,0,2.06291004321116e-12,4.73067986248668e-12,8.92245677799688e-10,8.92245677799688e-10,0,0,0,1.05766991923897e-09,8.02344650500781e-09,1.28375144080125e-09,4.83880596072184e-15,4.83732249894562e-15,0,0,0,0
347,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,4.78417473872028e-09,4.78417473872028e-09,0,1.42230580730666e-12,3.21331070609619e-12,6.13880531579213e-10,6.13880531579213e-10,0,0,0,7.2922717754842e-10,5.49622330802737e-09,8.79395729284379e-10,3.28675527625673e-15,3.28574763597116e-15,0,0,0,0
347,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,3.42331802244552e-09,3.42331802244552e-09,0,9.80631131326164e-13,2.29928567676829e-12,4.22317571189735e-10,4.22317571189735e-10,0,0,0,5.02777158357554e-10,3.83229195088644e-09,6.13166712141831e-10,2.35183896639763e-15,2.35111794901467e-15,0,0,0,0
347,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,2.42982119158908e-09,2.42982119158908e-09,0,6.76111572339726e-13,1.63199943046418e-12,2.92316044625668e-10,2.92316044625668e-10,0,0,0,3.46647627445718e-10,2.67485155774515e-09,4.27976249239224e-10,1.66930098877452e-15,1.66878922115458e-15,0,0,0,0
347,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.76647378173057e-09,1.76647378173057e-09,0,4.73434279463809e-13,1.18645940519961e-12,2.01673026693197e-10,2.01673026693197e-10,0,0,0,2.39001664288594e-10,1.87976099720262e-09,3.00761759552418e-10,1.21357754253457e-15,1.21320548878589e-15,0,0,0,0
347,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.24494022394146e-09,1.24494022394146e-09,0,3.31513356879494e-13,8.36169238900113e-13,1.39130699778959e-10,1.39130699778959e-10,0,0,0,1.64783460234882e-10,1.30672328881997e-09,2.09075726211195e-10,8.55281019848023e-16,8.55018811214082e-16,0,0,0,0
347,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,9.13931853534143e-10,9.13931853534143e-10,0,2.25053145001176e-13,6.13846100945123e-13,9.5898980067805e-11,9.5898980067805e-11,0,0,0,1.13612550974512e-10,9.22076701397039e-10,1.47532272223526e-10,6.27876385331599e-16,6.2768389350089e-16,0,0,0,0
347,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,5.86543914135518e-10,5.86543914135518e-10,0,1.55166434009666e-13,3.9395464041754e-13,6.59897182027281e-11,6.59897182027281e-11,0,0,0,7.83319619610928e-11,6.18325547864637e-10,9.8932087658342e-11,4.0295900752506e-16,4.02835469964369e-16,0,0,0,0
347,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,3.40654459788413e-10,3.40654459788413e-10,0,1.05337215674198e-13,2.28801973694281e-13,4.51385158005849e-11,4.51385158005849e-11,0,0,0,5.40072044157395e-11,3.99822874147516e-10,6.39716598636026e-11,2.34031552825231e-16,2.33959804367892e-16,0,0,0,0
347,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.94380834764822e-10,2.94380834764822e-10,0,7.49120709465842e-14,1.97722102490003e-13,3.13125455191001e-11,3.13125455191001e-11,0,0,0,3.72361173623128e-11,2.99551822205933e-10,4.79282915529493e-11,2.02241309051966e-16,2.02179306720402e-16,0,0,0,0
347,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.03568750259819e-10,2.03568750259819e-10,0,5.08552576094491e-14,1.36727791178353e-13,2.16191397588854e-11,2.16191397588854e-11,0,0,0,2.56730273529184e-11,2.06909723628949e-10,3.31055557806318e-11,1.39852890109198e-16,1.3981001456956e-16,0,0,0,0
347,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.3801881731874e-10,1.3801881731874e-10,0,3.56104276694412e-14,9.27009082138318e-14,1.4918127962855e-11,1.4918127962855e-11,0,0,0,1.77006728991241e-11,1.41838805252826e-10,2.26942088404522e-11,9.48197130789635e-17,9.47906436306066e-17,0,0,0,0
347,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,8.67556888148227e-11,8.67556888148227e-11,0,2.41747084258744e-14,5.82698164068289e-14,1.03006797706617e-11,1.03006797706617e-11,0,0,0,1.22040076059114e-11,9.46996725777837e-11,1.51519476124454e-11,5.96016520152604e-17,5.95833795791922e-17,0,0,0,0
347,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,6.14922219517182e-11,6.14922219517182e-11,0,1.66676333256607e-14,4.13015046335773e-14,7.07796466363891e-12,7.07796466363891e-12,0,0,0,8.41424518118249e-12,6.57929423874488e-11,1.05268707819918e-11,4.22455064847029e-17,4.22325550263069e-17,0,0,0,0
347,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,4.20365349074764e-11,4.20365349074764e-11,0,1.1488737404423e-14,2.82340121426066e-14,4.88329505647735e-12,4.88329505647735e-12,0,0,0,5.79980681445697e-12,4.52357927776151e-11,7.23772684441842e-12,2.88793387466561e-17,2.88704850345005e-17,0,0,0,0
347,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,3.08714855963795e-11,3.08714855963795e-11,0,7.9210908797052e-15,2.07349606980441e-14,3.35407122460911e-12,3.35407122460911e-12,0,0,0,3.99876811914602e-12,3.18315736525066e-11,5.09305178440106e-12,2.12088863202612e-17,2.12023841847287e-17,0,0,0,0
347,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.96714402593934e-11,1.96714402593934e-11,0,5.37735924458027e-15,1.32124040282752e-14,2.3207398691382e-12,2.3207398691382e-12,0,0,0,2.75701363549567e-12,2.13807728957437e-11,3.42092366331899e-12,1.35143914248886e-17,1.35102482368232e-17,0,0,0,0
347,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.39877737674287e-11,1.39877737674287e-11,0,3.82418611178404e-15,9.39494597418345e-15,1.59964208803682e-12,1.59964208803682e-12,0,0,0,1.9008664568258e-12,1.49023249906344e-11,2.38437199850151e-12,9.60968019439014e-18,9.60673409707487e-18,0,0,0,0
347,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.0140845818123e-11,1.0140845818123e-11,0,2.59610991131093e-15,6.81114094193011e-15,1.10113703824997e-12,1.10113703824997e-12,0,0,0,1.3105823054937e-12,1.04510273167041e-11,1.67216437067266e-12,6.96681879711974e-18,6.96468293768019e-18,0,0,0,0
347,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,6.11714336567549e-12,6.11714336567549e-12,0,1.76241073906904e-15,4.10860458514695e-15,7.57360078075838e-13,7.57360078075838e-13,0,0,0,9.03601604050285e-13,6.8642548256066e-12,1.09828077209706e-12,4.20251231001876e-18,4.20122392060481e-18,0,0,0,0
347,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,4.23766815287003e-12,4.23766815287003e-12,0,1.21512183106907e-15,2.84624730244334e-15,5.21134073450947e-13,5.21134073450947e-13,0,0,0,6.2300235202296e-13,4.73338917485049e-12,7.57342267976079e-13,2.91130214114971e-18,2.91040960578448e-18,0,0,0,0
