"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
99,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,5.63198135649722e-06,5.63198135649722e-06,0,3.05165045921364e-09,3.76589541973579e-09,1.33637779563519e-06,1.33637779563519e-06,0,0,0,3.08679197101145e-06,2.05128943166417e-05,3.28206309066267e-06,1.79039059946409e-12,1.78984170867567e-12,0,0.0126185853930496,0,8.58803106282815e-06
99,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,5.26687343693239e-06,5.26687343693239e-06,0,2.08167393678492e-09,3.52176140100146e-09,9.64016671271459e-07,9.64016671271459e-07,0,0,0,2.10564561053538e-06,1.5751639848474e-05,2.52026237575584e-06,1.6743238468239e-12,1.67381053931623e-12,0,0,0,0
99,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.89510268716004e-06,3.89510268716004e-06,0,1.4200074474474e-09,2.60450957495704e-09,6.96170759867064e-07,6.96170759867064e-07,0,0,0,1.43635965066805e-06,1.1449991064912e-05,1.83199857038592e-06,1.2382418892409e-12,1.23786227399547e-12,0,0,0,0
99,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.67479011061705e-06,2.67479011061705e-06,0,9.68653695074058e-10,1.78853216811643e-09,4.93354696354407e-07,4.93354696354407e-07,0,0,0,9.79808300002896e-07,8.04452744568321e-06,1.28712439130931e-06,8.5030804728493e-13,8.50047363245026e-13,0,0,0,0
99,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.45918493508929e-06,1.45918493508929e-06,0,6.6076412674264e-10,9.75702424380515e-10,2.93602073049383e-07,2.93602073049383e-07,0,0,0,6.68373206047705e-07,4.68239631964987e-06,7.49183411143978e-07,4.63870674509533e-13,4.63728462893625e-13,0,0,0,0
99,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.87937083065877e-06,3.87937083065877e-06,0,5.37110524240979e-10,2.5939902705432e-09,3.67238984758937e-07,3.67238984758937e-07,0,0,0,4.55928718465814e-07,7.49605634672418e-06,1.19936901547587e-06,1.23324077751678e-12,1.23286269549218e-12,0,0,0,0
99,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.87007683840052e-06,2.87007683840052e-06,0,3.7227453764581e-10,1.91911310351789e-09,2.54601303834693e-07,2.54601303834693e-07,0,0,0,3.11010367323196e-07,5.34121451442431e-06,8.54594322307889e-07,9.1238913376088e-13,9.12109417149808e-13,0,0,0,0
99,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,4.8765220104198e-07,4.8765220104198e-07,0,2.37016197799597e-10,3.26074799272815e-10,1.00703499115184e-07,1.00703499115184e-07,0,0,0,2.12154761621498e-07,1.59574193229446e-06,2.55318709167114e-07,1.55023225626682e-13,1.54975699226262e-13,0,0.000867273532263901,0,5.90254121444833e-07
99,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,4.21250098543545e-07,4.21250098543545e-07,0,1.45371703554358e-10,2.81674195323514e-10,7.16246904980878e-08,7.16246904980878e-08,0,0,0,1.44720715473454e-07,1.19450268735581e-06,1.91120429976929e-07,1.33914189113147e-13,1.33873134236705e-13,0,0,0,0
99,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.60361447614954e-07,2.60361447614954e-07,0,9.84726984332499e-11,1.74093968176547e-10,4.58200123069358e-08,4.58200123069358e-08,0,0,0,9.87207891403083e-08,7.56564091085032e-07,1.21050254573605e-07,8.27681518751679e-14,8.27427771462386e-14,0,0,0,0
99,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.45384873088678e-07,1.45384873088678e-07,0,7.12032179655898e-11,9.72134304088033e-11,3.2116505744266e-08,3.2116505744266e-08,0,0,0,6.73420814470262e-08,5.00930152581023e-07,8.01488244129637e-08,4.62174310612666e-14,4.62032619061216e-14,0,0,0,0
99,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.52387228619941e-07,1.52387228619941e-07,0,4.85710552486993e-11,1.01895643817078e-10,2.31672744435734e-08,2.31672744435734e-08,0,0,0,4.59371928963468e-08,3.9931122015583e-07,6.38897952249328e-08,4.84434596511546e-14,4.84286080490686e-14,0,0,0,0
99,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.76845275910557e-07,2.76845275910557e-07,0,3.75085985014918e-11,1.85116088021903e-10,2.53379410962737e-08,2.53379410962737e-08,0,0,0,3.13359142731006e-08,5.2453600384272e-07,8.39257606148352e-08,8.8008313259861e-14,8.79813320232151e-14,0,0,0,0
99,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.93421589111089e-07,1.93421589111089e-07,0,2.55863746354507e-11,1.29333786886769e-10,1.73972877244718e-08,1.73972877244718e-08,0,0,0,2.13756971512554e-08,3.62859778412026e-07,5.80575645459241e-08,6.14881642813674e-14,6.14693134859146e-14,0,8.73823252011051e-05,0,5.9471176823243e-08
99,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,4.38771902996469e-08,4.38771902996469e-08,0,1.46469562398224e-11,2.93390371027584e-11,7.21985957327317e-09,7.21985957327317e-09,0,0,0,1.45813658002766e-08,1.21521443080374e-07,1.94434308928599e-08,1.39484320118991e-14,1.39441557574066e-14,0,0,0,0
99,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.08345548707269e-08,3.08345548707269e-08,0,1.19059646644071e-11,2.06179143017409e-11,5.04471043232384e-09,5.04471043232384e-09,0,0,0,9.94663365115035e-09,8.50993063310897e-08,1.36158890129743e-08,9.80221589610236e-15,9.79921077196179e-15,0,0,0,0
99,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.47551894130014e-08,1.47551894130014e-08,0,6.70782100795829e-12,9.8662436379788e-12,2.99562888234306e-09,2.99562888234306e-09,0,0,0,6.78506542839218e-09,4.76772175448413e-08,7.62835480717462e-09,4.69063207886399e-15,4.68919404364378e-15,0,0,0,0
99,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.37683747816116e-08,1.37683747816116e-08,0,5.54013597509466e-12,9.20639757932806e-12,2.23595206099628e-09,2.23595206099628e-09,0,0,0,4.62841142864836e-09,3.77798132320075e-08,6.0447701171212e-09,4.37692655897343e-15,4.37558469833668e-15,0,0,0,0
99,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,5.84183315547265e-09,5.84183315547265e-09,0,3.12131284849031e-12,3.90621547382708e-12,1.41607606936418e-09,1.41607606936418e-09,0,0,0,3.15725656280355e-09,2.16372008290318e-08,3.46195213264509e-09,1.85710187998579e-15,1.85653253711983e-15,0,0,0,0
99,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.7533863347356e-08,1.7533863347356e-08,0,2.53719884679167e-12,1.17242390360377e-11,1.72855365242529e-09,1.72855365242529e-09,0,0,0,2.15371281422084e-09,3.47066526359157e-08,5.55306442174651e-09,5.57396449353992e-15,5.57225564980134e-15,0,0,0,0
99,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.36116765256593e-08,1.36116765256593e-08,0,1.75854779412418e-12,9.10161931267227e-12,1.20455973232879e-09,1.20455973232879e-09,0,0,0,1.46914854522314e-09,2.52947637532314e-08,4.04716220051702e-09,4.32711263619014e-15,4.32578604730659e-15,0,6.00577445680544e-06,0,4.08744530268778e-09
99,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.85381497874525e-09,1.85381497874525e-09,0,9.75100319555008e-13,1.23957678401057e-12,4.69121978533075e-10,4.69121978533075e-10,0,0,0,1.00217514316648e-09,7.10089301309992e-09,1.13614288209599e-09,5.89322425093304e-16,5.89141752981508e-16,0,0,0,0
99,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.71857457068921e-09,1.71857457068921e-09,0,6.75847901386041e-13,1.1491465781872e-12,3.1344855440944e-10,3.1344855440944e-10,0,0,0,6.8363067903948e-10,5.1248029254995e-09,8.1996846807992e-10,5.46329890153202e-16,5.46162398520799e-16,0,0,0,0
99,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.7769119988122e-09,1.7769119988122e-09,0,5.58197552933916e-13,1.18815463582469e-12,2.45604785575772e-10,2.45604785575772e-10,0,0,0,4.66336556549722e-10,4.35962405689944e-09,6.9753984910391e-10,5.64875189985883e-16,5.64702012809637e-16,0,0,0,0
99,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,7.91987302433684e-10,7.91987302433684e-10,0,3.19540976300372e-13,5.29572306073627e-13,1.57489254085843e-10,1.57489254085843e-10,0,0,0,3.18110041931125e-10,2.5197496048238e-09,4.03159936771808e-10,2.51770474974386e-16,2.51693288189251e-16,0,0,0,0
99,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.62999930132901e-10,4.62999930132901e-10,0,2.14527376491976e-13,3.0959074717355e-13,9.47699017127762e-11,9.47699017127762e-11,0,0,0,2.16997782730405e-10,1.50520507648669e-09,2.40832812237871e-10,1.47186339938106e-16,1.47141216138754e-16,0,0,0,0
99,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.38328889617841e-09,1.38328889617841e-09,0,1.77182848906642e-13,9.24953580018514e-13,1.21642807149227e-10,1.21642807149227e-10,0,0,0,1.48024367366897e-10,2.56150440764765e-09,4.09840705223624e-10,4.39743543043475e-16,4.39608728227023e-16,0,6.05113055046367e-07,0,4.1183140196709e-10
99,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,8.51753518027911e-10,8.51753518027911e-10,0,1.20864733213679e-13,5.69535740487627e-13,8.17104053228284e-11,8.17104053228284e-11,0,0,0,1.00974365077234e-10,1.65871519836325e-09,2.6539443173812e-10,2.70769982215653e-16,2.70686970637585e-16,0,0,0,0
99,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.00065320560608e-10,1.00065320560608e-10,0,6.70185026380166e-14,6.69099395968095e-14,2.95322453072254e-11,2.95322453072254e-11,0,0,0,6.887935131301e-11,4.3399096393667e-10,6.94385542298673e-11,3.18104762646975e-17,3.18007239361262e-17,0,0,0,0
99,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.30594888580748e-10,1.30594888580748e-10,0,5.53039554162122e-14,8.73239205914244e-14,2.16924876526589e-11,2.16924876526589e-11,0,0,0,4.69858367881009e-11,3.64257783531981e-10,5.8281245365117e-11,4.15157377222664e-17,4.15030099934585e-17,0,0,0,0
99,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,7.31393043574619e-11,7.31393043574619e-11,0,3.16863568255851e-14,4.89055190079202e-14,1.50886193529936e-11,1.50886193529936e-11,0,0,0,3.20512434654864e-11,2.39214820446313e-10,3.82743712714101e-11,2.32507735171882e-17,2.32436453880464e-17,0,0,0,0
99,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,4.16316446761732e-11,4.16316446761732e-11,0,2.1614750456212e-14,2.78375246788063e-14,9.64185287361049e-12,9.64185287361049e-12,0,0,0,2.18636567507944e-11,1.48709210856362e-10,2.37934737370179e-11,1.32345795467632e-17,1.32305221423041e-17,0,0,0,0
99,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.11712916411004e-11,3.11712916411004e-11,0,1.49813136575326e-14,2.08430775934736e-14,6.9900916311881e-12,6.9900916311881e-12,0,0,0,1.49142259342076e-11,1.08676416196933e-10,1.73882265915094e-11,9.90926354239387e-18,9.90622560001409e-18,0,0,0,0
99,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,8.9368313766412e-11,8.9368313766412e-11,0,1.21777513438618e-14,5.97572509884439e-14,8.19278058495026e-12,8.19278058495026e-12,0,0,0,1.01736931635879e-11,1.69524868023527e-10,2.71239788837643e-11,2.84099287141205e-17,2.8401218911815e-17,0,4.15893319514347e-08,0,2.83051121465585e-11
99,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,6.06222499828336e-11,6.06222499828336e-11,0,8.3070154724395e-15,4.05358326126312e-14,5.63679668769852e-12,5.63679668769852e-12,0,0,0,6.93995337360661e-12,1.1595373980918e-10,1.85525983694688e-11,1.92716380998697e-17,1.92657298781476e-17,0,0,0,0
99,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.20658773069566e-11,1.20658773069566e-11,0,4.81661420850179e-15,8.06800115432594e-15,2.18294178779892e-12,2.18294178779892e-12,0,0,0,4.73406776215852e-12,3.57842590345557e-11,5.72548144552891e-12,3.83570753119429e-18,3.8345315953222e-18,0,0,0,0
99,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,9.54161266637196e-12,9.54161266637196e-12,0,3.243855994873e-15,6.3801197416483e-15,1.62695978765046e-12,1.62695978765046e-12,0,0,0,3.22932970442445e-12,2.70981347468083e-11,4.33570155948934e-12,3.03325109588514e-18,3.03232117389717e-18,0,0,0,0
99,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,5.18926138917355e-12,5.18926138917355e-12,0,2.17779867970273e-15,3.46986512566416e-15,1.00739850191066e-12,1.00739850191066e-12,0,0,0,2.20287728520454e-12,1.62111912700356e-11,2.5937906032057e-12,1.64965120110353e-18,1.6491454576369e-18,0,0,0,0
99,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,5.05968708528623e-12,5.05968708528623e-12,0,1.79869152704288e-15,3.38322363190961e-15,7.81645480136278e-13,7.81645480136278e-13,0,0,0,1.50268593727719e-12,1.34039608823317e-11,2.14463374117308e-12,1.60845990430629e-18,1.60796678910267e-18,0,0,0,0
99,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,3.1393661683455e-12,3.1393661683455e-12,0,1.22697187053522e-15,2.09917681290031e-15,5.10994256715817e-13,5.10994256715817e-13,0,0,0,1.02505257158751e-12,8.63014001256937e-12,1.3808224020111e-12,9.97995433631397e-19,9.97689472183336e-19,0,4.190341794463e-09,0,2.85188746390995e-12
99,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,6.44437190192476e-12,6.44437190192476e-12,0,8.36975072407077e-16,4.3091106117628e-15,5.67418832908294e-13,5.67418832908294e-13,0,0,0,6.99236446187859e-13,1.19403235367422e-11,1.91045176587874e-12,2.04864720643049e-18,2.04801914036453e-18,0,0,0,0
99,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,4.32564431919416e-12,4.32564431919416e-12,0,5.7093996093427e-16,2.89239667142485e-15,3.8517438831146e-13,3.8517438831146e-13,0,0,0,4.7698198241697e-13,8.06795808873826e-12,1.29087329419812e-12,1.37510983000256e-18,1.37468825433132e-18,0,0,0,0
99,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,7.22210048981923e-13,7.22210048981923e-13,0,3.89464931200586e-16,4.82914864838922e-16,1.49623169706008e-13,1.49623169706008e-13,0,0,0,3.25371786311748e-13,2.37010298576282e-12,3.79216477722051e-13,2.29588487725381e-19,2.29518101405168e-19,0,0,0,0
99,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,6.62387001645461e-13,6.62387001645461e-13,0,2.65672300090655e-16,4.42913429163158e-16,1.11606624480961e-13,1.11606624480961e-13,0,0,0,2.2195135923426e-13,1.86541957770392e-12,2.98467132432627e-13,2.10570913837475e-19,2.10506357848994e-19,0,0,0,0
99,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,3.63333675478107e-13,3.63333675478107e-13,0,1.49679785385911e-16,2.42947648031592e-16,7.34064696840781e-14,7.34064696840781e-14,0,0,0,1.51403434281594e-13,1.16969870313668e-12,1.87151792501868e-13,1.15502725571755e-19,1.1546731520816e-19,0,0,0,0
99,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,3.03009739015813e-13,3.03009739015813e-13,0,1.03743960292359e-16,2.02611286519721e-16,4.97100434941152e-14,4.97100434941152e-14,0,0,0,1.03279385138014e-13,8.37251062763401e-13,1.33960170042144e-13,9.63259204780798e-20,9.62963892626833e-20,0,4.2219875940608e-10,0,2.87342514832454e-13
99,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,2.21755032058883e-13,2.21755032058883e-13,0,7.87076244022896e-17,1.48279301132719e-16,3.56570421789807e-14,3.56570421789807e-14,0,0,0,7.04517136292129e-14,6.04430263864665e-13,9.67088422183464e-14,7.04952839242017e-20,7.04736717620373e-20,0,0,0,0
99,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,3.87680740063162e-13,3.87680740063162e-13,0,5.66156101092434e-17,2.59227620070046e-16,3.88703865567211e-14,3.88703865567211e-14,0,0,0,4.80584188864013e-14,7.75157016460628e-13,1.240251226337e-13,1.23242587051826e-19,1.23204803832458e-19,0,0,0,0
99,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.78587444523278e-13,2.78587444523278e-13,0,3.92406201809925e-17,1.86281011054094e-16,2.63447137245572e-14,2.63447137245572e-14,0,0,0,3.27829020315431e-14,5.37968234144365e-13,8.60749174630983e-14,8.85621436278005e-20,8.85349926000557e-20,0,0,0,0
99,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
