"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
622,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.49557470680008,3.49557470680008,0,0.00109289732960689,0.0023387500690832,1.08759089679905,1.08759089679905,0,0,0,2.62298357468775,19.4071356781672,3.10514170850675,1.33007686772301e-07,1.32966909807722e-07,0,0,0,0
622,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.32572940464974,2.32572940464974,0,0.00057047870428864,0.0015560530848367,0.672450522607139,0.672450522607139,0,0,0,1.41265839447984,12.2534427827179,1.96055084523486,8.8494715209208e-08,8.84675848533981e-08,0,0,0,0
622,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.894356279418068,0.894356279418068,0,0.000310085825816197,0.000598378231254785,0.324717972078934,0.324717972078934,0,0,0,0.794352606735911,5.5071558436164,0.881144934978624,3.4030529985318e-08,3.40200970415572e-08,0,0,0,0
622,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.632895927451232,0.632895927451232,0,0.00019764426102162,0.000423445504159753,0.20179647586579,0.20179647586579,0,0,0,0.45910841364428,3.56022660787205,0.569636257259527,2.40818836210652e-08,2.40745006935122e-08,0,0,0,0
622,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.370366397740379,0.370366397740379,0,0.000103010559030996,0.000247797432741564,0.120139589498018,0.120139589498018,0,0,0,0.257768586737404,2.10900936821971,0.337441498915153,1.40925547166271e-08,1.40882342775723e-08,0,0,0,0
622,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.544436076926076,0.544436076926076,0,7.41856644865239e-05,0.00036426053491154,0.110887971383346,0.110887971383346,0,0,0,0.146837984199503,2.31172642683687,0.369876228293899,2.07159592516944e-08,2.07096082357709e-08,0,0,0,0
622,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.336126383831161,0.336126383831161,0,4.22598950772568e-05,0.000224888800653166,0.0634120212427511,0.0634120212427511,0,0,0,0.0843846028963016,1.36631492676588,0.218610388282541,1.27897117145144e-08,1.27857906958559e-08,0,0,0,0
622,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0551948348127054,0.0551948348127054,0,1.86004748709393e-05,3.69286696920345e-05,0.0214208670652738,0.0214208670652738,0,0,0,0.0476815123147669,0.356406652725078,0.0570250644360124,2.10018034686424e-09,2.09953648197421e-09,0,0,0,0
622,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0304976221996127,0.0304976221996127,0,1.05957683586677e-05,2.04047465749948e-05,0.0113620214042026,0.0113620214042026,0,0,0,0.0271433648327204,0.191278435857417,0.0306045497371867,1.16044385289062e-09,1.16008808865597e-09,0,0,0,0
622,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0278285712694238,0.0278285712694238,0,6.32567454021991e-06,1.86189907062324e-05,0.00806211048806025,0.00806211048806025,0,0,0,0.0155094700514843,0.1468270409409,0.023492326550544,1.05888564862415e-09,1.05856101969754e-09,0,0,0,0
622,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.0161836109953742,0.0161836109953742,0,4.15335338867387e-06,1.08278107344744e-05,0.00450966756196873,0.00450966756196873,0,0,0,0.0088080654051599,0.0832469518036193,0.0133195122885791,6.15791348395467e-10,6.15602561547042e-10,0,0,0,0
622,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00782439332605946,0.00782439332605946,0,2.00512156526476e-06,5.23499051422283e-06,0.00238503770088503,0.00238503770088503,0,0,0,0.00502944129193502,0.0426972862283401,0.00683156579653441,2.97720559274925e-10,2.97629285296745e-10,0,0,0,0
622,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.010658893792596,0.010658893792596,0,1.4440391072013e-06,7.13144209027771e-06,0.00215859442100259,0.00215859442100259,0,0,0,0.00288151823268387,0.0450978120275133,0.00721564992440213,4.05574169004855e-10,4.05449829698418e-10,0,0,0,0
622,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.00606283783360676,0.00606283783360676,0,8.22597486726936e-07,4.05640376519608e-06,0.00123299564957461,0.00123299564957461,0,0,0,0.00162819269187112,0.0257189203181349,0.00411502725090158,2.30692833986611e-10,2.30622109100339e-10,0,0,0,0
622,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.00123441827970123,0.00123441827970123,0,3.62062041393866e-07,8.25900196414803e-07,0.000428816154405027,0.000428816154405027,0,0,0,0.000927500653937378,0.00736489354406728,0.00117838296705076,4.69699931096035e-11,4.69555932369959e-11,0,0,0,0
622,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.000673308601769488,0.000673308601769488,0,2.09504708890153e-07,4.50484017932551e-07,0.000235209008057213,0.000235209008057213,0,0,0,0.000528351138872669,0.00403347309594232,0.000645355695350771,2.56195982397507e-11,2.56117438858007e-11,0,0,0,0
622,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.000484053578299664,0.000484053578299664,0,1.20277065831638e-07,3.23861005598314e-07,0.000147206975505273,0.000147206975505273,0,0,0,0.000300975449195634,0.00263753110928531,0.00042200497748565,1.8418386709987e-11,1.8412740074663e-11,0,0,0,0
622,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.000255595468140865,0.000255595468140865,0,6.85158813016851e-08,1.71008766486646e-07,8.3063940895064e-05,8.3063940895064e-05,0,0,0,0.000171450791630345,0.00145660144846938,0.0002330562317551,9.72548574080418e-12,9.7225041402877e-12,0,0,0,0
622,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00015246396764359,0.00015246396764359,0,4.46207737443049e-08,1.02007579516319e-07,4.36789359211696e-05,4.36789359211696e-05,0,0,0,9.84295837973117e-05,0.000798185613820312,0.00012770969821125,5.80130060243073e-12,5.79952206289723e-12,0,0,0,0
622,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.000209963287363113,0.000209963287363113,0,2.82957794882045e-08,1.4047808844427e-07,4.23029051837543e-05,4.23029051837543e-05,0,0,0,5.56360567583753e-05,0.000885854958895639,0.000141736793423302,7.98916730486369e-12,7.98671801790804e-12,0,0,0,0
622,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.000120022785411338,0.000120022785411338,0,1.60120280453237e-08,8.03024741900843e-08,2.38563474812572e-05,2.38563474812572e-05,0,0,0,3.16931032079431e-05,0.000502593841907578,8.04150147052125e-05,4.56690369582864e-12,4.56550359276119e-12,0,0,0,0
622,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.14119176196636e-05,2.14119176196636e-05,0,7.04761156518119e-09,1.4325862844463e-08,7.67407806888677e-06,7.67407806888677e-06,0,0,0,1.80662472311338e-05,0.00013064277197198,2.09028435155168e-05,8.14730014612565e-13,8.14480237943605e-13,0,0,0,0
622,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.6891623769057e-05,1.6891623769057e-05,0,5.31919817910536e-09,1.13015139341632e-08,4.91191055337228e-06,4.91191055337228e-06,0,0,0,1.02844628021775e-05,8.93693973361789e-05,1.42991035737886e-05,6.42731450991356e-13,6.42534404954037e-13,0,0,0,0
622,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,8.4015813793709e-06,8.4015813793709e-06,0,2.28696125181381e-09,5.62116409447277e-09,2.74346652690499e-06,2.74346652690499e-06,0,0,0,5.90230235082639e-06,4.80108863635076e-05,7.68174181816121e-06,3.19682741245809e-13,3.19584734189729e-13,0,0,0,0
622,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,4.95598429272199e-06,4.95598429272199e-06,0,1.34256077905668e-09,3.31585206416293e-09,1.59758570965317e-06,1.59758570965317e-06,0,0,0,3.33732466762245e-06,2.81059566864125e-05,4.49695306982601e-06,1.8857671820673e-13,1.88518905110769e-13,0,0,0,0
622,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.17428649224995e-06,3.17428649224995e-06,0,7.42122592728807e-10,2.12378889760173e-09,9.17396857580244e-07,9.17396857580244e-07,0,0,0,1.90949823309851e-06,1.67174495224351e-05,2.67479192358962e-06,1.20782571937427e-13,1.20745542899652e-13,0,0,0,0
622,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,4.3131483147922e-06,4.3131483147922e-06,0,5.47138004975668e-10,2.88575606739657e-09,8.22955591004962e-07,8.22955591004962e-07,0,0,0,1.09840792057086e-06,1.76421886308922e-05,2.82275018094275e-06,1.64116612624629e-13,1.64066298409997e-13,0,0,0,0
622,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.42186825023307e-06,2.42186825023307e-06,0,3.19071701508184e-10,1.62037576439843e-09,4.68759967483167e-07,4.68759967483167e-07,0,0,0,6.16912725357475e-07,9.9891359105281e-06,1.5982617456845e-06,9.21528276892882e-14,9.21245758439866e-14,0,0,0,0
622,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,5.45807876207195e-07,5.45807876207195e-07,0,1.4278623069836e-10,3.65178351274395e-10,1.61819727157042e-07,1.61819727157042e-07,0,0,0,3.56196534225133e-07,2.92407026283537e-06,4.67851242053659e-07,2.07681566339282e-14,2.076178961554e-14,0,0,0,0
622,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.45785658506874e-07,3.45785658506874e-07,0,8.00004314446615e-11,2.31351437332385e-10,9.36468052443335e-08,9.36468052443335e-08,0,0,0,2.01412420343913e-07,1.74549859463214e-06,2.79279775141143e-07,1.31572500703721e-14,1.31532163732745e-14,0,0,0,0
622,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.75707120348573e-07,1.75707120348573e-07,0,4.45161677411823e-11,1.17558648955271e-10,5.36156429439276e-08,5.36156429439276e-08,0,0,0,1.14463682357475e-07,9.59219864129759e-07,1.53475178260761e-07,6.68570967215282e-15,6.68365999402437e-15,0,0,0,0
622,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.13025051410723e-07,1.13025051410723e-07,0,3.35986619295978e-11,7.56205685665173e-11,3.16571062877462e-08,3.16571062877462e-08,0,0,0,6.49617061036072e-08,5.83375759233341e-07,9.33401214773346e-08,4.3006377767341e-15,4.29931930440706e-15,0,0,0,0
622,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,5.92595382258942e-08,5.92595382258942e-08,0,1.44455678014812e-11,3.96482011527425e-11,1.74125497528602e-08,1.74125497528602e-08,0,0,0,3.74325810093819e-08,3.15426673575764e-07,5.04682677721223e-08,2.25484355499193e-15,2.25415227407421e-15,0,0,0,0
622,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,8.13337203517508e-08,8.13337203517508e-08,0,1.09028196623953e-11,5.44171588498479e-11,1.58432144586759e-08,1.58432144586759e-08,0,0,0,2.12733927867838e-08,3.36568745705824e-07,5.38509993129318e-08,3.09477293662954e-15,3.09382415352172e-15,0,0,0,0
622,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,4.70430473445421e-08,4.70430473445421e-08,0,6.21079582110871e-12,3.14746327729463e-11,9.08195156680814e-09,9.08195156680814e-09,0,0,0,1.20083321664949e-08,1.93728131088784e-07,3.09965009742054e-08,1.79000234034342e-15,1.78945356858593e-15,0,0,0,0
622,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,8.40174121530509e-09,8.40174121530509e-09,0,2.67029896377949e-12,5.62127103434203e-12,2.94731762477258e-09,2.94731762477258e-09,0,0,0,6.85912884252327e-09,5.04935746177655e-08,8.07897193884248e-09,3.19688823051994e-16,3.19590814131378e-16,0,0,0,0
622,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,6.6364216627121e-09,6.6364216627121e-09,0,2.01541320125773e-12,4.44016590231634e-12,1.91435630040407e-09,1.91435630040407e-09,0,0,0,3.90201433971788e-09,3.49085742993496e-08,5.58537188789594e-09,2.52517874124042e-16,2.52440458204264e-16,0,0,0,0
622,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,3.44040640868822e-09,3.44040640868822e-09,0,8.87073726425994e-13,2.30183915404273e-12,1.08124728241863e-09,1.08124728241863e-09,0,0,0,2.21976992400558e-09,1.91619188352445e-08,3.06590701363911e-09,1.30908516155021e-16,1.30868382745772e-16,0,0,0,0
622,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.00481452286233e-09,2.00481452286233e-09,0,5.05321922557738e-13,1.34134169546485e-12,5.77143434340225e-10,5.77143434340225e-10,0,0,0,1.27264879108852e-09,1.05309698048286e-08,1.68495516877258e-09,7.62838058001442e-17,7.62604190160972e-17,0,0,0,0
622,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,9.43809033679429e-10,9.43809033679429e-10,0,2.87856846404697e-13,6.31465103127419e-13,3.33240214675067e-10,3.33240214675067e-10,0,0,0,7.20318899132166e-10,5.69951731106301e-09,9.11922769770082e-10,3.59122224108945e-17,3.59012125853967e-17,0,0,0,0
622,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.69771479664663e-09,1.69771479664663e-09,0,2.12225610975311e-13,1.1358734774619e-12,3.10946266268391e-10,3.10946266268391e-10,0,0,0,4.14508819917898e-10,6.78952291368582e-09,1.08632366618973e-09,6.45985672861751e-17,6.45787629158108e-17,0,0,0,0
622,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,9.11931662844865e-10,9.11931662844865e-10,0,1.20894408840303e-13,6.10137221592947e-13,1.76510046377076e-10,1.76510046377076e-10,0,0,0,2.33744637602214e-10,3.76177452586174e-09,6.01883924137878e-10,3.46992787004254e-17,3.46886407343585e-17,0,0,0,0
622,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.16479945539556e-10,2.16479945539556e-10,0,5.81584362837904e-14,1.44838125359144e-13,6.21723618648904e-11,6.21723618648904e-11,0,0,0,1.35096396191e-10,1.13576791786145e-09,1.81722866857833e-10,8.23712814170356e-18,8.23460283590639e-18,0,0,0,0
622,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.13938120562801e-10,1.13938120562801e-10,0,2.96092409715298e-14,7.62314668369351e-14,3.5900743809103e-11,3.5900743809103e-11,0,0,0,7.62367455007903e-11,6.35594955946918e-10,1.01695192951507e-10,4.33538033724777e-18,4.33405121368549e-18,0,0,0,0
622,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,5.75991894906779e-11,5.75991894906779e-11,0,1.72670712164694e-14,3.85373278214887e-14,1.94749559680882e-11,1.94749559680882e-11,0,0,0,4.32082748255975e-11,3.37471055497111e-10,5.39953688795377e-11,2.19166677777219e-18,2.19099486533813e-18,0,0,0,0
622,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,4.49269599933541e-11,4.49269599933541e-11,0,9.83619440427163e-15,3.00588428517212e-14,1.23530984534542e-11,1.23530984534542e-11,0,0,0,2.48225022421657e-11,2.2899313388012e-10,3.66389014208191e-11,1.70948456939087e-18,1.70896048244953e-18,0,0,0,0
622,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,2.02170751821322e-11,2.02170751821322e-11,0,5.47334148239338e-15,1.35264412706989e-14,6.08123331784526e-12,6.08123331784526e-12,0,0,0,1.4111590214652e-11,1.09299597475569e-10,1.74879355960911e-11,7.69265894402439e-19,7.69030055941597e-19,0,0,0,0
622,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,3.05245152849209e-11,3.05245152849209e-11,0,4.13101485198273e-15,2.04227396692348e-14,6.058634010823e-12,6.058634010823e-12,0,0,0,7.98715655065229e-12,1.27693359884502e-10,2.04309375815204e-11,1.16146714301228e-18,1.16111106506145e-18,0,0,0,0
622,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.66236910803324e-11,1.66236910803324e-11,0,2.29869947913199e-15,1.11222508238525e-14,3.40005384402998e-12,3.40005384402998e-12,0,0,0,4.5498870992455e-12,7.07375342343026e-11,1.13180054774884e-11,6.325365302338e-19,6.32342609714507e-19,0,0,0,0
622,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,3.86644915752849e-12,3.86644915752849e-12,0,1.31817892671092e-15,2.58688741988131e-15,1.19413328029036e-12,1.19413328029036e-12,0,0,0,2.59184510590193e-12,2.12875456416213e-11,3.40600730265941e-12,1.4711957306052e-19,1.47074469730289e-19,0,0,0,0
622,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.20540840883436e-12,2.20540840883436e-12,0,5.90023379325206e-16,1.47555108992068e-15,7.06076522044151e-13,7.06076522044151e-13,0,0,0,1.47644565820144e-12,1.24404615634668e-11,1.99047385015468e-12,8.39164645162928e-20,8.38907377422673e-20,0,0,0,0
622,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.04785126897419e-12,1.04785126897419e-12,0,3.36107066991914e-16,7.0107562654431e-16,3.72213024181266e-13,3.72213024181266e-13,0,0,0,8.41057892178053e-13,6.35475618122758e-12,1.01676098899641e-12,3.98710612868756e-20,3.98588377763905e-20,0,0,0,0
622,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,7.16050484661079e-13,7.16050484661079e-13,0,1.91463532531719e-16,4.79080912563638e-16,2.27322394125968e-13,2.27322394125968e-13,0,0,0,4.79108983162102e-13,4.01673956862471e-12,6.42678330979954e-13,2.7245939957078e-20,2.72375870057897e-20,0,0,0,0
622,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,4.09591178523589e-13,4.09591178523589e-13,0,1.09067282094389e-16,2.74041174174996e-16,1.25658843307816e-13,1.25658843307816e-13,0,0,0,2.76167385442399e-13,2.24523139045329e-12,3.59237022472527e-13,1.55850696229675e-20,1.55802916146627e-20,0,0,0,0
622,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,6.16878941985892e-13,6.16878941985892e-13,0,7.85475670846203e-17,4.12729175943195e-16,1.18300291171618e-13,1.18300291171618e-13,0,0,0,1.56896642619397e-13,2.53053104043961e-12,4.04884966470337e-13,2.34724324250527e-20,2.34652363406095e-20,0,0,0,0
622,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,3.19201253589194e-13,3.19201253589194e-13,0,4.47446547327595e-17,2.13564868870035e-16,6.73006863905256e-14,6.73006863905256e-14,0,0,0,8.85644814282775e-14,1.38252876452787e-12,2.21204602324459e-13,1.21457053319804e-20,1.21419817502225e-20,0,0,0,0
622,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,8.08533194477006e-14,8.08533194477006e-14,0,2.01613570585318e-17,5.40957417033772e-17,2.51190225110476e-14,2.51190225110476e-14,0,0,0,5.04507942152429e-14,4.46908074946688e-13,7.150529199147e-14,3.07649353529198e-21,3.0755503562099e-21,0,0,0,0
622,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,4.18440262516841e-14,4.18440262516841e-14,0,1.14849255554411e-17,2.79961744477866e-17,1.33123531664504e-14,1.33123531664504e-14,0,0,0,2.89929765711855e-14,2.35000097991158e-13,3.76000156785852e-14,1.59217799755474e-21,1.59168987399297e-21,0,0,0,0
622,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.5444503718664e-14,2.5444503718664e-14,0,6.54239268870084e-18,1.70239058870775e-17,7.88824735641765e-15,7.88824735641765e-15,0,0,0,1.63713636068599e-14,1.40436048972835e-13,2.24697678356536e-14,9.68171149111785e-22,9.67874331073575e-22,0,0,0,0
622,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.54342706424107e-14,1.54342706424107e-14,0,4.50188724967149e-18,1.03264568944746e-17,4.26181983315166e-15,4.26181983315166e-15,0,0,0,9.44309219211153e-15,7.88981762495173e-14,1.26237081999228e-14,5.87278718767229e-22,5.87098673206744e-22,0,0,0,0
622,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53662294862579e-15,1.53662294862579e-15,0,0,0,5.31253373741816e-15,1.84394753835095e-14,2.95031606136152e-15,0,0,0,0,0,0
622,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
