"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
95,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0761618593237753,0.0761618593237753,0,9.64003602754197e-06,5.06808022392094e-05,0.0649262592670193,0.0649262592670193,0,0,0,1.13424159678526,1.54326251185575,0.24692200189692,8.04944700689921e-09,8.04697923963362e-09,0,2201.51565655001,0,48.8443666795618
95,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0605225331979218,0.0605225331979218,0,7.61915080949282e-06,4.02738399935877e-05,0.00151680447454639,0.00151680447454639,0,0,0,0.00196878458736054,0.0343261650785911,0.00549218641257457,6.39654714348459e-09,6.39458611564752e-09,0,0,0,0
95,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0385955373247652,0.0385955373247652,0,4.94418585281216e-06,2.56828393088065e-05,0.00098408876300486,0.00098408876300486,0,0,0,0.0012775747807254,0.0221379130163363,0.00354206608261382,4.07911171230448e-09,4.07786115455217e-09,0,0,0,0
95,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0273732995225452,0.0273732995225452,0,3.20835935073548e-06,1.82151642837281e-05,0.000649650883966247,0.000649650883966247,0,0,0,0.00082903821094686,0.0151076564835123,0.00241722503736196,2.89304811971579e-09,2.89216118059544e-09,0,0,0,0
95,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0166888254105113,0.0166888254105113,0,2.0819544470799e-06,1.11053362896405e-05,0.000415869488766772,0.000415869488766772,0,0,0,0.000537975831692389,0.00945412409055,0.001512659854488,1.76382006613339e-09,1.7632793212328e-09,0,0,0,0
95,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00997253938041239,0.00997253938041239,0,1.35101272827251e-06,6.63608137523021e-06,0.000270007268412438,0.000270007268412438,0,0,0,0.000349100911952621,0.00590662072512621,0.000945059316020194,1.05398460567501e-09,1.05366147929054e-09,0,0,0,0
95,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00681332598707035,0.00681332598707035,0,8.766932410622e-07,4.53382874325635e-06,0.000174735356306906,0.000174735356306906,0,0,0,0.000226537029261637,0.00391865781120864,0.000626985249793383,7.20091486218899e-10,7.1987072345142e-10,0,0,0,0
95,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0403059104501962,0.0403059104501962,0,9.52333706643885e-06,2.68209822440614e-05,0.064234413802082,0.064234413802082,0,0,0,1.13426924918183,1.69536495680996,0.271258393089593,4.25987880435582e-09,4.25857282775149e-09,0,2183.5844708091,0,48.8188813862292
95,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0647353608424282,0.0647353608424282,0,8.54052578454809e-06,4.30772049142292e-05,0.00170438498408858,0.00170438498408858,0,0,0,0.00221233047374743,0.0377605472246517,0.00604168755594427,6.84179537107176e-09,6.83969784081408e-09,0,0,0,0
95,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0392341907604619,0.0392341907604619,0,4.62826835949852e-06,2.61078219544683e-05,0.00108386076590592,0.00108386076590592,0,0,0,0.00139794848407527,0.0234640944317495,0.00375425510907991,4.14661015617204e-09,4.1453389050168e-09,0,0,0,0
95,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.027591926131882,0.027591926131882,0,3.17017489962201e-06,1.83606461830726e-05,0.000715184082327786,0.000715184082327786,0,0,0,0.000862863460513812,0.0159428738259156,0.0025508598121465,2.91615447927398e-09,2.91526045629834e-09,0,0,0,0
95,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0173267678208338,0.0173267678208338,0,2.02043996215662e-06,1.15298457938021e-05,0.000465543637220194,0.000465543637220194,0,0,0,0.000553938354288101,0.0102097934579499,0.00163356695327198,1.83124336266184e-09,1.83068194739669e-09,0,0,0,0
95,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0109288163470159,0.0109288163470159,0,1.31109501911176e-06,7.27242198272919e-06,0.000299328388116348,0.000299328388116348,0,0,0,0.000366452590755975,0.00650408773268173,0.00104065403722908,1.15505226388265e-09,1.15469815257979e-09,0,0,0,0
95,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00721052477646274,0.00721052477646274,0,8.84440908584707e-07,4.79813890418968e-06,0.000196050510694841,0.000196050510694841,0,0,0,0.000250906851325781,0.00428161171753495,0.000685057874805591,7.62070905245772e-10,7.61837272595926e-10,0,0,0,0
95,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0795414594885157,0.0795414594885157,0,9.63709011963522e-06,5.29297080447869e-05,0.0649562393813862,0.0649562393813862,0,0,0,1.13429972150649,1.71442606912717,0.274308171060348,8.40663251513291e-09,8.40405524336295e-09,0,2201.49332173728,0,48.8443349178433
95,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.063317651176858,0.063317651176858,0,7.61686172252405e-06,4.21338106243402e-05,0.00153900713453045,0.00153900713453045,0,0,0,0.00196819308860437,0.0353860304050687,0.005661764864811,6.69195949619293e-09,6.68990790201842e-09,0,0,0,0
95,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0321162911739889,0.0321162911739889,0,4.20276271555806e-06,2.13713191366074e-05,0.000966370504834802,0.000966370504834802,0,0,0,0.00112502407174703,0.0201651415245553,0.00322642264392884,3.39432868575554e-09,3.39328806604437e-09,0,0,0,0
95,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0254494810385203,0.0254494810385203,0,3.20739543575812e-06,1.69349872371238e-05,0.000641604296229039,0.000641604296229039,0,0,0,0.000828789135871103,0.0145039256313266,0.00232062810101226,2.68972226770081e-09,2.68889766340687e-09,0,0,0,0
95,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0166450046622142,0.0166450046622142,0,2.08132894760954e-06,1.1076176409641e-05,0.000415658400131697,0.000415658400131697,0,0,0,0.000537814202989005,0.00943441215461767,0.00150950594473883,1.75918870872758e-09,1.75864938369001e-09,0,0,0,0
95,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0113802943386616,0.0113802943386616,0,1.35060683190568e-06,7.57285144982872e-06,0.000272928155567983,0.000272928155567983,0,0,0,0.000348996028564883,0.00631971640445797,0.00101115462471327,1.20276838059513e-09,1.20239964067608e-09,0,0,0,0
95,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.00739635845634577,0.00739635845634577,0,8.76429848576012e-07,4.92179922528949e-06,0.000176180637905778,0.000176180637905778,0,0,0,0.000226468968794696,0.0040868178978584,0.000653890863657344,7.81711423105984e-10,7.81471769144734e-10,0,0,0,0
95,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0492832905860469,0.0492832905860469,0,9.52321124395522e-06,3.27948493650972e-05,0.0644115519240269,0.0644115519240269,0,0,0,1.13426921547633,1.70006745716193,0.272010793145909,5.20868633486947e-09,5.20708947664767e-09,0,2183.58338862827,0,48.8188798472898
95,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0727220972052135,0.0727220972052135,0,8.54041487222111e-06,4.83918625359433e-05,0.0017094364621476,0.0017094364621476,0,0,0,0.00221230181406593,0.0399104847512481,0.00638567756019969,7.68590306068335e-09,7.68354674726662e-09,0,0,0,0
95,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0418807942872112,0.0418807942872112,0,5.54201633903553e-06,2.78689658017392e-05,0.00110877960673138,0.00110877960673138,0,0,0,0.00143205383452419,0.0244790268597189,0.00391664429755503,4.42632621124202e-09,4.42496920585748e-09,0,0,0,0
95,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0275248296231413,0.0275248296231413,0,3.59630088200671e-06,1.83159977866099e-05,0.000714681448123083,0.000714681448123083,0,0,0,0.00092928207950334,0.0159250924078094,0.00254801478524951,2.90906313727877e-09,2.90817128833839e-09,0,0,0,0
95,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0171899097268178,0.0171899097268178,0,2.05714924524078e-06,1.14387755644347e-05,0.000463719154724142,0.000463719154724142,0,0,0,0.000531566181803836,0.0101609219626222,0.00162574751401955,1.81677901022838e-09,1.81622202938654e-09,0,0,0,0
95,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0115931920037238,0.0115931920037238,0,1.33491624572986e-06,7.7145211064785e-06,0.000301516642221875,0.000301516642221875,0,0,0,0.000369555946452947,0.00671281380109977,0.00107405020817596,1.22526925554785e-09,1.22489361740057e-09,0,9.5882797148161,0,0.0136352270186649
95,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0076326261075856,0.0076326261075856,0,9.82699358586049e-07,5.07902009954762e-06,0.000196484742025869,0.000196484742025869,0,0,0,0.000253928949060536,0.00439506811039623,0.000703210897663396,8.06682241242325e-10,8.06434931827534e-10,0,0,0,0
95,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0499814374061259,0.0499814374061259,0,9.57397614570735e-06,3.32594210186323e-05,0.0644252376915395,0.0644252376915395,0,0,0,1.13428281444818,1.70042017987141,0.272067228779426,5.28247255649217e-09,5.28085307718569e-09,0,2184.020010147,0,48.8195007546586
95,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0577802596598216,0.0577802596598216,0,7.29994844551928e-06,3.84490339278712e-05,0.00169195510971341,0.00169195510971341,0,0,0,0.00200801636332258,0.0357077498661331,0.0057132399785813,6.1067198504097e-09,6.10484767666484e-09,0,0,0,0
95,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0411276436306628,0.0411276436306628,0,4.82318035130154e-06,2.73677926447316e-05,0.00111234209873396,0.00111234209873396,0,0,0,0.00139096242434975,0.0243213671672286,0.00389141874675657,4.34672670629394e-09,4.34539410420723e-09,0,0,0,0
95,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0282679423977599,0.0282679423977599,0,3.61514438100338e-06,1.88104913809924e-05,0.000726173332400122,0.000726173332400122,0,0,0,0.000934151228806268,0.0162670706679355,0.00260273130686968,2.98760175165283e-09,2.98668582465822e-09,0,0,0,0
95,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0189634450255709,0.0189634450255709,0,2.34592360083994e-06,1.26189488498354e-05,0.000466332723814538,0.000466332723814538,0,0,0,0.000606185309202512,0.0106529422381187,0.00170447075809899,2.00422162952538e-09,2.00360718327508e-09,0,0,0,0
95,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0115454713340649,0.0115454713340649,0,1.52230643121656e-06,7.68276608049595e-06,0.000301378298559543,0.000301378298559543,0,0,0,0.000393363106274041,0.0066966607700955,0.00107146572321528,1.22022572056901e-09,1.2198516286485e-09,0,0,0,0
95,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00743522306261787,0.00743522306261787,0,9.87848397830843e-07,4.94766111261826e-06,0.000196739091179373,0.000196739091179373,0,0,0,0.000255259457839928,0.00434783429168371,0.000695653486669393,7.85818972362382e-10,7.85578059125111e-10,0,0,0,0
95,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0494924996016719,0.0494924996016719,0,9.57643583966242e-06,3.29340644635952e-05,0.0644245289963641,0.0644245289963641,0,0,0,1.13428347335438,1.70027737381225,0.272044379809961,5.23079736130175e-09,5.22919372436991e-09,0,2184.0411656161,0,48.8195308392653
95,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0671339171377844,0.0671339171377844,0,8.58733227197386e-06,4.46732893368506e-05,0.00171396549452547,0.00171396549452547,0,0,0,0.00222442524317757,0.0384870212998574,0.00615792340797718,7.09529563963082e-09,7.0931203922748e-09,0,0,0,0
95,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0428094568151854,0.0428094568151854,0,5.57246177185099e-06,2.84869307824409e-05,0.00110852585134413,0.00110852585134413,0,0,0,0.00143992091685306,0.0247201774308585,0.00395522838893736,4.52447533565406e-09,4.52308824010356e-09,0,0,0,0
95,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0319244203702977,0.0319244203702977,0,3.6160573984421e-06,2.12436414992218e-05,0.000729530755633356,0.000729530755633356,0,0,0,0.000934387151987312,0.0172788347670645,0.00276461356273032,3.37405011219921e-09,3.37301570941202e-09,0,0,0,0
95,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.019142493475413,0.019142493475413,0,2.34651607210297e-06,1.27380940382309e-05,0.000470864134523864,0.000470864134523864,0,0,0,0.00060633840343612,0.0107631418983636,0.00172210270373818,2.02314502532306e-09,2.02252477761378e-09,0,0,0,0
95,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00998021953524053,0.00998021953524053,0,1.29473930568808e-06,6.641192022626e-06,0.000298103431855823,0.000298103431855823,0,0,0,0.000346584612103828,0.00624124710651088,0.000998599537041741,1.05479631116438e-09,1.05447293593049e-09,0,0,0,0
95,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00790605282028788,0.00790605282028788,0,9.88097882420938e-07,5.26096793113181e-06,0.000198078032103491,0.000198078032103491,0,0,0,0.000255323924514518,0.00448754333222094,0.00071800693315535,8.35580351841373e-10,8.35324182959427e-10,0,0,0,0
95,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.0789851652291992,0.0789851652291992,0,9.64000875908097e-06,5.25595301159186e-05,0.0649556461517241,0.0649556461517241,0,0,0,1.13430050335565,1.71426915538798,0.274283064862076,8.34783850458263e-09,8.34527925764525e-09,0,2201.51544981036,0,48.8443663855631
95,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0604148371780473,0.0604148371780473,0,7.49214412713969e-06,4.02021752425736e-05,0.00151940510348288,0.00151940510348288,0,0,0,0.001964869713668,0.0343805732292917,0.00550089171668667,6.38516489241389e-09,6.38320735410184e-09,0,0,0,0
95,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0431317563004455,0.0431317563004455,0,4.94417210315175e-06,2.87014002901354e-05,0.00100107741020767,0.00100107741020767,0,0,0,0.00127757122782106,0.0235308822518704,0.00376494116029926,4.55853874547607e-09,4.55714120690163e-09,0,0,0,0
95,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0263863748918059,0.0263863748918059,0,3.20835042836629e-06,1.7558429633608e-05,0.000641176577949696,0.000641176577949696,0,0,0,0.000829035905411791,0.0147486619858406,0.00235978591773449,2.78874135008761e-09,2.78788638891946e-09,0,0,0,0
95,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.015723596452871,0.015723596452871,0,2.0819486572153e-06,1.04630387098274e-05,0.000408510947464146,0.000408510947464146,0,0,0,0.000537974335594707,0.0090978704996804,0.00145565927994886,1.66180628373582e-09,1.66129681381258e-09,0,0,0,0
95,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0104074483372448,0.0104074483372448,0,1.1909123428045e-06,6.92548521895183e-06,0.000269155141672361,0.000269155141672361,0,0,0,0.000333156184555021,0.00600870178808759,0.000961392286094014,1.09994956283245e-09,1.09961234469528e-09,0,0,0,0
95,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.00598533309206742,0.00598533309206742,0,7.45447447842645e-07,3.98285290653575e-06,0.000171599614871172,0.000171599614871172,0,0,0,0.000217089912274064,0.00365245809703598,0.000584393295525756,6.32582003262585e-10,6.32388068802352e-10,0,0,0,0
95,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.26013696035767,1.26013696035767,0,0.000314878126034519,0.000838539823597359,1.64159062984443,1.64159062984443,0,0,0,27.8102769424231,43.3374905231302,6.93399848370083,1.33182222360315e-07,1.33141391887313e-07,0,55654.6525760284,0,1437.73155878609
95,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.31462648645209,2.31462648645209,0,0.000291446563270464,0.00154023455124467,0.0582626053535339,0.0582626053535339,0,0,0,0.0773422829573927,1.3188262029372,0.211012192469953,2.44629837150592e-07,2.44554839513638e-07,0,0,0,0
95,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.33429974362191,1.33429974362191,0,0.00016373817459448,0.000887890369730249,0.0374787602507699,0.0374787602507699,0,0,0,0.0430478432547731,0.806267556945115,0.129002809111218,1.41020389640763e-07,1.40977156173789e-07,0,0,0,0
95,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.85773590245178,0.85773590245178,0,0.000104354857935665,0.000570767888699093,0.0242383809314286,0.0242383809314286,0,0,0,0.0296976299269764,0.5197940817371,0.083167053077936,9.06529823983063e-08,9.06251903695745e-08,0,0,0,0
95,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.603773487302223,0.603773487302223,0,7.96398268698343e-05,0.000401772290998804,0.0158508303248344,0.0158508303248344,0,0,0,0.0205788854584352,0.351459184567988,0.0562334695308781,6.38120278753861e-08,6.37924646391281e-08,0,0,0,0
95,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.4543674302093,0.4543674302093,0,5.16795263841987e-05,0.000302352201992353,0.0104702917603492,0.0104702917603492,0,0,0,0.0133539598942729,0.24705852426506,0.0395293638824095,4.80214976840647e-08,4.80067754453907e-08,0,0,0,0
95,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.252354842357126,0.252354842357126,0,2.96231584686045e-05,0.000167925861752379,0.00667777856080116,0.00667777856080116,0,0,0,0.00854514224426455,0.147461287968681,0.0235938060749889,2.66710522632157e-08,2.66628755586971e-08,0,0,0,0
95,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.186397382713214,0.186397382713214,0,2.4838431568276e-05,0.000124035428954472,0.0684184918534777,0.0684184918534777,0,0,0,1.13837187780322,1.78406814179907,0.285450902687852,1.97000948728985e-08,1.96940552966128e-08,0,2315.05835865433,0,49.0058877531166
95,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.182351810787376,0.182351810787376,0,2.24414722893035e-05,0.00012134336192068,0.0044838551428069,0.0044838551428069,0,0,0,0.00582015446639912,0.102577867035357,0.0164124587256571,1.92725236828204e-08,1.92666151895998e-08,0,0,0,0
95,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.115975283694167,0.115975283694167,0,1.4562652186082e-05,7.71740667799773e-05,0.00291921654548234,0.00291921654548234,0,0,0,0.00376298094919546,0.0659609344264937,0.010553749508239,1.22572756034972e-08,1.22535178169718e-08,0,0,0,0
95,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0705031663471622,0.0705031663471622,0,9.44993224438556e-06,4.69153072496379e-05,0.00186213944092904,0.00186213944092904,0,0,0,0.00244185705683452,0.0411491248621561,0.00658385997794497,7.45138716897007e-09,7.44910275249735e-09,0,0,0,0
95,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0477355580207646,0.0477355580207646,0,5.40553241286834e-06,3.17649332265377e-05,0.00122262278423236,0.00122262278423236,0,0,0,0.00155624105454912,0.0274281352129747,0.00438850163407596,5.04510851027712e-09,5.04356180109047e-09,0,0,0,0
95,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0305265758428111,0.0305265758428111,0,3.97928578061277e-06,2.03134661767216e-05,0.000796815607098986,0.000796815607098986,0,0,0,0.00102824515702994,0.017716884158493,0.00283470146535888,3.22631375770642e-09,3.22532464733984e-09,0,0,0,0
95,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0209091361520976,0.0209091361520976,0,2.2762235443485e-06,1.39136807284636e-05,0.000517422711999838,0.000517422711999838,0,0,0,0.00064869509396713,0.0117886492808048,0.00188618388492876,2.20985917243502e-09,2.20918168264937e-09,0,0,0,0
95,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0861728927795396,0.0861728927795396,0,1.05038920408127e-05,5.73424989373534e-05,0.0651340547585153,0.0651340547585153,0,0,0,1.13451876028846,1.68421573497664,0.269474517596263,9.10750000090372e-09,9.10470785998344e-09,0,2208.06510171142,0,48.8536804641278
95,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0606251880334482,0.0606251880334482,0,7.17747379338066e-06,4.03421501617533e-05,0.00164150175632232,0.00164150175632232,0,0,0,0.00195932058730772,0.0358550678665647,0.00573681085865035,6.40739659839428e-09,6.40543224437473e-09,0,0,0,0
95,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0465991419480749,0.0465991419480749,0,5.37977064177937e-06,3.10087216692987e-05,0.00109017518284338,0.00109017518284338,0,0,0,0.00139012963966857,0.0255389620471422,0.00408623392754276,4.92500218624402e-09,4.92349229877377e-09,0,0,0,0
95,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0279371522123081,0.0279371522123081,0,3.49101711731726e-06,1.85903718602717e-05,0.000698277789317107,0.000698277789317107,0,0,0,0.000902076815261389,0.0158298989261253,0.00253278382818004,2.95264097086521e-09,2.95173576200692e-09,0,0,0,0
95,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.018644260679961,0.018644260679961,0,2.26537548250777e-06,1.24065522665411e-05,0.000455563323900888,0.000455563323900888,0,0,0,0.000585371721752611,0.0104462466527439,0.00167139946443902,1.97048745472672e-09,1.9698833505648e-09,0,0,0,0
95,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0115890535413447,0.0115890535413447,0,1.29583580932957e-06,7.71176722684278e-06,0.000292858398730498,0.000292858398730498,0,0,0,0.000353457019861279,0.006603648488222,0.00105658375811552,1.22483186688762e-09,1.2244563628332e-09,0,0,0,0
95,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00734689808531768,0.00734689808531768,0,9.53930272954893e-07,4.88888654031818e-06,0.000189999161912151,0.000189999161912151,0,0,0,0.000246495033879943,0.00424273808747134,0.000678838093995415,7.76484021371479e-10,7.76245970006143e-10,0,0,0,0
95,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0499499100624537,0.0499499100624537,0,9.56023316519086e-06,3.32384416060502e-05,0.0644219203541333,0.0644219203541333,0,0,0,1.13427913295962,1.70037120338397,0.272059392541435,5.27914047289533e-09,5.27752201512571e-09,0,2183.90180877523,0,48.8193326637616
95,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0700588046503401,0.0700588046503401,0,8.57304963919582e-06,4.66196132174901e-05,0.00171679596618,0.00171679596618,0,0,0,0.00222073461908236,0.0393143205458397,0.00629029128733436,7.40442316412271e-09,7.40215314568674e-09,0,0,0,0
