"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
662,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.59349518352201,3.59349518352201,0,0.00118252618141771,0.00239016627386815,0.55012568528624,0.55012568528624,0,0,0,1.08041334578845,5.9793799758426,0.956700796134816,3.02656220609987e-06,3.02563433476498e-06,0,0,0,0
662,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.96658274255105,1.96658274255105,0,0.00066052367619701,0.00130804676393352,0.328305233805851,0.328305233805851,0,0,0,0.617709754658512,3.47712505325871,0.556340008521393,1.65632196505121e-06,1.65581417648845e-06,0,0,0,0
662,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.946619627513553,0.946619627513553,0,0.000377644278053637,0.000629631651724369,0.171464347385777,0.171464347385777,0,0,0,0.353166075268929,1.77445817140931,0.283913307425489,7.97274809584368e-07,7.97030384262345e-07,0,0,0,0
662,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.55949873591672,1.55949873591672,0,0.000272550120562137,0.00103728016662453,0.152531976390604,0.152531976390604,0,0,0,0.201917285230198,1.9486291170796,0.311780658732736,1.31346215690765e-06,1.31305948093344e-06,0,0,0,0
662,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.944144412761104,0.944144412761104,0,0.000159498936984236,0.000627985295038262,0.0883303103059024,0.0883303103059024,0,0,0,0.115443109997718,1.1496624003574,0.183945984057184,7.95190100675868e-07,7.94946314475563e-07,0,0,0,0
662,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.153909337162879,0.153909337162879,0,7.05775319275252e-05,0.000102370780572346,0.0331444367566227,0.0331444367566227,0,0,0,0.0660028270029061,0.328011717319535,0.0524818747711256,1.29627607449999e-07,1.29587866736617e-07,0,0,0,0
662,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.100196075562594,0.100196075562594,0,4.13026466258518e-05,6.6644107854052e-05,0.0183211853493266,0.0183211853493266,0,0,0,0.0377361037177677,0.189104044940496,0.0302566471904794,8.43884964387393e-08,8.43626249510551e-08,0,0,0,0
662,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0649591152747134,0.0649591152747134,0,2.36141545395143e-05,4.32067050547036e-05,0.0108528847497025,0.0108528847497025,0,0,0,0.0215750383500303,0.114914669817999,0.0183863471708799,5.47107462766767e-08,5.46939732749261e-08,0,0,0,0
662,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0478792080022233,0.0478792080022233,0,1.38192290616702e-05,3.18462283492668e-05,0.00645843446719558,0.00645843446719558,0,0,0,0.0123351971705047,0.0731322228701503,0.0117011556592241,4.03254753372166e-08,4.03131125142896e-08,0,0,0,0
662,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.0275413716618411,0.0275413716618411,0,7.90093220018915e-06,1.83187827784096e-05,0.00366971645639465,0.00366971645639465,0,0,0,0.00705245973456236,0.0417322556369912,0.0066771609019186,2.31962672325557e-08,2.31891558137326e-08,0,0,0,0
662,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0292995507739062,0.0292995507739062,0,5.31729946017675e-06,1.94882125960276e-05,0.00305759159963977,0.00305759159963977,0,0,0,0.00403213565378204,0.0380508608913541,0.00608813774261666,2.46770646680249e-08,2.46694992722472e-08,0,10.0691812930728,0,0.0089155315267643
662,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0165674282812997,0.0165674282812997,0,3.11173449410267e-06,1.10196080140229e-05,0.00175720214568162,0.00175720214568162,0,0,0,0.00230531169867206,0.0217280800049579,0.00347649280079327,1.39536439392989e-08,1.39493660869546e-08,0,0,0,0
662,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.00387992938766407,0.00387992938766407,0,1.40937999694517e-06,2.58068423464405e-06,0.000618087588450648,0.000618087588450648,0,0,0,0.00131802659542207,0.00663752626295027,0.00106200420207204,3.26780670275757e-09,3.26680487164987e-09,0,0,0,0
662,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.00243382020563498,0.00243382020563498,0,8.24782652291475e-07,1.61882364524726e-06,0.000380550918272703,0.000380550918272703,0,0,0,0.000753561484653279,0.00410943649671387,0.000657509839474219,2.04984503237805e-09,2.0492165990874e-09,0,0,0,0
662,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.00173385514307256,0.00173385514307256,0,4.71556827560071e-07,1.15325104810162e-06,0.00021621992369606,0.00021621992369606,0,0,0,0.000430837217644314,0.00251590393519306,0.00040254462963089,1.46031097270932e-09,1.45986327641256e-09,0,0,0,0
662,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.000725726913344328,0.000725726913344328,0,2.69605381491384e-07,4.82707754908954e-07,0.00012598153386584,0.00012598153386584,0,0,0,0.000246324569245867,0.00131912244830365,0.000211059591728584,6.11231554712895e-10,6.11044165787777e-10,0,0,0,0
662,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.000419806838508934,0.000419806838508934,0,1.54142740558359e-07,2.79229022358065e-07,7.16270871426622e-05,7.16270871426622e-05,0,0,0,0.000140832293333242,0.000753737644140781,0.000120598023062525,3.53575404002104e-10,3.53467006269047e-10,0,0,0,0
662,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.000602085803323791,0.000602085803323791,0,1.08685010296611e-07,4.00469489336808e-07,6.18177968657167e-05,6.18177968657167e-05,0,0,0,8.05187030519206e-05,0.000774335446197771,0.000123893671391643,5.07096863667719e-10,5.06941399939643e-10,0,0,0,0
662,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.000372287583187807,0.000372287583187807,0,6.36035073940761e-08,2.47622211821988e-07,3.51974154083319e-05,3.51974154083319e-05,0,0,0,4.60353331449519e-05,0.000456084127261578,7.29734603618525e-05,3.13553092889397e-10,3.13456965036391e-10,0,0,0,0
662,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,9.31517287016225e-05,9.31517287016225e-05,0,2.94865206420128e-08,6.19586527668349e-08,1.32894839440752e-05,1.32894839440752e-05,0,0,0,2.63199954475193e-05,0.000147733007414989,2.36372811863982e-05,7.84555111730741e-11,7.84314585962807e-11,0,0,0,0
662,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,3.79273617413288e-05,3.79273617413288e-05,0,1.60910453561614e-08,2.5226888102316e-08,7.30728655617664e-06,7.30728655617664e-06,0,0,0,1.50480535934473e-05,7.43714729594826e-05,1.18994356735172e-05,3.19436965297051e-11,3.19339033589978e-11,0,0,0,0
662,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.72727699597864e-05,2.72727699597864e-05,0,9.41663362312749e-09,1.81401258729269e-08,4.33296668413069e-06,4.33296668413069e-06,0,0,0,8.60349377349929e-06,4.6564191598667e-05,7.45027065578672e-06,2.29700418674402e-11,2.29629998038847e-11,0,0,0,0
662,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.96541248431778e-05,1.96541248431778e-05,0,6.00321313188027e-09,1.30726838199114e-08,2.57444950245385e-06,2.57444950245385e-06,0,0,0,4.91891556944436e-06,2.94490541522773e-05,4.71184866436436e-06,1.65533633430474e-11,1.65482884791271e-11,0,0,0,0
662,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.04036968769566e-05,1.04036968769566e-05,0,3.0781140865105e-09,6.91988276841857e-09,1.45264440783035e-06,1.45264440783035e-06,0,0,0,2.81231451039698e-06,1.62622597576543e-05,2.60196156122469e-06,8.76234255604456e-12,8.7596562321131e-12,0,0,0,0
662,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.26497943679099e-05,1.26497943679099e-05,0,2.22150953724577e-09,8.4138451077349e-09,1.23000011935543e-06,1.23000011935543e-06,0,0,0,1.60789767454432e-06,1.57528062709017e-05,2.52044900334427e-06,1.06540812199802e-11,1.06508149343761e-11,0,0,0,0
662,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,6.83657633668776e-06,6.83657633668776e-06,0,1.24086863302181e-09,4.54725924320307e-09,7.00351574835808e-07,7.00351574835808e-07,0,0,0,9.19290826913978e-07,8.78041449309492e-06,1.40486631889519e-06,5.75799395936748e-12,5.75622869661139e-12,0,0,0,0
662,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.62566898615566e-06,1.62566898615566e-06,0,5.75265422627175e-10,1.08129244224403e-09,2.6970683365819e-07,2.6970683365819e-07,0,0,0,5.25590426447808e-07,2.86162041977628e-06,4.57859267164205e-07,1.36919296168503e-12,1.36877319998361e-12,0,0,0,0
662,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.06524303173828e-06,1.06524303173828e-06,0,3.28899179614665e-10,7.08532455980209e-10,1.4996318332695e-07,1.4996318332695e-07,0,0,0,3.00498262667248e-07,1.67411224811652e-06,2.67857959698643e-07,8.97183420463204e-13,8.96908365558892e-13,0,0,0,0
662,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,5.37558390520641e-07,5.37558390520641e-07,0,1.88043059944709e-10,3.57549925529046e-10,8.48586094900604e-08,8.48586094900604e-08,0,0,0,1.71805271409374e-07,9.1372937569854e-07,1.46196700111766e-07,4.52749711696304e-13,4.52610909500691e-13,0,0,0,0
662,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,4.04387026252519e-07,4.04387026252519e-07,0,1.10044596959208e-10,2.68972736117954e-10,5.27922384954546e-08,5.27922384954546e-08,0,0,0,9.82270280768112e-08,6.04522014268564e-07,9.67235222829703e-08,3.40588320781728e-13,3.40483904576696e-13,0,0,0,0
662,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.77658190954296e-07,1.77658190954296e-07,0,6.29163099975973e-11,1.18167019742378e-10,2.90126171099907e-08,2.90126171099907e-08,0,0,0,5.61597962952619e-08,3.09262842528144e-07,4.9482054804503e-08,1.49629688892291e-13,1.49583816020789e-13,0,0,0,0
662,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.58659607298415e-07,2.58659607298415e-07,0,4.33404007997179e-11,1.72044051321285e-10,2.45346127091669e-08,2.45346127091669e-08,0,0,0,3.21085019233101e-08,3.17472313494939e-07,5.07955701591902e-08,2.17851799352279e-13,2.17785011219041e-13,0,0,0,0
662,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.42518334427026e-07,1.42518334427026e-07,0,2.47792092250195e-11,9.47942042380793e-11,1.4033882907187e-08,1.4033882907187e-08,0,0,0,1.83575433632081e-08,1.78794344116447e-07,2.86070950586315e-08,1.20033722775267e-13,1.19996923316674e-13,0,0,0,0
662,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,3.30066852654236e-08,3.30066852654236e-08,0,1.12231046344243e-11,2.19539645677984e-11,5.21908096257585e-09,5.21908096257585e-09,0,0,0,1.04956437748785e-08,5.61683386907908e-08,8.98693419052653e-09,2.77993377119417e-14,2.77908151021834e-14,0,0,0,0
662,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.89729023082206e-08,1.89729023082206e-08,0,6.72266269573214e-12,1.26195775696178e-11,3.17530102118164e-09,3.17530102118164e-09,0,0,0,6.00072330320217e-09,3.36034275245052e-08,5.37654840392083e-09,1.59796148689436e-14,1.59747159025355e-14,0,0,0,0
662,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.25552526050186e-08,1.25552526050186e-08,0,3.75507785569185e-12,8.35096189192566e-12,1.71646893604775e-09,1.71646893604775e-09,0,0,0,3.43082148498415e-09,1.93498639158572e-08,3.09597822653715e-09,1.05744549753766e-14,1.05712131012681e-14,0,0,0,0
662,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,6.74936359765827e-09,6.74936359765827e-09,0,2.19750747143533e-12,4.48925083166107e-12,1.04867615220324e-09,1.04867615220324e-09,0,0,0,1.96151954807643e-09,1.13467255591381e-08,1.81547608946209e-09,5.68454046455066e-15,5.6827977208732e-15,0,0,0,0
662,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,3.50253404882252e-09,3.50253404882252e-09,0,1.19919853626228e-12,2.32966466602172e-12,5.68994459579098e-10,5.68994459579098e-10,0,0,0,1.12146870780826e-09,6.07420934853703e-09,9.71873495765925e-10,2.94995168669029e-15,2.94904730230199e-15,0,0,0,0
662,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,4.780981665561e-09,4.780981665561e-09,0,8.45546827500463e-13,3.18000736035657e-12,4.87640132851443e-10,4.87640132851443e-10,0,0,0,6.41182528018382e-10,6.12450125880751e-09,9.79920201409202e-10,4.02670316170042e-15,4.02546867115192e-15,0,0,0,0
662,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.75159515215658e-09,2.75159515215658e-09,0,4.94822089524523e-13,1.83018749049159e-12,2.79346884510795e-10,2.79346884510795e-10,0,0,0,3.66586273316094e-10,3.514766632812e-09,5.62362661249920e-10,2.31748575375646e-15,2.31677526824402e-15,0,0,0,0
662,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
