"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
688,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.344959923780822,0.344959923780822,0,4.11963028092993e-05,0.000229971657222574,0.0152015324720897,0.0152015324720897,0,0,0,0.0197082871413892,0.343302666740098,0.0549284266784156,5.55171550901352e-07,5.55001348627963e-07,0,0,0,0
688,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.204663869041979,0.204663869041979,0,2.37840767276147e-05,0.000136441615076054,0.00951550363685778,0.00951550363685778,0,0,0,0.0122176329488379,0.209631497789233,0.0335410396462773,3.29381907162353e-07,3.29280926574783e-07,0,0,0,0
688,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.357490307019721,0.357490307019721,0,0.000238128326413573,0.000238325187010905,2.2230757377493,2.2230757377493,0,0,0,36.404916832176,58.6644797234898,9.38631675575836,5.75337697217375e-07,5.75161312487513e-07,0,3323.95407698338,0,75.6614163623689
688,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.35014538486049,2.35014538486049,0,0.00026440298967615,0.00156675251706557,0.694705091409886,0.694705091409886,0,0,0,7.80611024912964,15.9940002897146,2.55904004635434,3.78227663044605e-06,3.7811170752058e-06,0,0,0,0
688,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.16046915105638,1.16046915105638,0,0.000151512714414626,0.000773640633088941,0.0630272304162487,0.0630272304162487,0,0,0,0.0804743991202459,1.29759545225695,0.207615272361112,1.86763566997565e-06,1.86706309770249e-06,0,0,0,0
688,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.7847245646855,0.7847245646855,0,9.59621553161847e-05,0.000523146012516657,0.0392359033195863,0.0392359033195863,0,0,0,0.0503114769157427,0.836579411295762,0.133852705807322,1.26291990336721e-06,1.26253272243492e-06,0,0,0,0
688,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.564908639605127,0.564908639605127,0,6.86781807922808e-05,0.000376603098138101,0.0245051613166131,0.0245051613166131,0,0,0,0.0317670057313361,0.55748405938005,0.089197449500808,9.09152582508158e-07,9.08873858146023e-07,0,0,0,0
688,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.30679157632418,0.30679157632418,0,3.69959408877435e-05,0.000204526272083783,0.0149901662254695,0.0149901662254695,0,0,0,0.019505726625258,0.322793058714721,0.0516468893943554,4.93744181540299e-07,4.93592811424099e-07,0,0,0,0
688,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.211012919071293,0.211012919071293,0,2.69260163135581e-05,0.000140674285181692,0.00948777787978968,0.00948777787978968,0,0,0,0.0122518668975029,0.212214242754108,0.0339542788406573,3.39599940355576e-07,3.39495827164261e-07,0,0,0,0
688,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.128200092184528,0.128200092184528,0,1.45489627951513e-05,8.54661241011145e-05,0.00589311072782033,0.00589311072782033,0,0,0,0.00751696130602526,0.130453474120729,0.0208725558593166,2.06322645319815e-07,2.06259391748504e-07,0,0,0,0
688,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.20504867435081,2.20504867435081,0,0.000271611298993828,0.00147002206035705,2.82293411711453,2.82293411711453,0,0,0,36.4040318017896,74.5159121350319,11.9225459416051,3.54876090803557e-06,3.54767294311143e-06,0,4302.00563186426,0,75.7372371654512
688,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.56069475502851,1.56069475502851,0,0.000187292453439103,0.00104045581671838,0.0777619753454108,0.0777619753454108,0,0,0,0.0991308597230799,1.6605741660011,0.265691866560176,2.51175069305531e-06,2.51098065057484e-06,0,0,0,0
688,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.934180941200405,0.934180941200405,0,0.000116291326049602,0.000622782892687851,0.0478416182733247,0.0478416182733247,0,0,0,0.0611170258237964,1.00944544047722,0.161511270476355,1.5034519844057e-06,1.50299106211012e-06,0,0,0,0
688,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.732143691000057,0.732143691000057,0,8.46379918228883e-05,0.00048809234446409,0.0297755676105819,0.0297755676105819,0,0,0,0.0385119506060694,0.698520378142469,0.111763260502795,1.17829730468458e-06,1.1779360670101e-06,0,0,0,0
688,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.422350377516787,0.422350377516787,0,4.9048888320383e-05,0.000281564928417099,0.0186024747955713,0.0186024747955713,0,0,0,0.0238745132966783,0.420163535143186,0.0672261656229098,6.79722187841004e-07,6.79513801331544e-07,0,0,0,0
688,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.244117863721509,0.244117863721509,0,2.83956831009512e-05,0.000162744092306038,0.0114174857981148,0.0114174857981148,0,0,0,0.0144948226079021,0.250818873048348,0.0401310196877357,3.92878371260035e-07,3.92757924180488e-07,0,0,0,0
688,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.170628591541018,0.170628591541018,0,2.02603281500268e-05,0.000113751590434526,0.00712412347331747,0.00712412347331747,0,0,0,0.00921884770859588,0.165031007119011,0.0264049611390418,2.74606217312733e-07,2.74522029637054e-07,0,0,0,0
688,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.08704633313955,1.08704633313955,0,0.000272931464379364,0.000724692433746772,2.82715963060388,2.82715963060388,0,0,0,36.4040862837895,74.617556102817,11.9388089764507,1.74947046618134e-06,1.7489341205237e-06,0,4226.27041710707,0,75.7113376573747
688,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.35202509777174,2.35202509777174,0,0.000262038795577991,0.00156800565015003,0.105025505557847,0.105025505557847,0,0,0,0.277495768128617,2.5047506587797,0.400760105404752,3.78530180253199e-06,3.78414131984658e-06,0,0,0,0
688,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.14059435180972,1.14059435180972,0,0.000139102372944686,0.000760390860565732,0.0570550499297204,0.0570550499297204,0,0,0,0.0737219833979542,1.2163391246701,0.194614259947217,1.83564956851585e-06,1.83508680241373e-06,0,0,0,0
688,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.787050965563712,0.787050965563712,0,0.000101240100218788,0.000524696935474498,0.035572148272434,0.035572148272434,0,0,0,0.04606623639108,0.793668260255563,0.12698692164089,1.26666396606708e-06,1.26627563729502e-06,0,0,0,0
688,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.505277046708915,0.505277046708915,0,6.28607571859884e-05,0.000336848983831545,0.0220394015784907,0.0220394015784907,0,0,0,0.0286028806174042,0.50002388138435,0.0800038210214959,8.13182698389264e-07,8.12933396090323e-07,0,0,0,0
688,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.309905624074916,0.309905624074916,0,3.90307277991265e-05,0.000206602289245597,0.0137437860937927,0.0137437860937927,0,0,0,0.0177597486512246,0.309366758350923,0.0494986813361477,4.98755867246884e-07,4.98602960668127e-07,0,0,0,0
688,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.189829988748922,0.189829988748922,0,2.42344792001499e-05,0.000126552431438005,0.00848029093912421,0.00848029093912421,0,0,0,0.0110271645843515,0.190214100889585,0.0304342561423336,3.05508559099421e-07,3.05414897507407e-07,0,0,0,0
688,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.499590551483156,0.499590551483156,0,0.000263552961093214,0.000333058013806612,2.54756478945046,2.54756478945046,0,0,0,36.4045143826303,67.2361106075593,10.7577776972095,8.04030967547382e-07,8.03784470949475e-07,0,3808.9404029476,0,75.6834587356748
688,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.24052403654576,2.24052403654576,0,0.000272610535495789,0.0014936721346762,0.372220499604684,0.372220499604684,0,0,0,3.65935068460428,7.78686411550769,1.24589825848123,3.60585424117612e-06,3.60474877280628e-06,0,0,0,0
688,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.40942314938035,1.40942314938035,0,0.000177081403183658,0.00093960879234424,0.0618573691617279,0.0618573691617279,0,0,0,0.0805755490418895,1.39924522479733,0.223879235967572,2.26829721882395e-06,2.26760181333579e-06,0,0,0,0
688,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.801335864590483,0.801335864590483,0,9.56825814150921e-05,0.000534220134188244,0.0384298311449883,0.0384298311449883,0,0,0,0.0488420031786963,0.834802356445547,0.133568377031288,1.28965379474121e-06,1.28925841783943e-06,0,0,0,0
688,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.505996023494873,0.505996023494873,0,5.94100510001915e-05,0.000337328298301351,0.0240189498448076,0.0240189498448076,0,0,0,0.0303263755731006,0.524139359082007,0.0838622974531211,8.14339805142267e-07,8.14090148102166e-07,0,0,0,0
688,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.31592115660728,0.31592115660728,0,3.81501797986346e-05,0.000210612615924655,0.0147947308445201,0.0147947308445201,0,0,0,0.0192420699888617,0.324815158968307,0.0519704254349291,5.084371441004e-07,5.08281269474511e-07,0,0,0,0
688,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.203469940743274,0.203469940743274,0,2.63197113017161e-05,0.000135645668502177,0.00921696798438457,0.00921696798438457,0,0,0,0.0119759861946959,0.205445626507852,0.0328713002412564,3.27460423014303e-07,3.27360031507657e-07,0,0,0,0
688,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.605244180299128,0.605244180299128,0,0.000264580581148466,0.000403493268557612,2.70023942798989,2.70023942798989,0,0,0,36.4050009135925,70.6019761308427,11.2963161809348,9.74067788999683e-07,9.73769163193203e-07,0,4037.17731376002,0,75.6958531665719
688,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.83176179446751,1.83176179446751,0,0.000234654386250043,0.00122116589919687,0.223837455219555,0.223837455219555,0,0,0,1.74823234704971,3.5436162357483,0.566978597719729,2.9480005247291e-06,2.94709673852023e-06,0,0,0,0
688,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.4608061895802,1.4608061895802,0,0.000174212958166727,0.0009738639103834,0.0613850595796423,0.0613850595796423,0,0,0,0.0792703347882766,1.41766179827158,0.226825887723452,2.35099204842942e-06,2.35027129069118e-06,0,0,0,0
688,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.906854410283556,0.906854410283556,0,0.000108170166181526,0.00060456533416043,0.0377800742596988,0.0377800742596988,0,0,0,0.0492195526773675,0.876072349667325,0.140171575946772,1.45947321613724e-06,1.45902577667653e-06,0,0,0,0
688,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.492355789019578,0.492355789019578,0,5.72985395153859e-05,0.000328234872917882,0.0234936155483965,0.0234936155483965,0,0,0,0.0304398549940002,0.511396126844068,0.0818233802950509,7.92387486608248e-07,7.92144559622154e-07,0,0,0,0
688,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.316341453233385,0.316341453233385,0,4.17024509368663e-05,0.000210892811695141,0.0147473455960547,0.0147473455960547,0,0,0,0.0189754352158237,0.324474662504955,0.0519159460007927,5.09113561022099e-07,5.08957479023016e-07,0,0,0,0
688,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.205019594818319,0.205019594818319,0,2.25331293007344e-05,0.000136678763917592,0.00906912172321131,0.00906912172321131,0,0,0,0.0117400293466284,0.204388186953818,0.0327021099126109,3.29954405059447e-07,3.29853248957761e-07,0,0,0,0
688,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.505535339883362,0.505535339883362,0,0.000264205334800952,0.000337021178064213,2.54792107144041,2.54792107144041,0,0,0,36.4048232516584,67.2431762307274,10.7589081969164,8.13598390219993e-07,8.13348960479913e-07,0,3809.49004361858,0,75.6836992887623
688,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,2.51997910306409,2.51997910306409,0,0.000274427434415864,0.00167997419568691,0.373137799226072,0.373137799226072,0,0,0,3.65964169113924,8.9396053094469,1.4303368495115,4.05560359462506e-06,4.05436024389744e-06,0,0,0,0
688,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.44544338524889,1.44544338524889,0,0.000157544235596208,0.000963622113211908,0.0622538159178911,0.0622538159178911,0,0,0,0.0804046864182392,1.42083404488724,0.227333447181959,2.32626746067637e-06,2.32555428290335e-06,0,0,0,0
688,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.825585221631133,0.825585221631133,0,0.000110197768089407,0.000550386257963143,0.038881759462406,0.038881759462406,0,0,0,0.0501421514163414,0.851490850226794,0.136238536036287,1.3286802213738e-06,1.32827287990626e-06,0,0,0,0
688,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.544892751256868,0.544892751256868,0,6.84226420888169e-05,0.000363259266878572,0.023919813144228,0.023919813144228,0,0,0,0.0311336476174366,0.541168117110879,0.0865868987377406,8.76939415090972e-07,8.76670566512852e-07,0,0,0,0
688,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.344453024454248,0.344453024454248,0,4.24841449294687e-05,0.000229633726726475,0.0149503100786353,0.0149503100786353,0,0,0,0.0193311213537363,0.339932815992167,0.0543892505587468,5.54355757338435e-07,5.54185805167773e-07,0,0,0,0
688,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.212264368104596,0.212264368104596,0,2.59390869264855e-05,0.000141508578640955,0.00925549448949573,0.00925549448949573,0,0,0,0.0119980918765383,0.210030248905111,0.0336048398248177,3.4161399721493e-07,3.4150926656212e-07,0,0,0,0
688,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.341026340976518,0.341026340976518,0,0.000237913356684758,0.000227349287219666,2.2229061829587,2.2229061829587,0,0,0,36.404817054968,58.6547629291128,9.38476206865805,5.48840921991972e-07,5.48672660537471e-07,0,3323.77295977313,0,75.6613370954834
688,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.43769554289888,2.43769554289888,0,0.0002732372517316,0.0016251188765937,0.695411792413565,0.695411792413565,0,0,0,7.80601435685936,16.7013387631006,2.6722142020961,3.92317809078703e-06,3.92197533854067e-06,0,0,0,0
688,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.47049541364591,1.47049541364591,0,0.00018102982610681,0.000980323347442554,0.0637456531476409,0.0637456531476409,0,0,0,0.0823721925190232,1.45049373981992,0.232078998371187,2.36658569041727e-06,2.36586015204264e-06,0,0,0,0
688,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.762360162815625,0.762360162815625,0,9.58928420231595e-05,0.000508236516641205,0.0391520180838237,0.0391520180838237,0,0,0,0.0503156185492545,0.825103151940568,0.132016504310491,1.22692708560741e-06,1.22655093920921e-06,0,0,0,0
688,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.547389745643906,0.547389745643906,0,6.9791770845986e-05,0.000364923918038535,0.0244242382848014,0.0244242382848014,0,0,0,0.0317566281245803,0.548342312091198,0.0877347699345917,8.80958027546732e-07,8.80687946958479e-07,0,0,0,0
688,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.28985299888257,0.28985299888257,0,3.69692187858583e-05,0.000193233966929764,0.0151237464714561,0.0151237464714561,0,0,0,0.0192497339092181,0.316612338328608,0.0506579741325773,4.66483576293017e-07,4.66340563624131e-07,0,0,0,0
688,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.184481215259698,0.184481215259698,0,2.29544723921782e-05,0.000122986607646235,0.00939899379312764,0.00939899379312764,0,0,0,0.0119523078952631,0.198790501670709,0.0318064802673134,2.96900350815727e-07,2.96809328293776e-07,0,0,0,0
688,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.448820411562305,0.448820411562305,0,0.000238333145982714,0.000299211493065732,2.54806732525325,2.54806732525325,0,0,0,36.4050118982342,65.3734605160696,10.4597536825711,7.22322527301883e-07,7.22101080550753e-07,0,3809.8257452301,0,75.6838462103119
688,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.0591009101211,2.0591009101211,0,0.000249028504066897,0.00137272423851163,0.37291571269978,0.37291571269978,0,0,0,3.65686290254502,5.45696378958126,0.873114206333001,3.31387551691554e-06,3.31285956221507e-06,0,0,0,0
688,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.38349550187147,1.38349550187147,0,0.000177721037805065,0.000922323816164542,0.062746455324092,0.062746455324092,0,0,0,0.0808665953724442,1.39816650170251,0.223706640272401,2.22656978532684e-06,2.22588717246833e-06,0,0,0,0
688,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.745155470362569,0.745155470362569,0,9.22892301138464e-05,0.000496766802733371,0.0387471642663022,0.0387471642663022,0,0,0,0.0495946785414417,0.812127562047094,0.129940409927535,1.19923820022253e-06,1.19887054257206e-06,0,0,0,0
688,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.520239646502435,0.520239646502435,0,6.50903383908724e-05,0.000346823979863432,0.0240315442793895,0.0240315442793895,0,0,0,0.0311391797724123,0.53095579885973,0.0849529278175567,8.37263205022732e-07,8.37006520218389e-07,0,0,0,0
688,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.322557564087218,0.322557564087218,0,3.70214012603497e-05,0.000215036856310142,0.0149992205856996,0.0149992205856996,0,0,0,0.0190434489176401,0.330313873455616,0.0528502197528986,5.19117644584832e-07,5.18958495573825e-07,0,0,0,0
688,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.225828751110475,0.225828751110475,0,2.64147805651267e-05,0.000150551436735526,0.00936815446988724,0.00936815446988724,0,0,0,0.0120192445789956,0.217700337802345,0.0348320540483752,3.63444241922366e-07,3.63332818640455e-07,0,0,0,0
688,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.136066506196167,0.136066506196167,0,1.64011404931171e-05,9.07103630458242e-05,0.00577733482949987,0.00577733482949987,0,0,0,0.00746284143739951,0.132762739781301,0.0212420383650082,2.18982693533556e-07,2.18915558695304e-07,0,0,0,0
688,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.06637558359312,1.06637558359312,0,0.000271352320868323,0.000710912031440541,2.82625893943431,2.82625893943431,0,0,0,36.4033083417187,74.5970809859432,11.9355329577509,1.71620337834629e-06,1.71567723157937e-06,0,4224.99175361641,0,75.7107780436729
688,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.86558612848235,1.86558612848235,0,0.000222760266218912,0.00124371529584151,0.104550990723362,0.104550990723362,0,0,0,0.276115006733215,2.19571470477013,0.35131435276322,3.00243672638234e-06,3.00151625134052e-06,0,0,0,0
688,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.19489295694185,1.19489295694185,0,0.000141088249332246,0.000796589674822903,0.0571282460011474,0.0571282460011474,0,0,0,0.0720197212714558,1.24255671239822,0.198809073983716,1.92303664957903e-06,1.92244709269515e-06,0,0,0,0
688,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.811802378483528,0.811802378483528,0,8.93597118103401e-05,0.000541197760803376,0.035392701221602,0.035392701221602,0,0,0,0.0455514570581279,0.803128659794479,0.128500585567117,1.30649839131592e-06,1.30609785026511e-06,0,53.7178133015114,0,96.7677472206687
688,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.530355211659714,0.530355211659714,0,6.25046086979088e-05,0.000353567642308234,0.0221936177892317,0.0221936177892317,0,0,0,0.0284408260520023,0.513596842696363,0.082175494831418,8.53542991773202e-07,8.53281315976956e-07,0,0,0,0
688,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.319644962358121,0.319644962358121,0,3.88095924626053e-05,0.000213095135546963,0.0137625401583257,0.0137625401583257,0,0,0,0.0176591277246887,0.314148880447832,0.0502638208716531,5.14430162046632e-07,5.14272450105273e-07,0,0,0,0
688,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.16454118064261,0.16454118064261,0,2.05577290466842e-05,0.000109693345183431,0.00852499532865247,0.00852499532865247,0,0,0,0.0107390466921359,0.179013532768841,0.0286421652430146,2.64809260865149e-07,2.6472807670119e-07,0,0,0,0
688,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.752157931738024,0.752157931738024,0,0.000272933975855643,0.00050143507732452,2.77245793270809,2.77245793270809,0,0,0,36.4046705880136,72.7751173323833,11.6440187731813,1.21050782047096e-06,1.2101367078254e-06,0,4145.08000970341,0,75.7028316437366
688,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.90228028194378,1.90228028194378,0,0.00023409359440839,0.00126817789192925,0.154592128239348,0.154592128239348,0,0,0,0.868714248173059,2.74464143338249,0.439142629341198,3.06149155763034e-06,3.06055297779456e-06,0,232.589385719962,0,0.0675134741677512
688,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.292380127197,1.292380127197,0,0.000170379546968469,0.000861580662343413,0.0599203821136993,0.0599203821136993,0,0,0,0.0775260502447684,1.32149914664654,0.211439863463447,2.07993053716558e-06,2.07929288038122e-06,0,0,0,0
688,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.724235443024452,0.724235443024452,0,9.02513100463537e-05,0.000482820216407172,0.0373505661867564,0.0373505661867564,0,0,0,0.0469935194847887,0.785899063014521,0.125743850082323,1.16556992973213e-06,1.16521259396535e-06,0,0,0,0
688,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.576774903208157,0.576774903208157,0,6.56858073701048e-05,0.000384513884631556,0.0229561161884114,0.0229561161884114,0,0,0,0.029888334003137,0.544461605294305,0.0871138568470888,9.28249908063239e-07,9.27965328919425e-07,0,0,0,0
688,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.322227227417589,0.322227227417589,0,3.54920815789569e-05,0.000214816633420122,0.0142740175387872,0.0142740175387872,0,0,0,0.018433044067303,0.321485732166373,0.0514377171466197,5.18586007404524e-07,5.18427021380718e-07,0,0,0,0
688,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.204521731074327,0.204521731074327,0,2.53236105277249e-05,0.000136346857100643,0.00896493372323205,0.00896493372323205,0,0,0,0.0115227407551433,0.202925956412922,0.0324681530260675,3.29153153181082e-07,3.29052242723993e-07,0,0,0,0
