"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
611,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,4.04582914429379e-13,4.04582914429379e-13,0,6.66636969825521e-17,2.70024859523537e-16,2.23621424485532e-14,2.23621424485532e-14,0,0,0,2.84432948964445e-14,4.1881093412052e-13,6.70097494592832e-14,6.74716270527084e-20,6.74509418711731e-20,0,0,0,0
611,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.71572050590432e-13,2.71572050590432e-13,0,4.21044454977933e-17,1.81251363307386e-16,1.38615700153446e-14,1.38615700153446e-14,0,0,0,1.77876758134421e-14,2.6790160599647e-13,4.28642569594352e-14,4.52896241088681e-20,4.52757393970673e-20,0,0,0,0
611,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.67119058410619e-13,1.67119058410619e-13,0,2.606693237154e-17,1.11537829852946e-16,8.59150345694131e-15,8.59150345694131e-15,0,0,0,1.0892338250147e-14,1.65558280924732e-13,2.64893249479571e-14,2.78701704405495e-20,2.78616261151766e-20,0,0,0,0
611,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,9.7715495647802e-14,9.7715495647802e-14,0,1.58188647812123e-17,6.52168246471421e-17,5.29241837883124e-15,5.29241837883124e-15,0,0,0,6.74346476191932e-15,9.98998237679922e-14,1.59839718028788e-14,1.62958524556525e-20,1.62908565383901e-20,0,0,0,0
611,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,5.66531013669341e-14,5.66531013669341e-14,0,9.79348554698369e-18,3.78111511697297e-17,3.2885905880545e-15,3.2885905880545e-15,0,0,0,4.19697522830486e-15,6.04455475015453e-14,9.67128760024724e-15,9.44794451392062e-21,9.44504800088332e-21,0,0,0,0
611,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,3.34525652690092e-14,3.34525652690092e-14,0,5.94323188460931e-18,2.2326756556703e-17,2.02469240257372e-15,2.02469240257372e-15,0,0,0,2.58468152426949e-15,3.6645503261394e-14,5.86328052182305e-15,5.57882927649176e-21,5.57711894132749e-21,0,0,0,0
611,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,9.85778309960747e-15,9.85778309960747e-15,0,3.75371445468698e-18,6.57923605211864e-18,8.42770324789234e-16,8.42770324789234e-16,0,0,0,1.60018063885043e-15,1.36280753187747e-14,2.18049205100396e-15,1.64396627030405e-21,1.64346226970076e-21,0,0,0,0
611,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,11.1954840328477,11.1954840328477,0,0.0031130103275491,0.00747203822863204,27.415170995076,27.415170995076,0,0,0,382.746557030669,692.477217656238,110.796354824998,1.86705245426448e-06,1.86648006079126e-06,0,145779.962975779,0,2569.33468592601
611,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,12.5724617868313,12.5724617868313,0,0.00228750022127705,0.00839105435938208,0.782638722790959,0.782638722790959,0,0,0,1.12348873204559,14.0262255117611,2.24419608188177,2.09668876900529e-06,2.09604597454925e-06,0,0,0,0
611,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,8.70179107580793,8.70179107580793,0,0.00144477330109561,0.00580770919642566,0.486955918222492,0.486955918222492,0,0,0,0.615896145568724,9.07774209853346,1.45243873576535,1.45118338223841e-06,1.45073848424182e-06,0,0,0,0
611,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,5.58769182752876,5.58769182752876,0,0.000894461558313123,0.00372931146367684,0.298827362940137,0.298827362940137,0,0,0,0.384916246907407,5.66846659043298,0.906954654469277,9.31850173663959e-07,9.31564490765118e-07,0,0,0,0
611,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,3.28345502148356,3.28345502148356,0,0.000521547538508772,0.00219142838045552,0.186204787957993,0.186204787957993,0,0,0,0.236064907927829,3.45328140659617,0.552525025055387,5.47576392261497e-07,5.47408518481463e-07,0,0,0,0
611,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.18888981303567,2.18888981303567,0,0.000343924387206825,0.00146089872606478,0.114969786164576,0.114969786164576,0,0,0,0.147082360212738,2.19652906484931,0.351444650375889,3.65037553137689e-07,3.64925641384798e-07,0,0,0,0
611,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.24116282742076,1.24116282742076,0,0.00021224995137385,0.000828371159945826,0.0706539801247282,0.0706539801247282,0,0,0,0.0904805804717774,1.30827955986947,0.209324729579116,2.06986682869517e-07,2.0692322572023e-07,0,0,0,0
611,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.752095942401826,0.752095942401826,0,0.000131404298593952,0.000501960399098178,0.0437165546388478,0.0437165546388478,0,0,0,0.0560166781490836,0.80316842835277,0.128506948536443,1.25425803027698e-07,1.25387350486709e-07,0,0,0,0
611,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.505249389116782,0.505249389116782,0,8.29942739265253e-05,0.000337211212967388,0.0274366689834006,0.0274366689834006,0,0,0,0.0346800187896317,0.517329898346201,0.0827727837353922,8.42596094280861e-08,8.42337774540661e-08,0,0,0,0
611,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.265514897650077,0.265514897650077,0,4.83927552552786e-05,0.000177208726276757,0.0168417501226413,0.0168417501226413,0,0,0,0.0214704574242748,0.299778367111643,0.0479645387378628,4.42794826777371e-08,4.42659076510557e-08,0,0,0,0
611,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.182206521845159,0.182206521845159,0,3.0564613400712e-05,0.000121607434992412,0.0105074653787821,0.0105074653787821,0,0,0,0.013292395970253,0.19363283711252,0.0309812539380032,3.03862818968685e-08,3.03769661921097e-08,0,0,0,0
611,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.11850449610093,0.11850449610093,0,1.96940052274961e-05,7.90917232817221e-05,0.00649554551310855,0.00649554551310855,0,0,0,0.00822934449595062,0.12203261817326,0.0195252189077215,1.97627998608595e-08,1.97567410607294e-08,0,0,0,0
611,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.0810171674376427,0.0810171674376427,0,1.21925914549048e-05,5.40721035815341e-05,0.00400106608025419,0.00400106608025419,0,0,0,0.00509480089101979,0.0783858600953635,0.0125417376152582,1.35110997307664e-08,1.35069575518553e-08,0,0,0,0
611,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0461577554737442,0.0461577554737442,0,7.39914282235537e-06,3.08063959035401e-05,0.00249382364545841,0.00249382364545841,0,0,0,0.0031583711106657,0.0471180267569778,0.00753888428111645,7.69765294539692e-09,7.69529302974753e-09,0,0,0,0
611,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0257005459953905,0.0257005459953905,0,4.49021151148219e-06,1.7152939668427e-05,0.00153624505934445,0.00153624505934445,0,0,0,0.00195277030395611,0.0279317266346056,0.0044690762615369,4.28603777521765e-09,4.28472377890068e-09,0,0,0,0
611,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0151012243816416,0.0151012243816416,0,2.77989742935462e-06,1.00787894072031e-05,0.00095314667179554,0.00095314667179554,0,0,0,0.00120896334932243,0.0169931956317864,0.00271891130108582,2.51840634682867e-09,2.51763426388448e-09,0,0,0,0
611,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0119860293193365,0.0119860293193365,0,1.79119931235046e-06,7.99966031131988e-06,0.000591590508006449,0.000591590508006449,0,0,0,0.000748471224210997,0.0115917862940666,0.00185468580705066,1.99889039115186e-09,1.9982775793313e-09,0,0,0,0
611,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.00510367131329846,0.00510367131329846,0,1.04442229367218e-06,3.40626872830606e-06,0.000358919892989198,0.000358919892989198,0,0,0,0.000463379782179401,0.00616691727680396,0.000986706764288634,8.51130868776685e-10,8.50869932479459e-10,0,0,0,0
611,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.00412403653296176,0.00412403653296176,0,6.72963136867756e-07,2.75244540925198e-06,0.000225018300753108,0.000225018300753108,0,0,0,0.000286879195334434,0.00423514988895584,0.000677623982232934,6.8775878807485e-10,6.87547937736637e-10,0,0,0,0
611,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.00241560466165871,0.00241560466165871,0,4.08391471352198e-07,1.61221170288111e-06,0.000138938908724337,0.000138938908724337,0,0,0,0.000178116302159485,0.00256277643568665,0.000410044229709865,4.0284641546985e-10,4.02722912427181e-10,0,0,0,0
611,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.00168575935220052,0.00168575935220052,0,2.78231107954241e-07,1.1251017184214e-06,8.61489169392164e-05,8.61489169392164e-05,0,0,0,0.000111241544622316,0.00166432111075734,0.000266291377721175,2.81131313893244e-10,2.81045125779555e-10,0,0,0,0
611,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.000917650994182572,0.000917650994182572,0,1.59689806396992e-07,6.12454386872125e-07,5.32699330066471e-05,5.32699330066471e-05,0,0,0,6.85997423560209e-05,0.000979011103956932,0.000156641776633109,1.53035146655559e-10,1.52988229752438e-10,0,0,0,0
611,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.000554783163850847,0.000554783163850847,0,9.69086587683789e-08,3.7027081604801e-07,3.29092114300437e-05,3.29092114300437e-05,0,0,0,4.21450861624644e-05,0.000600090735387886,9.60145176620618e-05,9.25202755515764e-11,9.24919110555789e-11,0,0,0,0
611,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.000339074056814507,0.000339074056814507,0,5.99963121344132e-08,2.26303240433537e-07,2.03488028696148e-05,2.03488028696148e-05,0,0,0,2.633363829891e-05,0.000369428887635643,5.91086220217028e-05,5.65468226380842e-11,5.65294867393871e-11,0,0,0,0
611,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.000210807312929092,0.000210807312929092,0,3.78933597846088e-08,1.4069604283833e-07,1.26947838462873e-05,1.26947838462873e-05,0,0,0,1.61536583030743e-05,0.000230215609344016,3.68344974950426e-05,3.51559887742566e-11,3.51452107918422e-11,0,0,0,0
611,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.000140798887812684,0.000140798887812684,0,2.34598421890536e-08,9.39713431950337e-08,7.85195956179638e-06,7.85195956179638e-06,0,0,0,1.00007567742764e-05,0.000146561838880923,2.34498942209476e-05,2.34807988897212e-11,2.34736002403208e-11,0,0,0,0
611,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,8.74584307553231e-05,8.74584307553231e-05,0,1.45240273932859e-08,5.83711017855583e-08,4.8783774183601e-06,4.8783774183601e-06,0,0,0,6.21741435860101e-06,9.10312568850933e-05,1.45650011016149e-05,1.4585298617617e-11,1.4580827115108e-11,0,0,0,0
611,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,5.20699181335772e-05,5.20699181335772e-05,0,8.52018826254614e-09,3.47522641910166e-08,3.02974380005892e-06,3.02974380005892e-06,0,0,0,3.83315879533535e-06,5.56432141527085e-05,8.90291426443336e-06,8.68361458597142e-12,8.68095239814611e-12,0,0.016356680230963,0,1.17212703826327e-05
611,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.0724522104508e-05,3.0724522104508e-05,0,5.34881819304955e-09,2.05060185917607e-08,1.86626681323073e-06,1.86626681323073e-06,0,0,0,2.37311499785973e-06,3.37408449200787e-05,5.3985351872126e-06,5.1238780059011e-12,5.12230714787756e-12,0,0,0,0
611,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.30051364028536e-05,2.30051364028536e-05,0,3.51600563795192e-09,1.53539818513139e-08,1.15126725464023e-06,1.15126725464023e-06,0,0,0,1.46919944979063e-06,2.24321977444839e-05,3.58915163911742e-06,3.83652875173741e-12,3.83535256409881e-12,0,0,0,0
611,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.37966491082129e-05,1.37966491082129e-05,0,2.34500247466969e-09,9.20809580551628e-09,7.18523295213144e-07,7.18523295213144e-07,0,0,0,9.20410044863674e-07,1.377466321864e-05,2.2039461149824e-06,2.30084447465937e-12,2.30013909096371e-12,0,0,0,0
611,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,7.32600948522191e-06,7.32600948522191e-06,0,1.26924001465572e-09,4.88949140352402e-09,4.40601040142577e-07,4.40601040142577e-07,0,0,0,5.63124863465574e-07,7.99466966161829e-06,1.27914714585893e-06,1.22174654969959e-12,1.22137199152937e-12,0,0,0,0
611,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,4.37251294165707e-06,4.37251294165707e-06,0,8.01645414815158e-10,2.91828238595056e-09,2.75054369947961e-07,2.75054369947961e-07,0,0,0,3.48631541376296e-07,4.90984493686794e-06,7.85575189898871e-07,7.29196789979929e-13,7.28973235744844e-13,0,0,0,0
611,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.76040215011912e-06,2.76040215011912e-06,0,4.76860244313041e-10,1.84233484962078e-09,1.70055258706011e-07,1.70055258706011e-07,0,0,0,2.15838368234015e-07,3.05835749792378e-06,4.89337199667805e-07,4.60347725387801e-13,4.60206593823543e-13,0,0,0,0
611,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.80266766581192e-06,1.80266766581192e-06,0,2.97787489620334e-10,1.20312812496053e-09,1.04920411199521e-07,1.04920411199521e-07,0,0,0,1.33625893451905e-07,1.92667165997248e-06,3.08267465595596e-07,3.00627921026232e-13,3.00535755720716e-13,0,0,0,0
611,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,9.72132233012413e-07,9.72132233012413e-07,0,1.90225279926478e-10,6.48816003581632e-10,6.44395533666707e-08,6.44395533666707e-08,0,0,0,8.27280133134631e-08,1.12926339176483e-06,1.80682142682374e-07,1.62120893227139e-13,1.62071190852177e-13,0,0,0,0
611,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,6.7220497203585e-07,6.7220497203585e-07,0,1.13155856422097e-10,4.4863993676304e-10,4.00247205617767e-08,4.00247205617767e-08,0,0,0,5.12170509023078e-08,7.28807187713146e-07,1.16609150034103e-07,1.12102517329846e-13,1.12068149388493e-13,0,0,0,0
611,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,4.16819430586947e-07,4.16819430586947e-07,0,7.43821559806167e-11,2.78191698603148e-10,2.47709547071888e-08,2.47709547071888e-08,0,0,0,3.17085615629389e-08,4.51353311763069e-07,7.2216529882091e-08,6.95122907217918e-14,6.94909799217514e-14,0,0,0,0
611,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.53305565535002e-07,2.53305565535002e-07,0,4.42463618177448e-11,1.69060030245192e-10,1.54138625878092e-08,1.54138625878092e-08,0,0,0,1.96308233035219e-08,2.78477927491691e-07,4.45564683986706e-08,4.22433524466993e-14,4.22304016486796e-14,0,0,0,0
611,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.42307838270827e-07,1.42307838270827e-07,0,2.68511539708325e-11,9.49784399382634e-11,9.51621627825081e-09,9.51621627825081e-09,0,0,0,1.21534754204845e-08,1.6628003058905e-07,2.66048048942479e-08,2.37324440752241e-14,2.37251682774493e-14,0,0,0,0
611,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,1.03674120041459e-07,1.03674120041459e-07,0,1.80065812814264e-11,6.9193702210348e-11,5.90245431498586e-09,5.90245431498586e-09,0,0,0,7.52423688566446e-09,1.09296003085218e-07,1.74873604936349e-08,1.72895624431418e-14,1.72842618782462e-14,0,0,0,0
611,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,7.14908405887062e-08,7.14908405887062e-08,0,1.11479044779294e-11,4.77140865288679e-11,3.67755981627556e-09,3.67755981627556e-09,0,0,0,4.6582675944834e-09,7.08588171088566e-08,1.13374107374171e-08,1.19224098741021e-14,1.19187547493725e-14,0,0,0,0
611,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.97888680629015e-08,3.97888680629015e-08,0,6.76516864419278e-12,2.65557024928716e-11,2.2488831577929e-09,2.2488831577929e-09,0,0,0,2.88394123039336e-09,4.17538123349822e-08,6.68060997359716e-09,6.6355240694627e-15,6.63348977703558e-15,0,0,0,0
611,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
