"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
582,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,6.84706242891958e-09,6.84706242891958e-09,0,7.95235762664215e-13,4.57371670585717e-12,3.49391516530065e-10,3.49391516530065e-10,0,0,0,4.47385605904442e-10,8.19060894325751e-09,1.3104974309212e-09,6.40103397451543e-16,6.39907157112365e-16,0,0,0,0
582,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.65697933021778e-09,3.65697933021778e-09,0,4.22734567484685e-13,2.44279756891755e-12,2.13515041585383e-10,2.13515041585383e-10,0,0,0,2.71727084022483e-10,4.69666841159993e-09,7.51466945855988e-10,3.41875792426773e-16,3.41770981513834e-16,0,0,0,0
582,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.08716718570566e-09,2.08716718570566e-09,0,2.53953817409997e-13,1.39419079704305e-12,1.31522858321054e-10,1.31522858321054e-10,0,0,0,1.64378541414797e-10,2.7964986619237e-09,4.47439785907792e-10,1.95120582072797e-16,1.95060762785228e-16,0,0,0,0
582,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.42177886369537e-09,1.42177886369537e-09,0,1.58908369032678e-13,9.49723156233032e-13,7.94300330552025e-11,7.94300330552025e-11,0,0,0,1.02187698653652e-10,1.78274575664554e-09,2.85239321063286e-10,1.32916194429938e-16,1.32875445514714e-16,0,0,0,0
582,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,8.83374930273075e-10,8.83374930273075e-10,0,9.74285579100137e-14,5.90078843017487e-13,4.93436382351886e-11,4.93436382351886e-11,0,0,0,6.25986083314503e-11,1.10767904820706e-09,1.7722864771313e-10,8.25830492946942e-17,8.25577313137737e-17,0,0,0,0
582,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,5.71979789819514e-10,5.71979789819514e-10,0,6.8895907194412e-14,3.8207239195904e-13,3.0366100840866e-11,3.0366100840866e-11,0,0,0,3.87596215256269e-11,6.98396609780137e-10,1.11743457564822e-10,5.34720123465943e-17,5.34556191109371e-17,0,0,0,0
582,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.35092732374024e-10,3.35092732374024e-10,0,3.73781500637967e-14,2.23836023693482e-13,1.86094791233217e-11,1.86094791233217e-11,0,0,0,2.32376572815771e-11,4.18874864402093e-10,6.70199783043349e-11,3.13264262858165e-17,3.13168223553515e-17,0,0,0,0
582,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.91666706972813e-10,1.91666706972813e-10,0,2.24545722695573e-14,1.28029973253291e-13,1.1419500114253e-11,1.1419500114253e-11,0,0,0,1.41976317298992e-11,2.48929278989797e-10,3.98286846383675e-11,1.79181235143209e-17,1.79126302476863e-17,0,0,0,0
582,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.39485217273061e-10,1.39485217273061e-10,0,1.58785900187755e-14,9.31736602498862e-14,6.9929211688004e-12,6.9929211688004e-12,0,0,0,8.9330145222074e-12,1.65328309654909e-10,2.64525295447855e-11,1.30398930048665e-17,1.30358952866286e-17,0,0,0,0
582,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,7.02360472199478e-11,7.02360472199478e-11,0,8.27049063668257e-15,4.69164383789528e-14,4.2772047039769e-12,4.2772047039769e-12,0,0,0,5.43261298005382e-12,9.23024223289015e-11,1.47683875726242e-11,6.56607602395552e-18,6.56406302263241e-18,0,0,0,0
582,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,4.09135657917551e-11,4.09135657917551e-11,0,5.07073340973347e-15,2.73295389520005e-14,2.61501730063072e-12,2.61501730063072e-12,0,0,0,3.27215915512196e-12,5.5263973930808e-11,8.84223582892928e-12,3.82483915358313e-18,3.82366654969478e-18,0,0,0,0
582,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.79279851366404e-11,2.79279851366404e-11,0,3.6595732787565e-15,1.86554005467916e-14,1.60942361140431e-12,1.60942361140431e-12,0,0,0,2.05881134317082e-12,3.56111750181817e-11,5.69778800290907e-12,2.61087121017539e-18,2.61007077972326e-18,0,0,0,0
582,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.76841241055799e-11,1.76841241055799e-11,0,1.98543113449148e-15,1.18126824006342e-14,9.84744336282274e-13,9.84744336282274e-13,0,0,0,1.24668991739883e-12,2.21343155852119e-11,3.5414904936339e-12,1.65321523477369e-18,1.65270839865988e-18,0,0,0,0
582,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.1106625799256e-11,1.1106625799256e-11,0,1.21729077858303e-15,7.41902976511591e-15,6.06113261745432e-13,6.06113261745432e-13,0,0,0,7.54141658280952e-13,1.37588456992853e-11,2.20141531188564e-12,1.03831226633763e-18,1.03799394471626e-18,0,0,0,0
582,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,7.16292473658103e-12,7.16292473658103e-12,0,8.43429836449756e-16,4.78470714566972e-15,3.72407635545083e-13,3.72407635545083e-13,0,0,0,4.74498741296283e-13,8.65045493785192e-12,1.38407279005631e-12,6.69632051288116e-19,6.69426758172361e-19,0,0,0,0
582,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,4.12525024210702e-12,4.12525024210702e-12,0,4.57586644532341e-16,2.75559426309238e-15,2.27088078381275e-13,2.27088078381275e-13,0,0,0,2.86707807109949e-13,5.13242355583649e-12,8.21187768933839e-13,3.85652492981164e-19,3.85534261182476e-19,0,0,0,0
582,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.65482490822667e-12,2.65482490822667e-12,0,3.17050153956441e-16,1.77337612442334e-15,1.39729794994657e-13,1.39729794994657e-13,0,0,0,1.78366821374697e-13,3.22674394120758e-12,5.16279030593213e-13,2.48188542318143e-19,2.48112453667593e-19,0,0,0,0
582,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.60098994360957e-12,1.60098994360957e-12,0,1.94387114241742e-16,1.0694329907186e-15,8.54483427028955e-14,8.54483427028955e-14,0,0,0,1.0935875996535e-13,1.95944667011087e-12,3.1351146721774e-13,1.49669893159123e-19,1.49624007961958e-19,0,0,0,0
582,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,8.85395470057794e-13,8.85395470057794e-13,0,1.03333069916621e-16,5.91428527888066e-16,5.24861507936088e-14,5.24861507936088e-14,0,0,0,6.53356855158225e-14,1.1467211051575e-12,1.83475376825201e-13,8.27719411580752e-20,8.27465652674428e-20,0,0,0,0
582,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.01014181312002e-13,6.01014181312002e-13,0,7.30712405870217e-17,4.01466852399873e-16,3.20751061487183e-14,3.20751061487183e-14,0,0,0,4.11085904068145e-14,7.35914843358308e-13,1.17746374937329e-13,5.61863168867111e-20,5.61690915104253e-20,0,0,0,0
582,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.59552908169224e-13,3.59552908169224e-13,0,4.48008222501183e-17,2.40174988880976e-16,1.97337516292415e-14,1.97337516292415e-14,0,0,0,2.52041519614725e-14,4.46662339769021e-13,7.14659743630433e-14,3.36131064192763e-20,3.36028014475627e-20,0,0,0,0
582,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.04085106396837e-13,2.04085106396837e-13,0,2.74679019839055e-17,1.36325244618975e-16,1.20710067322829e-14,1.20710067322829e-14,0,0,0,1.54529569078023e-14,2.63978491553381e-13,4.2236558648541e-14,1.90790680426859e-20,1.90732188583217e-20,0,0,0,0
582,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.33800477626083e-13,1.33800477626083e-13,0,1.49021822064831e-17,8.93763546225832e-17,7.36628385486794e-15,7.36628385486794e-15,0,0,0,9.23226939604681e-15,1.66508769348105e-13,2.66414030956968e-14,1.25084503315401e-20,1.25046155408712e-20,0,0,0,0
582,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,8.25140516334353e-14,8.25140516334353e-14,0,9.13670016833004e-18,5.51179283585639e-17,4.52827105944508e-15,4.52827105944508e-15,0,0,0,5.73463348336377e-15,1.0249630190984e-13,1.63994083055744e-14,7.71389560652629e-21,7.71153071126682e-21,0,0,0,0
582,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,4.4575244256904e-14,4.4575244256904e-14,0,5.37803762260838e-18,2.97754754600121e-17,2.78019303351723e-15,2.78019303351723e-15,0,0,0,3.47804790093827e-15,5.93835080161821e-14,9.50136128258914e-15,4.16715424859634e-21,4.16587669911542e-21,0,0,0,0
582,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.07066722881716e-14,3.07066722881716e-14,0,3.88135624287912e-18,2.05115144609325e-17,1.70137037498913e-15,1.70137037498913e-15,0,0,0,2.18358252480237e-15,3.83406437461903e-14,6.13450299939045e-15,2.87063911861999e-21,2.86975904956156e-21,0,0,0,0
582,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.0086544117635e-14,2.0086544117635e-14,0,2.37970437794236e-18,1.34174565147438e-17,1.04700512795208e-15,1.04700512795208e-15,0,0,0,1.33877968645726e-15,2.42901434271512e-14,3.8864229483442e-15,1.87780749280934e-21,1.87723180209942e-21,0,0,0,0
582,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.14680610210712e-14,1.14680610210712e-14,0,1.45902426163214e-18,7.66046210624942e-18,6.40315474365665e-16,6.40315474365665e-16,0,0,0,8.20821301009818e-16,1.43770066755946e-14,2.30032106809513e-15,1.07210134243329e-21,1.07177266189214e-21,0,0,0,0
582,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,7.56309825268197e-15,7.56309825268197e-15,0,8.94544639982493e-19,5.05201598282915e-18,3.92838011582749e-16,3.92838011582749e-16,0,0,0,5.03255027699408e-16,9.12861838394658e-15,1.46057894143145e-15,7.07042609448714e-22,7.0682584715368e-22,0,0,0,0
582,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.3254913375046e-15,4.3254913375046e-15,0,5.48455659007517e-19,2.88935177629262e-18,2.40398392309877e-16,2.40398392309877e-16,0,0,0,3.08551474715814e-16,5.40953632470309e-15,8.65525811952494e-16,4.04372200418333e-22,4.04248229606618e-22,0,0,0,0
582,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,2.5735257769624e-15,2.5735257769624e-15,0,2.91550225329803e-19,1.71906974140213e-18,1.48086169656314e-16,1.48086169656314e-16,0,0,0,1.86839854852514e-16,3.27876242189418e-15,5.24601987503069e-16,2.40588224565479e-22,2.40514465989944e-22,0,0,0,0
582,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.57906476193218e-15,1.57906476193218e-15,0,1.78752813241579e-19,1.0547873568051e-18,8.94018092457403e-17,8.94018092457403e-17,0,0,0,1.15442880497587e-16,1.99403251495732e-15,3.19045202393171e-16,1.47620199085623e-22,1.47574942275469e-22,0,0,0,0
582,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.05399119426363e-15,1.05399119426363e-15,0,1.1185229779934e-19,7.04047492347833e-19,5.58286091393881e-17,5.58286091393881e-17,0,0,0,7.07793644622016e-17,1.28504687132583e-15,2.05607499412133e-16,9.85332544190945e-23,9.85030464880877e-23,0,0,0,0
582,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
