"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
136,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000141247588464377,0.000141247588464377,0,2.17042892729252e-08,9.45034516738565e-08,5.92512550025539e-06,5.92512550025539e-06,0,0,0,7.68932896620508e-06,0.000122022682931158,1.95236292689853e-05,5.78323596838932e-11,5.78146296703907e-11,0,0,0,0
136,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,4.44263717105106e-05,4.44263717105106e-05,0,1.06662381260609e-08,2.97240152390133e-08,2.45205687928752e-06,2.45205687928752e-06,0,0,0,4.43632323332278e-06,4.54328343890709e-05,7.26925350225134e-06,1.81899169829761e-11,1.81843403909871e-11,0,0,0,0
136,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.05554954617506e-05,2.05554954617506e-05,0,5.87814881964005e-09,1.37529092929727e-08,1.27789284416057e-06,1.27789284416057e-06,0,0,0,2.55951643075985e-06,2.27443435390188e-05,3.63909496624301e-06,8.41623435804289e-12,8.41365414257834e-12,0,0.026028210114267,0,5.86800991823646e-05
136,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.48431263153457e-05,1.48431263153457e-05,0,3.55042837392398e-09,9.93097783602151e-09,8.13689485609243e-07,8.13689485609243e-07,0,0,0,1.47670131655913e-06,1.51114600649942e-05,2.41783361039907e-06,6.07736407562826e-12,6.07550090165942e-12,0,0,0,0
136,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,6.68074052757988e-06,6.68074052757988e-06,0,1.95663608000707e-09,4.46983234515857e-09,4.31467544963466e-07,4.31467544963466e-07,0,0,0,8.51976081153778e-07,7.57938873421791e-06,1.21270219747487e-06,2.73535989779538e-12,2.73452130209935e-12,0,0,0,0
136,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.81549964413801e-06,4.81549964413801e-06,0,1.15504130983952e-09,3.22186978802857e-09,2.81020092365482e-07,2.81020092365482e-07,0,0,0,4.91543709427634e-07,5.10429997609149e-06,8.16687996174639e-07,1.97165636953643e-12,1.97105190701328e-12,0,0,0,0
136,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.14692808686839e-06,5.14692808686839e-06,0,8.00486497066079e-10,3.44361610002887e-09,2.19819405226458e-07,2.19819405226458e-07,0,0,0,2.83593898493811e-07,4.49254975054499e-06,7.18807960087199e-07,2.10735630691475e-12,2.10671024204760e-12,0,0,0,0
136,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.0625950005725e-06,3.0625950005725e-06,0,4.61837029018159e-10,2.04906718606521e-09,1.27585014592567e-07,1.27585014592567e-07,0,0,0,1.636182046894e-07,2.6348506272446e-06,4.21576100359136e-07,1.25394774923092e-12,1.25356331894576e-12,0,0,0,0
136,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.02623616870964e-06,1.02623616870964e-06,0,2.26962683043722e-10,6.86616042298483e-10,5.3108731231565e-08,5.3108731231565e-08,0,0,0,9.43987760243252e-08,1.00678683517493e-06,1.61085893627988e-07,4.20181752302303e-13,4.2005293466141e-13,0,0,0,0
136,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,5.09038594128206e-07,5.09038594128206e-07,0,1.27978341550065e-10,3.40578587594472e-10,2.97087842818643e-08,2.97087842818643e-08,0,0,0,5.44629427502085e-08,5.39629229049093e-07,8.63406766478549e-08,2.08420571201683e-13,2.08356674456646e-13,0,0.000553844038783093,0,1.24863073506307e-06
136,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,3.19033098622864e-07,3.19033098622864e-07,0,7.55481679835642e-11,2.13453053222713e-10,1.79798199862127e-08,1.79798199862127e-08,0,0,0,3.14221461118113e-08,3.30768343042651e-07,5.29229348868242e-08,1.30624792332491e-13,1.30584745906157e-13,0,0,0,0
136,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.60185959692188e-07,1.60185959692188e-07,0,4.2599642884111e-11,1.07174403932701e-10,9.62852013796234e-09,9.62852013796234e-09,0,0,0,1.81288637083099e-08,1.73278138756966e-07,2.77245022011145e-08,6.558647930166e-14,6.55663720611816e-14,0,0,0,0
136,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,9.99393651106212e-08,9.99393651106212e-08,0,2.45776694284555e-11,6.68656722831727e-11,5.71521843902653e-09,5.71521843902653e-09,0,0,0,1.04593651300902e-08,1.04560288599309e-07,1.67296461758894e-08,4.09191361954829e-14,4.09065913703847e-14,0,0,0,0
136,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.12911801150616e-07,1.12911801150616e-07,0,1.7033237113888e-11,7.55450415787908e-11,4.66120109475679e-09,4.66120109475679e-09,0,0,0,6.03448294855898e-09,9.66332957090462e-08,1.54613273134474e-08,4.62305655458712e-14,4.62163923640084e-14,0,0,0,0
136,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,6.69643428264348e-08,6.69643428264348e-08,0,9.82724836967549e-12,4.48033244671329e-11,2.71085842783514e-09,2.71085842783514e-09,0,0,0,3.48156738038413e-09,5.66723425333074e-08,9.06757480532919e-09,2.74178554298689e-14,2.74094497734226e-14,0,0,0,0
136,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.14101894440128e-08,2.14101894440128e-08,0,4.82944960403099e-12,1.4324752906919e-11,1.15270453937824e-09,1.15270453937824e-09,0,0,0,2.00867440135022e-09,2.15360967435803e-08,3.44577547897285e-09,8.76617994181699e-15,8.76349244143515e-15,0,0,0,0
136,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.18050893654535e-08,1.18050893654535e-08,0,2.78632889510749e-12,7.89834151848234e-12,6.61316814353836e-10,6.61316814353836e-10,0,0,0,1.15889552314064e-09,1.21859880314437e-08,1.94975808503099e-09,4.83347136546401e-15,4.83198953914668e-15,0,0,0,0
136,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,6.31840913051111e-09,6.31840913051111e-09,0,1.57113824275768e-12,4.22741002811176e-12,3.56250272940718e-10,3.56250272940718e-10,0,0,0,6.68619479918016e-10,6.54734871910176e-09,1.04757579505628e-09,2.58700706637459e-15,2.58621395209621e-15,0,6.79931696551403e-06,0,1.53289293484687e-08
136,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,3.40700705862288e-09,3.40700705862288e-09,0,8.8592268564356e-13,2.27950034699713e-12,2.03256054760778e-10,2.03256054760778e-10,0,0,0,3.8575642432041e-10,3.66517682384072e-09,5.86428291814516e-10,1.39496369319986e-15,1.39453603081065e-15,0,0,0,0
136,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.82142741504989e-09,1.82142741504989e-09,0,5.22977834099117e-13,1.2186486124612e-12,1.17264592642291e-10,1.17264592642291e-10,0,0,0,2.22560407434455e-10,2.06329970498593e-09,3.30127952797748e-10,7.45764558181006e-16,7.45535924665818e-16,0,0,0,0
136,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.42639314527959e-09,2.42639314527959e-09,0,3.62443049348056e-13,1.62340844073623e-12,1.00352796483303e-10,1.00352796483303e-10,0,0,0,1.28405210735384e-10,2.07860915506879e-09,3.32577464811007e-10,9.93461500036386e-16,9.9315692858355e-16,0,0,0,0
136,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.34838590228501e-09,1.34838590228501e-09,0,2.0910986220592e-13,9.02154318807631e-13,5.71845593639375e-11,5.71845593639375e-11,0,0,0,7.40827999645633e-11,1.17203195170194e-09,1.87525112272311e-10,5.5208261848169e-16,5.51913363200847e-16,0,0,0,0
136,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.19038965996262e-10,4.19038965996262e-10,0,1.00435559401818e-13,2.80363219669962e-13,2.35100381624893e-11,2.35100381624893e-11,0,0,0,4.2741733136513e-11,4.32995773922312e-10,6.927932382757e-11,1.71571157189522e-16,1.71518557590435e-16,0,0,0,0
136,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.4618362313387e-10,2.4618362313387e-10,0,5.92891142462842e-14,1.64712207724482e-13,1.35865805010209e-11,1.35865805010209e-11,0,0,0,2.46596477507161e-11,2.51817086214913e-10,4.0290733794386e-11,1.00797330390902e-16,1.0076642834854e-16,0,0,0,0
136,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.38139773254086e-10,1.38139773254086e-10,0,3.34315862478154e-14,9.24241293453829e-14,8.18048776048348e-12,8.18048776048348e-12,0,0,0,1.42272711601841e-11,1.47936891958868e-10,2.36699027134189e-11,5.65598969889427e-17,5.65425570819634e-17,0,0,0,0
136,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,7.9750910892154e-11,7.9750910892154e-11,0,1.97353322696319e-14,5.33583364882969e-14,4.43231301736486e-12,4.43231301736486e-12,0,0,0,8.2083591262786e-12,8.19371661598536e-11,1.31099465855766e-11,3.26531830665298e-17,3.2643172384278e-17,0,8.34723674615029e-08,0,1.88186847275484e-10
136,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,5.12974492565921e-11,5.12974492565921e-11,0,1.13862098305209e-14,3.43211949281178e-14,2.68875995437779e-12,2.68875995437779e-12,0,0,0,4.73577531399841e-12,5.07384094409708e-11,8.11814551055533e-12,2.1003208398292e-17,2.0996769318674e-17,0,0,0,0
136,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,5.09333209546321e-11,5.09333209546321e-11,0,7.71228299596966e-15,3.40775703695574e-14,2.10893521351182e-12,2.10893521351182e-12,0,0,0,2.73228394124181e-12,4.36723389357446e-11,6.98757422971914e-12,2.0854119842806e-17,2.08477264701611e-17,0,0,0,0
136,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.94764411577456e-11,2.94764411577456e-11,0,4.44956645597467e-15,1.97215787027106e-14,1.21616444115346e-12,1.21616444115346e-12,0,0,0,1.57637874277969e-12,2.52151229076388e-11,4.0344196652222e-12,1.20688230204071e-17,1.20651230089208e-17,0,0,0,0
136,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,8.10826201716608e-12,8.10826201716608e-12,0,2.08870913115042e-15,5.42493331057098e-15,4.90080880030627e-13,4.90080880030627e-13,0,0,0,9.09484517029463e-13,8.79788027280100e-12,1.40766084364816e-12,3.31984376148312e-18,3.3188259770621e-18,0,0,0,0
136,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,4.53492696158078e-12,4.53492696158078e-12,0,1.23300666657902e-15,3.03414915339459e-15,2.76016968103736e-13,2.76016968103736e-13,0,0,0,5.24722938890784e-13,4.94499748561086e-12,7.91199597697737e-13,1.8567787955436e-18,1.85620955172758e-18,0,0,0,0
136,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.04078582069523e-12,3.04078582069523e-12,0,7.27868431824658e-16,2.03447548365822e-15,1.77306981692589e-13,1.77306981692589e-13,0,0,0,3.02736503417861e-13,3.22316536626756e-12,5.1570645860281e-13,1.24501820679565e-18,1.24463651409389e-18,0,0,0,0
136,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.55933031696237e-12,1.55933031696237e-12,0,4.10426037982735e-16,1.04328929686327e-15,9.51495612400113e-14,9.51495612400113e-14,0,0,0,1.74662443184608e-13,1.70406879539244e-12,2.72651007262791e-13,6.38451620569157e-19,6.3825588662513e-19,0,0,0,0
136,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,9.11318256371561e-13,9.11318256371561e-13,0,2.36793428381832e-16,6.09728787137724e-16,5.29904824157558e-14,5.29904824157558e-14,0,0,0,1.00770698990034e-13,9.64171876440217e-13,1.54267500230435e-13,3.73129805343689e-19,3.73015412700486e-19,0,1.0247564325639e-09,0,2.31029367123692e-12
136,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.06414700832105e-12,1.06414700832105e-12,0,1.64106634454465e-16,7.11980759941326e-16,4.53137190543201e-14,4.53137190543201e-14,0,0,0,5.81391946075494e-14,9.27451628167988e-13,1.48392260506878e-13,4.3570395226452e-19,4.35570375889651e-19,0,0,0,0
136,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,6.17197242494617e-13,6.17197242494617e-13,0,9.46805733468386e-17,4.12943473325478e-16,2.60109801019664e-14,2.60109801019664e-14,0,0,0,3.35431428331047e-14,5.34547052107025e-13,8.55275283371239e-14,2.52705007652983e-19,2.52627534362556e-19,0,0,0,0
136,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.76718366822022e-13,1.76718366822022e-13,0,4.54751212987285e-17,1.18235616058392e-16,1.06555163302989e-14,1.06555163302989e-14,0,0,0,1.93525630810159e-14,1.91392236291486e-13,3.06227578066377e-14,7.23555018808614e-20,7.23333194205168e-20,0,0,0,0
136,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,8.95934273554039e-14,8.95934273554039e-14,0,2.56422356642574e-17,5.99435942547929e-17,5.55873993887673e-15,5.55873993887673e-15,0,0,0,1.11653728950847e-14,9.8969493371199e-14,1.58351189393918e-14,3.66830993184513e-20,3.66718531605946e-20,0,0,0,0
136,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,5.582388012946e-14,5.582388012946e-14,0,1.51371232348688e-17,3.7349659667939e-17,3.42884532193225e-15,3.42884532193225e-15,0,0,0,6.44181090455061e-15,6.12597473676957e-14,9.80155957883131e-15,2.28565085584572e-20,2.28495013014893e-20,0,0,0,0
136,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.72176076983999e-14,3.72176076983999e-14,0,8.93574580733578e-18,2.49009022297703e-17,2.09316061493923e-15,2.09316061493923e-15,0,0,0,3.71657338450875e-15,3.85286249377578e-14,6.16457999004125e-15,1.52383633475677e-20,1.52336916310861e-20,0,0,0,0
136,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.08871453489922e-14,2.08871453489922e-14,0,5.03863416487494e-18,1.3974803765171e-17,1.14666793023895e-15,1.14666793023895e-15,0,0,0,2.14426004226251e-15,2.12824980970944e-14,3.4051996955351e-15,8.55202496357892e-21,8.54940311797369e-21,0,2.18053888027071e-11,0,4.91598297399448e-14
136,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.24707877309337e-14,2.24707877309337e-14,0,3.4919604851177e-18,1.50343593507747e-17,9.60806684340409e-16,9.60806684340409e-16,0,0,0,1.23712103950595e-15,1.96248579695157e-14,3.13997727512251e-15,9.20043090692141e-21,9.19761027561569e-21,0,0,0,0
136,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.34682279735683e-14,1.34682279735683e-14,0,2.01467065566559e-18,9.01108504060298e-18,5.55893763630278e-16,5.55893763630278e-16,0,0,0,7.13751334364009e-16,1.15237560224932e-14,1.84380096359891e-15,5.51442621385719e-21,5.51273562312625e-21,0,0,0,0
136,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.43268016180849e-15,3.43268016180849e-15,0,9.67647207920511e-19,2.29667725523745e-18,2.16705913308689e-16,2.16705913308689e-16,0,0,0,4.11795572977928e-16,3.83527555138398e-15,6.13644088221436e-16,1.40547527894637e-21,1.40504439395726e-21,0,0,0,0
136,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.31059842512837e-15,2.31059842512837e-15,0,6.06109204980723e-19,1.54593454642858e-18,1.28097591505371e-16,1.28097591505371e-16,0,0,0,2.37583575343254e-16,2.36960349259457e-15,3.79136558815131e-16,9.46050553215373e-22,9.4576051682097e-22,0,0,0,0
136,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.51373038986575e-15,1.51373038986575e-15,0,3.76083782359875e-19,1.01278009983161e-18,8.03135535945666e-17,8.03135535945666e-17,0,0,0,1.37072758856271e-16,1.50893488456491e-15,2.41429581530385e-16,6.19781203508719e-22,6.19591193466473e-22,0,0,0,0
136,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,6.95033613764983e-16,6.95033613764983e-16,0,1.85832328436093e-19,4.65020863324051e-19,4.13012318237342e-17,4.13012318237342e-17,0,0,0,7.908350227209e-17,7.46320827225105e-16,1.19411332356017e-16,2.84574302334301e-22,2.84487058682989e-22,0,0,0,0
136,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.96661117458608e-16,4.96661117458608e-16,0,1.09811856820752e-19,3.32297283247923e-19,2.63558283324938e-17,2.63558283324938e-17,0,0,0,4.56268654968678e-17,4.95229767178336e-16,7.92367627485338e-17,2.0335274179293e-22,2.03290398722762e-22,0,4.63988286121419e-13,0,1.04605266860575e-15
136,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5583007088771e-18,4.5583007088771e-18,0,0,0,2.63242116909126e-17,5.46996085065252e-17,8.75193736104403e-18,0,0,0,0,0,0
136,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",322,40.8219,0.0722735895682628,0.0273124099017453,14.9791410212687,330.59623458821,754.948707471945,120.791793195511,0,0,14318.611992354,0.264848346622547,0.264848346622547,0,7.50809551709884e-05,0.000177200072568015,0.570323709207567,0.570323709207567,0,0,0,5.06958679462576,15.0436339693162,2.4069814350906,1.08439407780916e-07,1.08406162861036e-07,0,7451.3010125979,0,143.918999328826
136,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.226076113655951,0.226076113655951,0,4.85503414949205e-05,0.000151259029012639,0.0120743096807581,0.0120743096807581,0,0,0,0.0226758101597298,0.22620880174956,0.0361934082799295,9.25645192461823e-08,9.25361411861299e-08,0,0,0,0
136,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.122780223384223,0.122780223384223,0,2.80108978182909e-05,8.21476319223852e-05,0.00679133433831376,0.00679133433831376,0,0,0,0.011650349008622,0.125693165676342,0.0201109065082148,5.02710886466987e-08,5.02556767374257e-08,0,0,0,0
136,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0573847104717036,0.0573847104717036,0,1.57946152206115e-05,3.8393952575329e-05,0.00356132247776449,0.00356132247776449,0,0,0,0.0067216156585778,0.0634235772317554,0.0101477723570809,2.34955743488153e-08,2.34883711696137e-08,0,0,0,0
136,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0321996006976339,0.0321996006976339,0,9.11263112458227e-06,2.15435423820617e-05,0.00203213036530798,0.00203213036530798,0,0,0,0.00387800545960146,0.0359962124156907,0.00575939398651052,1.31837924418295e-08,1.31797506074779e-08,0,0,0,0
136,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0199049152087638,0.0199049152087638,0,5.25749091401358e-06,1.33176305022583e-05,0.00119909321458129,0.00119909321458129,0,0,0,0.0022373975407991,0.0215565951664693,0.00344905522663509,8.14986102308532e-09,8.14736247129231e-09,0,0,0,0
136,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0241613171393466,0.0241613171393466,0,3.64363633513697e-06,1.61654290277021e-05,0.000999946517516875,0.000999946517516875,0,0,0,0.00129085629396931,0.0207028632395142,0.00331245811832227,9.89260063432311e-09,9.88956780039104e-09,0,13.1269635322414,0,0.0295944868530542
136,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0141212254491354,0.0141212254491354,0,2.10217934469837e-06,9.44798110407784e-06,0.000575443599834069,0.000575443599834069,0,0,0,0.000744753644041746,0.0119922279863541,0.00191875647781665,5.7817892555221e-09,5.7800166976993e-09,0,0,0,0
136,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00380403115176525,0.00380403115176525,0,1.00967767000781e-06,2.54513424282183e-06,0.000231900300431857,0.000231900300431857,0,0,0,0.000429682213972804,0.00415534676249981,0.00066485548199997,1.55752108909885e-09,1.55704359051344e-09,0,0,0,0
136,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00226453281188047,0.00226453281188047,0,5.82528920964288e-07,1.51511377629914e-06,0.000138615108436247,0.000138615108436247,0,0,0,0.000247903191184951,0.00247850175869866,0.000396560281391785,9.27189465791685e-10,9.2690521175402e-10,0,0,0,0
136,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00149712040850585,0.00149712040850585,0,3.43878442580678e-07,1.00166698570475e-06,8.36865192576613e-05,8.36865192576613e-05,0,0,0,0.000143026614091065,0.00154320414841157,0.000246912663745852,6.12980418965834e-10,6.12792493880909e-10,0,0,0,0
136,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000915660050579973,0.000915660050579973,0,1.93904091131212e-07,6.12633718426204e-07,4.71611816557041e-05,4.71611816557041e-05,0,0,0,8.2518551861208e-05,0.00089547613074159,0.000143276180918654,3.74907507937158e-10,3.74792570293004e-10,0,0,0,0
136,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000423907901644355,0.000423907901644355,0,1.11872079904819e-07,2.83620841479475e-07,2.592197236289e-05,2.592197236289e-05,0,0,0,4.76087016709729e-05,0.000463985867144923,7.42377387431877e-05,1.73564692376491e-10,1.73511481607361e-10,0,0,0,0
136,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000516662422920371,0.000516662422920371,0,7.75315035052274e-08,3.45679404844969e-07,2.12949778216796e-05,2.12949778216796e-05,0,0,0,2.74676230214023e-05,0.000441685706563241,7.06697130501185e-05,2.11542068805078e-10,2.11477215083792e-10,0,0.279323490464288,0,0.000629729437884949
136,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.000303394170721848,0.000303394170721848,0,4.47314468956112e-08,2.02989634461427e-07,1.2363382506555e-05,1.2363382506555e-05,0,0,0,1.58473196698383e-05,0.000257777091176706,4.1244334588273e-05,1.24221595553878e-10,1.24183512193999e-10,0,0,0,0
136,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,9.76341857899872e-05,9.76341857899872e-05,0,2.14845337490076e-08,6.53233634558468e-08,5.23179203211418e-06,5.23179203211418e-06,0,0,0,9.14303871588601e-06,9.79062392079608e-05,1.56649982732737e-05,3.99753044383808e-11,3.99630489694473e-11,0,0,0,0
136,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,4.77745336413596e-05,4.77745336413596e-05,0,1.23954036362252e-08,3.19641445231181e-08,2.87375744621165e-06,2.87375744621165e-06,0,0,0,5.2750344349584e-06,5.17221932138523e-05,8.27555091421637e-06,1.95607871491142e-11,1.95547902812332e-11,0,0,0,0
136,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.69830079412035e-05,2.69830079412035e-05,0,7.15147152365089e-09,1.80533162704574e-08,1.59759283256921e-06,1.59759283256921e-06,0,0,0,3.04340702852425e-06,2.88930835503832e-05,4.62289336806132e-06,1.10479126587183e-11,1.10445256338471e-11,0,0,0,0
136,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.5508715175987e-05,1.5508715175987e-05,0,4.12600883799573e-09,1.03762983219153e-08,9.51218711426596e-07,9.51218711426596e-07,0,0,0,1.75587978722718e-06,1.70023014367886e-05,2.72036822988618e-06,6.34988252927898e-12,6.34793580769268e-12,0,0,0,0
