"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
305,"DTXSID8020462",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020462",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID8020913",20,0,0,0,0.141845993631301,3.46282559978764,7.14903807901758,1.14384609264281,0,0,1020.896,0.502468329174331,0.502468329174331,0,0.000113907232707533,0.00218053681947493,0.0115428435323504,0.0115428435323504,0,0,0,0.117396896472474,0.293662108011768,0.0469859372818828,4.00942890108147e-07,4.00827626244213e-07,0,33.1372587889469,0,99.8180926304735
305,"DTXSID8020913",21,0,0,0,0,0,0,0,0,0,0,0.755360005202404,0.755360005202404,0,0.00011199534248357,0.00327799824918151,0.0071979155136986,0.0071979155136986,0,0,0,0.00897998348360481,0.152194746335252,0.0243511594136403,6.02736940765238e-07,6.02563664744033e-07,0,0,0,0
305,"DTXSID8020913",22,0,0,0,0,0,0,0,0,0,0,0.243639247963595,0.243639247963595,0,0.000107848007426063,0.00105730912777486,0.00416816412397953,0.00416816412397953,0,0,0,0.00864742099372299,0.0705605224852216,0.0112896835976355,1.94411107229024e-07,1.94355217535096e-07,0,0,0,0
305,"DTXSID8020913",23,0,0,0,0,0,0,0,0,0,0,0.161547936208874,0.161547936208874,0,0.000104896800857433,0.000701061544699705,0.00366521086449473,0.00366521086449473,0,0,0,0.00841078866042852,0.0575617792140518,0.00920988467424829,1.28906624903159e-07,1.28869566568818e-07,0,0,0,0
305,"DTXSID8020913",24,0,0,0,0,0,0,0,0,0,0,0.220990176964604,0.220990176964604,0,0.000102366616019439,0.000959020080739084,0.00383759827966481,0.00383759827966481,0,0,0,0.00820791450439862,0.0645542500605272,0.0103286800096844,1.76338358246969e-07,1.76287664143064e-07,0,0,0,0
305,"DTXSID8020913",25,0,0,0,0,0,0,0,0,0,0,0.168310746283821,0.168310746283821,0,9.95654049742358e-05,0.00073040977525539,0.00333178933172389,0.00333178933172389,0,0,0,0.0079833090454916,0.0537305836183774,0.00859689337894038,1.34302986144786e-07,1.34264376453723e-07,0,0,0,0
305,"DTXSID8020913",26,0,0,0,0,0,0,0,0,0,0,0.153966706961445,0.153966706961445,0,9.7056041161897e-05,0.000668161661162644,0.00344481829051005,0.00344481829051005,0,0,0,0.00778210435168598,0.0548248406224302,0.00877197449958883,1.22857208873235e-07,1.22821889637114e-07,0,0,0,0
305,"DTXSID8020913",27,0,0,0,0,0,0,0,0,0,0,0.61697666320453,0.61697666320453,0,9.55596694300199e-05,0.00267746294196285,0.0061155627541149,0.0061155627541149,0,0,0,0.00766212293860778,0.127051110064196,0.0203281776102714,4.92314424833489e-07,4.92172893298009e-07,0,0,0,0
305,"DTXSID8020913",28,0,0,0,0,0,0,0,0,0,0,0.612804805834244,0.612804805834244,0,9.29447270602096e-05,0.0026593585400069,0.00594687330102659,0.00594687330102659,0,0,0,0.00745245279183594,0.124241045506058,0.0198785672809693,4.8898550546874e-07,4.88844930937657e-07,0,14.0613357902986,0,0.184687785695614
305,"DTXSID8020913",29,0,0,0,0,0,0,0,0,0,0,0.162317910797745,0.162317910797745,0,8.95028606937033e-05,0.000704402965130825,0.00302851043660832,0.00302851043660832,0,0,0,0.00717647859272317,0.0501877530483534,0.00803004048773654,1.29521023501134e-07,1.29483788538256e-07,0,0,0,0
305,"DTXSID8020913",30,0,0,0,0,0,0,0,0,0,0,0.141416202878641,0.141416202878641,0,8.70536598536085e-05,0.000613696862753367,0.00289890661196841,0.00289890661196841,0,0,0,0.00698009785961598,0.0470094990508231,0.00752151984813169,1.12842576931073e-07,1.12810136721372e-07,0,0,0,0
305,"DTXSID8020913",31,0,0,0,0,0,0,0,0,0,0,0.154704825397585,0.154704825397585,0,8.47655037173528e-05,0.000671364837032017,0.00303385533704398,0.00303385533704398,0,0,0,0.00679662994136873,0.0493497898329704,0.00789596637327526,1.23446187962751e-07,1.23410699405743e-07,0,0,0,0
305,"DTXSID8020913",32,0,0,0,0,0,0,0,0,0,0,0.215629926038647,0.215629926038647,0,8.27208999683588e-05,0.000935758466370511,0.00330473555336126,0.00330473555336126,0,0,0,0.00663269043237951,0.0578342082779101,0.00925347332446561,1.72061164296278e-07,1.72011699808644e-07,0,0,0,0
305,"DTXSID8020913",33,0,0,0,0,0,0,0,0,0,0,0.124764643686203,0.124764643686203,0,8.04572840780328e-05,0.000541434919437574,0.00270775016813143,0.00270775016813143,0,0,0,0.00645119018922342,0.0429350781877436,0.00686961251003897,9.95555220466518e-08,9.95269016260628e-08,0,0,0,0
305,"DTXSID8020913",34,0,0,0,0,0,0,0,0,0,0,0.50031700871333,0.50031700871333,0,7.9216825430877e-05,0.00217120084105931,0.00505648825107444,0.00505648825107444,0,0,0,0.0063517282853527,0.104395034542141,0.0167032055267425,3.99226251281179e-07,3.99111480920008e-07,0,0,0,0
305,"DTXSID8020913",35,0,0,0,0,0,0,0,0,0,0,0.515400860276641,0.515400860276641,0,7.71346560481174e-05,0.00223665948154187,0.00496952823328652,0.00496952823328652,0,0,0,0.00618477670541455,0.104346433299122,0.0166954293278596,4.11262359208009e-07,4.11144128682459e-07,0,0,0,0
305,"DTXSID8020913",36,0,0,0,0,0,0,0,0,0,0,0.165082525353535,0.165082525353535,0,7.43607399401593e-05,0.000716400425429394,0.00281928231451567,0.00281928231451567,0,0,0,0.00596235979703329,0.0481083971081748,0.00769734353730796,1.31727038260025e-07,1.31689169107612e-07,0,0,0,0
305,"DTXSID8020913",37,0,0,0,0,0,0,0,0,0,0,0.105778814146449,0.105778814146449,0,7.22456703346712e-05,0.000459043059182944,0.00247430164035757,0.00247430164035757,0,0,0,0.00579277022606026,0.0384070267140447,0.00614512427424715,8.44058440972411e-08,8.43815789363683e-08,0,0,0,0
305,"DTXSID8020913",38,0,0,0,0,0,0,0,0,0,0,0.0754968956935613,0.0754968956935613,0,7.03467338146883e-05,0.000327630123646565,0.00218331041720118,0.00218331041720118,0,0,0,0.0056405105420795,0.0322008405824243,0.00515213449318788,6.02424905134024e-08,6.02251718817446e-08,0,0,0,0
305,"DTXSID8020913",39,0,0,0,0,0,0,0,0,0,0,0.11746373809005,0.11746373809005,0,6.85737731342544e-05,0.000509751542508956,0.00245284700218066,0.00245284700218066,0,0,0,0.00549835179687003,0.0392160234056251,0.00627456374490002,9.37297893185043e-08,9.37028436912115e-08,0,0,0,0
305,"DTXSID8020913",40,0,0,0,0,0,0,0,0,0,0,0.128425550645193,0.128425550645193,0,6.68454966829794e-05,0.000557321975304094,0.0024964000024015,0.0024964000024015,0,0,0,0.00535977590266116,0.040975984801975,0.006556157568316,1.02476730272783e-07,1.02447270057411e-07,0,0,0,0
305,"DTXSID8020913",41,0,0,0,0,0,0,0,0,0,0,0.444862022685845,0.444862022685845,0,6.57418960289826e-05,0.00193054559607084,0.00425930612002667,0.00425930612002667,0,0,0,0.00527128748556545,0.0895872026784622,0.014333952428554,3.54976134253301e-07,3.54874085004273e-07,0,0,0,0
305,"DTXSID8020913",42,0,0,0,0,0,0,0,0,0,0,0.449289828130583,0.449289828130583,0,6.40849918573744e-05,0.00194976072315673,0.00421504017382436,0.00421504017382436,0,0,0,0.00513843433176032,0.0897660610444814,0.014362569767117,3.58509286511408e-07,3.58406221544703e-07,0,0,0,0
305,"DTXSID8020913",43,0,0,0,0,0,0,0,0,0,0,0.119891332966809,0.119891332966809,0,6.1643387737588e-05,0.000520286455267021,0.00226203783079396,0.00226203783079396,0,0,0,0.0049426627155042,0.0370492843441989,0.00592788549507183,9.56668803735745e-08,9.56393778674709e-08,0,0,0,0
305,"DTXSID8020913",44,0,0,0,0,0,0,0,0,0,0,0.111604998264572,0.111604998264572,0,6.00231262098298e-05,0.000484326660653873,0.00211500439677553,0.00211500439677553,0,0,0,0.00481274762588084,0.0348524545774086,0.00557639273238538,8.90548278500298e-08,8.90292261900098e-08,0,0,0,0
305,"DTXSID8020913",45,0,0,0,0,0,0,0,0,0,0,0.12918258112236,0.12918258112236,0,5.85103531652832e-05,0.000560607222817384,0.00226290545516533,0.00226290545516533,0,0,0,0.00469145113004045,0.0380906805301838,0.00609450888482941,1.03080800160957e-07,1.03051166286365e-07,0,0,0,0
305,"DTXSID8020913",46,0,0,0,0,0,0,0,0,0,0,0.129597572844398,0.129597572844398,0,5.69724416764984e-05,0.000562408141755236,0.00220456019497184,0.00220456019497184,0,0,0,0.00456850503468033,0.0373913785734277,0.00598262057174844,1.0341194139065e-07,1.03382212318916e-07,0,0,0,0
305,"DTXSID8020913",47,0,0,0,0,0,0,0,0,0,0,0.0863997801818667,0.0863997801818667,0,5.53519537706844e-05,0.000374944829240643,0.00182777991638142,0.00182777991638142,0,0,0,0.00443820575367001,0.0294628952417292,0.00471406323867668,6.8942410017662e-08,6.89225903157453e-08,0,0,0,0
305,"DTXSID8020913",48,0,0,0,0,0,0,0,0,0,0,0.355370065125851,0.355370065125851,0,5.45590771907016e-05,0.00154218179844181,0.00352390413585524,0.00352390413585524,0,0,0,0.00437463167616213,0.0729633756156635,0.0116741400985062,2.83566331839484e-07,2.83484811623274e-07,0,0,0,0
305,"DTXSID8020913",49,0,0,0,0,0,0,0,0,0,0,0.359450036005964,0.359450036005964,0,5.31250227526425e-05,0.00155988744516604,0.00345858071678601,0.00345858071678601,0,0,0,0.00425964696063723,0.072681869460592,0.0116290991136947,2.86821930692684e-07,2.86739474550405e-07,0,0,0,0
305,"DTXSID8020913",50,0,0,0,0,0,0,0,0,0,0,0.0800114704577661,0.0800114704577661,0,5.11009876290167e-05,0.000347221799232959,0.00171910251508863,0.00171910251508863,0,0,0,0.00409735667602465,0.0271526627613387,0.00434442604181419,6.38448800541402e-08,6.38265258003325e-08,0,0,0,0
305,"DTXSID8020913",51,0,0,0,0,0,0,0,0,0,0,0.100216135152055,0.100216135152055,0,4.98130807585108e-05,0.000434902977792886,0.00184868493128758,0.00184868493128758,0,0,0,0.00399409029979968,0.03035925579866,0.0048574809277856,7.99671233595163e-08,7.99441342509587e-08,0,0,0,0
305,"DTXSID8020913",52,0,0,0,0,0,0,0,0,0,0,0.095235572652395,0.095235572652395,0,4.85037721482231e-05,0.000413289078405334,0.00173478513966752,0.00173478513966752,0,0,0,0.00388910789878847,0.0287986774527834,0.00460778839244534,7.59929004940483e-08,7.59710539030285e-08,0,0,0,0
305,"DTXSID8020913",53,0,0,0,0,0,0,0,0,0,0,0.0781163721457029,0.0781163721457029,0,4.72288779730771e-05,0.000338997735334705,0.0017143376835719,0.0017143376835719,0,0,0,0.00378688490071879,0.0271095896116856,0.00433753433786969,6.23326928173321e-08,6.23147732901356e-08,0,0,0,0
305,"DTXSID8020913",54,0,0,0,0,0,0,0,0,0,0,0.0943358175956207,0.0943358175956207,0,4.60385605398916e-05,0.000409384456131868,0.00177361979725311,0.00177361979725311,0,0,0,0.00369144339737921,0.0293235577225323,0.00469176923560516,7.52749440141936e-08,7.52533038227386e-08,0,0,0,0
305,"DTXSID8020913",55,0,0,0,0,0,0,0,0,0,0,0.314097839765211,0.314097839765211,0,4.52784766443099e-05,0.00136307477458535,0.0029820584291132,0.0029820584291132,0,0,0,0.00363049868831585,0.0631183160669589,0.0100989305707134,2.50633300329852e-07,2.50561247767407e-07,0,0,0,0
305,"DTXSID8020913",56,0,0,0,0,0,0,0,0,0,0,0.297320652755042,0.297320652755042,0,4.40883575344619e-05,0.00129026765047664,0.00284907969360838,0.00284907969360838,0,0,0,0.00353507308684995,0.0601737392864785,0.00962779828583656,2.37246001156598e-07,2.37177797201694e-07,0,0,0,0
305,"DTXSID8020913",57,0,0,0,0,0,0,0,0,0,0,0.0923173752391235,0.0923173752391235,0,4.29771911712953e-05,0.000400625122218102,0.00151443887207075,0.00151443887207075,0,0,0,0.0034459780394245,0.026180344024632,0.00418885504394111,7.36643348176687e-08,7.36431576473666e-08,0,0,0,0
305,"DTXSID8020913",58,0,0,0,0,0,0,0,0,0,0,0.0879909146382047,0.0879909146382047,0,4.13397830359518e-05,0.000381849796310869,0.00152364624777812,0.00152364624777812,0,0,0,0.00331468810813329,0.0256685105142399,0.00410696168227839,7.02120503321532e-08,7.01918656314996e-08,0,0,0,0
305,"DTXSID8020913",59,0,0,0,0,0,0,0,0,0,0,0.101051439344411,0.101051439344411,0,4.02978894627052e-05,0.00043852790585529,0.00156401565385395,0.00156401565385395,0,0,0,0.00323114746075791,0.0272016138725578,0.00435225821960925,8.06336514918523e-08,8.06104707684541e-08,0,0,0,0
305,"DTXSID8020913",60,0,0,0,0,0,0,0,0,0,0,0.0930583742325694,0.0930583742325694,0,3.91951579526603e-05,0.000403840798698763,0.00147029622594094,0.00147029622594094,0,0,0,0.00314272873297622,0.0255197434996163,0.0040831589599386,7.42556124380664e-08,7.42342652860915e-08,0,0,0,0
305,"DTXSID8020913",61,0,0,0,0,0,0,0,0,0,0,0.0804372102673812,0.0804372102673812,0,3.8164935428625e-05,0.000349069361111948,0.00138678879870365,0.00138678879870365,0,0,0,0.00306012388848101,0.0234208196422251,0.00374733114275601,6.41845976836705e-08,6.41661457671592e-08,0,0,0,0
305,"DTXSID8020913",62,0,0,0,0,0,0,0,0,0,0,0.233186406593168,0.233186406593168,0,3.7576523518963e-05,0.00101194745191799,0.00240357206934288,0.00240357206934288,0,0,0,0.00301294410628562,0.049228529413709,0.00787656470619344,1.86070298096262e-07,1.86016806234824e-07,0,0,0,0
305,"DTXSID8020913",63,0,0,0,0,0,0,0,0,0,0,0.255442026019497,0.255442026019497,0,3.6588845884115e-05,0.00110852905673093,0.00239205001526594,0.00239205001526594,0,0,0,0.00293375057718431,0.0508790654897778,0.00814065047836444,2.03829093737376e-07,2.03770496541851e-07,0,0,0,0
305,"DTXSID8020913",64,0,0,0,0,0,0,0,0,0,0,0.0850657041049673,0.0850657041049673,0,3.52730379947763e-05,0.000369155405635697,0.00134074193194208,0.00134074193194208,0,0,0,0.0028282470538691,0.0233571769654151,0.00373714831446641,6.78778885606079e-08,6.78583748894487e-08,0,0,0,0
305,"DTXSID8020913",65,0,0,0,0,0,0,0,0,0,0,0.0364252018291141,0.0364252018291141,0,3.43078090219823e-05,0.000158072636887791,0.00110046372775335,0.00110046372775335,0,0,0,0.00275085349341032,0.0162887305175411,0.00260619688280658,2.90653656084871e-08,2.90570098390513e-08,0,0,0,0
305,"DTXSID8020913",66,0,0,0,0,0,0,0,0,0,0,0.0597161185536993,0.0597161185536993,0,3.34431434841615e-05,0.000259147069898796,0.00124054307293778,0.00124054307293778,0,0,0,0.00268152326559479,0.0200380548818171,0.00320608878109073,4.76502731989185e-08,4.76365746030787e-08,0,0,0,0
305,"DTXSID8020913",67,0,0,0,0,0,0,0,0,0,0,0.0556314793440189,0.0556314793440189,0,3.2491907975313e-05,0.000241421164256912,0.00112522978034302,0.00112522978034302,0,0,0,0.00260525172284208,0.0180156796178959,0.00288250873886334,4.43909492680561e-08,4.43781876691786e-08,0,0,0,0
305,"DTXSID8020913",68,0,0,0,0,0,0,0,0,0,0,0.0544371519055531,0.0544371519055531,0,3.16730088999947e-05,0.000236238200868228,0.00116206212397211,0.00116206212397211,0,0,0,0.00253959112118004,0.0184738705476846,0.00295581928762954,4.34379397605697e-08,4.34254521347714e-08,0,0,0,0
305,"DTXSID8020913",69,0,0,0,0,0,0,0,0,0,0,0.208267890459288,0.208267890459288,0,3.12193160262358e-05,0.000903809806693882,0.00202782655769256,0.00202782655769256,0,0,0,0.00250321332083973,0.0425256956925109,0.00680411131080174,1.66186653106454e-07,1.66138877435046e-07,0,0,0,0
305,"DTXSID8020913",70,0,0,0,0,0,0,0,0,0,0,0.198785694705425,0.198785694705425,0,3.03650151195831e-05,0.000862660393347287,0.00197123623756338,0.00197123623756338,0,0,0,0.00243471414527351,0.0409051518277147,0.00654482429243435,1.58620367334031e-07,1.58574766833589e-07,0,0,0,0
305,"DTXSID8020913",71,0,0,0,0,0,0,0,0,0,0,0.0851197851749341,0.0851197851749341,0,2.95997204861517e-05,0.000369390098565484,0.0011769832507734,0.0011769832507734,0,0,0,0.00237335163114403,0.0214433337733532,0.00343093340373651,6.79210423659995e-08,6.7901516288898e-08,0,0,0,0
305,"DTXSID8020913",72,0,0,0,0,0,0,0,0,0,0,0.0644746957570099,0.0644746957570099,0,2.85036036259314e-05,0.000279797630735502,0.00111468725531202,0.00111468725531202,0,0,0,0.00228546327627441,0.018730308958938,0.00299684943343008,5.14473636540188e-08,5.14325734630208e-08,0,0,0,0
305,"DTXSID8020913",73,0,0,0,0,0,0,0,0,0,0,0.0256451693705433,0.0256451693705433,0,2.72313174939298e-05,0.000111291066137502,0.000874554436444904,0.000874554436444904,0,0,0,0.00220829140815411,0.0126643726209484,0.00202629961935174,2.04634754624926e-08,2.04575925816397e-08,0,0,0,0
305,"DTXSID8020913",74,0,0,0,0,0,0,0,0,0,0,0.065703252277211,0.065703252277211,0,2.70248938018569e-05,0.00028512913636792,0.00106054263724623,0.00106054263724623,0,0,0,0.00216689802243703,0.0182809200703158,0.00292494721125052,5.24276861405725e-08,5.24126141245054e-08,0,0,0,0
305,"DTXSID8020913",75,0,0,0,0,0,0,0,0,0,0,0.046304362262578,0.046304362262578,0,2.62853711531954e-05,0.00020094473811269,0.000892386195065735,0.000892386195065735,0,0,0,0.0021076019461349,0.0144983392803626,0.00231973428485802,3.69484079935542e-08,3.69377859913274e-08,0,0,0,0
