"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
676,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.91699319258973,0.91699319258973,0,0.000157693784567581,0.000617838563429334,0.114024355898991,0.114024355898991,0,0,0,0.754991617642053,1.54314436987096,0.246903099179354,3.80300314869996e-07,3.80183723920664e-07,0,0,0,0
676,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.220720013900203,0.220720013900203,0,7.69845562979151e-05,0.000148713575422601,0.0289082742885819,0.0289082742885819,0,0,0,0.0502516077935965,0.386821765730191,0.0618914825168306,9.15381831214011e-08,9.15101197113725e-08,0,0,0,0
676,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.106547109885013,0.106547109885013,0,4.41886797728671e-05,7.17877884382027e-05,0.0160029662805159,0.0160029662805159,0,0,0,0.0288441253929931,0.208151471268926,0.0333042354030282,4.41877865236097e-08,4.41742396087684e-08,0,0,0,0
676,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0741807821309311,0.0741807821309311,0,2.53640407111352e-05,4.99804668521072e-05,0.00979787808494532,0.00979787808494532,0,0,0,0.0165563572957024,0.130814242780654,0.0209302788449047,3.07646501955195e-08,3.07552184921211e-08,0,0,0,0
676,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0454909883237939,0.0454909883237939,0,1.48994892513423e-05,3.0650267746893e-05,0.00572037804477199,0.00572037804477199,0,0,0,0.00950325111849451,0.0772164527434918,0.0123546324389587,1.88662656637914e-08,1.88604817195293e-08,0,0,0,0
676,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.0220052386664735,0.0220052386664735,0,8.35667037823203e-06,1.48263751088678e-05,0.00300218449677188,0.00300218449677188,0,0,0,0.00545480990825257,0.0398123168634847,0.00636997069815754,9.12613011882351e-09,9.1233322663562e-09,0,0,0,0
676,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0331105052444899,0.0331105052444899,0,5.63974357230469e-06,2.2308722856384e-05,0.00239593100021416,0.00239593100021416,0,0,0,0.00313102860948961,0.0376452594272555,0.00602324150836087,1.37317655918716e-08,1.37275557621035e-08,0,0,0,0
676,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0196877829957266,0.0196877829957266,0,3.23717943834414e-06,1.32649529587407e-05,0.0013799478494719,0.0013799478494719,0,0,0,0.00179719189455364,0.0219156040178187,0.00350649664285099,8.16502252456396e-09,8.16251932461847e-09,0,0,0,0
676,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.00583865568355623,0.00583865568355623,0,1.61733893737919e-06,3.93388595361236e-06,0.000617660802750976,0.000617660802750976,0,0,0,0.00103157751291702,0.00868743506189411,0.00138998960990306,2.42143847175468e-09,2.42069611683376e-09,0,0,0,0
676,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0036570434056428,0.0036570434056428,0,1.09150851517158e-06,2.46399042261153e-06,0.000359587755198008,0.000359587755198008,0,0,0,0.000592119388241708,0.00515402376836983,0.000824643802939173,1.51666857496666e-09,1.51620360078162e-09,0,0,0,0
676,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.0021422506487376,0.0021422506487376,0,6.26519428905002e-07,1.44337501523174e-06,0.000210924457936047,0.000210924457936047,0,0,0,0.000339873025091754,0.00302270044901331,0.00048363207184213,8.8844563168951e-10,8.88173255581529e-10,0,0,0,0
676,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.000939140641400505,0.000939140641400505,0,3.05860425317726e-07,6.3276075485611e-07,0.000117014866341058,0.000117014866341058,0,0,0,0.000195085105265741,0.00158276159732756,0.000253241855572409,3.89485423139467e-10,3.89366016256382e-10,0,0,0,0
676,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.000388734708640146,0.000388734708640146,0,1.7154781033154e-07,2.61916114407629e-07,6.1760378272104e-05,6.1760378272104e-05,0,0,0,0.000111977696041841,0.000795048111613307,0.000127207697858129,1.61218134759793e-10,1.6116870914891e-10,0,0,0,0
676,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.000663419869609822,0.000663419869609822,0,1.15774060345902e-07,4.46989555105231e-07,4.9266848234531e-05,4.9266848234531e-05,0,0,0,6.42745349203286e-05,0.00076757089451899,0.000122811343123038,2.75137031923973e-10,2.75052681513274e-10,0,0,0,0
676,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.00042877585252254,0.00042877585252254,0,6.80086579008972e-08,2.88894463880976e-07,2.83253391817455e-05,2.83253391817455e-05,0,0,0,3.68932027113766e-05,0.000459155918186497,7.34649469098395e-05,1.77824211826978e-10,1.77769695191413e-10,0,0,0,0
676,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,8.25135091581105e-05,8.25135091581105e-05,0,3.24419854228909e-08,5.55947725389158e-08,1.16878471759542e-05,1.16878471759542e-05,0,0,0,2.11764800475007e-05,0.000153829212160201,2.46126739456321e-05,3.42204432567662e-11,3.42099520901543e-11,0,0,0,0
676,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,4.6614282496406e-05,4.6614282496406e-05,0,1.86215076631801e-08,3.14071048352417e-08,6.64443590986521e-06,6.64443590986521e-06,0,0,0,1.21551742392891e-05,8.73463587313572e-05,1.39754173970172e-05,1.9332124223035e-11,1.93261974577192e-11,0,0,0,0
676,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.94094817246017e-05,2.94094817246017e-05,0,1.06886352092743e-08,1.98151001411618e-08,3.83896511092577e-06,3.83896511092577e-06,0,0,0,6.97699808731503e-06,5.14021837017818e-05,8.22434939228509e-06,1.21968573490092e-11,1.21931180852705e-11,0,0,0,0
676,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.20813167308838e-05,1.20813167308838e-05,0,5.99493041206255e-09,8.1399768653284e-09,2.12924820375995e-06,2.12924820375995e-06,0,0,0,4.00475561699924e-06,2.69125262768297e-05,4.30600420429276e-06,5.01042820593204e-12,5.00889212889438e-12,0,0,0,0
676,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.03198551276848e-05,1.03198551276848e-05,0,3.60398197526345e-09,6.95316444921562e-09,1.34119371391972e-06,1.34119371391972e-06,0,0,0,2.29870602674323e-06,1.79730831496449e-05,2.87569330394319e-06,4.2799054411598e-12,4.27859332486927e-12,0,0,0,0
676,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.41997951856589e-05,1.41997951856589e-05,0,2.37663873847002e-09,9.5673349915733e-09,1.00802402378929e-06,1.00802402378929e-06,0,0,0,1.31944365717501e-06,1.59402500789395e-05,2.55044001263032e-06,5.8890149063643e-12,5.88720947573036e-12,0,0,0,0
676,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,7.39332548796062e-06,7.39332548796062e-06,0,1.36417657255351e-09,4.98136914795045e-09,5.80544344365405e-07,5.80544344365405e-07,0,0,0,7.57352851650143e-07,8.88471199668736e-06,1.42155391946998e-06,3.06619943717047e-12,3.06525941401182e-12,0,0,0,0
676,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.5507801473194e-06,1.5507801473194e-06,0,6.6597715480099e-10,1.04486247679619e-09,2.48467139598226e-07,2.48467139598226e-07,0,0,0,4.34716055349172e-07,3.19326490434546e-06,5.10922384695274e-07,6.43147826053242e-13,6.42950652365322e-13,0,0,0,0
676,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.07641258341705e-06,1.07641258341705e-06,0,3.82266946056856e-10,7.2524988142763e-10,1.40581642820785e-07,1.40581642820785e-07,0,0,0,2.49524443417086e-07,1.88173098213539e-06,3.01076957141663e-07,4.46415576158675e-13,4.46278715856999e-13,0,0,0,0
676,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,8.89260908769692e-07,8.89260908769692e-07,0,2.59620581553451e-10,5.99153501714102e-10,8.6651228768974e-08,8.6651228768974e-08,0,0,0,1.43225554005812e-07,1.24516714079888e-06,1.9922674252782e-07,3.68799033994573e-13,3.68685969061928e-13,0,0,0,0
676,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,3.43549636392914e-07,3.43549636392914e-07,0,1.25945187561859e-10,2.31471962421246e-10,4.84922024530122e-08,4.84922024530122e-08,0,0,0,8.22106204881212e-08,6.38695637210704e-07,1.02191301953713e-07,1.42478740245297e-13,1.42435059683027e-13,0,0,0,0
676,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.41991887577854e-07,2.41991887577854e-07,0,7.39834393781109e-11,1.63045834353916e-10,2.79130701830003e-08,2.79130701830003e-08,0,0,0,4.71884096937593e-08,3.84264729302202e-07,6.14823566883523e-08,1.00360168194855e-13,1.0032940017593e-13,0,0,0,0
676,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.94852869129733e-07,2.94852869129733e-07,0,4.87882318052974e-11,1.98661750772273e-10,2.07655419853642e-08,2.07655419853642e-08,0,0,0,2.70858679353701e-08,3.29256619842058e-07,5.26810591747293e-08,1.22282956816374e-13,1.22245467796605e-13,0,0,0,0
676,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.58471265487295e-07,1.58471265487295e-07,0,2.8004156360736e-11,1.06772503661654e-10,1.19398028018785e-08,1.19398028018785e-08,0,0,0,1.55471279191961e-08,1.85134369345542e-07,2.96214990952868e-08,6.5722049683338e-14,6.57019008802343e-14,0,0,0,0
676,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,4.44037910595744e-08,4.44037910595744e-08,0,1.39912579309601e-11,2.99177515174185e-11,5.33650270222176e-09,5.33650270222176e-09,0,0,0,8.92395942831152e-09,7.27648017175441e-08,1.16423682748071e-08,1.8415377407205e-14,1.8409731694461e-14,0,0,0,0
676,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.68604689878247e-08,1.68604689878247e-08,0,7.84727105295405e-12,1.13600057474397e-11,2.75142957987711e-09,2.75142957987711e-09,0,0,0,5.12229990594095e-09,3.52432888497567e-08,5.63892621596107e-09,6.99246375735563e-15,6.99032003578675e-15,0,0,0,0
676,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.08508791879221e-08,1.08508791879221e-08,0,4.50428714959376e-12,7.31095024869014e-12,1.65633447871574e-09,1.65633447871574e-09,0,0,0,2.94016983573031e-09,2.1483961938587e-08,3.43743391017392e-09,4.50013457584012e-15,4.49875494258239e-15,0,0,0,0
676,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,7.17168374446242e-09,7.17168374446242e-09,0,2.6459340108561e-12,4.83203454273691e-12,9.96143695294805e-10,9.96143695294805e-10,0,0,0,1.68764008778795e-09,1.31627669016379e-08,2.10604270426206e-09,2.97427898942686e-15,2.97336714687139e-15,0,0,0,0
676,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,5.75695720815507e-09,5.75695720815507e-09,0,1.78568600352346e-12,3.87884032286601e-12,5.92070933139921e-10,5.92070933139921e-10,0,0,0,9.68695424086438e-10,8.38637030842950e-09,1.34181924934872e-09,2.38755604365103e-15,2.38682407626939e-15,0,0,0,0
676,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,6.33165645398636e-09,6.33165645398636e-09,0,1.00153697074708e-12,4.26605296448394e-12,4.25923717659713e-10,4.25923717659713e-10,0,0,0,5.560254413463e-10,6.86111882538043e-09,1.09777901206087e-09,2.6258983845881e-15,2.62509334716494e-15,0,0,0,0
676,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,3.35707116484761e-09,3.35707116484761e-09,0,5.7487629479562e-13,2.26187941478806e-12,2.44978957047291e-10,2.44978957047291e-10,0,0,0,3.19155313153167e-10,3.83901887117647e-09,6.14243019388235e-10,1.39226248498852e-15,1.39183565072492e-15,0,0,0,0
676,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID8020462",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
