"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
804,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00215156603756086,0.00215156603756086,0,2.38875187965989e-07,1.43224405278099e-06,0.000171813252227107,0.000171813252227107,0,0,0,0.000243580108488421,0.00381403782963895,0.000610246052742233,1.24168249299494e-10,1.24130182294297e-10,0,0,0,0
804,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.000410383547356713,0.000410383547356713,0,8.54821420024287e-08,2.73182130968727e-07,4.95755617403554e-05,4.95755617403554e-05,0,0,0,0.000115262842640622,0.000929142237544294,0.000148662758007087,2.36834964518991e-11,2.36762356602908e-11,0,0,0,0
804,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.000200752574859095,0.000200752574859095,0,3.92439428206485e-08,1.33636001127981e-07,2.28385406173712e-05,2.28385406173712e-05,0,0,0,5.45896958559656e-05,0.000437546151545895,7.00073842473432e-05,1.15855592286994e-11,1.15820073742934e-11,0,0,0,0
804,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,9.02484249151376e-05,9.02484249151376e-05,0,1.8586344512148e-08,6.00761341279078e-08,1.12622397252916e-05,1.12622397252916e-05,0,0,0,2.58542547222983e-05,0.000208642281822176,3.33827650915482e-05,5.2082942043709e-12,5.2066974663669e-12,0,0,0,0
804,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,4.23242974699165e-05,4.23242974699165e-05,0,8.80268845317176e-09,2.81742332241599e-08,5.27878175809159e-06,5.27878175809159e-06,0,0,0,1.22448472511949e-05,9.78057107454873e-05,1.5648913719278e-05,2.44256222115696e-12,2.44181339020145e-12,0,0,0,0
804,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.20283981512748e-05,2.20283981512748e-05,0,5.87221428657281e-09,1.46637573254419e-08,2.4486593075673e-06,2.4486593075673e-06,0,0,0,5.79928858192074e-06,4.73218484794838e-05,7.57149575671741e-06,1.27127291729183e-12,1.27088317552593e-12,0,0,0,0
804,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.30810404548197e-05,2.30810404548197e-05,0,2.61321428131197e-09,1.53644751526609e-08,1.92970048168695e-06,1.92970048168695e-06,0,0,0,2.74660413204537e-06,4.19541001436438e-05,6.71265602298301e-06,1.33202157649539e-12,1.33161321064856e-12,0,0,0,0
804,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.06043176337828e-05,1.06043176337828e-05,0,1.27679296777915e-09,7.0590307709095e-09,9.17032709500625e-07,9.17032709500625e-07,0,0,0,1.30082063542873e-06,1.96409858726932e-05,3.14255773963091e-06,6.11981939023017e-13,6.11794320048079e-13,0,0,0,0
804,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.69351289444234e-06,1.69351289444234e-06,0,4.29315546361852e-10,1.127329456326e-09,2.29198846726771e-07,2.29198846726771e-07,0,0,0,6.16082349041352e-07,4.12963025740342e-06,6.60740841184547e-07,9.77337100502902e-14,9.77037472403978e-14,0,0,0,0
804,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,8.61433163736011e-07,8.61433163736011e-07,0,2.03328362941759e-10,5.73434653685043e-10,1.14469170164921e-07,1.14469170164921e-07,0,0,0,2.91783087124241e-07,2.07521143311695e-06,3.32033829298711e-07,4.97138577028684e-14,4.96986166272293e-14,0,0,0,0
804,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.55801955694402e-07,4.55801955694402e-07,0,9.93444073111939e-11,3.03416036920403e-10,5.63772848776585e-08,5.63772848776585e-08,0,0,0,1.38191542192743e-07,1.04776705924692e-06,1.67642729479507e-07,2.63046217861015e-14,2.62965574203728e-14,0,0,0,0
804,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.61546208122143e-07,2.61546208122143e-07,0,6.40629200166583e-11,1.74104812295245e-10,2.9323414316194e-08,2.9323414316194e-08,0,0,0,6.54489693759298e-08,5.64846886892738e-07,9.0375501902838e-08,1.50939986068306e-14,1.50893711491137e-14,0,0,0,0
804,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.13790426078275e-07,1.13790426078275e-07,0,2.22836393152962e-11,7.57474593709344e-11,1.33823577293327e-08,1.33823577293327e-08,0,0,0,3.09973209966561e-08,2.53219888723174e-07,4.05151821957078e-08,6.56691811755893e-15,6.56490485807012e-15,0,0,0,0
804,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.28140877890896e-07,1.28140877890896e-07,0,1.44094887962798e-11,8.53001985871789e-11,1.03028142876834e-08,1.03028142876834e-08,0,0,0,1.46806575891339e-08,2.27995154512309e-07,3.64792247219694e-08,7.39509185107353e-15,7.39282469339419e-15,0,0,0,0
804,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,6.00022851536482e-08,6.00022851536482e-08,0,6.82448560878747e-12,3.99420303928973e-11,4.91992464843023e-09,4.91992464843023e-09,0,0,0,6.95291400416974e-09,1.07906222702268e-07,1.72649956323628e-08,3.46277017364697e-15,3.46170857141821e-15,0,0,0,0
804,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.12906852105984e-08,1.12906852105984e-08,0,2.36728292800545e-12,7.51592861311111e-12,1.41383692034088e-09,1.41383692034088e-09,0,0,0,3.29297327833335e-09,2.61594161398204e-08,4.18550658237127e-09,6.51592649966262e-16,6.51392887298006e-16,0,0,0,0
804,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,4.82933970979187e-09,4.82933970979187e-09,0,1.12117011939191e-12,3.21477145365696e-12,6.33924985581976e-10,6.33924985581976e-10,0,0,0,1.55958681573142e-09,1.15397594181587e-08,1.84636150690539e-09,2.78704277056345e-16,2.78618833013902e-16,0,0,0,0
804,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.92282068682748e-09,2.92282068682748e-09,0,7.47925049011533e-13,1.94564910998484e-12,3.10913612419922e-10,3.10913612419922e-10,0,0,0,7.38636736534445e-10,6.11067781495503e-09,9.77708450392805e-10,1.68677847374437e-16,1.686261347947e-16,0,0,0,0
804,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.27018975220565e-09,1.27018975220565e-09,0,2.51486230859036e-13,8.45533758546532e-13,1.42571059713175e-10,1.42571059713175e-10,0,0,0,3.49826135393677e-10,2.74506291634029e-09,4.39210066614447e-10,7.33034613189618e-17,7.32809882370045e-17,0,0,0,0
804,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.8724615399979e-10,4.8724615399979e-10,0,1.1545465559031e-13,3.24347658460782e-13,6.38755281410179e-11,6.38755281410179e-11,0,0,0,1.65681340977777e-10,1.16327838608481e-09,1.8612454177357e-10,2.81192865400741e-17,2.81106658416838e-17,0,0,0,0
804,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,6.88663350520736e-10,6.88663350520736e-10,0,7.94551632657813e-14,4.58426081715678e-13,5.56391359191924e-11,5.56391359191924e-11,0,0,0,7.84684275155801e-11,1.22857603367274e-09,1.96572165387638e-10,3.97432015090845e-17,3.97310171973387e-17,0,0,0,0
804,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.28418447194303e-10,3.28418447194303e-10,0,3.63764418284895e-14,2.18620000318862e-13,2.5926721051596e-11,2.5926721051596e-11,0,0,0,3.71634734510855e-11,5.78600505288336e-10,9.25760808461338e-11,1.89532382059742e-17,1.8947427598018e-17,0,0,0,0
804,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,6.46980348466869e-11,6.46980348466869e-11,0,1.3053402115801e-14,4.30678742916173e-14,7.61776805793155e-12,7.61776805793155e-12,0,0,0,1.76010123138419e-11,1.44097773248708e-10,2.30556437197932e-11,3.73376488557049e-18,3.73262020286693e-18,0,0,0,0
804,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.0396991833128e-11,3.0396991833128e-11,0,6.18222867892433e-15,2.02345222109867e-14,3.50768591334449e-12,3.50768591334449e-12,0,0,0,8.33602474967168e-12,6.68476224442098e-11,1.06956195910736e-11,1.75422980006198e-18,1.75369199530679e-18,0,0,0,0
804,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.44715663696252e-11,1.44715663696252e-11,0,3.99767531795628e-15,9.633362167595e-15,1.59197761747582e-12,1.59197761747582e-12,0,0,0,3.94802908992288e-12,3.08884849753629e-11,4.94215759605806e-12,8.351633319026e-19,8.34907290868958e-19,0,0,0,0
804,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,6.6765974792203e-12,6.6765974792203e-12,0,1.34419926066084e-15,4.44444505327219e-15,7.69901668762872e-13,7.69901668762872e-13,0,0,0,1.87125947587699e-12,1.46739336417854e-11,2.34782938268566e-12,3.85310701972238e-19,3.8519257495847e-19,0,0,0,0
804,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.79492948402732e-12,2.79492948402732e-12,0,6.17107593343099e-16,1.86051511390207e-15,3.65413991928851e-13,3.65413991928851e-13,0,0,0,8.85570296580003e-13,6.66041566883635e-12,1.06566650701382e-12,1.61297164432209e-19,1.61247714592726e-19,0,0,0,0
804,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.66511970727309e-12,3.66511970727309e-12,0,4.24689540070348e-16,2.43977912452236e-15,2.95724762054005e-13,2.95724762054005e-13,0,0,0,4.19415416467806e-13,6.53384678113775e-12,1.04541548498204e-12,2.11516397628721e-19,2.11451551777601e-19,0,0,0,0
804,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.73913024544631e-12,1.73913024544631e-12,0,1.94970453905737e-16,1.15769579346763e-15,1.39652524902329e-13,1.39652524902329e-13,0,0,0,1.98639557187284e-13,3.09221719207502e-12,4.94754750732003e-13,1.00366316492742e-19,1.00335546588897e-19,0,0,0,0
804,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.20193125590413e-13,3.20193125590413e-13,0,6.76315041828524e-17,2.13144608095838e-16,3.88080615223035e-14,3.88080615223035e-14,0,0,0,9.41498011297515e-14,7.26403036945467e-13,1.16224485911275e-13,1.8478549646269e-20,1.84728845664327e-20,0,0,0,0
804,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.28108127010579e-13,1.28108127010579e-13,0,3.2030992460724e-17,8.52783971398891e-17,1.80498498528311e-14,1.80498498528311e-14,0,0,0,4.45562298463964e-14,3.20956692298922e-13,5.13530707678276e-14,7.39320177686661e-21,7.39093519863867e-21,0,0,0,0
804,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,6.49860392960316e-14,6.49860392960316e-14,0,1.51702152778541e-17,4.32595916977054e-17,8.47986360673858e-15,8.47986360673858e-15,0,0,0,2.11022995796397e-14,1.54677118919179e-13,2.47483390270686e-14,3.75038580616568e-21,3.74923602788677e-21,0,0,0,0
804,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,3.55414667023144e-14,3.55414667023144e-14,0,7.18477368001088e-18,2.36590713103145e-17,4.34809417914034e-15,4.34809417914034e-15,0,0,0,9.9942712631661e-15,8.11099803534166e-14,1.29775968565467e-14,2.0511207283071e-21,2.0504919039187e-21,0,0,0,0
804,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.61139865005274e-14,1.61139865005274e-14,0,3.29845323096415e-18,1.07266804406977e-17,2.01435520236613e-15,2.01435520236613e-15,0,0,0,4.73339209808778e-15,3.72907047419339e-14,5.96651275870943e-15,9.29948445958204e-22,9.29663346083437e-22,0,0,0,0
804,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.95614756596509e-14,1.95614756596509e-14,0,2.20037597485128e-18,1.30215883166275e-17,1.58075662735644e-15,1.58075662735644e-15,0,0,0,2.24178433467315e-15,3.49003663642972e-14,5.58405861828756e-15,1.12890524574699e-21,1.12855915049237e-21,0,0,0,0
804,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,9.37237798709869e-15,9.37237798709869e-15,0,1.04212122904534e-18,6.23895915723564e-18,7.52345488236391e-16,7.52345488236391e-16,0,0,0,1.06173266423802e-15,1.66615779768633e-14,2.66585247629812e-15,5.40885915707453e-22,5.40720093066959e-22,0,0,0,0
804,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.43276933245421e-15,1.43276933245421e-15,0,3.50408293367321e-19,9.53758945619386e-19,2.02267061129853e-16,2.02267061129853e-16,0,0,0,5.02847768571962e-16,3.59349511664043e-15,5.74959218662469e-16,8.26860326641552e-23,8.26606831110052e-23,0,0,0,0
804,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,9.20610385052572e-16,9.20610385052572e-16,0,2.17033892788024e-19,6.12827459581363e-19,1.02206551247945e-16,1.02206551247945e-16,0,0,0,2.38153997587771e-16,1.97616358368055e-15,3.16186173388889e-16,5.31290129158667e-23,5.31127248356031e-23,0,0,0,0
804,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,8.17020125485287e-17,8.17020125485287e-17,0,1.0278953673453e-19,5.43869997620549e-20,2.7120246851027e-17,2.7120246851027e-17,0,0,0,1.12792240737406e-16,3.91899245535499e-16,6.27038792856799e-17,4.71507529180785e-24,4.71362976288518e-24,0,0,0,0
804,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
