"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
485,"DTXSID8020462",205,0,0,0,0,0,0,0,0,0,0,1.25564227343256,1.25564227343256,0,0.000170989552112216,0.23966068803071,0.000967880901488873,0.000967880901488873,0,0,0,0.0010335875151998,0.0210501523984157,0.00336802438374652,0.040316491606942,0.0322054486819506,0,0,0,0
485,"DTXSID8020462",206,0,0,0,0,0,0,0,0,0,0,1.06789235916223,1.06789235916223,0,0.000168535310213378,0.203825423016313,0.000948153389708143,0.000948153389708143,0,0,0,0.00101875225915881,0.0194140258659038,0.00310624413854462,0.0342881680923223,0.0273899288822354,0,0,0,0
485,"DTXSID8020462",207,0,0,0,0,0,0,0,0,0,0,1.19385883316007,1.19385883316007,0,0.000167119969332104,0.227868267436163,0.00095670038795511,0.00095670038795511,0,0,0,0.00101019689044438,0.0204708355462784,0.00327533368740455,0.0383327326941551,0.0306207908082947,0,0,0,0
485,"DTXSID8020462",208,0,0,0,0,0,0,0,0,0,0,0.945829931450052,0.945829931450052,0,0.000166116294462708,0.180527732243106,0.0008731260312249,0.0008731260312249,0,0,0,0.00100412993605148,0.0175769591566665,0.00281231346506663,0.0303689556330859,0.024259200222605,0,0,0,0
485,"DTXSID8020462",209,0,0,0,0,0,0,0,0,0,0,1.00610030593595,1.00610030593595,0,0.000163797765281647,0.192031358493018,0.000922498116140506,0.000922498116140506,0,0,0,0.000990115028207289,0.0186266688540724,0.00298026701665158,0.0323041326325551,0.0258050500984946,0,0,0,0
485,"DTXSID8020462",210,0,0,0,0,0,0,0,0,0,0,0.946883033069614,0.946883033069614,0,0.000162226647121853,0.180728734601859,0.000906673739210509,0.000906673739210509,0,0,0,0.00098061802622789,0.0179959986432992,0.00287935978292787,0.0304027688962299,0.0242862107899324,0,0,0,0
485,"DTXSID8020462",211,0,0,0,0,0,0,0,0,0,0,1.11653173239944,1.11653173239944,0,0.000160735135199043,0.213109074819105,0.000912310491943617,0.000912310491943617,0,0,0,0.000971602223313944,0.0193582024673891,0.00309731239478226,0.0358498938516219,0.0286374600237532,0,0,0,0
485,"DTXSID8020462",212,0,0,0,0,0,0,0,0,0,0,0.979906375798827,0.979906375798827,0,0.000159065584212357,0.187031801332738,0.0008961148219324,0.0008961148219324,0,0,0,0.000961510220413695,0.0181197609092941,0.00289916174548705,0.0314630910501949,0.0251332128318952,0,0,0,0
485,"DTXSID8020462",213,0,0,0,0,0,0,0,0,0,0,0.991719796813613,0.991719796813613,0,0.000157603135104454,0.189286593695422,0.00088963710745506,0.00088963710745506,0,0,0,0.00095267009468162,0.0181289920768258,0.00290063873229213,0.0318423994720831,0.0254362103753037,0,0,0,0
485,"DTXSID8020462",214,0,0,0,0,0,0,0,0,0,0,1.14005748617748,1.14005748617748,0,0.000156782489037157,0.217599365132023,0.000890848900383626,0.000890848900383626,0,0,0,0.000947709501949029,0.0192605834663359,0.00308169335461375,0.0366052649272917,0.0292408623398695,0,0,0,0
485,"DTXSID8020462",215,0,0,0,0,0,0,0,0,0,0,1.14018548383193,1.14018548383193,0,0.000154656329927635,0.217623795661785,0.000885288851308546,0.000885288851308546,0,0,0,0.000934857421317295,0.0192078985117025,0.0030732637618724,0.0366093747095683,0.0292441452987017,0,0,0,0
485,"DTXSID8020462",216,0,0,0,0,0,0,0,0,0,0,1.04846154777361,1.04846154777361,0,0.00015378925565838,0.200116722118834,0.000855849243950341,0.000855849243950341,0,0,0,0.000929616182139919,0.0181432740685164,0.00290292385096262,0.0336642785014407,0.0268915560476586,0,0,0,0
485,"DTXSID8020462",217,0,0,0,0,0,0,0,0,0,0,1.04043841106692,1.04043841106692,0,0.000151703688393357,0.198585369994131,0.000862344491140853,0.000862344491140853,0,0,0,0.000917009468685157,0.0181803012360052,0.00290884819776084,0.033406669522721,0.0266857739368279,0,0,0,0
485,"DTXSID8020462",218,0,0,0,0,0,0,0,0,0,0,1.02208457323181,1.02208457323181,0,0.000150188248476884,0.195082227820093,0.000848542398434203,0.000848542398434203,0,0,0,0.000907849027252604,0.0178569102315173,0.00285710563704277,0.0328173596813028,0.0262150239509265,0,0,0,0
485,"DTXSID8020462",219,0,0,0,0,0,0,0,0,0,0,0.981267299896737,0.981267299896737,0,0.000148747670309264,0.187291556847954,0.000848338155458295,0.000848338155458295,0,0,0,0.000899141105684718,0.0175682838574501,0.00281092541719202,0.031506787958249,0.0251681186104936,0,0,0,0
485,"DTXSID8020462",220,0,0,0,0,0,0,0,0,0,0,0.909434855352694,0.909434855352694,0,0.000147261759455966,0.173581112841245,0.000833634220933438,0.000833634220933438,0,0,0,0.000890159159783946,0.0168442196377588,0.00269507514204141,0.029200372979364,0.0233257179877923,0,0,0,0
485,"DTXSID8020462",221,0,0,0,0,0,0,0,0,0,0,0.831993883549737,0.831993883549737,0,0.000145907834722272,0.158800185998661,0.000818933632633836,0.000818933632633836,0,0,0,0.000881975035760113,0.0160742985086577,0.00257188776138523,0.026713877935523,0.0213394665720426,0,0,0,0
485,"DTXSID8020462",222,0,0,0,0,0,0,0,0,0,0,1.00423261459534,1.00423261459534,0,0.000144624425762675,0.191674877828748,0.00081618384855706,0.00081618384855706,0,0,0,0.000874217161310191,0.0173553751034988,0.0027768600165598,0.0322441643088921,0.0257571464567517,0,0,0,0
485,"DTXSID8020462",223,0,0,0,0,0,0,0,0,0,0,0.913728619901727,0.913728619901727,0,0.000143122216227516,0.174400650848078,0.000810429764508976,0.000810429764508976,0,0,0,0.000865136694102843,0.0165833533699037,0.00265333653918459,0.0293382382982259,0.0234358469765673,0,0,0,0
485,"DTXSID8020462",224,0,0,0,0,0,0,0,0,0,0,0.741398240775682,0.741398240775682,0,0.000141692500696521,0.141508466422782,0.000787100722850833,0.000787100722850833,0,0,0,0.000856494434357319,0.0150314139086418,0.00240502622538268,0.0238050092642407,0.0190158164481964,0,0,0,0
485,"DTXSID8020462",225,0,0,0,0,0,0,0,0,0,0,0.862044524224287,0.862044524224287,0,0.000140389779732296,0.164535861972788,0.00079012261602405,0.00079012261602405,0,0,0,0.000848619823845863,0.0159667912036367,0.00255468659258187,0.0276787517918537,0.0221102230100672,0,0,0,0
485,"DTXSID8020462",226,0,0,0,0,0,0,0,0,0,0,0.958510866878047,0.958510866878047,0,0.000139099035985653,0.182948104489126,0.000785636434188003,0.000785636434188003,0,0,0,0.00084081761250972,0.0166273131321683,0.00266037010114693,0.0307761184353968,0.0245844482839409,0,0,0,0
485,"DTXSID8020462",227,0,0,0,0,0,0,0,0,0,0,0.979407051791481,0.979407051791481,0,0.000138319183036616,0.18693649685177,0.000786598182189232,0.000786598182189232,0,0,0,0.000836103603601812,0.0167943704118146,0.00268709926589034,0.03144705862394,0.0251204058772119,0,0,0,0
485,"DTXSID8020462",228,0,0,0,0,0,0,0,0,0,0,0.811476347686322,0.811476347686322,0,0.000136388625512393,0.154884065248538,0.000768237157769013,0.000768237157769013,0,0,0,0.00082443388384547,0.0153094840433612,0.0024495174469378,0.0260550955100387,0.0208132207914487,0,0,0,0
485,"DTXSID8020462",229,0,0,0,0,0,0,0,0,0,0,0.808866100630264,0.808866100630264,0,0.000135026175004806,0.154385855194113,0.000761782191398332,0.000761782191398332,0,0,0,0.00081619822372867,0.0152371589709528,0.00243794543535245,0.025971285012611,0.0207462716456691,0,0,0,0
485,"DTXSID8020462",230,0,0,0,0,0,0,0,0,0,0,0.936463821934571,0.936463821934571,0,0.00013437704149358,0.178740050912089,0.000753082761657115,0.000753082761657115,0,0,0,0.000812274379934632,0.016076057110134,0.00257216913762145,0.0300682261310134,0.0240189727583562,0,0,0,0
485,"DTXSID8020462",231,0,0,0,0,0,0,0,0,0,0,0.73010623731444,0.73010623731444,0,0.00013244830513863,0.139353195470198,0.000739473963211789,0.000739473963211789,0,0,0,0.000800615668674426,0.0143655775278568,0.00229849240445709,0.0234424426539861,0.0187261925276881,0,0,0,0
485,"DTXSID8020462",232,0,0,0,0,0,0,0,0,0,0,0.781611640112527,0.781611640112527,0,0.000131177885257874,0.149183877769659,0.000735791354226097,0.000735791354226097,0,0,0,0.000792936309838811,0.0147200292110898,0.00235520467377437,0.0250961916424975,0.0200472332745263,0,0,0,0
485,"DTXSID8020462",233,0,0,0,0,0,0,0,0,0,0,0.878448810051293,0.878448810051293,0,0.000130024041301781,0.167666898981606,0.000737039024465288,0.000737039024465288,0,0,0,0.000785961622246648,0.0154306326358889,0.00246890122174223,0.028205464905816,0.0225309697438654,0,0,0,0
485,"DTXSID8020462",234,0,0,0,0,0,0,0,0,0,0,0.82548080972756,0.82548080972756,0,0.000128725169637046,0.157557055063645,0.000722977184561835,0.000722977184561835,0,0,0,0.000778110279752717,0.0148891495337197,0.00238226392539514,0.0265047544521527,0.021172415438786,0,0,0,0
485,"DTXSID8020462",235,0,0,0,0,0,0,0,0,0,0,0.81670612210642,0.81670612210642,0,0.000127439273015884,0.155882256662036,0.000718421049062853,0.000718421049062853,0,0,0,0.000770337368033537,0.014770040972439,0.00236320655559024,0.026223014479458,0.0209473571097842,0,0,0,0
485,"DTXSID8020462",236,0,0,0,0,0,0,0,0,0,0,0.828007248175997,0.828007248175997,0,0.000126267596238304,0.158039268819609,0.000713829997847397,0.000713829997847397,0,0,0,0.000763254885658464,0.0147832270160941,0.00236531632257506,0.0265858740008148,0.0212372150122957,0,0,0,0
485,"DTXSID8020462",237,0,0,0,0,0,0,0,0,0,0,0.820566130593494,0.820566130593494,0,0.00012561011562276,0.156619004945676,0.000711999941387078,0.000711999941387078,0,0,0,0.000759280585782726,0.014713719124918,0.00235419505998689,0.0263469526448611,0.021046360868954,0,0,0,0
485,"DTXSID8020462",238,0,0,0,0,0,0,0,0,0,0,0.735733715068636,0.735733715068636,0,0.000123807212434401,0.140427295330472,0.000696643906617206,0.000696643906617206,0,0,0,0.00074838250339358,0.0138988801974183,0.00222382083158692,0.0236231311864175,0.0188705293741421,0,0,0,0
485,"DTXSID8020462",239,0,0,0,0,0,0,0,0,0,0,0.746821013179124,0.746821013179124,0,0.000123212013684827,0.142543494784554,0.000689595689453999,0.000689595689453999,0,0,0,0.000744784681251684,0.0138908708368915,0.00222253933390264,0.0239791250635535,0.0191549028918819,0,0,0,0
485,"DTXSID8020462",240,0,0,0,0,0,0,0,0,0,0,0.751835518714091,0.751835518714091,0,0.000121492310930141,0.143500598469315,0.000683359734568956,0.000683359734568956,0,0,0,0.000734389523915222,0.013851491487725,0.002216238638036,0.0241401321231206,0.0192835178677303,0,0,0,0
485,"DTXSID8020462",241,0,0,0,0,0,0,0,0,0,0,0.74681390518056,0.74681390518056,0,0.000120278666756568,0.142542138102112,0.000679141915107316,0.000679141915107316,0,0,0,0.000727053359510996,0.0137614402203857,0.00220183043526171,0.0239788968380704,0.0191547205817703,0,0,0,0
485,"DTXSID8020462",242,0,0,0,0,0,0,0,0,0,0,0.757529438125467,0.757529438125467,0,0.000119172824598638,0.144587379850123,0.000670339572144299,0.000670339572144299,0,0,0,0.000720368830344743,0.0137404444228403,0.00219847110765444,0.0243229539817155,0.0194295588487343,0,0,0,0
485,"DTXSID8020462",243,0,0,0,0,0,0,0,0,0,0,0.90749521967611,0.90749521967611,0,0.000118552286753557,0.173210900376585,0.00067554809670913,0.00067554809670913,0,0,0,0.000716617839939416,0.0149358898170769,0.00238974237073231,0.0291380946480828,0.0232759690755697,0,0,0,0
485,"DTXSID8020462",244,0,0,0,0,0,0,0,0,0,0,0.851886632376317,0.851886632376317,0,0.00011694457516546,0.162597055514345,0.000664848835909827,0.000664848835909827,0,0,0,0.000708502881699508,0.0143911651717441,0.00230258642747906,0.027352599534879,0.021849687448667,0,0,0,0
485,"DTXSID8020462",245,0,0,0,0,0,0,0,0,0,0,0.809730303285728,0.809730303285728,0,0.000116288930277842,0.154550802972145,0.000648511718914116,0.000648511718914116,0,0,0,0.000702936436796077,0.0138618694077467,0.00221789910523948,0.025999033058247,0.0207684372216936,0,0,0,0
485,"DTXSID8020462",246,0,0,0,0,0,0,0,0,0,0,0.699472152586951,0.699472152586951,0,0.000114619815635845,0.133506159273407,0.000648692175497604,0.000648692175497604,0,0,0,0.000692847071486362,0.0130582447822976,0.00208931916516761,0.0224588354229028,0.0179404715747669,0,0,0,0
485,"DTXSID8020462",247,0,0,0,0,0,0,0,0,0,0,0.68912698323165,0.68912698323165,0,0.000113520403360544,0.131531607716849,0.000639202518587599,0.000639202518587599,0,0,0,0.000686201409293717,0.0128651705895817,0.00205842729433307,0.0221266700105795,0.0176751326101369,0,0,0,0
485,"DTXSID8020462",248,0,0,0,0,0,0,0,0,0,0,0.840650025389827,0.840650025389827,0,0.000112974658077997,0.160452357921334,0.000641281150151798,0.000641281150151798,0,0,0,0.000682902520539688,0.0140072978621763,0.00224116765794821,0.0269918116091723,0.0215614843693987,0,0,0,0
485,"DTXSID8020462",249,0,0,0,0,0,0,0,0,0,0,0.611148192154765,0.611148192154765,0,0.000111353113744224,0.116648028916814,0.000619408070444886,0.000619408070444886,0,0,0,0.000673100705411062,0.0120344215786037,0.0019255074525766,0.0196229065243626,0.0156750868905532,0,0,0,0
485,"DTXSID8020462",250,0,0,0,0,0,0,0,0,0,0,0.696149419468762,0.696149419468762,0,0.00011037364897367,0.132871959133688,0.000620672720547597,0.000620672720547597,0,0,0,0.000667180094789433,0.0126749685047148,0.00202799496075437,0.0223521482360296,0.0178552481690359,0,0,0,0
485,"DTXSID8020462",251,0,0,0,0,0,0,0,0,0,0,0.670088289321471,0.670088289321471,0,0.000109271074374772,0.127897749110571,0.000615347381305974,0.000615347381305974,0,0,0,0.000660515317170455,0.0124259071997928,0.00198814515196684,0.0215153706305908,0.0171868170343802,0,0,0,0
485,"DTXSID8020462",252,0,0,0,0,0,0,0,0,0,0,0.659550923598607,0.659550923598607,0,0.000108222966245854,0.125886513607748,0.000611278148373233,0.000611278148373233,0,0,0,0.000654179775242615,0.01229526625106,0.0019672426001696,0.0211770341268637,0.0169165485047114,0,0,0,0
485,"DTXSID8020462",253,0,0,0,0,0,0,0,0,0,0,0.707936692601857,0.707936692601857,0,0.000107227964208018,0.135121760728342,0.000606791131633187,0.000606791131633187,0,0,0,0.000648165245868151,0.0126100916410521,0.00201761466256833,0.0227306170948711,0.0181575750562554,0,0,0,0
485,"DTXSID8020462",254,0,0,0,0,0,0,0,0,0,0,0.709755737450876,0.709755737450876,0,0.000106156813342512,0.135468956382151,0.000605119368268733,0.000605119368268733,0,0,0,0.000641690416571236,0.0125940190327963,0.00201504304524741,0.0227890234642168,0.018204230984281,0,0,0,0
485,"DTXSID8020462",255,0,0,0,0,0,0,0,0,0,0,0.702164582002986,0.702164582002986,0,0.000105138576634939,0.134020055229264,0.000596031225156723,0.000596031225156723,0,0,0,0.000635535439641563,0.0124301978548504,0.00198883165677607,0.02254528465311,0.018009528581864,0,0,0,0
485,"DTXSID8020462",256,0,0,0,0,0,0,0,0,0,0,0.752578736948917,0.752578736948917,0,0.00010459111570163,0.143642454312563,0.000591889501396731,0.000591889501396731,0,0,0,0.000632226180223439,0.0127542474799449,0.00204067959679118,0.0241639955692313,0.0193025803644522,0,0,0,0
485,"DTXSID8020462",257,0,0,0,0,0,0,0,0,0,0,0.696863909935136,0.696863909935136,0,0.00010317273438373,0.133008331793629,0.000583543286635988,0.000583543286635988,0,0,0,0.000623652432857802,0.0122462149450756,0.0019593943912121,0.0223750892834126,0.0178735738391216,0,0,0,0
485,"DTXSID8020462",258,0,0,0,0,0,0,0,0,0,0,0.648756474843714,0.648756474843714,0,0.000102594300747586,0.123826209434938,0.000571010998138398,0.000571010998138398,0,0,0,0.000620155951480402,0.0117213700491273,0.00187541920786037,0.0208304431336833,0.0166396861588178,0,0,0,0
485,"DTXSID8020462",259,0,0,0,0,0,0,0,0,0,0,0.661749328416146,0.661749328416146,0,0.00010120299864198,0.126306116564967,0.000564948170750332,0.000564948170750332,0,0,0,0.000611745890933067,0.0117496311025452,0.00187994097640723,0.021247621085626,0.0169729344794682,0,0,0,0
485,"DTXSID8020462",260,0,0,0,0,0,0,0,0,0,0,0.713459598005035,0.713459598005035,0,0.000100272538191884,0.136175901176509,0.000574305149352536,0.000574305149352536,0,0,0,0.000606121498724732,0.0122593492484038,0.00196149587974461,0.0229079479908153,0.0182992297697839,0,0,0,0
485,"DTXSID8020462",261,0,0,0,0,0,0,0,0,0,0,0.612492930978159,0.612492930978159,0,9.92310103711713e-05,0.116904695197055,0.000558653354533138,0.000558653354533138,0,0,0,0.000599825733054118,0.0113110736751349,0.00180977178802158,0.0196660837513754,0.0157095775397482,0,0,0,0
485,"DTXSID8020462",262,0,0,0,0,0,0,0,0,0,0,0.658001223524477,0.658001223524477,0,9.87143103806469e-05,0.12559072698614,0.000556584046189025,0.000556584046189025,0,0,0,0.000596702415560664,0.0116226015687719,0.00185961625100351,0.0211272759502286,0.0168768008892752,0,0,0,0
485,"DTXSID8020462",263,0,0,0,0,0,0,0,0,0,0,0.61208084935756,0.61208084935756,0,9.77674607981519e-05,0.116826042409707,0.000550333698307547,0.000550333698307547,0,0,0,0.000590978955295696,0.0112007439838023,0.00179211903740836,0.0196528525265674,0.0156990082289136,0,0,0,0
485,"DTXSID8020462",264,0,0,0,0,0,0,0,0,0,0,0.571877994371785,0.571877994371785,0,9.63641879334079e-05,0.109152643631606,0.000543284319856851,0.000543284319856851,0,0,0,0.00058249653461267,0.010823501974149,0.00173176031586384,0.0183620087091016,0.0146678618502776,0,0,0,0
485,"DTXSID8020462",265,0,0,0,0,0,0,0,0,0,0,0.627598969588496,0.627598969588496,0,9.54782155128191e-05,0.119787939639658,0.00054288647037709,0.00054288647037709,0,0,0,0.000577141061009634,0.0112320732165902,0.00179713171465444,0.0201511124030335,0.016097026068319,0,0,0,0
485,"DTXSID8020462",266,0,0,0,0,0,0,0,0,0,0,0.69760696447251,0.69760696447251,0,9.49810564809174e-05,0.133150156392434,0.000531969769340049,0.000531969769340049,0,0,0,0.000574135863545258,0.0116146641066493,0.00185834625706388,0.0223989474734826,0.0178926321372353,0,0,0,0
485,"DTXSID8020462",267,0,0,0,0,0,0,0,0,0,0,0.623819778611132,0.623819778611132,0,9.36929991238164e-05,0.119066616752561,0.000533000944211373,0.000533000944211373,0,0,0,0.000566349890737474,0.0110923599012116,0.00177477758419386,0.0200297691474393,0.0160000951639875,0,0,0,0
485,"DTXSID8020462",268,0,0,0,0,0,0,0,0,0,0,0.614865905495268,0.614865905495268,0,9.27943130390836e-05,0.1173576177511,0.000527721869044561,0.000527721869044561,0,0,0,0.000560917566330576,0.0109623867974175,0.00175398188758679,0.0197422758398602,0.0157704409804362,0,0,0,0
485,"DTXSID8020462",269,0,0,0,0,0,0,0,0,0,0,0.57464720435706,0.57464720435706,0,9.18673467438638e-05,0.109681194465243,0.000518656514298611,0.000518656514298611,0,0,0,0.000555314295382645,0.010534203645238,0.00168547258323807,0.0184509232299739,0.0147388881703986,0,0,0,0
485,"DTXSID8020462",270,0,0,0,0,0,0,0,0,0,0,0.590956222184788,0.590956222184788,0,9.10227182847523e-05,0.112794047955763,0.000515576383636664,0.000515576383636664,0,0,0,0.000550208735308734,0.0106334880440641,0.00170135808705026,0.0189745774540162,0.0151571914147359,0,0,0,0
485,"DTXSID8020462",271,0,0,0,0,0,0,0,0,0,0,0.55567798363261,0.55567798363261,0,9.01496450446806e-05,0.106060595998293,0.000510742642270587,0.000510742642270587,0,0,0,0.000544931233907941,0.0103118415076904,0.00164989464123046,0.017841854513263,0.0142523544836124,0,0,0,0
485,"DTXSID8020462",272,0,0,0,0,0,0,0,0,0,0,0.526568720485163,0.526568720485163,0,8.9213263408846e-05,0.100504597939297,0.000500631063301187,0.000500631063301187,0,0,0,0.000539271049666825,0.00997691413265766,0.00159630626122522,0.0169072066535983,0.0135057430479351,0,0,0,0
485,"DTXSID8020462",273,0,0,0,0,0,0,0,0,0,0,0.6060064538501,0.6060064538501,0,8.87843738330106e-05,0.115666640693557,0.000501963386459572,0.000501963386459572,0,0,0,0.000536678523366201,0.0105773978851044,0.00169238366161671,0.0194578142416391,0.0155432085740847,0,0,0,0
485,"DTXSID8020462",274,0,0,0,0,0,0,0,0,0,0,0.620521268926633,0.620521268926633,0,8.75803509452024e-05,0.118437040067234,0.000489750126368347,0.000489750126368347,0,0,0,0.000529400517140203,0.0105364632017054,0.00168583411227286,0.0199238597329315,0.0159154930550758,0,0,0,0
485,"DTXSID8020462",275,0,0,0,0,0,0,0,0,0,0,0.631843574901937,0.631843574901937,0,8.67402962620723e-05,0.120598094770114,0.000492008359469496,0.000492008359469496,0,0,0,0.000524322604356394,0.0106587199375123,0.00170539519000197,0.0202873993042592,0.0162058941922183,0,0,0,0
485,"DTXSID8020462",276,0,0,0,0,0,0,0,0,0,0,0.591306166309561,0.591306166309561,0,8.59082992295799e-05,0.112860840744991,0.000486691306674644,0.000486691306674644,0,0,0,0.000519293397981825,0.010280837128876,0.00164493394062017,0.0189858135518028,0.0151661669866726,0,0,0,0
