"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
472,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.23880712280335,2.23880712280335,0,0.000633629819637921,0.00150468286152912,0.86685309340209,0.86685309340209,0,0,0,3.63624732059468,13.1783989121776,2.10854382594841,8.28307892973609e-07,8.28053953653013e-07,0,0,0,0
472,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.66844251936657,1.66844251936657,0,0.000421339455137355,0.00112134575541006,0.3312483172623,0.3312483172623,0,0,0,0.653936825608689,5.94552493217891,0.951283989148626,6.17285916990309e-07,6.17096671943022e-07,0,0,0,0
472,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.963504327221714,0.963504327221714,0,0.000275203178412127,0.000647562906787752,0.210463703004194,0.210463703004194,0,0,0,0.426112664381125,3.66381892115199,0.586211027384318,3.56474763289412e-07,3.56365476682382e-07,0,0,0,0
472,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.621173588600811,0.621173588600811,0,0.000176590457213322,0.000417485384641722,0.126445168151467,0.126445168151467,0,0,0,0.278320209877112,2.25100595628041,0.360160953004865,2.29820148910607e-07,2.29749691568635e-07,0,271.773917994934,0,0.182429358297968
472,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.510110447644231,0.510110447644231,0,0.000135533652609814,0.00034284081028656,0.0933721730891678,0.0933721730891678,0,0,0,0.181788320156159,1.72293345937872,0.275669353500595,1.88729303997811e-07,1.88671444122708e-07,0,0,0,0
472,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.749594384048932,0.749594384048932,0,9.15781009982581e-05,0.000503795888126616,0.096636718880039,0.096636718880039,0,0,0,0.118737311328479,2.04520830224573,0.327233328359317,2.77332932574808e-07,2.77247908953671e-07,0,0,0,0
472,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.478090475782351,0.478090475782351,0,5.87631974912612e-05,0.000321320464743401,0.0629981775727318,0.0629981775727318,0,0,0,0.0775547575852503,1.3207292962187,0.211316687394992,1.7688264014015e-07,1.76828412167867e-07,0,0,0,0
472,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.108198463355703,0.108198463355703,0,3.2140465863914e-05,7.2719249370288e-05,0.0240943991041644,0.0240943991041644,0,0,0,0.0506558583549829,0.416899564807059,0.0667039303691295,4.00309791282619e-08,4.00187065908047e-08,0,0,0,0
472,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0622415082988033,0.0622415082988033,0,2.0992946621952e-05,4.18319782258252e-05,0.0148171871669719,0.0148171871669719,0,0,0,0.0330865064320453,0.251308636636755,0.0402093818618808,2.30279473695464e-08,2.30208875535537e-08,0,0,0,0
472,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0502342401754752,0.0502342401754752,0,1.39573215584571e-05,3.37619973976715e-05,0.010895116316903,0.010895116316903,0,0,0,0.021610864832381,0.190079727889182,0.030412756462269,1.85855303081117e-08,1.8579832430572e-08,0,0,0,0
472,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0298905654604452,0.0298905654604452,0,8.95603680626936e-06,2.00891899581904e-05,0.00681104394545732,0.00681104394545732,0,0,0,0.01411540622346,0.117031320744915,0.0187250113191864,1.10588317520311e-08,1.10554413796279e-08,0,13.7834017197651,0,0.00925216499902455
472,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0170046976585896,0.0170046976585896,0,5.84974727542281e-06,1.14287099016933e-05,0.00445004079008641,0.00445004079008641,0,0,0,0.00921965383609969,0.0734727858425659,0.0117556457348105,6.29135272296379e-09,6.2894239452114e-09,0,0,0,0
472,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0357073455352684,0.0357073455352684,0,4.56281461244311e-06,2.39985974273391e-05,0.00488303689220505,0.00488303689220505,0,0,0,0.00602193203028286,0.100778716898655,0.0161245947037848,1.32109085426546e-08,1.32068583951573e-08,0,0,0,0
472,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0238638521729962,0.0238638521729962,0,3.03362228773073e-06,1.60386881965114e-05,0.00318078710473383,0.00318078710473383,0,0,0,0.00393330010236997,0.0663590390494228,0.0106174462479076,8.82908443086296e-09,8.82637764547448e-09,0,0,0,0
472,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.00585098897640487,0.00585098897640487,0,1.6592363544771e-06,3.93239897538308e-06,0.0012745129335968,0.0012745129335968,0,0,0,0.0025690840775858,0.0222052034775148,0.00355283255640236,2.1647333088655e-09,2.1640696535866e-09,0,0,0,0
472,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00340526178422094,0.00340526178422094,0,1.06468721801376e-06,2.28864692878118e-06,0.000806119281862801,0.000806119281862801,0,0,0,0.00167802934582287,0.0136958873886145,0.00219134198217831,1.25986968005522e-09,1.25948343424819e-09,0,0,0,0
472,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00264500479401447,0.00264500479401447,0,7.07865462081346e-07,1.77768479547826e-06,0.000571324513579901,0.000571324513579901,0,0,0,0.00109602582103453,0.00998050782025085,0.00159688125124014,9.78591824869613e-10,9.78291812102312e-10,0,0,0,0
472,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00221319490775584,0.00221319490775584,0,5.52136480767044e-07,1.48746911379925e-06,0.000388726912347519,0.000388726912347519,0,0,0,0.000715882951251569,0.00727831617734662,0.00116453058837546,8.18831953905743e-10,8.18580919680643e-10,0,0,0,0
472,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.000947287157068428,0.000947287157068428,0,2.96678273179658e-07,6.36663487296181e-07,0.0002227210658288,0.0002227210658288,0,0,0,0.000467587888950393,0.00379163654723608,0.000606661847557773,3.50474777894134e-10,3.50367330738627e-10,0,0.456589885595255,0,0.000306487835463382
472,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.0018604079024914,0.0018604079024914,0,2.31409648369927e-07,1.25036402547574e-06,0.000246903869119472,0.000246903869119472,0,0,0,0.000305410868509778,0.0051606427010775,0.000825702832172401,6.88308757859646e-10,6.88097738913896e-10,0,0,0,0
472,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00113459400472491,0.00113459400472491,0,1.5114810148066e-07,7.62550796053197e-07,0.000161212658340434,0.000161212658340434,0,0,0,0.000199482922479613,0.00327475005422808,0.000523960008676492,4.1977406622568e-10,4.19645373571553e-10,0,0,0,0
472,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.000263470629548576,0.000263470629548576,0,8.26702869046057e-08,1.77076326388324e-07,6.09698334191581e-05,6.09698334191581e-05,0,0,0,0.000130294761791469,0.00104279149244188,0.0001668466387907,9.74781613829002e-11,9.74482769180961e-11,0,0,0,0
472,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000199926034402116,0.000199926034402116,0,5.49639742546154e-08,1.34368554787187e-07,4.33536077275362e-05,4.33536077275362e-05,0,0,0,8.51036506748124e-05,0.000756315566773987,0.000121010490683838,7.39681014141261e-11,7.3945424569467e-11,0,0,0,0
472,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000128588680890397,0.000128588680890397,0,3.59004061279955e-08,8.64233378354378e-08,2.77823974377537e-05,2.77823974377537e-05,0,0,0,5.55865121406185e-05,0.000485247523632992,7.76396037812787e-05,4.75748974727273e-11,4.75603121509597e-11,0,0,0,0
472,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,8.19651135995585e-05,8.19651135995585e-05,0,2.3036322355669e-08,5.50880423866582e-08,1.77483869384954e-05,1.77483869384954e-05,0,0,0,3.63070245219648e-05,0.000309797778058451,4.95676444893521e-05,3.0325234296191e-11,3.03159373071614e-11,0,0,0,0
472,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.88098183328142e-05,4.88098183328142e-05,0,1.50464616047027e-08,3.28046558239338e-08,1.12023321723127e-05,1.12023321723127e-05,0,0,0,2.37143864379162e-05,0.000192079200304432,3.07326720487091e-05,1.80585265107847e-11,1.80529901999612e-11,0,0,0,0
472,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,9.57280070625754e-05,9.57280070625754e-05,0,1.19464136885223e-08,6.43379637880704e-08,1.25704945830343e-05,1.25704945830343e-05,0,0,0,1.54893476271129e-05,0.000263926003351,4.22281605361601e-05,3.54171929421405e-11,3.54063348807971e-11,0,0.0151250270337069,0,1.015273649972e-05
472,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,6.17774140217346e-05,6.17774140217346e-05,0,7.66569146158966e-09,4.15200644849199e-08,8.15135683543016e-06,8.15135683543016e-06,0,0,0,1.0117060820513e-05,0.000170798367737897,2.73277388380635e-05,2.28562430057071e-11,2.28492358301514e-11,0,0.00987910027560266,0,6.63138662357311e-06
472,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.55443480002907e-05,1.55443480002907e-05,0,4.26781447561974e-09,1.04472215544833e-08,3.4408235777888e-06,3.4408235777888e-06,0,0,0,6.60808460821136e-06,5.96437953176809e-05,9.54300725082894e-06,5.7510564481531e-12,5.74929331227145e-12,0,0,0,0
472,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,9.69523030146532e-06,9.69523030146532e-06,0,2.78757631760627e-09,6.51608024854139e-09,2.16073442216621e-06,2.16073442216621e-06,0,0,0,4.3161529780213e-06,3.73757336957374e-05,5.98011739131799e-06,3.58701546957961e-12,3.58591577672501e-12,0,0,0,0
472,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,6.85403888613292e-06,6.85403888613292e-06,0,1.82074028073842e-09,4.60654012539705e-09,1.39366888612925e-06,1.39366888612925e-06,0,0,0,2.81914921406016e-06,2.48185426327603e-05,3.97096682124164e-06,2.53583904138339e-12,2.53506161399343e-12,0,0,0,0
472,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,3.917575919099e-06,3.917575919099e-06,0,1.189239250228e-09,2.63296881815631e-09,9.18667855209183e-07,9.18667855209183e-07,0,0,0,1.84136251231288e-06,1.56516663079888e-05,2.50426660927821e-06,1.44941429838307e-12,1.44896994274513e-12,0,0,0,0
472,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,3.04293884498106e-06,3.04293884498106e-06,0,7.76766466499697e-10,2.0451328218891e-09,6.30288873481907e-07,6.30288873481907e-07,0,0,0,1.20270891829383e-06,1.11564906542317e-05,1.78503850467708e-06,1.12581840456973e-12,1.12547325566653e-12,0,0,0,0
472,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,5.10334459678534e-06,5.10334459678534e-06,0,6.05879402464348e-10,3.42991366833106e-09,6.38090955756653e-07,6.38090955756653e-07,0,0,0,7.85564348394716e-07,1.36856436215527e-05,2.18970297944844e-06,1.8881218337328e-12,1.8875429808935e-12,0,0.000767087310080668,0,5.14910506551297e-07
472,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.14009883471777e-06,3.14009883471777e-06,0,3.957376974288e-10,2.1104332088202e-09,4.17049948435694e-07,4.17049948435694e-07,0,0,0,5.13101163616754e-07,8.71423257202625e-06,1.3942772115242e-06,1.16176539864547e-12,1.16140922925662e-12,0,0,0,0
472,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,6.64760795292418e-07,6.64760795292418e-07,0,2.12640861082328e-10,4.46779968450561e-10,1.61386594171927e-07,1.61386594171927e-07,0,0,0,3.35138432189367e-07,2.72152910558927e-06,4.35444656894284e-07,2.45946427484405e-13,2.45871026212453e-13,0,0,0,0
472,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.97572325679499e-07,4.97572325679499e-07,0,1.41375907253047e-10,3.34414047192976e-10,1.09582939049318e-07,1.09582939049318e-07,0,0,0,2.18899851909592e-07,1.90266256326024e-06,3.04426010121639e-07,1.84090483046836e-13,1.84034045322905e-13,0,0,0,0
472,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.22032998993461e-07,3.22032998993461e-07,0,9.0802415218258e-11,2.16435587280758e-10,6.88241687019308e-08,6.88241687019308e-08,0,0,0,1.42977171710842e-07,1.20629301383967e-06,1.93006882214347e-07,1.19144910764015e-13,1.19108383793853e-13,0,0,0,0
472,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.72721021156396e-07,2.72721021156396e-07,0,6.03139640984936e-11,1.83293434406674e-10,4.87704351606922e-08,4.87704351606922e-08,0,0,0,9.33873250808526e-08,9.07255778371205e-07,1.45160924539393e-07,1.0090059661808e-13,1.00869662916772e-13,0,0,0,0
472,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.53627384637389e-07,1.53627384637389e-07,0,3.939481880067e-11,1.03251633591362e-10,3.17111918996219e-08,3.17111918996219e-08,0,0,0,6.09970975184391e-08,5.61944939539929e-07,8.99111903263887e-08,5.68386503580101e-14,5.68212249919379e-14,0,0,0,0
472,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,2.55253374282457e-07,2.55253374282457e-07,0,3.07280377108691e-11,1.71553580350132e-10,3.22044684544771e-08,3.22044684544771e-08,0,0,0,3.98410159242994e-08,6.87976518895839e-07,1.10076243023334e-07,9.44379631781606e-14,9.44090107651613e-14,0,0,0,0
472,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.56465739663064e-07,1.56465739663064e-07,0,1.9735894844307e-11,1.05159267401603e-10,2.11176088952512e-08,2.11176088952512e-08,0,0,0,2.60226570518448e-08,4.38252713901012e-07,7.0120434224162e-08,5.78887773863198e-14,5.78710300765038e-14,0,2.54105854470644e-05,0,1.70569598171778e-08
472,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,3.60320492727024e-08,3.60320492727024e-08,0,1.0977483918528e-11,2.42168279947761e-11,8.29283165948765e-09,8.29283165948765e-09,0,0,0,1.69970234023303e-08,1.42071954364553e-07,2.27315126983285e-08,1.33310415661095e-14,1.33269545887103e-14,0,0,0,0
472,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.99862388993129e-08,1.99862388993129e-08,0,7.04395536083318e-12,1.34325779259477e-11,5.50168512819715e-09,5.50168512819715e-09,0,0,0,1.11018180796754e-08,8.9628423418211e-08,1.43405477469138e-08,7.39445540553213e-15,7.39218844297173e-15,0,0,0,0
472,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.47514186155298e-08,1.47514186155298e-08,0,4.60084740288131e-12,9.9143005880007e-12,3.43505791215473e-09,3.43505791215473e-09,0,0,0,7.25129110884849e-09,5.86417262684565e-08,9.38267620295304e-09,5.45769054750075e-15,5.45601735056346e-15,0,0,0,0
472,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.09241857498291e-08,1.09241857498291e-08,0,3.00509170982956e-12,7.34205055295082e-12,2.35367802270516e-09,2.35367802270516e-09,0,0,0,4.73627133573086e-09,4.11427227686625e-08,6.582835642986e-09,4.04170113125377e-15,4.04046204268776e-15,0,0,0,0
472,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,6.18343744944092e-09,6.18343744944092e-09,0,1.96281317531718e-12,4.15583471248781e-12,1.46899144415807e-09,1.46899144415807e-09,0,0,0,3.09354527115911e-09,2.493173226005e-08,3.989077161608e-09,2.28773170895901e-15,2.28703034532261e-15,0,0,0,0
472,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.19772577075089e-08,1.19772577075089e-08,0,1.55841145922922e-12,8.04981108780815e-12,1.63390343853077e-09,1.63390343853077e-09,0,0,0,2.0205877234328e-09,3.37563310215153e-08,5.40101296344245e-09,4.43131388776632e-15,4.42995535327986e-15,0,0,0,0
472,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,8.18785637253759e-09,8.18785637253759e-09,0,1.01789590471895e-12,5.50298729664239e-12,1.07133872214587e-09,1.07133872214587e-09,0,0,0,1.31977210294956e-09,2.25281030600795e-08,3.60449648961273e-09,3.02932128043925e-15,3.02839256323838e-15,0,1.28873011414006e-06,0,8.65065380640941e-10
472,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.19941643699228e-09,2.19941643699228e-09,0,5.56737039088158e-13,1.47820872302916e-12,4.35955678878355e-10,4.35955678878355e-10,0,0,0,8.62025629238577e-10,7.82935356324902e-09,1.25269657011984e-09,8.13734232011651e-16,8.13484760625738e-16,0,0,0,0
472,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.34956401962772e-09,1.34956401962772e-09,0,3.63639749141398e-13,9.07030279735516e-13,2.82901539721308e-10,2.82901539721308e-10,0,0,0,5.63042803983687e-10,4.98793501500608e-09,7.98069602400973e-10,4.99308099453918e-16,4.9915502357402e-16,0,0,0,0
472,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.14245974485374e-09,1.14245974485374e-09,0,2.83639733979377e-13,7.67837291814507e-13,2.00352022201931e-10,2.00352022201931e-10,0,0,0,3.67758438223968e-10,3.7536782932818e-09,6.00588526925088e-10,4.22684211796698e-16,4.22554626961782e-16,0,0,0,0
472,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,5.0346640393641e-10,5.0346640393641e-10,0,1.52407510485878e-13,3.38375406100294e-13,1.11805412272119e-10,1.11805412272119e-10,0,0,0,2.40206016182121e-10,1.93643243184076e-09,3.09829189094522e-10,1.86271158412872e-16,1.8621405214621e-16,0,0,0,0
472,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.21627728350189e-10,3.21627728350189e-10,0,9.9546868609857e-14,2.16163208394251e-13,7.61322864479373e-11,7.61322864479373e-11,0,0,0,1.56893558958792e-10,1.29345787273573e-09,2.06953259637716e-10,1.18994969811445e-16,1.18958488809581e-16,0,0,0,0
472,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,6.01651538053769e-10,6.01651538053769e-10,0,7.76467572581038e-14,4.04364783683807e-13,8.32660021444252e-11,8.32660021444252e-11,0,0,0,1.02476987187917e-10,1.70990786585064e-09,2.73585258536103e-10,2.22597432674607e-16,2.22529189644087e-16,0,0,0,0
472,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,4.22740181877591e-10,4.22740181877591e-10,0,5.16240420432245e-14,2.84120011979606e-13,5.43628454013386e-11,5.43628454013386e-11,0,0,0,6.69341238276759e-11,1.15173383684495e-09,1.84277413895192e-10,1.56404285907333e-16,1.56356336106976e-16,0,0,0,0
472,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.04989737153182e-10,1.04989737153182e-10,0,2.7739032252788e-14,7.05626923024209e-14,2.13879133944868e-11,2.13879133944868e-11,0,0,0,4.37188587947373e-11,3.80623395771462e-10,6.0899743323434e-11,3.88438231589655e-17,3.88319145750367e-17,0,4.26905598009662e-08,0,2.865621355379e-11
472,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,6.63697854117228e-11,6.63697854117228e-11,0,1.81180952974672e-14,4.4606557490016e-14,1.38830176544146e-11,1.38830176544146e-11,0,0,0,2.85555185458913e-11,2.44956441625633e-10,3.91930306601012e-11,2.45553163341099e-17,2.45477882634495e-17,0,0,0,0
472,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.07102982061318e-11,4.07102982061318e-11,0,1.20459546078722e-14,2.73610385524429e-14,9.25698003861107e-12,9.25698003861107e-12,0,0,0,1.86513935153974e-11,1.59173500452563e-10,2.54677600724101e-11,1.50618876391748e-17,1.505727002591e-17,0,0,0,0
472,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.02787250361974e-11,3.02787250361974e-11,0,7.86796567181818e-15,2.03500686445336e-14,6.26325189296859e-12,6.26325189296859e-12,0,0,0,1.2182390577399e-11,1.10923398377246e-10,1.77477437403594e-11,1.120244199744e-17,1.11990075975822e-17,0,0,0,0
472,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.68780296873087e-11,1.68780296873087e-11,0,5.13906002704455e-15,1.13435774561379e-14,3.97055488689648e-12,3.97055488689648e-12,0,0,0,7.95708052901154e-12,6.75841559852427e-11,1.08134649576388e-11,6.24448844451379e-18,6.24257403422442e-18,0,0,0,0
472,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.14740841249786e-11,3.14740841249786e-11,0,3.93796599694459e-15,2.11534591268767e-14,4.18422204892729e-12,4.18422204892729e-12,0,0,0,5.19726650881131e-12,8.73897561898767e-11,1.39823609903803e-11,1.16446977675285e-17,1.16411277826658e-17,0,0,0,0
472,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.04638201891477e-11,2.04638201891477e-11,0,2.57213166489096e-15,1.37535561712294e-14,2.7642578483436e-12,2.7642578483436e-12,0,0,0,3.39465951929573e-12,5.73457103865523e-11,9.17531366184837e-12,7.57114965841237e-18,7.5688285256347e-18,0,0,0,0
472,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.57201869862469e-12,4.57201869862469e-12,0,1.40682456881646e-15,3.07281413764536e-15,1.01350218753751e-12,1.01350218753751e-12,0,0,0,2.21726425466312e-12,1.75621500402174e-11,2.80994400643479e-12,1.69154329389116e-18,1.69102470731429e-18,0,0,0,0
472,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,3.34012360171186e-12,3.34012360171186e-12,0,9.35338103645561e-16,2.24486812092665e-15,7.38195764634076e-13,7.38195764634076e-13,0,0,0,1.44823383525271e-12,1.28039751967777e-11,2.04863603148443e-12,1.23577002888086e-18,1.23539117144849e-18,0,1.41417033413235e-09,0,9.4926764336817e-13
472,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,2.06639422710221e-12,2.06639422710221e-12,0,6.10927762106743e-16,1.38880564878233e-15,4.74366027532725e-13,4.74366027532725e-13,0,0,0,9.45932013813779e-13,8.13366194589482e-12,1.30138591134317e-12,7.64519029294782e-19,7.64284646108857e-19,0,0,0,0
472,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.20509407324394e-12,1.20509407324394e-12,0,3.92015867835648e-16,8.09933281018842e-16,2.87442521954236e-13,2.87442521954236e-13,0,0,0,6.17847306820899e-13,4.87259819611362e-12,7.7961571137818e-13,4.4585749369681e-19,4.45720804489823e-19,0,0,0,0
472,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.15476549014291e-12,1.15476549014291e-12,0,2.85310827994638e-16,7.7610787655866e-16,2.16213763185845e-13,2.16213763185845e-13,0,0,0,4.03554683604342e-13,3.95847478727014e-12,6.33355965963222e-13,4.27237058644523e-19,4.27106078016032e-19,0,0,0,0
472,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.67563101912464e-12,1.67563101912464e-12,0,2.03295632754386e-16,1.12617708378842e-15,2.13938102938673e-13,2.13938102938673e-13,0,0,0,2.63586780845529e-13,4.5467954416464e-12,7.27487270663423e-13,6.1994549897377e-19,6.19755438562476e-19,0,0,0,0
472,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.00062927967185e-12,1.00062927967185e-12,0,1.30449324526658e-16,6.72514265534927e-16,1.3882250350888e-13,1.3882250350888e-13,0,0,0,1.72164997357898e-13,2.84785195808136e-12,4.55656313293018e-13,3.70210154260568e-19,3.70096656712316e-19,0,0,0,0
472,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.84153747763183e-13,2.84153747763183e-13,0,7.26266532300843e-17,1.90977270861616e-16,5.74399817876033e-14,5.74399817876033e-14,0,0,0,1.12451717875092e-13,1.02494652330092e-12,1.63991443728147e-13,1.05130446340352e-19,1.05098215868635e-19,0,0,0,0
472,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.1475294620909e-13,2.1475294620909e-13,0,4.82863873805529e-17,1.44333593694791e-16,4.02010097338024e-14,4.02010097338024e-14,0,0,0,7.34492437319993e-14,7.36019665982929e-13,1.17763146557269e-13,7.94537227314112e-20,7.94293641269111e-20,0,0,0,0
