"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
461,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",317,0,0,0,369.600881333287,6857.60097305708,18627.8844191977,2980.46150707162,0,0,351303.808,7.04391833836423,7.04391833836423,0,0.00157306315831277,0.00475118566214269,29.0077348819967,29.0077348819967,0,0,0,258.051480361074,765.804200884713,122.528672141554,4.4958727416809e-07,4.49449441499924e-07,0,248190.690042615,0,3573.0402474564
461,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,8.69683447853013,8.69683447853013,0,0.00135821333709025,0.00586609232185053,1.49214387498102,1.49214387498102,0,0,0,4.27666116118342,35.9974491457186,5.75959186331498,5.55086802440332e-07,5.54916626148787e-07,0,0,0,0
461,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.5080084608114,2.5080084608114,0,0.000482866479088289,0.00169167404662259,0.441802894421962,0.441802894421962,0,0,0,0.706740840759486,9.60922419351149,1.53747587096184,1.60076910793454e-07,1.6002783505445e-07,0,0,0,0
461,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.07070340894117,1.07070340894117,0,0.000170128566056229,0.000722198986501873,0.155923802510274,0.155923802510274,0,0,0,0.248996641486907,3.71024898933756,0.593639838294009,6.83390414176963e-08,6.83180903077346e-08,0,1330.23259031764,0,1.32292190239995
461,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.350632141470116,0.350632141470116,0,5.99414567085972e-05,0.000236504502638239,0.0547650885656687,0.0547650885656687,0,0,0,0.0877290729739668,1.25940381889796,0.201504611023674,2.23795537010551e-08,2.23726926669997e-08,0,0,0,0
461,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.113650249095987,0.113650249095987,0,2.11191942399829e-05,7.66581053421456e-05,0.0193553908262194,0.0193553908262194,0,0,0,0.0309096147202092,0.427471070434972,0.0683953712695955,7.25387536384396e-09,7.25165149975042e-09,0,0,0,0
461,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0481940182290639,0.0481940182290639,0,7.44093303428435e-06,3.25072945783392e-05,0.00682842353066433,0.00682842353066433,0,0,0,0.0108903952790574,0.164715233912361,0.0263544374259777,3.07604606498657e-09,3.07510302308815e-09,0,0,0,0
461,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0159235635000653,0.0159235635000653,0,2.62166651774443e-06,1.07405854181577e-05,0.00240436914727312,0.00240436914727312,0,0,0,0.00383701674730269,0.0562006157535242,0.00899209852056387,1.01634220687166e-09,1.01603062074324e-09,0,0,0,0
461,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0056801928836763,0.0056801928836763,0,9.23692673834584e-07,3.83134069572348e-06,0.000843892414322157,0.000843892414322157,0,0,0,0.00135189744190402,0.0198834311295363,0.0031813489807258,3.62545718540236e-10,3.62434570724029e-10,0,0,0,0
461,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00209829230400693,0.00209829230400693,0,3.25444960265102e-07,1.41531684935706e-06,0.000298296732370197,0.000298296732370197,0,0,0,0.000476314494772896,0.00718326735064795,0.00114932277610367,1.33926242760138e-10,1.33885184188338e-10,0,0,0,0
461,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.000682123138059824,0.000682123138059824,0,1.146641357696e-07,4.60098132557032e-07,0.000104860205036578,0.000104860205036578,0,0,0,0.000167820051209822,0.00242996754065314,0.000388794806504502,4.35373988674771e-11,4.35240513458819e-11,0,0.896557079390363,0,0.000891629784089736
461,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00020476960550296,0.00020476960550296,0,4.03996547406335e-08,1.38118922874141e-07,3.69133083257129e-05,3.69133083257129e-05,0,0,0,5.91280968711555e-05,0.000794573092776191,0.00012713169484419,1.3069687118481e-11,1.30656802660829e-11,0,0,0,0
461,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,8.68194847969022e-05,8.68194847969022e-05,0,1.42340243722057e-08,5.85605158303764e-08,1.30093411072352e-05,1.30093411072352e-05,0,0,0,2.08326228862462e-05,0.000305225701823857,4.88361122918171e-05,5.5413668415102e-12,5.53966799142939e-12,0,0,0,0
461,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.78749163416772e-05,2.78749163416772e-05,0,5.01507874582813e-09,1.88018793651659e-08,4.54797354064441e-06,4.54797354064441e-06,0,0,0,7.33996524979085e-06,0.000102442633589233,1.63908213742773e-05,1.77915288816771e-12,1.77860744259186e-12,0,0,0,0
461,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.09359332730896e-05,1.09359332730896e-05,0,1.76696443459578e-09,7.37638440330339e-09,1.62454677307333e-06,1.62454677307333e-06,0,0,0,2.58609250320112e-06,3.82809680098569e-05,6.1249548815771e-06,6.98000203090691e-13,6.97786212980429e-13,0,0,0,0
461,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.98336376942455e-06,2.98336376942455e-06,0,6.22555192323473e-10,2.01230543645649e-09,5.69163600119288e-07,5.69163600119288e-07,0,0,0,9.1115886894745e-07,1.19537750468107e-05,1.91260400748972e-06,1.90417083293288e-13,1.9035870598556e-13,0,0,0,0
461,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.34348737553637e-06,1.34348737553637e-06,0,2.19345086918843e-10,9.06194201763053e-10,2.00081456960395e-07,2.00081456960395e-07,0,0,0,3.21028920440373e-07,4.70837729678579e-06,7.53340367485727e-07,8.57498338328129e-14,8.57235449917557e-14,0,0,0,0
461,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,4.01464318444168e-07,4.01464318444168e-07,0,7.72819305801185e-11,2.70791258789177e-10,7.08483156616213e-08,7.08483156616213e-08,0,0,0,1.13108230925923e-07,1.53960779932648e-06,2.46337247892237e-07,2.56239836884563e-14,2.56161279900331e-14,0,0.000604266203251054,0,6.00945279138079e-07
461,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.6243283203183e-07,1.6243283203183e-07,0,2.72287694157474e-11,1.09562392057782e-10,2.49503554784717e-08,2.49503554784717e-08,0,0,0,3.98514622472098e-08,5.78371859961904e-07,9.25394975939047e-08,1.03674873388087e-14,1.03643089160103e-14,0,0,0,0
461,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,6.28428815803933e-08,6.28428815803933e-08,0,9.59352177579621e-12,4.23880833919254e-11,8.80507544597328e-09,8.80507544597328e-09,0,0,0,1.40408795207917e-08,2.13618383552669e-07,3.4178941368427e-08,4.0110288724838e-15,4.00979918729619e-15,0,0,0,0
461,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.13405671453941e-08,2.13405671453941e-08,0,3.38008885592343e-12,1.43944026282871e-11,3.08600408921354e-09,3.08600408921354e-09,0,0,0,4.94702795331412e-09,7.36830053171879e-08,1.17892808507501e-08,1.36208952904001e-15,1.36167194508055e-15,0,0,0,0
461,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,7.38563962439964e-09,7.38563962439964e-09,0,1.19090787939443e-12,4.98167971341777e-12,1.089098730896e-09,1.089098730896e-09,0,0,0,1.74298807525779e-09,2.5754718721691e-08,4.12075499547056e-09,4.71398080900064e-16,4.71253561562014e-16,0,0,0,0
461,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.36790511604405e-09,2.36790511604405e-09,0,4.19592986355464e-13,1.59717309262212e-12,3.83991406685977e-10,3.83991406685977e-10,0,0,0,6.14107593318859e-10,8.67617978099036e-09,1.38818876495846e-09,1.51134632099971e-16,1.51088297849001e-16,0,0,0,0
461,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,8.77489317711719e-10,8.77489317711719e-10,0,1.47835342468488e-13,5.91874360934664e-13,1.35191738179864e-10,1.35191738179864e-10,0,0,0,2.1636874143049e-10,3.12964139190285e-09,5.00742622704457e-10,5.6006900067675e-17,5.59897296962798e-17,0,0,0,0
461,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.18011282223841e-10,3.18011282223841e-10,0,5.20868775062417e-14,2.14501442509966e-13,4.75417525442179e-11,4.75417525442179e-11,0,0,0,7.62332737415066e-11,1.11684977157464e-09,1.78695963451943e-10,2.02974848176502e-17,2.02912620959448e-17,0,4.07266478381643e-07,0,4.05028224676261e-10
461,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.05998319559791e-10,1.05998319559791e-10,0,1.83517876243195e-14,7.1496810711274e-14,1.6769351357816e-11,1.6769351357816e-11,0,0,0,2.68592957879476e-11,3.8330791322047e-10,6.13292661152752e-11,6.76548098204548e-18,6.76340684794793e-18,0,0,0,0
461,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,3.78376292900675e-11,3.78376292900675e-11,0,6.46589170118265e-15,2.55218179906082e-14,5.83117095108087e-12,5.83117095108087e-12,0,0,0,9.46334500431754e-12,1.34946814128537e-10,2.1591490260566e-11,2.41503603482356e-18,2.41429564273615e-18,0,0,0,0
461,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.41379339026337e-11,1.41379339026337e-11,0,2.27812986654333e-15,9.53616234939391e-15,2.07998659744097e-12,2.07998659744097e-12,0,0,0,3.334223628861e-12,4.92423162948324e-11,7.87877060717319e-12,9.02372069113138e-19,9.02095423493677e-19,0,0,0,0
461,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,4.18484956933986e-12,4.18484956933986e-12,0,8.02654286320245e-16,2.82271831059996e-15,7.33937980118616e-13,7.33937980118616e-13,0,0,0,1.1747481680297e-12,1.59966935676011e-11,2.55947097081617e-12,2.6710348137283e-19,2.67021593855925e-19,0,0,0,0
461,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.74949344060145e-12,1.74949344060145e-12,0,2.82799463195576e-16,1.18004890910314e-15,2.59585584469013e-13,2.59585584469013e-13,0,0,0,4.13899429643406e-13,6.12069309295503e-12,9.79310894872804e-13,1.11663700422401e-19,1.1162946701178e-19,0,0,0,0
461,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,6.44119040877184e-13,6.44119040877184e-13,0,9.96388329904175e-17,4.3446403049009e-16,9.13301059307902e-14,9.13301059307902e-14,0,0,0,1.4582932965664e-13,2.20253893730067e-12,3.52406229968107e-13,4.11117378023134e-20,4.1099133930185e-20,0,0,0,0
461,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,2.23441334950813e-13,2.23441334950813e-13,0,3.51057845991258e-17,1.50713170703063e-16,3.22468985270637e-14,3.22468985270637e-14,0,0,0,5.13800983162183e-14,7.70814325712943e-13,1.23330292114071e-13,1.42614346009502e-20,1.4257062387376e-20,0,2.74491579242722e-10,0,2.72983029369485e-13
461,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,7.79113710333246e-14,7.79113710333246e-14,0,1.23688332684381e-17,5.25519137488147e-17,1.13078901176423e-14,1.13078901176423e-14,0,0,0,1.81027678670679e-14,2.69501615428599e-13,4.31202584685759e-14,4.97279486316495e-21,4.97127032360698e-21,0,0,0,0
461,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.79409334077931e-14,1.79409334077931e-14,0,4.3579153170737e-18,1.21013193904173e-17,3.19992472389932e-15,3.19992472389932e-15,0,0,0,6.37815448370797e-15,6.92017826715759e-14,1.10722852274521e-14,1.14510347215553e-21,1.14475241091345e-21,0,0,0,0
461,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
