"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
867,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0796703405852473,0.0796703405852473,0,1.12335328133095e-05,5.31666962252925e-05,0.00676169844525372,0.00676169844525372,0,0,0,0.00980772437657578,0.152238364405691,0.0243581383049105,1.5011936423773e-08,1.50073341243519e-08,0,0,0,0
867,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.037245669274784,0.037245669274784,0,5.14910858506451e-06,2.48552870427522e-05,0.00307241824592632,0.00307241824592632,0,0,0,0.00449556151449871,0.0701125168134849,0.0112180026901576,7.01803977624099e-09,7.01588821367855e-09,0,0,0,0
867,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0147922788906562,0.0147922788906562,0,2.36019422041229e-06,9.87138491541678e-06,0.00141105361148166,0.00141105361148166,0,0,0,0.00206062819005299,0.0301327311008642,0.00482123697613827,2.78724489738619e-09,2.78639039499453e-09,0,0,0,0
867,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.00832000069031169,0.00832000069031169,0,1.08184099559007e-06,5.55221612015972e-06,0.000647378717902442,0.000647378717902442,0,0,0,0.000944529070272225,0.0151933611655863,0.00243093778649381,1.56770161256012e-09,1.56722099287055e-09,0,0,0,0
867,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00290978793160756,0.00290978793160756,0,4.9588289371155e-07,1.94179929322968e-06,0.000293754439019925,0.000293754439019925,0,0,0,0.000432943298017471,0.00612187645870112,0.00097950023339218,5.48278708426197e-10,5.48110619332882e-10,0,0,0,0
867,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.001572033838226,0.001572033838226,0,2.27297583728206e-07,1.04907102089531e-06,0.000136499376474691,0.000136499376474691,0,0,0,0.000198447994029683,0.00304090893498,0.0004865454295968,2.96211511863908e-10,2.96120700523446e-10,0,0,0,0
867,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000670395846404088,0.000670395846404088,0,1.04186275073915e-07,4.4737768226717e-07,6.15855605291047e-05,6.15855605291047e-05,0,0,0,9.09625036690507e-05,0.00133724340832436,0.000213958945331897,1.26319779117942e-10,1.26281052505339e-10,0,0,0,0
867,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.000312421165421094,0.000312421165421094,0,4.77558086440432e-08,2.08489145073028e-07,2.84854878979798e-05,2.84854878979798e-05,0,0,0,4.16944354323101e-05,0.000620638645564987,9.93021832903978e-05,5.88681639652861e-11,5.88501163990503e-11,0,0,0,0
867,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,13.6802904537215,13.6802904537215,0,0.00281748170121853,0.00912931765427223,40.2795208850943,40.2795208850943,0,0,0,426.474508242431,1063.37928239694,170.140685183511,2.57771774340882e-06,2.57692747701391e-06,0,232130.742993049,0,3888.79846699444
867,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,15.6560648675629,15.6560648675629,0,0.00250148260980167,0.0104478183321752,1.63067037903182,1.63067037903182,0,0,0,3.75635264727116,35.1662568758464,5.62660110013543,2.95000433927905e-06,2.94909993874873e-06,0,0,0,0
867,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,7.12099843003024,7.12099843003024,0,0.00114930744296787,0.00475208160990727,0.687689264126217,0.687689264126217,0,0,0,1.00343290019847,14.6070062727665,2.33712100364264,1.34177882158064e-06,1.34136746439663e-06,0,0,0,0
867,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.89058239417985,3.89058239417985,0,0.000526807454944465,0.00259631640546964,0.315979248440539,0.315979248440539,0,0,0,0.459942780556003,7.26400210212196,1.16224033633951,7.33085551333684e-07,7.32860804897699e-07,0,0,0,0
867,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.80820255401892,1.80820255401892,0,0.000241472458754617,0.00120667434326399,0.144430332221496,0.144430332221496,0,0,0,0.210823732779183,3.34681098645867,0.535489757833387,3.40711757761236e-07,3.40607303713389e-07,0,0,0,0
867,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.793122628772405,0.793122628772405,0,0.00011068360515731,0.000529277389347023,0.0655310053085321,0.0655310053085321,0,0,0,0.0966351645942109,1.49421276074906,0.23907404171985,1.49444653956855e-07,1.49398837812623e-07,0,0,0,0
867,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.282657933632202,0.282657933632202,0,5.07339864504733e-05,0.000188627140071181,0.0301438790911872,0.0301438790911872,0,0,0,0.044294610066179,0.613958187809549,0.0982333100495279,5.32600074028978e-08,5.32436791628682e-08,0,0,0,0
867,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.171882818170637,0.171882818170637,0,2.32549109463735e-05,0.000114703182048623,0.0139045758242368,0.0139045758242368,0,0,0,0.0203032973468168,0.320255932475086,0.0512409491960138,3.23871332764746e-08,3.23772041587032e-08,0,0,0,0
867,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0754489009574389,0.0754489009574389,0,1.06593414190246e-05,5.03495876667449e-05,0.00635625682865294,0.00635625682865294,0,0,0,0.00930641183063513,0.143606980579579,0.0229771168927326,1.42165088801735e-08,1.42121504397471e-08,0,37.6680530809334,0,0.0470114263664495
867,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0355065602453124,0.0355065602453124,0,4.88591677471259e-06,2.36947211308537e-05,0.00291019315717483,0.00291019315717483,0,0,0,0.00426577514390608,0.0666085227795001,0.01065736364472,6.69034701137195e-09,6.68829591154659e-09,0,0,0,0
867,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0160453176662649,0.0160453176662649,0,2.23955512737505e-06,1.07075798086721e-05,0.00133059107223269,0.00133059107223269,0,0,0,0.00195530113104022,0.0302857429950694,0.0048457188792111,3.02334955437372e-09,3.02242266796074e-09,0,0,0,0
867,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.00760633155084471,0.00760633155084471,0,1.02654371734503e-06,5.07596071488996e-06,0.000608713815164412,0.000608713815164412,0,0,0,0.000896250361088266,0.014092578179655,0.00225481250874479,1.43322803468175e-09,1.43278864136379e-09,0,0,0,0
867,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0033235756056543,0.0033235756056543,0,4.7053630908192e-07,2.21793371673292e-06,0.000282148262012818,0.000282148262012818,0,0,0,0.000410813811233008,0.0063519399778936,0.00101631039646298,6.2624692357502e-10,6.26054931298178e-10,0,0,0,0
867,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0013385130571273,0.0013385130571273,0,2.15679482932359e-07,8.93234754352894e-07,0.000127772786241452,0.000127772786241452,0,0,0,0.000188304512697618,0.0027278780183878,0.000436460482942048,2.52210204806202e-10,2.52132883210453e-10,0,0,0,0
867,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.000634137666618319,0.000634137666618319,0,9.88608922629831e-08,4.23181380152842e-07,5.86620149023229e-05,5.86620149023229e-05,0,0,0,8.6313041413731e-05,0.00126981379285018,0.000203170206856029,1.19487807699378e-10,1.19451175605244e-10,0,0,0,0
867,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00033629476458922,0.00033629476458922,0,4.53148156985258e-08,2.24420800259289e-07,2.67914871200698e-05,2.67914871200698e-05,0,0,0,3.95632638398405e-05,0.00062158841229141,9.94541459666255e-05,6.33665626201163e-11,6.33471359528145e-11,0,0,0,0
867,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.000146895924973369,0.000146895924973369,0,2.0770928471179e-08,9.80285883356531e-08,1.23366838658683e-05,1.23366838658683e-05,0,0,0,1.81345926411976e-05,0.000279135334841234,4.46616535745974e-05,2.76789614605951e-11,2.76704757553064e-11,0,0,0,0
867,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,5.55083060375481e-05,5.55083060375481e-05,0,9.52075966556059e-09,3.70425584150868e-08,5.71659467123261e-06,5.71659467123261e-06,0,0,0,8.31234378421049e-06,0.000118132343893427,1.89011750229484e-05,1.04591891424813e-11,1.04559826061107e-11,0,0,0,0
867,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.64740499483642e-05,2.64740499483642e-05,0,4.36402564936568e-09,1.76670234006573e-08,2.58575989280063e-06,2.58575989280063e-06,0,0,0,3.81012469119018e-06,5.46530868508742e-05,8.74449389613987e-06,4.98839030667111e-12,4.98686098592445e-12,0,0,0,0
867,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.33625242942958e-05,1.33625242942958e-05,0,2.00033616405758e-09,8.91726161503911e-09,1.19561467206804e-06,1.19561467206804e-06,0,0,0,1.74644487033761e-06,2.62722005545437e-05,4.20355208872699e-06,2.51784244542612e-12,2.51707053536057e-12,0,0,0,0
867,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,7.26677864381468e-06,7.26677864381468e-06,0,9.16893045717591e-10,4.84936564666424e-09,5.4454384048189e-07,5.4454384048189e-07,0,0,0,8.00517025645104e-07,1.30196498250845e-05,2.08314397201352e-06,1.36924755442526e-12,1.36882777598701e-12,0,0,0,0
867,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.24820740177557e-06,3.24820740177557e-06,0,4.2027578783557e-10,2.16763798093925e-09,2.50637389578279e-07,2.50637389578279e-07,0,0,0,3.66932572125112e-07,5.90648143850283e-06,9.45037030160453e-07,6.12045620095077e-13,6.1185798159705e-13,0,0,0,0
867,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.34787733351756e-06,1.34787733351756e-06,0,1.92641593985012e-10,8.9948385074878e-10,1.15499335651119e-07,1.15499335651119e-07,0,0,0,1.6819069198166e-07,2.58888865743184e-06,4.14222185189094e-07,2.53974674755652e-13,2.53896812215764e-13,0,0,0,0
867,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,6.9534167331041e-07,6.9534167331041e-07,0,8.83010271046244e-11,4.64024871063835e-10,5.28445816114646e-08,5.28445816114646e-08,0,0,0,7.70934798877006e-08,1.25472627354884e-06,2.00756203767814e-07,1.31020212990889e-13,1.30980045338072e-13,0,0,0,0
867,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.65856143517224e-07,2.65856143517224e-07,0,4.04744958056061e-11,1.77414740770236e-10,2.42254361617563e-08,2.42254361617563e-08,0,0,0,3.53372982248233e-08,5.27967403258102e-07,8.44747845212963e-08,5.00941190288957e-14,5.00787613742603e-14,0,0,0,0
867,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.20872377260043e-07,1.20872377260043e-07,0,1.8552273562764e-11,8.06622002191322e-11,1.11558878611962e-08,1.11558878611962e-08,0,0,0,1.61975389831808e-08,2.41742123984459e-07,3.86787398375134e-08,2.27754573344208e-14,2.2768474925813e-14,0,0,0,0
867,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,5.48764846541302e-08,5.48764846541302e-08,0,8.50379597069513e-12,3.66209227685707e-11,5.04642752973678e-09,5.04642752973678e-09,0,0,0,7.42445750782848e-09,1.09529103392558e-07,1.75246565428094e-08,1.03401377819703e-14,1.03369677438896e-14,0,0,0,0
867,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.34169490304632e-08,2.34169490304632e-08,0,3.89788053019831e-12,1.56269172000544e-11,2.31473531748252e-09,2.31473531748252e-09,0,0,0,3.40314472110785e-09,4.8675954950226e-08,7.78815279203616e-09,4.41235405173027e-15,4.4110013298745e-15,0,0,0,0
867,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.36252693942656e-08,1.36252693942656e-08,0,1.78666946855937e-12,9.09260025187886e-12,1.05200963234365e-09,1.05200963234365e-09,0,0,0,1.55989767341151e-09,2.47832567558921e-08,3.96532108094274e-09,2.56735036402455e-15,2.56656327601935e-15,0,0,0,0
867,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,6.16729562913373e-09,6.16729562913373e-09,0,8.18954753782511e-13,4.11564367413341e-12,4.84736490737783e-10,4.84736490737783e-10,0,0,0,7.15009484146333e-10,1.13208809439979e-08,1.81134095103966e-09,1.16207674287654e-15,1.16172047803701e-15,0,0,0,0
867,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.45047935307979e-09,2.45047935307979e-09,0,3.75382361821063e-13,1.63528724007575e-12,2.23167023917127e-10,2.23167023917127e-10,0,0,0,3.27737213373072e-10,4.86467236232122e-09,7.78347577971396e-10,4.61733186854406e-16,4.61591630540913e-16,0,0,0,0
867,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.13005150965905e-09,1.13005150965905e-09,0,1.72063817683831e-13,7.54121356726087e-13,1.03177492719982e-10,1.03177492719982e-10,0,0,0,1.50224735803947e-10,2.24667721917462e-09,3.59468355067939e-10,2.12930700358167e-16,2.12865420915774e-16,0,0,0,0
867,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,5.37689973430686e-10,5.37689973430686e-10,0,7.88688024986298e-14,3.58818592600173e-13,4.74112167351296e-11,4.74112167351296e-11,0,0,0,6.88584339114298e-11,1.04876605701692e-09,1.67802569122707e-10,1.01314587556016e-16,1.01283526935021e-16,0,0,0,0
867,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.47833975993159e-10,2.47833975993159e-10,0,3.61510519253835e-14,1.65387942603758e-13,2.16146651512344e-11,2.16146651512344e-11,0,0,0,3.15626044896007e-11,4.80543462862431e-10,7.6886954057989e-11,4.66982802374151e-17,4.6683963665453e-17,0,0,0,0
867,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.11038164079334e-10,1.11038164079334e-10,0,1.65705388430929e-14,7.40994992070272e-14,9.85869006539657e-12,9.85869006539657e-12,0,0,0,1.44673345816772e-11,2.17401553816824e-10,3.47842486106918e-11,2.09224392355628e-17,2.09160249178317e-17,0,0,0,0
867,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,4.45377639773082e-11,4.45377639773082e-11,0,7.59542925935311e-15,2.97215469463399e-14,4.4822121829872e-12,4.4822121829872e-12,0,0,0,6.63138461742452e-12,9.35353666541793e-11,1.49656586646687e-11,8.39205752571067e-18,8.38948472228267e-18,0,0,0,0
867,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.27842373677551e-11,2.27842373677551e-11,0,3.48151295380986e-15,1.5204687440243e-14,2.07777600229807e-12,2.07777600229807e-12,0,0,0,3.03962431337623e-12,4.52667215404508e-11,7.24267544647214e-12,4.29313493975734e-18,4.29181876762005e-18,0,0,0,0
867,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.1436234830113e-11,1.1436234830113e-11,0,1.59581927941992e-15,7.63178390737688e-15,9.48827583235124e-13,9.48827583235124e-13,0,0,0,1.39327101344579e-12,2.15915906881486e-11,3.45465451010377e-12,2.15488008380354e-18,2.15421944928696e-18,0,0,0,0
867,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,5.55597021521051e-12,5.55597021521051e-12,0,7.31474851983962e-16,3.70768567699042e-15,4.35119166965516e-13,4.35119166965516e-13,0,0,0,6.38632908799212e-13,1.01793965179045e-11,1.62870344286471e-12,1.04688734892343e-18,1.04656639838755e-18,0,0,0,0
867,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.36073017156393e-12,2.36073017156393e-12,0,3.35285746942128e-16,1.57539459451819e-15,1.99966977630745e-13,1.99966977630745e-13,0,0,0,2.92729833797844e-13,4.50638665834793e-12,7.2102186533567e-13,4.44822138186801e-19,4.44685766394964e-19,0,0,0,0
867,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.14298217212347e-12,1.14298217212347e-12,0,1.5368475320462e-16,7.62750422425909e-16,9.1668298146196e-14,9.1668298146196e-14,0,0,0,1.34178421460356e-13,2.12005603353079e-12,3.39208965364927e-13,2.15367168953721e-19,2.15301142548532e-19,0,0,0,0
867,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,4.98887068788726e-13,4.98887068788726e-13,0,7.04444002853535e-17,3.32924110053677e-16,4.20337535107137e-14,4.20337535107137e-14,0,0,0,6.15032931628902e-14,9.49625439991627e-13,1.5194007039866e-13,9.40031246795701e-20,9.39743055776183e-20,0,0,0,0
867,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.08690361300541e-13,2.08690361300541e-13,0,3.22895630704238e-17,1.39266092788198e-16,1.92649154631102e-14,1.92649154631102e-14,0,0,0,2.81912324553469e-14,4.17412015539002e-13,6.67859224862404e-14,3.93226188451621e-20,3.93105634739671e-20,0,0,0,0
867,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,8.39059836973645e-14,8.39059836973645e-14,0,1.48005502077595e-17,5.59932832463399e-17,8.71587123362971e-15,8.71587123362971e-15,0,0,0,1.29220005381914e-14,1.79457670722403e-13,2.87132273155845e-14,1.58100402682627e-20,1.58051932893575e-20,0,0,0,0
867,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.64184132409847e-14,4.64184132409847e-14,0,6.78412049040876e-18,3.09765674141039e-17,3.83240289205073e-15,3.83240289205073e-15,0,0,0,5.92305065674231e-15,8.74137174605605e-14,1.39861947936897e-14,8.74642010247811e-21,8.74373865998877e-21,0,0,0,0
867,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,4.07718270872924,4.07718270872924,0,0.00268857188730216,0.00272084106754983,33.9135777235087,33.9135777235087,0,0,0,426.474496505526,895.31845190063,143.250952304101,7.68245838563461e-07,7.68010312827258e-07,0,195456.684943009,0,3881.67057797945
867,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,17.5803189973531,17.5803189973531,0,0.00280069651273974,0.0117319377927837,7.70120938976819,7.70120938976819,0,0,0,68.170450116143,163.331092430939,26.1329747889502,3.31258319167751e-06,3.31156763317294e-06,0,0,0,0
867,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,10.4499611530157,10.4499611530157,0,0.00139678812419592,0.00697361033111203,0.828715742303792,0.828715742303792,0,0,0,1.21952327978222,19.2704175746058,3.08326681193693,1.96904081628864e-06,1.96843715563135e-06,0,0,0,0
867,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,4.28919763448624,4.28919763448624,0,0.000640245082047391,0.00286232575394814,0.382209700122167,0.382209700122167,0,0,0,0.558982414758996,8.41441987775381,1.34630718044061,8.08194890657063e-07,8.07947117500265e-07,0,0,0,0
867,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.7807151996614,1.7807151996614,0,0.000293468804809984,0.00118833110777098,0.176397296987892,0.176397296987892,0,0,0,0.256220478324438,3.70596779464713,0.592954847143541,3.35532434903549e-07,3.35429568711786e-07,0,0,0,0
867,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.920261943536383,0.920261943536383,0,0.000134517143218325,0.000614121727612598,0.0802003403688645,0.0802003403688645,0,0,0,0.117443647206565,1.78366023519087,0.285385637630539,1.73400963120071e-07,1.73347802546401e-07,0,0,0,0
867,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.434704815480902,0.434704815480902,0,6.16585528786795e-05,0.000290093135068442,0.0370235753527625,0.0370235753527625,0,0,0,0.0538325834038714,0.832231249561328,0.133156999929812,8.19095413069648e-08,8.1884429807429e-08,0,0,0,0
867,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.201627399969711,0.201627399969711,0,2.8262398770412e-05,0.000134552741285383,0.0168005417862763,0.0168005417862763,0,0,0,0.0246752132181124,0.381547774318922,0.0610476438910276,3.7991775702242e-08,3.79801283356143e-08,0,0,0,0
867,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.0834650653256122,0.0834650653256122,0,1.29546210049634e-05,5.56990435963158e-05,0.00778306035898283,0.00778306035898283,0,0,0,0.0113103646316094,0.167882634236246,0.0268612214777993,1.57269599335209e-08,1.57221384250523e-08,0,0,0,0
867,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.033784099934491,0.033784099934491,0,5.93800288310741e-06,2.25452654685226e-05,0.00350571017944809,0.00350571017944809,0,0,0,0.00518432594560359,0.0722144342045868,0.0115543094727339,6.3657912922853e-09,6.36383969345408e-09,0,0,0,0
867,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0173178443528303,0.0173178443528303,0,2.72179928893966e-06,1.15567796399545e-05,0.00161823749886983,0.00161823749886983,0,0,0,0.00237633678362092,0.0348737326849303,0.00557979722958885,3.26312623382489e-09,3.26212583763663e-09,0,0,0,0
867,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.00918643704762477,0.00918643704762477,0,1.24758972252227e-06,6.13041822485041e-06,0.000743767619169295,0.000743767619169295,0,0,0,0.00108924025388075,0.0171236511573081,0.00273978418516929,1.73096045412754e-09,1.73042978319536e-09,0,0,0,0
867,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00423506730986566,0.00423506730986566,0,5.71857051351335e-07,2.82620276885057e-06,0.000341821422153424,0.000341821422153424,0,0,0,0.000499274487880618,0.00788136077777124,0.0012610177244434,7.97995348571098e-10,7.97750702349115e-10,0,0,0,0
867,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00209342977557749,0.00209342977557749,0,2.6212181879721e-07,1.39701605552971e-06,0.000156386678095477,0.000156386678095477,0,0,0,0.000228852186981094,0.00374493713611328,0.000599189941778125,3.94455884934699e-10,3.94334954227319e-10,0,0,0,0
867,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000837865155925294,0.000837865155925294,0,1.20148641565573e-07,5.59135581643116e-07,7.21333631623597e-05,7.21333631623597e-05,0,0,0,0.000104898857757284,0.00161333029969945,0.000258132847951912,1.57875294118853e-10,1.57826893342684e-10,0,0,0,0
867,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.000364475310128937,0.000364475310128937,0,5.50724702594132e-08,2.43226625528355e-07,3.28405476400412e-05,3.28405476400412e-05,0,0,0,4.80824347974964e-05,0.00071932075418816,0.000115091320670106,6.86765004830882e-11,6.86554459162761e-11,0,0,0,0
867,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.000191665503160455,0.000191665503160455,0,2.52435395103377e-08,1.2790483269613e-07,1.51151799197683e-05,1.51151799197683e-05,0,0,0,2.20395205961616e-05,0.000352430753164253,5.63889205062805e-05,3.61146987315376e-11,3.61036268316593e-11,0,0,0,0
867,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,8.95997001863409e-05,8.95997001863409e-05,0,1.15708680581849e-08,5.97928916418687e-08,6.92418895117789e-06,6.92418895117789e-06,0,0,0,1.01022435771893e-05,0.000163047411536656,2.6087585845865e-05,1.68828825495888e-11,1.68777066629883e-11,0,0,0,0
867,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.63252096371679e-05,3.63252096371679e-05,0,5.30373276556936e-09,2.42410333872351e-08,3.17586235301815e-06,3.17586235301815e-06,0,0,0,4.63056012709445e-06,7.05263181481979e-05,1.12842109037117e-05,6.84460156248368e-12,6.84250317191506e-12,0,0,0,0
867,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.59664064835616e-05,1.59664064835616e-05,0,2.43106922549999e-09,1.06549197240189e-08,1.44916419698233e-06,1.44916419698233e-06,0,0,0,2.12250743379944e-06,3.16388621533619e-05,5.0622179445379e-06,3.0084806627741e-12,3.00755833480642e-12,0,0,0,0
867,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,7.56124954284853e-06,7.56124954284853e-06,0,1.11432793475948e-09,5.0458759756162e-09,6.69596099327549e-07,6.69596099327549e-07,0,0,0,9.72892627000758e-07,1.47833896476614e-05,2.36534234362583e-06,1.42473342761815e-12,1.42429663854284e-12,0,0,0,0
