"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
5,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00593397111141752,0.00593397111141752,0,8.95557722832687e-07,3.97953196195027e-06,0.000423793256876908,0.000423793256876908,0,0,0,0.000512353425146916,0.00724468239426963,0.00115914918308314,1.91213445439978e-10,1.91154823986728e-10,0,0,0,0
5,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00389199658965597,0.00389199658965597,0,5.63475110490428e-07,2.61011126167035e-06,0.000267555292584639,0.000267555292584639,0,0,0,0.000322367163482932,0.00464852486137954,0.000743763977820726,1.25413835621283e-10,1.25375386749214e-10,0,0,0,0
5,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00085639481763562,0.00085639481763562,0,3.55419106907468e-07,5.74328806938766e-07,9.55349008531482e-05,9.55349008531482e-05,0,0,0,0.000202829888493929,0.0013886673890951,0.000222186782255216,2.75960567826105e-11,2.75875964939063e-11,0,0,0,0
5,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000371742504890296,0.000371742504890296,0,1.80389701957991e-07,2.49303738095381e-07,5.6213781613582e-05,5.6213781613582e-05,0,0,0,0.000127618344318862,0.000750592166182899,0.000120094746589264,1.19788525831871e-11,1.19751801544775e-11,0,0,0,0
5,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000149143111103545,0.000149143111103545,0,1.11329120063977e-07,1.0002067189024e-07,3.15556879546801e-05,3.15556879546801e-05,0,0,0,8.02960644884203e-05,0.000390629062946142,6.25006500713827e-05,4.80591624095954e-12,4.80444286238205e-12,0,0,0,0
5,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000104926703305433,0.000104926703305433,0,7.00470629971571e-08,7.03675770619474e-08,2.10954393703177e-05,2.10954393703177e-05,0,0,0,5.05214043227139e-05,0.000263587286238222,4.21739657981155e-05,3.38110787548092e-12,3.38007130895289e-12,0,0,0,0
5,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000105710607277442,0.000105710607277442,0,4.40728448379726e-08,7.08932909309801e-08,1.49300570860595e-05,1.49300570860595e-05,0,0,0,3.17875142574046e-05,0.000202382755016589,3.23812408026542e-05,3.40636802194399e-12,3.40532371126129e-12,0,0,0,0
5,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000251065475398308,0.000251065475398308,0,3.56406634715543e-08,1.68373432416514e-07,1.65441403777281e-05,1.65441403777281e-05,0,0,0,2.00003558137518e-05,0.00029268438626314,4.68295018021024e-05,8.09021373386302e-12,8.08773346849734e-12,0,0,0,0
5,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.000145639355618312,0.000145639355618312,0,2.1995954645507e-08,9.7670928913987e-08,1.03923230496626e-05,1.03923230496626e-05,0,0,0,1.2584004821437e-05,0.000177702230430724,2.84323568689159e-05,4.6930129008975e-12,4.6915741357744e-12,0,0,0,0
5,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.38796104820728e-05,2.38796104820728e-05,0,1.09777805936036e-08,1.60145156368364e-08,3.57934744412314e-06,3.57934744412314e-06,0,0,0,7.91771800565003e-06,4.77411113471487e-05,7.6385778155438e-06,7.69485140778009e-13,7.6924923510149e-13,0,0,0,0
5,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.32251491681916e-05,1.32251491681916e-05,0,6.77503560611190e-09,8.86925514603764e-09,2.14512916200913e-06,2.14512916200913e-06,0,0,0,4.98174144928814e-06,2.80961240761958e-05,4.49537985219133e-06,4.26160878006613e-13,4.26030227309277e-13,0,0,0,0
5,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,8.72463756277952e-06,8.72463756277952e-06,0,4.34587123736505e-09,5.85105208394233e-09,1.37847270835651e-06,1.37847270835651e-06,0,0,0,3.13445715670169e-06,1.81755434085162e-05,2.90808694536259e-06,2.81138545717591e-13,2.81052355386799e-13,0,0,0,0
5,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,7.1670569857914e-06,7.1670569857914e-06,0,2.78767491564455e-09,4.80648318175964e-09,9.27958560295372e-07,9.27958560295372e-07,0,0,0,1.9721661124349e-06,1.2881441889368e-05,2.06103070229889e-06,2.30947814572434e-13,2.30877011515234e-13,0,0,0,0
5,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.20641892249496e-06,3.20641892249496e-06,0,1.87954024750093e-09,2.15033850787027e-09,5.3787174260214e-07,5.3787174260214e-07,0,0,0,1.24086531753057e-06,6.99271270172465e-06,1.11883403227594e-06,1.03322108952388e-13,1.03290432873513e-13,0,0,0,0
5,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,9.11488845940304e-06,9.11488845940304e-06,0,1.36467658374448e-09,6.11276820745106e-09,6.4634201968811e-07,6.4634201968811e-07,0,0,0,7.80738867046656e-07,1.10829240054958e-05,1.77326784087933e-06,2.93713803858947e-13,2.93623758255815e-13,0,0,0,0
5,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,5.70491903118602e-06,5.70491903118602e-06,0,8.58639559688979e-10,3.8259214948419e-09,4.05540537546872e-07,4.05540537546872e-07,0,0,0,4.91232343998754e-07,6.94695427872684e-06,1.11151268459629e-06,1.83832580817636e-13,1.83776222160339e-13,0,0,0,0
5,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,8.86493268072472e-07,8.86493268072472e-07,0,4.28531375299023e-10,5.94513897710132e-10,1.40100002292733e-07,1.40100002292733e-07,0,0,0,3.09078010555978e-07,1.84463759760647e-06,2.95142015617036e-07,2.85659348461152e-14,2.85571772160739e-14,0,0,0,0
5,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,5.75421450801679e-07,5.75421450801679e-07,0,2.69627247790866e-10,3.85898079390896e-10,8.45341626056946e-08,8.45341626056946e-08,0,0,0,1.94468499023517e-07,1.13473738391737e-06,1.81557981426779e-07,1.85421054673075e-14,1.85364209027818e-14,0,0,0,0
5,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.86723180659254e-07,3.86723180659254e-07,0,1.69646511181471e-10,2.59350311783526e-10,5.42786119361104e-08,5.42786119361104e-08,0,0,0,1.22357449643317e-07,7.36802366117887e-07,1.17888378578862e-07,1.24615827102836e-14,1.24577622881026e-14,0,0,0,0
5,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.53258498475604e-07,1.53258498475604e-07,0,1.06739726759247e-10,1.02780596951453e-10,3.09585740180797e-08,3.09585740180797e-08,0,0,0,7.69859671792208e-08,3.86674824547327e-07,6.18679719275723e-08,4.93852851425111e-15,4.93701447993332e-15,0,0,0,0
5,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.34863675609372e-07,1.34863675609372e-07,0,6.84685860527059e-11,9.04443748573261e-11,2.15788682118919e-08,2.15788682118919e-08,0,0,0,4.84387273500496e-08,2.83839126068504e-07,4.54142601709606e-08,4.34578254490479e-15,4.3444502322753e-15,0,0,0,0
5,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.69402149809638e-07,3.69402149809638e-07,0,5.4310266807709e-11,2.47734212785783e-10,2.51479677510974e-08,2.51479677510974e-08,0,0,0,3.04771167170027e-08,4.38760363522946e-07,7.02016581636714e-08,1.19034381010261e-14,1.18997887925869e-14,0,0,0,0
5,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.33402723403811e-07,2.33402723403811e-07,0,3.35180675421823e-11,1.56528163071866e-10,1.58663435601757e-08,1.58663435601757e-08,0,0,0,1.91758680336355e-08,2.76968923681682e-07,4.4315027789069e-08,7.52105766596081e-15,7.51875189018581e-15,0,0,0,0
5,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,3.94523610867217e-08,3.94523610867217e-08,0,2.15002863648749e-11,2.64581557562566e-11,5.43004632200718e-09,5.43004632200718e-09,0,0,0,1.20652461405007e-08,7.41898427886288e-08,1.18703748461806e-08,1.27129400404716e-15,1.27090425581657e-15,0,0,0,0
5,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.55891647816247e-08,1.55891647816247e-08,0,1.05252363470657e-11,1.04546480499743e-11,3.15220731015037e-09,3.15220731015037e-09,0,0,0,7.5913207253788e-09,3.93769611271987e-08,6.30031378035180e-09,5.02337785853147e-16,5.02183781144112e-16,0,0,0,0
5,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.48628161090904e-08,1.48628161090904e-08,0,6.62236343051307e-12,9.96753281068561e-12,2.20078659863973e-09,2.20078659863973e-09,0,0,0,4.77637585545142e-09,2.94843493562465e-08,4.71749589699945e-09,4.78932273817741e-16,4.78785444676963e-16,0,0,0,0
5,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.08321520179287e-08,1.08321520179287e-08,0,4.24793911490029e-12,7.26442619329735e-12,1.36386099240573e-09,1.36386099240573e-09,0,0,0,3.00524337435379e-09,1.90806102045201e-08,3.05289763272322e-09,3.49050082986157e-16,3.48943072607915e-16,0,0,0,0
5,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,5.09197861054655e-09,5.09197861054655e-09,0,3.3133676042317e-12,3.41486186059246e-12,8.18356311649728e-10,8.18356311649728e-10,0,0,0,1.89086621581286e-09,1.07554620892576e-08,1.72087393428122e-09,1.64081482020678e-16,1.64031178576246e-16,0,0,0,0
5,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.42435883185997e-08,1.42435883185997e-08,0,2.07953337985836e-12,9.55225664271706e-12,9.8497153955061e-10,9.8497153955061e-10,0,0,0,1.18971231302398e-09,1.70746136518982e-08,2.73193818430371e-09,4.58978573823467e-16,4.58837862008219e-16,0,0,0,0
5,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,9.05111380944304e-09,9.05111380944304e-09,0,1.33392425192779e-12,6.06999866019296e-12,6.17549536743089e-10,6.17549536743089e-10,0,0,0,7.4855395687125e-10,1.07618196700495e-08,1.72189114720793e-09,2.91658760057484e-16,2.91569344481461e-16,0,0,0,0
5,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.28297296993054e-09,1.28297296993054e-09,0,6.65737314072039e-13,8.60407279424251e-13,2.14108921489489e-10,2.14108921489489e-10,0,0,0,4.70981951025925e-10,2.78817399675797e-09,4.46107839481275e-10,4.13419070266043e-17,4.13292325901157e-17,0,0,0,0
5,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.22473412161685e-09,1.22473412161685e-09,0,5.28072408611849e-13,8.21350237531077e-13,1.4319141492654e-10,1.4319141492654e-10,0,0,0,2.96336685092617e-10,2.04908442344701e-09,3.27853507751521e-10,3.94652462482782e-17,3.94531471509444e-17,0,0,0,0
5,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.95894950180024e-10,2.95894950180024e-10,0,2.5851222698523e-13,1.98437671756679e-13,7.86234872596275e-11,7.86234872596275e-11,0,0,0,1.86451796593043e-10,9.35779398169149e-10,1.49724703707064e-10,9.53477727644297e-18,9.53185414256467e-18,0,0,0,0
5,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.90606711736113e-10,2.90606711736113e-10,0,1.65823608476508e-13,1.94891191075392e-13,4.90275709894999e-11,4.90275709894999e-11,0,0,0,1.1731342827807e-10,6.37194091241644e-10,1.01951054598663e-10,9.36437161147053e-18,9.36150071987937e-18,0,0,0,0
5,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.99901282878754e-10,1.99901282878754e-10,0,1.04334398248139e-13,1.34060906181397e-13,3.22540741490063e-11,3.22540741490063e-11,0,0,0,7.38123241815267e-11,4.23493943035628e-10,6.77590308857005e-11,6.44152327832737e-18,6.4395484618868e-18,0,0,0,0
5,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,5.5385615888209e-10,5.5385615888209e-10,0,8.11771825509218e-14,3.7143562804905e-13,3.84775374985513e-11,3.84775374985513e-11,0,0,0,4.64419059356506e-11,6.65349109148559e-10,1.06455857463769e-10,1.78471958203884e-17,1.78417242984825e-17,0,0,0,0
5,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.51448144587116e-10,3.51448144587116e-10,0,5.10757941570762e-14,2.35693618673255e-13,2.42123244545514e-11,2.42123244545514e-11,0,0,0,2.92207385535167e-11,4.20185778329787e-10,6.72297245327659e-11,1.1324896828481e-17,1.13214248869109e-17,0,0,0,0
5,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,4.54174227005455e-11,4.54174227005455e-11,0,3.2762753977643e-14,3.04585381142934e-14,7.89886725726688e-12,7.89886725726688e-12,0,0,0,1.83853686538203e-11,1.01844189877546e-10,1.62950703804073e-11,1.46350929495856e-18,1.46306061813295e-18,0,0,0,0
5,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.26238676490543e-11,3.26238676490543e-11,0,1.63512941631859e-14,2.18787253247739e-14,5.28383608756222e-12,5.28383608756222e-12,0,0,0,1.15678725887712e-11,6.92578742046786e-11,1.10812598727486e-11,1.0512558992326e-18,1.05093360940404e-18,0,0,0,0
5,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.74366957747496e-11,2.74366957747496e-11,0,1.25377455539199e-14,1.84000234776741e-14,3.48306405765769e-12,3.48306405765769e-12,0,0,0,7.27837873418109e-12,4.86697327302139e-11,7.78715723683423e-12,8.84106955034552e-19,8.83835909060706e-19,0,0,0,0
5,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.06100392800502e-11,1.06100392800502e-11,0,6.47313164911395e-15,7.11546949584348e-15,1.93265993646315e-12,1.93265993646315e-12,0,0,0,4.57947618212888e-12,2.46994082466275e-11,3.95190531946041e-12,3.41892828411035e-19,3.41788012275272e-19,0,0,0,0
5,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,4.89477396473034e-12,4.89477396473034e-12,0,3.99495116812136e-15,3.28260941508246e-15,1.20233618768152e-12,1.20233618768152e-12,0,0,0,2.88135625646929e-12,1.44940087316705e-11,2.31904139706727e-12,1.577268538846e-19,1.57678498616643e-19,0,0,0,0
5,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.06264476481722e-11,2.06264476481722e-11,0,3.16885270067389e-15,1.38328290003736e-14,1.49768373426082e-12,1.49768373426082e-12,0,0,0,1.81291779813019e-12,2.54315973055087e-11,4.0690555688814e-12,6.64656778393408e-19,6.64453010576916e-19,0,0,0,0
5,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.34994853644883e-11,1.34994853644883e-11,0,1.99380741198042e-15,9.05323475109201e-15,9.4164348335024e-13,9.4164348335024e-13,0,0,0,1.14066802235853e-12,1.62586199114566e-11,2.60137918583305e-12,4.3500095631469e-19,4.34867595461506e-19,0,0,0,0
5,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.18629366252865e-12,2.18629366252865e-12,0,1.01446964307938e-15,1.46620624618506e-15,3.33539945865604e-13,3.33539945865604e-13,0,0,0,7.17695826348706e-13,4.43426618375855e-12,7.09482589401368e-13,7.04500807480044e-20,7.0428482444049e-20,0,0,0,0
5,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.17560185250241e-12,1.17560185250241e-12,0,6.26089025425331e-16,7.8840039136013e-16,2.01099720369847e-13,2.01099720369847e-13,0,0,0,4.51566353278949e-13,2.59906811826121e-12,4.15850898921793e-13,3.78820315201883e-20,3.7870417798493e-20,0,0,0,0
5,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,9.66751408503779e-13,9.66751408503779e-13,0,3.93928357473716e-16,6.48337859616273e-16,1.34861271809444e-13,1.34861271809444e-13,0,0,0,2.84120603642153e-13,1.83479631549426e-12,2.93567410479081e-13,3.11521347564835e-20,3.11425842596184e-20,0,0,0,0
5,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,5.79326968618241e-13,5.79326968618241e-13,0,2.52686778027128e-16,3.88517258467967e-16,8.18121329282448e-14,8.18121329282448e-14,0,0,0,1.7876557194268e-13,1.11044710997751e-12,1.77671537596402e-13,1.86679550044741e-20,1.86622318575007e-20,0,0,0,0
5,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.73338203166462e-13,3.73338203166462e-13,0,1.58987753148891e-16,2.50373870081601e-16,5.34370548711118e-14,5.34370548711118e-14,0,0,0,1.12477339912466e-13,7.2215158087719e-13,1.1554425294035e-13,1.20302716008296e-20,1.20265834082833e-20,0,0,0,0
5,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,8.62155018351924e-13,8.62155018351924e-13,0,1.26111371513173e-16,5.78191802296743e-16,5.87150385786496e-14,5.87150385786496e-14,0,0,0,7.07695103497946e-14,1.02446739898779e-12,1.63914783838047e-13,2.77816707339948e-20,2.77731535405078e-20,0,1.54417108944813e-10,0,6.03632835884044e-14
5,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.50617538437694e-13,5.50617538437694e-13,0,7.7830762334163e-17,3.69263694055927e-16,3.69306107876789e-14,3.69306107876789e-14,0,0,0,4.45274007995506e-14,6.48420434973976e-13,1.03747269595836e-13,1.7742836065004e-20,1.77373965372945e-20,0,9.71575536740099e-11,0,3.79799168968763e-14
5,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,9.23791863395089e-14,9.23791863395089e-14,0,3.96010894589403e-17,6.19527661585154e-17,1.29210616060416e-14,1.29210616060416e-14,0,0,0,2.80161528907565e-14,1.75750955540976e-13,2.81201528865562e-14,2.97678269328473e-21,2.97587008315375e-21,0,0,0,0
5,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,6.13650449207319e-14,6.13650449207319e-14,0,2.98415458163343e-17,4.11535804646394e-17,7.85219435149375e-15,7.85219435149375e-15,0,0,0,1.76274565481974e-14,1.09471663986145e-13,1.75154662377832e-14,1.97739784177499e-21,1.97679161905425e-21,0,0,0,0
5,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.43917158945901e-14,2.43917158945901e-14,0,1.50834679479625e-17,1.63579517302612e-17,4.66957771221834e-15,4.66957771221834e-15,0,0,0,1.10910025930472e-14,5.89611365206652e-14,9.43378184330643e-15,7.85986980527024e-22,7.85746015782482e-22,0,0,0,0
5,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
