"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
631,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.04419794982806e-08,2.04419794982806e-08,0,2.70977309260581e-12,1.37039408484466e-11,1.37910655059877e-09,1.37910655059877e-09,0,0,0,2.09079234879787e-09,2.98825939300413e-08,4.7812150288066e-09,6.43545962744134e-15,6.4334866699706e-15,0,0,0,0
631,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,6.92312429503456e-09,6.92312429503456e-09,0,1.11518436869712e-12,4.64113985798574e-12,5.6449032003138e-10,5.6449032003138e-10,0,0,0,8.60448039702377e-10,1.11929508861174e-08,1.79087214177878e-09,2.17950942080735e-15,2.17884123552715e-15,0,0,0,0
631,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.1058603315387e-09,3.1058603315387e-09,0,4.58944765367965e-13,2.08211373416763e-12,2.33789215323861e-10,2.33789215323861e-10,0,0,0,3.54110167589505e-10,4.80696907362632e-09,7.69115051780212e-10,9.77774132577038e-16,9.77474370494569e-16,0,0,0,0
631,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.448216822868e-09,1.448216822868e-09,0,1.88874865511913e-13,9.70858897396781e-13,9.61609280764803e-11,9.61609280764803e-11,0,0,0,1.4573106684471e-10,2.10040459445459e-09,3.36064735112734e-10,4.55921643798355e-16,4.55781869164485e-16,0,9.63414817741588e-07,0,4.07449816156988e-10
631,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,5.18194045200743e-10,5.18194045200743e-10,0,7.7729865365261e-14,3.47388106129622e-13,3.94346545112159e-11,3.94346545112159e-11,0,0,0,5.99743972003553e-11,8.0666303965001e-10,1.29066086344002e-10,1.63135710871366e-16,1.6308569737767e-16,0,0,0,0
631,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.2825312838649e-10,2.2825312838649e-10,0,3.19890735769737e-14,1.53016852900398e-13,1.6186715446598e-11,1.6186715446598e-11,0,0,0,2.46819597044386e-11,3.42334630328874e-10,5.47735408526198e-11,7.18577079432054e-17,7.1835678094535e-17,0,0,0,0
631,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,9.11500404221414e-11,9.11500404221414e-11,0,1.05443265451443e-14,6.11053720303167e-14,6.64843985321531e-12,6.64843985321531e-12,0,0,0,1.00683797090768e-11,1.38728410005981e-10,2.2196545600957e-11,2.86954795755311e-17,2.86866822301848e-17,0,0,0,0
631,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,3.52683754329664e-11,3.52683754329664e-11,0,4.33942907384743e-15,2.36432939772213e-14,2.75807215176001e-12,2.75807215176001e-12,0,0,0,4.08510745868815e-12,5.57260780048355e-11,8.91617248077368e-12,1.11030444113003e-17,1.10996404843568e-17,0,0,0,0
631,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.51560626734854e-11,1.51560626734854e-11,0,2.22968188229055e-15,1.01603558691693e-14,1.1344532137335e-12,1.1344532137335e-12,0,0,0,1.72036611938727e-12,2.33929864672021e-11,3.74287783475234e-12,4.77136910612742e-18,4.76990631887234e-18,0,0,0,0
631,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,5.89305195888508e-12,5.89305195888508e-12,0,7.34953883615651e-16,3.95059761546949e-15,4.67616793785903e-13,4.67616793785903e-13,0,0,0,6.91597483032366e-13,9.38580882766774e-12,1.50172941242684e-12,1.85522629875492e-18,1.85465753089715e-18,0,0,0,0
631,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.27675034076468e-12,2.27675034076468e-12,0,2.91479316611905e-16,1.52629308718092e-15,1.91147530121584e-13,1.91147530121584e-13,0,0,0,2.87880356674052e-13,3.74090208365616e-12,5.98544333384986e-13,7.16757146781542e-19,7.16537406242511e-19,0,1.92623625702208e-09,0,8.14648679203815e-13
631,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.07290512085974e-12,1.07290512085974e-12,0,1.5541185599677e-16,7.1925658244076e-16,7.81118912097215e-14,7.81118912097215e-14,0,0,0,1.19911855467594e-13,1.63117732088621e-12,2.60988371341793e-13,3.37767562576251e-19,3.37664011147987e-19,0,0,0,0
631,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.75929551835927e-13,3.75929551835927e-13,0,4.93668296201971e-17,2.52016510532941e-16,3.23600229481067e-14,3.23600229481067e-14,0,0,0,4.86981432869015e-14,6.26459689852806e-13,1.00233550376449e-13,1.18348590155161e-19,1.18312307317786e-19,0,0,0,0
631,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.72607657503454e-13,1.72607657503454e-13,0,2.10821587161692e-17,1.15713115190984e-16,1.34096939733845e-14,1.34096939733845e-14,0,0,0,1.98222534111153e-14,2.71782948565263e-13,4.3485271770442e-14,5.43396304327638e-20,5.43229712062242e-20,0,0,0,0
631,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,6.39850188295643e-14,6.39850188295643e-14,0,8.36108680052406e-18,4.28944228860442e-17,5.48514326735144e-15,5.48514326735144e-15,0,0,0,8.15768199069822e-15,1.06390188064152e-13,1.70224300902644e-14,2.01434995800368e-20,2.01373240665095e-20,0,0,0,0
631,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.24229110977494e-14,3.24229110977494e-14,0,4.4579904774158e-18,2.1735745105085e-17,2.26088796160995e-15,2.26088796160995e-15,0,0,0,3.43967264514815e-15,4.82035781458364e-14,7.71257250333383e-15,1.02072470717054e-20,1.02041177747271e-20,0,0,0,0
631,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.27000588823095e-14,1.27000588823095e-14,0,1.83464855776318e-18,8.51389444498746e-18,9.30792237843388e-16,9.30792237843388e-16,0,0,0,1.41556840230324e-15,1.93793050949402e-14,3.10068881519043e-15,3.99818012781517e-21,3.99695438174431e-21,0,0,0,0
631,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,4.26807939202704e-15,4.26807939202704e-15,0,5.63353137444808e-19,2.8612447992002e-18,3.82293991007034e-16,3.82293991007034e-16,0,0,0,5.68601516151455e-16,7.27874833888144e-15,1.16459973422103e-15,1.34365914105406e-21,1.34324720740923e-21,0,0,0,0
631,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.22855308805697e-15,2.22855308805697e-15,0,3.10727992012646e-19,1.49398250296282e-18,1.5855218664444e-16,1.5855218664444e-16,0,0,0,2.39749855820076e-16,3.34853036907686e-15,5.35764859052297e-16,7.01583886580392e-22,7.01368797798779e-22,0,1.58496447359848e-12,0,6.70317158809026e-16
631,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,9.89379793989092e-16,9.89379793989092e-16,0,1.27877496663723e-19,6.63262683274642e-19,6.47665063807279e-17,6.47665063807279e-17,0,0,0,9.86670405494468e-17,1.42446665243103e-15,2.27914664388964e-16,3.11472463855987e-22,3.11376973873908e-22,0,0,0,0
631,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,3.4765947037716e-16,3.4765947037716e-16,0,4.21513326840603e-20,2.33064748834701e-19,2.66128480359518e-17,2.66128480359518e-17,0,0,0,4.00540588842185e-17,5.42820835001795e-16,8.68513336002871e-17,1.09448719772859e-22,1.09415165422146e-22,0,0,0,0
631,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,9.71298463791363e-17,9.71298463791363e-17,0,1.73470271209363e-20,6.5114127988943e-20,8.64277494848342e-18,8.64277494848342e-18,0,0,0,1.63904497810708e-17,1.64932439119294e-16,2.6389190259087e-17,3.0578017409962e-23,3.05686429236966e-23,0,0,0,0
631,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,4.22964697740592,4.22964697740592,0,0.00151538860443841,0.0028354803894142,17.3190965030675,17.3190965030675,0,0,0,233.460441007296,419.122135374235,67.0595416598776,1.33156000688263e-06,1.33115178254196e-06,0,173699.037596461,0,3491.78902636493
631,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,10.3292496553125,10.3292496553125,0,0.00131863972593822,0.00692454594708633,1.02648545555293,1.02648545555293,0,0,0,5.06075291426242,20.7925596416789,3.32680954266862,3.25181175062412e-06,3.25081482318486e-06,0,0,0,0
631,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.01224770236184,4.01224770236184,0,0.000595645266790242,0.00268973976747737,0.300706893660402,0.300706893660402,0,0,0,0.459584828031744,6.19714716583019,0.99154354653283,1.26311926425793e-06,1.26273202220637e-06,0,0,0,0
631,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.4434399270191,1.4434399270191,0,0.000189207690832296,0.000967656551060507,0.12428890341321,0.12428890341321,0,0,0,0.185511438609241,2.40583105473425,0.384932968757481,4.54417801160088e-07,4.5427848756828e-07,0,1250.37590462673,0,0.52881212026774
631,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.7164652678082,0.7164652678082,0,0.000100882349879604,0.000480305620638935,0.0513822640508686,0.0513822640508686,0,0,0,0.0778382683895478,1.08091836148796,0.172946937838073,2.25554638963973e-07,2.25485489324978e-07,0,0,0,0
631,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.292724046004491,0.292724046004491,0,4.151728422212e-05,0.00019623701372467,0.0211106707923041,0.0211106707923041,0,0,0,0.0320336859316148,0.44291054788981,0.0708656876623695,9.21541761746524e-08,9.21259239159374e-08,0,0,0,0
631,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.121277362529714,0.121277362529714,0,1.70860897990322e-05,8.13021949514532e-05,0.00866075775564104,0.00866075775564104,0,0,0,0.0131831945339515,0.182561232139681,0.029209797142349,3.81800387945888e-08,3.81683337110153e-08,0,0,0,0
631,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.0527153503959631,0.0527153503959631,0,7.03163682524905e-06,3.53394368530787e-05,0.00357207049475491,0.00357207049475491,0,0,0,0.0054254330422989,0.0772367118522449,0.0123578738963592,1.65956290704713e-08,1.65905412488934e-08,0,0,0,0
631,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.0174985356399283,0.0174985356399283,0,2.26681870078408e-06,1.17307082400793e-05,0.00146110124778039,0.00146110124778039,0,0,0,0.00222119568203228,0.0286635124452219,0.00458616199123551,5.50881677870647e-09,5.50712790769373e-09,0,0,0,0
631,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.00715839589654332,0.00715839589654332,0,9.19223819669366e-07,4.79886177090843e-06,0.000600864421852122,0.000600864421852122,0,0,0,0.000896861350448796,0.0117634466247058,0.00188215145995293,2.25357665549567e-09,2.25288576297894e-09,0,0,0,0
631,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.00380957487898907,0.00380957487898907,0,4.90114638499264e-07,2.55387149780604e-06,0.0002500074262164,0.0002500074262164,0,0,0,0.00037816005295952,0.00549163052711067,0.000878660884337708,1.19931464237653e-09,1.19894696129073e-09,0,0,0,0
631,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.00131625732288813,0.00131625732288813,0,2.01702565139291e-07,8.82395586773326e-07,0.000101707741793579,0.000101707741793579,0,0,0,0.000155628595278653,0.0020661167008957,0.000330578672143312,4.14378698573837e-10,4.14251660009943e-10,0,1.02884647729596,0,0.00043512233807104
631,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.000648807228048876,0.000648807228048876,0,8.30089974630105e-08,4.34948869603076e-07,4.20584105207194e-05,4.20584105207194e-05,0,0,0,6.40476419411738e-05,0.000929574680920744,0.000148731948947319,2.04254814092337e-10,2.04192194468452e-10,0,0,0,0
631,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.000266663095869473,0.000266663095869473,0,3.41616560753984e-08,1.78766214522731e-07,1.72682591186426e-05,1.72682591186426e-05,0,0,0,2.63582693841065e-05,0.000381851538983243,6.1096246237319e-05,8.39497753992394e-11,8.39240384128966e-11,0,0,0,0
631,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.000104845748807916,0.000104845748807916,0,1.40589427830861e-08,7.02867322607196e-08,7.14195439740174e-06,7.14195439740174e-06,0,0,0,1.08475244968932e-05,0.000154036399624325,2.4645823939892e-05,3.30071059712661e-11,3.29969867847458e-11,0,0,0,0
631,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,4.06864881402803e-05,4.06864881402803e-05,0,5.78583988264053e-09,2.72755007337878e-08,2.95122555047037e-06,2.95122555047037e-06,0,0,0,4.46420764565253e-06,6.17408123049883e-05,9.87852996879812e-06,1.28087522948141e-11,1.28048254387706e-11,0,0,0,0
631,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.51347857192943e-05,1.51347857192943e-05,0,1.90714447899472e-09,1.01460921760815e-08,1.20620286355992e-06,1.20620286355992e-06,0,0,0,1.79317031349587e-06,2.41621153193475e-05,3.8659384510956e-06,4.76467078321288e-12,4.76321004950284e-12,0,0,0,0
631,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,7.05425572638553e-06,7.05425572638553e-06,0,9.79927409656861e-10,4.72904804607275e-09,4.98145241896788e-07,4.98145241896788e-07,0,0,0,7.56087192716811e-07,1.05574041062805e-05,1.68918465700488e-06,2.22079167688332e-12,2.22011083545418e-12,0,0,0,0
631,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.67098845830133e-06,2.67098845830133e-06,0,3.23006371944356e-10,1.79058333575394e-09,2.03352155110785e-07,2.03352155110785e-07,0,0,0,3.06064784362526e-07,4.15875872173224e-06,6.65401395477158e-07,8.40869564036388e-13,8.40611773608924e-13,0,0,0,0
631,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.01031670508228e-06,1.01031670508228e-06,0,1.28102835639778e-10,6.77298417494724e-10,8.44508339500921e-08,8.44508339500921e-08,0,0,0,1.26163021334318e-07,1.65588453749789e-06,2.64941525999662e-07,3.18063735805696e-13,3.17966225097827e-13,0,0.000846565476771812,0,3.58031599186019e-07
631,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,4.79678873078457e-07,4.79678873078457e-07,0,6.03336732352062e-11,3.21568217181199e-10,3.48386160932522e-08,3.48386160932522e-08,0,0,0,5.25529313083611e-08,7.28502725323114e-07,1.16560436051698e-07,1.51010523324936e-13,1.50964227122737e-13,0,0,0,0
631,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,1.86475115388901e-07,1.86475115388901e-07,0,2.81092264987802e-11,1.25009613242773e-10,1.4214698765835e-08,1.4214698765835e-08,0,0,0,2.16883678765e-08,2.9057504057731e-07,4.64920064923696e-08,5.87053262972244e-14,5.86873286531095e-14,0,0,0,0
631,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,7.27577659188444e-08,7.27577659188444e-08,0,1.15681161987856e-11,4.87755170922089e-11,5.42554111490856e-09,5.42554111490856e-09,0,0,0,8.92566573357145e-09,1.12005590824151e-07,1.79208945318641e-08,2.29052996160638e-14,2.28982774009287e-14,0,0,0,0
631,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
