"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
698,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,4.59721989629708,4.59721989629708,0,0.00156597874659539,0.00308715183165936,1.17077059677105,1.17077059677105,0,0,0,2.36763736628459,18.523105625864,2.96369690013824,3.78066076160834e-07,3.77950170175469e-07,0,0,0,0
698,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.72384861243716,2.72384861243716,0,0.000857035490860043,0.00182913465588656,0.653972185788131,0.653972185788131,0,0,0,1.26225204479544,10.5173632884095,1.68277812614552,2.24003806689716e-07,2.23935132498677e-07,0,0,0,0
698,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.73343948633494,1.73343948633494,0,0.000456908991302986,0.0011640493615761,0.36388827498794,0.36388827498794,0,0,0,0.672940986351519,6.09028403752343,0.97444544600375,1.42554561157444e-07,1.42510857350303e-07,0,0,0,0
698,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.72174644551055,1.72174644551055,0,0.000292640832404903,0.00115619718282177,0.264257875461849,0.264257875461849,0,0,0,0.358763190742261,4.93460446176988,0.789536713883181,1.4159294910438e-07,1.41549540104415e-07,0,0,0,0
698,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.991348287249177,0.991348287249177,0,0.00016015771605528,0.000665715965263867,0.140733828049873,0.140733828049873,0,0,0,0.191266440359652,2.70940766543917,0.433505226470267,8.15264802475395e-08,8.15014861853311e-08,0,0,0,0
698,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.17301434998551,0.17301434998551,0,6.7443538958586e-05,0.000116183602157326,0.0497530744474577,0.0497530744474577,0,0,0,0.101969355139707,0.762379198371819,0.121980671739491,1.42283505888473e-08,1.42239885180372e-08,0,0,0,0
698,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.118900522724504,0.118900522724504,0,3.59559897858459e-05,7.98447702729787e-05,0.0273799248498613,0.0273799248498613,0,0,0,0.0543626439016492,0.445465311290216,0.0712744498064346,9.77813876515518e-09,9.77514102248512e-09,0,0,0,0
698,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0709384977213952,0.0709384977213952,0,1.96781466047784e-05,4.76370324056425e-05,0.0156515057330855,0.0156515057330855,0,0,0,0.0289822079185309,0.258025233233852,0.0412840373174163,5.83383873020178e-09,5.83205021525923e-09,0,0,0,0
698,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.0401400899458507,0.0401400899458507,0,1.14286800853226e-05,2.69551065632334e-05,0.00851613576196971,0.00851613576196971,0,0,0,0.0154512053783218,0.142071604685528,0.0227314567496845,3.30103989909079e-09,3.30002787948269e-09,0,0,0,0
698,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.0140974977391685,0.0140974977391685,0,5.44833672823343e-06,9.46683364055364e-06,0.00411334774183855,0.00411334774183855,0,0,0,0.00823745893736527,0.06280354270558,0.0100485668328928,1.15934973182959e-09,1.1589943030262e-09,0,0,0,0
698,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.0206094075671979,0.0206094075671979,0,3.58221135169877e-06,1.38397491866196e-05,0.00324605953408453,0.00324605953408453,0,0,0,0.00439161399278151,0.0600192487849223,0.00960307980558757,1.69487603958338e-09,1.69435643126666e-09,0,0,0,0
698,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0118118510357732,0.0118118510357732,0,1.90977455752305e-06,7.93196287820515e-06,0.0017483624628366,0.0017483624628366,0,0,0,0.00234128917767485,0.0331074354689178,0.00529718967502684,9.71382764807049e-10,9.71084962164546e-10,0,0,0,0
698,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.00278706470315868,0.00278706470315868,0,8.25575190142662e-07,1.87158589264782e-06,0.000629892749963531,0.000629892749963531,0,0,0,0.00124820510693963,0.0103052446370476,0.00164883914192761,2.2920257027041e-10,2.29132302263227e-10,0,0,0,0
698,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.00153756932302692,0.00153756932302692,0,4.82923164046086e-07,1.0325174907794e-06,0.000341047067293885,0.000341047067293885,0,0,0,0.000665452180724398,0.00561222858708183,0.000897956573933093,1.2644659465828e-10,1.26407829167076e-10,0,0,0,0
698,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.000654049186343679,0.000654049186343679,0,2.34648848963624e-07,4.39210912065043e-07,0.000174473113146187,0.000174473113146187,0,0,0,0.000354770704244744,0.00272605896051785,0.000436169433682856,5.3787683659925e-11,5.37711936470193e-11,0,0,0,0
698,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.000334545316047568,0.000334545316047568,0,1.25097700193007e-07,2.24655815581324e-07,9.45183950914791e-05,9.45183950914791e-05,0,0,0,0.000189137936933801,0.00145493446779751,0.000232789514847602,2.75123308845778e-11,2.75038962642246e-11,0,0,0,0
698,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.000203966253367559,0.000203966253367559,0,6.66929953532628e-08,1.36968604261793e-07,4.92490553013193e-05,4.92490553013193e-05,0,0,0,0.000100834591919675,0.000790459682768363,0.000126473549242938,1.67737725885184e-11,1.67686301524133e-11,0,0,0,0
698,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.00026566161932738,0.00026566161932738,0,4.38497869992545e-08,1.78398635090027e-07,3.9881773204892e-05,3.9881773204892e-05,0,0,0,5.37576706843645e-05,0.000751066774114133,0.000120170683858261,2.18474748372457e-11,2.18407769258e-11,0,0,0,0
698,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.000129584811713703,0.000129584811713703,0,2.33775172044952e-08,8.70195461303513e-08,2.09608446367044e-05,2.09608446367044e-05,0,0,0,2.86596801785761e-05,0.000383678467648639,6.13885548237822e-05,1.06567931053508e-11,1.06535259883477e-11,0,0,0,0
698,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,3.75210245561186e-05,3.75210245561186e-05,0,1.0105851570353e-08,2.51963365462369e-08,7.92474769877313e-06,7.92474769877313e-06,0,0,0,1.52792570449078e-05,0.000132338068800505,2.11740910080808e-05,3.08565325293488e-12,3.08470726570321e-12,0,0,0,0
698,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.19527141084688e-05,2.19527141084688e-05,0,6.82090853933787e-09,1.4741814204807e-08,4.56227232660417e-06,4.56227232660417e-06,0,0,0,8.14578859183785e-06,7.65892204046023e-05,1.22542752647364e-05,1.80534685555382e-12,1.80479337953623e-12,0,0,0,0
698,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,8.44630486908694e-06,8.44630486908694e-06,0,2.94860607610833e-09,5.67191175004653e-09,2.21676904983022e-06,2.21676904983022e-06,0,0,0,4.34274203175536e-06,3.4792035946416e-05,5.56672575142656e-06,6.94607047725935e-13,6.94394097875671e-13,0,0,0,0
698,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,4.61539976374865e-06,4.61539976374865e-06,0,1.58324764521438e-09,3.09936008194289e-09,1.20564108158059e-06,1.20564108158059e-06,0,0,0,2.31523420252669e-06,1.89370875162789e-05,3.02993400260462e-06,3.79561151729891e-13,3.79444787390238e-13,0,0,0,0
698,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.93948487032371e-06,2.93948487032371e-06,0,8.3806663531932e-10,1.97393996942895e-09,6.57321426177865e-07,6.57321426177865e-07,0,0,0,1.23431448917603e-06,1.07879536849518e-05,1.7260725895923e-06,2.41737296872085e-13,2.41663186018559e-13,0,0,0,0
698,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.30575371832705e-06,3.30575371832705e-06,0,5.22879631197855e-10,2.21989895562059e-09,4.87863787845694e-07,4.87863787845694e-07,0,0,0,6.58046713601245e-07,9.24974734771644e-06,1.47995957563463e-06,2.71858506931258e-13,2.71775161637637e-13,0,0,0,0
698,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.67866304078669e-06,1.67866304078669e-06,0,2.86163782464257e-10,1.12726556440724e-09,2.6014412099172e-07,2.6014412099172e-07,0,0,0,3.5082264777631e-07,4.84026105850455e-06,7.74441769360728e-07,1.38049856944547e-13,1.38007534171604e-13,0,0,0,0
698,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,3.83752810748172e-07,3.83752810748172e-07,0,1.26990503031979e-10,2.5769991850072e-10,9.85979556600633e-08,9.85979556600633e-08,0,0,0,1.87033120368049e-07,1.55636144773461e-06,2.49017831637537e-07,3.15590558311368e-14,3.15493805820363e-14,0,0,0,0
698,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.14946241137696e-07,2.14946241137696e-07,0,6.59508041053574e-11,1.44341949483648e-10,5.24615534372265e-08,5.24615534372265e-08,0,0,0,9.97124568106955e-08,8.39430859969173e-07,1.34308937595068e-07,1.76767445990358e-14,1.76713253333836e-14,0,0,0,0
698,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.04901474154091e-07,1.04901474154091e-07,0,3.5160172129115e-11,7.04440477905825e-11,2.83015888176678e-08,2.83015888176678e-08,0,0,0,5.31594298574474e-08,4.40605080044483e-07,7.04968128071173e-08,8.62688529405976e-15,8.62424049807385e-15,0,0,0,0
698,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,5.81476646252209e-08,5.81476646252209e-08,0,1.92426081419773e-11,3.90476578027201e-11,1.47438398795293e-08,1.47438398795293e-08,0,0,0,2.83407417002462e-08,2.33474282088465e-07,3.73558851341545e-08,4.78194645865875e-15,4.78048042864124e-15,0,0,0,0
698,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.42869882948689e-08,3.42869882948689e-08,0,1.02587591411955e-11,2.30245977143373e-11,8.26566889207665e-09,8.26566889207665e-09,0,0,0,1.51092222447443e-08,1.32749301169207e-07,2.12398881870731e-08,2.81969264477747e-15,2.8188281946852e-15,0,0,0,0
698,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.9626202697419e-08,3.9626202697419e-08,0,6.74500224251915e-12,2.66100180105757e-11,5.96448955853885e-09,5.96448955853885e-09,0,0,0,8.05513840306776e-09,1.12184779465301e-07,1.79495647144482e-08,3.258778850025e-15,3.25777978664028e-15,0,0,0,0
698,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.03100931636668e-08,2.03100931636668e-08,0,3.50292589576213e-12,1.36387518382337e-11,3.16082789449691e-09,3.16082789449691e-09,0,0,0,4.29441394411597e-09,5.86914162740839e-08,9.39062660385343e-09,1.67026102776448e-15,1.66974896581964e-15,0,0,0,0
698,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,4.39592835595656e-09,4.39592835595656e-09,0,1.51427753661158e-12,2.95197936623949e-12,1.17240021529764e-09,1.17240021529764e-09,0,0,0,2.28946918111227e-09,1.83153138058484e-08,2.93045020893574e-09,3.61512266567734e-16,3.61401435583099e-16,0,0,0,0
698,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.44623624986954e-09,3.44623624986954e-09,0,1.02205623232211e-12,2.31423660192654e-12,6.6837214393712e-10,6.6837214393712e-10,0,0,0,1.22057845365486e-09,1.14767175751484e-08,1.83627481202375e-09,2.83411506497841e-16,2.83324619331825e-16,0,0,0,0
698,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.08399604597727e-09,1.08399604597727e-09,0,4.23221806000145e-13,7.2793132683205e-13,3.18376254853854e-10,3.18376254853854e-10,0,0,0,6.50723658486943e-10,4.85418484768697e-09,7.76669575629915e-10,8.91456447420721e-17,8.91183148268897e-17,0,0,0,0
698,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,7.63517770313955e-10,7.63517770313955e-10,0,2.35548432377024e-13,5.12721891991237e-13,1.90992856103833e-10,1.90992856103833e-10,0,0,0,3.46918527397147e-10,3.03534803587749e-09,4.85655685740399e-10,6.27901588379909e-17,6.2770908882255e-17,0,0,0,0
698,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,5.00482133477737e-10,5.00482133477737e-10,0,1.25577292642086e-13,3.36086671930373e-13,9.93906969502142e-11,9.93906969502142e-11,0,0,0,1.84951727329613e-10,1.69299136307745e-09,2.70878618092393e-10,4.11586394953476e-17,4.11460212442856e-17,0,0,0,0
698,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,5.05428140006482e-10,5.05428140006482e-10,0,8.25654554144884e-14,3.39408042989198e-13,7.30465238183483e-11,7.30465238183483e-11,0,0,0,9.86028094228816e-11,1.39651257241862e-09,2.2344201158698e-10,4.1565389079481e-17,4.15526461287585e-17,0,0,0,0
698,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.67535819144636e-10,2.67535819144636e-10,0,4.40178958190498e-14,1.79657208647362e-13,3.92291278283354e-11,3.92291278283354e-11,0,0,0,5.25678465752202e-11,7.45647905037893e-10,1.19303664806063e-10,2.20016052436293e-17,2.19948600795002e-17,0,0,0,0
698,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,5.99369885223337e-11,5.99369885223337e-11,0,1.90284672959642e-14,4.02492349887175e-14,1.43037717950422e-11,1.43037717950422e-11,0,0,0,2.80253525201751e-11,2.30462777742219e-10,3.6874044438755e-11,4.92909684085107e-18,4.92758569805799e-18,0,0,0,0
698,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,3.17419113277296e-11,3.17419113277296e-11,0,9.88217771485889e-15,2.13155128330274e-14,7.89338346655786e-12,7.89338346655786e-12,0,0,0,1.4941079672271e-11,1.25667917485732e-10,2.01068667977171e-11,2.61039065701119e-18,2.60959037388512e-18,0,0,0,0
698,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.927069497089e-11,1.927069497089e-11,0,5.40836013709231e-15,1.29407691210617e-14,4.30447972864833e-12,4.30447972864833e-12,0,0,0,7.96549701247987e-12,7.06874284472779e-11,1.13099885515645e-11,1.5847830203652e-18,1.58429716392595e-18,0,0,0,0
698,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,9.86189369476606e-12,9.86189369476606e-12,0,2.88334427359866e-15,6.62251618808785e-15,2.36771683497312e-12,2.36771683497312e-12,0,0,0,4.24662367429714e-12,3.80659052615905e-11,6.09054484185448e-12,8.11022212728746e-19,8.10773572782856e-19,0,0,0,0
698,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,5.85627769423577e-12,5.85627769423577e-12,0,1.53718946027212e-15,3.9326416439266e-15,1.25748944139246e-12,1.25748944139246e-12,0,0,0,2.26399088504416e-12,2.08980948392934e-11,3.34369517428694e-12,4.81608445693731e-19,4.81460796102884e-19,0,0,0,0
698,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,5.7704962489119e-12,5.7704962489119e-12,0,9.84538303646068e-16,3.87503718905437e-15,8.8836595768618e-13,8.8836595768618e-13,0,0,0,1.20699527923472e-12,1.65666699204964e-11,2.65066718727943e-12,4.7455395294103e-19,4.74408466088353e-19,0,0,0,0
698,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.05057681057743e-12,3.05057681057743e-12,0,5.29841927293585e-16,2.04854107500432e-15,4.71608847316441e-13,4.71608847316441e-13,0,0,0,6.43482097794082e-13,8.78518819043362e-12,1.40563011046938e-12,2.50873273591111e-19,2.50796361866387e-19,0,0,0,0
698,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,6.32899197571383e-13,6.32899197571383e-13,0,2.26901854032115e-16,4.25008148644794e-16,1.65710169401472e-13,1.65710169401472e-13,0,0,0,3.43057853916387e-13,2.6024887602609e-12,4.16398201641744e-13,5.20483513142114e-20,5.20323945388589e-20,0,0,0,0
698,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,4.81189833630193e-13,4.81189833630193e-13,0,1.53146598580528e-16,3.23131394576936e-16,1.01054477082973e-13,1.01054477082973e-13,0,0,0,1.828934970175e-13,1.69152393405786e-12,2.70643829449257e-13,3.95720797335763e-20,3.95599478836599e-20,0,0,0,0
698,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.54615980870759e-13,2.54615980870759e-13,0,6.62036425947596e-17,1.70981203737511e-16,5.2743656281369e-14,5.2743656281369e-14,0,0,0,9.75055107161118e-14,8.86401260089293e-13,1.41824201614287e-13,2.0939103846911e-20,2.093268442021e-20,0,0,0,0
698,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.07859512578597e-13,1.07859512578597e-13,0,3.43819684116741e-17,7.24304469505811e-17,2.73275315348166e-14,2.73275315348166e-14,0,0,0,5.1982846711603e-14,4.33047737104302e-13,6.92876379366882e-14,8.87014839774267e-21,8.86742902312748e-21,0,0,0,0
698,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84909750624239e-15,8.84909750624239e-15,0,0,0,2.7713473140093e-14,1.01764621321787e-13,1.6282339411486e-14,0,0,0,0,0,0
698,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
