"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
651,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000312582795479038,0.000312582795479038,0,3.89070259519434e-08,2.09225073450143e-07,3.36375924181919e-05,3.36375924181919e-05,0,0,0,4.22792262767684e-05,0.000718669757056578,0.000114987161129053,3.89316763936073e-11,3.89197408759852e-11,0,0,0,0
651,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000219129366981617,0.000219129366981617,0,2.9015475573304e-08,1.46672685013103e-07,2.15020925033237e-05,2.15020925033237e-05,0,0,0,2.73019718677885e-05,0.000478827893841849,7.66124630146958e-05,2.72922045840376e-11,2.72838374491251e-11,0,0,0,0
651,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000130030083762311,0.000130030083762311,0,1.64359725245568e-08,8.70347127845115e-08,1.38479779246562e-05,1.38479779246562e-05,0,0,0,1.74169659660465e-05,0.000297231761532894,4.7557081845263e-05,1.61950344538634e-11,1.61900694449806e-11,0,0,0,0
651,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,8.83625562134111e-05,8.83625562134111e-05,0,1.20346833761268e-08,5.91448492411767e-08,8.97015154618173e-06,8.97015154618173e-06,0,0,0,1.13239773079943e-05,0.000196694305571527,3.14710888914443e-05,1.10054119854563e-11,1.10020379902715e-11,0,0,0,0
651,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.72629938930998e-05,5.72629938930998e-05,0,7.75063270505183e-09,3.83285781448657e-08,5.76698292039474e-06,5.76698292039474e-06,0,0,0,7.29292048087534e-06,0.000126902890909508,2.03044625455212e-05,7.13201231743661e-12,7.12982581362838e-12,0,0.0172702215559735,0,8.3545407936005e-06
651,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.48455805332494e-05,3.48455805332494e-05,0,4.3106272860008e-09,2.33236417740428e-08,3.67826216957779e-06,3.67826216957779e-06,0,0,0,4.67980465134019e-06,7.92446206846281e-05,1.26791393095405e-05,4.33996011517153e-12,4.33862958755926e-12,0,0,0,0
651,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.3226003916582e-05,2.3226003916582e-05,0,2.77615021334438e-09,1.55461607154449e-08,2.39893922355884e-06,2.39893922355884e-06,0,0,0,3.01295660962639e-06,5.21919813544541e-05,8.35071701671266e-06,2.89276083480949e-12,2.8918739837638e-12,0,0,0,0
651,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.64595623930251e-05,1.64595623930251e-05,0,2.07035404871631e-09,1.10170911529545e-08,1.54032708343616e-06,1.54032708343616e-06,0,0,0,1.94808966172593e-06,3.50717984364043e-05,5.61148774982469e-06,2.05001159991422e-12,2.04938311555796e-12,0,0,0,0
651,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.00945623620434e-05,1.00945623620434e-05,0,1.1727632095789e-09,6.75672360153043e-09,9.95558725955204e-07,9.95558725955204e-07,0,0,0,1.25165343357736e-06,2.21183240268202e-05,3.53893184429123e-06,1.25726124693423e-12,1.25687580081019e-12,0,0,0,0
651,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,6.26768782708153e-06,6.26768782708153e-06,0,8.15780276299244e-10,4.19523231908532e-09,6.38360418440346e-07,6.38360418440346e-07,0,0,0,8.07622936953455e-07,1.39761734361743e-05,2.23618774978789e-06,7.80630276999532e-13,7.8039095449173e-13,0,0,0,0
651,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.5465939857858e-06,3.5465939857858e-06,0,4.68911103102486e-10,2.37388748807075e-09,4.14463665897869e-07,4.14463665897869e-07,0,0,0,5.15456957014476e-07,8.54765981110688e-06,1.3676255697771e-06,4.41722485533871e-13,4.41587064021146e-13,0,0,0,0
651,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.74622868668436e-06,2.74622868668436e-06,0,3.13269271236996e-10,1.83816866120821e-09,2.65420468212926e-07,2.65420468212926e-07,0,0,0,3.3450084549258e-07,5.9522588535326e-06,9.52361416565216e-07,3.42038295386625e-13,3.41933434654179e-13,0,0,0,0
651,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.65530970766954e-06,1.65530970766954e-06,0,2.01753131615718e-10,1.10796979289642e-09,1.69392750350766e-07,1.69392750350766e-07,0,0,0,2.14542859692893e-07,3.70060057151961e-06,5.92096091443137e-07,2.06166119192278e-13,2.06102913608121e-13,0,0.000511114040617752,0,2.47253521831399e-07
651,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.12794867319432e-06,1.12794867319432e-06,0,1.47726887198766e-10,7.54984431038201e-10,1.10450625357719e-07,1.10450625357719e-07,0,0,0,1.39002902372812e-07,2.46189337705825e-06,3.9390294032932e-07,1.40484164095156e-13,1.40441095022064e-13,0,0,0,0
651,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,7.00357227936806e-07,7.00357227936806e-07,0,8.36806914642182e-11,4.68779134922808e-10,7.08696025166722e-08,7.08696025166722e-08,0,0,0,8.86752367753079e-08,1.55627359823727e-06,2.49003775717963e-07,8.72283483042432e-14,8.72016061861335e-14,0,0,0,0
651,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,4.71492475821669e-07,4.71492475821669e-07,0,6.12723478919532e-11,3.15590139034359e-10,4.52343823820872e-08,4.52343823820872e-08,0,0,0,5.76539203775308e-08,1.01781275133367e-06,1.62850040213387e-07,5.87236174101619e-14,5.87056141584307e-14,0,0,0,0
651,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.62692037533263e-07,2.62692037533263e-07,0,3.40775088630161e-11,1.75831049061529e-10,2.9513938561107e-08,2.9513938561107e-08,0,0,0,3.67796280022299e-08,6.18914255219151e-07,9.90262808350641e-08,3.27178640166335e-14,3.27078335047547e-14,0,0,0,0
651,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,2.01961257536057e-07,2.01961257536057e-07,0,2.54137935712484e-11,1.35181332924314e-10,1.90654280809462e-08,1.90654280809462e-08,0,0,0,2.39129865503356e-08,4.32292364506802e-07,6.91667783210883e-08,2.51539446065482e-14,2.51462330108265e-14,0,0,0,0
651,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.21517224904212e-07,1.21517224904212e-07,0,1.46621482948192e-11,8.13366911863397e-11,1.21208247138297e-08,1.21208247138297e-08,0,0,0,1.52550033715737e-08,2.67920183312484e-07,4.28672293299974e-08,1.51347717937254e-14,1.5130131835928e-14,0,0,0,0
651,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,8.32673631215428e-08,8.32673631215428e-08,0,1.05408218536187e-11,5.57344179432703e-11,7.85270744234196e-09,7.85270744234196e-09,0,0,0,9.91833550974599e-09,1.78133810530782e-07,2.85014096849251e-08,1.03708140117849e-14,1.03676345691084e-14,0,0,0,0
651,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.78624590288671e-08,4.78624590288671e-08,0,5.86243162696464e-12,3.20363969183669e-11,5.06549513725576e-09,5.06549513725576e-09,0,0,0,6.36752946249128e-09,1.09015971885225e-07,1.7442555501636e-08,5.96119106126267e-15,5.95936350315188e-15,0,1.51264742997027e-05,0,7.31749423078507e-09
651,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.97839792789703e-08,2.97839792789703e-08,0,3.70695984870604e-12,1.99356949339778e-11,3.25043248668363e-09,3.25043248668363e-09,0,0,0,4.102789871744e-09,6.90212795614977e-08,1.10434047298396e-08,3.70954594998027e-15,3.70840869222111e-15,0,0,0,0
651,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.12125647458268e-08,2.12125647458268e-08,0,2.53410406978663e-12,1.41984795107162e-11,2.08511969467519e-09,2.08511969467519e-09,0,0,0,2.64688831323151e-09,4.63970644942217e-08,7.42353031907547e-09,2.6419902761998e-15,2.64118030538888e-15,0,0,0,0
651,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.38971550842202e-08,1.38971550842202e-08,0,1.72269355939111e-12,9.30196202509485e-12,1.35198986855062e-09,1.35198986855062e-09,0,0,0,1.70546760240119e-09,3.02297402393588e-08,4.83675843829741e-09,1.73086795676481e-15,1.7303373141901e-15,0,0,0,0
651,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,7.66378023948225e-09,7.66378023948225e-09,0,1.00852749298627e-12,5.12969685696907e-12,8.66305839547188e-10,8.66305839547188e-10,0,0,0,1.08849699580926e-09,1.81182153938935e-08,2.89891446302295e-09,9.54511305646229e-16,9.54218675388189e-16,0,0,0,0
651,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,5.63437816836961e-09,5.63437816836961e-09,0,7.52123919054961e-13,3.77133099829247e-12,5.57010111054049e-10,5.57010111054049e-10,0,0,0,7.07707375922606e-10,1.23613836363735e-08,1.97782138181975e-09,7.01752593881582e-16,7.01537453378361e-16,0,0,0,0
651,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.56158570042846e-09,3.56158570042846e-09,0,4.33927835541268e-13,2.38392208576014e-12,3.5655975948267e-10,3.5655975948267e-10,0,0,0,4.51473444484304e-10,7.86808938887592e-09,1.25889430222015e-09,4.43589679095049e-16,4.43453685145591e-16,0,0,0,0
651,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.40777157257497e-09,2.40777157257497e-09,0,3.11956741931402e-13,1.61162479640357e-12,2.32597159128351e-10,2.32597159128351e-10,0,0,0,2.93534192491896e-10,5.21747010887977e-09,8.34795217420764e-10,2.9988401488815e-16,2.99792077646402e-16,0,6.95112548105056e-07,0,3.36263557503616e-10
651,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.33880246607233e-09,1.33880246607233e-09,0,1.73499286444695e-13,8.96117919317797e-13,1.4932468794356e-10,1.4932468794356e-10,0,0,0,1.87256622534803e-10,3.14105295419407e-09,5.0256847267105e-10,1.66745659447488e-16,1.66694539230197e-16,0,0,0,0
651,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,9.54009455541096e-10,9.54009455541096e-10,0,1.13805323368895e-13,6.38559451430531e-13,9.62954261404102e-11,9.62954261404102e-11,0,0,0,1.20693766353654e-10,2.116949795867e-09,3.3871196733872e-10,1.18820318765938e-16,1.18783891307892e-16,0,0,0,0
651,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,6.42662870681232e-10,6.42662870681232e-10,0,8.33300877825184e-14,4.30161826775835e-13,6.1950436547205e-11,6.1950436547205e-11,0,0,0,7.84090443953253e-11,1.39104934731813e-09,2.225678955709e-10,8.00426103848899e-17,8.00180712415685e-17,0,0,0,0
651,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.50726213041468e-10,3.50726213041468e-10,0,4.55032859864397e-14,2.34756099010614e-13,4.01634049019852e-11,4.01634049019852e-11,0,0,0,5.00837436311088e-11,8.35425787298819e-10,1.33668125967811e-10,4.36823767218546e-17,4.36689847535287e-17,0,0,0,0
651,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.39604175736622e-10,2.39604175736622e-10,0,2.98474782355072e-14,1.60377352792654e-13,2.56490807180918e-11,2.56490807180918e-11,0,0,0,3.24395803046118e-11,5.49221031979281e-10,8.78753651166849e-11,2.98423085571283e-17,2.98331596215401e-17,0,0,0,0
651,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.75895006465938e-10,1.75895006465938e-10,0,2.0775241425229e-14,1.17734072954815e-13,1.66561185843921e-11,1.66561185843921e-11,0,0,0,2.09314785067608e-11,3.77147410552074e-10,6.03435856883318e-11,2.19074356299388e-17,2.19007193359531e-17,0,0,0,0
651,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,9.47957772486228e-11,9.47957772486228e-11,0,1.26629942518482e-14,6.34508800371149e-14,1.05529361028663e-11,1.05529361028663e-11,0,0,0,1.34740139255405e-11,2.22138281885568e-10,3.55421251016909e-11,1.1806659153035e-17,1.18030395146985e-17,0,0,0,0
651,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,6.01447245755205e-11,6.01447245755205e-11,0,7.97287779726378e-15,4.02574441042637e-14,6.84295723650838e-12,6.84295723650838e-12,0,0,0,8.60507382359889e-12,1.42722712901819e-10,2.2835634064291e-11,7.49092716497195e-18,7.48863062648543e-18,0,2.05719296648624e-08,0,9.95175568716003e-12
651,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.40884915985784e-11,4.40884915985784e-11,0,5.22973871819073e-15,2.95103186305631e-14,4.46541175982059e-12,4.46541175982059e-12,0,0,0,5.5418796259213e-12,9.80206774751596e-11,1.56833083960255e-11,5.49114958476091e-18,5.48946613008582e-18,0,0,0,0
651,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.51097028335814e-11,2.51097028335814e-11,0,3.30689254581448e-15,1.68070012030449e-14,2.86390212155792e-12,2.86390212155792e-12,0,0,0,3.58386343791117e-12,5.96680511319886e-11,9.54688818111817e-12,3.12737245681901e-18,3.12641367948069e-18,0,0,0,0
651,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.58333752862592e-11,1.58333752862592e-11,0,2.12972030228274e-15,1.05979572617054e-14,1.83599690320352e-12,1.83599690320352e-12,0,0,0,2.29859291597945e-12,3.79854446974816e-11,6.07767115159706e-12,1.97202101900236e-18,1.97141644468644e-18,0,0,0,0
651,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.13807834118174e-11,1.13807834118174e-11,0,1.39697120750895e-15,7.61764652340674e-15,1.17799846719337e-12,1.17799846719337e-12,0,0,0,1.48035048977951e-12,2.56064158765144e-11,4.0970265402423e-12,1.41745797690366e-18,1.41702341830693e-18,0,0,0,0
651,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,8.22266223650422e-12,8.22266223650422e-12,0,1.02288478170775e-15,5.50378055117138e-15,7.52300824154476e-13,7.52300824154476e-13,0,0,0,9.62478504397436e-13,1.7313312882483e-11,2.77013006119728e-12,1.02411914512098e-18,1.02380517476994e-18,0,0,0,0
651,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,5.11547890680764e-12,5.11547890680764e-12,0,6.5876300977977e-16,3.42400946401817e-15,4.87476267151037e-13,4.87476267151037e-13,0,0,0,6.19859878398643e-13,1.10051398669579e-11,1.76082237871327e-12,6.37124538773644e-19,6.36929211681045e-19,0,0,0,0
651,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,3.39758796571681e-12,3.39758796571681e-12,0,4.24259614391342e-16,2.27415136713144e-15,3.18572647441591e-13,3.18572647441591e-13,0,0,0,3.99205038962326e-13,7.24693814809334e-12,1.15951010369493e-12,4.23164029221089e-19,4.23034297285666e-19,0,0,0,0
651,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.20684674373254e-12,2.20684674373254e-12,0,2.73233648112186e-16,1.47713718966216e-15,2.05041694556472e-13,2.05041694556472e-13,0,0,0,2.57097884032465e-13,4.68450079235047e-12,7.49520126776076e-13,2.74859155781792e-19,2.74774890561249e-19,0,6.0882844265974e-10,0,2.94523266190857e-13
651,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.26318916219939e-12,1.26318916219939e-12,0,1.75969203592001e-16,8.45506691555307e-16,1.29871771841439e-13,1.29871771841439e-13,0,0,0,1.6557737383723e-13,2.83129250940762e-12,4.53006801505219e-13,1.57328146007819e-19,1.57279912974129e-19,0,0,0,0
651,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,8.52427534891006e-13,8.52427534891006e-13,0,1.13328504109015e-16,5.70566314518916e-16,8.41473596698127e-14,8.41473596698127e-14,0,0,0,1.06635909626436e-13,1.86866776604053e-12,2.98986842566485e-13,1.06168456541309e-19,1.06135907840576e-19,0,0,0,0
651,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,5.27926908431945e-13,5.27926908431945e-13,0,6.69041539635064e-17,3.53364125570973e-16,5.43957155286332e-14,5.43957155286332e-14,0,0,0,6.86220662685233e-14,1.18479122337514e-12,1.89566595740022e-13,6.57524337737529e-20,6.57322756556163e-20,0,0,0,0
651,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.52407327367145e-13,3.52407327367145e-13,0,4.70050081032253e-17,2.35881340941248e-16,3.49889675605991e-14,3.49889675605991e-14,0,0,0,4.42291357809131e-14,7.74968030487468e-13,1.23994884877995e-13,4.38917567640531e-20,4.38783006048314e-20,0,0,0,0
651,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.99295105233406e-13,1.99295105233406e-13,0,2.61425200005135e-17,1.33396762821867e-16,2.27098306349448e-14,2.27098306349448e-14,0,0,0,2.82154474531809e-14,4.73394869233635e-13,7.57431790773817e-14,2.48218796939423e-20,2.48142699013533e-20,0,0,0,0
651,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.531338317060381,0.531338317060381,0,0.000403433281281881,0.000355647527700508,6.81041645268272,6.81041645268272,0,0,0,67.455152777794,171.060953274001,27.3697525238401,6.61773191439317e-08,6.61570307661378e-08,0,19941.0194231424,0,457.019326573271
651,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,5.81936510469071,5.81936510469071,0,0.000702570908038546,0.00389515068990341,4.40841809024974,4.40841809024974,0,0,0,28.0565597478225,63.9233839452008,10.2277414312321,7.24792414518099e-07,7.24570210558825e-07,0,0,0,0
651,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,4.26275621475981,4.26275621475981,0,0.000527807513715956,0.00285324558815325,0.392666220039554,0.392666220039554,0,0,0,0.50213907229078,9.01267518871169,1.44202803019387,5.30919320890763e-07,5.30756553769042e-07,0,0,0,0
651,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.40838322580839,2.40838322580839,0,0.000299004309904175,0.00161203420214995,0.254537354063859,0.254537354063859,0,0,0,0.316851701249399,5.48190340421055,0.877104544673688,2.99960195298887e-07,2.99868234702053e-07,0,757.48708403608,0,0.366437355288796
651,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.54617828019165,1.54617828019165,0,0.000192566145410583,0.00103492344722411,0.164325229067978,0.164325229067978,0,0,0,0.204384093327881,3.52984624931401,0.564775399890242,1.92573978228697e-07,1.92514939668748e-07,0,0,0,0
651,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.01304540807375,1.01304540807375,0,0.000124017343694048,0.000678074746845026,0.103528165057864,0.103528165057864,0,0,0,0.131419412577594,2.26322196494063,0.362115514390501,1.26173150184786e-07,1.26134468525095e-07,0,0,0,0
651,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.728020067906183,0.728020067906183,0,9.0807493275876e-05,0.000487295060329268,0.0678314067184674,0.0678314067184674,0,0,0,0.0854448730484846,1.54760885144414,0.247617416231063,9.06737098193114e-08,9.06459114360499e-08,0,0,0,0
651,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.455326701852952,0.455326701852952,0,5.14383939954908e-05,0.000304769693076034,0.0434822000696241,0.0434822000696241,0,0,0,0.0548552472358324,0.980654614099285,0.156904738255886,5.67101966784233e-08,5.66928106931664e-08,0,0,0,0
651,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.295965875111074,0.295965875111074,0,3.76640192229142e-05,0.000198102655854592,0.0282202244324604,0.0282202244324604,0,0,0,0.0354397773234484,0.636905854183409,0.101904936669345,3.68620661150489e-08,3.68507650902676e-08,0,0,0,0
651,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.171211164416911,0.171211164416911,0,2.13349866883366e-05,0.000114598976555045,0.0179920731677184,0.0179920731677184,0,0,0,0.0226335474917533,0.388434076591218,0.0621494522545949,2.13240707564754e-08,2.13175333081591e-08,0,0,0,0
651,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.125939910131693,0.125939910131693,0,1.56218203239504e-05,8.42969841229629e-05,0.0116777505665013,0.0116777505665013,0,0,0,0.014699276526784,0.26705250861711,0.0427284013787376,1.56856100118148e-08,1.56808011802398e-08,0,0,0,0
651,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0808774342741019,0.0808774342741019,0,1.00608373092256e-05,5.41347360481739e-05,0.00747290687034741,0.00747290687034741,0,0,0,0.00946669636652782,0.171178981966706,0.027388637114673,1.00731522791558e-08,1.00700640924227e-08,0,22.4178974776702,0,0.0108447502179941
651,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0461251181655911,0.0461251181655911,0,5.59548123044137e-06,3.0873520154245e-05,0.00483143696122826,0.00483143696122826,0,0,0,0.00607949971581017,0.104454782951685,0.0167127652722696,5.74480809568456e-09,5.74304687539781e-09,0,0,0,0
651,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0297934330930496,0.0297934330930496,0,3.60362782050357e-06,1.99420227772684e-05,0.00308875511799289,0.00308875511799289,0,0,0,0.00391596613497306,0.0670852950127173,0.0107336472020348,3.71072340707561e-09,3.70958578833637e-09,0,0,0,0
651,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0185009400128227,0.0185009400128227,0,2.3208251326192e-06,1.23834727600646e-05,0.00199534669751564,0.00199534669751564,0,0,0,0.00252476692242803,0.0425860345938268,0.00681376553501228,2.30426184669864e-09,2.30355541531873e-09,0,0,0,0
651,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.012479479466797,0.012479479466797,0,1.5223247317768e-06,8.35305092226433e-06,0.00128191303185526,0.00128191303185526,0,0,0,0.00161318583387826,0.0279581559554493,0.00447330495287189,1.5542987752011e-09,1.5538222644998e-09,0,0,0,0
651,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00833618499199124,0.00833618499199124,0,9.80414646988064e-07,5.57976620104898e-06,0.000824311701053879,0.000824311701053879,0,0,0,0.00104091394344995,0.0182924199336425,0.00292678718938279,1.03825821881234e-09,1.03793991376065e-09,0,0,0,0
651,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00513107949488704,0.00513107949488704,0,6.31411196287168e-07,3.43445160681678e-06,0.000537024083065673,0.000537024083065673,0,0,0,0.000669735842508141,0.0116150963265871,0.00185841541225394,6.39067566526425e-10,6.38871643748149e-10,0,0,0,0
651,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00324896231371106,0.00324896231371106,0,3.99256844530888e-07,2.17466984285297e-06,0.000347094685137246,0.000347094685137246,0,0,0,0.000432217192538107,0.00743901730481624,0.0011902427687706,4.04652947129033e-10,4.04528890247114e-10,0,0,0,0
651,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00212050684347585,0.00212050684347585,0,2.57131248095437e-07,1.41934619081592e-06,0.00022072787138154,0.00022072787138154,0,0,0,0.000279329400410088,0.0047851301565964,0.000765620825055424,2.64105662290577e-10,2.64024693833054e-10,0,0.663460056075734,0,0.000320951534144737
651,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00139590723606684,0.00139590723606684,0,1.91759335639316e-07,9.3434059142022e-07,0.000141948145158966,0.000141948145158966,0,0,0,0.000180435022468746,0.00311016199741134,0.000497625919585814,1.73857965236904e-10,1.73804664557354e-10,0,0,0,0
651,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000939286195657532,0.000939286195657532,0,1.08623109207104e-07,6.28704542026949e-07,9.2561248353587e-05,9.2561248353587e-05,0,0,0,0.000115984953539606,0.00205726388948914,0.000329162222318263,1.16986560806331e-10,1.16950695534465e-10,0,0,0,0
651,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000567854232501795,0.000567854232501795,0,6.86850662138693e-08,3.80089196278654e-07,5.92314182090398e-05,5.92314182090398e-05,0,0,0,7.46500157766017e-05,0.00128300745894181,0.000205281193430689,7.07253167424649e-11,7.07036340577592e-11,0,0,0,0
651,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000372722172123014,0.000372722172123014,0,4.50533620700222e-08,2.49478937954421e-07,3.81771676448953e-05,3.81771676448953e-05,0,0,0,4.80308985581568e-05,0.000833687082417531,0.000133389933186805,4.64219374824442e-11,4.64077056305386e-11,0,0,0,0
