"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
693,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.50007576390288,1.50007576390288,0,0.000648112738501216,0.00100836593181188,5.72937461570889,5.72937461570889,0,0,0,72.9732237260396,113.441617391031,18.1506587825649,1.26489999951749e-07,1.26451221153524e-07,0,38075.5781771102,0,643.878268727377
693,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.04255666702324,2.04255666702324,0,0.000638709952032222,0.00137302702062374,0.339428103947685,0.339428103947685,0,0,0,2.2042752414141,5.31360987349175,0.850177579758679,1.72233295764346e-07,1.72180493169464e-07,0,0,0,0
693,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.11152183110624,1.11152183110624,0,0.000318885710656201,0.000747176091983882,0.0973635732651175,0.0973635732651175,0,0,0,0.200655738950351,1.47457840453172,0.235932544725075,9.37261968670124e-08,9.36974626644817e-08,0,0,0,0
693,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.495768991189609,0.495768991189609,0,0.000156960418679904,0.000333260874413216,0.0462767259635537,0.0462767259635537,0,0,0,0.0987658029362097,0.683336852894672,0.109333896463148,4.18044349363357e-08,4.17916186998906e-08,0,0,0,0
693,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.497590099874082,0.497590099874082,0,7.72583160519715e-05,0.000334485041885112,0.0346869383148561,0.0346869383148561,0,0,0,0.048614037109149,0.579958606513472,0.0927933770421554,4.19579952050595e-08,4.19451318907216e-08,0,0,0,0
693,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.235448979633365,0.235448979633365,0,3.80277234820508e-05,0.000158271159000957,0.0170580956131322,0.0170580956131322,0,0,0,0.023928571770698,0.280264831629674,0.0448423730607479,1.98536248229071e-08,1.98475381780234e-08,0,0,0,0
693,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0635300650807618,0.0635300650807618,0,1.87178264700272e-05,4.27055451563041e-05,0.00559694793105051,0.00559694793105051,0,0,0,0.0117780085965683,0.0845389089342002,0.013526225429472,5.35700804077547e-09,5.35536571067836e-09,0,0,0,0
693,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0349930941431837,0.0349930941431837,0,9.21320015192125e-06,2.35227078736783e-05,0.00292613005370852,0.00292613005370852,0,0,0,0.00579731577087729,0.0451496364525508,0.00722394183240813,2.95070194652475e-09,2.94979733212479e-09,0,0,0,0
693,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0137799786245364,0.0137799786245364,0,4.5348778703171e-06,9.26303945470457e-06,0.00136468451837015,0.00136468451837015,0,0,0,0.00285352739146879,0.0196961317280782,0.00315138107649251,1.16196097390289e-09,1.16160474455535e-09,0,0,0,0
693,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.00563024691415071,0.00563024691415071,0,1.59969758835522e-06,3.78470828776494e-06,0.000667317237862371,0.000667317237862371,0,0,0,0.00139532190089278,0.00903373423151418,0.00144539747704227,4.74755975022447e-10,4.74610426234649e-10,0,0,0,0
693,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00275929212847288,0.00275929212847288,0,7.87395592520471e-07,1.85482376638736e-06,0.000316640327512466,0.000316640327512466,0,0,0,0.000686798756782455,0.00433372648047691,0.000693396236876306,2.32670155465555e-10,2.32598824379973e-10,0,0,0,0
693,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.00339991199688929,0.00339991199688929,0,5.40792753697142e-07,2.28545484922829e-06,0.000241407157223261,0.000241407157223261,0,0,0,0.00034028853254977,0.00400230066230736,0.000640368105969178,2.86688765108479e-10,2.86600873213627e-10,0,0,0,0
693,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.00161467207989017,0.00161467207989017,0,2.66186455382455e-07,1.08539872157717e-06,0.000119083307532628,0.000119083307532628,0,0,0,0.000167495214511413,0.00194079940624855,0.000310527904999769,1.36153037214606e-10,1.36111295961069e-10,0,0,0,0
693,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.000493175503858175,0.000493175503858175,0,1.3102104002813e-07,3.31517506289729e-07,4.09161667304912e-05,4.09161667304912e-05,0,0,0,8.24437035065851e-05,0.000633591796276982,0.000101374687404317,4.15857458405433e-11,4.15729966489265e-11,0,0,0,0
693,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.000237103156721274,0.000237103156721274,0,6.44905575880395e-08,1.59383113384042e-07,2.07659824249658e-05,2.07659824249658e-05,0,0,0,4.05800504073329e-05,0.000314299186729431,5.0287869876709e-05,1.99931090175089e-11,1.99869796101188e-11,0,0,0,0
693,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.000119472012388195,0.000119472012388195,0,3.17432377054594e-08,8.03102816512559e-08,9.55088781034613e-06,9.55088781034613e-06,0,0,0,1.99741207760683e-05,0.000150175467410547,2.40280747856875e-05,1.00741677219688e-11,1.00710792239253e-11,0,0,0,0
693,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,4.82093360664981e-05,4.82093360664981e-05,0,1.56245065589598e-08,3.24067978794929e-08,4.68948329571081e-06,4.68948329571081e-06,0,0,0,9.83156740251044e-06,6.81373800316946e-05,1.09019808050711e-05,4.06512728454426e-12,4.06388101408187e-12,0,0,0,0
693,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,2.60331831273504e-05,2.60331831273504e-05,0,7.69062083320479e-09,1.74997660744418e-08,2.37954376061944e-06,2.37954376061944e-06,0,0,0,4.83924767822158e-06,3.54134192438812e-05,5.666147079021e-06,2.19518067804447e-12,2.19450768833292e-12,0,0,0,0
693,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,2.26122714006273e-05,2.26122714006273e-05,0,3.78544106829452e-09,1.52001949967862e-08,1.69379575924522e-06,1.69379575924522e-06,0,0,0,2.38195163928725e-06,2.74119340975426e-05,4.38590945560682e-06,1.90672116515806e-12,1.90613661021013e-12,0,0,0,0
693,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.15451181438231e-05,1.15451181438231e-05,0,1.86325192625046e-09,7.76074388715223e-09,8.33534566837238e-07,8.33534566837238e-07,0,0,0,1.17243298734987e-06,1.37153446101739e-05,2.19445513762783e-06,9.7351215758304e-13,9.73213702119817e-13,0,0,0,0
693,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,3.14560882121175e-06,3.14560882121175e-06,0,9.17121064108967e-10,2.11450971107232e-09,2.69878387441721e-07,2.69878387441721e-07,0,0,0,5.77089428330062e-07,4.12118896971214e-06,6.59390235153943e-07,2.65245309082305e-13,2.65163991236428e-13,0,0,0,0
693,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.78693099323704e-06,1.78693099323704e-06,0,4.51420999158705e-10,1.2011928860119e-09,1.45503498253106e-07,1.45503498253106e-07,0,0,0,2.84052233162677e-07,2.27042084422503e-06,3.63267335076005e-07,1.50678323513642e-13,1.50632129155932e-13,0,0,0,0
693,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,8.49075523314082e-07,8.49075523314082e-07,0,2.22196312413157e-10,5.70757058975254e-10,6.82043480400582e-08,6.82043480400582e-08,0,0,0,1.39814848797674e-07,1.07046288401534e-06,1.71274061442454e-07,7.15960923357617e-14,7.15741426921578e-14,0,0,0,0
693,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,4.16060386377824e-07,4.16060386377824e-07,0,1.09368419595049e-10,2.79679953036724e-10,3.42429232441171e-08,3.42429232441171e-08,0,0,0,6.88190046128633e-08,5.3190961790378e-07,8.51055388646048e-08,3.50832134744513e-14,3.50724578031972e-14,0,0,0,0
693,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.03944430362301e-07,2.03944430362301e-07,0,5.38328070111138e-11,1.37093485881717e-10,1.70082323161035e-08,1.70082323161035e-08,0,0,0,3.38737654593386e-08,2.62825785590302e-07,4.20521256944484e-08,1.71970853789203e-14,1.71918131652731e-14,0,0,0,0
693,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.57266762457566e-07,1.57266762457566e-07,0,2.64973300466986e-11,1.05716290659855e-10,1.18888913235117e-08,1.18888913235117e-08,0,0,0,1.66731848687595e-08,1.91634679732597e-07,3.06615487572156e-08,1.32611120413762e-14,1.32570465026911e-14,0,0,0,0
693,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,7.67940843797302e-08,7.67940843797302e-08,0,1.30423906644646e-11,5.16217515918885e-11,5.81393746031708e-09,5.81393746031708e-09,0,0,0,8.20679631857082e-09,9.365138716671e-08,1.49842219466736e-08,6.47546208213756e-15,6.47347686087427e-15,0,0,0,0
693,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.24243120064822e-08,2.24243120064822e-08,0,6.41966394141315e-12,1.50738468121273e-11,2.05691535595733e-09,2.05691535595733e-09,0,0,0,4.03951052811175e-09,3.05672247392999e-08,4.89075595828798e-09,1.89087197651809e-15,1.89029228055102e-15,0,0,0,0
693,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.17570405142684e-08,1.17570405142684e-08,0,3.1598566689899e-12,7.90320022415072e-12,1.03099091405678e-09,1.03099091405678e-09,0,0,0,1.98830879594284e-09,1.55974356834061e-08,2.49558970934497e-09,9.91381962077216e-16,9.9107802816081e-16,0,0,0,0
693,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,5.34265727630157e-09,5.34265727630157e-09,0,1.55532972748758e-12,3.59138765681582e-12,4.82850278827393e-10,4.82850278827393e-10,0,0,0,9.78675965939774e-10,7.21742486969563e-09,1.1547879791513e-09,4.50505724366431e-16,4.50367610123478e-16,0,0,0,0
693,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.19146601967276e-09,2.19146601967276e-09,0,5.86927074401521e-13,1.47312537682228e-12,2.37788879422123e-10,2.37788879422123e-10,0,0,0,4.79112882143522e-10,3.31904150986489e-09,5.31046641578382e-10,1.84789690889648e-16,1.84733038805374e-16,0,0,0,0
693,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.36385378561749e-09,1.36385378561749e-09,0,3.76818877636463e-13,9.16796155556301e-13,1.1329692771254e-10,1.1329692771254e-10,0,0,0,2.3710958039163e-10,1.75298120036127e-09,2.80476992057803e-10,1.1500343477859e-16,1.14968177485569e-16,0,0,0,0
693,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.11979264503476e-09,1.11979264503476e-09,0,1.85476008458904e-13,7.52735815828884e-13,8.30242007909042e-11,8.30242007909042e-11,0,0,0,1.16708957932923e-10,1.34994640254546e-09,2.15991424407274e-10,9.44236118100404e-17,9.43946637968262e-17,0,0,0,0
693,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,5.16600194172077e-10,5.16600194172077e-10,0,9.12941249908296e-14,3.47263817405593e-13,4.06660151371924e-11,4.06660151371924e-11,0,0,0,5.74459321267878e-11,6.43927243416457e-10,1.03028358946633e-10,4.35609721244253e-17,4.35476173758352e-17,0,0,0,0
693,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.59546390906608e-10,1.59546390906608e-10,0,4.49363630751626e-14,1.07248679703474e-13,1.38792242048469e-11,1.38792242048469e-11,0,0,0,2.82757654284959e-11,2.10689477994407e-10,3.37103164791052e-11,1.34533358005676e-17,1.34492113306912e-17,0,0,0,0
693,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,8.54703386199313e-11,8.54703386199313e-11,0,2.21183644251552e-14,5.74540164694935e-14,6.85018077042352e-12,6.85018077042352e-12,0,0,0,1.39177637296009e-11,1.07612828321099e-10,1.72180525313758e-11,7.2070647283726e-18,7.20485521529644e-18,0,0,0,0
693,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,3.83797116765985e-11,3.83797116765985e-11,0,1.08869968854773e-14,2.57992260515918e-14,3.36788069861942e-12,3.36788069861942e-12,0,0,0,6.85053593766848e-12,5.09710210011495e-11,8.15536336018392e-12,3.2362696904657e-18,3.23527752784907e-18,0,0,0,0
693,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.44184849088856e-11,1.44184849088856e-11,0,4.10837208219096e-15,9.69224976519608e-15,1.63480338843205e-12,1.63480338843205e-12,0,0,0,3.35369430899676e-12,2.24695956215698e-11,3.59513529945116e-12,1.21580136104866e-18,1.2154286255306e-18,0,0,0,0
693,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.01287867163817e-11,1.01287867163817e-11,0,2.63765674552117e-15,6.80867173589594e-15,8.11548710167567e-13,8.11548710167567e-13,0,0,0,1.6597196193314e-12,1.27510790725234e-11,2.04017265160374e-12,8.54083681702187e-19,8.53821840143385e-19,0,0,0,0
693,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,8.0132772325303e-12,8.0132772325303e-12,0,1.29829494719728e-15,5.38660510214769e-15,5.80046038105399e-13,5.80046038105399e-13,0,0,0,8.16939353159232e-13,9.5324082626522e-12,1.52518532202435e-12,6.75698828783776e-19,6.75491675739643e-19,0,0,0,0
693,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,3.97397884979495e-12,3.97397884979495e-12,0,6.39040607835018e-16,2.6713483293992e-15,2.85438939591186e-13,2.85438939591186e-13,0,0,0,4.02110030493629e-13,4.7085935204027e-12,7.53374963264432e-13,3.35095464252402e-19,3.34992732025354e-19,0,0,0,0
693,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.01648782877464e-12,1.01648782877464e-12,0,2.98818272671049e-16,6.83293285114454e-16,9.72242579715967e-14,9.72242579715967e-14,0,0,0,1.97695224450353e-13,1.42173522809877e-12,2.27477636495803e-13,8.57127009892689e-20,8.56864235322504e-20,0,0,0,0
693,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,4.27058784673154e-13,4.27058784673154e-13,0,1.16118093973632e-16,2.87073186373588e-16,4.71009429271826e-14,4.71009429271826e-14,0,0,0,9.68568037390021e-14,6.53750267321556e-13,1.04600042771449e-13,3.60106248981423e-20,3.59995849048036e-20,0,0,0,0
693,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,3.17018495812468e-13,3.17018495812468e-13,0,7.62067998120599e-17,2.13103003610848e-16,2.35549574681408e-14,2.35549574681408e-14,0,0,0,4.79523808354923e-14,3.82515465869124e-13,6.12024745390598e-14,2.67317628115607e-20,2.67235674946449e-20,0,0,0,0
693,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.21769649226231e-13,1.21769649226231e-13,0,3.75101511241269e-17,8.18547761140714e-17,1.19835089329869e-14,1.19835089329869e-14,0,0,0,2.36028944442876e-14,1.73362562551025e-13,2.7738010008164e-14,1.02679099918767e-20,1.0264762097103e-20,0,0,0,0
693,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,6.95691002767478e-14,6.95691002767478e-14,0,1.84630694481961e-17,4.67650450156988e-17,5.6469844040399e-15,5.6469844040399e-15,0,0,0,1.16177052409428e-14,8.82720920192791e-14,1.41235347230847e-14,5.86623402790923e-21,5.86443558134589e-21,0,0,0,0
693,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,5.92291370856262e-14,5.92291370856262e-14,0,9.08780485370135e-18,3.98144183413578e-17,4.05971941978296e-15,4.05971941978296e-15,0,0,0,5.71841201018861e-15,6.84187104673597e-14,1.09469936747776e-14,4.99434343743455e-21,4.99281229160087e-21,0,0,0,0
693,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,2.87790844115766e-14,2.87790844115766e-14,0,4.47315638879468e-18,1.93455883813953e-17,2.00771165920862e-15,2.00771165920862e-15,0,0,0,2.81468975499812e-15,3.35602309514453e-14,5.36963695223125e-15,2.42672168528374e-21,2.42597771065635e-21,0,0,0,0
693,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,7.59189834790341e-15,7.59189834790341e-15,0,2.20175591363686e-18,5.10335000139389e-18,6.45619408742604e-16,6.45619408742604e-16,0,0,0,1.38543329910048e-15,9.89371732873431e-15,1.58299477259749e-15,6.401671467323e-22,6.39970886849123e-22,0,0,0,0
693,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.12280519752087e-15,1.12280519752087e-15,0,9.57301810100873e-19,7.54760883740707e-19,2.11359094795512e-16,2.11359094795512e-16,0,0,0,6.80086613965024e-16,2.5044957819871e-15,4.00719325117936e-16,9.46776374886039e-23,9.46486115972132e-23,0,0,0,0
693,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.933759594681237,0.933759594681237,0,0.000248342803672591,0.000627682538733417,0.414726797767678,0.414726797767678,0,0,0,27.9621581671587,8.21159059580003,1.31385449532801,7.87368571163858e-08,7.87127182856784e-08,0,15146.26813663,0,247.063716824516
693,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.690230356687335,0.690230356687335,0,0.000214077767205346,0.000463979749246141,0.0636237991301733,0.0636237991301733,0,0,0,0.151822188932561,0.955743147101058,0.152918903536169,5.82018854547195e-08,5.81840421534844e-08,0,0,0,0
693,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.422106575272919,0.422106575272919,0,0.000105415108581442,0.000283744261684209,0.0336040344744051,0.0336040344744051,0,0,0,0.0663314227931553,0.529532831839023,0.0847252530942437,3.5593042678717e-08,3.55821307060647e-08,0,0,0,0
693,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.33967172764235,0.33967172764235,0,5.18869269339687e-05,0.000228330732617853,0.0231792542881238,0.0231792542881238,0,0,0,0.0326493395190082,0.391409947172789,0.0626255915476463,2.86419378587286e-08,2.86331569279877e-08,0,0,0,0
693,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.160121490468433,0.160121490468433,0,2.55395381443599e-05,0.000107635267380909,0.011389010741071,0.011389010741071,0,0,0,0.0160705037146451,0.188678120559117,0.0301884992894587,1.35018295802139e-08,1.34976902433086e-08,0,0,0,0
693,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
