"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
896,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.132562496148403,0.132562496148403,0,0.000188046364093087,8.82652773205463e-05,0.787186240312893,0.787186240312893,0,0,0,13.6898464637553,9.85580420000821,1.57692867200131,1.97916326089328e-08,1.97855649693741e-08,0,9012.1532042232,0,208.800635923059
896,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.691645281762901,0.691645281762901,0,0.000182074055005066,0.00046052438944652,0.0216501153273478,0.0216501153273478,0,0,0,0.0304866909014162,0.200882834804374,0.0321412535686999,1.03262911532902e-07,1.03231253602535e-07,0,0,0,0
896,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.489372342768717,0.489372342768717,0,0.000126451810517475,0.000325843181914214,0.015068228366158,0.015068228366158,0,0,0,0.0176724288647805,0.140627694540721,0.0225004311265154,7.30634824966508e-08,7.30410829864409e-08,0,0,0,0
896,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.369709991175893,0.369709991175893,0,9.04207029112445e-05,0.000246167323696025,0.211883255718386,0.211883255718386,0,0,0,3.5355116430725,1.30922380904019,0.209475809446431,5.51978465237524e-08,5.51809241887565e-08,0,2425.52219764988,0,56.0846707664557
896,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.450262169124496,0.450262169124496,0,0.000115704842636658,0.000299802103758162,0.0147464349101121,0.0147464349101121,0,0,0,0.0349086286161707,0.134693084585945,0.0215508935337512,6.72243182493855e-08,6.72037088867939e-08,0,0,0,0
896,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.297936258626754,0.297936258626754,0,8.03578910079283e-05,0.000198377574771198,0.00954358833142739,0.00954358833142739,0,0,0,0.011230516247651,0.0878130079604359,0.0140500812736697,4.44820001353885e-08,4.4468363021715e-08,0,0,0,0
896,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.224079606389045,0.224079606389045,0,5.74607588429736e-05,0.000149200936723959,0.00677449370574974,0.00677449370574974,0,0,0,0.00791424748462355,0.0636543541917912,0.0101846966706866,3.34551730214962e-08,3.3444916468372e-08,0,0,0,0
896,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.138484073188944,0.138484073188944,0,3.99069321759204e-05,9.22080941416268e-05,0.00474413463222487,0.00474413463222487,0,0,0,0.00557724256540485,0.0426737678187909,0.00682780285100655,2.06757263809803e-08,2.06693876994894e-08,0,0,0,0
896,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.103505153599485,0.103505153599485,0,2.81227799887098e-05,6.89177659745988e-05,0.00335879226618893,0.00335879226618893,0,0,0,0.00393033383070195,0.0307699766120031,0.00492319625792049,1.54533599825914e-08,1.54486223533014e-08,0,0,0,0
896,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0837462093962312,0.0837462093962312,0,2.01094909119233e-05,5.5761490705695e-05,0.0023658496028352,0.0023658496028352,0,0,0,0.00276974218704058,0.0227886736101716,0.00364618777762745,1.2503341872089e-08,1.24995086475512e-08,0,0,0,0
896,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0534653426558081,0.0534653426558081,0,1.39661937307071e-05,3.5599309259158e-05,0.00166657772504472,0.00166657772504472,0,0,0,0.00195186264401928,0.0154855505266704,0.00247768808426727,7.98239660461618e-09,7.97994939339472e-09,0,0,0,0
896,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0410701034866183,0.0410701034866183,0,9.98667436201421e-06,2.73460758446466e-05,0.00117715083818353,0.00117715083818353,0,0,0,0.0013754954518668,0.0112800838680777,0.00180481341889243,6.13178254057636e-09,6.1299026832122e-09,0,0,0,0
896,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0255019111839275,0.0255019111839275,0,7.03770073489336e-06,1.69801665497713e-05,0.00082514929972525,0.00082514929972525,0,0,0,0.000969324221611353,0.00756823241356548,0.00121091718617048,3.80744533063779e-09,3.8062780592781e-09,0,0,0,0
896,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0196679826430186,0.0196679826430186,0,4.95953205626792e-06,1.30957095163498e-05,0.000580949832952004,0.000580949832952004,0,0,0,0.000683091641871484,0.00550246537764183,0.000880394460422692,2.93643751392335e-09,2.93553727265608e-09,0,0,0,0
896,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0127305384770257,0.0127305384770257,0,3.44443257240395e-06,8.47648876388558e-06,0.000409906020367097,0.000409906020367097,0,0,0,0.000481380925794886,0.00376530367683351,0.000602448588293362,1.90067438205984e-09,1.90009168091049e-09,0,0,0,0
896,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.00964411658663455,0.00964411658663455,0,2.46297789689702e-06,6.42142875823658e-06,0.000290249495296507,0.000290249495296507,0,0,0,0.000339233539857509,0.0027312382902305,0.000436998126436879,1.4398703846577e-09,1.43942895495465e-09,0,0,0,0
896,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00574801785059458,0.00574801785059458,0,1.71055680191873e-06,3.82725434694746e-06,0.000203956065340248,0.000203956065340248,0,0,0,0.000239060977279542,0.00181368224816983,0.000290189159707173,8.58181316993298e-10,8.57918219197859e-10,0,0,0,0
896,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.00507473681860117,0.00507473681860117,0,1.22315171104432e-06,3.37895759084962e-06,0.000143506303751716,0.000143506303751716,0,0,0,0.00016846845651481,0.00138189108229457,0.000221102573167131,7.57660195145539e-10,7.57427914713552e-10,0,0,0,0
896,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.00286674117801509,0.00286674117801509,0,8.49488126442928e-07,1.90878802403104e-06,9.8520308832086e-05,9.8520308832086e-05,0,0,0,0.000118721261677496,0.000884800919011549,0.000141568147041848,4.28005580980133e-10,4.27874364741139e-10,0,0,0,0
896,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00230602145389999,0.00230602145389999,0,5.9864204989906e-07,1.53543897444228e-06,7.13941244414387e-05,7.13941244414387e-05,0,0,0,8.3663958618018e-05,0.00066497491039486,0.000106395985663178,3.44289906496721e-10,3.44184355474347e-10,0,0,0,0
896,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00173502663583431,0.00173502663583431,0,4.28065321663549e-07,1.1552483667704e-06,5.03379533757927e-05,5.03379533757927e-05,0,0,0,5.89587566096785e-05,0.000480062520247014,7.68100032395223e-05,2.59040156461018e-10,2.5896074096601e-10,0,0,0,0
896,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00103539534388842,0.00103539534388842,0,2.97294607702169e-07,6.89406580443416e-07,3.54925316317247e-05,3.54925316317247e-05,0,0,0,4.15487748652941e-05,0.000319244977357673,5.10791963772277e-05,1.54584930479118e-10,1.54537538449472e-10,0,0,0,0
896,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.000817831806255309,0.000817831806255309,0,2.09506228325983e-07,5.44544296298376e-07,2.49572123238001e-05,2.49572123238001e-05,0,0,0,2.92798015439069e-05,0.000233693583407246,3.73909733451594e-05,1.22102609075682e-10,1.22065175346202e-10,0,0,0,0
896,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000585146954074446,0.000585146954074446,0,1.49809641728309e-07,3.89613651487327e-07,1.75921123841834e-05,1.75921123841834e-05,0,0,0,2.06337438644114e-05,0.000165577936455557,2.64924698328891e-05,8.73626694861918e-11,8.73358861884314e-11,0,0,0,0
896,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000404780143736402,0.000404780143736402,0,1.05572224292771e-07,2.69518398331507e-07,1.23847988077363e-05,1.23847988077363e-05,0,0,0,1.45407879634598e-05,0.000115854677559954,1.85367484095927e-05,6.04338340404612e-11,6.04153064773565e-11,0,0,0,0
896,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000282568680384182,0.000282568680384182,0,7.33207092865927e-08,1.88145242137635e-07,8.73199307659205e-06,8.73199307659205e-06,0,0,0,1.02470262298339e-05,8.13795706605438e-05,1.3020731305687e-05,4.21876146832201e-11,4.2174680973061e-11,0,0,0,0
896,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000192052630952099,0.000192052630952099,0,5.16697742335399e-08,1.27876128042658e-07,6.14972135790002e-06,6.14972135790002e-06,0,0,0,7.22117307664258e-06,5.65952170957219e-05,9.05523473531551e-06,2.86735330415599e-11,2.86647424244942e-11,0,0,0,0
896,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.00015338763810132,0.00015338763810132,0,3.69470178903949e-08,1.02131468612359e-07,4.34684502218443e-06,4.34684502218443e-06,0,0,0,5.08882669305637e-06,4.1816744257319e-05,6.69067908117104e-06,2.2900834461164e-11,2.28938136149383e-11,0,0,0,0
896,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000109664598538168,0.000109664598538168,0,2.6036901328072e-08,7.30189645145305e-08,3.07475375195711e-06,3.07475375195711e-06,0,0,0,3.58614269968491e-06,2.97048716538275e-05,4.7527794646124e-06,1.63729675250211e-11,1.63679479661291e-11,0,0,0,0
896,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,6.49961226524563e-05,6.49961226524563e-05,0,1.80828251539451e-08,4.32769520593281e-08,2.15145611189268e-06,2.15145611189268e-06,0,0,0,2.52718754994177e-06,1.95762894840763e-05,3.13220631745221e-06,9.70394657552657e-12,9.70097157840123e-12,0,0,0,0
896,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,5.01824296581478e-05,5.01824296581478e-05,0,1.29303151481164e-08,3.34134178149194e-08,1.52035888640329e-06,1.52035888640329e-06,0,0,0,1.78093217348596e-06,1.42714819200405e-05,2.28343710720648e-06,7.49225640791948e-12,7.48995946191897e-12,0,0,0,0
896,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.10261991874975e-05,3.10261991874975e-05,0,8.85020183545471e-09,2.06584528434136e-08,1.06574396255499e-06,1.06574396255499e-06,0,0,0,1.25503918639933e-06,9.57565648776296e-06,1.53210503804207e-06,4.63222369381973e-12,4.63080356520857e-12,0,0,0,0
896,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.50677211299167e-05,2.50677211299167e-05,0,6.42138815686744e-09,1.66910658867589e-08,7.54070955281871e-07,7.54070955281871e-07,0,0,0,8.84437589958734e-07,7.09627168846278e-06,1.13540347015405e-06,3.74262058547145e-12,3.74147318782284e-12,0,0,0,0
896,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.69179912983807e-05,1.69179912983807e-05,0,4.45970270513932e-09,1.12646580823769e-08,5.32351724828975e-07,5.32351724828975e-07,0,0,0,6.23271256394956e-07,4.92981051785575e-06,7.8876968285692e-07,2.52586272880549e-12,2.52508835991355e-12,0,0,0,0
896,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.487269297131322,0.487269297131322,0,0.000199887295890342,0.000324442892150549,0.828968611337987,0.828968611337987,0,0,0,14.3336637324293,10.9135594687399,1.74616951499838,7.2749496959078e-08,7.27271937092983e-08,0,9488.27845217911,0,206.758767270093
896,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.565010962548491,0.565010962548491,0,0.000156896745406215,0.000376206323413383,0.0187289594179642,0.0187289594179642,0,0,0,0.0219355750070532,0.170351458478472,0.0272562333565555,8.43563580626943e-08,8.43304964278649e-08,0,0,0,0
896,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.395188110421894,0.395188110421894,0,0.000107388555365223,0.000263131648646097,0.012787209929977,0.012787209929977,0,0,0,0.0154523676157246,0.1172203225595,0.0187552516095201,5.90017397087367e-08,5.89836511913838e-08,0,0,0,0
896,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.320034721038515,0.320034721038515,0,7.90617946263903e-05,0.000213091592459491,0.00927883991336889,0.00927883991336889,0,0,0,0.0108894247457062,0.0885031018686656,0.0141604962989865,4.77813092309736e-08,4.77666606283148e-08,0,0,0,0
896,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.190514392526259,0.190514392526259,0,5.49090151155864e-05,0.000126851908937053,0.00652767213034249,0.00652767213034249,0,0,0,0.00767387718447301,0.0587210444740256,0.0093953671158441,2.84438734419468e-08,2.84351532330024e-08,0,0,0,0
896,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.142344442782533,0.142344442782533,0,3.86948850060725e-05,9.47784786971234e-05,0.00461736665848342,0.00461736665848342,0,0,0,0.00540785141709121,0.0423175148583185,0.00677080237733095,2.12520810736792e-08,2.12455656956719e-08,0,0,0,0
896,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.113152643804036,0.113152643804036,0,2.76691862852792e-05,7.53414410191501e-05,0.00326110069805155,0.00326110069805155,0,0,0,0.00381096233967729,0.0311753928966754,0.00498806286346806,1.68937340497257e-08,1.68885548363157e-08,0,0,0,0
896,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0767169429837446,0.0767169429837446,0,1.94987285651853e-05,5.10811311222155e-05,0.0022895346321443,0.0022895346321443,0,0,0,0.00268562000585631,0.0216106552934426,0.00345770484695082,1.14538696428508e-08,1.14503581613112e-08,0,0,0,0
896,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0497390830492389,0.0497390830492389,0,1.37409323042164e-05,3.31182203607265e-05,0.00161255004937215,0.00161255004937215,0,0,0,0.00189258097377746,0.0147812929538635,0.00236500687261816,7.4260645855196e-09,7.42378793234323e-09,0,0,0,0
896,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0363868435023371,0.0363868435023371,0,9.54318154754635e-06,2.42277787901461e-05,0.00113687825295387,0.00113687825295387,0,0,0,0.00133371911681242,0.0105555615503261,0.00168888984805217,5.43256999016358e-09,5.43090449458627e-09,0,0,0,0
896,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0257665281301303,0.0257665281301303,0,6.72516729351349e-06,1.71563588275191e-05,0.000800857212265399,0.000800857212265399,0,0,0,0.000939884056321524,0.007448538513789,0.00119176616220624,3.84695274437479e-09,3.84577336099023e-09,0,0,0,0
896,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0181518974045777,0.0181518974045777,0,4.80890191596872e-06,1.20862408664629e-05,0.000566384858150221,0.000566384858150221,0,0,0,0.000662344888209055,0.00526244242632467,0.000841990788211947,2.7100853938678e-09,2.70925454672809e-09,0,0,0,0
896,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0115914282206551,0.0115914282206551,0,3.33981879922012e-06,7.71802475182691e-06,0.000397320214730569,0.000397320214730569,0,0,0,0.000466760498793471,0.0035736371074411,0.000571781937190575,1.73060477451477e-09,1.73007421262542e-09,0,0,0,0
896,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00947428805095289,0.00947428805095289,0,2.35360084505063e-06,6.30835029913678e-06,0.000279939728753999,0.000279939728753999,0,0,0,0.000328930391269458,0.00265272524152029,0.000424436038643247,1.41451491774674e-09,1.41408126142132e-09,0,0,0,0
896,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00625734487281903,0.00625734487281903,0,1.65860403537957e-06,4.16638413229159e-06,0.000197842163564095,0.000197842163564095,0,0,0,0.000231800254263916,0.0018294384134232,0.000292710146147711,9.3422404095033e-10,9.33937630280751e-10,0,0,0,0
896,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00488760444204418,0.00488760444204418,0,1.18600233651634e-06,3.25435755997841e-06,0.000139706891974547,0.000139706891974547,0,0,0,0.000163351758618131,0.00133996613131936,0.000214394581011098,7.29721258012775e-10,7.29497542988379e-10,0,0,0,0
896,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00341507031833871,0.00341507031833871,0,8.35786690615876e-07,2.27388693993723e-06,9.80293599948205e-05,9.80293599948205e-05,0,0,0,0.000115115477885781,0.000938542145683812,0.00015016674330941,5.0987133644922e-10,5.09715022134377e-10,0,0,0,0
896,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00211512741819567,0.00211512741819567,0,5.80460186178402e-07,1.4083342842785e-06,6.89193970093576e-05,6.89193970093576e-05,0,0,0,8.1122929810937e-05,0.000630508546433314,0.00010088136742933,3.15789352179557e-10,3.15692538743124e-10,0,0,0,0
896,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00139462985472552,0.00139462985472552,0,4.09055600569332e-07,9.28598920987838e-07,4.87160283671696e-05,4.87160283671696e-05,0,0,0,5.71680703757306e-05,0.000435472343336247,6.96755749337996e-05,2.08218783684312e-10,2.08154948802486e-10,0,0,0,0
896,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00115830541350917,0.00115830541350917,0,2.92499528333354e-07,7.7124489592307e-07,3.44226721838641e-05,3.44226721838641e-05,0,0,0,4.02868619033021e-05,0.000325387425923501,5.20619881477602e-05,1.72935452025944e-10,1.72882434166804e-10,0,0,0,0
896,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000724146274992572,0.000724146274992572,0,2.03143137573012e-07,4.82164817651784e-07,2.3685708544092e-05,2.3685708544092e-05,0,0,0,2.83905199414384e-05,0.000216398583244943,3.46237733191909e-05,1.08115322554998e-10,1.0808217699187e-10,0,0,0,0
896,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000524380447148776,0.000524380447148776,0,1.43156826463077e-07,3.49152942452468e-07,1.70223887201238e-05,1.70223887201238e-05,0,0,0,2.00070589881102e-05,0.000155937283378752,2.49499653406003e-05,7.82902061957099e-11,7.82662042974552e-11,0,0,0,0
896,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000370836613398565,0.000370836613398565,0,1.00883924546129e-07,2.46917472688454e-07,1.20381855906647e-05,1.20381855906647e-05,0,0,0,1.40991574011109e-05,0.00011026472229481,1.76423555671695e-05,5.53660516629738e-11,5.53490777603192e-11,0,0,0,0
896,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000268753291078598,0.000268753291078598,0,7.21381159556056e-08,1.78946417403802e-07,8.4582295653737e-06,8.4582295653737e-06,0,0,0,9.93580513454959e-06,7.83488183445643e-05,1.25358109351303e-05,4.01249716474449e-11,4.01126702941371e-11,0,0,0,0
896,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.000179680461193168,0.000179680461193168,0,5.01004678446055e-08,1.1963825514076e-07,5.97894202495084e-06,5.97894202495084e-06,0,0,0,7.00185272518224e-06,5.43076429893913e-05,8.68922287830261e-06,2.68263632495097e-11,2.68181389303701e-11,0,0,0,0
896,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.000142199881482572,0.000142199881482572,0,3.58248687792839e-08,9.46822241485022e-08,4.20245850965469e-06,4.20245850965469e-06,0,0,0,4.93426963605244e-06,3.98022168344945e-05,6.36835469351912e-06,2.12304980149603e-11,2.12239892538008e-11,0,0,0,0
896,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,9.36727648611594e-05,9.36727648611594e-05,0,2.48806426746477e-08,6.23709782787775e-08,2.97429725049058e-06,2.97429725049058e-06,0,0,0,3.47722492843998e-06,2.7467198992476e-05,4.39475183879616e-06,1.39853804919269e-11,1.39810929099173e-11,0,0,0,0
896,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,6.81891659784231e-05,6.81891659784231e-05,0,1.77911663764929e-08,4.54030047729664e-08,2.10044397453493e-06,2.10044397453493e-06,0,0,0,2.45043220066864e-06,1.9604495209051e-05,3.13671923344816e-06,1.01806691950312e-11,1.01775480461921e-11,0,0,0,0
896,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.62795956893175e-05,4.62795956893175e-05,0,1.23560997838098e-08,3.08147588230941e-08,1.47385529811453e-06,1.47385529811453e-06,0,0,0,1.72684197704968e-06,1.35939464178453e-05,2.17503142685525e-06,6.90956176736083e-12,6.90744346155244e-12,0,0,0,0
896,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.32037518458294e-05,3.32037518458294e-05,0,8.83535967671384e-09,2.21083522859572e-08,1.03970351782916e-06,1.03970351782916e-06,0,0,0,1.21692133040334e-06,9.64842264751407e-06,1.54374762360225e-06,4.95733315880795e-12,4.95581335943745e-12,0,0,0,0
896,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.36445756357389e-05,2.36445756357389e-05,0,6.13622420706329e-09,1.57434801414628e-08,7.32439763410122e-07,7.32439763410122e-07,0,0,0,8.57575588312227e-07,6.82066727836946e-06,1.09130676453911e-06,3.53014440564535e-12,3.52906214809404e-12,0,0,0,0
896,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.73140696748416e-05,1.73140696748416e-05,0,4.32425330456152e-09,1.1528382504855e-08,5.14142689304874e-07,5.14142689304874e-07,0,0,0,6.04341358225111e-07,4.86287990537146e-06,7.78060784859433e-07,2.58499738558264e-12,2.58420488742415e-12,0,0,0,0
896,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.21941214262847e-05,1.21941214262847e-05,0,3.09210300560061e-09,8.11932138156563e-09,3.64490894431815e-07,3.64490894431815e-07,0,0,0,4.25884880865335e-07,3.43872973878837e-06,5.50196758206139e-07,1.82058710623224e-12,1.82002895791956e-12,0,0,0,0
896,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,8.12261525879086e-06,8.12261525879086e-06,0,2.17903326032675e-09,5.40835386490204e-09,2.5543472389274e-07,2.5543472389274e-07,0,0,0,3.00124969574097e-07,2.36650068709301e-06,3.78640109934882e-07,1.21270964033244e-12,1.21233785266175e-12,0,0,0,0
896,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,5.89246059889953e-06,5.89246059889953e-06,0,1.53558466228648e-09,3.92342995925493e-09,1.8064308661434e-07,1.8064308661434e-07,0,0,0,2.11500810216211e-07,1.68864890189806e-06,2.70183824303689e-07,8.79746675903527e-13,8.79476966686615e-13,0,0,0,0
896,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.373196453195401,0.373196453195401,0,0.000199885407113177,0.000248488746013503,0.827976346044804,0.827976346044804,0,0,0,14.3336634807334,10.8900203029488,1.74240324847181,5.57183766691553e-08,5.57012947521096e-08,0,9477.64672688219,0,206.749893276176
896,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.693327564150959,0.693327564150959,0,0.000161538369762989,0.000461644518637111,0.0190884829307743,0.0190884829307743,0,0,0,0.0222797213174736,0.185707510765209,0.0297132017224335,1.03514076952506e-07,1.0348234202085e-07,0,0,0,0
896,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.427757258184302,0.427757258184302,0,0.000113837566181579,0.000284817456795973,0.0134051359508984,0.0134051359508984,0,0,0,0.0156791989863948,0.124367698176442,0.0198988317082307,6.38643262292713e-08,6.38447469595932e-08,0,0,0,0
896,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.293877002904479,0.293877002904479,0,8.02223737485505e-05,0.000195674764078493,0.00918205553878604,0.00918205553878604,0,0,0,0.0110492748866235,0.0852186538111374,0.013634984609782,4.38759516657592e-08,4.38625003520013e-08,0,0,0,0
896,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.239457766328699,0.239457766328699,0,5.65334402844385e-05,0.000159440315063921,0.00663073995131692,0.00663073995131692,0,0,0,0.00778652504034836,0.0643633524059493,0.0102981363849519,3.57511383251844e-08,3.57401778842012e-08,0,0,0,0
896,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.152336315979236,0.152336315979236,0,3.92629024142866e-05,0.000101431457362155,0.00469937400295146,0.00469937400295146,0,0,0,0.00548723539110899,0.0438298323509043,0.00701277317614469,2.27438716564606e-08,2.27368989312636e-08,0,0,0,0
896,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0999209713596789,0.0999209713596789,0,2.76689263270761e-05,6.65312777252399e-05,0.00330524294694962,0.00330524294694962,0,0,0,0.00386690495200565,0.0300874358709992,0.00481398973935987,1.49182401700142e-08,1.49136665956159e-08,0,0,0,0
