"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
307,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,11.9874147671183,11.9874147671183,0,0.00176501322246623,0.00803836352932611,28.1630593551315,28.1630593551315,0,0,0,197.645685282953,640.037997791318,102.406079646611,1.28914484519803e-06,1.28874962432797e-06,0,107689.678738057,0,1540.23983518376
307,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,6.50069608553001,6.50069608553001,0,0.001131498672345,0.00435915160560672,1.70725301963639,1.70725301963639,0,0,0,3.00066251470113,30.3069908085112,4.8491185293618,6.99094759935014e-07,6.98880434259893e-07,0,0,0,0
307,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,4.35977327831276,4.35977327831276,0,0.000632864443310336,0.00292351964100301,0.844127735537632,0.844127735537632,0,0,0,1.15227099747297,16.6872608893073,2.66996174228917,4.68856659851781e-07,4.68712919652431e-07,0,0,0,0
307,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.97944492715462,1.97944492715462,0,0.000326951699701531,0.00132735024355667,0.442338528199719,0.442338528199719,0,0,0,0.611101817662631,8.28566905607227,1.32570704897156,2.12872522872436e-07,2.12807261265864e-07,0,0,0,0
307,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.920951233470742,0.920951233470742,0,0.000168910418986141,0.000617559411369123,0.234872630219228,0.234872630219228,0,0,0,0.324160024089407,4.20378945202344,0.672606312323751,9.90404985872511e-08,9.90101351473562e-08,0,0,0,0
307,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.645206099314699,0.645206099314699,0,9.44601298333093e-05,0.000432653852259824,0.12563730295395,0.12563730295395,0,0,0,0.171951267738544,2.47806581490851,0.396490530385362,6.93864468011414e-08,6.93651745818269e-08,0,0,0,0
307,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.326374161934532,0.326374161934532,0,5.01065457473027e-05,0.000218855709189713,0.0661868800560301,0.0661868800560301,0,0,0,0.0912118592093005,1.28519193774482,0.20563071003917,3.50987745596186e-08,3.50880141177093e-08,0,0,0,0
307,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.170164455866447,0.170164455866447,0,2.58861405014134e-05,0.000114106651233633,0.035463333441826,0.035463333441826,0,0,0,0.048383494753103,0.681525044321351,0.109044007091416,1.82997448055176e-08,1.82941345429541e-08,0,0,0,0
307,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0920125288883184,0.0920125288883184,0,1.37313497826444e-05,6.17005560269545e-05,0.0185028135036496,0.0185028135036496,0,0,0,0.0257223890195859,0.360421330506387,0.0576674128810219,9.89516752480946e-09,9.89213390393037e-09,0,0,0,0
307,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0455558962381627,0.0455558962381627,0,7.09391646233607e-06,3.05482760028535e-05,0.00982607997420199,0.00982607997420199,0,0,0,0.0136328018216834,0.18642868383274,0.0298285894132383,4.89915047945919e-09,4.89764851750179e-09,0,0,0,0
307,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.022129794610307,0.022129794610307,0,3.76298074515502e-06,1.48395077139499e-05,0.00521242440975127,0.00521242440975127,0,0,0,0.00722348593767834,0.0958310723915416,0.0153329715826467,2.37987182402519e-09,2.37914221244087e-09,0,0,0,0
307,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0144842815586804,0.0144842815586804,0,2.10437965805261e-06,9.71267974719257e-06,0.00279951732979716,0.00279951732979716,0,0,0,0.00383072467340343,0.0553797937412468,0.00886076699859948,1.55766170358835e-09,1.55718416189391e-09,0,0,0,0
307,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00651639724556507,0.00651639724556507,0,1.05882417462645e-06,4.36968028377845e-06,0.0014887846899435,0.0014887846899435,0,0,0,0.00203201479218722,0.0276676137062225,0.00442681819299561,7.00783286603696e-10,7.00568443266823e-10,0,0,0,0
307,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00342328681179136,0.00342328681179136,0,5.76690584618029e-07,2.2955428166053e-06,0.000780950799333913,0.000780950799333913,0,0,0,0.00107788590089383,0.0145205353916884,0.00232328566267015,3.68145478636518e-10,3.68032614068259e-10,0,0,0,0
307,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00192196037008703,0.00192196037008703,0,3.08860688158486e-07,1.2888030024702e-06,0.000417857676250766,0.000417857676250766,0,0,0,0.000571766514600578,0.00790522422073476,0.00126483587531756,2.06690546035742e-10,2.066271796749e-10,0,0,0,0
307,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000832675196642575,0.000832675196642575,0,1.58038037059742e-07,5.58364423230445e-07,0.000219524618091216,0.000219524618091216,0,0,0,0.000303294575935541,0.00388658898610756,0.000621854237777209,8.95471591106111e-11,8.95197061007596e-11,0,0,0,0
307,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000531610884068938,0.000531610884068938,0,8.60757150884111e-08,3.56480661202635e-07,0.000117154337033106,0.000117154337033106,0,0,0,0.000160883153250378,0.00220543430136314,0.000352869488218102,5.71702443072624e-11,5.71527172824437e-11,0,0,0,0
307,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000254721839419766,0.000254721839419766,0,4.56590178673287e-08,1.70808033582952e-07,6.19370666455178e-05,6.19370666455178e-05,0,0,0,8.53407579741411e-05,0.00112633682567997,0.000180213892108795,2.73931746441348e-11,2.73847765542251e-11,0,0,0,0
307,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000153458314730151,0.000153458314730151,0,2.42199081409633e-08,1.02904066002818e-07,3.28040157694965e-05,3.28040157694965e-05,0,0,0,4.52691585443164e-05,0.000624515392916592,9.99224628666547e-05,1.65031409382616e-11,1.64980814713253e-11,0,0,0,0
307,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,8.67705164811235e-05,8.67705164811235e-05,0,1.31914186698039e-08,5.81854360304517e-08,1.758924343486e-05,1.758924343486e-05,0,0,0,2.40502076150171e-05,0.000341563913796152,5.46502262073843e-05,9.33143352507034e-12,9.32857273150596e-12,0,0,0,0
307,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,4.46798966796491e-05,4.46798966796491e-05,0,6.99741175686247e-09,2.99608596966974e-08,9.21504286688799e-06,9.21504286688799e-06,0,0,0,1.27377955609882e-05,0.000177784077712857,2.84454524340571e-05,4.80494415247438e-12,4.8034710719159e-12,0,0,0,0
307,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.06910110762458e-05,2.06910110762458e-05,0,3.61501638524214e-09,1.38747071033532e-08,4.89347655211607e-06,4.89347655211607e-06,0,0,0,6.75678656299474e-06,8.98442224393926e-05,1.43750755903028e-05,2.22514285098769e-12,2.22446067559301e-12,0,0,0,0
307,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.09243509745077e-05,1.09243509745077e-05,0,1.91759194280199e-09,7.32550814008005e-09,2.58983290213468e-06,2.58983290213468e-06,0,0,0,3.58414958375455e-06,4.75090211584283e-05,7.60144338534852e-06,1.17482134551236e-12,1.17446117348354e-12,0,0,0,0
307,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,5.6666970009983e-06,5.6666970009983e-06,0,1.01719009465923e-09,3.79989942698183e-09,1.37865140324531e-06,1.37865140324531e-06,0,0,0,1.90121859244201e-06,2.50666825786585e-05,4.01066921258536e-06,6.09405227904048e-13,6.09218398886899e-13,0,0,0,0
307,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.30990790345761e-06,3.30990790345761e-06,0,5.39570315028015e-10,2.21951467380301e-09,7.3273685256806e-07,7.3273685256806e-07,0,0,0,1.00850482151492e-06,1.37709542495365e-05,2.20335267992583e-06,3.5595253811747e-13,3.55843411612144e-13,0,0,0,0
307,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.71736567538569e-06,1.71736567538569e-06,0,2.78753858939857e-10,1.15160857280118e-09,3.86424236044294e-07,3.86424236044294e-07,0,0,0,5.34963196269008e-07,7.22006649641115e-06,1.15521063942578e-06,1.84688120896288e-13,1.84631499950936e-13,0,0,0,0
307,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,8.06386081161269e-07,8.06386081161269e-07,0,1.44010357333737e-10,5.40735812624359e-10,2.05037999901149e-07,2.05037999901149e-07,0,0,0,2.83772189539423e-07,3.6734043059515e-06,5.87744688952241e-07,8.67199875839777e-14,8.66934013170641e-14,0,0,0,0
307,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.5649481144564e-07,4.5649481144564e-07,0,7.84355128566495e-11,3.0611030943191e-10,1.09130639237087e-07,1.09130639237087e-07,0,0,0,1.50527468277472e-07,1.99615455811335e-06,3.19384729298136e-07,4.90921474285703e-14,4.90770969543802e-14,0,0,0,0
307,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.47590872020168e-07,2.47590872020168e-07,0,4.27200500782618e-11,1.66026242897693e-10,5.82679886244989e-08,5.82679886244989e-08,0,0,0,7.98475662565851e-08,1.0716056722422e-06,1.71456907558751e-07,2.66262995469551e-14,2.66181365625452e-14,0,0,0,0
307,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.60773494543213e-07,1.60773494543213e-07,0,2.3267555884088e-11,1.07809383434653e-10,3.07254055312299e-08,3.07254055312299e-08,0,0,0,4.23552851187754e-08,6.10498810090178e-07,9.76798096144285e-08,1.72898265190068e-14,1.7284525873152e-14,0,0,0,0
307,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,7.20509697299344e-08,7.20509697299344e-08,0,1.17071321043574e-11,4.83149952330309e-11,1.64658921054282e-08,1.64658921054282e-08,0,0,0,2.24674371630558e-08,3.05969671614575e-07,4.89551474583319e-08,7.74847104428614e-15,7.74609554902727e-15,0,0,0,0
307,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,4.16365537637804e-08,4.16365537637804e-08,0,6.37631159096292e-12,2.79200946796017e-11,8.70325827678792e-09,8.70325827678792e-09,0,0,0,1.1917892448612e-08,1.67066292843392e-07,2.67306068549427e-08,4.47765841919654e-15,4.47628567658901e-15,0,0,0,0
307,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.89372327368049e-08,1.89372327368049e-08,0,3.38232595059357e-12,1.26986814033871e-11,4.60094519817555e-09,4.60094519817555e-09,0,0,0,6.32186748251995e-09,8.36932710200229e-08,1.33909233632037e-08,2.03653885672933e-15,2.03591450279279e-15,0,0,0,0
307,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.17744874438753e-08,1.17744874438753e-08,0,1.79416088327187e-12,7.89558151478798e-12,2.45069832209966e-09,2.45069832209966e-09,0,0,0,3.35344597535764e-09,4.71166291185638e-08,7.53866065897022e-09,1.26624631649162e-15,1.26585811576089e-15,0,0,0,0
307,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,6.88305153232737e-09,6.88305153232737e-09,0,9.77193110497203e-13,4.61554651130447e-12,1.29069974767752e-09,1.29069974767752e-09,0,0,0,1.77884144847018e-09,2.58406990510782e-08,4.13451184817251e-09,7.40213847148403e-16,7.39986915348e-16,0,0,0,0
307,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.25735879329689e-09,3.25735879329689e-09,0,5.0483939329834e-13,2.18427698003661e-12,6.81735935217006e-10,6.81735935217006e-10,0,0,0,9.43589645411847e-10,1.30802286007396e-08,2.09283657611834e-09,3.503013267596e-16,3.50193932780047e-16,0,0,0,0
307,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.73555443791062e-09,1.73555443791062e-09,0,2.67792964078944e-13,1.16380535485672e-12,3.6398745940157e-10,3.6398745940157e-10,0,0,0,5.00528824361594e-10,6.97818389080539e-09,1.11650942252886e-09,1.86644168126243e-16,1.86586947503755e-16,0,0,0,0
307,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,8.83898758252093e-10,8.83898758252093e-10,0,1.420512593949e-13,5.92713248017386e-13,1.92433741755636e-10,1.92433741755636e-10,0,0,0,2.65506415034314e-10,3.63855961851873e-09,5.82169538962996e-10,9.50558189579976e-17,9.50266771252447e-17,0,0,0,0
307,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,4.38217177129077e-10,4.38217177129077e-10,0,7.53513460111999e-14,2.93853932894775e-13,1.02384813206234e-10,1.02384813206234e-10,0,0,0,1.40838355342044e-10,1.88774161162685e-09,3.02038657860296e-10,4.71265427907594e-17,4.71120949237768e-17,0,0,0,0
307,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.4242024719746e-10,2.4242024719746e-10,0,3.99702570036024e-14,1.62558993052238e-13,5.3846530925755e-11,5.3846530925755e-11,0,0,0,7.47079588750735e-11,1.01075761533133e-09,1.61721218453012e-10,2.60702426768006e-17,2.60622501660817e-17,0,0,0,0
307,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.23202420156147e-10,1.23202420156147e-10,0,2.12022947101245e-14,8.26154646475085e-14,2.85715205597e-11,2.85715205597e-11,0,0,0,3.9628971140176e-11,5.28150556517852e-10,8.45040890428563e-11,1.32493759451688e-17,1.3245314004489e-17,0,0,0,0
307,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,7.77989672749332e-11,7.77989672749332e-11,0,1.15478698207275e-14,5.21694121135675e-14,1.54214567707441e-11,1.54214567707441e-11,0,0,0,2.1021259010101e-11,3.02079510236712e-10,4.8332721637874e-11,8.36661945654196e-18,8.36405445181545e-18,0,0,0,0
307,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,3.3660930481593e-11,3.3660930481593e-11,0,5.96588282455042e-15,2.25719057197071e-14,8.01925790932348e-12,8.01925790932348e-12,0,0,0,1.11507646465684e-11,1.46860116174971e-10,2.34976185879954e-11,3.61994774168863e-18,3.61883795258977e-18,0,0,0,0
307,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.83713170267777e-11,1.83713170267777e-11,0,3.16461327333441e-15,1.23191970614726e-14,4.3258871728848e-12,4.3258871728848e-12,0,0,0,5.91494316032224e-12,7.95443911730968e-11,1.27271025876955e-11,1.97567941917993e-18,1.97507372328632e-18,0,0,0,0
307,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,9.77535893746011e-12,9.77535893746011e-12,0,1.63490862529837e-15,6.55503211455501e-15,2.29629362842055e-12,2.29629362842055e-12,0,0,0,3.13759223683462e-12,4.22589142035379e-11,6.76142627256607e-12,1.05125699152033e-18,1.0509347013569e-18,0,0,0,0
307,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,5.21759555399669e-12,5.21759555399669e-12,0,8.90456067696986e-16,3.49874686300718e-15,1.20778836388408e-12,1.20778836388408e-12,0,0,0,1.664341444679e-12,2.23406323051508e-11,3.57450116882412e-12,5.61108174150541e-19,5.60936151850943e-19,0,0,0,0
307,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.88784099326969e-12,2.88784099326969e-12,0,4.7234402250725e-16,1.93649057530462e-15,6.37920675116824e-13,6.37920675116824e-13,0,0,0,8.82852912483852e-13,1.19982529059646e-11,1.91972046495433e-12,3.10562819636224e-19,3.10467608529231e-19,0,0,0,0
307,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.45332844711274e-12,1.45332844711274e-12,0,2.50555736203092e-16,9.74553947816018e-16,3.39776674234084e-13,3.39776674234084e-13,0,0,0,4.68310915150917e-13,6.26317009143774e-12,1.00210721463004e-12,1.56293155144195e-19,1.56245239413864e-19,0,0,0,0
307,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,8.14021679225997e-13,8.14021679225997e-13,0,1.32907740868701e-16,5.45855991929113e-16,1.80028483825535e-13,1.80028483825535e-13,0,0,0,2.48416367152781e-13,3.38466152684288e-12,5.41545844294861e-13,8.75411314316194e-20,8.75142934217096e-20,0,0,0,0
307,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.6744609753435e-13,4.6744609753435e-13,0,7.05011501652613e-17,3.13453879367955e-16,9.54599509938534e-14,9.54599509938534e-14,0,0,0,1.31772908708519e-13,1.84856847574794e-12,2.9577095611967e-13,5.02698654172959e-20,5.02544538830357e-20,0,0,0,0
307,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.02410606354274e-13,2.02410606354274e-13,0,3.64224404510551e-17,1.35729852322288e-16,5.07222973384588e-14,5.07222973384588e-14,0,0,0,6.98991764050091e-14,9.13115551466486e-13,1.46098488234638e-13,2.1767544951458e-20,2.1760871544597e-20,0,0,0,0
307,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.20050694548356e-13,1.20050694548356e-13,0,1.98375509175965e-17,8.05020217849487e-17,2.68526210645414e-14,2.68526210645414e-14,0,0,0,3.70781438308092e-14,5.02797032314787e-13,8.04475251703659e-14,1.29104345720958e-20,1.29064765427064e-20,0,0,0,0
307,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,7.16228352505936e-14,7.16228352505936e-14,0,1.05228645601172e-17,4.80279024235103e-17,1.43599436350088e-14,1.43599436350088e-14,0,0,0,1.96681680764363e-14,2.80055232638209e-13,4.48088372221135e-14,7.7024288101751e-21,7.70006743036019e-21,0,0,0,0
307,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,3.30635160996474e-14,3.30635160996474e-14,0,5.43634262585743e-18,2.21712994110892e-17,7.59789157366773e-15,7.59789157366773e-15,0,0,0,1.04455524054142e-14,1.40893838249561e-13,2.25430141199298e-14,3.55570088897733e-21,3.55461079642159e-21,0,0,0,0
307,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.60422056806251e-14,1.60422056806251e-14,0,3.04017735163494e-18,1.07573720921717e-17,3.49747038151538e-15,3.49747038151538e-15,0,0,0,5.53421163708055e-15,6.60967883204607e-14,1.05754861312737e-14,1.7252032369408e-21,1.72467433103323e-21,0,0,0,0
307,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.135270061647872,0.135270061647872,0,3.40551632524995e-05,9.07076255626498e-05,0.538665818261313,0.538665818261313,0,0,0,3.82427828467997,14.1196411595093,2.25914258552148,1.45471484945451e-08,1.45426886879483e-08,0,1951.29928728685,0,29.658384705155
307,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.191554926969513,0.191554926969513,0,2.76318487983672e-05,0.00012845039307709,0.0621625766957359,0.0621625766957359,0,0,0,0.225031161030269,1.05232043315167,0.168371269304267,2.06001086533185e-08,2.0593793154408e-08,0,0,0,0
307,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
