"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
946,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,3.6291691505691e-06,3.6291691505691e-06,0,7.69406481740407e-10,2.41000034140257e-09,4.16411260723898e-07,4.16411260723898e-07,0,0,0,5.13176799358935e-07,3.93149150029881e-06,6.2903864004781e-07,2.21927832136904e-12,2.21859794389839e-12,0,0,0,0
946,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.22407330655532e-06,2.22407330655532e-06,0,5.1267177732918e-10,1.47692686830597e-09,2.76714719006366e-07,2.76714719006366e-07,0,0,0,3.4197627016076e-07,2.52761456262181e-06,4.0441833001949e-07,1.36004618952516e-12,1.35962923200456e-12,0,0,0,0
946,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.57864920801803e-06,1.57864920801803e-06,0,3.47466543781667e-10,1.04832400266649e-09,1.84777096732984e-07,1.84777096732984e-07,0,0,0,2.27889821790769e-07,1.73012492386297e-06,2.76819987818075e-07,9.65361993075311e-13,9.65066036256922e-13,0,0,0,0
946,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.01069020958279e-06,1.01069020958279e-06,0,2.27665553311553e-10,6.71162916108443e-10,1.23323722449902e-07,1.23323722449902e-07,0,0,0,1.51863668351652e-07,1.13530165596512e-06,1.8164826495442e-07,6.18048588723203e-13,6.17859109859067e-13,0,0,0,0
946,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,7.38972296376399e-07,7.38972296376399e-07,0,1.54301770539074e-10,4.90724849866777e-10,8.16756494745639e-08,8.16756494745639e-08,0,0,0,1.01200543244949e-07,7.83381020506284e-07,1.25340963281006e-07,4.51889986219922e-13,4.51751447595507e-13,0,0,0,0
946,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,4.59142802292693e-07,4.59142802292693e-07,0,1.01100950855298e-10,3.04900175320955e-10,5.39874926369122e-08,5.39874926369122e-08,0,0,0,6.74391055098033e-08,5.0454237311441e-07,8.07267796983056e-08,2.80771059508487e-13,2.80684981840148e-13,0,0,0,0
946,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.32816776926464e-07,3.32816776926464e-07,0,6.85218097039392e-11,2.21011618014967e-10,3.60340678048967e-08,3.60340678048967e-08,0,0,0,4.49407958310478e-08,3.48682413697591e-07,5.57891861916145e-08,2.03521254418519e-13,2.03458859686425e-13,0,0,0,0
946,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.13802420705736e-07,2.13802420705736e-07,0,4.56622998866882e-11,1.41978476482067e-10,2.42560764457457e-08,2.42560764457457e-08,0,0,0,2.99481304602169e-08,2.30088571884994e-07,3.6814171501599e-08,1.30742618390784e-13,1.30702535841808e-13,0,0,0,0
946,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.47427956817813e-07,1.47427956817813e-07,0,3.04289340861057e-11,9.79015889098189e-11,1.60474513628582e-08,1.60474513628582e-08,0,0,0,1.99571569990433e-08,1.54930819417113e-07,2.4788931106738e-08,9.01538768117757e-14,9.01262377968383e-14,0,0,0,0
946,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,9.0833529847963e-08,9.0833529847963e-08,0,2.02775600859845e-11,6.03192711229961e-11,1.06563243959416e-08,1.06563243959416e-08,0,0,0,1.32992647408675e-08,9.96813702175342e-08,1.59490192348055e-08,5.55457393363439e-14,5.55287103457611e-14,0,0,0,0
946,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,6.27735502653966e-08,6.27735502653966e-08,0,1.35127783929988e-11,4.16856507079406e-11,7.15584938882672e-09,7.15584938882672e-09,0,0,0,8.86250695207541e-09,6.77442949506104e-08,1.08390871920977e-08,3.83867418352541e-14,3.83749733814892e-14,0,0,0,0
946,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,4.24647127006272e-08,4.24647127006272e-08,0,9.00479047400288e-12,2.81992841502098e-11,4.77955622225614e-09,4.77955622225614e-09,0,0,0,5.90589261932849e-09,4.54900857646152e-08,7.27841372233843e-09,2.59676560694032e-14,2.5959695009276e-14,0,0,0,0
946,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.78013393314414e-08,2.78013393314414e-08,0,5.90008057583423e-12,1.84618667525364e-11,3.19857282002033e-09,3.19857282002033e-09,0,0,0,3.93563218846003e-09,3.01640556897785e-08,4.82624891036456e-09,1.70008360380825e-14,1.69956239897733e-14,0,0,0,0
946,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.91085546985022e-08,1.91085546985022e-08,0,3.99881697486565e-12,1.2689301996265e-11,2.12322775639082e-09,2.12322775639082e-09,0,0,0,2.62266887009602e-09,2.03188966078366e-08,3.25102345725386e-09,1.16850991055158e-14,1.16815167345724e-14,0,0,0,0
946,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.14085603052146e-08,1.14085603052146e-08,0,2.62008787742877e-12,7.57601343166034e-12,1.41369650761496e-09,1.41369650761496e-09,0,0,0,1.74772226488527e-09,1.29339066970592e-08,2.06942507152947e-09,6.97646472593423e-15,6.97432590928441e-15,0,0,0,0
946,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,7.93593484890417e-09,7.93593484890417e-09,0,1.74600231525628e-12,5.2699681116292e-12,9.44379181576308e-10,9.44379181576308e-10,0,0,0,1.16466594391837e-09,8.78262647032415e-09,1.40522023525186e-09,4.8529146587748e-15,4.85142687161038e-15,0,0,0,0
946,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,5.30427043650427e-09,5.30427043650427e-09,0,1.18336412641523e-12,3.52237469032333e-12,6.24458979346227e-10,6.24458979346227e-10,0,0,0,7.76122607222323e-10,5.83321758344697e-09,9.33314813351515e-10,3.24362185999698e-15,3.24262744338163e-15,0,0,0,0
946,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,3.74861766842441e-09,3.74861766842441e-09,0,7.88582903005475e-13,2.4893217940183e-12,4.17917155269433e-10,4.17917155269433e-10,0,0,0,5.17200923223524e-10,3.99370394938396e-09,6.38992631901434e-10,2.29232245218735e-15,2.29161968113925e-15,0,0,0,0
946,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.4204494281814e-09,2.4204494281814e-09,0,5.16691941016292e-13,1.60733316807515e-12,2.79386442086875e-10,2.79386442086875e-10,0,0,0,3.44657909064926e-10,2.63115307857435e-09,4.20984492571897e-10,1.48013242730522e-15,1.47967865422619e-15,0,0,0,0
946,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.62361880737042e-09,1.62361880737042e-09,0,3.50191235179884e-13,1.0781866916996e-12,1.86633092271818e-10,1.86633092271818e-10,0,0,0,2.29676841140651e-10,1.76066986968600e-09,2.81707179149759e-10,9.9286141589713e-16,9.9255702841569e-16,0,0,0,0
946,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.0517837832655e-09,1.0517837832655e-09,0,2.29450814039182e-13,6.98451676289065e-13,1.22578920357136e-10,1.22578920357136e-10,0,0,0,1.53054521509357e-10,1.14977931404521e-09,1.83964690247234e-10,6.43177777647155e-16,6.42980594776795e-16,0,0,0,0
946,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,6.74098965310639e-10,6.74098965310639e-10,0,1.5290389914059e-13,4.47644810461095e-13,8.20305759264337e-11,8.20305759264337e-11,0,0,0,1.01994116769103e-10,7.56005766711585e-10,1.20960922673854e-10,4.12219204480069e-16,4.12092827965236e-16,0,0,0,0
946,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.43427133469285e-10,4.43427133469285e-10,0,1.01893743416414e-13,2.94463966464765e-13,5.47107302670894e-11,5.47107302670894e-11,0,0,0,6.79679355625794e-11,5.01422247899560e-10,8.02275596639295e-11,2.71160748806894e-16,2.71077617429168e-16,0,0,0,0
946,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.28939746623525e-10,3.28939746623525e-10,0,6.90591298829084e-14,2.18437022021764e-13,3.64944877112846e-11,3.64944877112846e-11,0,0,0,4.52932032844308e-11,3.49467974878979e-10,5.59148759806366e-11,2.01150406175953e-16,2.01088738289029e-16,0,0,0,0
946,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.14066821013921e-10,2.14066821013921e-10,0,4.60203650815987e-14,1.42154055190735e-13,2.4484646786361e-11,2.4484646786361e-11,0,0,0,3.01829715259769e-11,2.31472621025149e-10,3.70356193640239e-11,1.3090430219437e-16,1.3086417007702e-16,0,0,0,0
946,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.44966251303874e-10,1.44966251303874e-10,0,3.06675454184629e-14,9.62668590631554e-14,1.63004866905022e-11,1.63004866905022e-11,0,0,0,2.01136529120493e-11,1.55203804789403e-10,2.48326087663045e-11,8.86485158175596e-17,8.86213383101743e-17,0,0,0,0
946,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,9.13578028287477e-11,9.13578028287477e-11,0,2.0436568469761e-14,6.06674219008349e-14,1.07391293530693e-11,1.07391293530693e-11,0,0,0,1.34035521690834e-11,1.00373951834284e-10,1.60598322934854e-11,5.58663382427224e-17,5.58492109642093e-17,0,0,0,0
946,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,6.40954262287145e-11,6.40954262287145e-11,0,1.36187401084857e-14,4.25634608597183e-14,7.15059934324086e-12,7.15059934324086e-12,0,0,0,8.93200312916385e-12,6.83138130594283e-11,1.09302100895085e-11,3.91950840610415e-17,3.91830677889504e-17,0,0,0,0
946,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,4.1901848187966e-11,4.1901848187966e-11,0,9.0754023806349e-15,2.78255061279139e-14,4.80579133237986e-12,4.80579133237986e-12,0,0,0,5.95220422862343e-12,4.53800579176792e-11,7.26080926682867e-12,2.56234580011976e-17,2.56156024639374e-17,0,0,0,0
946,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.71989988910407e-11,2.71989988910407e-11,0,6.04776416278876e-15,1.80618741903879e-14,3.17835992550012e-12,3.17835992550012e-12,0,0,0,3.96649381632709e-12,2.97794398001799e-11,4.76471036802879e-12,1.66324979898943e-17,1.66273988651906e-17,0,0,0,0
946,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.97580125976221e-11,1.97580125976221e-11,0,4.03017407214435e-15,1.31205835633863e-14,2.15051232805113e-12,2.15051232805113e-12,0,0,0,2.64323477331349e-12,2.0763280801878e-11,3.32212492830048e-12,1.2082250017022e-17,1.20785458891407e-17,0,0,0,0
946,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.28041208767413e-11,1.28041208767413e-11,0,2.68567070649378e-15,8.50275487420237e-15,1.43093047822511e-12,1.43093047822511e-12,0,0,0,1.76142719247276e-12,1.36601896980397e-11,2.18563035168635e-12,7.82986592991532e-18,7.82746548093799e-18,0,0,0,0
946,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,8.21428987211710e-12,8.21428987211710e-12,0,1.75969375569791e-15,5.45481364324877e-15,9.54550595818389e-13,9.54550595818389e-13,0,0,0,1.17379878083743e-12,8.9643998961535e-12,1.43430398338456e-12,5.0231319297344e-18,5.02159195803991e-18,0,0,0,0
946,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,5.65708198873751e-12,5.65708198873751e-12,0,1.19264358688101e-15,3.75666411747763e-15,6.35396905154088e-13,6.35396905154088e-13,0,0,0,7.82208645230026e-13,6.0528149111948e-12,9.68450385791168e-13,3.45937014752913e-18,3.45830958766678e-18,0,0,0,0
946,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.46223637505943e-12,3.46223637505943e-12,0,7.81438866475024e-16,2.29914630587036e-15,4.23800127730984e-13,4.23800127730984e-13,0,0,0,5.21256602631732e-13,3.89648720251333e-12,6.23437952402133e-13,2.11719702550095e-18,2.11654794370566e-18,0,0,0,0
946,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.37188046089511e-12,2.37188046089511e-12,0,5.29625140524164e-16,1.5750802686138e-15,2.80230760891057e-13,2.80230760891057e-13,0,0,0,3.47360576291348e-13,2.61382216428229e-12,4.18211546285167e-13,1.45043194994587e-18,1.44998728232038e-18,0,0,0,0
946,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.64078887279947e-12,1.64078887279947e-12,0,3.52937292500514e-16,1.08958871288658e-15,1.85300506767654e-13,1.85300506767654e-13,0,0,0,2.31477873569888e-13,1.76118210873606e-12,2.81789137397769e-13,1.00336110670851e-18,1.00305350027386e-18,0,0,0,0
946,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.04721903900645e-12,1.04721903900645e-12,0,2.35194145644809e-16,6.95420394261054e-16,1.24000415761675e-13,1.24000415761675e-13,0,0,0,1.54254712853468e-13,1.15557050749186e-12,1.84891281198698e-13,6.40386384477972e-19,6.40190057381764e-19,0,0,0,0
946,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,7.32241890162038e-13,7.32241890162038e-13,0,1.56731202173858e-16,4.86255429842129e-16,8.2760111496109e-14,8.2760111496109e-14,0,0,0,1.02793913174262e-13,7.86324774108041e-13,1.25811963857287e-13,4.47774266068604e-19,4.4763698922521e-19,0,0,0,0
946,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,4.76696672708749e-13,4.76696672708749e-13,0,1.02692752734541e-16,3.16557067557294e-16,5.57424046248339e-14,5.57424046248339e-14,0,0,0,6.85009124856707e-14,5.22155476272149e-13,8.35448762035439e-14,2.91505451446203e-19,2.9141608287092e-19,0,0,0,0
946,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,3.16367331397559e-13,3.16367331397559e-13,0,6.96006635083116e-17,2.10088134513426e-16,3.66381049504607e-14,3.66381049504607e-14,0,0,0,4.56483741738167e-14,3.44567594709752e-13,5.51308151535604e-14,1.93462230893779e-19,1.9340292001688e-19,0,0,0,0
946,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,2.17043501779171e-13,2.17043501779171e-13,0,4.63812380782214e-17,1.4413076152843e-16,2.47193188375115e-14,2.47193188375115e-14,0,0,0,3.04196541199164e-14,2.34109387228023e-13,3.74575019564837e-14,1.32724576427363e-19,1.3268388625762e-19,0,0,0,0
946,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.41193380817602e-13,1.41193380817602e-13,0,3.03897178572342e-17,9.37614318475191e-17,1.64549822905287e-14,1.64549822905287e-14,0,0,0,2.02713760023927e-14,1.54349757644677e-13,2.46959612231483e-14,8.63413624906875e-20,8.63148923011405e-20,0,0,0,0
946,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,9.26177289544107e-14,9.26177289544107e-14,0,2.05968237326493e-17,6.15040933997408e-17,1.09449818451297e-14,1.09449818451297e-14,0,0,0,1.35086573769206e-14,1.02081974922898e-13,1.63331159876637e-14,5.66367974363292e-20,5.66194339535184e-20,0,0,0,0
946,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,6.559492111473e-14,6.559492111473e-14,0,1.37255327326741e-17,4.35592213319636e-17,7.30519494174347e-15,7.30519494174347e-15,0,0,0,9.00204426702425e-15,6.98429888259463e-14,1.11748782121514e-14,4.01120422835636e-20,4.00997448940885e-20,0,0,0,0
946,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,4.337612317673e-14,4.337612317673e-14,0,9.14656799713642e-18,2.88045189759883e-17,4.84079118241244e-15,4.84079118241244e-15,0,0,0,5.99887899473372e-15,4.62382189610167e-14,7.39811503376268e-15,2.65249939689514e-20,2.65168620424004e-20,0,0,0,0
946,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,9.01135918904923e-15,9.01135918904923e-15,0,6.09518827105958e-18,5.98411862910943e-18,1.68884179853384e-15,1.68884179853384e-15,0,0,0,3.99759744853524e-15,1.33635902601921e-14,2.13817444163074e-15,5.51054890654258e-21,5.50885950450101e-21,0,0,0,0
946,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,9.54207929096143,9.54207929096143,0,0.00466069053213127,0.00633655070756381,38.3544577289599,38.3544577289599,0,0,0,264.92935293413,451.227096711109,72.1963354737775,5.83509030101129e-06,5.83330140236717e-06,0,100021.177481097,0,1851.51122918873
946,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,19.591426532989,19.591426532989,0,0.00437590384636017,0.0130099597660426,4.40924732083557,4.40924732083557,0,0,0,16.926094318734,34.6027770550944,5.53644432881511,1.19803807388087e-05,1.19767078416033e-05,0,0,0,0
946,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,12.9540296810528,12.9540296810528,0,0.00288104780707722,0.00860230390445721,1.55384916225617,1.55384916225617,0,0,0,1.92755845001884,14.4041186336685,2.30465898138696,7.92153687326021e-06,7.91910832017175e-06,0,0,0,0
946,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,8.89348276689371,8.89348276689371,0,0.00195265265196842,0.00590584114854791,1.03330348180343,1.03330348180343,0,0,0,1.28067146159719,9.7048812619791,1.55278100191666,5.43846613017233e-06,5.43679882698001e-06,0,0,0,0
946,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,6.07316304511089,6.07316304511089,0,0.00130122965982271,0.00403296854042076,0.693509882903524,0.693509882903524,0,0,0,0.853426037498367,6.56051323868558,1.04968211818969,3.71380845834663e-06,3.7126698938047e-06,0,0,0,0
946,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.12171723927399,4.12171723927399,0,0.000867127403742939,0.00273708376261753,0.459542492060243,0.459542492060243,0,0,0,0.568715213149206,4.39138656053202,0.702621849685123,2.52047709446097e-06,2.51970437667526e-06,0,0,0,0
946,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.64269784099824,2.64269784099824,0,0.000577845677467551,0.00175492032330068,0.304240683857453,0.304240683857453,0,0,0,0.378986555158507,2.86840575312419,0.45894492049987,1.61603986618713e-06,1.61554442714911e-06,0,0,0,0
946,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.6970588422994,1.6970588422994,0,0.000378613590987923,0.00112695557016967,0.204701046941168,0.204701046941168,0,0,0,0.252553133220528,1.89327746987513,0.302924395180021,1.03777083474109e-06,1.03745267910965e-06,0,0,0,0
946,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.1905998580557,1.1905998580557,0,0.000256607759012389,0.000790634424944928,0.136863036179829,0.136863036179829,0,0,0,0.168299070854451,1.29116785863747,0.206586857381996,7.28065390392101e-07,7.27842183016976e-07,0,0,0,0
946,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.760449326198115,0.760449326198115,0,0.000168133446183821,0.00050498697076972,0.0912537396586343,0.0912537396586343,0,0,0,0.112152943379794,0.845778791404653,0.135324606624744,4.65023434872558e-07,4.64880869847989e-07,0,0,0,0
946,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.508052755310592,0.508052755310592,0,0.000112042572631975,0.000337379511108497,0.0605563838324647,0.0605563838324647,0,0,0,0.0747376836062824,0.562805416246078,0.0900488665993725,3.10680053531205e-07,3.10584806483113e-07,0,0,0,0
946,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.331193701140692,0.331193701140692,0,7.46641335613054e-05,0.000219933791924326,0.0400768417034119,0.0400768417034119,0,0,0,0.049804500733586,0.370185313921659,0.0592296502274655,2.02528725066522e-07,2.02466634620106e-07,0,0,0,0
946,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.239414106874411,0.239414106874411,0,5.06040893613335e-05,0.000158986273542373,0.0270102455944241,0.0270102455944241,0,0,0,0.0331892583986007,0.256823840823062,0.04109181453169,1.46404456549784e-07,1.46359572457113e-07,0,0,0,0
946,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.143324758912008,0.143324758912008,0,3.3156596542758e-05,9.51768031686299e-05,0.017837299049786,0.017837299049786,0,0,0,0.0221170146638227,0.162914638455898,0.0260663421529437,8.76447245009189e-08,8.76178547318603e-08,0,0,0,0
946,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.105872921549921,0.105872921549921,0,2.24720932841168e-05,7.03063887337917e-05,0.0118264524926258,0.0118264524926258,0,0,0,0.0147385739013792,0.11291985861415,0.018067177378264,6.47424988661381e-08,6.47226503698057e-08,0,0,0,0
946,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.070428027655085,0.070428027655085,0,1.49751950080498e-05,4.67687130720948e-05,0.00790314172581656,0.00790314172581656,0,0,0,0.00982164925729045,0.0753148056606281,0.0120503689057005,4.30675420480744e-08,4.30543385733035e-08,0,0,0,0
946,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.0457612687934111,0.0457612687934111,0,9.97933137308682e-06,3.03884081561316e-05,0.00528971589680577,0.00528971589680577,0,0,0,0.00654505617563224,0.0497865853575564,0.00796585365720903,2.79835377129317e-08,2.79749586318738e-08,0,0,0,0
946,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0318744462807159,0.0318744462807159,0,6.65013407841051e-06,2.11666701747691e-05,0.00350280749379534,0.00350280749379534,0,0,0,0.00436156486756885,0.0336780236062949,0.00538848377700719,1.94915873858737e-08,1.94856117329793e-08,0,0,0,0
946,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0194265432111404,0.0194265432111404,0,4.35727261128392e-06,1.290046669877e-05,0.00233160861511439,0.00233160861511439,0,0,0,0.00290650646587816,0.0216085214081408,0.00345736342530253,1.18795527072256e-08,1.18759107214748e-08,0,0,0,0
946,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0124698874801893,0.0124698874801893,0,2.90364614601037e-06,8.28080253018663e-06,0.00155437483796123,0.00155437483796123,0,0,0,0.00193686901208473,0.0141879461419136,0.00227007138270617,7.62547839644114e-09,7.62314060777628e-09,0,0,0,0
946,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.00863951826198745,0.00863951826198745,0,1.93496292139421e-06,5.73719248045477e-06,0.00104980242962694,0.00104980242962694,0,0,0,0.00129071158589032,0.00968068165775193,0.00154890906524031,5.28316393929834e-09,5.28154424803049e-09,0,0,0,0
946,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.00623741738060453,0.00623741738060453,0,1.31143337389299e-06,4.14204392054032e-06,0.000689733996821833,0.000689733996821833,0,0,0,0.000860118256607554,0.00661408148500302,0.00105825303760048,3.8142518576009e-09,3.8130824995234e-09,0,0,0,0
946,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.0040116666418799,0.0040116666418799,0,8.73927064373349e-07,2.66400313002985e-06,0.0004614003702894,0.0004614003702894,0,0,0,0.000573174846679096,0.00435168548250007,0.000696269677200011,2.45317989917535e-09,2.45242781309458e-09,0,0,0,0
946,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00251259026794347,0.00251259026794347,0,5.72610780016621e-07,1.66852057656199e-06,0.000307487282598837,0.000307487282598837,0,0,0,0.000381958413673694,0.00282731476261188,0.000452370362017901,1.53647760156215e-09,1.53600655440498e-09,0,0,0,0
946,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00171777892543826,0.00171777892543826,0,3.81582524869687e-07,1.14071503008096e-06,0.000204359126593965,0.000204359126593965,0,0,0,0.000254533552233505,0.00190073315311239,0.000304117304497982,1.0504414018652e-09,1.05011936174198e-09,0,0,0,0
946,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.00116356646440946,0.00116356646440946,0,2.58619972752702e-07,7.7268252322481e-07,0.000136585443571396,0.000136585443571396,0,0,0,0.000169618803757924,0.00127733919135941,0.000204374270617505,7.11534161897909e-10,7.11316022600691e-10,0,0,0,0
946,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.000762356989788879,0.000762356989788879,0,1.69451880325951e-07,5.06253781357565e-07,9.0834476738815e-05,9.0834476738815e-05,0,0,0,0.000113032401173876,0.000844336413206806,0.000135093826113089,4.66189992912649e-10,4.66047070249382e-10,0,0,0,0
