"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
879,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.00079337045478711,0.00079337045478711,0,1.23879515625912e-07,5.32042661982625e-07,0.000156367699646751,0.000156367699646751,0,0,0,0.000207075725711284,0.00300948382808397,0.000481517412493435,2.37509576168076e-11,2.37436761432253e-11,0,0,0,0
879,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.000400775086179355,0.000400775086179355,0,6.93812384580735e-08,2.68764033775869e-07,9.00855350271645e-05,9.00855350271645e-05,0,0,0,0.000118697627715223,0.00165339308270146,0.000264542893232233,1.19979160155044e-11,1.1994237742404e-11,0,0,0,0
879,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.000274731525583687,0.000274731525583687,0,4.09634241438608e-08,1.84237881963117e-07,5.16539878116227e-05,5.16539878116227e-05,0,0,0,6.80385244423356e-05,0.00101224730364592,0.000161959568583347,8.22457753596328e-12,8.22205607788062e-12,0,0,0,0
879,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.000161139488463065,0.000161139488463065,0,2.3878571280786e-08,1.08061854175566e-07,2.94032732785182e-05,2.94032732785182e-05,0,0,0,3.90002807755914e-05,0.000582975958497374,9.32761533595798e-05,4.82399758875227e-12,4.8225186668675e-12,0,0,0,0
879,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,7.16092579140694e-05,7.16092579140694e-05,0,1.27676300821932e-08,4.80219296966701e-08,1.68479457712568e-05,1.68479457712568e-05,0,0,0,2.23553040434331e-05,0.000304450875217459,4.87121400347934e-05,2.14375067715937e-12,2.14309345465177e-12,0,0,0,0
879,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.84922887985361e-05,4.84922887985361e-05,0,7.49020038593374e-09,3.25194444314496e-08,9.70585490955115e-06,9.70585490955115e-06,0,0,0,1.2814256947276e-05,0.000185727813971742,2.97164502354787e-05,1.45170303361634e-12,1.45125797630711e-12,0,0,0,0
879,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,2.60270282315431e-05,2.60270282315431e-05,0,4.09888456552619e-09,1.74540018477533e-08,5.52867331466091e-06,5.52867331466091e-06,0,0,0,7.3452448149121e-06,0.000103519483576594,1.65631173722551e-05,7.79165446216059e-13,7.7892657279022e-13,0,0,0,0
879,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.43019080557141e-05,1.43019080557141e-05,0,2.46104259823717e-09,9.59101159802413e-09,3.17024187611782e-06,3.17024187611782e-06,0,0,0,4.21035894730223e-06,5.84668211024393e-05,9.35469137639028e-06,4.28153090427212e-13,4.28021828965361e-13,0,0,0,0
879,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,8.69444327421404e-06,8.69444327421404e-06,0,1.41069126819891e-09,5.83058609777829e-09,1.82586985881838e-06,1.82586985881838e-06,0,0,0,2.41341478899911e-06,3.43277212494043e-05,5.4924353999047e-06,2.60283644874332e-13,2.60203848155621e-13,0,0,0,0
879,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,4.53419631625848e-06,4.53419631625848e-06,0,7.90086292920226e-10,3.04068025661644e-09,1.04033772814695e-06,1.04033772814695e-06,0,0,0,1.38339058894057e-06,1.89604561435202e-05,3.03367298296323e-06,1.35739242473603e-13,1.35697628079602e-13,0,0,0,0
879,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.24939088932233e-06,3.24939088932233e-06,0,4.74381747540224e-10,2.1790760774436e-09,5.97565193846377e-07,5.97565193846377e-07,0,0,0,7.92971655884737e-07,1.1811539648422e-05,1.88984634374752e-06,9.72763036826781e-14,9.72464811026003e-14,0,0,0,0
879,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.82007514524606e-06,1.82007514524606e-06,0,2.65687131403033e-10,1.22056174318335e-09,3.43706231858106e-07,3.43706231858106e-07,0,0,0,4.54538329278452e-07,6.72386060894487e-06,1.07581769743118e-06,5.44871911643646e-14,5.44704866992461e-14,0,0,0,0
879,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,9.28945350592674e-07,9.28945350592674e-07,0,1.5229420108841e-10,6.2296062852294e-10,1.98263380976426e-07,1.98263380976426e-07,0,0,0,2.60545369118816e-07,3.70591822945142e-06,5.92946916712226e-07,2.78096335918855e-14,2.78011078256574e-14,0,0,0,0
879,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.93401939965815e-07,5.93401939965815e-07,0,8.72963758638867e-11,3.97941649906516e-10,1.13648650498576e-07,1.13648650498576e-07,0,0,0,1.4934689771272e-07,2.21129210118456e-06,3.53806736189529e-07,1.77645439665905e-14,1.77590977837594e-14,0,0,0,0
879,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,3.10122073423532e-07,3.10122073423532e-07,0,5.00390506303326e-11,2.07971159611814e-10,6.5320458390585e-08,6.5320458390585e-08,0,0,0,8.56069556401989e-08,1.22678532807083e-06,1.96285652491332e-07,9.28405661879014e-15,9.28121034984818e-15,0,0,0,0
879,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.92892318953564e-07,1.92892318953564e-07,0,2.93556833504633e-11,1.29355639894095e-10,3.7382925836172e-08,3.7382925836172e-08,0,0,0,4.90706587189489e-08,7.2408262921779e-07,1.15853220674846e-07,5.77457512367684e-15,5.77280477753372e-15,0,0,0,0
879,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,9.9030975354496e-08,9.9030975354496e-08,0,1.68269359515246e-11,6.64112249560391e-11,2.12542169757755e-08,2.12542169757755e-08,0,0,0,2.81277332741717e-08,3.96475659641655e-07,6.34361055426648e-08,2.96466862889027e-15,2.9637597326407e-15,0,0,0,0
879,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,6.44114473824742e-08,6.44114473824742e-08,0,9.87161449280819e-12,4.31950014280795e-11,1.21220613802465e-08,1.21220613802465e-08,0,0,0,1.61230641649698e-08,2.37465484595214e-07,3.79944775352343e-08,1.92827139905139e-15,1.92768023731895e-15,0,0,0,0
879,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,4.01783254018884e-08,4.01783254018884e-08,0,5.65849627227307e-12,2.69440121847756e-11,7.02210353765913e-09,7.02210353765913e-09,0,0,0,9.24188222114702e-09,1.41650764943367e-07,2.26641223909387e-08,1.20280973154038e-15,1.20244097894413e-15,0,0,0,0
879,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.22291848718906e-08,2.22291848718906e-08,0,3.24349984358231e-12,1.49071277126373e-11,4.03762289846399e-09,4.03762289846399e-09,0,0,0,5.29752819412124e-09,8.02004561245957e-08,1.28320729799353e-08,6.65470240998736e-16,6.65266223794132e-16,0,0,0,0
879,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.252846313546e-08,1.252846313546e-08,0,1.81658795604168e-12,8.40172057948638e-12,2.30497941223593e-09,2.30497941223593e-09,0,0,0,3.03658976558852e-09,4.55531790409213e-08,7.28850864654741e-09,3.75061858099939e-16,3.74946873135731e-16,0,0,0,0
879,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,6.77182370237218e-09,6.77182370237218e-09,0,1.04128419773754e-12,4.54125697188196e-12,1.31396523632239e-09,1.31396523632239e-09,0,0,0,1.74059996786982e-09,2.54394210822575e-08,4.07030737316119e-09,2.02726603660447e-16,2.02664452549203e-16,0,0,0,0
879,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.30714849617369e-09,4.30714849617369e-09,0,6.10875099728816e-13,2.88841957452729e-12,7.55351420475697e-10,7.55351420475697e-10,0,0,0,9.97727214417203e-10,1.52162040333589e-08,2.43459264533742e-09,1.28942161590033e-16,1.28902631017902e-16,0,0,0,0
879,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.19027373406281e-09,2.19027373406281e-09,0,3.50158981305259e-13,1.46882085274287e-12,4.32989242370465e-10,4.32989242370465e-10,0,0,0,5.71906016755233e-10,8.32407430695336e-09,1.33185188911254e-09,6.55697452722661e-17,6.55496431620395e-17,0,0,0,0
879,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.24114070616023e-09,1.24114070616023e-09,0,1.96113648470664e-13,8.3232215318338e-13,2.48132574188434e-10,2.48132574188434e-10,0,0,0,3.27821560116398e-10,4.75025029272827e-09,7.60040046836523e-10,3.71557576043293e-17,3.7144366540786e-17,0,0,0,0
879,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,7.71552073589068e-10,7.71552073589068e-10,0,1.12414068602617e-13,5.17411023581276e-13,1.4147847762524e-10,1.4147847762524e-10,0,0,0,1.87910202251192e-10,2.7996938638258e-09,4.47951018212128e-10,2.30977855154579e-17,2.30907042887657e-17,0,0,0,0
879,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.63609611768881e-10,3.63609611768881e-10,0,6.15166840674354e-14,2.43840471498142e-13,8.07121176259234e-11,8.07121176259234e-11,0,0,0,1.0771178106024e-10,1.48782607034213e-09,2.38052171254741e-10,1.08853013445074e-17,1.08819641723624e-17,0,0,0,0
879,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.60142561004515e-10,2.60142561004515e-10,0,3.6935702279974e-14,1.74454367208518e-13,4.69943490396989e-11,4.69943490396989e-11,0,0,0,6.1741340492307e-11,9.35466849373247e-10,1.49674695899719e-10,7.787830897237e-18,7.78544333519185e-18,0,0,0,0
879,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.42912812504176e-10,1.42912812504176e-10,0,2.11718694867273e-14,9.58388514940967e-14,2.69644439589491e-11,2.69644439589491e-11,0,0,0,3.53906795362994e-11,5.27677292909102e-10,8.44283668654563e-11,4.27834958083521e-18,4.27703794153411e-18,0,0,0,0
879,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,7.15752383692768e-11,7.15752383692768e-11,0,1.18577354620733e-14,4.79991158282412e-14,1.54184498741112e-11,1.54184498741112e-11,0,0,0,2.02862488577989e-11,2.8724358204604e-10,4.59589731273664e-11,2.14273224149463e-18,2.14207533121496e-18,0,0,0,0
879,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.15766582480733e-11,4.15766582480733e-11,0,6.79695828464782e-15,2.78817490583041e-14,8.75980923799633e-12,8.75980923799633e-12,0,0,0,1.16282563124691e-11,1.64493866624497e-10,2.63190186599196e-11,1.24467131582744e-18,1.24428972947412e-18,0,0,0,0
879,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.31732386642773e-11,2.31732386642773e-11,0,3.89607628463359e-15,1.55402202228581e-14,5.05604405548833e-12,5.05604405548833e-12,0,0,0,6.6654188172643e-12,9.3767844789146e-11,1.50028551662634e-11,6.93732172705003e-19,6.93519491070424e-19,0,0,0,0
879,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.66266017335369e-11,1.66266017335369e-11,0,2.339272928813e-15,1.11499758941863e-14,2.90035990943163e-12,2.90035990943163e-12,0,0,0,3.820676704718e-12,5.85513533650718e-11,9.36821653841149e-12,4.97746936128015e-19,4.97594338863325e-19,0,0,0,0
879,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,7.5653871454375e-12,7.5653871454375e-12,0,1.28012726074345e-15,5.07342905385578e-15,1.64179259820357e-12,1.64179259820357e-12,0,0,0,2.19004549934135e-12,3.05061626038042e-11,4.88098601660868e-12,2.26483338725089e-19,2.26413904369036e-19,0,0,0,0
879,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,4.38103435166412e-12,4.38103435166412e-12,0,7.50993695833784e-16,2.93796821476313e-15,9.43449085727885e-13,9.43449085727885e-13,0,0,0,1.25535334702948e-12,1.75781909156298e-11,2.81251054650076e-12,1.31154066270434e-19,1.31113857581413e-19,0,0,0,0
879,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.43572650684936e-12,2.43572650684936e-12,0,4.20609270450316e-16,1.63342409179267e-15,5.45363710973011e-13,5.45363710973011e-13,0,0,0,7.19579582420576e-13,1.00231376392046e-11,1.60370202227274e-12,7.29178111955751e-20,7.289545634469e-20,0,1.85627382678337e-09,0,1.81498973139137e-12
879,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.32634651742797e-12,1.32634651742797e-12,0,2.35570763603192e-16,8.89462076115648e-16,3.11992212495272e-13,3.11992212495272e-13,0,0,0,4.12469347105994e-13,5.63824275007946e-12,9.02118840012713e-13,3.970654532262e-20,3.96943722487812e-20,0,0,0,0
879,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,8.07146894505946e-13,8.07146894505946e-13,0,1.39083494613634e-16,5.41281288927233e-16,1.77880311928803e-13,1.77880311928803e-13,0,0,0,2.36431058437963e-13,3.28731619908851e-12,5.25970591854162e-13,2.41633798766715e-20,2.41559719643225e-20,0,0,0,0
879,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,4.42599571750742e-13,4.42599571750742e-13,0,7.92168159161748e-17,2.96811978472053e-16,1.02767876243358e-13,1.02767876243358e-13,0,0,0,1.35524362686109e-13,1.8653478304487e-12,2.98455652871792e-13,1.32500064836544e-20,1.32459443496667e-20,0,0,0,0
879,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.25405884150129e-13,3.25405884150129e-13,0,4.64729806023522e-17,2.18220645580382e-16,5.90175960826778e-14,5.90175960826778e-14,0,0,0,7.76837569599403e-14,1.172977208929e-12,1.8767635342864e-13,9.74160471451311e-21,9.73861817230615e-21,0,0,0,0
879,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.57586007183366e-13,1.57586007183366e-13,0,2.66387213248056e-17,1.0567885184929e-16,3.36438491729891e-14,3.36438491729891e-14,0,0,0,4.45290129080948e-14,6.28779371348775e-13,1.00604699415804e-13,4.7176177976257e-21,4.71617148923178e-21,0,0,0,0
879,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,9.8091208171332e-14,9.8091208171332e-14,0,1.49195568542238e-17,6.57810070915375e-17,1.93174203151184e-14,1.93174203151184e-14,0,0,0,2.55244219405063e-14,3.71904011445468e-13,5.9504641831275e-14,2.93653502446586e-21,2.9356347533042e-21,0,0,0,0
879,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,5.24158385144732e-14,5.24158385144732e-14,0,8.75264005833971e-18,3.51506185855824e-17,1.10733790644363e-14,1.10733790644363e-14,0,0,0,1.46308232060219e-14,2.07742604116603e-13,3.32388166586564e-14,1.56916148250157e-21,1.56868041525091e-21,0,0,0,0
879,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.29199419868931e-14,3.29199419868931e-14,0,5.01709028231858e-18,2.20764630965745e-17,6.36740194694725e-15,6.36740194694725e-15,0,0,0,8.38651657556882e-15,1.23423861203889e-13,1.97478177926222e-14,9.85517096282935e-22,9.85214960393624e-22,0,0,0,0
879,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47958505899352e-15,1.47958505899352e-15,0,0,0,4.80722508104274e-15,1.77550207079222e-14,2.84080331326756e-15,0,0,0,0,0,0
879,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
