"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
438,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.64039757473449e-05,2.64039757473449e-05,0,8.81981198216495e-09,1.76630786213526e-08,5.59995136841056e-06,5.59995136841056e-06,0,0,0,1.15999250912544e-05,6.54512255614762e-05,1.04721960898362e-05,4.4083891218825e-12,4.40703761557907e-12,0,0,0,0
438,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.31628532144418e-05,1.31628532144418e-05,0,4.01419927938153e-09,8.80535997429815e-09,2.60213109084966e-06,2.60213109084966e-06,0,0,0,5.10189234897438e-06,3.10329923131099e-05,4.96527877009759e-06,2.19766066590622e-12,2.1969869158899e-12,0,0,0,0
438,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.23823756676282e-05,1.23823756676282e-05,0,2.24346605973562e-09,8.28325540930829e-09,1.55340294863953e-06,1.55340294863953e-06,0,0,0,2.24392014049709e-06,2.15912266123998e-05,3.45459625798397e-06,2.06735268652577e-12,2.06671888580854e-12,0,0,0,0
438,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,5.80038900632276e-06,5.80038900632276e-06,0,9.86723813757929e-10,3.88020077103011e-09,6.82042127420224e-07,6.82042127420224e-07,0,0,0,9.86923528078887e-07,9.72657170140884e-06,1.55625147222541e-06,9.68428847338697e-13,9.68131950296395e-13,0,0,0,0
438,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,9.23971922633447e-07,9.23971922633447e-07,0,3.30037851270835e-10,6.18095883345825e-10,2.12900915208804e-07,2.12900915208804e-07,0,0,0,4.34069837289265e-07,2.43542813516613e-06,3.89668501626581e-07,1.54265698909822e-13,1.54218404748913e-13,0,0,0,0
438,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,4.09919528319035e-07,4.09919528319035e-07,0,1.45157626021232e-10,2.74217827133664e-10,9.41190629379843e-08,9.41190629379843e-08,0,0,0,1.90913093348879e-07,1.07763980118247e-06,1.72422368189195e-07,6.84398746151157e-14,6.84188925921157e-14,0,0,0,0
438,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.76263220863974e-07,1.76263220863974e-07,0,6.16953549670564e-11,1.17912209811292e-10,3.99870128637606e-08,3.99870128637606e-08,0,0,0,8.39676155331401e-08,4.59222946416068e-07,7.34756714265708e-08,2.94287827287848e-14,2.94197605702909e-14,0,0,0,0
438,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,8.21286051368471e-08,8.21286051368471e-08,0,2.90573205527542e-11,5.49403629012205e-11,1.91569099613011e-08,1.91569099613011e-08,0,0,0,3.69307329038815e-08,2.1846557208423e-07,3.49544915334768e-08,1.37121338447324e-14,1.37079300335868e-14,0,0,0,0
438,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.55299375280962e-08,3.55299375280962e-08,0,1.19345123780212e-11,2.37679388125334e-11,7.53826729927607e-09,7.53826729927607e-09,0,0,0,1.62429172742144e-08,8.80952421086583e-08,1.40952387373853e-08,5.9320532482982e-15,5.93023462314155e-15,0,0,0,0
438,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.04746113586874e-08,4.04746113586874e-08,0,7.3912133930729e-12,2.70757044105025e-11,4.9352707660789e-09,4.9352707660789e-09,0,0,0,7.14397849248323e-09,6.93669773667114e-08,1.10987163786738e-08,6.75761249492898e-15,6.75554077312073e-15,0,0,0,0
438,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.64554588211897e-08,1.64554588211897e-08,0,3.14143697731868e-12,1.10079658340214e-11,2.16932903903419e-09,2.16932903903419e-09,0,0,0,3.1420728086871e-09,2.95837344542108e-08,4.73339751267373e-09,2.74739176997664e-15,2.74654948559737e-15,0,0,0,0
438,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.34254025434108e-09,3.34254025434108e-09,0,1.0507429692493e-12,2.2360099051901e-12,6.84989356153298e-10,6.84989356153298e-10,0,0,0,1.38195006402646e-09,8.08505972411557e-09,1.29360955585849e-09,5.58068157526366e-16,5.57897067222904e-16,0,0,0,0
438,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.0651416886322e-09,1.0651416886322e-09,0,4.46734344483557e-13,7.1253214172046e-13,2.84869784267987e-10,2.84869784267987e-10,0,0,0,6.07810861092274e-10,3.14296053932225e-09,5.02873686291559e-10,1.77835303227087e-16,1.77780783191165e-16,0,0,0,0
438,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,4.90112578541284e-10,4.90112578541284e-10,0,2.03258494570955e-13,3.27863390381998e-13,1.31154845098434e-10,1.31154845098434e-10,0,0,0,2.67328069572462e-10,1.44671101764675e-09,2.3147376282348e-10,8.18288495798383e-17,8.18037628184495e-17,0,0,0,0
438,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.85494181120393e-10,2.85494181120393e-10,0,8.93973840484054e-14,1.90982835892631e-13,5.63519994475751e-11,5.63519994475751e-11,0,0,0,1.17576537959379e-10,6.72151599535729e-10,1.07544255925717e-10,4.76659066215986e-17,4.76512933986102e-17,0,0,0,0
438,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.2179400050722e-10,1.2179400050722e-10,0,3.93188599156343e-14,8.14747380149525e-14,2.55204562002078e-11,2.55204562002078e-11,0,0,0,5.17126476865019e-11,2.9933700133087e-10,4.78939202129391e-11,2.03346402104074e-17,2.03284060977502e-17,0,0,0,0
438,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.06766653093991e-10,1.06766653093991e-10,0,2.19746259686976e-14,7.142211482782e-14,1.56378361026668e-11,1.56378361026668e-11,0,0,0,2.27443159763061e-11,2.05225343575166e-10,3.28360549720266e-11,1.78256849113597e-17,1.78202199841823e-17,0,0,0,0
438,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,5.65049056575501e-11,5.65049056575501e-11,0,1.00014068221183e-14,3.77992541983674e-14,6.9242587609046e-12,6.9242587609046e-12,0,0,0,1.00034311212628e-11,9.71219255577147e-11,1.55395080892343e-11,9.43401909686989e-18,9.43112685303124e-18,0,0,0,0
438,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.20346117332234e-11,1.20346117332234e-11,0,3.345255046279e-15,8.05061689403925e-15,2.15564763959741e-12,2.15564763959741e-12,0,0,0,4.39972054125944e-12,2.64635059350649e-11,4.23416094961038e-12,2.00929026592355e-18,2.00867426575099e-18,0,0,0,0
438,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.85827826824468e-12,3.85827826824468e-12,0,1.42181091818994e-15,2.58101556550304e-15,8.97914244745965e-13,8.97914244745965e-13,0,0,0,1.93509013122856e-12,1.0243970487738e-11,1.63903527803808e-12,6.44175411675868e-19,6.43977922954858e-19,0,0,0,0
438,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.8430794435412e-12,1.8430794435412e-12,0,6.47114969656517e-16,1.23293769954097e-15,4.1897581783911e-13,4.1897581783911e-13,0,0,0,8.51093559434631e-13,4.80797148284973e-12,7.69275437255956e-13,3.0771924074689e-19,3.07624901412939e-19,0,0,0,0
438,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.03027436496756e-12,1.03027436496756e-12,0,2.84614847649878e-16,6.89207461941258e-16,1.81237372587935e-13,1.81237372587935e-13,0,0,0,3.74328944797638e-13,2.23739754222623e-12,3.57983606756197e-13,1.72013879520932e-19,1.71961144193804e-19,0,0,0,0
438,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.76466388385296e-13,3.76466388385296e-13,0,1.25179628506755e-16,2.51839173008436e-16,8.23231238563412e-14,8.23231238563412e-14,0,0,0,1.64637785540751e-13,9.54716873113766e-13,1.52754699698203e-13,6.28545620247746e-20,6.28352923245673e-20,0,0,0,0
438,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,3.92042892023054e-13,3.92042892023054e-13,0,7.11899176031957e-17,2.62259157143862e-16,4.99263750891222e-14,4.99263750891222e-14,0,0,0,7.24111795373335e-14,6.899470337351e-13,1.10391525397616e-13,6.54552040587895e-20,6.54351370641499e-20,0,0,0,0
438,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.58844379951881e-13,1.58844379951881e-13,0,3.07702014395301e-17,1.06259784454325e-16,2.20292599593077e-14,2.20292599593077e-14,0,0,0,3.18479679787122e-14,2.94820378555722e-13,4.71712605689156e-14,2.6520545366069e-20,2.65124148033528e-20,0,0,0,0
438,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.38554200046938e-14,3.38554200046938e-14,0,1.44921705560924e-17,2.2647761497128e-17,6.7161363095087e-15,6.7161363095087e-15,0,0,0,1.40074097791783e-14,8.00078729563023e-14,1.28012596730084e-14,5.65247698655622e-21,5.65074407277159e-21,0,0,0,0
438,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,9.73421789007771e-16,9.73421789007771e-16,0,1.69972348381005e-18,6.51175631863353e-19,1.83801955065823e-15,1.83801955065823e-15,0,0,0,6.16075502377321e-15,1.6274695611608e-14,2.60395129785727e-15,1.6252181363622e-22,1.62471988348683e-22,0,0,0,0
438,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.338817199124
438,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,15.4295577622919,15.4295577622919,0,0.00501469857356984,0.0103216839182057,32.5398161314547,32.5398161314547,0,0,0,402.662834687148,600.130495973952,96.0208793558323,2.57610805454498e-06,2.57531828164205e-06,0,217295.984681848,0,5051.90407540053
438,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
