"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
104,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0777752032945319,0.0777752032945319,0,2.27948429875173e-05,5.23871316932079e-05,0.0083758295394336,0.0083758295394336,0,0,0,0.011219570197484,0.0778215008253088,0.0124514401320494,3.38445503155614e-08,3.38341743887038e-08,0,0,0,0
104,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0485358625792117,0.0485358625792117,0,1.27330631987173e-05,3.26923558804682e-05,0.00456975620521739,0.00456975620521739,0,0,0,0.00611049926496659,0.0446206092689312,0.00713929748302899,2.11207990926177e-08,2.1114323962515e-08,0,0,0,0
104,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0250367623526763,0.0250367623526763,0,6.76141444644158e-06,1.68640403493927e-05,0.00248675672646852,0.00248675672646852,0,0,0,0.00332795290827076,0.0237923636595091,0.00380677818552146,1.0894963012504e-08,1.08916228783235e-08,0,0,0,0
104,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0137356559816166,0.0137356559816166,0,3.68245995872519e-06,9.25194134275105e-06,0.00136049782499225,0.00136049782499225,0,0,0,0.00181249846852381,0.0130314536231645,0.00208503257970632,5.97718913349017e-09,5.97535667075438e-09,0,0,0,0
104,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00749516971957081,0.00749516971957081,0,2.05700014722061e-06,5.04852994951549e-06,0.000739632329594521,0.000739632329594521,0,0,0,0.000987138577062427,0.00709598810955072,0.00113535809752812,3.26158772915121e-09,3.26058780463156e-09,0,0,0,0
104,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.00405801177179985,0.00405801177179985,0,1.09229258464303e-06,2.73335958116117e-06,0.000405117212653289,0.000405117212653289,0,0,0,0.000537623941342398,0.00386942895001703,0.000619108632002724,1.76587881193589e-09,1.76533743587324e-09,0,0,0,0
104,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00219319888199684,0.00219319888199684,0,5.94893825548185e-07,1.47727545276172e-06,0.000220638219747368,0.000220638219747368,0,0,0,0.000292805396345335,0.00210129066916275,0.00033620650706604,9.543894039425e-10,9.54096811056597e-10,0,0,0,0
104,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00111530713618594,0.00111530713618594,0,3.23996215529571e-07,7.51238689797875e-07,0.000119223397953119,0.000119223397953119,0,0,0,0.000159470204981713,0.00111066609297841,0.000177706574876545,4.85335516835656e-10,4.85186724614246e-10,0,0,0,0
104,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.000714786880310975,0.000714786880310975,0,1.8098235161095e-07,4.81459807821048e-07,6.51060657853183e-05,6.51060657853183e-05,0,0,0,8.68520409607363e-05,0.000643974356782923,0.000103035897085268,3.11045674081688e-10,3.1095031494311e-10,0,0,0,0
104,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.000365618635925191,0.000365618635925191,0,9.6103872857281e-08,2.46270158332722e-07,3.54937094988038e-05,3.54937094988038e-05,0,0,0,4.7302109004691e-05,0.000342584969591021,5.48135951345633e-05,1.59102101900221e-10,1.59053325014229e-10,0,0,0,0
104,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.106103916600247,0.106103916600247,0,8.21347399897037e-05,7.14685351711974e-05,0.670419948245411,0.670419948245411,0,0,0,7.30495628359596,8.49623627140067,1.35939780342411,4.61720341695032e-08,4.61578789319557e-08,0,4969.71132129447,0,76.3830387528496
104,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.229007587308662,0.229007587308662,0,6.3646820899138e-05,0.000154252899727569,0.0262218376773451,0.0262218376773451,0,0,0,0.0601820144557717,0.238721505748928,0.0381954409198285,9.96546261918709e-08,9.96240744751915e-08,0,0,0,0
104,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.136190424500677,0.136190424500677,0,3.5553617594872e-05,9.17339383434622e-05,0.0127984033608121,0.0127984033608121,0,0,0,0.0170619195188927,0.125074935405042,0.0200119896648067,5.92644374975858e-08,5.92462684433955e-08,0,0,0,0
104,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0724843253508552,0.0724843253508552,0,1.93635184209282e-05,4.88233490495492e-05,0.00695079680602672,0.00695079680602672,0,0,0,0.00929240381765863,0.0673907265400881,0.0107825162464141,3.15421791587784e-08,3.15325090836607e-08,0,0,0,0
104,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0382704224394068,0.0382704224394068,0,1.02822683860071e-05,2.57778517491687e-05,0.00381629911239693,0.00381629911239693,0,0,0,0.00506090925942898,0.0364662772404381,0.0058346043584701,1.66537043039701e-08,1.66485986779194e-08,0,0,0,0
104,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0226410555563299,0.0226410555563299,0,5.74361373126799e-06,1.52503614116054e-05,0.0020719918188742,0.0020719918188742,0,0,0,0.0027563161303323,0.0204569979930552,0.00327311967888883,9.85245054354623e-09,9.8494300186684e-09,0,0,0,0
104,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0105553516803511,0.0105553516803511,0,3.04993011118391e-06,7.10978017572797e-06,0.00112851120856097,0.00112851120856097,0,0,0,0.00150116870721907,0.010512419767484,0.00168198716279744,4.59325229522356e-09,4.5918441143079e-09,0,0,0,0
104,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00605522851700182,0.00605522851700182,0,1.67527820498689e-06,4.07862712426937e-06,0.560511857096503,0.560511857096503,0,0,0,7.30503919295022,3.36521848867086,0.538434958187338,2.63498489923328e-09,2.63417707610281e-09,0,4155.71928860285,0,76.1668909034694
104,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.281290131853273,0.281290131853273,0,7.67675815219558e-05,0.000189468912419201,0.132069171299421,0.132069171299421,0,0,0,1.18744141298815,0.90669893048442,0.145071828877507,1.22405826246787e-07,1.223682995582e-07,0,0,0,0
104,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.15882509901011,0.15882509901011,0,4.18733059748899e-05,0.000106980001666089,0.0151419884311599,0.0151419884311599,0,0,0,0.0200951331899776,0.147156100666606,0.0235449761066569,6.91141112735556e-08,6.90929225457778e-08,0,0,0,0
104,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0843197347063511,0.0843197347063511,0,2.22352447193676e-05,5.67953391220326e-05,0.00820847551880867,0.00820847551880867,0,0,0,0.0109441371945618,0.0791518010834041,0.0126642881733447,3.66924595883959e-08,3.66812105609051e-08,0,0,0,0
104,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0391726476864098,0.0391726476864098,0,1.18071906594197e-05,2.6385564629747e-05,0.00448908854601746,0.00448908854601746,0,0,0,0.00596049056308269,0.0408262568783113,0.0065322011005298,1.70463153994696e-08,1.70410894082797e-08,0,0,0,0
104,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0249288182826972,0.0249288182826972,0,6.59542620881508e-06,1.67913323400278e-05,0.00245173758252426,0.00245173758252426,0,0,0,0.00324625387288054,0.0235500560645266,0.00376800897032425,1.08479902197254e-08,1.08446644862758e-08,0,0,0,0
104,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0128639224397695,0.0128639224397695,0,3.50225309909827e-06,8.66476679451892e-06,0.00132807757780316,0.00132807757780316,0,0,0,0.00176800283393816,0.0125285025007308,0.00200456040011693,5.59784676639822e-09,5.59613060092796e-09,0,0,0,0
104,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.00648484729034999,0.00648484729034999,0,1.9563376713383e-06,4.36800592758839e-06,0.000717751399649628,0.000717751399649628,0,0,0,0.00096290498008392,0.00660457882835024,0.00105673261253604,2.82193721276216e-09,2.82107207453923e-09,0,0,0,0
104,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.305436910958206,0.305436910958206,0,8.47573354530233e-05,0.00020573348574531,0.674905948304674,0.674905948304674,0,0,0,7.30519902008901,7.80761544724943,1.24921847155991,1.32913505375324e-07,1.328727572845e-07,0,5062.73890900337,0,76.4833479543167
104,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.209614843884028,0.209614843884028,0,5.38822694235359e-05,0.000141190507594286,0.0194206947011773,0.0194206947011773,0,0,0,0.0260695128252972,0.190844752519973,0.0305351604031956,9.12157066803873e-08,9.11877421338961e-08,0,0,0,0
104,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.113345729358944,0.113345729358944,0,2.93458388374854e-05,7.63464111858798e-05,0.0105928427700289,0.0105928427700289,0,0,0,0.0140828428253855,0.103748531489461,0.0165997650383138,4.93233714326081e-08,4.93082500706878e-08,0,0,0,0
104,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0642626623105274,0.0642626623105274,0,1.59825843143141e-05,4.32854741718744e-05,0.00573747517432958,0.00573747517432958,0,0,0,0.00766991949861061,0.0572082557497443,0.00915332091995909,2.79644515970489e-08,2.79558783673361e-08,0,0,0,0
104,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.0340573635131766,0.0340573635131766,0,8.7045731689152e-06,2.29400568807471e-05,0.00312170273281196,0.00312170273281196,0,0,0,0.00417725783029668,0.030804282616443,0.00492868521863088,1.48203553859191e-08,1.48158118206463e-08,0,0,0,0
104,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.0169705304519566,0.0169705304519566,0,4.66174718807645e-06,1.1430859400309e-05,0.00171246910309958,0.00171246910309958,0,0,0,0.00227505425369013,0.0162930695440869,0.00260689112705391,7.38487265135046e-09,7.3826086266325e-09,0,0,0,0
104,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.00905656421617203,0.00905656421617203,0,2.53892103401912e-06,6.10024020745897e-06,0.000928147841189683,0.000928147841189683,0,0,0,0.00123905970555472,0.00878001082274197,0.00140480173163871,3.94104200717528e-09,3.93983377828089e-09,0,0,0,0
104,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.167055844959658,0.167055844959658,0,8.4834166268501e-05,0.000112523994529205,0.673475360571746,0.673475360571746,0,0,0,7.30542195881358,8.76286716227174,1.40205874596348,7.26957913415481e-08,7.26735045566218e-08,0,4991.95044628593,0,76.4021608759778
104,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.240071133521787,0.240071133521787,0,6.43841745288544e-05,0.000161704985069808,0.0246163473067512,0.0246163473067512,0,0,0,0.0465092168744285,0.232972091455805,0.0372755346329288,1.04469023719842e-07,1.04436996024426e-07,0,0,0,0
104,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.126149379635995,0.126149379635995,0,3.41896348445415e-05,8.4970580391552e-05,0.0126156512587674,0.0126156512587674,0,0,0,0.0168280671700284,0.120421370170986,0.0192674192273577,5.48949902477136e-08,5.48781607611835e-08,0,0,0,0
104,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0735895073808433,0.0735895073808433,0,1.90981258988851e-05,4.95677677601079e-05,0.00685386856014961,0.00685386856014961,0,0,0,0.00916504398400639,0.0672030545611819,0.0107524887297891,3.20231086483503e-08,3.20132911317933e-08,0,0,0,0
104,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0416330206030856,0.0416330206030856,0,1.04013863469573e-05,2.80428007993805e-05,0.00375668801062022,0.00375668801062022,0,0,0,0.00499154544635565,0.0372989900613665,0.00596783840981864,1.81169678882601e-08,1.81114136607128e-08,0,0,0,0
104,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0202441872049092,0.0202441872049092,0,5.52326512574145e-06,1.36359000838522e-05,0.00203111064408684,0.00203111064408684,0,0,0,0.00271853861110902,0.0193629540253801,0.00309807264406082,8.80943261388252e-09,8.80673185326948e-09,0,0,0,0
104,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0104837542416714,0.0104837542416714,0,3.00812837729099e-06,7.06155420793714e-06,0.00111114476957783,0.00111114476957783,0,0,0,0.00148059398827799,0.0103823868850036,0.00166118190160057,4.56209605244677e-09,4.5606974232874e-09,0,0,0,0
104,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.00558603663323555,0.00558603663323555,0,1.63831286897505e-06,3.76259301618526e-06,0.560500437306812,0.560500437306812,0,0,0,7.30503260845778,3.36498272478725,0.53839723596596,2.43081200549432e-09,2.43006677687293e-09,0,4155.65623819219,0,76.1668081742297
104,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.274753275204726,0.274753275204726,0,7.48865031010955e-05,0.000185065874489358,0.132243053735126,0.132243053735126,0,0,0,1.18743531010769,0.899287732802435,0.14388603724839,1.19561256713364e-07,1.19524602101526e-07,0,0,0,0
104,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.153696899288997,0.153696899288997,0,4.18663798305512e-05,0.000103525794376889,0.0150860665073933,0.0150860665073933,0,0,0,0.0200918093864882,0.144999673817881,0.023199947810861,6.68825309479836e-08,6.68620263691757e-08,0,0,0,0
104,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0762175996362045,0.0762175996362045,0,2.22315668508407e-05,5.13379748344902e-05,0.00820836524640708,0.00820836524640708,0,0,0,0.0109423269559857,0.076270292548491,0.0122032468077586,3.3166745653498e-08,3.31565775252825e-08,0,0,0,0
104,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0452002825456446,0.0452002825456446,0,1.21079480331262e-05,3.04456054627294e-05,0.00448019616658393,0.00448019616658393,0,0,0,0.00595950465530772,0.0429025429648916,0.00686440687438265,1.96692926806045e-08,1.96632625475316e-08,0,0,0,0
104,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0265429755761662,0.0265429755761662,0,6.76342748212858e-06,1.78785820947636e-05,0.0024375081359163,0.0024375081359163,0,0,0,0.00324571691926927,0.0240336383799287,0.00384538214078859,1.15504046837436e-08,1.15468636068773e-08,0,0,0,0
104,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0127443214607608,0.0127443214607608,0,3.59146385841633e-06,8.58420702774802e-06,0.00133112045468652,0.00133112045468652,0,0,0,0.00176771039362278,0.0125031916114644,0.0020005106578343,5.5458013691458e-09,5.54410115954525e-09,0,0,0,0
104,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00690682310052226,0.00690682310052226,0,1.95601407909363e-06,4.65223665155227e-06,0.470458438356425,0.470458438356425,0,0,0,7.30511035035542,2.82519864679002,0.452031783486403,3.00556362496506e-09,3.00464219129117e-09,0,3488.04020513803,0,76.0321137458114
104,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.285274142451026,0.285274142451026,0,7.69050138365415e-05,0.00019215242694582,0.221651804924161,0.221651804924161,0,0,0,2.16450898147362,1.44763077661816,0.231620924258906,1.24139502809775e-07,1.24101444617562e-07,0,0,0,0
104,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.148317673122598,0.148317673122598,0,4.19481555495618e-05,9.99025029208762e-05,0.0154803982775419,0.0154803982775419,0,0,0,0.020647628612029,0.145460013555472,0.0232736021688755,6.45417143003172e-08,6.45219273597138e-08,0,0,0,0
104,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0934800160717319,0.0934800160717319,0,2.34319892688799e-05,6.29654402070501e-05,0.00849060269729129,0.00849060269729129,0,0,0,0.0112448317403197,0.0840876159551958,0.0134540185528313,4.06786350073309e-08,4.06661639141249e-08,0,0,0,0
104,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0452850546835376,0.0452850546835376,0,1.24426768546494e-05,3.05027055275778e-05,0.00458189130111318,0.00458189130111318,0,0,0,0.00612425742470152,0.0435407618752553,0.00696652190004085,1.97061820073403e-08,1.97001405648852e-08,0,0,0,0
104,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.0260003593129891,0.0260003593129891,0,6.77663818118965e-06,1.7513091444353e-05,0.00250289849476372,0.00250289849476372,0,0,0,0.00333544599610481,0.0242377177491518,0.00387803483986428,1.13142805382163e-08,1.1310811851346e-08,0,0,0,0
104,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0126625868762759,0.0126625868762759,0,3.6907512406864e-06,8.52915297118602e-06,0.00136707588066035,0.00136707588066035,0,0,0,0.00181657941876502,0.0126914880463501,0.00203063808741602,5.51023385996625e-09,5.5085445545104e-09,0,0,0,0
104,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00759309576206526,0.00759309576206526,0,2.06163160782196e-06,5.11449010477119e-06,0.000739639169756172,0.000739639169756172,0,0,0,0.000989361179444788,0.00712960489023864,0.00114073678243818,3.30420109089141e-09,3.30318810213777e-09,0,0,0,0
104,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.00441946876888466,0.00441946876888466,0,1.12282362005513e-06,2.97682657971089e-06,0.000403525984943905,0.000403525984943905,0,0,0,0.000538834434256572,0.00398812289201487,0.000638099662722379,1.92316994081178e-09,1.92258034306401e-09,0,0,0,0
104,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.00223503437163309,0.00223503437163309,0,5.96233265080355e-07,1.50545463085689e-06,0.560119989482371,0.560119989482371,0,0,0,7.30473121874311,3.36151220842421,0.537841953347874,9.72594477976292e-10,9.72296303851612e-10,0,4152.77025336809,0,76.1630214371131
104,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.2899477199825,0.2899477199825,0,7.61727648897134e-05,0.000195300413852297,0.131998974349901,0.131998974349901,0,0,0,1.18715596505332,0.909340577485337,0.145494492397654,1.26173250369632e-07,1.26134568679227e-07,0,0,0,0
104,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.146565448445585,0.146565448445585,0,4.05105779909535e-05,9.87222549623702e-05,0.0149833932846337,0.0149833932846337,0,0,0,0.0199396700692606,0.14186893040182,0.0226990288642913,6.37792186238899e-08,6.37596654461611e-08,0,0,0,0
104,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.0812296770880351,0.0812296770880351,0,2.20632210360769e-05,5.47139655153666e-05,0.00813215766232926,0.00813215766232926,0,0,0,0.0108594675264571,0.0775863446630744,0.0124138151460919,3.53477943723497e-08,3.53369575869422e-08,0,0,0,0
104,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.0467056459351663,0.0467056459351663,0,1.23243835447113e-05,3.14595747844727e-05,0.00444746965105004,0.00444746965105004,0,0,0,0.00591437703683992,0.0432408664033212,0.00691853862453139,2.03243645392653e-08,2.03181335768823e-08,0,0,0,0
104,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0256241309076933,0.0256241309076933,0,6.71221225660202e-06,1.72596748516593e-05,0.00242095503713222,0.00242095503713222,0,0,0,0.00322113912576812,0.0236093025349303,0.00377748840558884,1.11505615036937e-08,1.11471430091501e-08,0,0,0,0
104,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.012199981425763,0.012199981425763,0,3.56426793860122e-06,8.21755529440156e-06,0.00131598274002947,0.00131598274002947,0,0,0,0.00175432462335847,0.0122204638972871,0.00195527422356594,5.30892710944777e-09,5.30729951981026e-09,0,0,0,0
104,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.00744052268862131,0.00744052268862131,0,1.99097879043185e-06,5.01172128704047e-06,0.000716283304574829,0.000716283304574829,0,0,0,0.000955455434849605,0.00693459609933126,0.001109535375893,3.23780760244988e-09,3.23681496834635e-09,0,0,0,0
104,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.00432512379401912,0.00432512379401912,0,1.08434407216303e-06,2.91327852823031e-06,0.00038981873511458,0.00038981873511458,0,0,0,0.000520368394668031,0.00387221329311487,0.000619554126898379,1.88211491152738e-09,1.88153790026627e-09,0,0,0,0
104,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.319195155460834,0.319195155460834,0,8.4303474729589e-05,0.00021500064206372,0.675666722791994,0.675666722791994,0,0,0,7.30518079958179,8.88098643546254,1.42095782967401,1.38900524098497e-07,1.38857940531421e-07,0,5061.3827731785,0,76.4815685513828
104,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.186980209837904,0.186980209837904,0,5.22684777569649e-05,0.000125944471526577,0.0193669572906678,0.0193669572906678,0,0,0,0.0259382474657004,0.182464636184434,0.0291943417895094,8.13660505123755e-08,8.13411056340736e-08,0,0,0,0
104,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.101563960970853,0.101563960970853,0,2.84669163117809e-05,6.84105521205106e-05,0.0105290976431725,0.0105290976431725,0,0,0,0.014011351951026,0.099172804562791,0.0158676487300466,4.41964333324656e-08,4.41828837667203e-08,0,0,0,0
104,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.0594044961263611,0.0594044961263611,0,1.59014494931619e-05,4.00131536777241e-05,0.00572514939149389,0.00572514939149389,0,0,0,0.0076309835208905,0.0554100120310868,0.00886560192497389,2.5850378693392e-08,2.58424535876937e-08,0,0,0,0
104,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0323117258961805,0.0323117258961805,0,8.66038482156296e-06,2.17642457757105e-05,0.00310842610102958,0.00310842610102958,0,0,0,0.00415605218167922,0.0301054546583869,0.00481687274534191,1.40607261254539e-08,1.40564154442812e-08,0,0,0,0
104,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0166458631694131,0.0166458631694131,0,4.59877172761995e-06,1.1212172891414e-05,0.001691943042115,0.001691943042115,0,0,0,0.00226350505010985,0.016052869361183,0.00256845909778928,7.24359088396958e-09,7.24137017285074e-09,0,0,0,0
104,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.00917859927919873,0.00917859927919873,0,2.50462279459743e-06,6.18243950295624e-06,0.000930783858799279,0.000930783858799279,0,0,0,0.00123276967850839,0.00883891802405453,0.00141422688384873,3.99414661707554e-09,3.99292210758226e-09,0,0,0,0
104,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.00508723431047205,0.00508723431047205,0,1.36408930792128e-06,3.42661417119872e-06,0.000504423747201734,0.000504423747201734,0,0,0,0.000671401674220223,0.00483038991716936,0.000772862386747097,2.21375387391532e-09,2.21307519010767e-09,0,0,0,0
104,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.002857913900926,0.002857913900926,0,7.61972143259232e-07,1.9250083002507e-06,0.470005744985304,0.470005744985304,0,0,0,7.30476827211679,2.82104732908978,0.451367572654364,1.24364587580876e-09,1.24326460383073e-09,0,3484.68061052259,0,76.0277055793095
104,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.262170190512146,0.262170190512146,0,7.62443292039867e-05,0.000176590271894009,0.221182568925795,0.221182568925795,0,0,0,2.16418379399077,1.4324851465671,0.229197623450736,1.14085618914126e-07,1.14050643001422e-07,0,0,0,0
