"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
229,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.000575496309711321,0.000575496309711321,0,2.13776560764951e-07,3.83491859341487e-07,0.000240243903683628,0.000240243903683628,0,0,0,0.000543141259246239,0.00267094997544238,0.000427351996070781,7.93036638664554e-11,7.92793512664019e-11,0,0,0,0
229,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.000210145506548528,0.000210145506548528,0,1.0021186475136e-07,1.40034070903041e-07,0.000107971598920929,0.000107971598920929,0,0,0,0.000262442091565902,0.00113738024612366,0.000181980839379785,2.8958150266385e-11,2.89492723925089e-11,0,0,0,0
229,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.000163000253221632,0.000163000253221632,0,4.99115982281812e-08,1.08618020873935e-07,5.41669051538498e-05,5.41669051538498e-05,0,0,0,0.000126810199470152,0.000645371907217324,0.000103259505154772,2.24615120436126e-11,2.24546258830963e-11,0,0,0,0
229,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.000187197381680276,0.000187197381680276,0,3.36589207669704e-08,1.24742193395536e-07,4.38962299866219e-05,4.38962299866219e-05,0,0,0,6.12738093714735e-05,0.000594985656236828,9.51977049978925e-05,2.57958877979598e-11,2.57879793978622e-11,0,0,0,0
229,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,9.41510896030875e-05,9.41510896030875e-05,0,1.62637572004632e-08,6.27391971097545e-08,2.12982175707315e-05,2.12982175707315e-05,0,0,0,2.9607079955547e-05,0.000293017638370883,4.68828221393413e-05,1.29740647099703e-11,1.29700871731077e-11,0,0,0,0
229,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.4291023163748e-05,1.4291023163748e-05,0,5.63071522038918e-09,9.52306896234851e-09,6.15075605537964e-06,6.15075605537964e-06,0,0,0,1.43059358066001e-05,6.77911629378184e-05,1.0846586070051e-05,1.96930975605057e-12,1.96870601294279e-12,0,0,0,0
229,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,7.27639533445436e-06,7.27639533445436e-06,0,2.63950580035515e-09,4.84875111973064e-09,2.9249088686304e-06,2.9249088686304e-06,0,0,0,6.91252901704072e-06,3.28580693077704e-05,5.25729108924326e-06,1.00269072107946e-12,1.00238332016895e-12,0,0.0131627753277309,0,4.26607622002901e-06
229,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.677907412449e-06,2.677907412449e-06,0,1.3146342836265e-09,1.78446964023028e-09,1.38407500227526e-06,1.38407500227526e-06,0,0,0,3.34008610533434e-06,1.4551482494639e-05,2.32823719914224e-06,3.69016908916188e-13,3.6890377718832e-13,0,0,0,0
229,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.91417904251408e-06,1.91417904251408e-06,0,6.35222173174593e-10,1.27554611165874e-09,7.15860319096632e-07,7.15860319096632e-07,0,0,0,1.61390645356357e-06,8.21634908847686e-06,1.3146158541563e-06,2.63774778058778e-13,2.6369391104242e-13,0,0,0,0
229,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,6.73888201601396e-07,6.73888201601396e-07,0,3.06934950897182e-10,4.49056987958868e-10,3.4601660137426e-07,3.4601660137426e-07,0,0,0,7.79828411217989e-07,3.64386933806185e-06,5.83019094089897e-07,9.28621131387873e-14,9.28336438435896e-14,0,0,0,0
229,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.19261732091149e-06,1.19261732091149e-06,0,2.00809112620117e-10,7.94721054090908e-10,2.70065887034486e-07,2.70065887034486e-07,0,0,0,3.7680768275013e-07,3.71358876309004e-06,5.94174202094406e-07,1.64343231299467e-13,1.64292847608988e-13,0,0,0,0
229,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,5.80720464104879e-07,5.80720464104879e-07,0,9.70295712659602e-11,3.86973064430147e-10,1.30315745486221e-07,1.30315745486221e-07,0,0,0,1.82070860380379e-07,1.79869173575164e-06,2.87790677720262e-07,8.00235548145329e-14,7.99990215131921e-14,0,0,0,0
229,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,9.43124185229472e-08,9.43124185229472e-08,0,3.46264868495105e-11,6.28467014089108e-11,3.80109718237963e-08,3.80109718237963e-08,0,0,0,8.79753776719934e-08,4.26833316862488e-07,6.82933306979981e-08,1.29962959114856e-14,1.29923115590702e-14,0,0,0,0
229,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,4.98279109526706e-08,4.98279109526706e-08,0,1.72460946014151e-11,3.32036850556468e-11,1.86863596629738e-08,1.86863596629738e-08,0,0,0,4.25090926706247e-08,2.14326446991139e-07,3.42922315185823e-08,6.86630971333321e-15,6.86420466756653e-15,0,8.09454303670561e-05,0,2.62345415013963e-08
229,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.07648777524387e-08,2.07648777524387e-08,0,8.33319336634457e-12,1.383703325965e-11,9.57833973690708e-09,9.57833973690708e-09,0,0,0,2.05400989174157e-08,1.03649961223489e-07,1.65839937957583e-08,2.86140998251312e-15,2.86053274288632e-15,0,0,0,0
229,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.05934765132899e-08,1.05934765132899e-08,0,4.02654127127374e-12,7.05914518723803e-12,4.54795592950797e-09,4.54795592950797e-09,0,0,0,9.92483341872804e-09,5.01679042933046e-08,8.02686468692873e-09,1.45978607753114e-15,1.45933854215463e-15,0,0,0,0
229,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.58648683614277e-09,4.58648683614277e-09,0,1.83117383793972e-12,3.05628434962498e-12,2.09203729475639e-09,2.09203729475639e-09,0,0,0,4.79561071178592e-09,2.27089665451001e-08,3.63343464721602e-09,6.32020056851172e-16,6.31826294670223e-16,0,0,0,0
229,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,7.05963700048346e-09,7.05963700048346e-09,0,1.23489003177145e-12,4.70431047759349e-12,1.66958300639782e-09,1.66958300639782e-09,0,0,0,2.3172058541153e-09,2.25500904079414e-08,3.60801446527063e-09,9.72821320064354e-16,9.72523076395334e-16,0,0,0,0
229,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.64995595776577e-09,3.64995595776577e-09,0,5.96690303442871e-13,2.43221089890265e-12,8.04036888473388e-10,8.04036888473388e-10,0,0,0,1.11965780649168e-09,1.1185383611106e-08,1.78966137777695e-09,5.02965658541265e-16,5.02811461341533e-16,0,0,0,0
229,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,4.43179265772129e-10,4.43179265772129e-10,0,2.0658161161916e-13,2.95320122448398e-13,2.31134759155338e-10,2.31134759155338e-10,0,0,0,5.41010890944942e-10,2.42627894996959e-09,3.88204631995134e-10,6.10703125846369e-17,6.1051589892486e-17,0,0,0,0
229,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.77051121689139e-10,2.77051121689139e-10,0,1.0289019594684e-13,1.8461777772738e-13,1.21719816653048e-10,1.21719816653048e-10,0,0,0,2.61412712369828e-10,1.33367457867829e-09,2.13387932588526e-10,3.81777756998668e-17,3.81660713101038e-17,0,4.9777972609652e-07,0,1.61331193417779e-10
229,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.6606799628002e-10,1.6606799628002e-10,0,6.47603937951284e-14,1.10662264198507e-13,5.70360662943775e-11,5.70360662943775e-11,0,0,0,1.26312810577975e-10,6.72432216135581e-10,1.07589154581693e-10,2.28842484890523e-17,2.28772327276875e-17,0,0,0,0
229,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,5.69813248180897e-11,5.69813248180897e-11,0,2.40223441865732e-14,3.79704853593096e-14,2.5974112113412e-11,2.5974112113412e-11,0,0,0,6.10334745065327e-11,2.81968291605444e-10,4.51149266568711e-11,7.85205352977123e-18,7.84964627860829e-18,0,0,0,0
229,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.82994199765392e-11,2.82994199765392e-11,0,1.16074301948437e-14,1.88578049971032e-14,1.30574724046811e-11,1.30574724046811e-11,0,0,0,2.9490951814741e-11,1.41279742451865e-10,2.26047587922983e-11,3.89967346716936e-18,3.89847792087649e-18,0,5.61564041151117e-08,0,1.82003790411209e-11
229,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.45717625147697e-11,4.45717625147697e-11,0,7.59404476555467e-15,2.9701160185528e-14,1.02649689091756e-11,1.02649689091756e-11,0,0,0,1.42498234939302e-11,1.40174047528183e-10,2.24278476045093e-11,6.14200997080214e-18,6.14012697795333e-18,0,0,0,0
229,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.01456444086396e-11,2.01456444086396e-11,0,3.55985419654251e-15,1.34243964757601e-14,4.94776805019808e-12,4.94776805019808e-12,0,0,0,6.88541593651333e-12,6.5825404706359e-11,1.05320647530174e-11,2.77607933464819e-18,2.77522825535009e-18,0,0,0,0
229,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.29287744036547e-12,3.29287744036547e-12,0,1.55344222988067e-15,2.19426549029103e-15,1.47350641779401e-12,1.47350641779401e-12,0,0,0,3.32698525276372e-12,1.60708718130407e-11,2.57133949008651e-12,4.53760069834624e-19,4.53620957887454e-19,0,0,0,0
229,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.23807746521729e-12,2.23807746521729e-12,0,7.35894624956215e-16,1.49138139376947e-15,7.47822861246499e-13,7.47822861246499e-13,0,0,0,1.60757621241286e-12,8.89663934421385e-12,1.42346229507422e-12,3.08408134011686e-19,3.08313583479594e-19,0,3.0611321057794e-09,0,9.92117737915083e-13
229,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,8.19149379261132e-13,8.19149379261132e-13,0,3.05731056921498e-16,5.4585427087943e-16,3.25544484538485e-13,3.25544484538485e-13,0,0,0,7.7676968257341e-13,3.66942357224661e-12,5.87107771559458e-13,1.12879172173886e-19,1.12844566128798e-19,0,0,0,0
229,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,3.89318970012235e-13,3.89318970012235e-13,0,1.4772712746309e-16,2.59429388455673e-16,1.63371931754185e-13,1.63371931754185e-13,0,0,0,3.75329726271314e-13,1.81368536495832e-12,2.9018965839333e-13,5.36483383362998e-20,5.3631891043326e-20,0,0,0,0
229,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,2.00154358317363e-13,2.00154358317363e-13,0,7.13807239874206e-17,1.33376297521231e-16,7.52511659920941e-14,7.52511659920941e-14,0,0,0,1.81356722054592e-13,8.62229022704171e-13,1.37956643632667e-13,2.75813653112187e-20,2.7572909526567e-20,0,0,0,0
229,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,2.73503642154087e-13,2.73503642154087e-13,0,4.6700122616199e-17,1.82253853754426e-16,6.29410465648657e-14,6.29410465648657e-14,0,0,0,8.76303109831782e-14,8.596656047804e-13,1.37546496764864e-13,3.76889313408786e-20,3.76773768190638e-20,0,0,0,0
229,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.26121679011476e-13,1.26121679011476e-13,0,2.25651755360808e-17,8.40433489688968e-17,3.0275815560367e-14,3.0275815560367e-14,0,0,0,4.23423588384941e-14,4.06458324618442e-13,6.50333319389507e-14,1.73796270624501e-20,1.73742988859038e-20,0,0,0,0
229,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.96593638144332e-14,1.96593638144332e-14,0,8.0527280885875e-18,1.3100355042154e-17,8.83381980809271e-15,8.83381980809271e-15,0,0,0,2.04595342854821e-14,9.6233468019107e-14,1.53973548830571e-14,2.70906963860501e-21,2.70823910287148e-21,0,0,0,0
229,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.08720232853147e-14,1.08720232853147e-14,0,3.89102239316765e-18,7.24475961727833e-18,4.53520241829206e-15,4.53520241829206e-15,0,0,0,9.88590514702899e-15,5.04290823832219e-14,8.0686531813155e-15,1.49816995455517e-21,1.49771065160318e-21,0,1.88246513021233e-11,0,6.10109914290929e-15
229,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.14204864969346e-15,4.14204864969346e-15,0,1.88011504890981e-18,2.76012532374122e-18,2.1247744963439e-15,2.1247744963439e-15,0,0,0,4.77680084074071e-15,2.23871293332653e-14,3.58194069332245e-15,5.7077626440136e-22,5.70601278097325e-22,0,0,0,0
229,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,3.42794770743528e-15,3.42794770743528e-15,0,1.09884194487428e-18,2.2842718847479e-18,1.08127332562526e-15,1.08127332562526e-15,0,0,0,2.30811705481097e-15,1.31116502615781e-14,2.09786404185249e-15,4.72372816566969e-22,4.72227998398357e-22,0,0,0,0
229,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.36814181389365e-15,1.36814181389365e-15,0,4.38960878630284e-19,9.11684817433658e-19,5.18687149889206e-16,5.18687149889206e-16,0,0,0,1.11526616166882e-15,5.92943838217067e-15,9.48710141147308e-16,1.8853058950993e-22,1.8847279055592e-22,0,0,0,0
229,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.36615621278323e-15,1.36615621278323e-15,0,2.87185751427254e-19,9.10361677999233e-19,3.40980359587495e-16,3.40980359587495e-16,0,0,0,5.38888878608182e-16,4.50695712853485e-15,7.21113140565577e-16,1.88256972737109e-22,1.88199257667435e-22,0,0,0,0
229,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
