"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
571,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.14936672431406e-05,4.14936672431406e-05,0,6.37687524653573e-09,2.78670893571679e-08,6.25998296063883e-06,6.25998296063883e-06,0,0,0,9.04615268113622e-06,0.000135160216996006,2.1625634719361e-05,3.14516106426931e-12,3.14419683337087e-12,0,0,0,0
571,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.95419427467145e-05,1.95419427467145e-05,0,2.92474620123124e-09,1.31243416385515e-08,2.90221857891428e-06,2.90221857891428e-06,0,0,0,4.14900710254357e-06,6.31056585110958e-05,1.00969053617753e-05,1.48125151452616e-12,1.48079739836184e-12,0,0,0,0
571,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,3.05098451602974e-06,3.05098451602974e-06,0,8.79434688231541e-10,2.04903696839646e-09,6.85449249003208e-07,6.85449249003208e-07,0,0,0,1.90888522439376e-06,1.26341458925812e-05,2.02146334281299e-06,2.31260294523415e-13,2.31189395667361e-13,0,0,0,0
571,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.00883770565047e-06,1.00883770565047e-06,0,3.90462083781769e-10,6.77534003574711e-10,2.99168179854657e-07,2.99168179854657e-07,0,0,0,8.72779839628022e-07,5.04811362301178e-06,8.07698179681885e-07,7.6468465739267e-14,7.64450223429145e-14,0,0,0,0
571,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,5.25405854447268e-07,5.25405854447268e-07,0,1.84996759611294e-10,3.5286184296187e-10,1.34082259565085e-07,1.34082259565085e-07,0,0,0,4.0173834454015e-07,2.36862894109833e-06,3.78980630575733e-07,3.98250177952124e-14,3.98128084005568e-14,0,0,0,0
571,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.02415948492209e-07,2.02415948492209e-07,0,8.48485424279172e-11,1.35942270199816e-10,6.16345196194732e-08,6.16345196194732e-08,0,0,0,1.83941179461543e-07,1.03228022174389e-06,1.65164835479022e-07,1.53428415052921e-14,1.53381377583148e-14,0,0,0,0
571,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,8.25094518496913e-08,8.25094518496913e-08,0,3.76720854039451e-11,5.54132333985588e-11,2.64365975537788e-08,2.64365975537788e-08,0,0,0,8.4206477460907e-08,4.36605678344057e-07,6.98569085350492e-08,6.25409930318347e-15,6.2521819464355e-15,0,0,0,0
571,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.86809713159244e-07,1.86809713159244e-07,0,2.72251180975998e-11,1.25461144200411e-10,2.66782533465341e-08,2.66782533465341e-08,0,0,0,3.88022797120046e-08,5.90378554041169e-07,9.4460568646587e-08,1.41599110248058e-14,1.41555699359235e-14,0,0,0,0
571,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,8.1782588288353e-08,8.1782588288353e-08,0,1.2087738277609e-11,5.49250728391271e-11,1.23398110987608e-08,1.23398110987608e-08,0,0,0,1.77246408147785e-08,2.66411444820221e-07,4.26258311712353e-08,6.19900407723582e-15,6.19710361136183e-15,0,0,0,0
571,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.07129171126151e-08,1.07129171126151e-08,0,3.71158117751713e-12,7.19478027101907e-12,2.74750460467621e-09,2.74750460467621e-09,0,0,0,8.16493752648255e-09,4.84372093358296e-08,7.74995349373273e-09,8.12023906923085e-16,8.11774959881796e-16,0,0,0,0
571,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,4.28067948794984e-09,4.28067948794984e-09,0,1.61374805619275e-12,2.87489840560703e-12,1.22680891443062e-09,1.22680891443062e-09,0,0,0,3.72620341377387e-09,2.09068140849906e-08,3.3450902535985e-09,3.24469427472496e-16,3.243699529333e-16,0,0,0,0
571,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.462451282116e-09,2.462451282116e-09,0,7.89816086373515e-13,1.65377886496025e-12,6.02617930451493e-10,6.02617930451493e-10,0,0,0,1.70901873693868e-09,1.07928568625189e-08,1.72685709800302e-09,1.86650310992977e-16,1.86593088487234e-16,0,0,0,0
571,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,5.74048221455164e-10,5.74048221455164e-10,0,3.39465983340975e-13,3.855299891638e-13,2.50785335506709e-10,2.50785335506709e-10,0,0,0,7.84084406280185e-10,3.83940812950777e-09,6.14305300721244e-10,4.35120401519172e-17,4.34987004046956e-17,0,0,0,0
571,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.9347353273527e-10,4.9347353273527e-10,0,1.66144704800983e-13,3.31416139999156e-13,1.26756819780054e-10,1.26756819780054e-10,0,0,0,3.59507002258935e-10,2.23456441305494e-09,3.57530306088791e-10,3.74045931469933e-17,3.73931257964447e-17,0,0,0,0
571,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,7.75094736722424e-10,7.75094736722424e-10,0,1.16233583075096e-13,5.20552549909528e-13,1.14873406376142e-10,1.14873406376142e-10,0,0,0,1.6488745639866e-10,2.49985753974724e-09,3.99977206359558e-10,5.87510805630812e-17,5.87330688918065e-17,0,0,0,0
571,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.53232043877215e-10,3.53232043877215e-10,0,5.33103937918601e-14,2.37230150636267e-13,5.2786558400415e-11,5.2786558400415e-11,0,0,0,7.56254345723088e-11,1.14452383648484e-09,1.83123813837574e-10,2.67744874065943e-17,2.67662789913432e-17,0,0,0,0
571,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,4.24584671802219e-11,4.24584671802219e-11,0,1.55175198572266e-14,2.85150476564642e-14,1.18224245389218e-11,1.18224245389218e-11,0,0,0,3.46855150729163e-11,2.03253418708843e-10,3.25205469934148e-11,3.21829152967591e-18,3.21730487873191e-18,0,0,0,0
571,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.95810228870956e-11,1.95810228870956e-11,0,7.35203496069869e-15,1.31505878066164e-14,5.42919542807676e-12,5.42919542807676e-12,0,0,0,1.59283602623236e-11,9.34657468878146e-11,1.49545195020503e-11,1.48421373368101e-18,1.4837587093714e-18,0,0,0,0
571,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,8.81988007409171e-12,8.81988007409171e-12,0,3.3720020372524e-15,5.92341922211874e-15,2.62038982620042e-12,2.62038982620042e-12,0,0,0,7.29640072174275e-12,4.41998682206034e-11,7.07197891529654e-12,6.68534387139369e-19,6.68329430541098e-19,0,0,0,0
571,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,4.02627717730774e-12,4.02627717730774e-12,0,1.4971423797594e-15,2.70404216670698e-15,1.09833189619303e-12,1.09833189619303e-12,0,0,0,3.35066955384337e-12,1.89971107181482e-11,3.03953771490371e-12,3.05186093526545e-19,3.05092530794736e-19,0,0,0,0
571,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.25250520266458e-12,1.25250520266458e-12,0,6.86662560990574e-16,8.41180756534392e-16,4.57265423881536e-13,4.57265423881536e-13,0,0,0,1.53486155187061e-12,7.29899442245649e-12,1.16783910759304e-12,9.49381160535185e-20,9.49090103056513e-20,0,0,0,0
571,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,8.08231307240915,8.08231307240915,0,0.00458167831158051,0.00542807024700052,51.3578750946536,51.3578750946536,0,0,0,487.146672894744,1328.29110507122,212.526576811396,6.12627855610385e-07,6.12440038612923e-07,0,98700.1078313063,0,1664.05486719996
571,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,29.5467150137035,29.5467150137035,0,0.00435982301620117,0.0198435328136431,10.5273364642397,10.5273364642397,0,0,0,59.300999320558,176.738087995647,28.2780940793035,2.23959904757572e-06,2.23891244025811e-06,0,0,0,0
571,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,4.10062048135545,4.10062048135545,0,0.0013208346238599,0.00275397102657046,0.995675909576819,0.995675909576819,0,0,0,2.86745136040269,17.8737265283033,2.85979624452853,3.10821210420645e-07,3.10725920097239e-07,0,0,0,0
571,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.55373192557507,1.55373192557507,0,0.000605799220984264,0.00104348420575534,0.44932225567689,0.44932225567689,0,0,0,1.3132980604478,7.63895221100263,1.22223235376042,1.17770673968056e-07,1.17734568305913e-07,0,0,0,0
571,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.729209720709282,0.729209720709282,0,0.000268970088790309,0.000489736236810456,0.210630023402518,0.210630023402518,0,0,0,0.602154643812194,3.5819496695137,0.573111947122191,5.52730614968883e-08,5.52561161027868e-08,0,0,0,0
571,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.340067526215908,0.340067526215908,0,0.000123362809373078,0.000228388878837803,0.0933639144914459,0.0933639144914459,0,0,0,0.276048220153208,1.61145965395688,0.257833544633101,2.5776635658866e-08,2.57687331610122e-08,0,0,0,0
571,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.137797515567816,0.137797515567816,0,5.8447979812863e-05,9.25446202916387e-05,0.0414727569101635,0.0414727569101635,0,0,0,0.126470825752665,0.697024355841034,0.111523896934565,1.04448560349552e-08,1.04416538927714e-08,0,0,0,0
571,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.259817466554283,0.259817466554283,0,3.958308484659e-05,0.00017449305009834,0.0402681711315903,0.0402681711315903,0,0,0,0.0580147584237811,0.859103652509035,0.137456584401446,1.96937950756501e-08,1.9687757430731e-08,0,0,0,0
571,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.126170862459248,0.126170862459248,0,1.87540422903925e-05,8.4736176193345e-05,0.0184293898979058,0.0184293898979058,0,0,0,0.0266042416369272,0.403717055531099,0.0645947288849759,9.56357223686234e-09,9.56064027514026e-09,0,0,0,0
571,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0150388307126646,0.0150388307126646,0,5.63910653211784e-06,1.01000578435599e-05,0.00404990188546733,0.00404990188546733,0,0,0,0.0122191667078122,0.0703469338421305,0.0112555094147409,1.13992201586929e-09,1.13957254313735e-09,0,0,0,0
571,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00574034974125969,0.00574034974125969,0,2.50371894202381e-06,3.85521092275891e-06,0.00165223168595913,0.00165223168595913,0,0,0,0.00561917522489008,0.0281268568804248,0.00450029710086797,4.35110360231728e-10,4.3497696583793e-10,0,0,0,0
571,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0028935547450168,0.0028935547450168,0,1.14832769679993e-06,1.9433073525833e-06,0.00081682535560433,0.00081682535560433,0,0,0,0.00257441989541077,0.0139850543395082,0.00223760869432131,2.1932734139962e-10,2.19260100900603e-10,0,0,0,0
571,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00125181114975107,0.00125181114975107,0,5.44065382283366e-07,8.40714631560529e-07,0.000397288887286273,0.000397288887286273,0,0,0,0.00117725879288087,0.00657917497756212,0.00105266799640994,9.48855078280921e-11,9.48564182086442e-11,0,0,0,0
571,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000514443859675175,0.000514443859675175,0,2.4156075001667e-07,3.45499782480285e-07,0.000187530581990721,0.000187530581990721,0,0,0,0.000539948336642612,0.00299444636689553,0.000479111418703285,3.89941141553416e-11,3.89821594958003e-11,0,0,0,0
571,"DTXSID7021360",307,25.92115,0.0530656840758806,0.0174086097012279,4.88981241537141,1150.73212585959,246.446545734719,39.431447317555,0,0,5184.23,1.38465821291716,1.38465821291716,0,0.000276751557650602,0.000929934534886829,1.72968978993036,1.72968978993036,0,0,0,14.2966721829544,45.663033228689,7.30608531659024,1.04955126599655e-07,1.04922949876762e-07,0,3398.47790819863,0,103.695874086813
571,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.32688179203839,1.32688179203839,0,0.000194994165358005,0.000891131970776705,0.203424299268586,0.203424299268586,0,0,0,0.386275166326558,4.38058709468073,0.700893935148916,1.00575755928078e-07,1.00544921815129e-07,0,0,0,0
571,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.126343959947357,0.126343959947357,0,5.67783976694578e-05,8.48524282262246e-05,0.0417741044268638,0.0417741044268638,0,0,0,0.127353020268671,0.683819244237262,0.109411079077962,9.57669278069701e-09,9.57375679653107e-09,0,0,0,0
571,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0806799958873432,0.0806799958873432,0,2.6900997617275e-05,5.41845733122131e-05,0.0209318762686722,0.0209318762686722,0,0,0,0.0582088790297235,0.367757892164656,0.0588412627463449,6.11542913870135e-09,6.11355429489772e-09,0,0,0,0
571,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0307958580553224,0.0307958580553224,0,1.19438313339354e-05,2.06824555474835e-05,0.00895228024551818,0.00895228024551818,0,0,0,0.0266974326808196,0.151915701117776,0.0243065121788442,2.33428231659558e-09,2.33356668166009e-09,0,0,0,0
571,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.0158648298324686,0.0158648298324686,0,6.7614583895574e-06,1.06547977065284e-05,0.00451315547634559,0.00451315547634559,0,0,0,0.0122447455528118,0.0771062077166136,0.0123369932346582,1.20253157639585e-09,1.20216290907528e-09,0,0,0,0
571,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.00744578519163442,0.00744578519163442,0,2.63926365922088e-06,5.00057900531447e-06,0.00198125852685357,0.00198125852685357,0,0,0,0.00561603789568958,0.0345367956286505,0.00552588730058408,5.64379945990743e-10,5.64206920644421e-10,0,0,0,0
571,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.0126500246690587,0.0126500246690587,0,1.81574267872359e-06,8.49573901861643e-06,0.00178138444716269,0.00178138444716269,0,0,0,0.00258585311048487,0.0396755198715392,0.00634808317944627,9.58853909393771e-10,9.58559947797645e-10,0,0,0,0
571,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.00553355556735564,0.00553355556735564,0,8.32788206872208e-07,3.71632824244632e-06,0.000822895895976632,0.000822895895976632,0,0,0,0.00118138257048517,0.0178815708570618,0.00286105133712989,4.19435655456429e-10,4.19307066550921e-10,0,0,0,0
571,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.000513981176540765,0.000513981176540765,0,2.42406904504554e-07,3.45189045129087e-07,0.000174147722106404,0.000174147722106404,0,0,0,0.000541839702306297,0.00283278073458136,0.000453244917533018,3.89590434306714e-11,3.89470995229726e-11,0,0,0,0
571,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.000351156134998514,0.000351156134998514,0,1.14849799003303e-07,2.35835973113198e-07,8.63578705675459e-05,8.63578705675459e-05,0,0,0,0.000249368599962298,0.00154371965887522,0.000246995145420036,2.66171364609669e-11,2.66089762857392e-11,0,0,0,0
571,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.000155759620245948,0.000155759620245948,0,5.26757228831731e-08,1.04607944875008e-07,4.22545637962903e-05,4.22545637962903e-05,0,0,0,0.000114194473103079,0.000732257804891576,0.000117161248782652,1.18063580669388e-11,1.18027385209081e-11,0,0,0,0
571,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,7.46020406116584e-05,7.46020406116584e-05,0,3.19380001701968e-08,5.01026269808876e-08,1.9493096580051e-05,1.9493096580051e-05,0,0,0,5.24160095753074e-05,0.000341759054759852,5.46814487615763e-05,5.65472875829296e-12,5.65299515416916e-12,0,0,0,0
571,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.04857259724446e-05,3.04857259724446e-05,0,1.10807978966186e-08,2.04741712708627e-08,8.31469769836293e-06,8.31469769836293e-06,0,0,0,2.39768365728072e-05,0.000143851518916752,2.30162430266803e-05,2.31077474503936e-12,2.31006631696113e-12,0,0,0,0
571,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,5.23169309233574e-05,5.23169309233574e-05,0,7.75204268109393e-09,3.51359782299066e-08,7.61578524160714e-06,7.61578524160714e-06,0,0,0,1.10055407954062e-05,0.000167076652002716,2.67322643204346e-05,3.9655490843464e-12,3.96433334217032e-12,0,0,0,0
571,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.24413892785315e-05,2.24413892785315e-05,0,3.44184597142956e-09,1.50716059069762e-08,3.48754677065744e-06,3.48754677065744e-06,0,0,0,5.0437367675575e-06,7.43207743257774e-05,1.18913238921244e-05,1.70102544500006e-12,1.70050395142324e-12,0,0,0,0
571,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.70817819229035e-06,1.70817819229035e-06,0,1.00184803390682e-09,1.14721010422114e-09,7.22812006663679e-07,7.22812006663679e-07,0,0,0,2.31330383308629e-06,1.11445018958836e-05,1.78312030334138e-06,1.29477481702071e-13,1.2943778701364e-13,0,0,0,0
571,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.61590016917897e-06,1.61590016917897e-06,0,5.11080788154799e-10,1.08523631191497e-09,3.731151139106e-07,3.731151139106e-07,0,0,0,1.06331550694789e-06,6.81215247255923e-06,1.08994439560948e-06,1.22482938566681e-13,1.22445388237307e-13,0,0,0,0
571,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.98027989676814e-07,4.98027989676814e-07,0,2.24891146103856e-10,3.34474906962791e-10,1.67329744729126e-07,1.67329744729126e-07,0,0,0,4.86775750300254e-07,2.72827874538133e-06,4.36524599261013e-07,3.77498145167387e-14,3.77382413296034e-14,0,0,0,0
571,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.89741825908512e-07,1.89741825908512e-07,0,9.98498998354981e-11,1.27430347055159e-10,7.27621473994599e-08,7.27621473994599e-08,0,0,0,2.23189352270135e-07,1.14773006990739e-06,1.83636811185183e-07,1.4382161008183e-14,1.43777517827898e-14,0,0,0,0
571,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.73825266631178e-07,1.73825266631178e-07,0,5.05121418189179e-11,1.16740807925223e-10,3.86972549983212e-08,3.86972549983212e-08,0,0,0,1.02861479360669e-07,7.15472689099787e-07,1.14475630255966e-07,1.31757084133119e-14,1.31716690573294e-14,0,0,0,0
571,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.18404789136724e-07,2.18404789136724e-07,0,3.30961905746173e-11,1.46680353395677e-10,3.2732365103628e-08,3.2732365103628e-08,0,0,0,4.69498275451783e-08,7.08847386585768e-07,1.13415581853723e-07,1.65547729251703e-14,1.6549697629106e-14,0,0,0,0
571,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.02977940212061e-07,1.02977940212061e-07,0,1.51795282040249e-11,6.91598417872064e-11,1.49308389195309e-08,1.49308389195309e-08,0,0,0,2.1563770826727e-08,3.28149972683623e-07,5.25039956293797e-08,7.80558165986567e-15,7.80318865586272e-15,0,0,0,0
571,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.11489135917506e-08,1.11489135917506e-08,0,4.56429474373318e-12,7.48759490155737e-12,3.35631141023619e-09,3.35631141023619e-09,0,0,0,9.8871106126716e-09,5.64021833299972e-08,9.02434933279956e-09,8.45071821013208e-16,8.44812742274609e-16,0,0,0,0
571,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,5.37062628646055e-09,5.37062628646055e-09,0,2.02651096264583e-12,3.60690516342567e-12,1.49442135394850e-09,1.49442135394850e-09,0,0,0,4.5297558622132e-09,2.56989214085139e-08,4.11182742536222e-09,4.07085847291778e-16,4.06961044541058e-16,0,0,0,0
571,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.80767300839192e-09,2.80767300839192e-09,0,9.60139222162669e-13,1.88562929740803e-12,6.82309399889809e-10,6.82309399889809e-10,0,0,0,2.0863339099118e-09,1.22463040354641e-08,1.95940864567426e-09,2.12817627698452e-16,2.12752382921422e-16,0,0,0,0
571,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.45809754882459e-09,1.45809754882459e-09,0,4.58999210882658e-13,9.79256291001354e-13,3.39039287280449e-10,3.39039287280449e-10,0,0,0,9.56001021448868e-10,6.17514467478099e-09,9.88023147964959e-10,1.10521723992177e-16,1.10487840684122e-16,0,0,0,0
571,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,5.77911844194479e-10,5.77911844194479e-10,0,2.05898043872478e-13,3.88124792835598e-13,1.52926158358079e-10,1.52926158358079e-10,0,0,0,4.39288357296239e-10,2.67004840345791e-09,4.27207744553266e-10,4.38048972699809e-17,4.37914677397955e-17,0,0,0,0
571,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,9.37862190918935e-10,9.37862190918935e-10,0,1.41299251773058e-13,6.29866946343907e-13,1.38278742015839e-10,1.38278742015839e-10,0,0,0,2.0044528955836e-10,3.01637539189699e-09,4.82620062703518e-10,7.10886224937413e-17,7.10668284282117e-17,0,0,0,0
571,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,4.35962682277633e-10,4.35962682277633e-10,0,6.48067327465091e-14,2.92791932615446e-13,6.39525599684964e-11,6.39525599684964e-11,0,0,0,9.19483602776119e-11,1.39819206293368e-09,2.23710730069388e-10,3.30453523362819e-17,3.30352214243441e-17,0,0,0,0
571,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,4.97595299034084e-11,4.97595299034084e-11,0,1.88638591979315e-14,3.34184312527396e-14,1.42190717731895e-11,1.42190717731895e-11,0,0,0,4.21654155150646e-11,2.42526805598583e-10,3.88042888957732e-11,3.77170171803544e-18,3.77054540480953e-18,0,0,0,0
571,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.992579691368e-11,1.992579691368e-11,0,8.64833508739399e-15,1.33821375645724e-14,6.81634542892826e-12,6.81634542892826e-12,0,0,0,1.93391173706931e-11,1.1058913886331e-10,1.76942622181296e-11,1.51034711538552e-18,1.50988407920827e-18,0,0,0,0
571,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,7.69237145948457e-12,7.69237145948457e-12,0,3.96654853920368e-15,5.16618600071849e-15,2.90048186259427e-12,2.90048186259427e-12,0,0,0,8.86622220624586e-12,4.59272633079798e-11,7.34836212927676e-12,5.83070834990293e-19,5.82892079465985e-19,0,0,0,0
571,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.4585927660983e-12,4.4585927660983e-12,0,2.5321387692737e-15,2.99438471639604e-15,1.43913306154374e-12,1.43913306154374e-12,0,0,0,4.06648220554058e-12,2.37157164853438e-11,3.79451463765501e-12,3.37955001354654e-19,3.37851392462159e-19,0,0,0,0
571,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.14883603751868e-12,2.14883603751868e-12,0,8.61942493266823e-16,1.44315530176077e-15,6.58186645954303e-13,6.58186645954303e-13,0,0,0,1.86508719760363e-12,1.10070738758836e-11,1.76113182014138e-12,1.62878720723817e-19,1.62828786017132e-19,0,0,0,0
571,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,4.03292153114757e-12,4.03292153114757e-12,0,6.03008470941604e-16,2.70850450552823e-15,5.92249499379478e-13,5.92249499379478e-13,0,0,0,8.57559065972229e-13,1.29420020485001e-11,2.07072032776002e-12,3.05689726113942e-19,3.05596008980469e-19,0,0,0,0
571,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.83643440050536e-12,1.83643440050536e-12,0,2.67731017723884e-16,1.23334679573109e-15,2.7156798064179e-13,2.7156798064179e-13,0,0,0,3.92705267690431e-13,5.91532278548349e-12,9.46451645677359e-13,1.39199120186443e-19,1.39156445076973e-19,0,0,0,0
571,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.39849519208279e-13,2.39849519208279e-13,0,8.05033766864664e-17,1.61082604361893e-16,6.38512809782934e-14,6.38512809782934e-14,0,0,0,1.79945062817413e-13,1.11281416405512e-12,1.78050266248819e-13,1.81802530173396e-20,1.81746793880906e-20,0,0,0,0
571,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,7.6992192269687e-14,7.6992192269687e-14,0,3.69227773866113e-17,5.17078495186106e-17,2.77349836758938e-14,2.77349836758938e-14,0,0,0,8.25315877382828e-14,4.44099591855471e-13,7.10559346968754e-14,5.8358988604312e-21,5.83410971390217e-21,0,0,0,0
