"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
184,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.06326342606069e-07,1.06326342606069e-07,0,3.80997845768092e-11,7.0875043226161e-11,3.3390239505328e-08,3.3390239505328e-08,0,0,0,7.07426055951244e-08,6.23016463535115e-07,9.96826341656185e-08,6.08957511074495e-15,6.0877081931658e-15,0,0,0,0
184,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,5.47589341607165e-08,5.47589341607165e-08,0,1.94839908056806e-11,3.65012256655743e-11,1.6412204055024e-08,1.6412204055024e-08,0,0,0,3.61773246829399e-08,3.1148234459384e-07,4.98371751350143e-08,3.13618087844383e-15,3.13521940065484e-15,0,0,0,0
184,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.72971026532055e-08,2.72971026532055e-08,0,9.96399066116815e-12,1.81957103298733e-11,8.22161620191927e-09,8.22161620191927e-09,0,0,0,1.85008568769066e-08,1.55765963093356e-07,2.4922554094937e-08,1.56337322283596e-15,1.56289393012679e-15,0,0,0,0
184,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,3.14465389205881e-08,3.14465389205881e-08,0,5.09552231295965e-12,2.09616427188442e-11,6.83016918747636e-09,6.83016918747636e-09,0,0,0,9.46122213788774e-09,1.47750004987661e-07,2.36400007980257e-08,1.80102179795053e-15,1.8004696478918e-15,0,0,0,0
184,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.60225155081378e-08,1.60225155081378e-08,0,2.60581814303163e-12,1.06802928737839e-11,3.50262749042714e-09,3.50262749042714e-09,0,0,0,4.83840964437665e-09,7.55485587993523e-08,1.20877694078964e-08,9.17649467276158e-16,9.17368137973078e-16,0,0,0,0
184,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.92398758096855e-09,3.92398758096855e-09,0,1.33259905020586e-12,2.61565274045447e-12,1.09529180533318e-09,1.09529180533318e-09,0,0,0,2.47433233736792e-09,2.13489337499534e-08,3.41582939999254e-09,2.247365659559e-16,2.24667667118455e-16,0,0,0,0
184,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.0155632230237e-09,2.0155632230237e-09,0,6.81482793938781e-13,1.34353469756903e-12,5.70715407624727e-10,5.70715407624727e-10,0,0,0,1.26535803409291e-09,1.10631183916823e-08,1.77009894266917e-09,1.15436338128661e-16,1.15400948117863e-16,0,0,0,0
184,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,9.24434018234961e-10,9.24434018234961e-10,0,3.48506025396659e-13,6.16209486720339e-13,2.86596437407392e-10,2.86596437407392e-10,0,0,0,6.47096160149078e-10,5.37291046777673e-09,8.59665674844277e-10,5.29446442997303e-17,5.29284127424594e-17,0,0,0,0
184,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,5.32005023626097e-10,5.32005023626097e-10,0,1.78223794963028e-13,3.5462405761225e-13,1.5547509284624e-10,1.5547509284624e-10,0,0,0,3.30920916608284e-10,2.97838926817844e-09,4.7654228290855e-10,3.04692559836046e-17,3.04599148409822e-17,0,0,0,0
184,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.85693499941621e-10,2.85693499941621e-10,0,9.11425306201551e-14,1.90437653186426e-13,8.18943901953266e-11,8.18943901953266e-11,0,0,0,1.6923088065248e-10,1.58024036689694e-09,2.5283845870351e-10,1.63623800452891e-17,1.63573637322643e-17,0,0,0,0
184,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,3.05662779409396e-10,3.05662779409396e-10,0,4.66097183575804e-14,2.03748781085535e-13,6.27609169818643e-11,6.27609169818643e-11,0,0,0,8.65436106606534e-11,1.39253051086741e-09,2.22804881738786e-10,1.75060705385943e-17,1.75007035975129e-17,0,0,0,0
184,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.3950219091285e-10,1.3950219091285e-10,0,2.38359175523325e-14,9.29894094798676e-14,3.18509587126432e-11,3.18509587126432e-11,0,0,0,4.42578595425692e-11,6.74013542403896e-10,1.07842166784623e-10,7.98963877488622e-18,7.98718934338917e-18,0,0,0,0
184,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.58061001097354e-11,3.58061001097354e-11,0,1.2189538696691e-14,2.38676402370009e-14,1.04665120326636e-11,1.04665120326636e-11,0,0,0,2.26331917092099e-11,2.00477802248985e-10,3.20764483598376e-11,2.05070475196277e-18,2.05007605510273e-18,0,0,0,0
184,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.68426898860554e-11,1.68426898860554e-11,0,6.23365361588892e-15,1.12270049402684e-14,4.98336873838404e-12,4.98336873838404e-12,0,0,0,1.15744722460681e-11,9.5022636902185e-11,1.52036219043496e-11,9.64622901665241e-19,9.6432717143454e-19,0,0,0,0
184,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,8.35705638182133e-12,8.35705638182133e-12,0,3.1878513510469e-15,5.57064898300418e-15,2.54028285187939e-12,2.54028285187939e-12,0,0,0,5.91911249178728e-12,4.79563617825783e-11,7.67301788521253e-12,4.7862948442023e-19,4.78482748107414e-19,0,0,0,0
184,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,4.55693465558186e-12,4.55693465558186e-12,0,1.63024718127884e-15,3.03756277867797e-15,1.37233736705252e-12,1.37233736705252e-12,0,0,0,3.0269969935203e-12,2.59999345461659e-11,4.15998952738655e-12,2.60987025226038e-19,2.60907012867792e-19,0,0,0,0
184,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.17886180379895e-12,2.17886180379895e-12,0,8.33698180812225e-16,1.45238631126645e-15,6.88028573482871e-13,6.88028573482871e-13,0,0,0,1.5479872719929e-12,1.2812424987739e-11,2.04998799803825e-12,1.24788855564469e-19,1.24750598296285e-19,0,0,0,0
184,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.28650089103277e-12,2.28650089103277e-12,0,4.26348019288943e-16,1.52413640417416e-15,5.34010320902047e-13,5.34010320902047e-13,0,0,0,7.91630979277997e-13,1.11908929710613e-11,1.79054287536981e-12,1.30953614837633e-19,1.3091346760221e-19,0,0,0,0
184,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.35401283564642e-12,1.35401283564642e-12,0,2.18031702281651e-16,9.02558255114283e-16,2.92704883351208e-13,2.92704883351208e-13,0,0,0,4.04835116341652e-13,6.34497337665013e-12,1.01519574026402e-12,7.75476957213707e-20,7.75239214590072e-20,0,0,0,0
184,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.58835334253048e-13,3.58835334253048e-13,0,1.11500044679737e-16,2.39192557581747e-16,9.6524744800546e-14,9.6524744800546e-14,0,0,0,2.07030138680064e-13,1.90873077135111e-12,3.05396923416178e-13,2.05513955127662e-20,2.05450949481355e-20,0,0,0,0
184,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.57725808062433e-13,1.57725808062433e-13,0,5.70204233305643e-17,1.05136913302124e-16,4.96102438928511e-14,4.96102438928511e-14,0,0,0,1.05873914074476e-13,9.25294738002874e-13,1.4804715808046e-13,9.03335082875604e-21,9.03058142019236e-21,0,0,0,0
184,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,9.271785713054e-14,9.271785713054e-14,0,2.91598867617998e-17,6.18038951674519e-17,2.63799909301016e-14,2.63799909301016e-14,0,0,0,5.41432554357308e-14,5.10449231361991e-13,8.16718770179185e-14,5.31018317065217e-21,5.30855519593644e-21,0,0,0,0
184,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,4.06354422139642e-14,4.06354422139642e-14,0,1.49121831493877e-17,2.70867844490731e-17,1.19309818314771e-14,1.19309818314771e-14,0,0,0,2.76885211508916e-14,2.28155842655232e-13,3.65049348248371e-14,2.32729323190458e-21,2.32657973965471e-21,0,0,0,0
184,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.94515319638754e-14,1.94515319638754e-14,0,7.6259969079234e-18,1.2966007622988e-17,6.61179744229602e-15,6.61179744229602e-15,0,0,0,1.41597360068865e-14,1.200291135858e-13,1.92046581737281e-14,1.11403780107372e-21,1.11369626382081e-21,0,0,0,0
184,"DTXSID7021360",307,176.60366313534,0.331708931359418,0.117720525975165,36.7888085782417,2182.86226678759,1169.88411278809,187.181458046094,0,0,35320.732627068,1.58467556565628,1.58467556565628,0,0.000410670666262903,0.00105631348227075,6.60187127046772,6.60187127046772,0,0,0,41.99715456522,174.289401540348,27.8863042464556,9.07583261749036e-08,9.07305018502982e-08,0,23425.0563319301,0,356.197190809675
184,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.63585488235361,2.63585488235361,0,0.000408827537220719,0.00175700888552934,1.07546467279603,1.07546467279603,0,0,0,3.77040050913775,22.0965560492742,3.53544896788388,1.50961990168182e-07,1.50915708845084e-07,0,0,0,0
184,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.502894308479536,0.502894308479536,0,0.0002250635111566,0.000335219428958738,0.178674458856864,0.178674458856864,0,0,0,0.420605561381178,3.19821250672749,0.511714001076398,2.88020126451475e-08,2.87931826393188e-08,0,0,0,0
184,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.307286858474729,0.307286858474729,0,0.000115110480360391,0.000204831360163653,0.0964119915786801,0.0964119915786801,0,0,0,0.213736339854329,1.79957107006371,0.287931371210194,1.75990856015761e-08,1.75936901443088e-08,0,0,0,0
184,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.170282753353911,0.170282753353911,0,5.88667904765317e-05,0.000113507125410513,0.0498846090874932,0.0498846090874932,0,0,0,0.109302198728395,0.954791153119382,0.152766584499101,9.75251843708123e-09,9.74952854898886e-09,0,0,0,0
184,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.092110949147626,0.092110949147626,0,3.01041073483876e-05,6.13993422742643e-05,0.0269402217749811,0.0269402217749811,0,0,0,0.0558964575960426,0.515914580085879,0.0825463328137406,5.2754240351766e-09,5.27380671677759e-09,0,0,0,0
184,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.042113714274967,0.042113714274967,0,1.53950516336156e-05,2.80721714534185e-05,0.0123660158775057,0.0123660158775057,0,0,0,0.0285850977356012,0.236484038951333,0.0378374462322133,2.41195756370563e-09,2.41121811540358e-09,0,0,0,0
184,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.0500884122804077,0.0500884122804077,0,7.87293282138197e-06,3.3387947882833e-05,0.0105114544961641,0.0105114544961641,0,0,0,0.0146182396474479,0.230915210186203,0.0369464336297925,2.86868842925942e-09,2.86780895823554e-09,0,0,0,0
184,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0250089910085516,0.0250089910085516,0,4.026168452378e-06,1.66705002290994e-05,0.0053875841668363,0.0053875841668363,0,0,0,0.00747567604514688,0.116967589178991,0.0187148142686385,1.4323273561168e-09,1.43188823892528e-09,0,0,0,0
184,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.00698796626459062,0.00698796626459062,0,2.05895728754338e-06,4.65804050930975e-06,0.00175716289157333,0.00175716289157333,0,0,0,0.00382301382928415,0.0357023707538958,0.00571237932062332,4.00218275138410e-10,4.00095577820491e-10,0,0,0,0
184,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.00258080386157768,0.00258080386157768,0,1.05293783955415e-06,1.72031296068601e-06,0.000890200930796189,0.000890200930796189,0,0,0,0.00195506528782584,0.0160799487454496,0.00257279179927194,1.4780908076002e-10,1.47763766043276e-10,0,0,0,0
184,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.00130532672341769,0.00130532672341769,0,5.384658053241e-07,8.70105052792544e-07,0.000442253465870718,0.000442253465870718,0,0,0,0.00099980812268661,0.00803778789529627,0.0012860460632474,7.47593205172554e-11,7.47364011038085e-11,0,0,0,0
184,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.000771692186479339,0.000771692186479339,0,2.75368034665848e-07,5.14394793740343e-07,0.000228032575060281,0.000228032575060281,0,0,0,0.000511295601438335,0.0043503243460516,0.000696051895368256,4.419673823778e-11,4.4183188578558e-11,0,0,0,0
184,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.000414076221931851,0.000414076221931851,0,1.40821485349644e-07,2.76015043958357e-07,0.000122938429165549,0.000122938429165549,0,0,0,0.000261473362856577,0.00234116593927628,0.000374586550284205,2.37151790725056e-11,2.37079085677663e-11,0,0,0,0
184,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.000440502978701992,0.000440502978701992,0,7.20152241350159e-08,2.93630598885797e-07,9.69237266199738e-05,9.69237266199738e-05,0,0,0,0.000133715837357487,0.00208458338891242,0.000333533342225987,2.52287054135873e-11,2.52209708979964e-11,0,0,0,0
184,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.000216925571732697,0.000216925571732697,0,3.68281338202041e-08,1.44598308345622e-07,4.93224478871312e-05,4.93224478871312e-05,0,0,0,6.83814403305834e-05,0.00104563697691111,0.000167301916305777,1.24238691008276e-11,1.24200602407342e-11,0,0,0,0
184,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,5.67941164956143e-05,5.67941164956143e-05,0,1.88336765867174e-08,3.78578380762298e-08,1.60577784665837e-05,1.60577784665837e-05,0,0,0,3.49698395799135e-05,0.000311444458212359,4.98311133139775e-05,3.25274085209343e-12,3.25174363981396e-12,0,0,0,0
184,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.82288523603075e-05,2.82288523603075e-05,0,9.63142404947151e-09,1.8816796310527e-08,8.33718563316465e-06,8.33718563316465e-06,0,0,0,1.78833565706271e-05,0.000159083982953238,2.54534372725181e-05,1.61673685490251e-12,1.61624120218448e-12,0,0,0,0
184,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.31611048933034e-05,1.31611048933034e-05,0,4.92544983416359e-09,8.772932984941e-09,4.07718092250028e-06,4.07718092250028e-06,0,0,0,9.14543635527262e-06,7.64472846115449e-05,1.22315655378472e-05,7.53769337153798e-13,7.53538249565491e-13,0,0,0,0
184,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,8.00486532389782e-06,8.00486532389782e-06,0,2.51884414436029e-09,5.33588536899861e-09,2.21163309047086e-06,2.21163309047086e-06,0,0,0,4.67691877629487e-06,4.32820576442459e-05,6.92512922307934e-06,4.58458623201916e-13,4.58318070791049e-13,0,0,0,0
184,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,4.05571692085111e-06,4.05571692085111e-06,0,1.28812109293476e-09,2.70346092071814e-09,1.1298140311452e-06,1.1298140311452e-06,0,0,0,2.39174692057736e-06,2.2039028856329e-05,3.52624461701264e-06,2.32281034145459e-13,2.32209822355135e-13,0,0,0,0
184,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,4.13438924815134e-06,4.13438924815134e-06,0,6.58737045632027e-10,2.7559023426785e-09,8.86871092339269e-07,8.86871092339269e-07,0,0,0,1.22312437006295e-06,1.92911705509421e-05,3.08658728815074e-06,2.36786794754632e-13,2.36714201606244e-13,0,0,0,0
184,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.05372523865753e-06,2.05372523865753e-06,0,3.36873992412754e-10,1.36897274463574e-09,4.49529815010861e-07,4.49529815010861e-07,0,0,0,6.25498129325808e-07,9.69059009296786e-06,1.55049441487486e-06,1.17621972044807e-13,1.17585911971106e-13,0,0,0,0
184,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,4.65315368452386e-07,4.65315368452386e-07,0,1.72275246271031e-10,3.10170048593184e-10,1.39344576692408e-07,1.39344576692408e-07,0,0,0,3.19875819144989e-07,2.64533586634182e-06,4.2325373861469e-07,2.66497729247863e-14,2.66416027440021e-14,0,0,0,0
184,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.64604354226264e-07,2.64604354226264e-07,0,8.81004801385211e-11,1.76380044530436e-10,7.27650941857985e-08,7.27650941857985e-08,0,0,0,1.6358248710346e-07,1.42651491781026e-06,2.28242386849642e-07,1.51545520159651e-14,1.51499059940263e-14,0,0,0,0
184,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.06048608442109e-07,1.06048608442109e-07,0,4.50540328262072e-11,7.06899111093823e-11,3.50761107308165e-08,3.50761107308165e-08,0,0,0,8.36550576360528e-08,6.42682073019882e-07,1.02829131683181e-07,6.07366858174379e-15,6.07180654072468e-15,0,0,0,0
184,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,5.68861790953908e-08,5.68861790953908e-08,0,2.30403497315042e-11,3.79192051897667e-11,1.73854843372452e-08,1.73854843372452e-08,0,0,0,4.2780671647725e-08,3.27611790052642e-07,5.24178864084228e-08,3.25801350703941e-15,3.25701467829047e-15,0,0,0,0
184,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.1130688222717e-08,3.1130688222717e-08,0,1.17826903042791e-11,2.07511028722178e-11,9.90494625541697e-09,9.90494625541697e-09,0,0,0,2.18777670872312e-08,1.83983968186302e-07,2.94374349098084e-08,1.782932239885e-15,1.78238563565063e-15,0,0,0,0
184,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.78113759276241e-08,3.78113759276241e-08,0,6.02559390045723e-12,2.52043175531745e-11,8.0843831677283e-09,8.0843831677283e-09,0,0,0,1.11881528337012e-08,1.76113159039036e-07,2.81781054462458e-08,2.16555190471433e-15,2.16488799847359e-15,0,0,0,0
184,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.94385491446114e-08,1.94385491446114e-08,0,3.08145091788091e-12,1.29573535316878e-11,4.06282038601432e-09,4.06282038601432e-09,0,0,0,5.7215511679578e-09,8.94127641185786e-08,1.43060422589726e-08,1.11329424259969e-15,1.11295293330397e-15,0,0,0,0
184,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,5.43559633487288e-09,5.43559633487288e-09,0,1.57583466728293e-12,3.62326132688861e-12,1.39761309826636e-09,1.39761309826636e-09,0,0,0,2.92596537195583e-09,2.81392813584546e-08,4.50228501735273e-09,3.1131017339262e-16,3.11214733164902e-16,0,0,0,0
184,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,2.19877594795042e-09,2.19877594795042e-09,0,8.05871962522909e-13,1.46566068705098e-12,6.94575304809924e-10,6.94575304809924e-10,0,0,0,1.49632033456766e-09,1.29341120735632e-08,2.06945793177011e-09,1.2592938832055e-16,1.25890781392397e-16,0,0,0,0
184,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.30401733106481e-09,1.30401733106481e-09,0,4.12117865829338e-13,8.69232237671332e-13,3.64934995200204e-10,3.64934995200204e-10,0,0,0,7.65208831621979e-10,7.10610060633653e-09,1.13697609701384e-09,7.46843283479884e-17,7.46614319253408e-17,0,0,0,0
184,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.49225153463191e-10,4.49225153463191e-10,0,2.10754491078227e-13,2.99444628580361e-13,1.62594092507403e-10,1.62594092507403e-10,0,0,0,3.91322995795186e-10,2.89060266612704e-09,4.62496426580327e-10,2.57282461392018e-17,2.57203584764134e-17,0,0,0,0
184,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.59969735173595e-10,3.59969735173595e-10,0,1.077785245254e-13,2.39948726865003e-13,9.77566380314230e-11,9.77566380314230e-11,0,0,0,2.00120125003692e-10,1.92580213143186e-09,3.08128341029098e-10,2.06163654857951e-17,2.06100450029299e-17,0,0,0,0
184,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.47892688198788e-10,3.47892688198788e-10,0,5.51172612713647e-14,2.31898405510914e-13,7.39273576420015e-11,7.39273576420015e-11,0,0,0,1.02340176431783e-10,1.61493948671325e-09,2.5839031787412e-10,1.9924682852249e-17,1.99185744226789e-17,0,0,0,0
184,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.76203087051952e-10,1.76203087051952e-10,0,2.81866216246071e-14,1.1745350310467e-13,3.76728796914562e-11,3.76728796914562e-11,0,0,0,5.23361241748936e-11,8.20675827038283e-10,1.31308132326125e-10,1.00915907295277e-17,1.00884968900082e-17,0,0,0,0
184,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.53288156167698e-11,4.53288156167698e-11,0,1.4414461464208e-14,3.02152946060788e-14,1.32256087036464e-11,1.32256087036464e-11,0,0,0,2.67643655615122e-11,2.53499313267142e-10,4.05598901227427e-11,2.59609444483679e-18,2.59529854458627e-18,0,0,0,0
184,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.98750339156623e-11,1.98750339156623e-11,0,7.3714651606827e-15,1.32483056725924e-14,6.3222996973442e-12,6.3222996973442e-12,0,0,0,1.36871286363596e-11,1.17440595105899e-10,1.87904952169438e-11,1.13829281522866e-18,1.13794384197054e-18,0,0,0,0
184,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.13274448681911e-11,1.13274448681911e-11,0,3.76972103675776e-15,7.5506513719694e-15,3.25331298841995e-12,3.25331298841995e-12,0,0,0,6.99951171559437e-12,6.27282176702142e-11,1.00365148272343e-11,6.48751049335305e-19,6.48552157833604e-19,0,0,0,0
184,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,5.85816971797993e-12,5.85816971797993e-12,0,1.92781168807123e-15,3.90494041092237e-15,1.64550795494864e-12,1.64550795494864e-12,0,0,0,3.57950637846666e-12,3.20009557071643e-11,5.12015291314628e-12,3.35512006100868e-19,3.35409146172086e-19,0,0,0,0
184,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,2.77710776379938e-12,2.77710776379938e-12,0,9.85870802753211e-16,1.85116527079484e-15,8.53525631273974e-13,8.53525631273974e-13,0,0,0,1.83053710517226e-12,1.60482201017297e-11,2.56771521627675e-12,1.59051895360916e-19,1.59003133867043e-19,0,0,0,0
184,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,3.19382094035085e-12,3.19382094035085e-12,0,5.04168143463062e-16,2.1289380567019e-15,6.73194370731023e-13,6.73194370731023e-13,0,0,0,9.36125191330951e-13,1.47595260203002e-11,2.36152416324803e-12,1.82918099408288e-19,1.82862021109044e-19,0,0,0,0
184,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.62824336254282e-12,1.62824336254282e-12,0,2.57828425563608e-16,1.08535491651854e-15,3.47141931003757e-13,3.47141931003757e-13,0,0,0,4.78728549871128e-13,7.57209432415012e-12,1.21153509186402e-12,9.32535626802465e-20,9.32249733760143e-20,0,0,0,0
184,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,3.78816084437415e-13,3.78816084437415e-13,0,1.31851839293133e-16,2.52511331634334e-16,1.167942961152e-13,1.167942961152e-13,0,0,0,2.44818777001259e-13,2.19357199026212e-12,3.50971518441939e-13,2.16957429626501e-20,2.16890915685556e-20,0,0,0,0
184,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.94491048174675e-13,1.94491048174675e-13,0,6.74282034146511e-17,1.29643897350558e-16,5.93795630808605e-14,5.93795630808605e-14,0,0,0,1.25198786637076e-13,1.11923388004021e-12,1.79077420806433e-13,1.11389879233897e-20,1.11355729770281e-20,0,0,0,0
184,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,8.18246156144183e-14,8.18246156144183e-14,0,3.44823602014351e-17,5.45426751874836e-17,2.71906839657381e-14,2.71906839657381e-14,0,0,0,6.40258740256488e-14,4.97456715665657e-13,7.95930745065051e-14,4.68630003138465e-21,4.68486332426622e-21,0,0,0,0
184,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,5.01923730958126e-14,5.01923730958126e-14,0,1.76340626747763e-17,3.34572461122751e-17,1.49842812594084e-14,1.49842812594084e-14,0,0,0,3.27424302971184e-14,2.84808858462502e-13,4.55694173540004e-14,2.87464252472124e-21,2.87376122831458e-21,0,0,0,0
184,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.2073125617489e-14,2.2073125617489e-14,0,9.01794902093146e-18,1.47135102546706e-17,7.17231359058646e-15,7.17231359058646e-15,0,0,0,1.67442734375198e-14,1.32237592896987e-13,2.1158014863518e-14,1.26418301506532e-21,1.26379544689329e-21,0,0,0,0
184,"DTXSID7021360",356,176.60366313534,0.331708931359418,0.117720525975165,36.7888085782417,2182.86226678759,1169.88411278809,187.181458046094,0,0,35320.732627068,0.346523568143201,0.346523568143201,0,0.000293099034439091,0.000230985777080901,4.05886301879602,4.05886301879602,0,0,0,41.99715456522,107.153983696215,17.1446373913944,1.98462699283228e-08,1.98401855382733e-08,0,14403.8169928278,0,355.034440012826
