"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
658,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.47747072154597e-06,3.47747072154597e-06,0,4.84540826412285e-10,2.3330575476539e-09,3.12179674481271e-07,3.12179674481271e-07,0,0,0,4.02989275539724e-07,6.62864202040226e-06,1.06058272326436e-06,2.33709102616898e-12,2.33637453015054e-12,0,0,0,0
658,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.16092263997689e-06,2.16092263997689e-06,0,2.81555746497338e-10,1.44977694387401e-09,1.80725571914908e-07,1.80725571914908e-07,0,0,0,2.34167979497489e-07,3.95972452131352e-06,6.33555923410163e-07,1.45228337332778e-12,1.45183813810032e-12,0,0,0,0
658,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.17069985425585e-06,1.17069985425585e-06,0,1.63605694431663e-10,7.85430086897955e-10,1.05448462835145e-07,1.05448462835145e-07,0,0,0,1.36069731752778e-07,2.23577798532102e-06,3.57724477651363e-07,7.86787968268597e-13,7.86546757960437e-13,0,0,0,0
658,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,6.65924325345434e-07,6.65924325345434e-07,0,9.29413235871497e-11,4.46772927170125e-10,6.10320589420334e-08,6.10320589420334e-08,0,0,0,7.90670523741336e-08,1.28431376992717e-06,2.05490203188347e-07,4.47545325178339e-13,4.47408118522727e-13,0,0,0,0
658,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,4.4195948205078e-07,4.4195948205078e-07,0,5.65054109736997e-11,2.96513468529616e-10,3.5391680585322e-08,3.5391680585322e-08,0,0,0,4.59440809547002e-08,7.90992855173203e-07,1.26558856827713e-07,2.97026092277773e-13,2.96935031206507e-13,0,0,0,0
658,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.73072878582478e-07,2.73072878582478e-07,0,3.28340199640927e-11,1.83206356415618e-10,2.06471604402161e-08,2.06471604402161e-08,0,0,0,2.66970692771469e-08,4.7409026128152e-07,7.58544418050432e-08,1.83523090524114e-13,1.83466826749114e-13,0,0,0,0
658,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.54865228050428e-07,1.54865228050428e-07,0,1.95155888699237e-11,1.03900080864396e-10,1.19569807646828e-08,1.19569807646828e-08,0,0,0,1.55130648644711e-08,2.71842960757546e-07,4.34948737212074e-08,1.04079707271084e-13,1.04047798930747e-13,0,0,0,0
658,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,9.09009067425626e-08,9.09009067425626e-08,0,1.10864396649162e-11,6.09860049289033e-11,6.97870168468023e-09,6.97870168468023e-09,0,0,0,9.01429213038357e-09,1.59085598451921e-07,2.54536957523074e-08,6.10914398509215e-14,6.10727106816578e-14,0,0,0,0
658,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,26.614466356288,26.614466356288,0,0.00403263771165551,0.0178558172250301,46.3757595475089,46.3757595475089,0,0,0,441.198088268132,1219.9257113979,195.188113823664,1.78866870401441e-05,1.7881203411178e-05,0,169726.716475336,0,2623.48074694709
658,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,22.015811400695,22.015811400695,0,0.00282765582516596,0.0147705499396071,1.83003224240695,1.83003224240695,0,0,0,2.41612650934232,40.2124556894731,6.4339929103157,1.47960858274369e-05,1.47915497026283e-05,0,0,0,0
658,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,12.0160637039984,12.0160637039984,0,0.00164309801339668,0.00806165468022706,1.06090494317255,1.06090494317255,0,0,0,1.36655357641514,22.6902489883691,3.63043983813906,8.07559197507919e-06,8.07311619239384e-06,0,0,0,0
658,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,6.61838271338837,6.61838271338837,0,0.000954767199239547,0.00444031567169263,0.611649533753015,0.611649533753015,0,0,0,0.794073318403353,12.8248607559374,2.05197772094998,4.44799225810171e-06,4.44662861042719e-06,0,0,0,0
658,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.55692596418017,4.55692596418017,0,0.000567485923052506,0.0030572710358016,0.358376855757767,0.358376855757767,0,0,0,0.461418096782139,8.07772698418518,1.29243631746963,3.06255656210594e-06,3.06161765576535e-06,0,0,0,0
658,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.48659272813586,2.48659272813586,0,0.000329753271514478,0.0016682711076111,0.206140392676101,0.206140392676101,0,0,0,0.268119649790531,4.53468349486431,0.72554935917829,1.67115527807515e-06,1.67064294197462e-06,0,0,0,0
658,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.35519921750611,1.35519921750611,0,0.000187326642988882,0.000909211900300826,0.120237199212938,0.120237199212938,0,0,0,0.155798281656342,2.56608164049413,0.410573062479061,9.10783780372623e-07,9.10504555924371e-07,0,0,0,0
658,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.794126113309864,0.794126113309864,0,0.000108851287508841,0.000532784334018193,0.0694261855035924,0.0694261855035924,0,0,0,0.0905308677899302,1.49129938572875,0.2386079017166,5.33705431813913e-07,5.33541810537449e-07,0,0,0,0
658,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.509690216866408,0.509690216866408,0,6.46980472481756e-05,0.00034195445559262,0.0405003987848615,0.0405003987848615,0,0,0,0.0526054455521922,0.908468777390812,0.14535500438253,3.42545639445395e-07,3.42440623173436e-07,0,0,0,0
658,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.275045652368164,0.275045652368164,0,3.67537460455634e-05,0.000184529903079,0.0237281093395866,0.0237281093395866,0,0,0,0.0305678380126217,0.512693521098222,0.0820309633757156,1.84848925385246e-07,1.84792255141097e-07,0,0,0,0
658,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.16005886594359,0.16005886594359,0,2.08791131392232e-05,0.000107384526042136,0.0137204555265105,0.0137204555265105,0,0,0,0.0177622812801504,0.297310752751647,0.0475697204402635,1.07570176490012e-07,1.07537198055584e-07,0,0,0,0
658,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0989937712889786,0.0989937712889786,0,1.26938462156924e-05,6.64155599773962e-05,0.00797005814897259,0.00797005814897259,0,0,0,0.0103212610635066,0.177696025033289,0.0284313640053262,6.65303817204367e-08,6.65099851021304e-08,0,0,0,0
658,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0546719978782911,0.0546719978782911,0,7.21113572969778e-06,3.66797961820249e-05,0.00463955144666585,0.00463955144666585,0,0,0,0.00599745203112536,0.100989965020238,0.0161583944032381,3.67432096070329e-08,3.67319450208044e-08,0,0,0,0
658,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0297051337667525,0.0297051337667525,0,4.19022834154561e-06,1.99293659351877e-05,0.0026749577917715,0.0026749577917715,0,0,0,0.00348498411621702,0.0567182199916352,0.00907491519866163,1.99638205800804e-08,1.99577001518222e-08,0,0,0,0
658,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.018586096863788,0.018586096863788,0,2.49055015724957e-06,1.24695323244043e-05,0.00156166648578689,0.00156166648578689,0,0,0,0.00202504567393864,0.0341436378750944,0.00546298206001511,1.24910901255713e-08,1.2487260657125e-08,0,0,0,0
658,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0105254759575937,0.0105254759575937,0,1.41483478847763e-06,7.06160974220843e-06,0.000908613355005577,0.000908613355005577,0,0,0,0.00117670837076556,0.019627871261211,0.00314045940179376,7.07381812138265e-09,7.07164945851827e-09,0,0,0,0
658,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.00595336952905206,0.00595336952905206,0,8.22128587161143e-07,3.99415403490524e-06,0.000528970687822526,0.000528970687822526,0,0,0,0.000683758696235561,0.0112816737149347,0.00180506779438955,4.00105928012814e-09,3.99983265137828e-09,0,0,0,0
658,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.00351818581356566,0.00351818581356566,0,4.77720380734236e-07,2.36037356562967e-06,0.000307402509111508,0.000307402509111508,0,0,0,0.000397316757739713,0.00660480806035838,0.00105676928965734,2.36445426911429e-09,2.36372938418228e-09,0,0,0,0
658,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.00207168226270786,0.00207168226270786,0,2.77592539333669e-07,1.38990499888452e-06,0.000178081826944282,0.000178081826944282,0,0,0,0.000230871807334811,0.00385399420678832,0.000616639073086132,1.3923079194454e-09,1.39188107125269e-09,0,0,0,0
658,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.00125873918886817,0.00125873918886817,0,1.61302764130097e-07,8.44496244618582e-07,0.000103652490282073,0.000103652490282073,0,0,0,0.000134154400446811,0.00228704979430987,0.000365927967089579,8.45956241806459e-10,8.45696891925671e-10,0,0,0,0
658,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.000725301712044798,0.000725301712044798,0,9.58736832038177e-08,4.8660959907669e-07,6.05386305325218e-05,6.05386305325218e-05,0,0,0,7.7954096548235e-05,0.00132762591223061,0.000212420145956898,4.87450868236587e-10,4.87301427499206e-10,0,0,0,0
658,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.000408585605420778,0.000408585605420778,0,5.44640395622647e-08,2.74122719332602e-07,3.48344904403948e-05,3.48344904403948e-05,0,0,0,4.52973674244912e-05,0.00075663625214639,0.000121061800343422,2.74596633102982e-10,2.74512448365591e-10,0,0,0,0
658,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.000238072367654254,0.000238072367654254,0,3.23718449783123e-08,1.59724287771045e-07,2.03257012341085e-05,2.03257012341085e-05,0,0,0,2.63212786299146e-05,0.000441218321617176,7.05949314587482e-05,1.60000425187247e-10,1.59951372896895e-10,0,0,0,0
658,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.000150811696210251,0.000150811696210251,0,1.88105490425889e-08,1.01180540194855e-07,1.18089683533117e-05,1.18089683533117e-05,0,0,0,1.52947013944792e-05,0.000266704507271214,4.26727211633943e-05,1.01355464956325e-10,1.01324391803301e-10,0,0,0,0
658,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,8.50602982406861e-05,8.50602982406861e-05,0,1.0930385818933e-08,5.70675029947916e-08,6.86274702009116e-06,6.86274702009116e-06,0,0,0,8.88740604266919e-06,0.000152851582420643,2.4456253187303e-05,5.71661634618126e-11,5.71486376880831e-11,0,0,0,0
658,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,4.24485122471308e-05,4.24485122471308e-05,0,6.20934698427732e-09,2.84789807923444e-08,3.98708070966328e-06,3.98708070966328e-06,0,0,0,5.1642712158986e-06,8.30290833517802e-05,1.32846533362848e-05,2.85282163361794e-11,2.85194702697279e-11,0,0,0,0
658,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.47839603200948e-05,2.47839603200948e-05,0,3.60811149467853e-09,1.66277189128557e-08,2.31292914031787e-06,2.31292914031787e-06,0,0,0,3.00084153501205e-06,4.82957551286659e-05,7.72732082058655e-06,1.66564655449554e-11,1.66513590723745e-11,0,0,0,0
658,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.74197774514973e-05,1.74197774514973e-05,0,2.14455679213199e-09,1.16870411042884e-08,1.35537171890376e-06,1.35537171890376e-06,0,0,0,1.74372133874975e-06,3.07026470332441e-05,4.91242352531905e-06,1.17072461049093e-11,1.17036569442274e-11,0,0,0,0
658,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.04820149685791e-05,1.04820149685791e-05,0,1.27466233830704e-09,7.03245148421916e-09,7.80453606790344e-07,7.80453606790344e-07,0,0,0,1.01323714422628e-06,1.80535568382923e-05,2.88856909412677e-06,7.04460945348932e-12,7.04244974530151e-12,0,0,0,0
658,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.93327985532264e-06,4.93327985532264e-06,0,6.92083389576265e-10,3.30976929002946e-09,4.55029610264881e-07,4.55029610264881e-07,0,0,0,5.88769252458337e-07,9.54890922577445e-06,1.52782547612391e-06,3.31549134490745e-12,3.31447489483289e-12,0,0,0,0
658,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.93079924379485e-06,2.93079924379485e-06,0,4.11354287700509e-10,1.96629212548886e-09,2.64379829012487e-07,2.64379829012487e-07,0,0,0,3.4212053423448e-07,5.60152727428862e-06,8.96244363886179e-07,1.96969152600965e-12,1.96908766586037e-12,0,0,0,0
658,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.74816554804233e-06,1.74816554804233e-06,0,2.33682648363463e-10,1.17285554732017e-09,1.53227284451187e-07,1.53227284451187e-07,0,0,0,1.98798526682859e-07,3.28748318820403e-06,5.25997310112645e-07,1.17488322454406e-12,1.17452303354461e-12,0,0,0,0
658,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.05918141000018e-06,1.05918141000018e-06,0,1.38894186471337e-10,7.10611643003865e-10,8.90278058018386e-08,8.90278058018386e-08,0,0,0,1.15517340400822e-07,1.9462156740654e-06,3.11394507850464e-07,7.11840175406548e-13,7.11621942292933e-13,0,0,0,0
658,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,6.61990629035437e-07,6.61990629035437e-07,0,8.25546747721254e-11,4.44133784931096e-10,5.16606516194599e-08,5.16606516194599e-08,0,0,0,6.71245212725709e-08,1.16860309852486e-06,1.86976495763978e-07,4.44901620289954e-13,4.44765224130812e-13,0,0,0,0
658,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.82019059218141e-07,3.82019059218141e-07,0,4.79706596746775e-11,2.56299052047891e-10,3.01759929480925e-08,3.01759929480925e-08,0,0,0,3.90045454685674e-08,6.78733850286149e-07,1.08597416045784e-07,2.56742151585195e-13,2.5666344060333e-13,0,0,0,0
658,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.02804278853371e-07,2.02804278853371e-07,0,2.72512311933953e-11,1.3606269940499e-10,1.74111695824779e-08,1.74111695824779e-08,0,0,0,2.26646617118029e-08,3.7700747730364e-07,6.03211963685823e-08,1.36297929768384e-13,1.36256144094267e-13,0,0,0,0
658,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.23159985495542e-07,1.23159985495542e-07,0,1.61973411952343e-11,8.26288290362881e-11,1.01539199814865e-08,1.01539199814865e-08,0,0,0,1.31699237701522e-08,2.23929475020711e-07,3.58287160033137e-08,8.27716808947768e-14,8.27463050839348e-14,0,0,0,0
658,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,6.48482091026304e-08,6.48482091026304e-08,0,8.99560931716773e-12,4.35070819608424e-11,5.87805782174693e-09,5.87805782174693e-09,0,0,0,7.65274568476326e-09,1.2428193669191e-07,1.98851098707056e-08,4.35822986568553e-14,4.35689373700623e-14,0,0,0,0
658,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.87559098134105e-08,3.87559098134105e-08,0,5.2271456984277e-12,2.600158999072e-11,3.44636682059615e-09,3.44636682059615e-09,0,0,0,4.44683792691277e-09,7.34798070756078e-08,1.17567691320972e-08,2.60465425272276e-14,2.60385572824058e-14,0,0,0,0
658,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.52597555487742e-08,2.52597555487742e-08,0,3.17794071043229e-12,1.69469330021449e-11,1.99136338365947e-09,1.99136338365947e-09,0,0,0,2.58395723088002e-09,4.48319197708921e-08,7.17310716334273e-09,1.69762315036882e-14,1.69710269985388e-14,0,0,0,0
658,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.40751279609726e-08,1.40751279609726e-08,0,1.84662967551202e-12,9.44309417763923e-12,1.15732663807469e-09,1.15732663807469e-09,0,0,0,1.50147927150845e-09,2.55541372503158e-08,4.08866196005053e-09,9.45941975757172e-15,9.45651972650012e-15,0,0,0,0
658,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,8.3432945158164e-09,8.3432945158164e-09,0,1.04903565131765e-12,5.59757013102074e-12,6.77027809775089e-10,6.77027809775089e-10,0,0,0,8.72475742178499e-10,1.50393014889467e-08,2.40628823823147e-09,5.60724742290014e-15,5.60552837541422e-15,0,0,0,0
658,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,4.9892752592781e-09,4.9892752592781e-09,0,6.23516356005044e-13,3.34733696788876e-12,3.91865163104107e-10,3.91865163104107e-10,0,0,0,5.06975977047739e-10,8.83738408763023e-09,1.41398145402084e-09,3.35312397119533e-15,3.35209598386074e-15,0,0,0,0
658,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.87930957253333e-09,2.87930957253333e-09,0,3.62311292462537e-13,1.93174737277e-12,2.27748383503681e-10,2.27748383503681e-10,0,0,0,2.94592306557132e-10,5.11942393522266e-09,8.19107829635625e-10,1.93508705101002e-15,1.93449379976227e-15,0,0,0,0
658,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.67198253917928e-09,1.67198253917928e-09,0,2.11758198674913e-13,1.12174387505514e-12,1.31942471170371e-10,1.31942471170371e-10,0,0,0,1.71180945472055e-10,2.9692199112474e-09,4.75075185799585e-10,1.12368318847842e-15,1.12333869418123e-15,0,0,0,0
658,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,9.89121529519173e-10,9.89121529519173e-10,0,1.22334770101147e-13,6.63608017083681e-13,7.65491499803604e-11,7.65491499803604e-11,0,0,0,9.94693868117834e-11,1.73843368947698e-09,2.78149390316317e-10,6.6475528783233e-16,6.64551489815208e-16,0,0,0,0
658,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.71552254045983e-10,4.71552254045983e-10,0,6.79417556542699e-14,3.16367450227186e-13,4.4622318186569e-11,4.4622318186569e-11,0,0,0,5.77994173675561e-11,9.26286164280779e-10,1.48205786284925e-10,3.16914398293102e-16,3.16817239944531e-16,0,0,0,0
658,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.68733320794364e-10,2.68733320794364e-10,0,3.94794219368853e-14,1.80294919091844e-13,2.59480529657128e-11,2.59480529657128e-11,0,0,0,3.35859378961527e-11,5.34092751057198e-10,8.54548401691517e-11,1.80606619796898e-16,1.80551250141827e-16,0,0,0,0
658,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.73183483453331e-10,1.73183483453331e-10,0,2.34654230028818e-14,1.16189916624276e-13,1.50689056284554e-11,1.50689056284554e-11,0,0,0,1.95160310560051e-11,3.24368015926702e-10,5.18988825482723e-11,1.16390790165884e-16,1.16355107542998e-16,0,0,0,0
658,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.0561350511446e-10,1.0561350511446e-10,0,1.3947166642522e-14,7.08567821189111e-14,8.79849521090963e-12,8.79849521090963e-12,0,0,0,1.13403255063657e-11,1.93116464313528e-10,3.08986342901646e-11,7.09792820155002e-17,7.0957521471137e-17,0,0,0,0
658,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,5.23673047120845e-11,5.23673047120845e-11,0,7.74591710363402e-15,3.51335626643335e-14,5.07514619806595e-12,5.07514619806595e-12,0,0,0,6.58960739615943e-12,1.04307500101789e-10,1.66892000162862e-11,3.51943029020988e-17,3.51835131734923e-17,0,0,0,0
658,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,3.4176897394908e-11,3.4176897394908e-11,0,4.60394839804409e-15,2.29295010101867e-14,2.97219397771502e-12,2.97219397771502e-12,0,0,0,3.82907224410309e-12,6.39939343456852e-11,1.02390294953096e-11,2.29691424025643e-17,2.29621006147631e-17,0,0,0,0
658,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.06318850016915e-11,2.06318850016915e-11,0,2.73645335578254e-15,1.38420647878595e-14,1.7274413964107e-12,1.7274413964107e-12,0,0,0,2.22498752491778e-12,3.78318749970497e-11,6.05309999952795e-12,1.38659954752882e-17,1.38617444938594e-17,0,0,0,0
658,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.21868640707273e-11,1.21868640707273e-11,0,1.55452777914866e-15,8.17624574846235e-15,1.00053346288054e-12,1.00053346288054e-12,0,0,0,1.29289007112984e-12,2.21065243418963e-11,3.53704389470341e-12,8.19038115270626e-18,8.18787017841398e-18,0,0,0,0
658,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,6.99685534836319e-12,6.99685534836319e-12,0,9.03301033578196e-16,4.69423540483014e-15,5.80023736404799e-13,5.80023736404799e-13,0,0,0,7.51269262099748e-13,1.27596848338591e-11,2.04154957341746e-12,4.70235097731961e-18,4.70090934936639e-18,0,0,0,0
658,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,4.5509447662832e-12,4.5509447662832e-12,0,5.36895927345104e-16,3.05325821153508e-15,3.38336768218455e-13,3.38336768218455e-13,0,0,0,4.365456250141e-13,7.83229062256144e-12,1.25316649960983e-12,3.05853680031639e-18,3.05759912633829e-18,0,0,0,0
658,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,25.0340099283138,25.0340099283138,0,0.00620447171666439,0.0167954788086124,65.2030515628568,65.2030515628568,0,0,0,622.917558707303,1711.34267519286,273.814828030858,1.68245154703925e-05,1.68193574777377e-05,0,234975.881914639,0,4054.83386613037
658,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,42.3335485906564,42.3335485906564,0,0.00530747618347889,0.0284018509333403,3.60718955194579,3.60718955194579,0,0,0,7.65900640372787,79.0710421412218,12.6513667425955,2.84509531321451e-05,2.84422307527377e-05,0,0,0,0
658,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,21.5517042697105,21.5517042697105,0,0.00294922674559914,0.0144591774704862,1.89980014795251,1.89980014795251,0,0,0,2.45286497542656,40.6597694975525,6.50556311960839,1.44841750457631e-05,1.44797345453143e-05,0,0,0,0
658,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,11.8082261999556,11.8082261999556,0,0.00171372915095673,0.00792221515756242,1.09658451482252,1.09658451482252,0,0,0,1.42529675807519,22.9463733832332,3.67141974131731,7.93591138407083e-06,7.93347842410235e-06,0,0,0,0
658,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,7.4290734299641,7.4290734299641,0,0.000995809360306246,0.00498421330493542,0.639731129899723,0.639731129899723,0,0,0,0.828207801717892,13.83491020134,2.21358563221439,4.99283020223408e-06,4.991299520322e-06,0,0,0,0
658,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,4.5109283858649,4.5109283858649,0,0.000605420871834252,0.00302641096368156,0.372783046585983,0.372783046585983,0,0,0,0.481252875210122,8.21274566425195,1.31403930628031,3.03164313792093e-06,3.03071370889427e-06,0,0,0,0
658,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.45152519230702,2.45152519230702,0,0.000336236026014097,0.00164474407152819,0.215681177944724,0.215681177944724,0,0,0,0.279645192206122,4.61995807528238,0.73919329204518,1.64758756755852e-06,1.64708245675241e-06,0,0,0,0
658,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.62874830506569,1.62874830506569,0,0.000199848938817852,0.00109273774839222,0.12516166692047,0.12516166692047,0,0,0,0.1624955144213,2.8519224320882,0.456307589134111,1.09462691492186e-06,1.09429132858079e-06,0,0,0,0
658,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.799631304564163,0.799631304564163,0,0.00011099123951188,0.000536477802356414,0.0726675046257464,0.0726675046257464,0,0,0,0.0944224787085902,1.53475649988514,0.245561039981623,5.37405285560502e-07,5.37240529997676e-07,0,0,0,0
658,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0.496525203286756,0.496525203286756,0,6.7479193980042e-05,0.000333121963026495,0.0424800958884437,0.0424800958884437,0,0,0,0.0548667728904756,0.92129666521644,0.14740746643463,3.33697876930598e-07,3.3359557317028e-07,0,0,0,0
658,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0.270985523397875,0.270985523397875,0,3.74763029786911e-05,0.000181805936352295,0.0245497440521062,0.0245497440521062,0,0,0,0.0318818443297354,0.519187642797782,0.0830700228476452,1.82120249361388e-07,1.82064415663819e-07,0,0,0,0
658,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0.171106405021526,0.171106405021526,0,2.27844173060455e-05,0.000114796391300722,0.0143142230354095,0.0143142230354095,0,0,0,0.0185258207165657,0.313602523687665,0.0501764037900264,1.14994855662814e-07,1.14959600999945e-07,0,0,0,0
658,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0.0944552267803543,0.0944552267803543,0,1.26539111656674e-05,6.3370621178745e-05,0.00836283277975901,0.00836283277975901,0,0,0,0.0107649366100893,0.178646214840035,0.0285833943744056,6.34801787159212e-08,6.34607172166512e-08,0,0,0,0
658,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0.0559069997562334,0.0559069997562334,0,7.52111767537956e-06,3.75083669115634e-05,0.00483035418916792,0.00483035418916792,0,0,0,0.00625526188513837,0.104299322266262,0.016687891562602,3.75732128011238e-08,3.75616937558361e-08,0,0,0,0
658,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.0314552717134472,0.0314552717134472,0,4.37035185923423e-06,2.11035447774918e-05,0.0028030948994207,0.0028030948994207,0,0,0,0.00363479160806135,0.0597075734155768,0.0095532117464923,2.11400293873711e-08,2.11335483617216e-08,0,0,0,0
