"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
713,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.14026114142932e-12,1.14026114142932e-12,0,1.4137260758449e-16,7.6371333008078e-16,7.86913278474547e-14,7.86913278474547e-14,0,0,0,1.03970879304681e-13,1.67335806428727e-12,2.67737290285964e-13,2.29833090917273e-20,2.29762629607592e-20,0,0,0,0
713,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,7.44168131185403e-13,7.44168131185403e-13,0,8.48356042136721e-17,4.98421897369221e-16,4.60870325836601e-14,4.60870325836601e-14,0,0,0,6.10213326226069e-14,1.02882975102746e-12,1.64612760164393e-13,1.49995869839149e-20,1.49949884705357e-20,0,0,0,0
713,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,4.1708295132232e-13,4.1708295132232e-13,0,4.86973367456163e-17,2.79349877059748e-16,2.71005501882037e-14,2.71005501882037e-14,0,0,0,3.58139034693263e-14,5.91884413348122e-13,9.47015061356994e-14,8.40679914349684e-21,8.40422182064262e-21,0,0,0,0
713,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.48748498797754e-13,2.48748498797754e-13,0,2.85808526701145e-17,1.66604418467946e-16,1.58671654551276e-14,1.58671654551276e-14,0,0,0,2.10194636299214e-14,3.49497465185565e-13,5.59195944296904e-14,5.01381957715895e-21,5.01228246040827e-21,0,0,0,0
713,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.59223277484135e-13,1.59223277484135e-13,0,1.71509456226307e-17,1.06643061887874e-16,9.27527878826026e-15,9.27527878826026e-15,0,0,0,1.24136507184426e-14,2.1310427830092e-13,3.40966845281472e-14,3.20933307998953e-21,3.2083491754912e-21,0,0,0,0
713,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,9.50042453104081e-14,9.50042453104081e-14,0,1.02920279932033e-17,6.36310454874169e-17,5.47539707124169e-15,5.47539707124169e-15,0,0,0,7.24038352328457e-15,1.26454656929017e-13,2.02327451086427e-14,1.91492269240917e-21,1.91433562306983e-21,0,0,0,0
713,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,5.46186706637394e-14,5.46186706637394e-14,0,5.90783029867968e-18,3.65819770065149e-17,3.24104936528079e-15,3.24104936528079e-15,0,0,0,4.24943844126649e-15,7.38261114650553e-14,1.18121778344089e-14,1.10090377057876e-21,1.10056625990439e-21,0,0,0,0
713,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.34824271058729e-14,3.34824271058729e-14,0,3.46735239852316e-18,2.24255435664149e-17,1.86833030260456e-15,1.86833030260456e-15,0,0,0,2.50522864954978e-15,4.38269293552166e-14,7.01230869683466e-15,6.74877835748124e-22,6.74670934400752e-22,0,0,0,0
713,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.85784343547483e-14,1.85784343547483e-14,0,2.03501658777016e-18,1.24432881672759e-17,1.11934307286485e-15,1.11934307286485e-15,0,0,0,1.4637654230891e-15,2.53133829007015e-14,4.05014126411224e-15,3.74470271503163e-22,3.74355467905207e-22,0,0,0,0
713,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38535040450279e-16,1.38535040450279e-16,0,0,0,8.59095521372291e-16,1.66242048540335e-15,2.65987277664536e-16,0,0,0,0,0,0
713,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,3.29997645422854,3.29997645422854,0,0.00108914994848724,0.00221022703964806,10.3137100960716,10.3137100960716,0,0,0,115.131637755548,270.232795049873,43.2372472079797,6.65149202119487e-08,6.64945283337698e-08,0,72938.1729724441,0,1564.42974580922
713,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,7.33778577945051,7.33778577945051,0,0.00092412118088128,0.00491463280597193,0.7904105734848,0.7904105734848,0,0,0,3.57116699318464,14.2598781212174,2.28158049939478,1.47901732761491e-07,1.47856389639868e-07,0,0,0,0
713,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,5.04527401113083,5.04527401113083,0,0.000567099072013929,0.0033791759415574,0.311253864581612,0.311253864581612,0,0,0,0.407909381339128,6.96144112226906,1.11383057956305,1.01693452348053e-07,1.01662275576205e-07,0,0,0,0
713,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.50335607042916,2.50335607042916,0,0.0003183780158916,0.0016766741682777,0.180140611067266,0.180140611067266,0,0,0,0.239404570977841,3.76249318428891,0.601998909486226,5.04580961701495e-08,5.04426269288581e-08,0,0,0,0
713,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.61201636730857,1.61201636730857,0,0.000191053923443916,0.00107968108645598,0.10592439347579,0.10592439347579,0,0,0,0.14050843904256,2.3018308282785,0.36829293252456,3.24920924555358e-08,3.24821311597991e-08,0,0,0,0
713,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.951138740203898,0.951138740203898,0,0.000109668780375353,0.000637044715686282,0.062560934582215,0.062560934582215,0,0,0,0.0824655158486607,1.35893089746035,0.217428943593656,1.91713238844747e-08,1.91654464166835e-08,0,0,0,0
713,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.599078457583733,0.599078457583733,0,6.58106079069046e-05,0.000401245107105397,0.0367085555575608,0.0367085555575608,0,0,0,0.0485316216410499,0.82352826279963,0.131764522047941,1.20751333712758e-08,1.20714314251873e-08,0,0,0,0
713,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.305482235475224,0.305482235475224,0,3.86247670697768e-05,0.000204603004398502,0.0215965940790155,0.0215965940790155,0,0,0,0.0284198135176283,0.454510820375297,0.0727217312600476,6.15735499953813e-09,6.1554673022718e-09,0,0,0,0
713,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.192067903524853,0.192067903524853,0,2.26691817420212e-05,0.000128641425085072,0.0126905103691074,0.0126905103691074,0,0,0,0.0166717923585512,0.275092185493373,0.0440147496789397,3.87135528250865e-09,3.87016841789156e-09,0,0,0,0
713,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.110868955876059,0.110868955876059,0,1.33047223281483e-05,7.42567613841047e-05,0.0074217827573726,0.0074217827573726,0,0,0,0.00978480699335958,0.159947752672619,0.0255916404276191,2.23469465808722e-09,2.23400955433772e-09,0,0,0,0
713,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0729944238535072,0.0729944238535072,0,7.8509003543246e-06,4.88895152987597e-05,0.00439061916062568,0.00439061916062568,0,0,0,0.00574278073036286,0.0993723233730373,0.015899571739686,1.47128876398854e-09,1.47083770216443e-09,0,0,0,0
713,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0387447394121574,0.0387447394121574,0,4.58295673108768e-06,2.59500853659538e-05,0.00257940401757596,0.00257940401757596,0,0,0,0.00337642952313829,0.0557245302022726,0.00891592483236362,7.80945951093115e-10,7.80706531807213e-10,0,0,0,0
713,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0222027807970908,0.0222027807970908,0,2.68977360731165e-06,1.48707686717665e-05,0.00147770040915109,0.00147770040915109,0,0,0,0.00197816346363691,0.0319269114073712,0.00510830582517939,4.47523251661239e-10,4.47386051772838e-10,0,0,0,0
713,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.013633261874587,0.013633261874587,0,1.61409323257971e-06,9.13115728301749e-06,0.000874415752323399,0.000874415752323399,0,0,0,0.00116099980594317,0.0192101703376617,0.00307362725402587,2.7479448365602e-10,2.74710238262399e-10,0,0,0,0
713,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0083511624896004,0.0083511624896004,0,9.2652185853221e-07,5.59336268092387e-06,0.000518675567331847,0.000518675567331847,0,0,0,0.000681399982447303,0.0115642116937562,0.00185027387100099,1.68327536386209e-10,1.68275931203414e-10,0,0,0,0
713,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0046575103575262,0.0046575103575262,0,5.55992020156935e-07,3.11946326661044e-06,0.000305227641737202,0.000305227641737202,0,0,0,0.000399919047102676,0.0066416744410871,0.00106266791057394,9.3877618253977e-11,9.38488376292832e-11,0,0,0,0
713,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.00275990661193405,0.00275990661193405,0,3.19150560480057e-07,1.8485041651687e-06,0.000179108770389359,0.000179108770389359,0,0,0,0.000234715656523929,0.0039142597202132,0.000626281555234113,5.5629175126384e-11,5.56121205563905e-11,0,0,0,0
713,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00174341573920129,0.00174341573920129,0,1.91517515988919e-07,1.16768851583564e-06,0.000105846800096147,0.000105846800096147,0,0,0,0.000137756478008697,0.00238500279879698,0.000381600447807518,3.51406018793363e-11,3.51298286141746e-11,0,0,0,0
713,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00102810067127612,0.00102810067127612,0,1.12403147154004e-07,6.88591550470931e-07,6.13373224624447e-05,6.13373224624447e-05,0,0,0,8.08503681194611e-05,0.00139348265219067,0.000222957224350508,2.07225824390824e-11,2.07162293926486e-11,0,0,0,0
713,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00055045929009582,0.00055045929009582,0,6.59702974158024e-08,3.68681420631433e-07,3.61820614820378e-05,3.61820614820378e-05,0,0,0,4.74517214692415e-05,0.000786188007533871,0.000125790081205419,1.10951566680826e-11,1.10917551593319e-11,0,0,0,0
713,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000352200654207439,0.000352200654207439,0,3.87184901074577e-08,2.35893625335881e-07,2.11062952979203e-05,2.11062952979203e-05,0,0,0,2.78497911978274e-05,0.000478481488352596,7.65570381364153e-05,7.09901986821313e-12,7.09684347909801e-12,0,0,0,0
713,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000201562540726885,0.000201562540726885,0,2.22251891587379e-08,1.3500065345129e-07,1.22832953575394e-05,1.22832953575394e-05,0,0,0,1.63452630536353e-05,0.000276317339161094,4.4210774265775e-05,4.06273090130295e-12,4.06148536551415e-12,0,0,0,0
713,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000117518988883222,0.000117518988883222,0,1.30441395641312e-08,7.87107576385781e-08,7.21197282986289e-06,7.21197282986289e-06,0,0,0,9.65008966063451e-06,0.000161668331005527,2.58669329608844e-05,2.36873392200726e-12,2.36800772503639e-12,0,0,0,0
713,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,7.5787044392592e-05,7.5787044392592e-05,0,7.82759461170142e-09,5.07599302888583e-08,4.32414234797252e-06,4.32414234797252e-06,0,0,0,5.63030414957049e-06,0.000100356661202368,1.60570657923789e-05,1.52757732692706e-12,1.52710900838048e-12,0,0,0,0
713,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.63862133633896e-05,3.63862133633896e-05,0,4.49319615563915e-09,2.43704140807174e-08,2.51445398708394e-06,2.51445398708394e-06,0,0,0,3.30870978795506e-06,5.34390906315321e-05,8.55025450104513e-06,7.33407074944294e-13,7.33182229936886e-13,0,0,0,0
713,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,2.41975623329943e-05,2.41975623329943e-05,0,2.69630034578223e-09,1.6206814595123e-08,1.45900937650016e-06,1.45900937650016e-06,0,0,0,1.93941967851172e-06,3.2982068719173e-05,5.27713099506768e-06,4.87730427846049e-13,4.87580901402401e-13,0,0,0,0
713,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.4878860765781e-05,1.4878860765781e-05,0,1.61800983149626e-09,9.96542273553152e-09,8.67295852569492e-07,8.67295852569492e-07,0,0,0,1.13826077156168e-06,1.99213329647417e-05,3.18741327435868e-06,2.99900999418488e-13,2.9980905696969e-13,0,0,0,0
713,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,9.19573612934844e-06,9.19573612934844e-06,0,9.49622786444359e-10,6.15903323083132e-09,5.11856924199207e-07,5.11856924199207e-07,0,0,0,6.68054263051743e-07,1.20237341176323e-05,1.92379745882117e-06,1.8535091489819e-13,1.85294090756104e-13,0,0,0,0
713,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.75009332287741e-06,4.75009332287741e-06,0,5.33132627787332e-10,3.18147261009161e-09,2.98667318271712e-07,2.98667318271712e-07,0,0,0,3.9346973345356e-07,6.62061960815156e-06,1.05929913730425e-06,9.57437371911077e-14,9.57143844591346e-14,0,0,0,0
713,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.93208695585644e-06,2.93208695585644e-06,0,3.19924979648766e-10,1.96382548855134e-09,1.74354314576008e-07,1.74354314576008e-07,0,0,0,2.30118577905783e-07,3.96725866369624e-06,6.34761386191399e-07,5.90996731729348e-14,5.90815546315321e-14,0,0,0,0
713,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.0645534755260387,0.0645534755260387,0,1.75795660364658e-05,4.3236016707963e-05,0.255672383258046,0.255672383258046,0,0,0,2.78921991261043,6.6942450144163,1.07107920230661,1.30115148807091e-09,1.30075258625231e-09,0,1808.1572436724,0,27.6171025945094
713,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.119385481055333,0.119385481055333,0,1.44947280242945e-05,7.99608791243861e-05,0.0090910978590352,0.0090910978590352,0,0,0,0.0217373528908407,0.18589828527167,0.0297437256434672,2.40635527465211e-09,2.40561754387742e-09,0,0,0,0
713,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0745946105900392,0.0745946105900392,0,8.69874541525422e-06,4.99612732469224e-05,0.00477340157226084,0.00477340157226084,0,0,0,0.0062569179375368,0.104975365687788,0.0167960585100461,1.50354241627393e-09,1.50308146625411e-09,0,0,0,0
713,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.0447499288461222,0.0447499288461222,0,5.21998805768279e-06,2.99721843867363e-05,0.00278136721826517,0.00278136721826517,0,0,0,0.00367223209551586,0.0619905071892347,0.00991848115027756,9.01987631722678e-10,9.01711103962495e-10,0,0,0,0
713,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.0249694471250733,0.0249694471250733,0,2.99637774268493e-06,1.67238002956603e-05,0.00162493268485666,0.00162493268485666,0,0,0,0.00215526210479781,0.035464490713015,0.00567431851408239,5.03288676842692e-10,5.031343806133e-10,0,0,0,0
713,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.0162837741571024,0.0162837741571024,0,1.79808182501801e-06,1.09063923481733e-05,0.000957221716123813,0.000957221716123813,0,0,0,0.00126494040124796,0.021900457668236,0.00350407322691775,3.28218686960986e-10,3.28118062988812e-10,0,0,0,0
713,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.00858104791172831,0.00858104791172831,0,1.03213499733597e-06,5.74733316618505e-06,0.000555105549906031,0.000555105549906031,0,0,0,0.000742403541150493,0.0121474409996222,0.00194359055993955,1.72961148390057e-10,1.72908122653028e-10,0,0,0,0
713,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.00463783436486939,0.00463783436486939,0,5.92466170284026e-07,3.10628486621723e-06,0.000329960362207082,0.000329960362207082,0,0,0,0.000435722518917908,0.00692482570249236,0.00110797211239878,9.34810253995094e-11,9.34523663606665e-11,0,0,0,0
713,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.0031092995658388,0.0031092995658388,0,3.55530158147269e-07,2.08251727553294e-06,0.000193429600596333,0.000193429600596333,0,0,0,0.000255728997733433,0.00430938144885027,0.000689501031816043,6.26716024812253e-11,6.26523888720230e-11,0,0,0,0
713,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.00190182961011741,0.00190182961011741,0,2.13348372771438e-07,1.27378946104253e-06,0.000113721189063414,0.000113721189063414,0,0,0,0.000150089374412313,0.00258077074374552,0.000412923318999284,3.83336204146505e-11,3.83218682466382e-11,0,0,0,0
713,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0.00116236584019549,0.00116236584019549,0,1.23128919090955e-07,7.785184062969e-07,6.70237707647956e-05,6.70237707647956e-05,0,0,0,8.80886427082509e-05,0.00154760034825685,0.000247616055721096,2.34288553842945e-11,2.34216726595262e-11,0,0,0,0
713,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0.00058166578158556,0.00058166578158556,0,6.87544041949529e-08,3.89582609551974e-07,3.90257092995249e-05,3.90257092995249e-05,0,0,0,5.1699922160148e-05,0.000840235034765645,0.000134437605562503,1.17241603353285e-11,1.17205659891496e-11,0,0,0,0
713,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0.000366708736945401,0.000366708736945401,0,4.21848325568455e-08,2.45610711868364e-07,2.28992234828555e-05,2.28992234828555e-05,0,0,0,3.03430938335368e-05,0.000509272413882827,8.14835862212522e-05,7.39144739887243e-12,7.38918135849468e-12,0,0,0,0
713,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0.000204325587517155,0.000204325587517155,0,2.42149391828941e-08,1.36851260815425e-07,1.34349615537246e-05,1.34349615537246e-05,0,0,0,1.78086021201117e-05,0.000291876299794224,4.67002079670759e-05,4.11842337042987e-12,4.11716076066666e-12,0,0,0,0
713,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0.000119175446371688,0.000119175446371688,0,1.45310257176265e-08,7.98202040791261e-08,7.79402095409008e-06,7.79402095409008e-06,0,0,0,1.04520096471481e-05,0.000169731603465317,2.71570565544508e-05,2.4021217777111e-12,2.40138534482497e-12,0,0,0,0
713,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,7.96369392338915e-05,7.96369392338915e-05,0,8.52837409467804e-09,5.33384764682222e-08,4.62047280279164e-06,4.62047280279164e-06,0,0,0,6.13436725281793e-06,0.000106366970852413,1.70187153363861e-05,1.60517650126823e-12,1.60468439267718e-12,0,0,0,0
713,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,4.40412013332715e-05,4.40412013332715e-05,0,5.11775075556869e-09,2.94974995717468e-08,2.71414896213948e-06,2.71414896213948e-06,0,0,0,3.60030873131778e-06,6.07338465141413e-05,9.71741544226261e-06,8.87702392229871e-13,8.8743024398127e-13,0,0,0,0
713,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.78292905112195e-05,2.78292905112195e-05,0,2.95358764880372e-09,1.86392391689043e-08,1.60545108535162e-06,1.60545108535162e-06,0,0,0,2.11304971264128e-06,3.70627697792455e-05,5.93004316467929e-06,5.60932195603087e-13,5.60760227254288e-13,0,0,0,0
713,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.56643366828423e-05,1.56643366828423e-05,0,1.68629377619653e-09,1.04915113713024e-08,9.47686719251484e-07,9.47686719251484e-07,0,0,0,1.24016561392477e-06,2.13911123537222e-05,3.42257797659555e-06,3.15733193579993e-13,3.15636397360438e-13,0,0,0,0
713,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,9.95978808950565e-06,9.95978808950565e-06,0,1.01191987492973e-09,6.67077273123644e-09,5.56903193434956e-07,5.56903193434956e-07,0,0,0,7.30664599710528e-07,1.30516974483784e-05,2.08827159174054e-06,2.00751283922799e-13,2.00689738397179e-13,0,0,0,0
713,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,5.5243066529472e-06,5.5243066529472e-06,0,5.93903790065703e-10,3.70001789679617e-09,3.24655189321295e-07,3.24655189321295e-07,0,0,0,4.28832841202033e-07,7.42822886648066e-06,1.18851661863691e-06,1.11348920619199e-13,1.11314783712512e-13,0,0,0,0
713,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.93033358377341e-06,2.93033358377341e-06,0,3.40912676079772e-10,1.96265113156963e-09,1.88824880195602e-07,1.88824880195602e-07,0,0,0,2.50720357385658e-07,4.13967744227802e-06,6.62348390764482e-07,5.90643318891946e-14,5.90462241825813e-14,0,0,0,0
713,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
