"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
898,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0143946500835871,0.0143946500835871,0,2.15908555472618e-06,9.63097818865963e-06,0.000619551497805314,0.000619551497805314,0,0,0,0.000806709941813569,0.0120175202192146,0.00192280323507433,4.97375386933968e-10,4.97222903577344e-10,0,0,0,0
898,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00843828757048442,0.00843828757048442,0,1.21941812391985e-06,5.64577555335206e-06,0.00035139756842814,0.00035139756842814,0,0,0,0.000455617296702511,0.0069032703223314,0.00110452325157302,2.91566416763075e-10,2.9147702949729e-10,0,0,0,0
898,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.100458451818416,0.100458451818416,0,3.46040414623921e-05,6.72133850223176e-05,0.00902030628158315,0.00902030628158315,0,0,0,4.83198874767453,0.226577400028199,0.0362523840045118,3.47112024632978e-09,3.47005608416915e-09,0,4305.64323211406,0,92.4548271961437
898,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0477288503718416,0.0477288503718416,0,1.92013611843432e-05,3.19337749949985e-05,0.00432713387956414,0.00432713387956414,0,0,0,0.0091144900832644,0.0671050296988528,0.0107368047518164,1.64916516092849e-09,1.64865956647011e-09,0,0,0,0
898,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0271568332607349,0.0271568332607349,0,1.08446317844449e-05,1.81697274534949e-05,0.00231043123320393,0.00231043123320393,0,0,0,0.00514096369990516,0.0363664018834635,0.00581862430135416,9.38344480242715e-10,9.3805680634534e-10,0,0,0,0
898,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0222437289060695,0.0222437289060695,0,7.95825756285196e-06,1.48825339056403e-05,0.00140792396892664,0.00140792396892664,0,0,0,0.00290353677572238,0.0239712580538995,0.00383540128862392,7.68582994881223e-10,7.68347365780984e-10,0,0,0,0
898,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0106293408515963,0.0106293408515963,0,4.49470077075972e-06,7.11173590932073e-06,0.000772163948362373,0.000772163948362373,0,0,0,0.00163987265814148,0.0126445434317118,0.00202312694907388,3.67273430629883e-10,3.67160833410614e-10,0,0,0,0
898,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0176692993377128,0.0176692993377128,0,2.47882211016619e-06,1.18219363126056e-05,0.000712663589556369,0.000712663589556369,0,0,0,0.000926174711271194,0.0141763590782179,0.00226821745251486,6.10523669829771e-10,6.10336497925169e-10,0,0,0,0
898,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.63704008526748,1.63704008526748,0,0.000230430634845165,0.00109528868458911,1.92265558987141,1.92265558987141,0,0,0,32.7469419715992,35.2812944121631,5.6450071059461,5.65643097337053e-08,5.65469684738844e-08,0,29409.2854938278,0,622.895562321168
898,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.524064825020877,0.524064825020877,0,0.000143418550650905,0.000350634219651836,0.031144389108474,0.031144389108474,0,0,0,4.86917881772985,0.565328051981863,0.090452488317098,1.81079042289777e-08,1.81023527801308e-08,0,4908.75736210241,0,92.6405369049325
898,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.206100891691793,0.206100891691793,0,9.25315655987588e-05,0.000137895202802479,0.017461669258421,0.017461669258421,0,0,0,0.0375141282329896,0.275092203092767,0.0440147524948427,7.12136176686391e-09,7.11917852825888e-09,0,0,0,0
898,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.134177270664696,0.134177270664696,0,4.46899437945835e-05,8.97735172221386e-05,0.0105023105564006,0.0105023105564006,0,0,0,0.0211855398473095,0.168649828583465,0.0269839725733545,4.63619966633925e-09,4.63477831879035e-09,0,0,0,0
898,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0728793898610683,0.0728793898610683,0,2.52401889775906e-05,4.87611584914512e-05,0.005915569255595,0.005915569255595,0,0,0,0.0119652652014115,0.0941324402359552,0.0150611904377528,2.51818658468059e-09,2.51741456911021e-09,0,0,0,0
898,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0417734869260797,0.0417734869260797,0,1.44693010340818e-05,2.79492408021825e-05,0.00332883396054085,0.00332883396054085,0,0,0,0.00675779670341001,0.0532185442207066,0.00851496707531306,1.44339071132616e-09,1.44294820237545e-09,0,79.6704948171564,0,0.024532257515064
898,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0741420558281589,0.0741420558281589,0,1.02150467606466e-05,4.96059659940996e-05,0.0029332750055053,0.0029332750055053,0,0,0,0.00381669904643916,0.0588031170682905,0.00940849873092647,2.5618152224247e-09,2.56102983136108e-09,0,0,0,0
898,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0402080311711019,0.0402080311711019,0,5.76930040097508e-06,2.69018467951067e-05,0.00166077189677498,0.00166077189677498,0,0,0,0.00215561258357166,0.0327280297510938,0.00523648476017501,1.38929984024984e-09,1.38887391426202e-09,0,0,0,0
898,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.107524506598853,0.107524506598853,0,3.23307433873846e-05,7.19410455819766e-05,0.00327982734976962,0.00327982734976962,0,0,0,4.83281070020431,0.0736345537117973,0.0117815285938876,3.71527218542582e-09,3.7141331721403e-09,0,4349.26750366769,0,92.4682571639249
898,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0445825639839894,0.0445825639839894,0,1.78304172226246e-05,2.98287001650634e-05,0.00399660859285191,0.00399660859285191,0,0,0,0.008452622991449,0.0621407211394863,0.00994251538231781,1.54045217377868e-09,1.53997990811305e-09,0,0,0,0
898,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0365020615566167,0.0365020615566167,0,1.03129405981739e-05,2.44223066661223e-05,0.00242668110426315,0.00242668110426315,0,0,0,0.00477390778787189,0.0407184290509128,0.00651494864814605,1.261248233558e-09,1.26086156511955e-09,0,0,0,0
898,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0156733381121385,0.0156733381121385,0,5.5537826082989e-06,1.04865055159353e-05,0.00128781392795138,0.00128781392795138,0,0,0,0.00269622927433804,0.0204296848744066,0.00326874957990505,5.41557631675976e-10,5.41391603103487e-10,0,0,0,0
898,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00748339703462287,0.00748339703462287,0,3.13669050957522e-06,5.00689028208548e-06,0.000670622243865659,0.000670622243865659,0,0,0,0.00152278858805484,0.0104274131953321,0.00166838611125314,2.58572280261261e-10,2.58493008205868e-10,0,0,0,0
898,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0167933068836089,0.0167933068836089,0,2.30183850095842e-06,1.12358391049685e-05,0.000662817270865583,0.000662817270865583,0,0,0,0.000860047439578142,0.0132997865450938,0.00212796584721501,5.80255682537192e-10,5.80077790071063e-10,0,0,0,0
898,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.010025533844846,0.010025533844846,0,1.33136109102665e-06,6.70774886702346e-06,0.000374558294174205,0.000374558294174205,0,0,0,0.000485741490399367,0.00768704433876828,0.00122992709420292,3.46410211178767e-10,3.46304010121864e-10,0,0,0,0
898,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0744405376737593,0.0744405376737593,0,3.39750659136071e-05,4.98056701986475e-05,0.00680387891665218,0.00680387891665218,0,0,0,4.83200093934423,0.16191952118408,0.0259071233894528,2.57212860431215e-09,2.57134005141316e-09,0,4305.84381349503,0,92.4548889594615
898,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0558466748169513,0.0558466748169513,0,1.8769470473996e-05,3.73651394058197e-05,0.00415497356870237,0.00415497356870237,0,0,0,0.00912409914578179,0.0676224429459694,0.0108195908713551,1.92965868116016e-09,1.92906709412033e-09,0,0,0,0
898,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0325495617944145,0.0325495617944145,0,1.06007065918571e-05,2.17778214734009e-05,0.00241767974555909,0.00241767974555909,0,0,0,0.00514639074977909,0.0393530850523979,0.00629649360838366,1.12467832132212e-09,1.12433352194108e-09,0,0,0,0
898,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0153999443499233,0.0153999443499233,0,5.98711510813967e-06,1.03035869075967e-05,0.00130408728492228,0.00130408728492228,0,0,0,0.00290660188954393,0.0205488282569284,0.00328781252110855,5.32111113179344e-10,5.3194798068271e-10,0,0,0,0
898,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0105497986418599,0.0105497986418599,0,3.46288938131674e-06,7.05851688123736e-06,0.000811237597998804,0.000811237597998804,0,0,0,0.00164160378701578,0.0130856824756783,0.00209370919610853,3.64525024998938e-10,3.64413270374874e-10,0,0,0,0
898,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0186358419258883,0.0186358419258883,0,2.48143887464961e-06,1.24686175817629e-05,0.000712277198235796,0.000712277198235796,0,0,0,0.000927152426081783,0.0144792869809569,0.0023166859169531,6.43920417301257e-10,6.43723006755403e-10,0,0,0,0
898,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0100414249447582,0.0100414249447582,0,1.40147829275379e-06,6.71838106966543e-06,0.000402668491639475,0.000402668491639475,0,0,0,0.000523641348776361,0.00802826140817432,0.00128452182530789,3.46959293089183e-10,3.46852923696945e-10,0,0,0,0
898,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0579079322367465,0.0579079322367465,0,2.89437505351925e-05,3.87442576987954e-05,0.0425629218101903,0.0425629218101903,0,0,0,4.8320547041054,0.52917612111025,0.08466817937764,2.00088088529766e-09,2.00026746323937e-09,0,4343.34909426221,0,92.4664347575729
898,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0577338114767366,0.0577338114767366,0,1.67407889660275e-05,3.86277593308525e-05,0.0038859528603256,0.0038859528603256,0,0,0,0.00774938988327119,0.0649911112622162,0.0103985778019546,1.99486452645044e-09,1.99425294886337e-09,0,0,0,0
898,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0299176129762477,0.0299176129762477,0,9.2325251328358e-06,2.00168726824098e-05,0.00213906410017087,0.00213906410017087,0,0,0,0.00437673473012256,0.0351854723865661,0.00562967558185058,1.03373713454616e-09,1.0334202155504e-09,0,0,0,0
898,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0176277392236686,0.0176277392236686,0,5.34000310128848e-06,1.17941298324513e-05,0.00126707162802375,0.00126707162802375,0,0,0,0.00247191207491441,0.020804578368145,0.0033287325389032,6.09087651747796e-10,6.08900920091873e-10,0,0,0,0
898,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.00630180318349228,0.00630180318349228,0,2.87572841808567e-06,4.21632541652695e-06,0.000646240664859671,0.000646240664859671,0,0,0,0.00139609770362678,0.00975530881396359,0.00156084941023417,2.17744910683519e-10,2.17678155319782e-10,0,0,0,0
898,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0147139237389053,0.0147139237389053,0,2.11033328625918e-06,9.84459349661975e-06,0.000607083666563352,0.000607083666563352,0,0,0,0.000788494387746153,0.0119682953383574,0.00191492725413718,5.08407183950889e-10,5.08251318510062e-10,0,0,0,0
898,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00824036760617357,0.00824036760617357,0,1.19188359680455e-06,5.51335393502099e-06,0.000342112289194307,0.000342112289194307,0,0,0,0.000445329433528944,0.00672819492126997,0.0010765111874032,2.8472772889922e-10,2.84640438211005e-10,0,0,0,0
898,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0729722198914113,0.0729722198914113,0,2.88379700497944e-05,4.8823267955196e-05,0.126381942681713,0.126381942681713,0,0,0,4.83209350408179,3.32453006413988,0.531924810262381,2.52139412164695e-09,2.52062112272272e-09,0,4337.8796152634,0,92.4647505883535
898,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0531629911298685,0.0531629911298685,0,1.69766813052607e-05,3.55695765470166e-05,0.00377531127986703,0.00377531127986703,0,0,0,0.00790707419181697,0.0622010585462525,0.0099521693674004,1.83692991008756e-09,1.83636675146344e-09,0,0,0,0
898,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0327472195605377,0.0327472195605377,0,1.12201954264237e-05,2.19100676637076e-05,0.00224897078418078,0.00224897078418078,0,0,0,0.00446579026455383,0.037404557065919,0.00598472913054704,1.13150794950587e-09,1.13116105632474e-09,0,0,0,0
898,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0117277236268075,0.0117277236268075,0,5.3204870408784e-06,7.84662703133001e-06,0.00114332441066227,0.00114332441066227,0,0,0,0.00252220926322321,0.0174515402435496,0.00279224643896794,4.05225624997231e-10,4.05101392546022e-10,0,0,0,0
898,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0108676441604071,0.0108676441604071,0,3.07731816484416e-06,7.2711766707227e-06,0.000697952658352198,0.000697952658352198,0,0,0,0.00142450477757144,0.0118323864349737,0.0018931818295958,3.7550747589942e-10,3.75392354319489e-10,0,0,0,0
898,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0153122426953509,0.0153122426953509,0,2.15327325640232e-06,1.02449086682931e-05,0.000617413563497705,0.000617413563497705,0,0,0,0.000804538263700871,0.0122837388488975,0.0019653982158236,5.29080775927354e-10,5.28918572459393e-10,0,0,0,0
898,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0086330633733995,0.0086330633733995,0,1.21613542773293e-06,5.77609351861422e-06,0.000350106112637636,0.000350106112637636,0,0,0,0.000454390766496634,0.00695009147425205,0.00111201463588033,2.98296465064195e-10,2.98205014527122e-10,0,0,0,0
898,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0798116693822992,0.0798116693822992,0,3.3937715050632e-05,5.33993145062885e-05,0.00432477261867028,0.00432477261867028,0,0,0,4.83198825128112,0.102062208988285,0.0163299534381256,2.75771621472961e-09,2.75687076512336e-09,0,4305.6350652856,0,92.4548246814017
898,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0719702067593159,0.0719702067593159,0,1.96630809344308e-05,4.81528545332703e-05,0.00456378201653425,0.00456378201653425,0,0,0,0.00911409884273706,0.0776541569279918,0.0124246651084787,2.48677176775889e-09,2.48600938321741e-09,0,0,0,0
898,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0387526290259124,0.0387526290259124,0,1.40901796313013e-05,2.59280859718387e-05,0.00250444289082087,0.00250444289082087,0,0,0,0.00514074273330714,0.042372257102647,0.00677956113642353,1.33901162894184e-09,1.33860112011269e-09,0,0,0,0
898,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0171375528840951,0.0171375528840951,0,6.12461702694473e-06,1.14661625725737e-05,0.0013576974801,0.0013576974801,0,0,0,0.0029034119772058,0.0217413176947047,0.00347861083115275,5.92150343866091e-10,5.9196880478227e-10,0,0,0,0
898,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0115476885138114,0.0115476885138114,0,3.54241915917142e-06,7.72617156791899e-06,0.000866934974122534,0.000866934974122534,0,0,0,0.00163980217386973,0.0140738454405584,0.00225181527048934,3.99004908726384e-10,3.98882583397486e-10,0,0,0,0
898,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.0178237280677051,0.0178237280677051,0,2.47871556654504e-06,1.19252594028942e-05,0.000711651750401859,0.000711651750401859,0,0,0,0.000926134902844784,0.0142145339401678,0.00227432543042686,6.15859614009564e-10,6.15670806232539e-10,0,0,0,0
898,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0100847736117316,0.0100847736117316,0,1.39994021046128e-06,6.74738421067296e-06,0.000402002862882547,0.000402002862882547,0,0,0,0.000523066667391469,0.00803411133020847,0.00128545781283335,3.48457110673061e-10,3.483502820859e-10,0,0,0,0
898,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0755130208201157,0.0755130208201157,0,3.4671323231098e-05,5.05232327465583e-05,0.0180722651664197,0.0180722651664197,0,0,0,4.83201106560254,0.457516753563729,0.0732026805701966,2.6091858941248e-09,2.60838598035013e-09,0,4300.21940609864,0,92.4531646834454
898,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0497960044556981,0.0497960044556981,0,1.9701925822722e-05,3.33168385483752e-05,0.00412440270238909,0.00412440270238909,0,0,0,0.00938332157425502,0.0653190569051679,0.0104510491048269,1.72059111128782e-09,1.72006361934729e-09,0,0,0,0
898,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0341621783504179,0.0341621783504179,0,1.11273429493157e-05,2.28567691926823e-05,0.00252855769230854,0.00252855769230854,0,0,0,0.00527498464824603,0.041198076066143,0.00659169217058288,1.18039872986702e-09,1.18003684794601e-09,0,0,0,0
898,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0203386882142456,0.0203386882142456,0,6.28455117666156e-06,1.36079349925077e-05,0.00145402060647522,0.00145402060647522,0,0,0,0.00297922973426867,0.0239101244732883,0.00382561991572613,7.02758515250333e-10,7.02543066355761e-10,0,0,0,0
898,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.00639191907174754,0.00639191907174754,0,3.54941729323684e-06,4.27661893871737e-06,0.000751368947304794,0.000751368947304794,0,0,0,0.00168262287028681,0.011051411216531,0.00176822579464496,2.20858666455948e-10,2.20790956489421e-10,0,0,0,0
898,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.0178193839008128,0.0178193839008128,0,2.54344308579745e-06,1.19223528663445e-05,0.00073057569507588,0.00073057569507588,0,0,0,0.000950319369817644,0.0144396747439733,0.00231034795903572,6.15709510903449e-10,6.15520749144434e-10,0,0,0,0
898,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0100940920107772,0.0100940920107772,0,1.43649731211017e-06,6.75361883933293e-06,0.000412662472268208,0.000412662472268208,0,0,0,0.000536725680245078,0.0081650553364626,0.00130640885383402,3.48779087400804e-10,3.48672160103305e-10,0,0,0,0
898,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0827023713516544,0.0827023713516544,0,3.40358078439921e-05,5.53333863632014e-05,0.0064776700248902,0.0064776700248902,0,0,0,4.83202157333726,0.156744405932528,0.0250791049492045,2.85759804597733e-09,2.85672197499879e-09,0,4306.18329077067,0,92.4549934918102
898,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.052372621755629,0.052372621755629,0,2.00158958886115e-05,3.50407668739725e-05,0.00434153098402352,0.00434153098402352,0,0,0,0.00914036216256345,0.068742503809034,0.0109988006094454,1.80962043948213e-09,1.80906565328628e-09,0,0,0,0
898,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0407751329109161,0.0407751329109161,0,1.11374475281021e-05,2.72812755728252e-05,0.00271688283461947,0.00271688283461947,0,0,0,0.0051555758500961,0.0455608817853866,0.00728974108566186,1.40889479015367e-09,1.40846285682448e-09,0,0,0,0
898,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.0261748348225387,0.0261748348225387,0,7.98087730139802e-06,1.75127051928183e-05,0.00153357640574024,0.00153357640574024,0,0,0,0.00291178949212506,0.0267275872722388,0.00427641396355821,9.04413689960893e-10,9.0413641842948e-10,0,0,0,0
898,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.010139074699865,0.010139074699865,0,3.38746506195096e-06,6.78371524980179e-06,0.000788681061038656,0.000788681061038656,0,0,0,0.00164453366471019,0.0126871740827888,0.00202994785324621,3.50333365015086e-10,3.50225961213373e-10,0,0,0,0
898,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.0186846322692566,0.0186846322692566,0,2.48586766097819e-06,1.25012615661647e-05,0.00071697432447827,0.00071697432447827,0,0,0,0.000928807175683353,0.0145526868071692,0.00232842988914708,6.45606260011608e-10,6.45408332626839e-10,0,0,0,0
898,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0109439729355585,0.0109439729355585,0,1.43780177449016e-06,7.32224569736672e-06,0.000404240546238229,0.000404240546238229,0,0,0,0.00052457592575516,0.00833538754203225,0.00133366200672516,3.78144848385355e-10,3.78028918250316e-10,0,0,0,0
898,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0811757484373203,0.0811757484373203,0,2.89448639785944e-05,5.4311974109004e-05,0.183455253954285,0.183455253954285,0,0,0,4.83214564238242,4.20496324768061,0.672794119628898,2.8048489580655e-09,2.80398905869133e-09,0,4343.35531712556,0,92.4664366737263
898,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0546017979429762,0.0546017979429762,0,2.12409921109576e-05,3.65322339894879e-05,0.00384848783260255,0.00384848783260255,0,0,0,0.0077496879961006,0.0635391477591837,0.0101662636414694,1.88664470629567e-09,1.8860663063082e-09,0,0,0,0
898,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0322437128202268,0.0322437128202268,0,1.19965837821678e-05,2.15731881698943e-05,0.0021561743288082,0.0021561743288082,0,0,0,0.00437690309963731,0.0361216635873611,0.00577946617397778,1.11411038455418e-09,1.11376882504892e-09,0,0,0,0
898,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0231942733034759,0.0231942733034759,0,6.77548495337585e-06,1.55185113212506e-05,0.00130043220522566,0.00130043220522566,0,0,0,0.00247200716741195,0.0229831183441231,0.00367729893505969,8.01426960153918e-10,8.01181261882182e-10,0,0,0,0
898,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00968183811341092,0.00968183811341092,0,3.0160671720712e-06,6.47779356600781e-06,0.000727726797013102,0.000727726797013102,0,0,0,0.0013961514103984,0.0118086742647796,0.00188938788236474,3.34534563183338e-10,3.34432002915095e-10,0,0,0,0
898,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0151906332368123,0.0151906332368123,0,2.11041446910732e-06,1.01635438531765e-05,0.000605967243854042,0.000605967243854042,0,0,0,0.000788524720500003,0.0121068423845051,0.00193709478152082,5.24878829291329e-10,5.24717914039361e-10,0,0,0,0
898,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.00888971186201428,0.00888971186201428,0,1.20029923057457e-06,5.9478084253086e-06,0.000343049236379048,0.000343049236379048,0,0,0,0.000445346564999128,0.00694717756468732,0.00111154841034997,3.07164387562453e-10,3.07070218333172e-10,0,0,0,0
898,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0971803593718134,0.0971803593718134,0,3.39269399013276e-05,6.50201231736234e-05,0.00787064089675593,0.00787064089675593,0,0,0,4.83198459097013,0.196333060364045,0.0314132896582472,3.35785299151175e-09,3.35682355437303e-09,0,4305.57484463888,0,92.4548061381704
