"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
596,"DTXSID8020913",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"DTXSID8020913",83,0,0,0,0,0,0,0,0,0,0,1.90061769260293,1.90061769260293,0,0.00121715751266564,0.00834127823536918,0.101697444178536,0.101697444178536,0,0,0,0.764102683753102,0.990965217062251,0.15855443472996,1.36631957103881e-05,1.36592677875589e-05,0,67.1101196217958,0,103.119314612811
596,"DTXSID8020913",84,0,0,0,0,0,0,0,0,0,0,4.37368319062022,4.37368319062022,0,0.00117063770455718,0.0191948694091959,0.0936515763858235,0.0936515763858235,0,0,0,0.105495833219891,0.810302823877903,0.129648451820465,3.14416148188321e-05,3.14325759205207e-05,0,0,0,0
596,"DTXSID8020913",85,0,0,0,0,0,0,0,0,0,0,3.90459340108437,3.90459340108437,0,0.00108798372670781,0.0171361658271354,0.0867778184627518,0.0867778184627518,0,0,0,0.0979750961484003,0.73929342990526,0.118286948784842,2.80694134418179e-05,2.80613439907028e-05,0,0,0,0
596,"DTXSID8020913",86,0,0,0,0,0,0,0,0,0,0,3.5690263710363,3.5690263710363,0,0.00101116179331369,0.0156634562048157,0.079850588387816,0.079850588387816,0,0,0,0.0910571280033382,0.677793290537052,0.108446926485928,2.56570829540273e-05,2.56497070045055e-05,0,0,0,0
596,"DTXSID8020913",87,0,0,0,0,0,0,0,0,0,0,3.16247029177253,3.16247029177253,0,0.000939764214421897,0.0138791955464948,0.0740495652226671,0.0740495652226671,0,0,0,0.0846276342039575,0.617867488790738,0.0988587982065181,2.27344250729352e-05,2.27278893349464e-05,0,0,0,0
596,"DTXSID8020913",88,0,0,0,0,0,0,0,0,0,0,2.89036234411082,2.89036234411082,0,0.000870747191644449,0.0126849900467064,0.0689173842930131,0.0689173842930131,0,0,0,0.0784125142112803,0.570536639407971,0.0912858623052753,2.07782904132803e-05,2.07723170287957e-05,0,0,0,0
596,"DTXSID8020913",89,0,0,0,0,0,0,0,0,0,0,2.80113832640105,2.80113832640105,0,0.000811737121620078,0.0122934108459596,0.0640801615119258,0.0640801615119258,0,0,0,0.073098540191271,0.539015317550643,0.0862424508081029,2.01368751403506e-05,2.01310861512115e-05,0,0,0,0
596,"DTXSID8020913",90,0,0,0,0,0,0,0,0,0,0,2.48123443155189,2.48123443155189,0,0.000752122509196667,0.0108894423330386,0.0589052959225656,0.0589052959225656,0,0,0,0.0677301259273989,0.488334241513362,0.0781334786421379,1.78371440893082e-05,1.78320162314512e-05,0,0,0,0
596,"DTXSID8020913",91,0,0,0,0,0,0,0,0,0,0,2.39255461562045,2.39255461562045,0,0.000699015551890968,0.0105002514813358,0.0550068686234627,0.0550068686234627,0,0,0,0.0629477389333202,0.46148126291826,0.0738370020669216,1.71996409842134e-05,1.7194696397024e-05,0,0,0,0
596,"DTXSID8020913",92,0,0,0,0,0,0,0,0,0,0,2.26631386241402,2.26631386241402,0,0.000649658447674072,0.00994621620573267,0.0516938991954312,0.0516938991954312,0,0,0,0.0585030336583874,0.436300148801368,0.0698080238082189,1.62921191167704e-05,1.62874354257825e-05,0,0,0,0
596,"DTXSID8020913",93,0,0,0,0,0,0,0,0,0,0,2.11969623445041,2.11969623445041,0,0.000605631443215096,0.0093027525392552,0.0476753235531276,0.0476753235531276,0,0,0,0.0545383144540684,0.403652533089173,0.0645844052942677,1.52381115942391e-05,1.52337309114418e-05,0,0,0,0
596,"DTXSID8020913",94,0,0,0,0,0,0,0,0,0,0,1.90071226891991,1.90071226891991,0,0.000561153393860102,0.00834169330431097,0.0444121807472592,0.0444121807472592,0,0,0,0.0505329777609325,0.370543588490371,0.0592869741584593,1.36638756023693e-05,1.36599474840834e-05,0,0,0,0
596,"DTXSID8020913",95,0,0,0,0,0,0,0,0,0,0,1.86061773751886,1.86061773751886,0,0.00052312432941539,0.00816572964605685,0.0414081786344415,0.0414081786344415,0,0,0,0.0471083849688719,0.352509358221297,0.0564014973154075,1.3375643291589e-05,1.33717980349042e-05,0,0,0,0
596,"DTXSID8020913",96,0,0,0,0,0,0,0,0,0,0,1.75734105356751,1.75734105356751,0,0.000486186807817335,0.00771247723268766,0.0385682154789217,0.0385682154789217,0,0,0,0.0437820877783325,0.330270235542786,0.0528432376868457,1.26332059510133e-05,1.26295741317001e-05,0,0,0,0
596,"DTXSID8020913",97,0,0,0,0,0,0,0,0,0,0,1.52297084844802,1.52297084844802,0,0.000451857424333084,0.00668389210555202,0.0355438656163066,0.0355438656163066,0,0,0,0.0406906586056014,0.296986294812337,0.0475178071699739,1.094836107469e-05,1.09452136179516e-05,0,0,0,0
596,"DTXSID8020913",98,0,0,0,0,0,0,0,0,0,0,1.47109414679584,1.47109414679584,0,0.000419952019762822,0.00645621980506875,0.0331494384678586,0.0331494384678586,0,0,0,0.0378175135489317,0.281306232119546,0.0450089971391274,1.057542887994e-05,1.05723886344947e-05,0,0,0,0
596,"DTXSID8020913",99,0,0,0,0,0,0,0,0,0,0,1.21521667057151,1.21521667057151,0,0.000389110413252794,0.00533324529438314,0.0304911910288082,0.0304911910288082,0,0,0,0.0350401656206552,0.247584956532138,0.0396135930451421,8.7359721343042e-06,8.73346069956308e-06,0,0,0,0
596,"DTXSID8020913",100,0,0,0,0,0,0,0,0,0,0,1.17637144032003,1.17637144032003,0,0.000361635540674003,0.00516276446864654,0.028472606579745,0.028472606579745,0,0,0,0.0325659987703792,0.234255684271181,0.0374809094833889,8.45672082279287e-06,8.45428966777729e-06,0,0,0,0
596,"DTXSID8020913",101,0,0,0,0,0,0,0,0,0,0,1.20516097185912,1.20516097185912,0,0.000337127694098957,0.00528911365174006,0.0268599166661476,0.0268599166661476,0,0,0,0.0303590185052757,0.228735472137702,0.0365976755420323,8.6636835409449e-06,8.66119288787318e-06,0,0,0,0
596,"DTXSID8020913",102,0,0,0,0,0,0,0,0,0,0,1.13118600558677,1.13118600558677,0,0.000313323292770502,0.00496445826284663,0.0249262414354812,0.0249262414354812,0,0,0,0.028215384881912,0.213308066881953,0.0341292907011124,8.13189093174094e-06,8.1295531594721e-06,0,0,0,0
596,"DTXSID8020913",103,0,0,0,0,0,0,0,0,0,0,0.931204541990454,0.931204541990454,0,0.000290312583805436,0.00408679568174716,0.0228637693136845,0.0228637693136845,0,0,0,0.0261432248324178,0.1871423703415,0.02994277925464,6.69426047812551e-06,6.69233599873473e-06,0,0,0,0
596,"DTXSID8020913",104,0,0,0,0,0,0,0,0,0,0,0.876180009183058,0.876180009183058,0,0.000269813771703761,0.00384530843278384,0.0213503987327854,0.0213503987327854,0,0,0,0.024297266084964,0.17517069404251,0.0280273110468017,6.29869909639886e-06,6.29688833378523e-06,0,0,0,0
596,"DTXSID8020913",105,0,0,0,0,0,0,0,0,0,0,0.798921685125207,0.798921685125207,0,0.000250762369466557,0.00350624330702344,0.0197256086512855,0.0197256086512855,0,0,0,0.02258164947086,0.160989141646888,0.0257582626635021,5.74330302386554e-06,5.74165192762564e-06,0,0,0,0
596,"DTXSID8020913",106,0,0,0,0,0,0,0,0,0,0,0.83521801696361,0.83521801696361,0,0.000233768338221101,0.00366553773218097,0.0184746383388228,0.0184746383388228,0,0,0,0.02105130320121,0.157648738958503,0.0252237982333604,6.00423076720256e-06,6.00250465893315e-06,0,0,0,0
596,"DTXSID8020913",107,0,0,0,0,0,0,0,0,0,0,0.760791540296213,0.760791540296213,0,0.000217262084245811,0.00333890079073971,0.0170689826812188,0.0170689826812188,0,0,0,0.0195648822436322,0.144665038374359,0.0231464061398974,5.46919233169867e-06,5.46762003734877e-06,0,0,0,0
596,"DTXSID8020913",108,0,0,0,0,0,0,0,0,0,0,0.627764858208766,0.627764858208766,0,0.000201306185960949,0.00275508397563905,0.0157183029246062,0.0157183029246062,0,0,0,0.0181280219091732,0.127633933322081,0.020421429331533,4.51288765288914e-06,4.51159027892091e-06,0,0,0,0
596,"DTXSID8020913",109,0,0,0,0,0,0,0,0,0,0,0.662695759000108,0.662695759000108,0,0.000187663773738568,0.00290838590671475,0.0148644250576546,0.0148644250576546,0,0,0,0.0168994955900203,0.126098526726744,0.020175764276279,4.76399956019682e-06,4.76262999607526e-06,0,0,0,0
596,"DTXSID8020913",110,0,0,0,0,0,0,0,0,0,0,0.569106077968532,0.569106077968532,0,0.000173881598648421,0.00249764703351469,0.0137438417728215,0.0137438417728215,0,0,0,0.0156583833470081,0.11313214090324,0.0181011425445184,4.09120032583004e-06,4.09002417937797e-06,0,0,0,0
596,"DTXSID8020913",111,0,0,0,0,0,0,0,0,0,0,0.530936888310873,0.530936888310873,0,0.000161603914464323,0.00233013316042373,0.0127055734644627,0.0127055734644627,0,0,0,0.0145527534985223,0.105055679851945,0.0168089087763112,3.81680894747488e-06,3.81571168360504e-06,0,0,0,0
596,"DTXSID8020913",112,0,0,0,0,0,0,0,0,0,0,0.549933953697802,0.549933953697802,0,0.000150652103881113,0.00241350595478663,0.0120000027937823,0.0120000027937823,0,0,0,0.013566521201438,0.103114440556691,0.0164983104890705,3.95337540337753e-06,3.95223887910981e-06,0,0,0,0
596,"DTXSID8020913",113,0,0,0,0,0,0,0,0,0,0,0.501070974544016,0.501070974544016,0,0.000139588094924963,0.00219906003748456,0.0111057045098614,0.0111057045098614,0,0,0,0.0125701852180059,0.0947386185926652,0.0151581789748264,3.60210831280527e-06,3.60107277150329e-06,0,0,0,0
596,"DTXSID8020913",114,0,0,0,0,0,0,0,0,0,0,0.421571889956119,0.421571889956119,0,0.000129731856204649,0.0018501608419306,0.0102307497222733,0.0102307497222733,0,0,0,0.0116826113433583,0.0840296568205945,0.0134447450912951,3.03060381942472e-06,3.02973257537751e-06,0,0,0,0
596,"DTXSID8020913",115,0,0,0,0,0,0,0,0,0,0,0.418444613805047,0.418444613805047,0,0.000120939997910429,0.00183643610360135,0.00954606325056094,0.00954606325056094,0,0,0,0.0108908870403064,0.0804982777577924,0.0128797244412468,3.00812239864304e-06,3.00725761759963e-06,0,0,0,0
596,"DTXSID8020913",116,0,0,0,0,0,0,0,0,0,0,0.415040451999662,0.415040451999662,0,0.000112400491078702,0.00182149619175719,0.00898220522096753,0.00898220522096753,0,0,0,0.0101218874877089,0.0774742650390003,0.01239588240624,2.98365049713553e-06,2.98279275132332e-06,0,0,0,0
596,"DTXSID8020913",117,0,0,0,0,0,0,0,0,0,0,0.380181519160225,0.380181519160225,0,0.000104463954134432,0.00166851010784697,0.00832879749592657,0.00832879749592657,0,0,0,0.00940718657118269,0.0713954489610398,0.0114232718337664,2.73305595437495e-06,2.73227024998308e-06,0,0,0,0
596,"DTXSID8020913",118,0,0,0,0,0,0,0,0,0,0,0.335027024960113,0.335027024960113,0,9.70878117050197e-05,0.00147033969137322,0.00769993661718719,0.00769993661718719,0,0,0,0.00874295029385582,0.0646911265188034,0.0103505802430085,2.40844848920147e-06,2.40775610361289e-06,0,0,0,0
596,"DTXSID8020913",119,0,0,0,0,0,0,0,0,0,0,0.332735454204874,0.332735454204874,0,9.02324946415411e-05,0.00146028262974538,0.00720959096491287,0.00720959096491287,0,0,0,0.00812561537526978,0.0621040779155255,0.00993665246648408,2.39197480286524e-06,2.39128715316496e-06,0,0,0,0
596,"DTXSID8020913",120,0,0,0,0,0,0,0,0,0,0,0.278982218009563,0.278982218009563,0,8.36057492916215e-05,0.00122437474521834,0.00661602873342056,0.00661602873342056,0,0,0,0.00752886379351184,0.0548890967994582,0.00878225548791332,2.0055525417963e-06,2.00497598154048e-06,0,0,0,0
596,"DTXSID8020913",121,0,0,0,0,0,0,0,0,0,0,0.255727126296207,0.255727126296207,0,7.77023932507506e-05,0.00112231466700005,0.00614886564734917,0.00614886564734917,0,0,0,0.00699725485593395,0.0507493084409669,0.00811988935055471,1.83837590728467e-06,1.83784740730209e-06,0,0,0,0
596,"DTXSID8020913",122,0,0,0,0,0,0,0,0,0,0,0.270745406137044,0.270745406137044,0,7.24365437472586e-05,0.00118822568701033,0.00574333557366119,0.00574333557366119,0,0,0,0.00652305464835449,0.0499020285516174,0.00798432456825878,1.94633959587778e-06,1.94578005827807e-06,0,0,0,0
596,"DTXSID8020913",123,0,0,0,0,0,0,0,0,0,0,0.224850153764566,0.224850153764566,0,6.71167470227158e-05,0.000986804290581555,0.00528086568536341,0.00528086568536341,0,0,0,0.00604399638636165,0.0439965970261163,0.00703945552417861,1.61640695461943e-06,1.61594226671531e-06,0,0,0,0
596,"DTXSID8020913",124,0,0,0,0,0,0,0,0,0,0,0.192937369038285,0.192937369038285,0,6.23776703762266e-05,0.000846748024819456,0.0048958848987866,0.0048958848987866,0,0,0,0.00561723312090754,0.0395686898603513,0.00633099037765621,1.38699173604305e-06,1.38659300088478e-06,0,0,0,0
596,"DTXSID8020913",125,0,0,0,0,0,0,0,0,0,0,0.176466105216209,0.176466105216209,0,5.79732173290263e-05,0.000774460265443739,0.00451707734361576,0.00451707734361576,0,0,0,0.00522060337524706,0.0363912483237763,0.0058225997318042,1.26858280926395e-06,1.26821811454078e-06,0,0,0,0
596,"DTXSID8020913",126,0,0,0,0,0,0,0,0,0,0,0.184986091285222,0.184986091285222,0,5.38797602925456e-05,0.000811852095815357,0.0042353903025253,0.0042353903025253,0,0,0,0.00485197943809704,0.0356654407759503,0.00570647052415205,1.32983144309692e-06,1.329449140494e-06,0,0,0,0
596,"DTXSID8020913",127,0,0,0,0,0,0,0,0,0,0,0.179550667746851,0.179550667746851,0,5.02283578438568e-05,0.000787997545667227,0.00397164118280383,0.00397164118280383,0,0,0,0.00452316339465027,0.0339448229328813,0.005431171669261,1.29075716957909e-06,1.29038610012647e-06,0,0,0,0
596,"DTXSID8020913",128,0,0,0,0,0,0,0,0,0,0,0.166338214113304,0.166338214113304,0,4.66817610821163e-05,0.000730011790637026,0.00371530086698099,0.00371530086698099,0,0,0,0.00420378531149336,0.031576502317038,0.00505224037072608,1.1957752379091e-06,1.19543147405215e-06,0,0,0,0
596,"DTXSID8020913",129,0,0,0,0,0,0,0,0,0,0,0.144881433659119,0.144881433659119,0,4.32534158456702e-05,0.000635843996398265,0.00339912000590691,0.00339912000590691,0,0,0,0.00389505601307747,0.028327065518096,0.00453233048289537,1.04152633672221e-06,1.04122691664788e-06,0,0,0,0
596,"DTXSID8020913",130,0,0,0,0,0,0,0,0,0,0,0.135203748821608,0.135203748821608,0,4.01993159077557e-05,0.000593371350679947,0.00318209264092222,0.00318209264092222,0,0,0,0.00362002824717434,0.0264931520163305,0.00423890432261288,9.71955216515878e-07,9.71675796886324e-07,0,0,0,0
596,"DTXSID8020913",131,0,0,0,0,0,0,0,0,0,0,0.141068617277934,0.141068617277934,0,3.74750298355049e-05,0.00061911061418278,0.00297654072109441,0.00297654072109441,0,0,0,0.00337470087499812,0.0259127567119794,0.0041460410739167,1.0141166916228e-06,1.01382515132806e-06,0,0,0,0
596,"DTXSID8020913",132,0,0,0,0,0,0,0,0,0,0,0.111396159657968,0.111396159657968,0,3.47228341804132e-05,0.000488886516038993,0.00272148894371625,0.00272148894371625,0,0,0,0.00312686018944904,0.0223043810166118,0.00356870096265789,8.00806778089079e-07,8.005765605549e-07,0,0,0,0
596,"DTXSID8020913",133,0,0,0,0,0,0,0,0,0,0,0.109625526271703,0.109625526271703,0,3.23696863367077e-05,0.000481115702484458,0.00254578367195774,0.00254578367195774,0,0,0,0.00291495455196161,0.0212880386981851,0.00340608619170962,7.88078015970302e-07,7.87851457726114e-07,0,0,0,0
596,"DTXSID8020913",134,0,0,0,0,0,0,0,0,0,0,0.107481243466648,0.107481243466648,0,3.00840805620334e-05,0.000471705046379396,0.00237992244860839,0.00237992244860839,0,0,0,0.00270913121195225,0.0203263558147785,0.00325221693036456,7.72663155981407e-07,7.72441029231999e-07,0,0,0,0
596,"DTXSID8020913",135,0,0,0,0,0,0,0,0,0,0,0.10095882625512,0.10095882625512,0,2.79598601558451e-05,0.000443079985726609,0.00220564917637393,0.00220564917637393,0,0,0,0.00251784094494195,0.0189098291422884,0.00302557266276614,7.25774682190623e-07,7.25566035033437e-07,0,0,0,0
596,"DTXSID8020913",136,0,0,0,0,0,0,0,0,0,0,0.0847911204492655,0.0847911204492655,0,2.59064660431343e-05,0.00037212445738491,0.00203798181213937,0.00203798181213937,0,0,0,0.00233292872634471,0.0168050673822409,0.00268881078115854,6.09547978907212e-07,6.0937274483514e-07,0,0,0,0
