"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
96,"DTXSID8020462",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020462",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID8020913",34,0,0,0,0.143320466171709,3.46772194047317,7.22335149505412,1.15573623920866,0,0,1025.393,1.0986278108151,1.0986278108151,0,0.000176787892831352,0.00474551783373967,0.00985994537676192,0.00985994537676192,0,0,0,0.101520520820614,0.257423036077785,0.0411876857724456,1.49820968630394e-06,1.49777897798691e-06,0,62.1865915581499,0,100.331097310891
96,"DTXSID8020913",35,0,0,0,0,0,0,0,0,0,0,1.25500179294115,1.25500179294115,0,0.000170315932576689,0.0054209745385554,0.00579706399479414,0.00579706399479414,0,0,0,0.00649873158173452,0.134390302484755,0.0215024483975607,1.71145844298102e-06,1.71096642948491e-06,0,0,0,0
96,"DTXSID8020913",36,0,0,0,0,0,0,0,0,0,0,0.465972174652002,0.465972174652002,0,0.000158873371198859,0.00201276468979693,0.00286569515769255,0.00286569515769255,0,0,0,0.00607244129227249,0.0583047189488751,0.00932875503182001,6.35450894961221e-07,6.35268214267036e-07,0,0,0,0
96,"DTXSID8020913",37,0,0,0,0,0,0,0,0,0,0,0.346190109436437,0.346190109436437,0,0.000151382612549983,0.00149536660370542,0.00256337691371101,0.00256337691371101,0,0,0,0.00577629438496614,0.0484101592901937,0.00774562548643099,4.72102899775932e-07,4.71967178690098e-07,0,0,0,0
96,"DTXSID8020913",38,0,0,0,0,0,0,0,0,0,0,0.285446544327588,0.285446544327588,0,0.000144523970852056,0.00123298505039748,0.00215423578156646,0.00215423578156646,0,0,0,0.00551458973566141,0.0405109319522502,0.00648174911236003,3.89266295121629e-07,3.89154388068575e-07,0,0,0,0
96,"DTXSID8020913",39,0,0,0,0,0,0,0,0,0,0,0.315678112330909,0.315678112330909,0,0.000138242882136697,0.00136357017093547,0.00239614972282615,0.00239614972282615,0,0,0,0.00527492272987483,0.0449242972144569,0.00718788755431311,4.30493385469113e-07,4.30369626369672e-07,0,0,0,0
96,"DTXSID8020913",40,0,0,0,0,0,0,0,0,0,0,0.226520464082561,0.226520464082561,0,0.000131470604502386,0.000978454114695352,0.00190489339370668,0.00190489339370668,0,0,0,0.00501651346732109,0.0345599011273856,0.0055295841803817,3.08908212675562e-07,3.08819407124766e-07,0,0,0,0
96,"DTXSID8020913",41,0,0,0,0,0,0,0,0,0,0,0.949289386952257,0.949289386952257,0,0.000128955127080739,0.00410045119085367,0.00439373358873043,0.00439373358873043,0,0,0,0.00492053059411382,0.101947730108736,0.0163116368173978,1.29455539049409e-06,1.29418322912132e-06,0,0,0,0
96,"DTXSID8020913",42,0,0,0,0,0,0,0,0,0,0,0.914937995569176,0.914937995569176,0,0.000123350668604272,0.0039520705119582,0.00422459834040436,0.00422459834040436,0,0,0,0.00470668171488598,0.0979847936253909,0.0156775669800626,1.24771005597632e-06,1.24735136179401e-06,0,0,0,0
96,"DTXSID8020913",43,0,0,0,0,0,0,0,0,0,0,0.298884627751378,0.298884627751378,0,0.000114619717273987,0.00129103079064828,0.00187302035456262,0.00187302035456262,0,0,0,0.00437459975896779,0.0377415245135222,0.00603864392216355,4.07591943309932e-07,4.07474767962886e-07,0,0,0,0
96,"DTXSID8020913",44,0,0,0,0,0,0,0,0,0,0,0.294249776497545,0.294249776497545,0,0.000109638283339652,0.00127101057173039,0.00194828404182286,0.00194828404182286,0,0,0,0.00418345931388294,0.0384625803833745,0.00615401286133993,4.0127135049887e-07,4.01155992208486e-07,0,0,0,0
96,"DTXSID8020913",45,0,0,0,0,0,0,0,0,0,0,0.270590292007365,0.270590292007365,0,0.00010467093808688,0.00116881353604646,0.00180896913640756,0.00180896913640756,0,0,0,0.00399392071358759,0.0355680872345194,0.0056908939575231,3.69006675886413e-07,3.68900593109215e-07,0,0,0,0
96,"DTXSID8020913",46,0,0,0,0,0,0,0,0,0,0,0.249431329312114,0.249431329312114,0,9.97357829451227e-05,0.00107741749288672,0.00158313878675795,0.00158313878675795,0,0,0,0.00380561038881463,0.0316351393423913,0.00506162229478261,3.4015198774717e-07,3.40054200173428e-07,0,0,0,0
96,"DTXSID8020913",47,0,0,0,0,0,0,0,0,0,0,0.207756135107308,0.207756135107308,0,9.54012127206759e-05,0.00089740168100158,0.00157747308548795,0.00157747308548795,0,0,0,0.00364021653527384,0.0296187861345557,0.00473900578152891,2.83319110387262e-07,2.8323766124277e-07,0,0,0,0
96,"DTXSID8020913",48,0,0,0,0,0,0,0,0,0,0,0.740649970818203,0.740649970818203,0,9.33952619975476e-05,0.00319923418147303,0.0032526730112094,0.0032526730112094,0,0,0,0.00356367563203967,0.0773397627312443,0.0123743620369991,1.01003174097449e-06,1.00974137502953e-06,0,0,0,0
96,"DTXSID8020913",49,0,0,0,0,0,0,0,0,0,0,0.665720201636711,0.665720201636711,0,8.91638339125445e-05,0.00287557538417301,0.00300987327336613,0.00300987327336613,0,0,0,0.00340221736496344,0.070551053035499,0.0112881684856798,9.07849268552876e-07,9.07588278229453e-07,0,0,0,0
96,"DTXSID8020913",50,0,0,0,0,0,0,0,0,0,0,0.22702979718003,0.22702979718003,0,8.30128957818518e-05,0.000980654176694107,0.00151041417174808,0.00151041417174808,0,0,0,0.00316751650475162,0.029705935206854,0.00475294963309665,3.09602795292778e-07,3.09513790061982e-07,0,0,0,0
96,"DTXSID8020913",51,0,0,0,0,0,0,0,0,0,0,0.189032347685082,0.189032347685082,0,7.90989008665691e-05,0.000816524366361783,0.0012904269558087,0.0012904269558087,0,0,0,0.00301817051004916,0.0250921051202436,0.00401473681923898,2.57785295018559e-07,2.57711186386376e-07,0,0,0,0
96,"DTXSID8020913",52,0,0,0,0,0,0,0,0,0,0,0.208683382599113,0.208683382599113,0,7.55151932623388e-05,0.000901406922326563,0.0013136591423964,0.0013136591423964,0,0,0,0.00288142726217556,0.0264598865887944,0.00423358185420711,2.8458360702584e-07,2.84501794361325e-07,0,0,0,0
96,"DTXSID8020913",53,0,0,0,0,0,0,0,0,0,0,0.171111873394795,0.171111873394795,0,7.223326276014e-05,0.000739116959143016,0.00115615045419393,0.00115615045419393,0,0,0,0.00275619889933805,0.0226891708350263,0.0036302673336042,2.33346965767684e-07,2.33279882715271e-07,0,0,0,0
96,"DTXSID8020913",54,0,0,0,0,0,0,0,0,0,0,0.180861066580113,0.180861066580113,0,6.88275193452803e-05,0.000781228554780825,0.00112059989622597,0.00112059989622597,0,0,0,0.00262624621697571,0.022662556884082,0.00362600910145312,2.46642037601933e-07,2.46571132455679e-07,0,0,0,0
96,"DTXSID8020913",55,0,0,0,0,0,0,0,0,0,0,0.489436488622188,0.489436488622188,0,6.73803195847697e-05,0.00211411868730712,0.00230471862290871,0.00230471862290871,0,0,0,0.00257102553007019,0.0530127025983132,0.00848203241573011,6.67449413591955e-07,6.67257533899637e-07,0,0,0,0
96,"DTXSID8020913",56,0,0,0,0,0,0,0,0,0,0,0.467772282453746,0.467772282453746,0,6.4327541846698e-05,0.0020205402472621,0.00221425887252768,0.00221425887252768,0,0,0,0.00245454093114605,0.0508138431109848,0.00813021489775756,6.37905719896851e-07,6.37722333484683e-07,0,0,0,0
96,"DTXSID8020913",57,0,0,0,0,0,0,0,0,0,0,0.157634389480184,0.157634389480184,0,6.15318326311402e-05,0.000680901028651255,0.00100889437766847,0.00100889437766847,0,0,0,0.00234786527552217,0.0201591946752792,0.00322547114804468,2.14967586737678e-07,2.14905787425907e-07,0,0,0,0
96,"DTXSID8020913",58,0,0,0,0,0,0,0,0,0,0,0.152362615062754,0.152362615062754,0,5.87440303470804e-05,0.00065812962302408,0.000961202157592847,0.000961202157592847,0,0,0,0.00224149132405867,0.0192859932980571,0.00308575892768914,2.07778415465614e-07,2.07718682911179e-07,0,0,0,0
96,"DTXSID8020913",59,0,0,0,0,0,0,0,0,0,0,0.146390268492816,0.146390268492816,0,5.46915924879499e-05,0.000632332099169402,0.000978446750288394,0.000978446750288394,0,0,0,0.00208686277288744,0.0192303502754046,0.00307685604406473,1.9963386697252e-07,1.99576475829175e-07,0,0,0,0
96,"DTXSID8020913",60,0,0,0,0,0,0,0,0,0,0,0.0988377569075317,0.0988377569075317,0,5.21129254881974e-05,0.000426929241581394,0.000783216080291953,0.000783216080291953,0,0,0,0.00198846877994158,0.0144553455529339,0.00231285528846942,1.34786033371533e-07,1.34747284813088e-07,0,0,0,0
96,"DTXSID8020913",61,0,0,0,0,0,0,0,0,0,0,0.124919582044427,0.124919582044427,0,4.97518624986399e-05,0.000539589566675281,0.000861206880171014,0.000861206880171014,0,0,0,0.00189837788601789,0.016718763126864,0.00267500210029825,1.70354078046818e-07,1.70305104315753e-07,0,0,0,0
96,"DTXSID8020913",62,0,0,0,0,0,0,0,0,0,0,0.353429210618564,0.353429210618564,0,4.87999410613428e-05,0.00152663586834796,0.00166109412245612,0.00166109412245612,0,0,0,0.00186205549495483,0.0382047819256468,0.00611276510810349,4.81974934148656e-07,4.81836375030637e-07,0,0,0,0
96,"DTXSID8020913",63,0,0,0,0,0,0,0,0,0,0,0.349390893991029,0.349390893991029,0,4.65889783557734e-05,0.00150919237803614,0.00161124318880329,0.00161124318880329,0,0,0,0.00177769196570649,0.0374024846718843,0.00598439754750149,4.76467841548072e-07,4.76330865620048e-07,0,0,0,0
96,"DTXSID8020913",64,0,0,0,0,0,0,0,0,0,0,0.117248373723055,0.117248373723055,0,4.33750528114813e-05,0.000506453817209417,0.00074480286528825,0.00074480286528825,0,0,0,0.00165505846267414,0.0149615176917409,0.00239384283067855,1.59892774865163e-07,1.5984680857046e-07,0,0,0,0
96,"DTXSID8020913",65,0,0,0,0,0,0,0,0,0,0,0.107362784563129,0.107362784563129,0,4.14098737142824e-05,0.000463753059779427,0.000703094667728026,0.000703094667728026,0,0,0,0.00158007327914882,0.0139004345581951,0.00222406952931122,1.46411698482039e-07,1.46369607754136e-07,0,0,0,0
96,"DTXSID8020913",66,0,0,0,0,0,0,0,0,0,0,0.111517571923008,0.111517571923008,0,3.95337303330941e-05,0.000481699644890064,0.000669992100333474,0.000669992100333474,0,0,0,0.0015084854244038,0.0137226181763938,0.00219561890822301,1.52077623380196e-07,1.52033903800871e-07,0,0,0,0
96,"DTXSID8020913",67,0,0,0,0,0,0,0,0,0,0,0.111185093111291,0.111185093111291,0,3.7742588756332e-05,0.000480263504174517,0.000681699595244323,0.000681699595244323,0,0,0,0.00144014097679352,0.0138351599859038,0.00221362559774461,1.51624218713664e-07,1.5158062948002e-07,0,0,0,0
96,"DTXSID8020913",68,0,0,0,0,0,0,0,0,0,0,0.0616022723687663,0.0616022723687663,0,3.59630543949468e-05,0.000266090735412913,0.000531292463248481,0.000531292463248481,0,0,0,0.00137223942478318,0.00954904570200369,0.00152784731232059,8.40076322960956e-08,8.39834816139479e-08,0,0,0,0
96,"DTXSID8020913",69,0,0,0,0,0,0,0,0,0,0,0.274170340338041,0.274170340338041,0,3.52749595034206e-05,0.00118427753853358,0.00122079689110086,0.00122079689110086,0,0,0,0.00134598384237979,0.0288486063897748,0.00461577702236397,3.738888234469e-07,3.73781337140158e-07,0,0,0,0
96,"DTXSID8020913",70,0,0,0,0,0,0,0,0,0,0,0.24405759400699,0.24405759400699,0,3.36767686407616e-05,0.00105420566766873,0.00114885116252909,0.00114885116252909,0,0,0,0.00128500179992076,0.0263888147915417,0.00422221036664667,3.32823771397179e-07,3.3272809055373e-07,0,0,0,0
96,"DTXSID8020913",71,0,0,0,0,0,0,0,0,0,0,0.0522880777046371,0.0522880777046371,0,3.12930748084482e-05,0.00022585811390959,0.000481678024274994,0.000481678024274994,0,0,0,0.00119404738271829,0.00845032099394197,0.00135205135903072,7.13057722771275e-08,7.12852731511017e-08,0,0,0,0
96,"DTXSID8020913",72,0,0,0,0,0,0,0,0,0,0,0.0756389993517986,0.0756389993517986,0,2.99330611173668e-05,0.000326722313796037,0.000515224999970615,0.000515224999970615,0,0,0,0.00114215344777463,0.0100741733977658,0.00161186774364252,1.03149656667735e-07,1.03120002998136e-07,0,0,0,0
96,"DTXSID8020913",73,0,0,0,0,0,0,0,0,0,0,0.0582940518847132,0.0582940518847132,0,2.85217400459986e-05,0.000251800892073367,0.000438331341557192,0.000438331341557192,0,0,0,0.00108830178117562,0.00823097473814288,0.00131695595810286,7.94961790770476e-08,7.94733253564942e-08,0,0,0,0
96,"DTXSID8020913",74,0,0,0,0,0,0,0,0,0,0,0.0709087289221282,0.0709087289221282,0,2.79760226715075e-05,0.000306289932181959,0.00047190154815539,0.00047190154815539,0,0,0,0.00106747888643921,0.00925207881202044,0.00148033260992327,9.66989397763504e-08,9.66711405717456e-08,0,0,0,0
96,"DTXSID8020913",75,0,0,0,0,0,0,0,0,0,0,0.0491076863564964,0.0491076863564964,0,2.59958364664089e-05,0.000212120427941423,0.000403698249135597,0.000403698249135597,0,0,0,0.000991921077883609,0.00735552561146922,0.00117688409783508,6.69686409237108e-08,6.69493886448808e-08,0,0,0,0
96,"DTXSID8020913",76,0,0,0,0,0,0,0,0,0,0,0.185027670745851,0.185027670745851,0,2.54984481723823e-05,0.000799226182530639,0.000864748344368942,0.000864748344368942,0,0,0,0.000972942272051565,0.0199085603867114,0.00318536966187382,2.52324077195917e-07,2.52251538565556e-07,0,0,0,0
96,"DTXSID8020913",77,0,0,0,0,0,0,0,0,0,0,0.180914156116267,0.180914156116267,0,2.4343198458286e-05,0.000781457874790864,0.0008398065636623,0.0008398065636623,0,0,0,0.000928861499997477,0.0194535248690389,0.00311256397904623,2.46714436331079e-07,2.46643510371494e-07,0,0,0,0
96,"DTXSID8020913",78,0,0,0,0,0,0,0,0,0,0,0.0511856513647819,0.0511856513647819,0,2.26201491763676e-05,0.000221096188346933,0.00036387689437245,0.00036387689437245,0,0,0,0.000863115244700956,0.00699002521401502,0.0011184040342424,6.98023824989438e-08,6.97823155704182e-08,0,0,0,0
96,"DTXSID8020913",79,0,0,0,0,0,0,0,0,0,0,0.0599627704792635,0.0599627704792635,0,2.2187349199956e-05,0.000259008914455447,0.000383045008574845,0.000383045008574845,0,0,0,0.000846600930200445,0.00767318505874834,0.00122770960939973,8.17718272423857e-08,8.17483193139464e-08,0,0,0,0
96,"DTXSID8020913",80,0,0,0,0,0,0,0,0,0,0,0.0567639765859814,0.0567639765859814,0,2.06567621196959e-05,0.000245191738777211,0.000355562143445966,0.000355562143445966,0,0,0,0.000788198439924428,0.00715855076610926,0.00114536812257748,7.74096001548978e-08,7.73873462882261e-08,0,0,0,0
96,"DTXSID8020913",81,0,0,0,0,0,0,0,0,0,0,0.0387662672411796,0.0387662672411796,0,1.9682811492613e-05,0.000167450715091626,0.000302391338379285,0.000302391338379285,0,0,0,0.000751035482807439,0.00558840823125645,0.000894145317001033,5.28659446910337e-08,5.28507466835221e-08,0,0,0,0
96,"DTXSID8020913",82,0,0,0,0,0,0,0,0,0,0,0.0393368202064644,0.0393368202064644,0,1.87910488960923e-05,0.000169915216031069,0.000281793112306066,0.000281793112306066,0,0,0,0.000717008567878192,0.00539670465404344,0.00086347274464695,5.36440134516498e-08,5.36285917633747e-08,0,0,0,0
96,"DTXSID8020913",83,0,0,0,0,0,0,0,0,0,0,0.136254386553728,0.136254386553728,0,1.83959394729887e-05,0.00058855020321782,0.000623959508563306,0.000623959508563306,0,0,0,0.000701932408841979,0.0145355945244747,0.00232569512391595,1.8581146383391e-07,1.85758046382664e-07,0,0,0,0
96,"DTXSID8020913",84,0,0,0,0,0,0,0,0,0,0,0.119427901172981,0.119427901172981,0,1.75624807592258e-05,0.000515868276119822,0.000586552766421891,0.000586552766421891,0,0,0,0.000670130190560009,0.0131882886302654,0.00211012618084246,1.62865018153472e-07,1.62818197392323e-07,0,0,0,0
96,"DTXSID8020913",85,0,0,0,0,0,0,0,0,0,0,0.03662341938915,0.03662341938915,0,1.63825573017174e-05,0.000158194693537563,0.000268532924481259,0.000268532924481259,0,0,0,0.000625107944428239,0.00511882356728492,0.000819011770765588,4.99437217356504e-08,4.99293638146384e-08,0,0,0,0
