"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
714,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0788849884596146,0.0788849884596146,0,1.29329314144688e-05,5.28988688513599e-05,0.00562642625239844,0.00562642625239844,0,0,0,0.00720151948255622,0.117336123848879,0.0187737798158207,1.28524625115868e-08,1.28485222550398e-08,0,0,0,0
714,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0539262033019958,0.0539262033019958,0,7.81072158960259e-06,3.61619518723066e-05,0.00340409046040366,0.00340409046040366,0,0,0,0.00434928956921682,0.0749126950084834,0.0119860312013573,8.78601264784279e-09,8.78331906722927e-09,0,28.5507072106663,0,0.0305112190930397
714,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0272710541508363,0.0272710541508363,0,4.71721141906249e-06,1.82874833999877e-05,0.0020437011062548,0.0020437011062548,0,0,0,0.00262671229352611,0.0417492598802153,0.00667988158083445,4.44317997592806e-09,4.44181780358376e-09,0,0,0,0
714,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0193819404650988,0.0193819404650988,0,2.84891521440923e-06,1.29971842142441e-05,0.00123816196364672,0.00123816196364672,0,0,0,0.00158637804247272,0.0270999119238128,0.00433598590781005,3.15783355101863e-09,3.15686543503990e-09,0,0,0,0
714,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0103741697467939,0.0103741697467939,0,1.720575394627e-06,6.95673353819839e-06,0.000749672655435507,0.000749672655435507,0,0,0,0.000958078012518568,0.0155485398684935,0.00248776637895896,1.69022814559662e-09,1.68970996221266e-09,0,0,0,0
714,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00685041811080418,0.00685041811080418,0,1.03912523392162e-06,4.59376842535678e-06,0.000451811789847202,0.000451811789847202,0,0,0,0.00057862215278822,0.0097481191862397,0.00155969906979835,1.11611529236492e-09,1.11577311820304e-09,0,0,0,0
714,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00384375473331752,0.00384375473331752,0,5.19439406207234e-07,2.57755349281255e-06,0.000272362207464508,0.000272362207464508,0,0,0,0.000347509333890294,0.00569569735629069,0.00091131157700651,6.26249868046681e-10,6.26057874867134e-10,0,0,0,0
714,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00237305584608585,0.00237305584608585,0,3.79014877772193e-07,1.59132900226404e-06,0.00016381550765371,0.00016381550765371,0,0,0,0.0002110490606485,0.0034648028818948,0.000554368461103168,3.8663390710052e-10,3.86515374423816e-10,0,0,0,0
714,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00126581205941388,0.00126581205941388,0,1.81665632566917e-07,8.4883103146659e-07,9.88336888066371e-05,9.88336888066371e-05,0,0,0,0.000126923162576007,0.00198559689759839,0.000317695503615743,2.06234447871666e-10,2.06171221339575e-10,0,0.836712301099358,0,0.000894167424586473
714,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00101687604643712,0.00101687604643712,0,1.3824346949071e-07,6.81898973035985e-07,5.99966689935205e-05,5.99966689935205e-05,0,0,0,7.69789158364919e-05,0.00136225292912804,0.000217960468660487,1.65676151077268e-10,1.65625358745575e-10,0,0,0,0
714,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.000531560504790429,0.000531560504790429,0,8.34908356944231e-08,3.56455011004624e-07,3.62673929175228e-05,3.62673929175228e-05,0,0,0,4.64906880427453e-05,0.000770949079082769,0.000123351852653243,8.66053427130399e-11,8.65787915934923e-11,0,0,0,0
714,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.000318287245627901,0.000318287245627901,0,5.04235004418896e-08,2.13437760368701e-07,2.19112368118871e-05,2.19112368118871e-05,0,0,0,2.80776112679838e-05,0.00046397717464038,7.42363479424607e-05,5.18574569411656e-11,5.18415586894464e-11,0,0,0,0
714,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000204726043988101,0.000204726043988101,0,3.04527961142814e-08,1.37285640308215e-07,1.32156342792482e-05,1.32156342792482e-05,0,0,0,1.69572077270865e-05,0.000287885269548641,4.60616431277826e-05,3.33553171127051e-11,3.3345091173006e-11,0,0,0,0
714,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000114151149064129,0.000114151149064129,0,1.77786222088749e-08,7.65477283002562e-08,7.97118213643793e-06,7.97118213643793e-06,0,0,0,1.02372160667854e-05,0.000167758812048807,2.68414099278092e-05,1.85982579531259e-11,1.85925561735957e-11,0,0,0,0
714,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,7.54026203366563e-05,7.54026203366563e-05,0,1.11074800421472e-08,5.05636547855959e-08,4.83613498297273e-06,4.83613498297273e-06,0,0,0,6.1850427688913e-06,0.00010566027599599,1.69056441593584e-05,1.22850921331937e-11,1.22813258187878e-11,0,0,0,0
714,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.8880720687766e-05,4.8880720687766e-05,0,6.70825750101934e-09,3.27785410572236e-08,2.91510080323691e-06,2.91510080323691e-06,0,0,0,3.73539807328972e-06,6.58578628460858e-05,1.05372580553737e-05,7.9639693488766e-12,7.9615277870095e-12,0,0.0245208453032447,0,2.62046357686835e-05
714,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,2.72160464814641e-05,2.72160464814641e-05,0,4.05138866144505e-09,1.82505962362224e-08,1.75966269130143e-06,1.75966269130143e-06,0,0,0,2.25595833162487e-06,3.83079352166789e-05,6.12926963466863e-06,4.43421776369655e-12,4.43285833895143e-12,0,0,0,0
714,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.39757662731241e-05,1.39757662731241e-05,0,2.44679785825028e-09,9.37190004860986e-09,1.05537951884644e-06,1.05537951884644e-06,0,0,0,1.3624646943038e-06,2.14922766119937e-05,3.43876425791898e-06,2.27702400169564e-12,2.2763259207853e-12,0,0,0,0
714,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,9.03973203768034e-06,9.03973203768034e-06,0,1.47772042117598e-09,6.06188336780325e-09,6.42158407683895e-07,6.42158407683895e-07,0,0,0,8.22847663984703e-07,1.34148678931517e-05,2.14637886290427e-06,1.47281275433737e-12,1.47236122529439e-12,0,0,0,0
714,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.43843121866527e-06,5.43843121866527e-06,0,8.92455269975617e-10,3.64691515345278e-09,3.86218678195006e-07,3.86218678195006e-07,0,0,0,4.96951062993276e-07,8.07033782783e-06,1.2912540524528e-06,8.86065076824123e-13,8.85793430537131e-13,0,0,0,0
714,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.83341275588579e-06,3.83341275588579e-06,0,5.38989918183176e-10,2.57061834686771e-09,2.34507160257406e-07,2.34507160257406e-07,0,0,0,3.00128893620748e-07,5.23603189907794e-06,8.3776510385247e-07,6.2456488488534e-13,6.24373408281191e-13,0,0.00197018203337751,0,2.10546993564819e-06
714,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.35028518369924e-06,2.35028518369924e-06,0,3.25517862549061e-10,1.57605940145951e-09,1.41154349769368e-07,1.41154349769368e-07,0,0,0,1.81260006253842e-07,3.17849600642322e-06,5.08559361027715e-07,3.8292396062778e-13,3.82806565331626e-13,0,0,0,0
714,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.25827581892263e-06,1.25827581892263e-06,0,1.83487204948049e-10,8.43777362762777e-10,8.56955750344893e-08,8.56955750344893e-08,0,0,0,1.09386267079082e-07,1.82317377981771e-06,2.91707804770833e-07,2.05006593874556e-13,2.04943743773032e-13,0,0.000718612423404852,0,7.67957897914851e-07
714,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,6.94370475340934e-07,6.94370475340934e-07,0,1.1873074472562e-10,4.6563247870818e-10,5.14025174443658e-08,5.14025174443658e-08,0,0,0,6.61135317213063e-08,1.05538221214688e-06,1.68861153943501e-07,1.13131416733881e-13,1.13096733356664e-13,0,0,0,0
714,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,5.00028400369237e-07,5.00028400369237e-07,0,7.17063101518107e-11,3.35310143153905e-10,3.11489217162133e-08,3.11489217162133e-08,0,0,0,3.99286420867249e-08,6.8962695354875e-07,1.103403125678e-07,8.14679243283964e-14,8.14429482180275e-14,0,0,0,0
714,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.08329311064464e-07,3.08329311064464e-07,0,4.3306347715329e-11,2.06760146734119e-10,1.88152997974248e-08,1.88152997974248e-08,0,0,0,2.41145256860628e-08,4.20570057969744e-07,6.72912092751591e-08,5.02350445764235e-14,5.02196437173974e-14,0,0,0,0
714,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.60028425925184e-07,1.60028425925184e-07,0,2.61544590492867e-11,1.07312213398367e-10,1.13234473933113e-08,1.13234473933113e-08,0,0,0,1.4563739678418e-08,2.3697341118316e-07,3.79157457893056e-08,2.60728864281273e-14,2.60648931068977e-14,0,0,0,0
714,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.10471989125837e-07,1.10471989125837e-07,0,1.57957381365292e-11,7.40805491466642e-11,6.8570567798412e-09,6.8570567798412e-09,0,0,0,8.7956328140973e-09,1.5205997094707e-07,2.43295953515312e-08,1.79988249544732e-14,1.79933069467139e-14,0,0,0,0
714,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,5.88117179917938e-08,5.88117179917938e-08,0,9.53968662886977e-12,3.94380910452156e-11,4.11389561477706e-09,4.11389561477706e-09,0,0,0,5.31203923639679e-09,8.65194848863815e-08,1.3843117581821e-08,9.58199291768313e-15,9.57905530862239e-15,0,0,0,0
714,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,4.07351912805906e-08,4.07351912805906e-08,0,5.76140349950329e-12,2.73162940537185e-11,2.49701900804592e-09,2.49701900804592e-09,0,0,0,3.2081558479559e-09,5.56946569163651e-08,8.91114510661842e-09,6.63684598374681e-15,6.63481128605249e-15,0,2.10597884651008e-05,0,2.25059160591198e-08
714,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,2.12626181083667e-08,2.12626181083667e-08,0,3.47954514392904e-12,1.42583331596336e-11,1.51621695953439e-09,1.51621695953439e-09,0,0,0,1.9375353770457e-09,3.16276961459398e-08,5.06043138335036e-09,3.46424595442355e-15,3.46318389975583e-15,0,0,0,0
714,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.18290120851331e-08,1.18290120851331e-08,0,1.70319445770359e-12,7.93232490935785e-12,9.12570653364118e-10,9.12570653364118e-10,0,0,0,1.16499330674631e-09,1.84206038560368e-08,2.94729661696588e-09,1.9272606530343e-15,1.92666980117233e-15,0,0,0,0
714,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,7.916892281358e-09,7.916892281358e-09,0,1.26914382826793e-12,5.30892701741731e-12,5.51217972534682e-10,5.51217972534682e-10,0,0,0,7.0670474562421e-10,1.16145199955474e-08,1.85832319928758e-09,1.28987229688848e-15,1.28947685299919e-15,0,0,0,0
714,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,5.73223246334532e-09,5.73223246334532e-09,0,7.66487409704585e-13,3.84393303751639e-12,3.32883169668826e-10,3.32883169668826e-10,0,0,0,4.26807646095319e-10,7.61532596328875e-09,1.2184521541262e-09,9.33933113022683e-16,9.33646791544625e-16,0,0,0,0
714,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.4867148192132e-09,3.4867148192132e-09,0,4.62912820556705e-13,2.33812888288725e-12,2.01876791079685e-10,2.01876791079685e-10,0,0,0,2.57766440502004e-10,4.62481749983253e-09,7.39970799973205e-10,5.68078570810385e-16,5.67904411554461e-16,0,0,0,0
714,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.74316012303732e-09,1.74316012303732e-09,0,2.31401521959218e-13,1.16893214458261e-12,1.21403274989441e-10,1.21403274989441e-10,0,0,0,1.55167925993563e-10,2.5577145943758e-09,4.09234335100128e-10,2.84007142176358e-16,2.83920072402738e-16,0,0,0,0
714,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.15682877187537e-09,1.15682877187537e-09,0,1.68844755545331e-13,7.7574877910065e-13,7.32344033399172e-11,7.32344033399172e-11,0,0,0,9.4018808081423e-11,1.60948898140647e-09,2.57518237025036e-10,1.88478171996753e-16,1.88420389112695e-16,0,6.17182052174075e-07,0,6.59562534659036e-10
714,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,5.64995752622193e-10,5.64995752622193e-10,0,9.00754370937965e-14,3.78876092944323e-13,4.41969197624966e-11,4.41969197624966e-11,0,0,0,5.67055223241895e-11,8.87271926624678e-10,1.41963508259949e-10,9.20528337720435e-17,9.2024612582477e-17,0,0,0,0
714,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,4.0509917288649e-10,4.0509917288649e-10,0,6.1585141325051e-14,2.71652293253331e-13,2.67884970408441e-11,2.67884970408441e-11,0,0,0,3.42928127332492e-11,5.77338735730404e-10,9.23741977168646e-11,6.60014285945407e-17,6.59811941405679e-17,0,0,0,0
714,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.66129983736488e-10,2.66129983736488e-10,0,3.71937635429006e-14,1.78462029113414e-13,1.62046335744921e-11,1.62046335744921e-11,0,0,0,2.07108198597673e-11,3.62578635702468e-10,5.80125817123949e-11,4.33596518928757e-17,4.3346358864237e-17,0,0,0,0
714,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.45534031306707e-10,1.45534031306707e-10,0,2.24628216599137e-14,9.7592530414637e-14,9.68346588141088e-12,9.68346588141088e-12,0,0,0,1.25081037417455e-11,2.08133066967299e-10,3.33012907147679e-11,2.37113640764129e-17,2.37040947412598e-17,0,0,0,0
714,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,9.72401084945241e-11,9.72401084945241e-11,0,1.35662086560047e-14,6.52074855658662e-14,5.90658097042765e-12,5.90658097042765e-12,0,0,0,7.5541509352892e-12,1.32294749486843e-10,2.11671599178948e-11,1.58429997069509e-17,1.58381426234727e-17,0,0,0,0
714,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,5.71435713018763e-11,5.71435713018763e-11,0,8.19318338918613e-15,3.83194615733998e-14,3.56153352625844e-12,3.56153352625844e-12,0,0,0,4.56225799940218e-12,7.88370634978335e-11,1.26139301596534e-11,9.31020745869218e-18,9.30735317253032e-18,0,0,0,0
714,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.1160367536504e-11,3.1160367536504e-11,0,4.94819560505016e-15,2.0895587713974e-14,2.14188834453002e-12,2.14188834453002e-12,0,0,0,2.7553325623765e-12,4.53833898738808e-11,7.26134237982093e-12,5.07685256004333e-18,5.07529611889288e-18,0,1.80872512635649e-08,0,1.93292615143108e-11
714,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.73139460014363e-11,1.73139460014363e-11,0,2.98841592855763e-15,1.16104239439472e-14,1.29376471799363e-12,1.29376471799363e-12,0,0,0,1.66405703717042e-12,2.64610875775187e-11,4.233774012403e-12,2.82090225601061e-18,2.82003743508057e-18,0,0,0,0
714,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.10174209358638e-11,1.10174209358638e-11,0,1.80482553133962e-15,7.38808633362297e-15,7.81377629292421e-13,7.81377629292421e-13,0,0,0,1.00499150656719e-12,1.63338560015049e-11,2.61341696024078e-12,1.79503087111502e-18,1.79448055773067e-18,0,0,0,0
714,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,6.35421204490187e-12,6.35421204490187e-12,0,8.834398505974e-16,4.2610214716464e-15,4.73190037032355e-13,4.73190037032355e-13,0,0,0,6.05557921414437e-13,9.69140669371936e-12,1.5506250709951e-12,1.03527012797351e-18,1.03495273899876e-18,0,0,0,0
714,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.79577712141847e-12,3.79577712141847e-12,0,6.03441302046866e-16,2.54538056043076e-15,2.85750723213022e-13,2.85750723213022e-13,0,0,0,3.66213207374793e-13,5.8272749996573e-12,9.32363999945169e-13,6.18433039137037e-19,6.18243442409631e-19,0,0,0,0
714,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,2.49843753697926e-12,2.49843753697926e-12,0,3.97573817629255e-16,1.67540773197479e-15,1.73397070734546e-13,1.73397070734546e-13,0,0,0,2.21383343161334e-13,3.65888344473593e-12,5.8542135115775e-13,4.070619189861e-19,4.06937123571225e-19,0,0,0,0
714,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.69377350863406e-12,1.69377350863406e-12,0,2.40110946335293e-16,1.13581436020633e-15,1.03990205844389e-13,1.03990205844389e-13,0,0,0,1.3370237594194e-13,2.31784676232515e-12,3.70855481972023e-13,2.75960749287335e-19,2.75876146344661e-19,0,0,0,0
714,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,9.67519001683821e-13,9.67519001683821e-13,0,1.45012734726392e-16,6.48801017540533e-16,6.31872838153397e-14,6.31872838153397e-14,0,0,0,8.07482852018021e-14,1.36946071694138e-12,2.19113714710621e-13,1.57634575870608e-19,1.57586248892876e-19,0,5.30068327682116e-10,0,5.6646690958843e-13
714,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,4.82851814930071e-13,4.82851814930071e-13,0,8.46597670867822e-17,3.23791830757552e-16,3.79857401811477e-14,3.79857401811477e-14,0,0,0,4.87484529255861e-14,7.60870646640404e-13,1.21739303462465e-13,7.86694017609886e-20,7.86452836104743e-20,0,0,0,0
714,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,3.25706873554767e-13,3.25706873554767e-13,0,5.28925505160822e-17,2.1841323076292e-16,2.30018660368982e-14,2.30018660368982e-14,0,0,0,2.94524667932217e-14,4.81774383355513e-13,7.7083901336882e-14,5.3066311650307e-20,5.30500427927464e-20,0,0,0,0
714,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.10110893171291e-13,2.10110893171291e-13,0,3.19439555507826e-17,1.40896624302612e-16,1.38794626923682e-14,1.38794626923682e-14,0,0,0,1.77875387162037e-14,2.99252783934602e-13,4.78804454295364e-14,3.42326522509732e-20,3.42221573413767e-20,0,0,0,0
714,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.17203689480045e-13,1.17203689480045e-13,0,1.92922497832678e-17,7.85947075580103e-17,8.32383534553985e-15,8.32383534553985e-15,0,0,0,1.0742615747665e-14,1.73924721038237e-13,2.78279553661179e-14,1.90955979670723e-20,1.90897437150299e-20,0,0,0,0
714,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,6.24578238652359e-14,6.24578238652359e-14,0,9.24696882907811e-18,4.1883104731389e-17,5.03792920013196e-15,5.03792920013196e-15,0,0,0,6.45678667759087e-15,9.99008622047825e-14,1.59841379527652e-14,1.01760405301219e-20,1.01729208003203e-20,0,0,0,0
714,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,4.60476005654088e-14,4.60476005654088e-14,0,7.03673576086732e-18,3.08787011419342e-17,3.05940091690588e-15,3.05940091690588e-15,0,0,0,3.91830653480409e-15,6.57944713618232e-14,1.05271154178917e-14,7.50237873608139e-21,7.50007868681799e-21,0,0,0,0
714,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,5.95525090492703e-15,5.95525090492703e-15,0,4.24976999926298e-18,3.99348523398664e-18,8.10678290848874e-16,8.10678290848874e-16,0,0,0,2.36642416674661e-15,1.34880322974854e-14,2.15808516759767e-15,9.70268748177005e-22,9.69971287065264e-22,0,6.75797656406375e-12,0,7.22203138613479e-15
714,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
