"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
223,"DTXSID8020913",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"DTXSID8020913",96,0,0,0,0,0,0,0,0,0,0,0.485614391843098,0.485614391843098,0,6.24258376683074e-05,0.00210957716610879,0.0065817839292971,0.0065817839292971,0,0,0,0.0577512005235355,0.170207102275606,0.027233136364097,1.80644943956844e-07,1.80593011787066e-07,0,90.2419374655802,0,98.7340046985806
223,"DTXSID8020913",97,0,0,0,0,0,0,0,0,0,0,0.494787588440448,0.494787588440448,0,5.74036236910441e-05,0.00214942682132298,0.00477999481486855,0.00477999481486855,0,0,0,0.00562381351749855,0.105023314761845,0.0168037303618952,1.84057304902211e-07,1.84004391740083e-07,0,0,0,0
223,"DTXSID8020913",98,0,0,0,0,0,0,0,0,0,0,0.547584913308208,0.547584913308208,0,5.42311364995864e-05,0.00237878582065148,0.00455746676675878,0.00455746676675878,0,0,0,0.00531300602477914,0.10718856008059,0.0171501696128945,2.03697517284733e-07,2.03638957915069e-07,0,0,0,0
223,"DTXSID8020913",99,0,0,0,0,0,0,0,0,0,0,0.458820899381182,0.458820899381182,0,4.80369494064247e-05,0.00199318246931358,0.00410621944632015,0.00410621944632015,0,0,0,0.0047061636189441,0.0937591776802784,0.0150014684288446,1.70677963930118e-07,1.70628897087691e-07,0,51.8324293922199,0,0.163203155797147
223,"DTXSID8020913",100,0,0,0,0,0,0,0,0,0,0,0.435902878408365,0.435902878408365,0,4.52104444609535e-05,0.00189362336532335,0.0037271880845117,0.0037271880845117,0,0,0,0.00442925188937947,0.0865313584058901,0.0138450173449424,1.62152630489066e-07,1.62106014526547e-07,0,47.3256513687498,0,0.149012804225127
223,"DTXSID8020913",101,0,0,0,0,0,0,0,0,0,0,0.413477180139067,0.413477180139067,0,4.05914507302905e-05,0.00179620298034794,0.0034645951187868,0.0034645951187868,0,0,0,0.00402466250275898,0.0816179924659946,0.0130588787945591,1.53810437434047e-07,1.53766219701873e-07,0,0,0,0
223,"DTXSID8020913",102,0,0,0,0,0,0,0,0,0,0,0.360177524457263,0.360177524457263,0,3.65645746528585e-05,0.00156466178536597,0.00314747724596671,0.00314747724596671,0,0,0,0.00358221896060773,0.0724103789605567,0.0115856606336891,1.33983361722771e-07,1.33944843917976e-07,0,0,0,0
223,"DTXSID8020913",103,0,0,0,0,0,0,0,0,0,0,0.320689338000936,0.320689338000936,0,3.33853213665411e-05,0.0013931195537547,0.00285420630348518,0.00285420630348518,0,0,0,0.00327074859589147,0.0650834902786779,0.0104133584445885,1.1929404989598e-07,1.19259755003928e-07,0,0,0,0
223,"DTXSID8020913",104,0,0,0,0,0,0,0,0,0,0,0.269085214910945,0.269085214910945,0,3.04825009815912e-05,0.00116894399064065,0.00254903489185217,0.00254903489185217,0,0,0,0.0029863602686395,0.0565671443369745,0.00905074309391592,1.00097699705137e-07,1.0006892341823e-07,0,0,0,0
223,"DTXSID8020913",105,0,0,0,0,0,0,0,0,0,0,0.269936257860416,0.269936257860416,0,2.79377657764829e-05,0.0011726410408182,0.00236811707305805,0.00236811707305805,0,0,0,0.00273705342484302,0.0543434332612689,0.00869494932180302,1.00414281356122e-07,1.0038541405769e-07,0,0,0,0
223,"DTXSID8020913",106,0,0,0,0,0,0,0,0,0,0,0.205471889532329,0.205471889532329,0,2.53159731842602e-05,0.000892598765019055,0.002094002028292,0.002094002028292,0,0,0,0.00248019729500133,0.0449171409942683,0.00718674255908293,7.64340155331871e-08,7.64120421295336e-08,0,27.4199597060617,0,0.0863363729683025
223,"DTXSID8020913",107,0,0,0,0,0,0,0,0,0,0,0.217189021309295,0.217189021309295,0,2.32025492151289e-05,0.000943499632176552,0.00197172911549812,0.00197172911549812,0,0,0,0.00227314586651074,0.0446675380401252,0.00714680608642004,8.07927014550589e-08,8.07694750076593e-08,0,0,0,0
223,"DTXSID8020913",108,0,0,0,0,0,0,0,0,0,0,0.216077535366697,0.216077535366697,0,2.12655577631593e-05,0.000938671181034369,0.00183647495009376,0.00183647495009376,0,0,0,0.00208337947180613,0.0429422150635251,0.00687075441016402,8.03792369466301e-08,8.03561293628342e-08,0,0,0,0
223,"DTXSID8020913",109,0,0,0,0,0,0,0,0,0,0,0.206569878249938,0.206569878249938,0,1.99385740137612e-05,0.000897368582318995,0.00169772251268344,0.00169772251268344,0,0,0,0.00195337532455043,0.0402499540291871,0.00643999264466994,7.68424591742516e-08,7.68203683504033e-08,0,0,0,0
223,"DTXSID8020913",110,0,0,0,0,0,0,0,0,0,0,0.168905542021092,0.168905542021092,0,1.77282900606342e-05,0.00073374941241867,0.0015039859010717,0.0015039859010717,0,0,0,0.00173683455632356,0.0344295128268198,0.00550872205229117,6.28316060745146e-08,6.28135431187371e-08,0,0,0,0
223,"DTXSID8020913",111,0,0,0,0,0,0,0,0,0,0,0.147694555307998,0.147694555307998,0,1.61255985578148e-05,0.000641605905158208,0.00135878143550176,0.00135878143550176,0,0,0,0.00157981941410159,0.0306013786472824,0.00489622058356519,5.49412766888605e-08,5.49254820607554e-08,0,0,0,0
223,"DTXSID8020913",112,0,0,0,0,0,0,0,0,0,0,0.146500844047421,0.146500844047421,0,1.47794039533007e-05,0.000636420255678827,0.00127059788646305,0.00127059788646305,0,0,0,0.0014479331858946,0.0293300875694634,0.00469281401111415,5.4497224973364e-08,5.44815580021342e-08,0,0,0,0
223,"DTXSID8020913",113,0,0,0,0,0,0,0,0,0,0,0.12837933573437,0.12837933573437,0,1.34433007503591e-05,0.000557697876781512,0.00114959935751936,0.00114959935751936,0,0,0,0.00131703560887242,0.0262145514718539,0.00419432823549662,4.77561585869252e-08,4.77424295509423e-08,0,14.5054785025165,0,0.045672948301237
223,"DTXSID8020913",114,0,0,0,0,0,0,0,0,0,0,0.120675211933084,0.120675211933084,0,1.26522938999269e-05,0.000524230080255993,0.00105428005997849,0.00105428005997849,0,0,0,0.00123954093637888,0.0242431986344536,0.00387891178151258,4.48902818013591e-08,4.48773766533662e-08,0,0,0,0
223,"DTXSID8020913",115,0,0,0,0,0,0,0,0,0,0,0.09923673600272,0.09923673600272,0,1.1207170662017e-05,0.000431098327864516,0.000939438745939364,0.000939438745939364,0,0,0,0.00109796270355645,0.0208402737303679,0.00333444379685886,3.69153281179187e-08,3.69047156255607e-08,0,0,0,0
223,"DTXSID8020913",116,0,0,0,0,0,0,0,0,0,0,0.0968844085163395,0.0968844085163395,0,1.02327183541258e-05,0.000420879486669049,0.000876249432667754,0.000876249432667754,0,0,0,0.00100249594189776,0.0198834676346369,0.0031813548215419,3.60402797789835e-08,3.60299188472721e-08,0,0,0,0
223,"DTXSID8020913",117,0,0,0,0,0,0,0,0,0,0,0.0979448027175646,0.0979448027175646,0,9.63062289654705e-06,0.000425485988106307,0.000813640504651573,0.000813640504651573,0,0,0,0.000943508854403608,0.0191741098636248,0.00306785757817996,3.64347385394116e-08,3.64242642079068e-08,0,0,0,0
223,"DTXSID8020913",118,0,0,0,0,0,0,0,0,0,0,0.0782890985211654,0.0782890985211654,0,8.5306297211255e-06,0.000340098846676796,0.000719919099922768,0.000719919099922768,0,0,0,0.000835742896589406,0.0161549339660628,0.00258478943457004,2.91229626887937e-08,2.9114590361234e-08,0,0,0,0
223,"DTXSID8020913",119,0,0,0,0,0,0,0,0,0,0,0.0678095445965954,0.0678095445965954,0,7.75943477107755e-06,0.000294574191638522,0.000649161495476598,0.000649161495476598,0,0,0,0.000760189189247956,0.014314684452343,0.00229034951237488,2.52246465284927e-08,2.52173948966594e-08,0,0,0,0
223,"DTXSID8020913",120,0,0,0,0,0,0,0,0,0,0,0.0686740247253206,0.0686740247253206,0,7.3305993449956e-06,0.0002983296148112,0.000608759835781075,0.000608759835781075,0,0,0,0.000718176328196639,0.0139179542532978,0.00222687268052765,2.55462267102758e-08,2.55388826299287e-08,0,7.6735673152887,0,0.0241615223666313
223,"DTXSID8020913",121,0,0,0,0,0,0,0,0,0,0,0.0582894127483099,0.0582894127483099,0,6.493310901884e-06,0.000253217400936204,0.000544966085608124,0.000544966085608124,0,0,0,0.000636147463786544,0.0121809488016511,0.00194895180826418,2.1683228248717e-08,2.16769947108936e-08,0,0,0,0
223,"DTXSID8020913",122,0,0,0,0,0,0,0,0,0,0,0.0523348990383062,0.0523348990383062,0,5.9062957880732e-06,0.000227350156536322,0.000497832608162456,0.000497832608162456,0,0,0,0.00057863779244973,0.0110003969566717,0.00176006351306748,1.94681934114023e-08,1.9462596656224e-08,0,0,0,0
223,"DTXSID8020913",123,0,0,0,0,0,0,0,0,0,0,0.0482143722735223,0.0482143722735223,0,5.39274926189403e-06,0.000209450009173851,0.000453141958733963,0.000453141958733963,0,0,0,0.000528325813691638,0.0101006808389484,0.00161610893423174,1.79353880847892e-08,1.79302319835518e-08,0,0,0,0
223,"DTXSID8020913",124,0,0,0,0,0,0,0,0,0,0,0.0450954269352577,0.0450954269352577,0,4.94255264228755e-06,0.000195900872289806,0.000416925290598269,0.000416925290598269,0,0,0,0.000484220203765453,0.00935577281989769,0.00149692365118363,1.67751636035978e-08,1.67703410460147e-08,0,0,0,0
223,"DTXSID8020913",125,0,0,0,0,0,0,0,0,0,0,0.0416304121611466,0.0416304121611466,0,4.51280262112708e-06,0.000180848361140062,0.000380347033620405,0.000380347033620405,0,0,0,0.00044211774014491,0.00857668328464717,0.00137226932554355,1.54862038647744e-08,1.5481751859915e-08,0,0,0,0
223,"DTXSID8020913",126,0,0,0,0,0,0,0,0,0,0,0.0366205591123529,0.0366205591123529,0,4.12041893555346e-06,0.000159084855414494,0.000346364740219213,0.000346364740219213,0,0,0,0.000403676043731383,0.00768329575266639,0.00122932732042662,1.3622575771306e-08,1.36186595259781e-08,0,0,0,0
223,"DTXSID8020913",127,0,0,0,0,0,0,0,0,0,0,0.0361692610482957,0.0361692610482957,0,3.77643878997978e-06,0.000157124353199083,0.000320815736794694,0.000320815736794694,0,0,0,0.000369976425692743,0.00735944781585391,0.00117751165053662,1.34546962461955e-08,1.34508282632093e-08,0,4.05940661192607,0,0.0127817271445429
223,"DTXSID8020913",128,0,0,0,0,0,0,0,0,0,0,0.0334719786992753,0.0334719786992753,0,3.43503720308575e-06,0.000145406979600566,0.000295360259086275,0.000295360259086275,0,0,0,0.000336529428172214,0.00676014448133028,0.00108162311701285,1.24513272625761e-08,1.2447747730112e-08,0,0,0,0
223,"DTXSID8020913",129,0,0,0,0,0,0,0,0,0,0,0.0289722666760445,0.0289722666760445,0,3.13636414534572e-06,0.000125859598184943,0.000265977719298918,0.000265977719298918,0,0,0,0.000307268530141355,0.00598687699709958,0.000957900319535933,1.07774678384899e-08,1.07743695104807e-08,0,0,0,0
223,"DTXSID8020913",130,0,0,0,0,0,0,0,0,0,0,0.0272365365969728,0.0272365365969728,0,2.87453470223275e-06,0.000118319342783038,0.000242715429138568,0.000242715429138568,0,0,0,0.000281617188522608,0.00551907149687241,0.000883051439499586,1.0131789151604e-08,1.01288764445951e-08,0,0,0,0
223,"DTXSID8020913",131,0,0,0,0,0,0,0,0,0,0,0.025265308354289,0.025265308354289,0,2.62459677773969e-06,0.000109756050261637,0.000223279420174542,0.000223279420174542,0,0,0,0.000257130854944433,0.00512307406983514,0.000819691851173622,9.39850689842728e-09,9.3958049968671e-09,0,0,0,0
223,"DTXSID8020913",132,0,0,0,0,0,0,0,0,0,0,0.021649911174338,0.021649911174338,0,2.46082034113868e-06,9.40502568062758e-05,0.000201030384522719,0.000201030384522719,0,0,0,0.000241085733072708,0.00450233822875628,0.000720374116601005,8.0536060224973e-09,8.05129075573074e-09,0,0,0,0
223,"DTXSID8020913",133,0,0,0,0,0,0,0,0,0,0,0.0191189792673385,0.0191189792673385,0,2.17974967621195e-06,8.30555329066857e-05,0.000183789662689535,0.000183789662689535,0,0,0,0.000213549335487608,0.00404970370538838,0.000647952592862141,7.11211816674564e-09,7.11007356079082e-09,0,0,0,0
223,"DTXSID8020913",134,0,0,0,0,0,0,0,0,0,0,0.0175821967322375,0.0175821967322375,0,1.98269365600978e-06,7.63795335957525e-05,0.000167768673698488,0.000167768673698488,0,0,0,0.000194243824112956,0.00371218273805225,0.00059394923808836,6.54044648734272e-09,6.53856622670565e-09,0,2.147473445384,0,0.0067616827416129
223,"DTXSID8020913",135,0,0,0,0,0,0,0,0,0,0,0.017774621530121,0.017774621530121,0,1.87311746858771e-06,7.72154539610188e-05,0.000156230823582266,0.000156230823582266,0,0,0,0.000183508682245696,0.00359557075550744,0.000575291320881191,6.61202708176793e-09,6.61012624299841e-09,0,0,0,0
223,"DTXSID8020913",136,0,0,0,0,0,0,0,0,0,0,0.0157560995517289,0.0157560995517289,0,1.65917321447844e-06,6.84467108050695e-05,0.000140636698972392,0.000140636698972392,0,0,0,0.00016254863633078,0.00320267535455221,0.000512428056728354,5.86115191046513e-09,5.8594669347916e-09,0,0,0,0
223,"DTXSID8020913",137,0,0,0,0,0,0,0,0,0,0,0.0161663471098421,0.0161663471098421,0,1.56154708804733e-06,7.02288838534478e-05,0.000132546923454306,0.000132546923454306,0,0,0,0.000152984237880301,0.0031498321541762,0.000503973144668192,6.01376095251288e-09,6.01203210448673e-09,0,0,0,0
223,"DTXSID8020913",138,0,0,0,0,0,0,0,0,0,0,0.0128986484899805,0.0128986484899805,0,1.37795729527396e-06,5.60335418084522e-05,0.000118058915732058,0.000118058915732058,0,0,0,0.00013499800823342,0.00266080554160278,0.000425728886656445,4.79820135632307e-09,4.79682195980075e-09,0,0,0,0
223,"DTXSID8020913",139,0,0,0,0,0,0,0,0,0,0,0.012692017327953,0.012692017327953,0,1.30180266271694e-06,5.51359070007907e-05,0.000107130312827245,0.000107130312827245,0,0,0,0.000127537164745596,0.00250379727076234,0.000400607563321975,4.72133610003912e-09,4.7199788008944e-09,0,0,0,0
223,"DTXSID8020913",140,0,0,0,0,0,0,0,0,0,0,0.0106414664269505,0.0106414664269505,0,1.14875080606183e-06,4.62280257036971e-05,9.711443904214e-05,9.711443904214e-05,0,0,0,0.000112542726328867,0.00219190884347134,0.000350705414955414,3.95854640761185e-09,3.9574083967735e-09,0,0,0,0
223,"DTXSID8020913",141,0,0,0,0,0,0,0,0,0,0,0.0104850126300396,0.0104850126300396,0,1.05285097750618e-06,4.55483684219976e-05,9.09229268617291e-05,9.09229268617291e-05,0,0,0,0.000103147452694959,0.00210284179720955,0.000336454687553528,3.90034675815844e-09,3.89922547867171e-09,0,1.13603850008052,0,0.00357700903650927
223,"DTXSID8020913",142,0,0,0,0,0,0,0,0,0,0,0.00933835023058284,0.00933835023058284,0,9.64957042890685e-07,4.05671058075423e-05,8.20255019939074e-05,8.20255019939074e-05,0,0,0,9.453651377139e-05,0.00188583301516006,0.00030173328242561,3.47379686926179e-09,3.47279821519022e-09,0,0,0,0
223,"DTXSID8020913",143,0,0,0,0,0,0,0,0,0,0,0.00861578864490606,0.00861578864490606,0,8.81054990729782e-07,3.74281967310098e-05,7.56491093563373e-05,7.56491093563373e-05,0,0,0,8.63166582161664e-05,0.00173459005572101,0.000277534408915362,3.20500933054295e-09,3.20408794805059e-09,0,0,0,0
223,"DTXSID8020913",144,0,0,0,0,0,0,0,0,0,0,0.00715559407513724,0.00715559407513724,0,7.98373237775128e-07,3.10849063051042e-05,6.7459097813347e-05,6.7459097813347e-05,0,0,0,7.82163549597386e-05,0.00150302652791314,0.000240484244466102,2.66182780492787e-09,2.66106257734685e-09,0,0,0,0
223,"DTXSID8020913",145,0,0,0,0,0,0,0,0,0,0,0.00720452726996293,0.00720452726996293,0,7.3450217525385e-07,3.12974789804675e-05,6.27707656031761e-05,6.27707656031761e-05,0,0,0,7.19589286565451e-05,0.00144770319641443,0.000231632511426309,2.6800305896587e-09,2.67926012910473e-09,0,0,0,0
223,"DTXSID8020913",146,0,0,0,0,0,0,0,0,0,0,0.00652039539641594,0.00652039539641594,0,6.70637943913734e-07,2.83255139743145e-05,5.76286162409904e-05,5.76286162409904e-05,0,0,0,6.57021716018498e-05,0.00131937502174879,0.000211100003479807,2.42553861818534e-09,2.42484131949231e-09,0,0,0,0
223,"DTXSID8020913",147,0,0,0,0,0,0,0,0,0,0,0.00529805374175907,0.00529805374175907,0,6.07702575084187e-07,2.30154900393547e-05,5.11914235829623e-05,5.11914235829623e-05,0,0,0,5.95364148918529e-05,0.00112615579576909,0.000180184927323055,1.97083660891509e-09,1.97027002886509e-09,0,0,0,0
223,"DTXSID8020913",148,0,0,0,0,0,0,0,0,0,0,0.00487886022183034,0.00487886022183034,0,5.54863442473384e-07,2.11944544755897e-05,4.64538016976377e-05,4.64538016976377e-05,0,0,0,5.43597830153029e-05,0.0010255328822947,0.000164085261167152,1.81489973557164e-09,1.81437798456585e-09,0,0.600977616947633,0,0.00189227950145098
223,"DTXSID8020913",149,0,0,0,0,0,0,0,0,0,0,0.00471021693050912,0.00471021693050912,0,5.10473530652504e-07,2.04618443170678e-05,4.33458589558738e-05,4.33458589558738e-05,0,0,0,5.00109184300004e-05,0.000973846227328214,0.000155815396372514,1.75216568480803e-09,1.75166196871263e-09,0,0,0,0
223,"DTXSID8020913",150,0,0,0,0,0,0,0,0,0,0,0.00359108212705794,0.00359108212705794,0,4.62568636184634e-07,1.56001654483718e-05,3.78930236761052e-05,3.78930236761052e-05,0,0,0,4.53176921885378e-05,0.000799849913498176,0.000127975986159708,1.33585585699941e-09,1.33547182248592e-09,0,0,0,0
