"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
909,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,4.56645861563777e-09,4.56645861563777e-09,0,6.31876163420123e-13,3.048782177321e-12,2.0877566390086e-10,2.0877566390086e-10,0,0,0,2.67799388799189e-10,4.24758403467937e-09,6.79613445548699e-10,3.33062568513908e-15,3.32960459523904e-15,0,0,0,0
909,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.01570466780107e-09,3.01570466780107e-09,0,3.93070179735718e-13,2.01342603035318e-12,1.25803287197587e-10,1.25803287197587e-10,0,0,0,1.62755831701112e-10,2.6662203940792e-09,4.26595263052673e-10,2.19955643328857e-15,2.19888210207548e-15,0,0,0,0
909,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.26077793424667e-09,2.26077793424667e-09,0,2.76751243444315e-13,1.50940149752111e-12,7.73080079432563e-11,7.73080079432563e-11,0,0,0,1.00128285670401e-10,1.80338537342369e-09,2.8854165974779e-10,1.64893754438328e-15,1.64843201970668e-15,0,0,0,0
909,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.29545240142706e-09,1.29545240142706e-09,0,1.68641379382305e-13,8.64904847601889e-13,4.73705621189931e-11,4.73705621189931e-11,0,0,0,6.10142595946076e-11,1.06864840651523e-09,1.70983745042436e-10,9.4486064699953e-16,9.44570975401815e-16,0,0,0,0
909,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,7.92364169750886e-10,7.92364169750886e-10,0,1.02763458208956e-13,5.2901952300883e-13,2.87066057639359e-11,2.87066057639359e-11,0,0,0,3.71797025081661e-11,6.50558066906387e-10,1.04089290705022e-10,5.77924531434218e-16,5.77747353643069e-16,0,0,0,0
909,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,4.89911508407767e-10,4.89911508407767e-10,0,6.26200306339048e-14,3.27087925462222e-13,1.73366344021753e-11,1.73366344021753e-11,0,0,0,2.26558559880959e-11,3.9750079246263e-10,6.36001267940208e-11,3.57325444220685e-16,3.57215896815298e-16,0,0,0,0
909,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.50717129368378e-10,2.50717129368378e-10,0,3.81581965509354e-14,1.67390527300473e-13,1.06946913430479e-11,1.06946913430479e-11,0,0,0,1.38055921894643e-11,2.24366518714426e-10,3.58986429943081e-11,1.82864880877068e-16,1.82808818893348e-16,0,0,0,0
909,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.66342156799544e-10,1.66342156799544e-10,0,2.3252111972482e-14,1.11057834018442e-13,6.41826767968733e-12,6.41826767968733e-12,0,0,0,8.41258771250755e-12,1.41089892664885e-10,2.25743828263816e-11,1.21324533208458e-16,1.21287338018365e-16,0,0,0,0
909,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,9.00088818451131e-11,9.00088818451131e-11,0,1.41689272567991e-14,6.00941556396097e-14,3.90788996422556e-12,3.90788996422556e-12,0,0,0,5.12630179490906e-12,8.13418439843641e-11,1.30146950374983e-11,6.56495369819778e-17,6.5629410409528e-17,0,0,0,0
909,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,6.04301970063414e-11,6.04301970063414e-11,0,8.63398988642635e-15,4.03460368553453e-14,2.42436255299593e-12,2.42436255299593e-12,0,0,0,3.12376773836392e-12,5.23233648631554e-11,8.37173837810486e-12,4.40758108741177e-17,4.40622982883232e-17,0,0,0,0
909,"DTXSID7021360",289,322.404375056455,0.627246024202638,0.215252455416916,67.0386556785271,5914.08835245231,3237.96706927286,518.074731083658,0,0,64480.875011291,0.251416310944456,0.251416310944456,0,0.000192401827850226,0.000167857333748813,1.56969793010683,1.56969793010683,0,0,0,22.9194760199808,39.7133576316987,6.3541372210718,1.83374841069828e-07,1.83318622744552e-07,0,35089.9596665794,0,658.220262860366
909,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.43247160568071,1.43247160568071,0,0.000199076145337707,0.000956385301721997,0.205722535576175,0.205722535576175,0,0,0,2.06006637979704,4.82931254722169,0.772690007555471,1.04479797687737e-06,1.04447766689281e-06,0,0,0,0
909,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.848113568923826,0.848113568923826,0,0.000109180083577789,0.000566240439456591,0.0352028040529792,0.0352028040529792,0,0,0,0.0453868656596415,0.74776763553796,0.119642821686074,6.18586321334296e-07,6.18396677614247e-07,0,0,0,0
909,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.556723712958845,0.556723712958845,0,7.68710664081618e-05,0.000371694890204068,0.0213551281660589,0.0213551281660589,0,0,0,0.0278118645513999,0.470683339301098,0.0753093342881757,4.06056082837785e-07,4.05931595788133e-07,0,0,0,0
909,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.336332822328913,0.336332822328913,0,4.68422201552623e-05,0.000224551583770622,0.0130925713937111,0.0130925713937111,0,0,0,0.0169474620701592,0.286612529243066,0.0458580046788906,2.45310169453391e-07,2.45234963242881e-07,0,0,0,0
909,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.184344364117136,0.184344364117136,0,2.85438161794656e-05,0.000123076952867863,0.00790917444001043,0.00790917444001043,0,0,0,0.0103271202866917,0.16548729108544,0.0264779665736703,1.34454754924657e-07,1.34413534323712e-07,0,0,0,0
909,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.121780192357282,0.121780192357282,0,1.73934847534247e-05,8.13061742721498e-05,0.00487572690860342,0.00487572690860342,0,0,0,0.00629294303620752,0.105333228500674,0.0168533165601078,8.88224926023322e-08,8.87952617578401e-08,0,0,0,0
909,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0820019518187582,0.0820019518187582,0,1.05989090584623e-05,5.47483532106091e-05,0.00297699275618112,0.00297699275618112,0,0,0,0.00383467326394811,0.0674089180013391,0.0107854268802143,5.98095438823875e-08,5.97912077116623e-08,0,0,0,0
909,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0386927857241233,0.0386927857241233,0,5.70506175690682e-06,2.58331204628977e-05,0.00178028930816156,0.00178028930816156,0,0,0,0.00233134137844572,0.0361234035363713,0.00577974456581941,2.82212534503281e-08,2.82126014913303e-08,0,0,0,0
909,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0290907627447013,0.0290907627447013,0,3.93559405383112e-06,1.94223590852213e-05,0.00109684203269832,0.00109684203269832,0,0,0,0.00142389346042459,0.0243799859571127,0.00390079775313803,2.12178516774442e-08,2.12113467933483e-08,0,0,0,0
909,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.016947968786588,0.016947968786588,0,2.39819702945769e-06,1.13152597072481e-05,0.000670390787514151,0.000670390787514151,0,0,0,0.000867664962480151,0.0145624013366201,0.00232998421385921,1.23612945835625e-08,1.23575049073143e-08,0,0,0,0
909,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.010390760630552,0.010390760630552,0,1.46136743613103e-06,6.93735966658078e-06,0.000405134759311475,0.000405134759311475,0,0,0,0.000528721079238043,0.00886059914188582,0.00141769586270173,7.57868124014853e-09,7.57635779836865e-09,0,0,0,0
909,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00602621297647401,0.00602621297647401,0,8.90500137041323e-07,4.02338272737166e-06,0.000247551526029316,0.000247551526029316,0,0,0,0.000322181938557922,0.00528339509891144,0.000845343215825831,4.39532281204295e-09,4.39397531155653e-09,0,0,0,0
909,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00414114603985953,0.00414114603985953,0,5.4263594114979e-07,2.7648235323477e-06,0.000150284367976929,0.000150284367976929,0,0,0,0.000196325067429753,0.00340367532173031,0.000544588051476849,3.02041659132431e-09,3.01949060408741e-09,0,0,0,0
909,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0020396267977794,0.0020396267977794,0,3.30661110963821e-07,1.36175061527141e-06,9.16486641676459e-05,9.16486641676459e-05,0,0,0,0.000119632814532735,0.00187848819444072,0.000300558111110515,1.48763713252951e-09,1.48718105868797e-09,0,0,0,0
909,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00140976351598397,0.00140976351598397,0,2.01491943331573e-07,9.41224314844476e-07,5.60325715374562e-05,5.60325715374562e-05,0,0,0,7.28995563347752e-05,0.00121432459210813,0.000194291934737302,1.02823543833921e-09,1.02792020603147e-09,0,0,0,0
909,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000817549327670096,0.000817549327670096,0,1.22781306544318e-07,5.45834316935607e-07,3.44181078006869e-05,3.44181078006869e-05,0,0,0,4.44221373087641e-05,0.000726408294389143,0.000116225327102263,5.96293762584754e-10,5.96110953228196e-10,0,0,0,0
909,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000522513114548783,0.000522513114548783,0,7.48181241764202e-08,3.48854288440831e-07,2.07386503899148e-05,2.07386503899148e-05,0,0,0,2.70691123827506e-05,0.0004498005056937,7.1968080910992e-05,3.81103990339161e-10,3.80987153002219e-10,0,0,0,0
909,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000289914572662949,0.000289914572662949,0,3.86520828779104e-08,1.93560580852212e-07,1.26712716543742e-05,1.26712716543742e-05,0,0,0,1.63597663272206e-05,0.00026295966324065,4.20735461185041e-05,2.11454215067375e-10,2.11389388279937e-10,0,0,0,0
909,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000188267517748465,0.000188267517748465,0,2.40442384813915e-08,1.25696234433041e-07,7.75667112737707e-06,7.75667112737707e-06,0,0,0,9.98217262441715e-06,0.000165317360719283,2.64507777150853e-05,1.37316174977059e-10,1.37274077133399e-10,0,0,0,0
909,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000121989767764409,0.000121989767764409,0,1.69289690249989e-08,8.14460966539857e-08,4.70105846761397e-06,4.70105846761397e-06,0,0,0,6.12488177304802e-06,0.000103383148325217,1.65413037320347e-05,8.89753500554933e-11,8.89480723485747e-11,0,0,0,0
909,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,7.37429829686749e-05,7.37429829686749e-05,0,1.03158513483838e-08,4.92342778290967e-08,2.88229458022209e-06,2.88229458022209e-06,0,0,0,3.73226330580946e-06,6.29636778106923e-05,1.00741884497108e-05,5.37857219012462e-11,5.37692324897686e-11,0,0,0,0
909,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.0223166886889e-05,4.0223166886889e-05,0,5.32931219090356e-09,2.6854874782004e-08,1.73988834071037e-06,1.73988834071037e-06,0,0,0,2.2593941832575e-06,3.62751386250335e-05,5.80402218000536e-06,2.93374634585181e-11,2.93284692963209e-11,0,0,0,0
909,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.55860313721781e-05,2.55860313721781e-05,0,3.83048887418185e-09,1.70824358658899e-08,1.07124961060474e-06,1.07124961060474e-06,0,0,0,1.38586652575798e-06,2.26648705059519e-05,3.6263792809523e-06,1.86616151468284e-11,1.86558939435032e-11,0,0,0,0
909,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.67723957257197e-05,1.67723957257197e-05,0,2.33415004540198e-09,1.11980388882616e-08,6.5011822313044e-07,6.5011822313044e-07,0,0,0,8.44492836364126e-07,1.42614962209575e-05,2.28183939535321e-06,1.22332373305866e-11,1.22294869136188e-11,0,0,0,0
909,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,9.13906168344782e-06,9.13906168344782e-06,0,1.2058543567815e-09,6.10166667940809e-09,3.97293805875767e-07,3.97293805875767e-07,0,0,0,5.11903585231082e-07,8.26383800280822e-06,1.32221408044932e-06,6.66573293289565e-12,6.66368937915601e-12,0,0,0,0
909,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,6.31123328485471e-06,6.31123328485471e-06,0,8.66718167762679e-10,4.21367566759231e-09,2.41187021087014e-07,2.41187021087014e-07,0,0,0,3.13577649073615e-07,5.32581322185041e-06,8.52130115496066e-07,4.60320731068446e-12,4.60179607779998e-12,0,0,0,0
909,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.65635215425197e-06,3.65635215425197e-06,0,5.28144139582201e-10,2.44115237215081e-09,1.45917074437673e-07,1.45917074437673e-07,0,0,0,1.91081950075773e-07,3.15660983701018e-06,5.05057573921628e-07,2.66682377393327e-12,2.66600618976796e-12,0,0,0,0
909,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.32186876957505e-06,2.32186876957505e-06,0,3.21830374105417e-10,1.55018860753871e-09,8.97758452389623e-08,8.97758452389623e-08,0,0,0,1.16437863963285e-07,1.97158561067644e-06,3.1545369770823e-07,1.69349520326024e-12,1.69297601827481e-12,0,0,0,0
909,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.39607293141108e-06,1.39607293141108e-06,0,1.96110837807965e-10,9.32083837779821e-10,5.41142204399278e-08,5.41142204399278e-08,0,0,0,7.09526784657378e-08,1.18716667817315e-06,1.89946668507703e-07,1.01824997335178e-12,1.01793780234795e-12,0,0,0,0
909,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,8.46515937747482e-07,8.46515937747482e-07,0,1.19502271383324e-10,5.6517378587088e-10,3.3438537168383e-08,3.3438537168383e-08,0,0,0,4.32357861103479e-08,7.26968906476165e-07,1.16315025036186e-07,6.17421061363892e-13,6.17231774884584e-13,0,0,0,0
909,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,4.65410839198207e-07,4.65410839198207e-07,0,7.28200084472512e-11,3.10730128336295e-10,2.00666162026433e-08,2.00666162026433e-08,0,0,0,2.63461963804851e-08,4.18946137551094e-07,6.7031382008175e-08,3.39455456766291e-13,3.39351387870178e-13,0,0,0,0
909,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,2.72001488317657e-07,2.72001488317657e-07,0,3.76198285195762e-11,1.81600964683623e-10,1.22863657114724e-08,1.22863657114724e-08,0,0,0,1.59018199857942e-08,2.51272533987624e-07,4.02036054380199e-08,1.98388996734688e-13,1.98328175429625e-13,0,0,0,0
909,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.86330185664772e-07,1.86330185664772e-07,0,2.70395746075506e-11,1.24402780571861e-10,7.57798873102218e-09,7.57798873102218e-09,0,0,0,9.7828873938039e-09,1.62494864780562e-07,2.59991783648899e-08,1.35903148266055e-13,1.35861483622472e-13,0,0,0,0
909,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.16760674572062e-07,1.16760674572062e-07,0,1.64768587955617e-11,7.79549085210668e-11,4.5921153963882e-09,4.5921153963882e-09,0,0,0,5.96130880533808e-09,1.000357694116e-07,1.60057231058559e-08,8.51614203645995e-14,8.51353119169898e-14,0,0,0,0
909,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,5.7937049605628e-08,5.7937049605628e-08,0,8.33828906277683e-12,3.8681494591741e-11,2.76737231082408e-09,2.76737231082408e-09,0,0,0,3.61949806557931e-09,5.52586892851926e-08,8.84139028563081e-09,4.22573906345873e-14,4.22444355327961e-14,0,0,0,0
909,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.05085180871308e-08,4.05085180871308e-08,0,6.11819831116051e-12,2.70453886411672e-11,1.70886751199612e-09,1.70886751199612e-09,0,0,0,2.21355720272059e-09,3.60327526757457e-08,5.76524042811931e-09,2.95455892988698e-14,2.95365313302849e-14,0,0,0,0
909,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,2.82763149322769e-08,2.82763149322769e-08,0,3.72819066569506e-12,1.88785954854868e-11,1.04681374659326e-09,1.04681374659326e-09,0,0,0,1.34885515007107e-09,2.34725373793741e-08,3.75560598069985e-09,2.0623820058724e-14,2.06174972904657e-14,0,0,0,0
909,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.57477531428202e-08,1.57477531428202e-08,0,1.96620031428631e-12,1.05139393906399e-11,6.37578190528235e-10,6.37578190528235e-10,0,0,0,8.17092783989267e-10,1.37005470011978e-08,2.19208752019164e-09,1.14858965153199e-14,1.14823752151099e-14,0,0,0,0
909,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,9.56605466067568e-09,9.56605466067568e-09,0,1.38435427028628e-12,6.3867472392878e-12,3.85610153532201e-10,3.85610153532201e-10,0,0,0,5.00857803271819e-10,8.30374095696814e-09,1.3285985531149e-09,6.97716765661328e-15,6.97502862446178e-15,0,0,0,0
909,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,4.97412928712074e-09,4.97412928712074e-09,0,7.00567153858592e-13,3.32096225865963e-12,2.33452333822974e-10,2.33452333822974e-10,0,0,0,3.03003508668198e-10,4.69563688575062e-09,7.51301901720099e-10,3.62796735048766e-15,3.62685510276921e-15,0,0,0,0
909,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,3.71782503205891e-09,3.71782503205891e-09,0,5.14039360511776e-13,2.48219455166485e-12,1.43503006632452e-10,1.43503006632452e-10,0,0,0,1.85978857021864e-10,3.15387661482997e-09,5.04620258372795e-10,2.71166008210917e-15,2.71082875220784e-15,0,0,0,0
909,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,2.39783740688664e-09,2.39783740688664e-09,0,3.13235473613858e-13,1.60090883670662e-12,8.729072743682e-11,8.729072743682e-11,0,0,0,1.13328238723604e-10,1.97357309874889e-09,3.15771695799822e-10,1.74890424470617e-15,1.74836807263844e-15,0,0,0,0
909,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.38980478578155e-09,1.38980478578155e-09,0,1.90873441738806e-13,9.27898929453991e-13,5.30310354547655e-11,5.30310354547655e-11,0,0,0,6.90577945141601e-11,1.17187995961255e-09,1.87500793538008e-10,1.01367819276881e-15,1.01336742336319e-15,0,0,0,0
909,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,8.08685894275533e-10,8.08685894275533e-10,0,1.16310807140988e-13,5.39916672643227e-13,3.21754013366915e-11,3.21754013366915e-11,0,0,0,4.20811179708793e-11,6.97096790551624e-10,1.1153548648826e-10,5.89829063918405e-16,5.89648236483305e-16,0,0,0,0
909,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,5.28078845036959e-10,5.28078845036959e-10,0,7.08752550095485e-14,3.52570231438325e-13,1.96047118362033e-11,1.96047118362033e-11,0,0,0,2.56425867946877e-11,4.39026960509803e-10,7.02443136815685e-11,3.85163452272529e-16,3.85045370401986e-16,0,0,0,0
909,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0674259828547663,0.0674259828547663,0,9.27263373112253e-06,4.50167519556624e-05,0.0844010766723906,0.0844010766723906,0,0,0,1.10222181796553,1.33714114229273,0.213942582766837,4.91783084539063e-08,4.91632315648138e-08,0,1888.66601734966,0,31.0201499593824
909,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0513190707329549,0.0513190707329549,0,7.07951770343416e-06,3.42630211673246e-05,0.00196414122128508,0.00196414122128508,0,0,0,0.00256183583091278,0.0433422319802413,0.00693475711683861,3.74304531164085e-08,3.74189778378139e-08,0,0,0,0
909,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0295759912416102,0.0295759912416102,0,4.31398230956071e-06,1.97463204123289e-05,0.00121013842600361,0.00121013842600361,0,0,0,0.00156079390174841,0.0258791310412765,0.00414066096660423,2.15717614861156e-08,2.15651481017662e-08,0,0,0,0
909,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0193407300259284,0.0193407300259284,0,2.62877202740216e-06,1.29127794561634e-05,0.000727215458586691,0.000727215458586691,0,0,0,0.000951086734954612,0.0161858052009523,0.00258972883215237,1.41064964375465e-08,1.41021717242947e-08,0,0,0,0
909,"DTXSID7021360",339,322.404375056455,0.627246024202638,0.215252455416916,67.0386556785271,5914.08835245231,3237.96706927286,518.074731083658,0,0,64480.875011291,0.163822670100546,0.163822670100546,0,0.000173993033609468,0.000109375706402613,1.38022713427178,1.38022713427178,0,0,0,22.9198440611253,34.918154902701,5.58690478443216,1.19486901945511e-07,1.1945027012906e-07,0,30855.4380954623,0,658.082100662454
909,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,1.48416138461723,1.48416138461723,0,0.00020001279015351,0.000990895825091605,0.393890672659087,0.393890672659087,0,0,0,4.55836940250381,9.43600496953062,1.5097607951249,1.08249881244294e-06,1.08216694428702e-06,0,0,0,0
909,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.861169116135656,0.861169116135656,0,0.000129375839609697,0.000574956935762567,0.036108633064568,0.036108633064568,0,0,0,0.0468080465041887,0.763387397162373,0.12214198354598,6.28108610823214e-07,6.27916047797743e-07,0,0,0,0
909,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.534186465797659,0.534186465797659,0,7.88365746414959e-05,0.000356647965824725,0.0220284072396828,0.0220284072396828,0,0,0,0.028522983198693,0.469332577860413,0.0750932124576661,3.8961815126203e-07,3.89498703687689e-07,0,0,0,0
909,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.312581769427908,0.312581769427908,0,4.80399239687356e-05,0.000208694265688461,0.0133641195637265,0.0133641195637265,0,0,0,0.0173807899500685,0.280098726425969,0.0448157962281551,2.27986927637449e-07,2.27917032317121e-07,0,0,0,0
909,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.203278748885799,0.203278748885799,0,2.92736500211561e-05,0.000135718437151451,0.00818770232999418,0.00818770232999418,0,0,0,0.0105911733420031,0.176374817034584,0.0282199707255334,1.48264876410671e-07,1.48219421957921e-07,0,0,0,0
909,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.126060628801743,0.126060628801743,0,1.78382169405354e-05,8.41639946186082e-05,0.00498032510030812,0.00498032510030812,0,0,0,0.00645384663658031,0.108253338813988,0.0173205342102381,9.19445030628469e-08,9.19163150848759e-08,0,0,0,0
909,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.071344688163271,0.071344688163271,0,1.08699114523689e-05,4.76330636116641e-05,0.00299630068006637,0.00299630068006637,0,0,0,0.00393272162238269,0.0632978076192111,0.0101276492190738,5.2036484045009e-08,5.20205309078764e-08,0,0,0,0
909,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.0446260407089261,0.0446260407089261,0,6.62369873492491e-06,2.97944400704425e-05,0.00185086798283709,0.00185086798283709,0,0,0,0.00239644668212188,0.0393307492205995,0.00629291987529591,3.25487757410571e-08,3.25387970675855e-08,0,0,0,0
909,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.0300756919385135,0.0300756919385135,0,4.03622284535579e-06,2.00799440596552e-05,0.00113099315980217,0.00113099315980217,0,0,0,0.00146030084294996,0.0251718560046363,0.00402749696074181,2.19362268445202e-08,2.19295017238391e-08,0,0,0,0
909,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.0175597995206962,0.0175597995206962,0,2.45951627773673e-06,1.17237466321703e-05,0.000679112859794402,0.000679112859794402,0,0,0,0.000889850196889091,0.0149097444520746,0.00238555911233194,1.28075439267625e-08,1.28036174411756e-08,0,0,0,0
909,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0.0108772363805352,0.0108772363805352,0,1.49873298681027e-06,7.26215371840212e-06,0.000417870369514927,0.000417870369514927,0,0,0,0.000542239893051056,0.0092045983177943,0.00147273573084709,7.93350075445279e-09,7.9310685335255e-09,0,0,0,0
909,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0.00557276124660958,0.00557276124660958,0,7.74266292502237e-07,3.72063706193372e-06,0.00025319167816487,0.00025319167816487,0,0,0,0.000328363128991464,0.00516557329484643,0.000826491727175429,4.06458993880826e-09,4.06334383308318e-09,0,0,0,0
909,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0.0039872541909047,0.0039872541909047,0,5.56510542607376e-07,2.66207810841639e-06,0.000156157828175812,0.000156157828175812,0,0,0,0.000201344882484667,0.00340811282872989,0.000545298052596782,2.90817290578925e-09,2.90728132977248e-09,0,0,0,0
