"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
587,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,3.2197192795243e-10,3.2197192795243e-10,0,7.19082816089004e-14,2.15789740525013e-13,5.35428961309912e-11,5.35428961309912e-11,0,0,0,7.95911159005172e-11,9.46894262384226e-10,1.51503081981476e-10,6.12377673174594e-17,6.12189932877063e-17,0,0,0,0
587,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.59313278258213e-10,1.59313278258213e-10,0,3.28579756547249e-14,1.06773814711599e-13,2.38392843664212e-11,2.38392843664212e-11,0,0,0,3.51510152722796e-11,4.36688736845058e-10,6.98701978952092e-11,3.0300745554437e-17,3.02914560730679e-17,0,0,0,0
587,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,7.67123705017022e-11,7.67123705017022e-11,0,1.50142172774834e-14,5.14136205317463e-14,1.04257930027732e-11,1.04257930027732e-11,0,0,0,1.55242687665848e-11,1.97633863557043e-10,3.16214181691269e-11,1.45903847115766e-17,1.45859116497933e-17,0,0,0,0
587,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.62042832313453e-11,3.62042832313453e-11,0,6.40895707289027e-15,2.42645777663584e-14,4.62413049507176e-12,4.62413049507176e-12,0,0,0,6.85621507288915e-12,8.97213273644071e-11,1.43554123783051e-11,6.88590923598808e-18,6.88379818147815e-18,0,0,0,0
587,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.76373023656478e-11,1.76373023656478e-11,0,2.92852715655967e-15,1.18207476199808e-14,2.05475675170563e-12,2.05475675170563e-12,0,0,0,3.02801283799558e-12,4.13313735374833e-11,6.61301976599733e-12,3.35454405992435e-18,3.35351563722464e-18,0,0,0,0
587,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,6.55930480359457e-12,6.55930480359457e-12,0,1.29336926164199e-15,4.39613071423192e-15,8.93842648480979e-13,8.93842648480979e-13,0,0,0,1.33730661153288e-12,1.69272639309543e-11,2.70836222895268e-12,1.24755342455248e-18,1.2471709546138e-18,0,1.55018367796853e-08,0,6.90810876205103e-12
587,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.94972253207735e-12,2.94972253207735e-12,0,5.71210017026276e-16,1.97694210133686e-15,3.97665367442462e-13,3.97665367442462e-13,0,0,0,5.90614726202211e-13,7.56069077784258e-12,1.20971052445481e-12,5.61025376402094e-19,5.60853379486299e-19,0,6.84630809891135e-09,0,3.050931424318e-12
587,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.11780122618008e-12,1.11780122618008e-12,0,2.43826262206586e-16,7.49164804801177e-16,1.7441837752233e-13,1.7441837752233e-13,0,0,0,2.60842017678411e-13,3.14987672348657e-12,5.03980275757851e-13,2.12601302949927e-19,2.12536124492874e-19,0,0,0,0
587,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,5.92313899904369e-13,5.92313899904369e-13,0,1.11414668913113e-16,3.96976418355971e-16,7.74811821464096e-14,7.74811821464096e-14,0,0,0,1.15199562706551e-13,1.48981089993419e-12,2.38369743989471e-13,1.12655724404023e-19,1.12621186862658e-19,0,0,0,0
587,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.26046254363977e-13,2.26046254363977e-13,0,4.59661814338764e-17,1.51499116354829e-16,3.45216721462601e-14,3.45216721462601e-14,0,0,0,5.08773063707177e-14,6.27955645707993e-13,1.00472903313279e-13,4.29930895396871e-20,4.29799088902684e-20,0,0,0,0
587,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.1174774306875e-13,1.1174774306875e-13,0,2.10039182789766e-17,7.48947792884108e-17,1.51523189362131e-14,1.51523189362131e-14,0,0,0,2.24697059843323e-14,2.87481877934956e-13,4.59971004695929e-14,2.12539718347942e-20,2.1247455877125e-20,0,0,0,0
587,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,4.74776628781608e-14,4.74776628781608e-14,0,8.96571616918944e-18,3.18201422663346e-17,6.65396567578081e-15,6.65396567578081e-15,0,0,0,9.92363242156482e-15,1.24731247132254e-13,1.99569995411606e-14,9.03006075902106e-21,9.0272923591138e-21,0,0,0,0
587,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,2.10470946635876e-14,2.10470946635876e-14,0,4.09681996319512e-18,1.41060344146896e-17,2.92045856815163e-15,2.92045856815163e-15,0,0,0,4.38272225310824e-15,5.49424453836207e-14,8.79079126137932e-15,4.00307285766772e-21,4.00184561160331e-21,0,0,0,0
587,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,1.07596115991169e-14,1.07596115991169e-14,0,1.87201261941705e-18,7.21123052524749e-18,1.29290671865877e-15,1.29290671865877e-15,0,0,0,1.93560719824217e-15,2.56870506683641e-14,4.10992810693826e-15,2.04643490419546e-21,2.04580751636827e-21,0,0,0,0
587,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,4.72707096368322e-15,4.72707096368322e-15,0,8.26764940163392e-19,3.16814395336737e-18,5.76928834739467e-16,5.76928834739467e-16,0,0,0,8.54851165443986e-16,1.1392259840501e-14,1.82276157448015e-15,8.99069908386302e-22,8.98794275130069e-22,0,0,0,0
587,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.13812393152867e-15,2.13812393152867e-15,0,3.65136569696968e-19,1.43299824717346e-18,2.46464415175838e-16,2.46464415175838e-16,0,0,0,3.77540709563694e-16,4.9792177401435e-15,7.9667483842296e-16,4.06662582814329e-22,4.0653790982634e-22,0,0,0,0
587,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",312,0,0,0,82.6893085339211,2574.98819879863,4167.54115010962,666.80658401754,0,0,78595.78,0.884459352306086,0.884459352306086,0,0.000236932275871039,0.000592776070115186,3.12979058402482,3.12979058402482,0,0,0,34.7444570433057,82.2912962163526,13.1666073946164,1.68220615886343e-07,1.68169043482807e-07,0,52203.3541468713,0,789.374567901286
587,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.815625342910199,0.815625342910199,0,0.000154689462554317,0.000546642628851235,0.112576492882269,0.112576492882269,0,0,0,0.219235710173415,2.1226434409779,0.339622950556465,1.55128663809279e-07,1.55081105084043e-07,0,0,0,0
587,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.328738524775991,0.328738524775991,0,6.38206772485596e-05,0.00022032480102572,0.0470201435627512,0.0470201435627512,0,0,0,0.0706394283298127,0.875053155311347,0.140008504849816,6.2524746851506e-08,6.25055782647153e-08,0,0,0,0
587,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.151115237652857,0.151115237652857,0,3.01725429937535e-05,0.00010127938211838,0.0209280376207819,0.0209280376207819,0,0,0,0.0311975415134578,0.394013669845867,0.0630421871753387,2.87415111632821e-08,2.87326997057557e-08,0,0,0,0
587,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0639071465293019,0.0639071465293019,0,1.28794281615268e-05,4.28313941993401e-05,0.00927340891128187,0.00927340891128187,0,0,0,0.0137782370028312,0.171699943313988,0.0274719909302381,1.2154882551321e-08,1.2151156156048e-08,0,0,0,0
587,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0316861687662801,0.0316861687662801,0,5.68813454720157e-06,2.12364791545354e-05,0.00410275257368959,0.00410275257368959,0,0,0,0.00608508894280321,0.079189127292136,0.0126702603667418,6.02658201424907e-09,6.02473440884147e-09,0,0,0,0
587,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0124019338451087,0.0124019338451087,0,2.51213595986489e-06,8.31193608543344e-06,0.00182476696425056,0.00182476696425056,0,0,0,0.00268744886840147,0.0336213350872318,0.00537941361395709,2.35879799808354e-09,2.35807484722848e-09,0,0,0,0
587,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.00647771601330182,0.00647771601330182,0,1.10947218784602e-06,4.34144885423565e-06,0.000806222493514081,0.000806222493514081,0,0,0,0.00118689825048723,0.015798612097371,0.00252777793557937,1.2320355643855e-09,1.23165785185031e-09,0,0,0,0
587,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00242944569045995,0.00242944569045995,0,4.89992801054465e-07,1.62824584894065e-06,0.000354302420955299,0.000354302420955299,0,0,0,0.000524187631464624,0.00654838740116919,0.00104774198418707,4.62070811107394e-10,4.61929151286408e-10,0,0,0,0
587,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0010548460538886,0.0010548460538886,0,2.09157944762985e-07,7.06971436019372e-07,0.000155181577676833,0.000155181577676833,0,0,0,0.000231504826018318,0.00285944983812305,0.000457511974099688,2.00627482074507e-10,2.00565974503562e-10,0,0,0,0
587,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.000483742220014233,0.000483742220014233,0,9.23735523431016e-08,3.24210277590684e-07,6.84686592358226e-05,6.84686592358226e-05,0,0,0,0.000102242939842026,0.00127893210575792,0.000204629136921268,9.20058270273787e-11,9.19776202489519e-11,0,0,0,0
587,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.000197598410778869,0.000197598410778869,0,4.07963139155582e-08,1.324330045209e-07,3.05328555846174e-05,3.05328555846174e-05,0,0,0,4.51550791719264e-05,0.000553189222763427,8.85102756421483e-05,3.7582423966365e-11,3.75709020971551e-11,0,0,0,0
587,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,8.89668733611433e-05,8.89668733611433e-05,0,1.86415842438099e-08,5.96267464682799e-08,1.3526088485673e-05,1.3526088485673e-05,0,0,0,1.99425131766881e-05,0.000246421612879974,3.94274580607958e-05,1.69211419284246e-11,1.69159543124168e-11,0,0,0,0
587,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,3.46597190158538e-05,3.46597190158538e-05,0,7.95733210604442e-09,2.32293908995879e-08,5.8563997641275e-06,5.8563997641275e-06,0,0,0,8.80751045276958e-06,0.000103044224752143,1.64870759603429e-05,6.59213932680171e-12,6.59011833509546e-12,0,0,0,0
587,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.89894614477331e-05,1.89894614477331e-05,0,3.63604606822653e-09,1.27269820837346e-08,2.61811016992358e-06,2.61811016992358e-06,0,0,0,3.88979260980626e-06,4.93695918956562e-05,7.899134703305e-06,3.61171928563896e-12,3.61061201918725e-12,0,0,0,0
587,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,7.00839025615341e-06,7.00839025615341e-06,0,1.5520797878197e-09,4.69711357909692e-09,1.15717456965185e-06,1.15717456965185e-06,0,0,0,1.71790730518469e-06,2.05124467554143e-05,3.28199148086629e-06,1.332967673628e-12,1.33255901773049e-12,0,0,0,0
587,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.43440718231101e-06,3.43440718231101e-06,0,6.85468217252273e-10,2.3017840078208e-09,5.04744630986454e-07,5.04744630986454e-07,0,0,0,7.58705104680096e-07,9.30375289247586e-06,1.48860046279614e-06,6.53210449871413e-13,6.53010191224534e-13,0,0,0,0
587,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.56457535895175e-06,1.56457535895175e-06,0,3.13219805711156e-10,1.0485985933218e-09,2.23771464244001e-07,2.23771464244001e-07,0,0,0,3.35078286314028e-07,4.16423788262355e-06,6.66278061219768e-07,2.97575948286627e-13,2.97484718642705e-13,0,0,0,0
587,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,8.40998928284984e-07,8.40998928284984e-07,0,1.43123552953336e-10,5.6364833316538e-10,1.00112781482176e-07,1.00112781482176e-07,0,0,0,1.47985636667737e-07,1.99641427204163e-06,3.1942628352666e-07,1.59954617820463e-13,1.5990557957355e-13,0,0,0,0
587,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.14180001839673e-07,3.14180001839673e-07,0,6.10936081478643e-11,2.10567491104839e-10,4.36624229332e-08,4.36624229332e-08,0,0,0,6.53571107243619e-08,8.21000304643122e-07,1.313600487429e-07,5.97557742714124e-14,5.97374545851594e-14,0,0,0,0
587,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.46915607408369e-07,1.46915607408369e-07,0,2.79162878637523e-11,9.8464735740597e-11,1.93494294166601e-08,1.93494294166601e-08,0,0,0,2.88646386123753e-08,3.71095507474413e-07,5.9375281195906e-08,2.79427583609281e-14,2.79341917818409e-14,0,0,0,0
587,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,6.23712394878357e-08,6.23712394878357e-08,0,1.15173806593301e-11,4.1802009482305e-11,8.62507856494443e-09,8.62507856494443e-09,0,0,0,1.27479221922285e-08,1.6246853777079e-07,2.59949660433264e-08,1.18627592018579e-14,1.18591223645928e-14,0,0,0,0
587,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,3.19252317382957e-08,3.19252317382957e-08,0,5.44507952751826e-12,2.13967022430154e-11,3.80823031060686e-09,3.80823031060686e-09,0,0,0,5.63005559852873e-09,7.58844780765212e-08,1.21415164922434e-08,6.07205083119723e-15,6.07018928614161e-15,0,0,0,0
587,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.33536134936211e-08,1.33536134936211e-08,0,2.40479193519295e-12,8.94976406541116e-12,1.67276575694614e-09,1.67276575694614e-09,0,0,0,2.4864856848474e-09,3.26990276721686e-08,5.23184442754697e-09,2.53980364428067e-15,2.53902500143862e-15,0,0,0,0
587,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,5.51393016276281e-09,5.51393016276281e-09,0,1.02650760922435e-12,3.69550714145311e-12,7.30713268202479e-10,7.30713268202479e-10,0,0,0,1.09814387313808e-09,1.39816589336982e-08,2.23706542939171e-09,1.04872736719419e-15,1.04840585255287e-15,0,0,0,0
587,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,2.40668713501683e-09,2.40668713501683e-09,0,4.53351912970498e-13,1.61299277142851e-12,3.24603615667186e-10,3.24603615667186e-10,0,0,0,4.84989707947867e-10,6.17045642621181e-09,9.8727302819389e-10,4.57742225284494e-16,4.57601892504035e-16,0,0,0,0
587,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.10170771289951e-09,1.10170771289951e-09,0,2.00220587891513e-13,7.38378724545565e-13,1.43886806168357e-10,1.43886806168357e-10,0,0,0,2.14193260618212e-10,2.76823377534664e-09,4.42917404055462e-10,2.09540381372499e-16,2.09476141320539e-16,0,0,0,0
587,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.89521027598408e-10,4.89521027598408e-10,0,9.14893675014445e-14,3.28083308997687e-13,6.30020785281193e-11,6.30020785281193e-11,0,0,0,9.45973742172552e-11,1.21882751691494e-09,1.9501240270639e-10,9.31049330160982e-17,9.30763892781539e-17,0,0,0,0
587,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,2.09031028624627e-10,2.09031028624627e-10,0,3.77456299683625e-14,1.40095292516462e-13,2.8111727288032e-11,2.8111727288032e-11,0,0,0,4.17784536402846e-11,5.34984145651735e-10,8.55974633042776e-11,3.97568619551682e-17,3.97446734554574e-17,0,0,0,0
587,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,7.84410192667606e-11,7.84410192667606e-11,0,1.66701672726654e-14,5.25721832388837e-14,1.23957541018802e-11,1.23957541018802e-11,0,0,0,1.845124352569e-11,2.22916272510013e-10,3.5666603601602e-11,1.49191667626128e-17,1.49145929041433e-17,0,0,0,0
587,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,4.34234808481511e-11,4.34234808481511e-11,0,7.61731386357637e-15,2.91029771586168e-14,5.5036001847837e-12,5.5036001847837e-12,0,0,0,8.14889872601806e-12,1.07098506811757e-10,1.71357610898811e-11,8.2589716227873e-18,8.25643962030307e-18,0,0,0,0
587,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.82129026133354e-11,1.82129026133354e-11,0,3.3641482836727e-15,1.22065223329645e-14,2.44529138928835e-12,2.44529138928835e-12,0,0,0,3.59892005947687e-12,4.65624090707617e-11,7.44998545132188e-12,3.46402091481642e-18,3.46295892914043e-18,0,4.17180853396045e-08,0,1.85908982894326e-11
587,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,6.69207688737067e-12,6.69207688737067e-12,0,1.43601771164122e-15,4.48511627793996e-15,1.06964635384818e-12,1.06964635384818e-12,0,0,0,1.58944490905879e-12,1.91624557778599e-11,3.06599292445759e-12,1.27280614153387e-18,1.27241592971822e-18,0,0,0,0
587,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.97408320472822e-12,2.97408320472822e-12,0,6.34209986152947e-16,1.9932689384738e-15,4.73369721869428e-13,4.73369721869428e-13,0,0,0,7.01970334762064e-13,8.49186519207852e-12,1.35869843073256e-12,5.65658678482117e-19,5.65485261107103e-19,0,0,0,0
587,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.39227239823954e-12,1.39227239823954e-12,0,2.80095644556097e-16,9.33118925823362e-16,2.0836597691631e-13,2.0836597691631e-13,0,0,0,3.10021661070191e-13,3.81654400916013e-12,6.1064704146562e-13,2.64804617309715e-19,2.64723434569359e-19,0,0,0,0
587,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,6.34244624049227e-13,6.34244624049227e-13,0,1.27987704112784e-16,4.25078930710966e-16,9.11503511213854e-14,9.11503511213854e-14,0,0,0,1.36919504390879e-13,1.69349091946815e-12,2.70958547114905e-13,1.2063077969833e-19,1.20593797196413e-19,0,0,0,0
587,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,2.72230295138317e-13,2.72230295138317e-13,0,5.46327315208606e-17,1.82452256395547e-16,4.10514824539174e-14,4.10514824539174e-14,0,0,0,6.04698091672997e-14,7.49988757711595e-13,1.19998201233855e-13,5.17771085711132e-20,5.17612349522759e-20,0,0,0,0
587,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.18484395887527e-13,1.18484395887527e-13,0,2.49640364377914e-17,7.94097709307438e-17,1.79000476654987e-14,1.79000476654987e-14,0,0,0,2.67061865071522e-14,3.26817726301842e-13,5.22908362082948e-14,2.25352561394177e-20,2.25283473707315e-20,0,0,0,0
587,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,5.74567472117826e-14,5.74567472117826e-14,0,1.10252408972299e-17,3.85082533470858e-17,7.92498240565059e-15,7.92498240565059e-15,0,0,0,1.17946526965474e-14,1.4942132352379e-13,2.39074117638063e-14,1.09280425127407e-20,1.09246922371793e-20,0,0,0,0
587,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.49982315888543e-14,2.49982315888543e-14,0,4.8692420853038e-18,1.67541373636153e-17,3.49006453426934e-15,3.49006453426934e-15,0,0,0,5.20904892935264e-15,6.55136264274203e-14,1.04821802283873e-14,4.75456322891727e-21,4.7531055939408e-21,0,0,0,0
587,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.13044701373326e-14,1.13044701373326e-14,0,2.15047623052396e-18,7.57640174788213e-18,1.53463887055644e-15,1.53463887055644e-15,0,0,0,2.30055021088775e-15,2.91041389907047e-14,4.65666223851276e-15,2.15006480943713e-21,2.14940565116811e-21,0,0,0,0
587,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,4.59752554546207e-15,4.59752554546207e-15,0,9.17950605947873e-19,3.081320942548e-18,6.84807184841311e-16,6.84807184841311e-16,0,0,0,1.01602640800562e-15,1.25637329509478e-14,2.01019727215164e-15,8.74430890231769e-22,8.74162810707166e-22,0,0,0,0
587,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,2.32474932845541e-15,2.32474932845541e-15,0,4.33980103598527e-19,1.55807699622561e-18,2.76242964758675e-16,2.76242964758675e-16,0,0,0,4.4872294326775e-16,5.51276340524809e-15,8.82042144839694e-16,4.42157983625225e-22,4.42022428599237e-22,0,0,0,0
587,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
