"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
860,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,5.31124536688286e-09,5.31124536688286e-09,0,8.62288687805104e-13,3.56050900101318e-12,1.84449584338822e-10,1.84449584338822e-10,0,0,0,2.70243837757783e-10,3.97189008936397e-09,6.35502414298236e-10,1.54266258200027e-15,1.54218963867653e-15,0,0,0,0
860,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.37346324842146e-09,2.37346324842146e-09,0,3.74909508359192e-13,1.5911027783185e-12,7.99273354354549e-11,7.99273354354549e-11,0,0,0,1.17497754271562e-10,1.74531870517508e-09,2.79250992828012e-10,6.89377479323928e-16,6.89166132733826e-16,0,0,0,0
860,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,8.52906416833939e-10,8.52906416833939e-10,0,1.33120533970658e-13,5.71764391284639e-13,3.46473104426165e-11,3.46473104426165e-11,0,0,0,5.08614422275493e-11,6.98146700777032e-10,1.11703472124325e-10,2.47728493848486e-16,2.47652546237756e-16,0,0,0,0
860,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,4.50973619930838e-10,4.50973619930838e-10,0,7.08718856006765e-14,3.0231998751088e-13,1.51777549657553e-11,1.51777549657553e-11,0,0,0,2.2211459601319e-11,3.31495263212642e-10,5.30392421140227e-11,1.30986252918083e-16,1.30946095676608e-16,0,0,0,0
860,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.07036800865753e-10,2.07036800865753e-10,0,3.0813976992638e-14,1.38791628347632e-13,6.60510103813517e-12,6.60510103813517e-12,0,0,0,9.65719197855541e-12,1.47830061410711e-10,2.36528098257138e-11,6.01342818360668e-17,6.01158461084786e-17,0,0,0,0
860,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,8.58424671928852e-11,8.58424671928852e-11,0,1.33974307308928e-14,5.75463673765135e-14,2.86578943512729e-12,2.86578943512729e-12,0,0,0,4.19879461254034e-12,6.2830036796888e-11,1.00528058875021e-11,2.49331282848959e-17,2.49254843861589e-17,0,0,0,0
860,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.79309268794334e-11,3.79309268794334e-11,0,5.82499137427003e-15,2.54278229006501e-14,1.24472994441375e-12,1.24472994441375e-12,0,0,0,1.82556961044642e-12,2.74968809275694e-11,4.39950094841111e-12,1.10171188780593e-17,1.10137412938221e-17,0,5.9047185288957e-08,0,4.80193602870775e-12
860,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.62269113270428e-11,1.62269113270428e-11,0,2.53261428940108e-15,1.08780634008794e-14,5.41391615273139e-13,5.41391615273139e-13,0,0,0,7.93728846043547e-13,1.18689438017132e-11,1.89903100827411e-12,4.71314111785364e-18,4.71169618190229e-18,0,0,0,0
860,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,6.8329593555448e-12,6.8329593555448e-12,0,1.10114071021819e-15,4.58062311349267e-15,2.35417635592829e-13,2.35417635592829e-13,0,0,0,3.45100771527172e-13,5.08852088546393e-12,8.14163341674229e-13,1.9846476662241e-18,1.98403922088118e-18,0,0,0,0
860,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.48727765581315e-12,2.48727765581315e-12,0,4.78758596906818e-16,1.66740074498558e-15,1.01955669773733e-13,1.01955669773733e-13,0,0,0,1.50044367295322e-13,2.04715284120911e-12,3.27544454593458e-13,7.22435117494905e-19,7.22213636226324e-19,0,0,0,0
860,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.2570069137681e-12,1.2570069137681e-12,0,2.08156679691524e-16,8.4266195998281e-16,4.44835670081262e-14,4.44835670081262e-14,0,0,0,6.52369221240085e-14,9.49970313749281e-13,1.51995250199885e-13,3.65100347891432e-19,3.64988416887177e-19,0,0,0,0
860,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,5.9924491044419e-13,5.9924491044419e-13,0,9.05032381248979e-17,4.01716876187191e-16,1.93698653335649e-14,1.93698653335649e-14,0,0,0,2.83639838331116e-14,4.30862091930829e-13,6.89379347089326e-14,1.74051966523794e-19,1.73998606368105e-19,0,0,0,0
860,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.30336738197968e-13,2.30336738197968e-13,0,3.93493791466615e-17,1.54411248768799e-16,8.4050312033125e-15,8.4050312033125e-15,0,0,0,1.23322123835903e-14,1.77145109126867e-13,2.83432174602987e-14,6.69017984922319e-20,6.68812880064573e-20,0,0,0,0
860,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.13793297781559e-13,1.13793297781559e-13,0,1.71084888376139e-17,7.62838153801959e-17,3.65652672695862e-15,3.65652672695862e-15,0,0,0,5.36185125364647e-15,8.15690816442779e-14,1.30510530630845e-14,3.30515068395439e-20,3.30413740407831e-20,0,0,0,0
860,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.72443820422559e-14,4.72443820422559e-14,0,7.43850085196555e-18,3.16713003992662e-17,1.59072313296518e-15,1.59072313296518e-15,0,0,0,2.33124827662596e-15,3.47315610449753e-14,5.55704976719606e-15,1.37222318593591e-20,1.37180249524046e-20,0,0,0,0
860,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.24609426717926e-14,2.24609426717926e-14,0,3.23414273755399e-18,1.50571820787662e-17,6.92762287368233e-16,6.92762287368233e-16,0,0,0,1.01358994686313e-15,1.57522301136192e-14,2.52035681817907e-15,6.52382886173515e-21,6.52182881237803e-21,0,0,0,0
860,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,7.45996548280968e-15,7.45996548280968e-15,0,1.40615420432591e-18,5.00095032596473e-18,2.96024128873625e-16,2.96024128873625e-16,0,0,0,4.40692907178859e-16,6.02088137653343e-15,9.63341020245349e-16,2.16676293757789e-21,2.16609866006354e-21,0,0,0,0
860,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,3.3418269651518e-15,3.3418269651518e-15,0,6.11373648844842e-19,2.24026648503998e-18,1.30282801957448e-16,1.30282801957448e-16,0,0,0,1.91606318747339e-16,2.66992852819397e-15,4.27188564511035e-16,9.70640792986901e-22,9.70343217815151e-22,0,0,0,0
860,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.77722139671062e-15,1.77722139671062e-15,0,2.65815610657751e-19,1.1913990679544e-18,5.69004133239331e-17,5.69004133239331e-17,0,0,0,8.33074024697348e-17,1.27133585555614e-15,2.03413736888983e-16,5.16197757635285e-22,5.1603950379154e-22,0,0,0,0
860,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,8.09043651045586e-16,8.09043651045586e-16,0,1.15572431037644e-19,5.42360030986666e-19,2.47276068254235e-17,2.47276068254235e-17,0,0,0,3.62207434056804e-17,5.64634000728309e-16,9.03414401165294e-17,2.34988459666174e-22,2.34916417844164e-22,0,0,0,0
860,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.48797489462305e-16,2.48797489462305e-16,0,3.55147491045071e-20,1.6678681542064e-19,1.06995206390321e-17,1.06995206390321e-17,0,0,0,1.55592732854432e-17,2.10736874037908e-16,3.37178998460653e-17,7.22637631999216e-23,7.22416088644548e-23,0,0,0,0
860,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,3.15007673048655e-17,3.15007673048655e-17,0,2.18475016729757e-20,2.11172253925864e-20,8.24574344812652e-19,8.24574344812652e-19,0,0,0,6.84707196212114e-18,2.03130495029721e-17,3.25008792047554e-18,9.14946527014503e-24,9.14666026368037e-24,0,0,0,0
860,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0697541547741052,0.0697541547741052,0,1.87726603141889e-05,4.67612167722218e-05,0.166466292363414,0.166466292363414,0,0,0,3.20806448175936,4.39471011839413,0.703153618943061,2.0260243516526e-08,2.02540322121097e-08,0,7988.06369101873,0,212.089017192824
860,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.104974323641813,0.104974323641813,0,1.58606222389688e-05,7.03718240043021e-05,0.00339617364261439,0.00339617364261439,0,0,0,0.00499992012856124,0.0755360780991616,0.0120857724958659,3.04900169295045e-08,3.04806694220743e-08,0,0,0,0
860,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.0436619801752672,0.0436619801752672,0,6.89596393606496e-06,2.92697592894933e-05,0.00147289743259092,0.00147289743259092,0,0,0,0.00216121559458829,0.0321311633780665,0.00514098614049064,1.26817155713431e-08,1.26778276617101e-08,0,0,0,0
860,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.0215068455339669,0.0215068455339669,0,2.99825625164316e-06,1.44175822839137e-05,0.000643467418817738,0.000643467418817738,0,0,0,0.000939662421048078,0.0148457695438804,0.00237532312702086,6.24670930644315e-09,6.24479421529082e-09,0,0,0,0
860,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.00807832352613517,0.00807832352613517,0,1.30359448423203e-06,5.41548010702838e-06,0.000278843126524336,0.000278843126524336,0,0,0,0.000408550386060924,0.00602182088673505,0.000963491341877608,2.34636635444601e-09,2.34564701483453e-09,0,0,0,0
860,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0033477441504706,0.0033477441504706,0,5.66782301675804e-07,2.24423319908404e-06,0.000121081327011904,0.000121081327011904,0,0,0,0.000177631258004719,0.00256165348910255,0.000409864558256408,9.72359452124549e-10,9.72061350053154e-10,0,0,0,0
860,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0014267110443254,0.0014267110443254,0,2.46427996879851e-07,9.56426819751091e-07,5.26623336786453e-05,5.26623336786453e-05,0,0,0,7.72312666855094e-05,0.00110443171001423,0.000176709073602277,4.14391275750649e-10,4.14264233330895e-10,0,0,0,0
860,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.000699519683546069,0.000699519683546069,0,1.07143002642576e-07,4.68938254139333e-07,2.29257065138052e-05,2.29257065138052e-05,0,0,0,3.35789354916904e-05,0.000506751077437265,8.10801723899624e-05,2.03176988942712e-10,2.0311469975415e-10,0,0,0,0
860,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.000302199288525376,0.000302199288525376,0,4.65840860641496e-08,2.02585874417221e-07,9.94797511521971e-06,9.94797511521971e-06,0,0,0,1.45995910354098e-05,0.000219474395813416,3.51159033301466e-05,8.77744300088334e-11,8.7747520475179e-11,0,0,0,0
860,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.000119973255680871,0.000119973255680871,0,2.02540251897866e-08,8.0426684746312e-08,4.32355748000159e-06,4.32355748000159e-06,0,0,0,6.34767169596441e-06,9.16031982624967e-05,1.46565117219995e-05,3.48464888354899e-11,3.48358057383287e-11,0,0,0,0
860,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,4.29648397701358e-05,4.29648397701358e-05,0,6.22394645949211e-09,2.88024160364556e-08,1.85396671836575e-06,1.85396671836575e-06,0,0,0,2.73117155846934e-06,3.64622519269259e-05,5.83396030830814e-06,1.24792296489072e-11,1.24754038165983e-11,0,0,0,0
860,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.14497932735584e-05,2.14497932735584e-05,0,3.82876647350462e-09,1.43793360586538e-08,8.1663464247879e-07,8.1663464247879e-07,0,0,0,1.19994679312329e-06,1.69010742222099e-05,2.70417187555358e-06,6.23013835532507e-12,6.22822834442865e-12,0,0,0,0
860,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,8.86156998228411e-06,8.86156998228411e-06,0,1.21810663018581e-09,5.94054642659981e-09,3.55319521344303e-07,3.55319521344303e-07,0,0,0,5.18171072871006e-07,7.19872735106706e-06,1.15179637617073e-06,2.57386196365271e-12,2.57307287934734e-12,0,0,0,0
860,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,4.29836349488399e-06,4.29836349488399e-06,0,7.23779721377321e-10,2.8815015793825e-09,1.54633449592687e-07,1.54633449592687e-07,0,0,0,2.26834715986064e-07,3.27878437712712e-06,5.24605500340339e-07,1.24846887487804e-12,1.24808612428425e-12,0,0,0,0
860,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.00178087621865e-06,2.00178087621865e-06,0,3.1468799642105e-10,1.34193740554215e-09,6.73413271679292e-08,6.73413271679292e-08,0,0,0,9.86241534324216e-08,1.47109169891714e-06,2.35374671826742e-07,5.81421538978642e-13,5.81243289088908e-13,0,0,0,0
860,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,7.9206651806526e-07,7.9206651806526e-07,0,1.36821372810843e-10,5.30979040162037e-10,2.92180360691451e-08,2.92180360691451e-08,0,0,0,4.2880224916099e-08,6.12894027754449e-07,9.80630444407118e-08,2.30057415063774e-13,2.29986884981693e-13,0,0.00138694058630494,0,1.12791150644404e-07
860,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,3.29916118034687e-07,3.29916118034687e-07,0,5.35389955882422e-11,2.21166454701233e-10,1.2680830905184e-08,1.2680830905184e-08,0,0,0,1.85989105927785e-08,2.61419610823925e-07,4.18271377318281e-08,9.58248424492569e-14,9.57954648523582e-14,0,0,0,0
860,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.32732693507062e-07,1.32732693507062e-07,0,1.82802534263788e-11,8.89802517705905e-11,5.50617787827015e-09,5.50617787827015e-09,0,0,0,8.00871373049039e-09,1.10018283438e-07,1.760292535008e-08,3.85524948551997e-14,3.8540675585537e-14,0,0,0,0
860,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,6.94228228742315e-08,6.94228228742315e-08,0,1.1245408665003e-11,4.65391012173316e-11,2.40400640394273e-09,2.40400640394273e-09,0,0,0,3.52434450058786e-09,5.18385664692189e-08,8.29417063507503e-09,2.01640074572121e-14,2.01578256564619e-14,0,0,0,0
860,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,3.07701980424146e-08,3.07701980424146e-08,0,4.88932615436024e-12,2.06274723770245e-11,1.04624346313002e-09,1.04624346313002e-09,0,0,0,1.53232934942834e-09,2.27442134304563e-08,3.63907414887301e-09,8.93726986456843e-15,8.93452991212243e-15,0,0,0,0
860,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.42968947873579e-08,1.42968947873579e-08,0,2.12580182329058e-12,9.58423478123013e-12,4.55388261090199e-10,4.55388261090199e-10,0,0,0,6.66232609986861e-10,1.01999526567568e-08,1.63199242508108e-09,4.15256368398505e-15,4.15129060762107e-15,0,0,0,0
860,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,6.07319766393818e-09,6.07319766393818e-09,0,9.24265072371076e-13,4.07130031728791e-12,1.9804438565677e-10,1.9804438565677e-10,0,0,0,2.89667420894532e-10,4.38807786534685e-09,7.02092458455497e-10,1.76397325713224e-15,1.76343246526696e-15,0,0,0,0
860,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.71426628194241e-09,2.71426628194241e-09,0,4.01855861936732e-13,1.81956751391329e-12,8.6036331837104e-11,8.6036331837104e-11,0,0,0,1.25942821576003e-10,1.93146777962724e-09,3.09034844740359e-10,7.88364449672372e-16,7.8812275605285e-16,0,0,0,0
860,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.03176490446175e-09,1.03176490446175e-09,0,1.33952448195721e-13,6.91666073680491e-13,3.69825727071708e-11,3.69825727071708e-11,0,0,0,5.44513780053476e-11,7.85295031440314e-10,1.2564720503045e-10,2.99678324307649e-16,2.99586450125696e-16,0,0,0,0
860,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,4.30109939932393e-10,4.30109939932393e-10,0,7.59657518417883e-14,2.88333565250686e-13,1.61841010918382e-11,1.61841010918382e-11,0,0,0,2.38078924218943e-11,3.36626530869621e-10,5.38602449391394e-11,1.249263524177e-16,1.24888052996281e-16,0,0,0,0
860,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.15079139704376e-10,2.15079139704376e-10,0,3.30287096165389e-14,1.44182985335705e-13,7.06238738565631e-12,7.06238738565631e-12,0,0,0,1.03512957657846e-11,1.55987451972613e-10,2.49579923156181e-11,6.24701963610236e-17,6.2451044498104e-17,0,0,0,0
860,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,9.47231345043269e-11,9.47231345043269e-11,0,1.43603615114036e-14,6.34997161136194e-14,3.07694743628213e-12,3.07694743628213e-12,0,0,0,4.50057998129279e-12,6.8290414710297e-11,1.09264663536475e-11,2.75125371086676e-17,2.7504102425091e-17,0,0,0,0
860,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,4.20758293868664e-11,4.20758293868664e-11,0,6.2436584756838e-15,2.82064485649919e-14,1.33576970890327e-12,1.33576970890327e-12,0,0,0,1.95678112444295e-12,2.99631762710058e-11,4.79410820336093e-12,1.2221014680751e-17,1.22172680109542e-17,0,0,0,0
860,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.5854884166401e-11,1.5854884166401e-11,0,2.39793565304876e-15,1.06286668916641e-14,5.80203200034497e-13,5.80203200034497e-13,0,0,0,8.48395922996529e-13,1.2215161924793e-11,1.95442590796688e-12,4.60508503296846e-18,4.60367322441939e-18,0,0,0,0
860,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,7.97401789966627e-12,7.97401789966627e-12,0,1.18028441357749e-15,5.34555655873696e-15,2.52672911094094e-13,2.52672911094094e-13,0,0,0,3.69904643400551e-13,5.67257273331457e-12,9.07611637330331e-13,2.31607056204128e-18,2.31536051039265e-18,0,0,0,0
860,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.27009763187473e-12,3.27009763187473e-12,0,5.1316902967231e-16,2.19218116434248e-15,1.09689193981378e-13,1.09689193981378e-13,0,0,0,1.60828699202915e-13,2.39888702034266e-12,3.83821923254826e-13,9.49806854647633e-19,9.49515666661363e-19,0,0,0,0
860,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.48158666428246e-12,1.48158666428246e-12,0,2.23117792614594e-16,9.93213886681119e-16,4.77549196259922e-14,4.77549196259922e-14,0,0,0,6.99257793833443e-14,1.06375733100717e-12,1.70201172961148e-13,4.30330016991956e-19,4.30198088136667e-19,0,0,0,0
860,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,6.86591777062992e-13,6.86591777062992e-13,0,9.70080938302092e-17,4.60271750481968e-16,2.07525309520417e-14,2.07525309520417e-14,0,0,0,3.0402624945682e-14,4.76449708041036e-13,7.62319532865658e-14,1.99422050841114e-19,1.99360912826456e-19,0,0,0,0
860,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,2.44652114207944e-13,2.44652114207944e-13,0,4.21775877140653e-17,1.64007872840099e-16,9.013720540976e-15,9.013720540976e-15,0,0,0,1.32185813549612e-14,1.89186330449961e-13,3.02698128719938e-14,7.10597300868731e-20,7.1037944879062e-20,0,0,0,0
860,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.18743092517043e-13,1.18743092517043e-13,0,1.83381492733104e-17,7.96020180787099e-17,3.92585572797506e-15,3.92585572797506e-15,0,0,0,5.74723048914056e-15,8.64310314595217e-14,1.38289650335235e-14,3.44891853122098e-20,3.44786117557335e-20,0,0,0,0
860,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.78993591871025e-14,4.78993591871025e-14,0,7.97313779654756e-18,3.21103785925323e-17,1.70484122497266e-15,1.70484122497266e-15,0,0,0,2.49880508417113e-15,3.63170071986853e-14,5.81072115178964e-15,1.39124713726229e-20,1.39082061427994e-20,0,0,0,0
860,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.26506322544075e-14,2.26506322544075e-14,0,3.46659444065368e-18,1.51843446215683e-17,7.42656755200861e-16,7.42656755200861e-16,0,0,0,1.08644100153589e-15,1.64118686264112e-14,2.62589898022579e-15,6.57892460691007e-21,6.57690766651978e-21,0,0,0,0
860,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,8.55184716948346e-15,8.55184716948346e-15,0,1.14182984747085e-18,5.7329169938359e-18,3.20962534464526e-16,3.20962534464526e-16,0,0,0,4.68022635814677e-16,6.68339887325608e-15,1.06934381972097e-15,2.48390230991902e-21,2.48314080508446e-21,0,0,0,0
860,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,3.69228058444062e-15,3.69228058444062e-15,0,6.55315693904899e-19,2.47520070097657e-18,1.39896142460226e-16,1.39896142460226e-16,0,0,0,2.05377886279069e-16,2.90164924981899e-15,4.64263879971038e-16,1.07243079662229e-21,1.07210201507838e-21,0,0,0,0
860,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,1.92069043122853e-15,1.92069043122853e-15,0,2.84920918129311e-19,1.28757665973972e-18,6.08357832805481e-17,6.08357832805481e-17,0,0,0,8.9295062618448e-17,1.36612194974162e-15,2.18579511958659e-16,5.57868645711085e-22,5.57697616573157e-22,0,0,0,0
860,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,8.82958110769127e-16,8.82958110769127e-16,0,1.23879117107533e-19,5.91910198785664e-19,2.65488028452153e-17,2.65488028452153e-17,0,0,0,3.88240835101298e-17,6.10998395683163e-16,9.77597433093061e-17,2.5645707265763e-22,2.56378449074123e-22,0,0,0,0
860,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,3.24437657261391e-16,3.24437657261391e-16,0,5.38606844176216e-20,2.17493849210881e-19,1.15171372383827e-17,1.15171372383827e-17,0,0,0,1.68800985877815e-17,2.45631317910461e-16,3.93010108656738e-17,9.42336117946504e-23,9.42047220308808e-23,0,0,0,0
860,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.06295507225729e-17,1.06295507225729e-17,0,1.87342202215824e-20,7.12575081927705e-21,1.39979337094433e-18,1.39979337094433e-18,0,0,0,7.30398048533348e-18,2.0303431084292e-17,3.24854897348672e-18,3.08737575285679e-24,3.08642923754799e-24,0,0,0,0
860,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0.131291854105498,0.131291854105498,0,1.87726603141889e-05,8.80143536988744e-05,0.168074640776277,0.168074640776277,0,0,0,3.20795053932139,2.64071821447374,0.422514914315799,3.81339999678568e-08,3.81223089986826e-08,0,8064.44508857963,0,212.095223229194
860,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0.0763261689353501,0.0763261689353501,0,1.1605767810197e-05,5.11669095918009e-05,0.00248683108562525,0.00248683108562525,0,0,0,0.00363728213742444,0.055121875346919,0.00881950005550704,2.2169099092686e-08,2.21623025789626e-08,0,0,0,0
860,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
