"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
113,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0239016381105925,0.0239016381105925,0,3.04111350702238e-06,1.6013756329528e-05,0.00137116415198462,0.00137116415198462,0,0,0,0.00181220903832378,0.0264126350126926,0.00422602160203081,4.95225637777203e-10,4.95073813482076e-10,0,0,0,0
113,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0129879096490423,0.0129879096490423,0,1.8191158995167e-06,8.70171405772876e-06,0.000826022510742595,0.000826022510742595,0,0,0,0.00108401684687214,0.0151615273724218,0.00242584437958748,2.69100628566927e-10,2.69018128772623e-10,0,0,0,0
113,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00763137918682236,0.00763137918682236,0,1.08814835363201e-06,5.11291511446011e-06,0.000489469184214875,0.000489469184214875,0,0,0,0.000648431002965045,0.00894984119034472,0.00143197459045516,1.58116971206208e-10,1.58068496337644e-10,0,0,0,0
113,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00445684064428711,0.00445684064428711,0,6.50902364069617e-07,2.98601960865271e-06,0.000295154524151949,0.000295154524151949,0,0,0,0.000387874751964855,0.0053203834423404,0.000851261350774464,9.23426980329144e-11,9.23143879779223e-11,0,0,0,0
113,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.00307649362383342,0.00307649362383342,0,3.89353056628063e-07,2.06120680990402e-06,0.000176571607737231,0.000176571607737231,0,0,0,0.000232016702662054,0.00340044813242133,0.000544071701187413,6.37428493365568e-11,6.37233073087786e-11,0,0,0,0
113,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.00169367682768431,0.00169367682768431,0,2.32900986497879e-07,1.13473929669635e-06,0.000106167679029906,0.000106167679029906,0,0,0,0.000138786425364055,0.00196159003601969,0.00031385440576315,3.50918285724826e-11,3.50810702600462e-11,0,0,0,0
113,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.00110459914867084,0.00110459914867084,0,1.39315381215825e-07,7.40065661055246e-07,6.37676109459153e-05,6.37676109459153e-05,0,0,0,8.3018470844266e-05,0.0012247236833338,0.000195955789333408,2.28865408871808e-11,2.28795244230218e-11,0,0,0,0
113,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000578546062911619,0.000578546062911619,0,8.33348786330166e-08,3.87617603195514e-07,3.78752726844183e-05,3.78752726844183e-05,0,0,0,4.96595144895579e-05,0.000686190291001316,0.000109790446560211,1.19870797835368e-11,1.19834048325651e-11,0,0,0,0
113,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.000424569745458823,0.000424569745458823,0,4.98487814925547e-08,2.84455668570021e-07,2.25758463129871e-05,2.25758463129871e-05,0,0,0,2.97050446034437e-05,0.000451382623396254,7.22212197434006e-05,8.79679551681313e-12,8.79409863043077e-12,0,0,0,0
113,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.000232707618379032,0.000232707618379032,0,2.98182592577506e-08,1.55910782328142e-07,1.35201241094407e-05,1.35201241094407e-05,0,0,0,1.77687938346261e-05,0.000258854770294728,4.14167632471566e-05,4.8215431174275e-12,4.82006494802474e-12,0,0,0,0
113,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.000155564268809301,0.000155564268809301,0,1.78365159295865e-08,1.04225839365768e-07,8.15875641636494e-06,8.15875641636494e-06,0,0,0,1.06288355581477e-05,0.000164272357018978,2.62835771230365e-05,3.22318553565116e-12,3.22219738432238e-12,0,0,0,0
113,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,7.63048137087701e-05,7.63048137087701e-05,0,1.06693451739205e-08,5.11231359059338e-08,4.78511042703524e-06,4.78511042703524e-06,0,0,0,6.35789611684254e-06,8.84029773124548e-05,1.41444763699928e-05,1.58098369072242e-12,1.58049899906646e-12,0,0,0,0
113,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,5.35127599170693e-05,5.35127599170693e-05,0,6.3821279273177e-09,3.58527852303439e-08,2.89405391750015e-06,2.89405391750015e-06,0,0,0,3.80312996766374e-06,5.73816922817482e-05,9.18107076507971e-06,1.10874788315888e-12,1.10840796766785e-12,0,0,0,0
113,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.70852951859382e-05,2.70852951859382e-05,0,3.81762481358371e-09,1.8146761122148e-08,1.7376813845809e-06,1.7376813845809e-06,0,0,0,2.27493455148257e-06,3.17701545634891e-05,5.08322473015825e-06,5.61188840730362e-13,5.61016793700327e-13,0,0,0,0
113,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.46423323406352e-05,1.46423323406352e-05,0,2.28360499558576e-09,9.81015364361088e-09,1.03133136587574e-06,1.03133136587574e-06,0,0,0,1.36080735013861e-06,1.80931221599613e-05,2.89489954559381e-06,3.03379138215772e-13,3.03286129453094e-13,0,0,0,0
113,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,9.8794619934628e-06,9.8794619934628e-06,0,1.36599378684594e-09,6.61909850271027e-09,6.11950316181717e-07,6.11950316181717e-07,0,0,0,8.13999964519614e-07,1.13675822025593e-05,1.8188131524095e-06,2.04695713489194e-13,2.04632958696135e-13,0,0,0,0
113,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,5.8616431849929e-06,5.8616431849929e-06,0,8.17102357591872e-10,3.92721725685886e-09,3.6738347118167e-07,3.6738347118167e-07,0,0,0,4.86913847261659e-07,6.78765286253696e-06,1.08602445800591e-06,1.21449248427205e-13,1.21412015002419e-13,0,0,0,0
113,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,3.25235947080433e-06,3.25235947080433e-06,0,4.88769619021333e-10,2.17903441682566e-09,2.19199463240155e-07,2.19199463240155e-07,0,0,0,2.91259342738506e-07,3.91993490725625e-06,6.27189585161e-07,6.73866697235286e-14,6.73660105878714e-14,0,0,0,0
113,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,2.22620897829755e-06,2.22620897829755e-06,0,2.92369417685101e-10,1.49152823551727e-09,1.32169535712204e-07,1.32169535712204e-07,0,0,0,1.74223849269334e-07,2.50476953046648e-06,4.00763124874636e-07,4.6125531480378e-14,4.61113904994389e-14,0,0.000508023367630518,0,7.18526604612115e-07
113,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.48487045897699e-06,1.48487045897699e-06,0,1.74887867557485e-10,9.94842010449229e-10,7.86683350203838e-08,7.86683350203838e-08,0,0,0,1.04216226572603e-07,1.57572072800341e-06,2.52115316480545e-07,3.07655030446437e-14,3.07560710797823e-14,0,0,0,0
113,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,7.8501411642456e-07,7.8501411642456e-07,0,1.04613425237748e-10,5.25948251642697e-10,4.72184295614407e-08,4.72184295614407e-08,0,0,0,6.23394668788539e-08,8.89338048647726e-07,1.42294087783636e-07,1.62649570155685e-14,1.62599705701065e-14,0,0,0,0
113,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,5.27853823007622e-07,5.27853823007622e-07,0,6.25770609066219e-11,3.5365452610998e-10,2.84762305194973e-08,2.84762305194973e-08,0,0,0,3.72898660654574e-08,5.65323319681656e-07,9.04517311490649e-08,1.09367711511052e-14,1.09334181995528e-14,0,0,0,0
113,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.98126180465134e-07,2.98126180465134e-07,0,3.74319887032823e-11,1.99740285052085e-10,1.69409427528814e-08,1.69409427528814e-08,0,0,0,2.23058389941322e-08,3.27837083752583e-07,5.24539334004133e-08,6.17697110029867e-15,6.17507738920663e-15,0,0,0,0
113,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.74217050710705e-07,1.74217050710705e-07,0,2.23908531014819e-11,1.16722936964469e-10,1.00774962286634e-08,1.00774962286634e-08,0,0,0,1.33427793052076e-08,1.93357544966823e-07,3.09372071946917e-08,3.60965845314328e-15,3.60855181849335e-15,0,0,0,0
113,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,9.42963066636919e-08,9.42963066636919e-08,0,1.33936325581382e-11,6.3177179350632e-11,6.00637069223975e-09,6.00637069223975e-09,0,0,0,7.98130747892108e-09,1.1017512839481e-07,1.76280205431695e-08,1.95375515232432e-15,1.95315617788474e-15,0,0,0,0
113,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,6.3091602679184e-08,6.3091602679184e-08,0,8.01172658716366e-12,4.22704731394997e-11,3.6480617627149e-09,3.6480617627149e-09,0,0,0,4.77421289942338e-09,7.00084755077721e-08,1.12013560812435e-08,1.30721497123404e-15,1.30681421049702e-15,0,0,0,0
113,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.57431814667318e-08,3.57431814667318e-08,0,4.79240882776522e-12,2.39474213358071e-11,2.17944486881234e-09,2.17944486881234e-09,0,0,0,2.85581139045426e-09,4.07901412828882e-08,6.52642260526211e-09,7.40574338718818e-16,7.40347296400351e-16,0,0,0,0
113,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.41903310354686e-08,2.41903310354686e-08,0,2.86669572689112e-12,1.62071764679985e-11,1.31316083332298e-09,1.31316083332298e-09,0,0,0,1.70827293831687e-09,2.59855842389301e-08,4.15769347822882e-09,5.01207158256343e-16,5.01053500170593e-16,0,0,0,0
113,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.18217425727624e-08,1.18217425727624e-08,0,1.71478366848931e-12,7.92039876407999e-12,7.80929480801132e-10,7.80929480801132e-10,0,0,0,1.0218449445016e-09,1.40907278912979e-08,2.25451646260766e-09,2.44938442216631e-16,2.4486334996877e-16,0,0,0,0
113,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,8.04388893868172e-09,8.04388893868172e-09,0,1.02573949587129e-12,5.38929075947929e-12,4.67285075887781e-10,4.67285075887781e-10,0,0,0,6.11241369679643e-10,8.94675031610428e-09,1.43148005057669e-09,1.66663891882049e-16,1.66612796732731e-16,0,0,0,0
113,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,4.68539796385785e-09,4.68539796385785e-09,0,6.1357099016297e-13,3.13914975002632e-12,2.80558782293268e-10,2.80558782293268e-10,0,0,0,3.65628869642327e-10,5.29510943724332e-09,8.47217509958931e-10,9.70782497900514e-17,9.70484879285437e-17,0,0,0,0
113,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.77412359579477e-09,2.77412359579477e-09,0,3.6702238871068e-13,1.85862320756015e-12,1.65023655333779e-10,1.65023655333779e-10,0,0,0,2.1870978789605e-10,3.12395426633651e-09,4.99832682613841e-10,5.74779486093639e-17,5.74603272497911e-17,0,0,0,0
113,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.5653789477296e-09,1.5653789477296e-09,0,2.19543355169243e-13,1.04878154862555e-12,9.98447130463218e-11,9.98447130463218e-11,0,0,0,1.30826571130251e-10,1.83029278652517e-09,2.92846845844028e-10,3.24335840148481e-17,3.24236406563952e-17,0,0,0,0
113,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,9.46141101046548e-10,9.46141101046548e-10,0,1.313251896384e-13,6.33901031193175e-13,5.94971839737973e-11,5.94971839737973e-11,0,0,0,7.82570907244146e-11,1.0977553425441e-09,1.75640854807055e-10,1.96033982283981e-17,1.95973882969828e-17,0,0,0,0
113,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,5.68016930307672e-10,5.68016930307672e-10,0,7.85553514943175e-14,3.80563234658062e-13,3.5563746032872e-11,3.5563746032872e-11,0,0,0,4.68113793378565e-11,6.57479151455441e-10,1.05196664232871e-10,1.17689233381541e-17,1.17653152687128e-17,0,0,0,0
113,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.40686797020484e-10,3.40686797020484e-10,0,4.69897912608181e-14,2.28255290575904e-13,2.13193908205874e-11,2.13193908205874e-11,0,0,0,2.8001363393759e-11,3.94242818661834e-10,6.30788509858934e-11,7.0587980437195e-18,7.05663398565044e-18,0,0,0,0
113,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.97325698924337e-10,1.97325698924337e-10,0,2.81080848183206e-14,1.32205401383252e-13,1.2673963935751e-11,1.2673963935751e-11,0,0,0,1.67496955441187e-11,2.31594667829303e-10,3.70551468526884e-11,4.08845388117268e-18,4.08720045933561e-18,0,0,0,0
113,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.20414918679298e-10,1.20414918679298e-10,0,1.68135335560149e-14,8.0676276548411e-14,7.59063860568083e-12,7.59063860568083e-12,0,0,0,1.00192371662589e-11,1.39878212115205e-10,2.23805139384328e-11,2.49491497716292e-18,2.49415009610889e-18,0,0,0,0
113,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,8.00767110323616e-11,8.00767110323616e-11,0,1.00574234234195e-14,5.36502532675352e-14,4.58791560917819e-12,4.58791560917819e-12,0,0,0,5.9932500342665e-12,8.84371572362687e-11,1.4149945157803e-11,1.65913483036661e-18,1.65862617944686e-18,0,0,0,0
113,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,4.34606436671566e-11,4.34606436671566e-11,0,6.01609207136363e-15,2.91180108405145e-14,2.72207951196598e-12,2.72207951196598e-12,0,0,0,3.58500805771897e-12,5.03153870373843e-11,8.05046192598149e-12,9.00474891247604e-19,9.00198827257345e-19,0,0,0,0
113,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.51564657589295e-11,2.51564657589295e-11,0,3.59867157694138e-15,1.68544729407931e-14,1.64117738685093e-12,1.64117738685093e-12,0,0,0,2.14445963382586e-12,2.97797167550661e-11,4.76475468081058e-12,5.21224810703043e-19,5.21065015685477e-19,0,0,0,0
113,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.49496024175125e-11,1.49496024175125e-11,0,2.15263279967562e-15,1.00160202087267e-14,9.71174963720461e-13,9.71174963720461e-13,0,0,0,1.28276060947951e-12,1.76550634840141e-11,2.82481015744226e-12,3.09745564612463e-19,3.09650604056247e-19,0,0,0,0
113,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,9.54230751908047e-12,9.54230751908047e-12,0,1.28764958712284e-15,6.39320981787674e-15,5.88040340224252e-13,5.88040340224252e-13,0,0,0,7.67314411181803e-13,1.09513329745207e-11,1.75221327592331e-12,1.97710102761056e-19,1.97649489588592e-19,0,0,0,0
113,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,5.82611537346388e-12,5.82611537346388e-12,0,7.70238871890963e-16,3.90341413030684e-15,3.48126338254831e-13,3.48126338254831e-13,0,0,0,4.58987749745588e-13,6.57704949764812e-12,1.0523279196237e-12,1.20713136406687e-19,1.2067612865618e-19,0,0,0,0
113,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,3.32811452502018e-12,3.32811452502018e-12,0,4.60382580728198e-16,2.22978922171936e-15,2.06425946572289e-13,2.06425946572289e-13,0,0,0,2.74343417947381e-13,3.83292625443929e-12,6.13268200710286e-13,6.89562627725617e-20,6.89351224373459e-20,0,0,0,0
113,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.83024754281715e-12,1.83024754281715e-12,0,2.75389021333571e-16,1.22623972623877e-15,1.25629913262626e-13,1.25629913262626e-13,0,0,0,1.64105178042e-13,2.22877763262941e-12,3.56604421220706e-13,3.79214806319111e-20,3.79098548160649e-20,0,0,0,0
113,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.188084594136e-12,1.188084594136e-12,0,1.64730631100563e-16,7.95999717731828e-16,7.47394001921008e-14,7.47394001921008e-14,0,0,0,9.81634976398875e-14,1.37871588872737e-12,2.2059454219638e-13,2.46163023698162e-20,2.46087556023009e-20,0,0,0,0
113,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,8.50492890921559e-13,8.50492890921559e-13,0,9.85376275763752e-17,5.69818095822387e-16,4.44008419632378e-14,4.44008419632378e-14,0,0,0,5.87188800735466e-14,8.9602100185327e-13,1.43363360296523e-13,1.76216325585211e-20,1.76162301888978e-20,0,0,0,0
113,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,4.0526684540819e-13,4.0526684540819e-13,0,5.89426749810298e-17,2.71523001092009e-16,2.64908338115029e-14,2.64908338115029e-14,0,0,0,3.51241241397101e-14,4.80220960934793e-13,7.68353537495668e-14,8.39685259472998e-21,8.3942783212489e-21,0,0,0,0
113,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.33127192451378e-13,2.33127192451378e-13,0,3.52579924986166e-17,1.56191890967041e-16,1.58928625461142e-14,1.58928625461142e-14,0,0,0,2.10103478648865e-14,2.82769087517166e-13,4.52430540027465e-14,4.83023640600507e-21,4.82875557144867e-21,0,0,0,0
113,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.69419802941007e-13,1.69419802941007e-13,0,2.10904244748409e-17,1.13508849441227e-16,9.65180455173944e-15,9.65180455173944e-15,0,0,0,1.25678498244593e-14,1.86555199592117e-13,2.98488319347387e-14,3.51026275167164e-21,3.50918658935829e-21,0,0,0,0
113,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,9.09355224892704e-14,9.09355224892704e-14,0,1.26157495934127e-17,6.09255019301849e-17,5.75300323547638e-15,5.75300323547638e-15,0,0,0,7.51776459037768e-15,1.05855490039738e-13,1.6936878406358e-14,1.88412199670091e-21,1.88354437011565e-21,0,0,0,0
113,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,6.18185103075774e-14,6.18185103075774e-14,0,7.54641700045217e-18,4.14175194243796e-17,3.40665824809215e-15,3.40665824809215e-15,0,0,0,4.49693346322013e-15,6.69185454713556e-14,1.07069672754169e-14,1.28083736570086e-21,1.28044469170463e-21,0,0,0,0
113,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,3.1193036402084e-14,3.1193036402084e-14,0,4.51407259814743e-18,2.08988890974672e-17,2.03196586524201e-15,2.03196586524201e-15,0,0,0,2.68994996178953e-15,3.6892274253629e-14,5.90276388058065e-15,6.46298436741188e-22,6.46100297151646e-22,0,0,0,0
113,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.08070751607357e-14,2.08070751607357e-14,0,2.70020215158059e-18,1.39404433291345e-17,1.2225461670896e-15,1.2225461670896e-15,0,0,0,1.60905889671538e-15,2.32808451688193e-14,3.72493522701109e-15,4.31108404330958e-22,4.30976236840792e-22,0,0,0,0
113,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,9.77729507450356e-15,9.77729507450356e-15,0,1.61519149301958e-18,6.55064812547747e-18,6.48946203654314e-16,6.48946203654314e-16,0,0,0,9.62497656044322e-16,1.16823872133165e-14,1.86918195413063e-15,2.02578884618837e-22,2.02516778794706e-22,0,0,0,0
113,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
