"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
493,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,8.18627695418912,8.18627695418912,0,0.00107351914524656,0.00547387701902709,0.578845848338564,0.578845848338564,0,0,0,0.739924728512,13.095341880181,2.09525470082897,2.61794217842177e-06,2.61713958018048e-06,0,0,0,0
493,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.08549386304261,4.08549386304261,0,0.000658746996177748,0.00273182682352827,0.335610730917863,0.335610730917863,0,0,0,0.454042384305094,7.09547508239118,1.13527601318259,1.30652636889708e-06,1.30612581926901e-06,0,0,0,0
493,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,3.20940491790543,3.20940491790543,0,0.000404229032052836,0.00214601679410384,0.217102474567484,0.217102474567484,0,0,0,0.278615484523722,5.01646636616294,0.80263461858607,1.02635624829665e-06,1.02604159210347e-06,0,0,0,0
493,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.818068376425,1.818068376425,0,0.000248048357415633,0.00121567872189324,0.133261499912663,0.133261499912663,0,0,0,0.170967713367101,2.96481089078255,0.474369742525208,5.81411783712276e-07,5.81233536813272e-07,0,0,0,0
493,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.08466601581227,1.08466601581227,0,0.000152210709122326,0.00072527821994053,0.0820169008312584,0.0820169008312584,0,0,0,0.104911466295358,1.79903289156506,0.28784526265041,3.46872324035232e-07,3.46765981305618e-07,0,0,0,0
493,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.636853455471403,0.636853455471403,0,9.34015456216089e-05,0.000425841626651661,0.0503002052898586,0.0503002052898586,0,0,0,0.0643771595436215,1.08199785978814,0.173119657566103,2.03663464097567e-07,2.03601025767398e-07,0,0,0,0
493,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.390247573973479,0.390247573973479,0,4.87041387636659e-05,0.000260944900698891,0.0307740546725417,0.0307740546725417,0,0,0,0.03938137198232,0.662421111412892,0.105987377826063,1.24799782568942e-07,1.24761521950801e-07,0,0,0,0
493,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.243020836245778,0.243020836245778,0,3.34114540189972e-05,0.000162499531608173,0.0188640789809398,0.0188640789809398,0,0,0,0.0242276682965193,0.408924721401036,0.0654279554241658,7.77171968409382e-08,7.76933706135995e-08,0,0,0,0
493,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.173786828851464,0.173786828851464,0,2.15814501996611e-05,0.000116205172874444,0.0116163106190301,0.0116163106190301,0,0,0,0.0148750478746346,0.269950677839004,0.0431921084542406,5.55764081584849e-08,5.55593697655773e-08,0,0,0,0
493,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0934263496567411,0.0934263496567411,0,1.32430945038443e-05,6.2470931684754e-05,0.00715460691442427,0.00715460691442427,0,0,0,0.00912782333580569,0.15603853775942,0.0249661660415072,2.98774134702592e-08,2.98682537723472e-08,0,0,0,0
493,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.0633041549770274,0.0633041549770274,0,8.12640255475072e-06,4.2329273866108e-05,0.00435779772415603,0.00435779772415603,0,0,0,0.00560113550906641,0.0998520406354966,0.0159763265016795,2.02444430247259e-08,2.02382365643612e-08,0,0,0,0
493,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.0324666945795043,0.0324666945795043,0,4.23750415522482e-06,2.17093428840783e-05,0.00266306519320037,0.00266306519320037,0,0,0,0.00341884776638237,0.0563454810540393,0.0090152769686463,1.03827331532104e-08,1.03795500564112e-08,0,0,0,0
493,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.0224756633772292,0.0224756633772292,0,3.05996204476084e-06,1.50286898350106e-05,0.00164880104128806,0.00164880104128806,0,0,0,0.00210908356432401,0.0366706107154467,0.00586729771447147,7.18763700184221e-09,7.18543344484074e-09,0,0,0,0
493,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0135868719494455,0.0135868719494455,0,1.87769432369197e-06,9.08506596353001e-06,0.00100511329641888,0.00100511329641888,0,0,0,0.00129420371200478,0.0222667856960301,0.00356268571136482,4.34503319986837e-09,4.34370111697009e-09,0,0,0,0
493,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.00911111639360095,0.00911111639360095,0,1.15221559014488e-06,6.09228479853615e-06,0.000620717071280959,0.000620717071280959,0,0,0,0.000794166374675533,0.0142937591117244,0.00228700145787591,2.91370253325135e-09,2.91280926198351e-09,0,0,0,0
493,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.00483024973679693,0.00483024973679693,0,6.48117935723957e-07,3.22981902253921e-06,0.000380502244667952,0.000380502244667952,0,0,0,0.000486882065511212,0.00819466973937431,0.00131114715829989,1.5446966415912e-09,1.5442230746736e-09,0,0,0,0
493,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.00318572921009564,0.00318572921009564,0,4.33861841014001e-07,2.13018567653788e-06,0.000234479700276595,0.000234479700276595,0,0,0,0.00029903994385705,0.00520694966182959,0.000833111945892734,1.01878484136453e-09,1.018472506383e-09,0,0,0,0
493,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.00160739463803029,0.00160739463803029,0,2.21679803972709e-07,1.07480856302069e-06,0.000143537903874912,0.000143537903874912,0,0,0,0.000182160957369778,0.00292990263175204,0.000468784421080326,5.14039073417266e-10,5.13881481374294e-10,0,0,0,0
493,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.00125386674287028,0.00125386674287028,0,1.63368816303197e-07,8.38416826981129e-07,8.77170776847801e-05,8.77170776847801e-05,0,0,0,0.000112602208899317,0.001994687069379,0.000319149931100639,4.00982113193797e-10,4.00859181701462e-10,0,0,0,0
493,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.000723851408683934,0.000723851408683934,0,1.00248530718218e-07,4.84014114518539e-07,5.40603478532618e-05,5.40603478532618e-05,0,0,0,6.90964545940798e-05,0.00119250641806645,0.000190801026890632,2.31485099308052e-10,2.31414131532246e-10,0,0,0,0
493,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.000428869061998123,0.000428869061998123,0,6.15158274300655e-08,2.86769738646811e-07,3.30866564081532e-05,3.30866564081532e-05,0,0,0,4.23998790444748e-05,0.00071920450008766,0.000115072720014026,1.37150796718467e-10,1.37108749575813e-10,0,0,0,0
493,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000259102407727459,0.000259102407727459,0,3.77481544846013e-08,1.73252715876923e-07,2.03064633037366e-05,2.03064633037366e-05,0,0,0,2.6017973766488e-05,0.00043830126076336,7.01282017221377e-05,8.28600260553413e-11,8.28346231599933e-11,0,0,0,0
493,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000150635277945825,0.000150635277945825,0,2.08471689948725e-08,1.00724540693735e-07,1.23979791638858e-05,1.23979791638858e-05,0,0,0,1.59480062156831e-05,0.000261920861386671,4.19073378218674e-05,4.81726247352113e-11,4.81578561646105e-11,0,0,0,0
493,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000117285551791378,0.000117285551791378,0,1.42139057478912e-08,7.84247454865552e-08,7.68881320576841e-06,7.68881320576841e-06,0,0,0,9.79695648482166e-06,0.000180377263599449,2.88603621759119e-05,3.75075012331455e-11,3.74960023334474e-11,0,0,0,0
493,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,6.09670587983731e-05,6.09670587983731e-05,0,7.41182636017105e-09,4.07665394099954e-08,4.70561115863044e-06,4.70561115863044e-06,0,0,0,5.99856891600846e-06,0.000102265029201932,1.63624046723091e-05,1.94970480006672e-11,1.94910706736793e-11,0,0,0,0
493,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.72201200776756e-05,3.72201200776756e-05,0,5.35218527550399e-09,2.48877922257882e-08,2.88668292264722e-06,2.88668292264722e-06,0,0,0,3.68900196559945e-06,6.26022953903487e-05,1.00163672624558e-05,1.19028616772374e-11,1.18992125455159e-11,0,0,0,0
493,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,2.16728438964395e-05,2.16728438964395e-05,0,3.28427861658233e-09,1.44918725332123e-08,1.76473595595882e-06,1.76473595595882e-06,0,0,0,2.26369410782544e-06,3.74557604176728e-05,5.99292166682765e-06,6.93089819466778e-12,6.92877334762285e-12,0,0,0,0
493,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,1.53666969070873e-05,1.53666969070873e-05,0,2.0153424211056e-09,1.0275172649151e-08,1.08427415739188e-06,1.08427415739188e-06,0,0,0,1.38907787569339e-06,2.45555153415683e-05,3.92888245465093e-06,4.91421487462635e-12,4.91270829428695e-12,0,0,0,0
493,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,9.78745689474088e-06,9.78745689474088e-06,0,1.23668103363726e-09,6.54453003125242e-09,6.65905350522726e-07,6.65905350522726e-07,0,0,0,8.523843120281e-07,1.53442420172084e-05,2.45507872275335e-06,3.12999381374645e-12,3.12903423276301e-12,0,0,0,0
493,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,4.59478761586101e-06,4.59478761586101e-06,0,6.19149095989273e-10,3.07237373943246e-09,4.08463686032909e-07,4.08463686032909e-07,0,0,0,5.21428157157618e-07,8.35265321907437e-06,1.3364245150519e-06,1.46939669495265e-12,1.4689462131915e-12,0,0,0,0
493,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.4829590397248e-06,3.4829590397248e-06,0,4.65666941664531e-10,2.32893286563021e-09,2.50322074011945e-07,2.50322074011945e-07,0,0,0,3.2096165859157e-07,5.62054769522727e-06,8.99287631236364e-07,1.11383788098507e-12,1.11349640502287e-12,0,0,0,0
493,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,1.86685116064213e-06,1.86685116064213e-06,0,2.42821542122684e-10,1.24829806313281e-09,1.53869029104151e-07,1.53869029104151e-07,0,0,0,1.94975337296855e-07,3.24880362412827e-06,5.19808579860524e-07,5.97012344149891e-13,5.96829314493471e-13,0,0,0,0
493,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.36185553358712e-06,1.36185553358712e-06,0,1.7534489060726e-10,9.10625153565404e-10,9.37234016804477e-08,9.37234016804477e-08,0,0,0,1.20856736605982e-07,2.14786864764011e-06,3.43658983622417e-07,4.35516543386718e-13,4.35383024466913e-13,0,0,0,0
493,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,7.48649686000233e-07,7.48649686000233e-07,0,9.14334107299833e-11,5.00595855042684e-10,5.81271387961165e-08,5.81271387961165e-08,0,0,0,7.38367994916419e-08,1.25988119452172e-06,2.01580991123476e-07,2.39415499965376e-13,2.39342100919059e-13,0,0,0,0
493,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.75485091122385e-07,4.75485091122385e-07,0,6.60253668687985e-11,3.17940246555295e-10,3.53754247478674e-08,3.53754247478674e-08,0,0,0,4.55080860659269e-08,7.81629446700214e-07,1.25060711472034e-07,1.52058436603836e-13,1.52011819136576e-13,0,0,0,0
493,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,3.18739185336e-07,3.18739185336e-07,0,4.05153576337619e-11,2.13129742792457e-10,2.18483730751322e-08,2.18483730751322e-08,0,0,0,2.79252728099623e-08,5.0165154196038e-07,8.02642467136609e-08,1.01931654875163e-13,1.01900405076138e-13,0,0,0,0
493,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.84475569499789e-07,1.84475569499789e-07,0,2.48615688490379e-11,1.2335235982214e-10,1.33728601696842e-08,1.33728601696842e-08,0,0,0,1.71358747186402e-08,2.99050973568183e-07,4.78481557709092e-08,5.89946293027308e-14,5.89765429652577e-14,0,0,0,0
493,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.06058942368687e-07,1.06058942368687e-07,0,1.44930900193849e-11,7.09179045056851e-11,8.1975147238565e-09,8.1975147238565e-09,0,0,0,1.05093833205105e-08,1.78040523018325e-07,2.8486483682932e-08,3.39172715728493e-14,3.39068733513996e-14,0,0,0,0
493,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,6.64109919426625e-08,6.64109919426625e-08,0,9.36151717057022e-12,4.44067070586597e-11,5.04764502603266e-09,5.04764502603266e-09,0,0,0,6.45244016519488e-09,1.10464507251245e-07,1.76743211601992e-08,2.12379984076346e-14,2.12314873470348e-14,0,0,0,0
493,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,3.98911586688276e-08,3.98911586688276e-08,0,5.74453780641531e-12,2.66738222908423e-11,3.10277023073016e-09,3.10277023073016e-09,0,0,0,3.95943155337255e-09,6.71998931225718e-08,1.07519828996115e-08,1.27570502940043e-14,1.27531392885534e-14,0,0,0,0
493,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,2.51048020055636e-08,2.51048020055636e-08,0,3.5250391585112e-12,1.67867028607135e-11,1.88199203516316e-09,1.88199203516316e-09,0,0,0,2.42963868311497e-09,4.14402223541202e-08,6.63043557665923e-09,8.02842615991148e-15,8.02596483713308e-15,0,0,0,0
493,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.39833000358302e-08,1.39833000358302e-08,0,1.83812800078295e-12,9.35014355666562e-12,1.15503489970932e-09,1.15503489970932e-09,0,0,0,1.47811560747474e-09,2.4363734547045e-08,3.89819752752721e-09,4.47180948826726e-15,4.47043853880159e-15,0,0,0,0
493,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,8.55805025710153e-09,8.55805025710153e-09,0,1.10521678905581e-12,5.72246882095222e-12,7.08360218058967e-10,7.08360218058967e-10,0,0,0,9.11696945766027e-10,1.49281987724371e-08,2.38851180358993e-09,2.73683395498297e-15,2.73599490737639e-15,0,0,0,0
493,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,5.77231898331915e-09,5.77231898331915e-09,0,8.1449890946627e-13,3.85974777131325e-12,4.36392150612616e-10,4.36392150612616e-10,0,0,0,5.61394631040074e-10,9.57250528389591e-09,1.53160084542335e-09,1.84596702729473e-15,1.84540109810737e-15,0,0,0,0
493,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,2.98895108739117e-09,2.98895108739117e-09,0,4.16164643943972e-13,1.99860702976756e-12,2.66813265565881e-10,2.66813265565881e-10,0,0,0,3.41849225867008e-10,5.4465195110273e-09,8.71443121764369e-10,9.55855899416737e-16,9.55562856938518e-16,0,0,0,0
493,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.9329147095683e-09,1.9329147095683e-09,0,2.55372445221281e-13,1.29247244720092e-12,1.64094800905551e-10,1.64094800905551e-10,0,0,0,2.09962977922376e-10,3.42097325028965e-09,5.47355720046344e-10,6.18139231519801e-16,6.17949724866758e-16,0,0,0,0
493,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,1.43129590389575e-09,1.43129590389575e-09,0,1.88198894732827e-13,9.57057499960751e-13,1.01028628919204e-10,1.01028628919204e-10,0,0,0,1.29716378797755e-10,2.28751244516717e-09,3.66001991226747e-10,4.57723326193299e-16,4.57582999206848e-16,0,0,0,0
493,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,8.92736881375865e-10,8.92736881375865e-10,0,1.1548509138209e-13,5.96941921993074e-13,6.21620608906631e-11,6.21620608906631e-11,0,0,0,7.95982775588511e-11,1.41652474220235e-09,2.26643958752375e-10,2.85494071244514e-16,2.85406545614128e-16,0,0,0,0
493,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,5.4860129735582e-10,5.4860129735582e-10,0,7.08654870182046e-14,3.66830495841919e-13,3.80598134643677e-11,3.80598134643677e-11,0,0,0,4.88441463526694e-11,8.68898071386631e-10,1.39023691421861e-10,1.75440738631468e-16,1.75386952711581e-16,0,0,0,0
493,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,2.96944903667955e-10,2.96944903667955e-10,0,4.13111452804449e-14,1.98556669069625e-13,2.34259150857326e-11,2.34259150857326e-11,0,0,0,2.99559763018651e-11,5.04204691003971e-10,8.06727505606353e-11,9.49619213141721e-17,9.49328082681833e-17,0,0,0,0
493,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.82732419160557e-10,1.82732419160557e-10,0,2.66840953420932e-14,1.22186776170863e-13,1.43419189571021e-11,1.43419189571021e-11,0,0,0,1.83920539181924e-11,3.09389823604893e-10,4.95023717767829e-11,5.84371760401618e-17,5.84192606044801e-17,0,0,0,0
493,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.18877482224611e-10,1.18877482224611e-10,0,1.63742470082239e-14,7.94892136768117e-14,8.83039888946274e-12,8.83039888946274e-12,0,0,0,1.12859750343491e-11,1.95260253060199e-10,3.12416404896318e-11,3.80165949090125e-17,3.80049399334117e-17,0,0,0,0
493,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,6.9510598349625e-11,6.9510598349625e-11,0,1.00477817085065e-14,4.64793054295735e-14,5.40920104535502e-12,5.40920104535502e-12,0,0,0,6.92544905764763e-12,1.17136588390338e-10,1.87418541424541e-11,2.22292414836633e-17,2.22224265317262e-17,0,0,0,0
493,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,4.64955156812449e-11,4.64955156812449e-11,0,6.165652515874e-15,3.10899247850563e-14,3.32194613595074e-12,3.32194613595074e-12,0,0,0,4.2496855171219e-12,7.47905563656257e-11,1.19664890185001e-11,1.48691001160318e-17,1.48645416067946e-17,0,0,0,0
493,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,2.84657968624043e-11,2.84657968624043e-11,0,3.78344912831053e-15,1.90340825439179e-14,2.0367177428403e-12,2.0367177428403e-12,0,0,0,2.60774815381719e-12,4.58260873535159e-11,7.33217397656255e-12,9.10326033012353e-18,9.10046948898457e-18,0,0,0,0
493,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
