"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
873,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.88653718917037,2.88653718917037,0,0.000392706087570045,0.00192776772651354,0.150357977489192,0.150357977489192,0,0,0,0.207564549511141,3.19352461852853,0.510963938964565,1.19658037466847e-06,1.19621353184353e-06,0,0,0,0
873,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.61008579372543,1.61008579372543,0,0.00025094277748523,0.00107529237513615,0.0768221556113857,0.0768221556113857,0,0,0,0.106891504585415,1.69726168951844,0.27156187032295,6.67442314456404e-07,6.67237692661407e-07,0,0,0,0
873,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.848740531424586,0.848740531424586,0,0.00012818443721511,0.00056682955993182,0.0393951700905462,0.0393951700905462,0,0,0,0.0546014015452754,0.881400118785811,0.14102401900573,3.51835502725756e-07,3.51727638404673e-07,0,0,0,0
873,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.393893987096551,0.393893987096551,0,6.54780747579857e-05,0.000263061262069073,0.0200335059001777,0.0200335059001777,0,0,0,0.0278910196116296,0.430006725638447,0.0688010761021515,1.63284164994636e-07,1.63234105988469e-07,0,0,0,0
873,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.231169164046054,0.231169164046054,0,3.34469485310264e-05,0.000154385834862977,0.010240722210615,0.010240722210615,0,0,0,0.0142470514118812,0.234198621899626,0.0374717795039401,9.58284847199655e-08,9.5799106006434e-08,0,0,0,0
873,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.09956009505843,0.09956009505843,0,1.36574819685155e-05,6.64909978718913e-05,0.00519035582535657,0.00519035582535657,0,0,0,0.00720392746566023,0.110198606043007,0.0176317769668811,4.12714779127044e-08,4.12588250680918e-08,0,0,0,0
873,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0523646672702869,0.0523646672702869,0,7.17442408545616e-06,3.49716317364658e-05,0.00267360859305002,0.00267360859305002,0,0,0,0.00366480419695164,0.0572930493346273,0.00916688789354037,2.17071629690933e-08,2.17005080738989e-08,0,0,0,0
873,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0294303504165598,0.0294303504165598,0,4.45798192419773e-06,1.96549969721107e-05,0.00136804469362017,0.00136804469362017,0,0,0,0.00189892054303146,0.0305840662753428,0.00489345060405485,1.2200009014328e-08,1.21962687843644e-08,0,0,0,0
873,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0142698735958177,0.0142698735958177,0,2.16332868514994e-06,9.53010475065164e-06,0.000699270276543846,0.000699270276543846,0,0,0,0.000969008937278778,0.0152624649660429,0.00244199439456686,5.91540990977597e-09,5.91359638706747e-09,0,0,0,0
873,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.006690350429439,0.006690350429439,0,9.04184856864345e-07,4.46813631410217e-06,0.000356442179038439,0.000356442179038439,0,0,0,0.000492975659801108,0.007498443333886,0.00119975093342176,2.77340685356712e-09,2.77255659358759e-09,0,0,0,0
873,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.00393964978759267,0.00393964978759267,0,5.94182839072399e-07,2.63108673700127e-06,0.000182761035610784,0.000182761035610784,0,0,0,0.000253097930547215,0.00408977561439765,0.000654364098303624,1.63313593761634e-09,1.63263525733313e-09,0,0,0,0
873,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.00191495581059734,0.00191495581059734,0,3.03515381445296e-07,1.27889916790927e-06,9.32262920348047e-05,9.32262920348047e-05,0,0,0,0.00012928531401711,0.00204074333050898,0.000326518932881436,7.93822629382686e-10,7.9357926241626e-10,0,0,0,0
873,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00104924419541551,0.00104924419541551,0,1.55039123845613e-07,7.00735505761851e-07,4.73902272780312e-05,4.73902272780312e-05,0,0,0,6.60404152035714e-05,0.00107379957406258,0.000171807931850013,4.34951961533487e-10,4.34818615700928e-10,0,0,0,0
873,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000472249715642766,0.000472249715642766,0,6.33075401892551e-08,3.15390968835216e-07,2.43450423428904e-05,2.43450423428904e-05,0,0,0,3.34952894299604e-05,0.000519434239856252,8.31094783770003e-05,1.95765619719354e-10,1.95705602678723e-10,0,0,0,0
873,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000240276076464862,0.000240276076464862,0,4.04540965207623e-08,1.60467866965328e-07,1.23101844362296e-05,1.23101844362296e-05,0,0,0,1.72318139102544e-05,0.00026342689684715,4.21483034955441e-05,9.96036492025343e-11,9.95731131141764e-11,0,0,0,0
873,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.000136046872156641,0.000136046872156641,0,1.69876165177005e-08,9.08586144050565e-08,6.34622702360424e-06,6.34622702360424e-06,0,0,0,8.75174318263145e-06,0.000141651721474024,2.26642754358438e-05,5.63966464275678e-11,5.63793565692926e-11,0,0,0,0
873,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,6.96631628893534e-05,6.96631628893534e-05,0,1.05556190251746e-08,4.65243952680719e-08,3.24225416107565e-06,3.24225416107565e-06,0,0,0,4.49626807648507e-06,7.24491427509243e-05,1.15918628401479e-05,2.88780528667608e-11,2.88691995488252e-11,0,0,0,0
873,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.60522441689196e-05,3.60522441689196e-05,0,5.3919307730574e-09,2.40774146399287e-08,1.65118462968873e-06,1.65118462968873e-06,0,0,0,2.29674509355594e-06,3.71727366670624e-05,5.94763786672998e-06,1.494503794967e-11,1.49404561597156e-11,0,0,0,0
873,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.99594450442253e-05,1.99594450442253e-05,0,2.75425982996413e-09,1.33298729494066e-08,8.39964916365863e-07,8.39964916365863e-07,0,0,0,1.17320362910768e-06,1.96880347270651e-05,3.15008555633042e-06,8.27395549199843e-12,8.27141889581951e-12,0,0,0,0
873,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,8.71476610553322e-06,8.71476610553322e-06,0,1.40690738257616e-09,5.82013802052889e-09,4.29625654949939e-07,4.29625654949939e-07,0,0,0,5.99285815048988e-07,9.34980479428016e-06,1.49596876708483e-06,3.61260479540336e-12,3.61149725747561e-12,0,0,0,0
873,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.42809267328866e-06,4.42809267328866e-06,0,6.10864707596274e-10,2.95729228003829e-09,2.20436811811349e-07,2.20436811811349e-07,0,0,0,3.05192902399413e-07,4.77690025721733e-06,7.64304041154773e-07,1.83561424739285e-12,1.83505149211934e-12,0,0,0,0
873,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.5960293447917e-06,2.5960293447917e-06,0,3.67101965225143e-10,1.73375268011354e-09,1.12516365568397e-07,1.12516365568397e-07,0,0,0,1.56370634741571e-07,2.60022043949383e-06,4.16035270319012e-07,1.07615373108496e-12,1.0758238081787e-12,0,0,0,0
873,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.26060078475211e-06,1.26060078475211e-06,0,1.87519877178834e-10,8.4188955471633e-10,5.76140304102299e-08,5.76140304102299e-08,0,0,0,7.98759064205285e-08,1.29830884589558e-06,2.07729415343293e-07,5.22567374148257e-13,5.2240716753296e-13,0,0,0,0
873,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,6.39905461835144e-07,6.39905461835144e-07,0,9.57872952698556e-11,4.27359502581044e-10,2.93718248713575e-08,2.93718248713575e-08,0,0,0,4.08015254081774e-08,6.60538373981773e-07,1.05686139837084e-07,2.65265356756124e-13,2.65184032764111e-13,0,0,0,0
873,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,3.3609469146487e-07,3.3609469146487e-07,0,4.89292445854381e-11,2.24460125332639e-10,1.50433116726232e-08,1.50433116726232e-08,0,0,0,2.08418852472176e-08,3.42294706583689e-07,5.47671530533902e-08,1.39324140130932e-13,1.39281426693347e-13,0,0,0,0
873,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.78368908801309e-07,1.78368908801309e-07,0,2.49936170444834e-11,1.19123296623602e-10,7.69493018771310e-09,7.69493018771310e-09,0,0,0,1.06462730575051e-08,1.78222480287351e-07,2.85155968459761e-08,7.39407538289919e-14,7.3918085368446e-14,0,0,0,0
873,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,8.09700178383931e-08,8.09700178383931e-08,0,1.23414575812559e-11,5.40756543133065e-11,3.92185946901322e-09,3.92185946901322e-09,0,0,0,5.43456987365053e-09,8.60611346853101e-08,1.37697815496496e-08,3.35651779043331e-14,3.35548876263519e-14,0,0,0,0
873,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,4.31753120859878e-08,4.31753120859878e-08,0,6.52154224844137e-12,2.88345404084122e-11,2.00851501554253e-09,2.00851501554253e-09,0,0,0,2.77791403338666e-09,4.48876926769239e-08,7.18203082830783e-09,1.78978227982325e-14,1.78923357553103e-14,0,0,0,0
873,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.29870171336884e-08,2.29870171336884e-08,0,3.33127827494546e-12,1.5351830534314e-11,1.02183086923633e-09,1.02183086923633e-09,0,0,0,1.41899021988223e-09,2.33290484794901e-08,3.73264775671842e-09,9.52900024206687e-15,9.52607887928865e-15,0,0,0,0
873,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.31044050953157e-08,1.31044050953157e-08,0,1.70165499545385e-12,8.75174908977005e-12,5.20063354824041e-10,5.20063354824041e-10,0,0,0,7.2483641319406e-10,1.25495865287931e-08,2.00793384460689e-09,5.43227851613685e-15,5.43061310991848e-15,0,0,0,0
873,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,5.80329371727603e-09,5.80329371727603e-09,0,8.69224809386558e-13,3.87571737430446e-12,2.65287086421295e-10,2.65287086421295e-10,0,0,0,3.70254719539669e-10,5.97707279723332e-09,9.56331647557331e-10,2.40568782435302e-15,2.40495029820258e-15,0,0,0,0
873,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.97011995419195e-09,2.97011995419195e-09,0,4.44009961638307e-13,1.98358829847981e-12,1.35566083537485e-10,1.35566083537485e-10,0,0,0,1.89130340096058e-10,3.05696333069096e-09,4.89114132910553e-10,1.2312286364891e-15,1.23085117133864e-15,0,0,0,0
873,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.58256789021015e-09,1.58256789021015e-09,0,2.2680536025333e-13,1.05691460176219e-12,6.921881109468e-11,6.921881109468e-11,0,0,0,9.66099381240108e-11,1.59249313987209e-09,2.54798902379534e-10,6.5603508803232e-16,6.55833963419171e-16,0,0,0,0
873,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,7.86570323656421e-10,7.86570323656421e-10,0,1.15854768775541e-13,5.25309318815315e-13,3.53909170992947e-11,3.53909170992947e-11,0,0,0,4.93494599522467e-11,8.03493300040926e-10,1.28558928006548e-10,3.26063567140257e-16,3.25963603876097e-16,0,0,0,0
873,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.34748365939838e-10,4.34748365939838e-10,0,5.91799392793982e-14,2.90345772144443e-13,1.81945116257541e-11,1.81945116257541e-11,0,0,0,2.52082678538962e-11,4.27658458716102e-10,6.84253533945764e-11,1.8021987194709e-16,1.80164620859628e-16,0,0,0,0
873,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.67991962286962e-10,1.67991962286962e-10,0,2.34981050402568e-14,1.12193074949977e-13,9.19169108186395e-12,9.19169108186395e-12,0,0,0,1.27594218761528e-11,1.91149706617415e-10,3.05839530587864e-11,6.96391115031501e-17,6.96177618229019e-17,0,0,0,0
873,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.11532288829213e-10,1.11532288829213e-10,0,1.5441721523695e-14,7.44866020350636e-14,4.74348665573309e-12,4.74348665573309e-12,0,0,0,6.57755072131491e-12,1.10621737080992e-10,1.76994779329587e-11,4.62344114101816e-17,4.62202370492691e-17,0,0,0,0
873,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,5.65577287089498e-11,5.65577287089498e-11,0,7.88780774239976e-15,3.77719589060132e-14,2.42671792543924e-12,2.42671792543924e-12,0,0,0,3.3598880426643e-12,5.63527669290209e-11,9.01644270864334e-12,2.34453477553857e-17,2.34381599744523e-17,0,0,0,0
873,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.31355982143607e-11,2.31355982143607e-11,0,3.22084963634306e-15,1.5451060093235e-14,1.23039101622481e-12,1.23039101622481e-12,0,0,0,1.70006280099847e-12,2.58998110475806e-11,4.1439697676129e-12,9.59059279865905e-18,9.58765255308121e-18,0,0,0,0
873,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.49772950716761e-11,1.49772950716761e-11,0,2.05815234137937e-15,1.00025546796942e-14,6.3259385168721e-13,6.3259385168721e-13,0,0,0,8.76689907718041e-13,1.48007893961963e-11,2.3681263033914e-12,6.20866324384247e-18,6.20675981669982e-18,0,0,0,0
873,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,7.74638231257874e-12,7.74638231257874e-12,0,1.05132772589243e-15,5.17340496268357e-15,3.22077099177817e-13,3.22077099177817e-13,0,0,0,4.47823219138547e-13,7.59523141135551e-12,1.21523702581688e-12,3.21117257199613e-18,3.21018810355369e-18,0,0,0,0
873,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.59999936299725e-12,3.59999936299725e-12,0,5.37030211519413e-16,2.40425192285503e-15,1.63907521754537e-13,1.63907521754537e-13,0,0,0,2.28753215742629e-13,3.70031857300862e-12,5.92050971681379e-13,1.49233780972681e-18,1.49188029477046e-18,0,0,0,0
873,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.85369673040669e-12,1.85369673040669e-12,0,2.74321166446717e-16,1.23798742140882e-15,8.41788775226406e-14,8.41788775226406e-14,0,0,0,1.16849755609489e-13,1.90279017863798e-12,3.04446428582076e-13,7.68428391123298e-19,7.68192809420861e-19,0,0,0,0
873,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,9.39124748433044e-13,9.39124748433044e-13,0,1.40126385343904e-16,6.27192467151172e-16,4.30777904542454e-14,4.30777904542454e-14,0,0,0,5.96881899197402e-14,9.69033024083047e-13,1.55045283853288e-13,3.89303227256678e-19,3.89183876230479e-19,0,0,0,0
873,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,4.89401854469955e-13,4.89401854469955e-13,0,7.15781582729681e-17,3.26845988294445e-16,2.19973991050672e-14,2.19973991050672e-14,0,0,0,3.04894092188042e-14,4.99549673543445e-13,7.99279477669512e-14,2.02875839113445e-19,2.02813642250193e-19,0,0,0,0
873,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.6641119628741e-13,2.6641119628741e-13,0,3.65629408706711e-17,1.77922151189171e-16,1.12495227782102e-14,1.12495227782102e-14,0,0,0,1.5574338504178e-14,2.63283556325587e-13,4.2125369012094e-14,1.1043765875093e-19,1.1040380121526e-19,0,0,0,0
873,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.43294238405303e-13,1.43294238405303e-13,0,1.86767678488463e-17,9.56987525501016e-17,5.72417844758596e-15,5.72417844758596e-15,0,0,0,7.95555001089115e-15,1.37694344430477e-13,2.20310951088763e-14,5.94009577018932e-20,5.93827467938847e-20,0,0,0,0
873,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,5.30659332260878e-14,5.30659332260878e-14,0,7.84280943818592e-18,3.54399707145214e-17,2.72629473623235e-15,2.72629473623235e-15,0,0,0,4.03774664210175e-15,5.82621213394679e-14,9.32193941431486e-15,2.19978646040082e-20,2.19911205866693e-20,0,0,0,0
873,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",309,139.744,0.237105980603698,0.0933277720733726,29.1131389004748,448.186531999313,1467.30220058393,234.768352093429,0,0,27948.8,1.41255587147771,1.41255587147771,0,0.000290439278928856,0.000943372436408692,3.14797089324342,3.14797089324342,0,0,0,48.2374677711433,83.1064315816263,13.2970290530602,5.8555858565562e-07,5.85379067446664e-07,0,15191.8020386979,0,280.326830184508
873,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.73963135416363,1.73963135416363,0,0.000242977378386317,0.00116180910232844,0.0742521927406173,0.0742521927406173,0,0,0,0.10494459434703,1.72968925010652,0.276750280017044,7.21143917826472e-07,7.2092283240872e-07,0,0,0,0
873,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.80214682970147,0.80214682970147,0,0.000124117410490816,0.000535712055269966,0.0380372146256365,0.0380372146256365,0,0,0,0.0528690121531379,0.842550556725081,0.134808089076013,3.32520626314598e-07,3.32418683471065e-07,0,0,0,0
873,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.405798034234854,0.405798034234854,0,5.70605319452503e-05,0.000271011354648588,0.0194556227231949,0.0194556227231949,0,0,0,0.0269514496317549,0.428850388250213,0.0686160621200342,1.68218849099266e-07,1.68167277237385e-07,0,0,0,0
873,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.209682699964706,0.209682699964706,0,2.6623383547941e-05,0.000140036145495274,0.00985528632442931,0.00985528632442931,0,0,0,0.0137252378699419,0.21918460774576,0.0350695372393216,8.69215212700504e-08,8.68948732177456e-08,0,0,0,0
873,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.119509240605142,0.119509240605142,0,1.65430090560583e-05,7.98139923237747e-05,0.00508510171676419,0.00508510171676419,0,0,0,0.0070466548035091,0.118570377452286,0.0189712603923658,4.95411638679582e-08,4.95259757361042e-08,0,0,0,0
873,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.0623536441980442,0.0623536441980442,0,8.45035799374665e-06,4.16427487463088e-05,0.00259835708907082,0.00259835708907082,0,0,0,0.00359951176634334,0.061208203177868,0.00979331250845888,2.58479770211741e-08,2.58400526517709e-08,0,0,0,0
873,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0283096057730857,0.0283096057730857,0,4.31653939017383e-06,1.89065100440856e-05,0.00132776051351464,0.00132776051351464,0,0,0,0.00183867172684436,0.0295639607040309,0.00473023371264495,1.17354173747582e-08,1.17318195774411e-08,0,0,0,0
873,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.0146615070545919,0.0146615070545919,0,2.20493762757867e-06,9.79165632368534e-06,0.000673603402460559,0.000673603402460559,0,0,0,0.000939214520899096,0.0151399980954066,0.00242239969526506,6.07775699908107e-09,6.07589370465132e-09,0,0,0,0
873,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.0079711314213775,0.0079711314213775,0,1.12630732678579e-06,5.32350317729532e-06,0.000344511331729788,0.000344511331729788,0,0,0,0.0004797615057592,0.00797214384043147,0.00127554301446903,3.30433969758238e-09,3.30332666633525e-09,0,0,0,0
873,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.00400184015015312,0.00400184015015312,0,5.75330648134671e-07,2.67262043845296e-06,0.00017639596775852,0.00017639596775852,0,0,0,0.000245067657373946,0.00404330924912891,0.000646929479860625,1.65891622813626e-09,1.6584076442347e-09,0,0,0,0
873,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.00206283020850149,0.00206283020850149,0,2.9388546696901e-07,1.37765677024564e-06,8.96152892520393e-05,8.96152892520393e-05,0,0,0,0.000125183358751792,0.00206859033828965,0.000330974454126344,8.55122238863512e-10,8.5486007890801e-10,0,0,0,0
873,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.000909357651403746,0.000909357651403746,0,1.5012005353029e-07,6.07312574669492e-07,4.57527585552942e-05,4.57527585552942e-05,0,0,0,6.39450895981261e-05,0.000986837720944831,0.000157894035351173,3.76963623855848e-10,3.768480558559e-10,0,0,0,0
873,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.000503439077243433,0.000503439077243433,0,7.66830381385055e-08,3.36220717687891e-07,2.34992605700288e-05,2.34992605700288e-05,0,0,0,3.26638822003475e-05,0.000524400558197173,8.39040893115476e-05,2.08694806334311e-10,2.08630825515364e-10,0,0,0,0
873,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.000301759871712998,0.000301759871712998,0,3.91705718181416e-08,2.01529688939286e-07,1.19663965721961e-05,1.19663965721961e-05,0,0,0,1.66850841417766e-05,0.00028888885823447,4.62222173175152e-05,1.25091040471932e-10,1.25052690561109e-10,0,0,0,0
873,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.000118039482822016,0.000118039482822016,0,1.64486346267584e-08,7.88324177122535e-08,6.08957618941916e-06,6.08957618941916e-06,0,0,0,8.39071384018448e-06,0.000129894484088955,2.07831174542328e-05,4.89318928960122e-11,4.89168915520157e-11,0,0,0,0
873,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,7.21139687454393e-05,7.21139687454393e-05,0,1.02207110940752e-08,4.81611607499227e-08,3.1301879786927e-06,3.1301879786927e-06,0,0,0,4.35361080213928e-06,7.22863850398034e-05,1.15658216063685e-05,2.98940058919002e-11,2.98848411071499e-11,0,0,0,0
873,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,3.7410470400646e-05,3.7410470400646e-05,0,5.22085597625684e-09,2.4984503141906e-08,1.59304083781564e-06,1.59304083781564e-06,0,0,0,2.22387412827091e-06,3.71279696146752e-05,5.94047513834803e-06,1.55080748158989e-11,1.55033204123542e-11,0,0,0,0
873,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,1.62894048983405e-05,1.62894048983405e-05,0,2.19235891656307e-09,1.08788444385703e-08,8.17190814172775e-07,8.17190814172775e-07,0,0,0,1.12295486220613e-06,1.76474828076061e-05,2.82359724921698e-06,6.75258309143241e-12,6.75051291151857e-12,0,0,0,0
873,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,8.5516377423308e-06,8.5516377423308e-06,0,1.36226912501653e-09,5.71119308989005e-09,4.18015848471522e-07,4.18015848471522e-07,0,0,0,5.80271717251729e-07,9.13321072916198e-06,1.46131371666592e-06,3.54498183225841e-12,3.5438950259082e-12,0,0,0,0
873,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,4.3094542127768e-06,4.3094542127768e-06,0,5.7988552501789e-10,2.87805983634899e-09,2.12568143075722e-07,2.12568143075722e-07,0,0,0,2.95409801673202e-07,4.62595282860524e-06,7.40152452576839e-07,1.78643405527132e-12,1.78588637746439e-12,0,0,0,0
873,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,2.29767521393583e-06,2.29767521393583e-06,0,3.08060636114945e-10,1.53449750796686e-09,1.08807371268699e-07,1.08807371268699e-07,0,0,0,1.51000824556133e-07,2.41165469562151e-06,3.85864751299441e-07,9.52474500821517e-13,9.52182494998953e-13,0,0,0,0
873,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,1.13388846813248e-06,1.13388846813248e-06,0,1.49263649817375e-10,7.57265003386267e-10,5.58499564727707e-08,5.58499564727707e-08,0,0,0,7.65852048965437e-08,1.21597198579512e-06,1.94555517727219e-07,4.70040259006739e-13,4.69896155944294e-13,0,0,0,0
873,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,6.64665668195164e-07,6.64665668195164e-07,0,9.27481627653641e-11,4.43895553771288e-10,2.85614923777861e-08,2.85614923777861e-08,0,0,0,3.95069775064804e-08,6.62739700824502e-07,1.0603835213192e-07,2.75529411941104e-13,2.75444941236109e-13,0,0,0,0
873,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,3.22748203837919e-07,3.22748203837919e-07,0,4.73768209866625e-11,2.15546701938657e-10,1.45530338859791e-08,1.45530338859791e-08,0,0,0,2.01806153916355e-08,3.29980029104564e-07,5.27968046567302e-08,1.3379150912064e-13,1.33750491854939e-13,0,0,0,0
873,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.67681513282942e-07,1.67681513282942e-07,0,2.42006213371643e-11,1.11985742242495e-10,7.40331501069279e-09,7.40331501069279e-09,0,0,0,1.03084888617033e-08,1.69548943484419e-07,2.71278309575071e-08,6.95104184840754e-14,6.94891082580182e-14,0,0,0,0
