"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
811,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000127936937490432,0.000127936937490432,0,1.83130920597376e-08,8.57684114857199e-08,1.91324183015283e-05,1.91324183015283e-05,0,0,0,2.59689431100051e-05,0.000379459865238769,6.0713578438203e-05,1.1176577760144e-10,1.11731512896406e-10,0,0,0,0
811,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,7.40867640923395e-05,7.40867640923395e-05,0,1.03462019748941e-08,4.96674704972711e-08,1.04756068178408e-05,1.04756068178408e-05,0,0,0,1.43117182540642e-05,0.000212478949366639,3.39966318986623e-05,6.47222370738246e-11,6.47023947892715e-11,0,0,0,0
811,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.72168868756174e-05,1.72168868756174e-05,0,5.60685360149134e-09,1.15421321396057e-08,3.87354213723477e-06,3.87354213723477e-06,0,0,0,7.88731672737204e-06,6.66487142224735e-05,1.06637942755958e-05,1.50406816614109e-11,1.50360705493899e-11,0,0,0,0
811,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,7.56506510453024e-06,7.56506510453024e-06,0,2.51388811799315e-09,5.07158940591443e-09,1.95651312059985e-06,1.95651312059985e-06,0,0,0,4.34677122994763e-06,3.23360087684635e-05,5.17376140295417e-06,6.60884495595011e-12,6.6068188426989e-12,0,0,0,0
811,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.4752400115943e-06,3.4752400115943e-06,0,1.3565633161504e-09,2.32978701204529e-09,1.07641041089838e-06,1.07641041089838e-06,0,0,0,2.39554474336367e-06,1.69857606552666e-05,2.71772170484266e-06,3.03597154868995e-12,3.03504079267644e-12,0,0,0,0
811,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.63005243577505e-06,2.63005243577505e-06,0,9.54401172575546e-10,1.763176639721e-09,6.53981470030336e-07,6.53981470030336e-07,0,0,0,1.3202062666469e-06,1.09269347434919e-05,1.7483095589587e-06,2.29761522655602e-12,2.29691083287032e-12,0,0,0,0
811,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.24642014157504e-06,1.24642014157504e-06,0,4.00284699030347e-10,8.35595080542652e-10,3.13363174788363e-07,3.13363174788363e-07,0,0,0,7.27577554676108e-07,5.21917219635e-06,8.35067551416e-07,1.08887330800498e-12,1.0885394855817e-12,0,0,0,0
811,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.08789941834843e-06,2.08789941834843e-06,0,2.89871801913201e-10,1.39971942400995e-09,2.95234894339537e-07,2.95234894339537e-07,0,0,0,4.00974538178017e-07,5.98856331563169e-06,9.5817013050107e-07,1.82399005809218e-12,1.82343086651613e-12,0,0,0,0
811,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.11847774607298e-06,1.11847774607298e-06,0,1.55833814866597e-10,7.49823010027751e-10,1.62690596364228e-07,1.62690596364228e-07,0,0,0,2.20980676539215e-07,3.26271542042303e-06,5.22034467267684e-07,9.77102762281627e-13,9.76803206025178e-13,0,0,0,0
811,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.14603608644256e-07,3.14603608644256e-07,0,8.8040191021198e-11,2.10909001656468e-10,6.29564682251632e-08,6.29564682251632e-08,0,0,0,1.21784439544761e-07,1.1238894081032e-06,1.79822305296512e-07,2.74837882210321e-13,2.74753623511745e-13,0,0,0,0
811,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.65962375632514e-07,1.65962375632514e-07,0,4.85197415848602e-11,1.1126051321544e-10,3.43129979453109e-08,3.43129979453109e-08,0,0,0,6.71165006257893e-08,6.06059851681025e-07,9.6969576268964e-08,1.44984820873468e-13,1.44940372007023e-13,0,0,0,0
811,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,8.82690005329739e-08,8.82690005329739e-08,0,2.36200385104844e-11,5.9175185115804e-11,1.93180488810636e-08,1.93180488810636e-08,0,0,0,3.6988507506297e-08,3.35161631024582e-07,5.36258609639331e-08,7.71118464783293e-14,7.70882058368834e-14,0,0,0,0
811,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,4.67982478341226e-08,4.67982478341226e-08,0,1.47364707061412e-11,3.13733582793313e-11,1.026181387533e-08,1.026181387533e-08,0,0,0,2.03846993628522e-08,1.7791984447146e-07,2.84671751154336e-08,4.08829745510894e-14,4.08704408122834e-14,0,0,0,0
811,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.00066376608475e-08,2.00066376608475e-08,0,6.33597246208965e-12,1.34123699144323e-11,5.33951886566611e-09,5.33951886566611e-09,0,0,0,1.12341912698998e-08,8.74966585068974e-08,1.39994653611036e-08,1.74778094521929e-14,1.74724511752823e-14,0,0,0,0
811,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,3.04491836785031e-08,3.04491836785031e-08,0,4.36603004890122e-12,2.04130110222268e-11,4.59274242057667e-09,4.59274242057667e-09,0,0,0,6.19126391035645e-09,9.07814940151587e-08,1.45250390424254e-08,2.66004232859764e-14,2.65922682346071e-14,0,0,0,0
811,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.78971773452785e-08,1.78971773452785e-08,0,2.46664127319612e-12,1.1998196151112e-11,2.51976309872662e-09,2.51976309872662e-09,0,0,0,3.41206125895203e-09,5.12032010887689e-08,8.19251217420302e-09,1.56349837826588e-14,1.56301904718707e-14,0,0,0,0
811,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,3.78771064565127e-09,3.78771064565127e-09,0,1.26876232379591e-12,2.53926607606467e-12,8.99015942649159e-10,8.99015942649159e-10,0,0,0,1.88041766647467e-09,1.52236325675386e-08,2.43578121080618e-09,3.30894606315028e-15,3.30793161970203e-15,0,0,0,0
811,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.98813245655509e-09,1.98813245655509e-09,0,5.84471438108244e-13,1.33283605162649e-12,5.02059025786362e-10,5.02059025786362e-10,0,0,0,1.03631509871428e-09,8.35217746674952e-09,1.33634839467992e-09,1.73683358645473e-15,1.73630111496113e-15,0,0,0,0
811,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,8.48908221282211e-10,8.48908221282211e-10,0,3.06504781913705e-13,5.69104678169966e-13,2.48606231337525e-10,2.48606231337525e-10,0,0,0,5.71122577164777e-10,3.97648653719572e-09,6.36237845951315e-10,7.41606680017316e-16,7.41379321207783e-16,0,0,0,0
811,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,4.69836534197002e-10,4.69836534197002e-10,0,1.73163568970532e-13,3.14976534427728e-13,1.41368326375347e-10,1.41368326375347e-10,0,0,0,3.14750792063164e-10,2.2463031297348e-09,3.59408500757569e-10,4.10449449706587e-16,4.10323615756094e-16,0,0,0,0
811,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.10714742273595e-10,3.10714742273595e-10,0,9.78308443717999e-14,2.08301921186711e-13,8.23798021954287e-11,8.23798021954287e-11,0,0,0,1.73461994089243e-10,1.35218726015134e-09,2.16349961624215e-10,2.71440566451239e-16,2.71357349288138e-16,0,0,0,0
811,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,4.80087458139437e-10,4.80087458139437e-10,0,6.74138672149129e-14,3.21848712862273e-13,7.13421081174258e-11,7.13421081174258e-11,0,0,0,9.55964660046926e-11,1.4184704251243e-09,2.26955268019888e-10,4.19404662392096e-16,4.19276082988318e-16,0,0,0,0
811,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,2.74685773734035e-10,2.74685773734035e-10,0,3.80862764102863e-14,1.84148244697948e-13,3.90557390825482e-11,3.90557390825482e-11,0,0,0,5.26840727305643e-11,7.90422470590799e-10,1.26467595294528e-10,2.3996564010088e-16,2.39892072394801e-16,0,0,0,0
811,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,4.65311224117455e-11,4.65311224117455e-11,0,1.59737373843925e-14,3.11942784639618e-14,1.32797574813765e-11,1.32797574813765e-11,0,0,0,2.90346666093612e-11,2.13794522635916e-10,3.42071236217465e-11,4.06496136380121e-17,4.06371514420614e-17,0,0,0,0
811,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.69968312326118e-11,3.69968312326118e-11,0,9.83246584893422e-15,2.48025277693059e-14,7.90374880170107e-12,7.90374880170107e-12,0,0,0,1.60012660643771e-11,1.38157021488071e-10,2.21051234380914e-11,3.23204517210783e-17,3.23105430462715e-17,0,0,0,0
811,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.84464502682179e-11,1.84464502682179e-11,0,4.97351367993284e-15,1.23664265230181e-14,4.21951300783645e-12,4.21951300783645e-12,0,0,0,8.81844173063232e-12,7.22273248589773e-11,1.15563719774364e-11,1.61148289044191e-17,1.61098884846329e-17,0,0,0,0
811,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,6.08793101371869e-12,6.08793101371869e-12,0,2.60817830679062e-15,4.08132461604649e-15,2.00059162104254e-12,2.00059162104254e-12,0,0,0,4.85992259885496e-12,3.11349543449118e-11,4.98159269518588e-12,5.31841981744391e-18,5.31678931756996e-18,0,0,0,0
811,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,5.77069494748738e-12,5.77069494748738e-12,0,1.93622592098227e-15,3.8686508253465e-15,1.33969180943931e-12,1.33969180943931e-12,0,0,0,2.6783470808473e-12,2.28320887444056e-11,3.6531341991049e-12,5.04128221886558e-18,5.03973668272804e-18,0,0,0,0
811,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,7.2473603300496e-12,7.2473603300496e-12,0,1.06707153001688e-15,4.85860139507768e-15,1.0889469815473e-12,1.0889469815473e-12,0,0,0,1.47606117989893e-12,2.1558064661328e-11,3.44929034581248e-12,6.33129789359234e-18,6.32935686960932e-18,0,0,0,0
811,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.96049503798472e-12,3.96049503798472e-12,0,5.73652994739582e-16,2.65510004200648e-15,5.95818556243125e-13,5.95818556243125e-13,0,0,0,8.13470599977409e-13,1.17885107056236e-11,1.88616171289977e-12,3.45989060149352e-18,3.45882988207248e-18,0,0,0,0
811,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,8.51944695844918e-13,8.51944695844918e-13,0,2.48470663751588e-16,5.71140318578974e-16,2.15039876277734e-13,2.15039876277734e-13,0,0,0,4.48310968433518e-13,3.57832862423233e-12,5.72532579877173e-13,7.44259345833186e-19,7.44031173779978e-19,0,0,0,0
811,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.98853975552585e-13,4.98853975552585e-13,0,1.3934401974178e-16,3.34429711119834e-16,1.21498792924317e-13,1.21498792924317e-13,0,0,0,2.47068209254741e-13,2.04190195020539e-12,3.26704312032863e-13,4.35799102126972e-19,4.35665496581438e-19,0,0,0,0
811,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.67988669140914e-13,2.67988669140914e-13,0,9.84336398942673e-17,1.79658532549346e-16,6.52777705180284e-14,6.52777705180284e-14,0,0,0,1.36161513597669e-13,1.09700645445166e-12,1.75521032712265e-13,2.34115045915879e-19,2.34043271861562e-19,0,0,0,0
811,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.10853748736615e-13,1.10853748736615e-13,0,4.05959146959024e-17,7.43159100325322e-17,3.23612639348619e-14,3.23612639348619e-14,0,0,0,7.50398355220701e-14,5.18048461155566e-13,8.28877537848905e-14,9.68418946913521e-20,9.68122052906452e-20,0,0,0,0
811,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,7.82358695266497e-14,7.82358695266497e-14,0,2.69067386403396e-17,5.24490141950336e-17,1.93073911768748e-14,1.93073911768748e-14,0,0,0,4.13551286732739e-14,3.23258236180187e-13,5.172131778883e-14,6.83468978192854e-20,6.83259443007395e-20,0,0,0,0
811,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.13482367742087e-13,1.13482367742087e-13,0,1.60721613265982e-17,7.60781257063078e-17,1.6928110424684e-14,1.6928110424684e-14,0,0,0,2.27911835851511e-14,3.36077687970128e-13,5.37724300752205e-14,9.91382576724221e-20,9.91078642619379e-20,0,0,0,0
811,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,6.89850496446581e-14,6.89850496446581e-14,0,9.08016116096832e-18,4.62473015248498e-17,9.2827755737716e-15,9.2827755737716e-15,0,0,0,1.25604263818372e-14,1.92205798712526e-13,3.07529277940041e-14,6.02653765804408e-20,6.02469006623503e-20,0,0,0,0
811,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.53154311171434e-14,1.53154311171434e-14,0,4.42034003681504e-18,1.02674037998963e-17,3.31125782525178e-15,3.31125782525178e-15,0,0,0,6.92216401592841e-15,5.76675002155575e-14,9.22680003448921e-15,1.33795688851537e-20,1.33754670304431e-20,0,0,0,0
811,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.42261074011953e-15,2.42261074011953e-15,0,2.43608917490691e-18,1.62410855616921e-18,1.1535133236885e-15,1.1535133236885e-15,0,0,0,3.81486688482987e-15,1.66757083279535e-14,2.66811333247256e-15,2.1163940493363e-21,2.11574521371423e-21,0,0,0,0
811,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
