"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
942,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.74946444278598e-06,1.74946444278598e-06,0,6.07120022626535e-10,1.17201434156704e-09,3.58084390704612e-07,3.58084390704612e-07,0,0,0,7.35202573132267e-07,6.20115646472903e-06,9.92185034356645e-07,4.09919081472795e-14,4.09793410120473e-14,0,0,0,0
942,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.50293219264359e-06,1.50293219264359e-06,0,4.2258412426016e-10,1.00685560740864e-09,2.55701775632764e-07,2.55701775632764e-07,0,0,0,5.11735610657056e-07,4.70585733200811e-06,7.52937173121298e-07,3.52153818538469e-14,3.52045856629396e-14,0,0,0,0
942,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,2.46767245413908e-06,2.46767245413908e-06,0,3.42073191672397e-10,1.6531616395331e-09,2.98216674536905e-07,2.98216674536905e-07,0,0,0,3.56192081998382e-07,6.26659792568822e-06,1.00265566811011e-06,5.78203249541642e-14,5.7802598630221e-14,0,0.000593327586773829,0,3.22052948592719e-07
942,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.71165261631823e-06,1.71165261631823e-06,0,2.38099049196866e-10,1.14668315916789e-09,2.06858493015769e-07,2.06858493015769e-07,0,0,0,2.47926461704396e-07,4.34674558134075e-06,6.95479293014519e-07,4.01059347719199e-14,4.00936392548613e-14,0,0,0,0
942,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,4.29053897054307e-07,4.29053897054307e-07,0,1.42504651818491e-10,2.87435004881888e-10,8.49685817611901e-08,8.49685817611901e-08,0,0,0,1.72568491888993e-07,1.48678109323733e-06,2.37884974917972e-07,1.00532125764582e-14,1.00501305027594e-14,0,0,0,0
942,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,3.04864280725068e-07,3.04864280725068e-07,0,9.7703683804869e-11,2.04236965612345e-10,5.63514743533391e-08,5.63514743533391e-08,0,0,0,1.20115796386221e-07,1.00813933793189e-06,1.61302294069102e-07,7.14331099691705e-15,7.14112102920485e-15,0,0,0,0
942,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.56965270281154e-07,2.56965270281154e-07,0,7.00911213631952e-11,1.72148101263814e-10,4.24032955517712e-08,4.24032955517712e-08,0,0,0,8.36062503853653e-08,7.88730335371999e-07,1.2619685365952e-07,6.02098362149709e-15,6.01913773242235e-15,0,0,0,0
942,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.81102864591907e-07,1.81102864591907e-07,0,4.80556997389875e-11,1.21325789429923e-10,3.12758371998331e-08,3.12758371998331e-08,0,0,0,5.81938871805397e-08,5.7247523162666e-07,9.15960370602656e-08,4.24344262678384e-15,4.24214168911709e-15,0,0,0,0
942,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,8.25563808059286e-08,8.25563808059286e-08,0,3.29478289473673e-11,5.53067898529763e-11,1.86267480423867e-08,1.86267480423867e-08,0,0,0,4.05056857540183e-08,3.13461175032222e-07,5.01537880051555e-08,1.93438831690646e-15,1.93379527987381e-15,0,0,0,0
942,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.02645003769009e-07,2.02645003769009e-07,0,2.7076304478724e-11,1.35757460886698e-10,2.34889075928361e-08,2.34889075928361e-08,0,0,0,2.81938646461813e-08,5.02628919529156e-07,8.0420627124665e-08,4.74819903614387e-15,4.74674335227616e-15,0,4.69639795991387e-05,0,2.54916313427988e-08
942,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.36438543582061e-07,1.36438543582061e-07,0,1.88463829060395e-11,9.14039324892171e-11,1.64191193187371e-08,1.64191193187371e-08,0,0,0,1.96242574070811e-08,3.45676560411762e-07,5.53082496658819e-08,3.19690764183691e-15,3.1959275466797e-15,0,0,0,0
942,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,3.99701072063012e-08,3.99701072063012e-08,0,1.12797478323507e-11,2.67770740199537e-11,7.15994638186902e-09,7.15994638186902e-09,0,0,0,1.3659407236728e-08,1.29417877860842e-07,2.07068604577348e-08,9.36544306455536e-16,9.3625718444824e-16,0,0,0,0
942,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,3.63939729260879e-08,3.63939729260879e-08,0,8.03367152378569e-12,2.43813233197537e-11,5.30155278962937e-09,5.30155278962937e-09,0,0,0,9.50759064093053e-09,1.03252016161459e-07,1.65203225858334e-08,8.52751481433384e-16,8.52490048295212e-16,0,0,0,0
942,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,1.77807407475742e-08,1.77807407475742e-08,0,5.54796046426987e-12,1.19118072080713e-11,3.40619970830172e-09,3.40619970830172e-09,0,0,0,6.61773078647616e-09,6.02449051929961e-08,9.63918483087937e-09,4.16622638156882e-16,4.16494911654966e-16,0,0,0,0
942,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.15533477644566e-08,1.15533477644566e-08,0,3.74678291030981e-12,7.73990539155599e-12,2.16487188307740e-09,2.16487188307740e-09,0,0,0,4.60625224793946e-09,3.8567327189565e-08,6.1707723503304e-09,2.70707857085679e-16,2.70624864553685e-16,0,0,0,0
942,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,8.27940384006344e-09,8.27940384006344e-09,0,2.64760916712229e-12,5.54660032113993e-12,1.57583394137913e-09,1.57583394137913e-09,0,0,0,3.2061684671439e-09,2.79249440086367e-08,4.46799104138187e-09,1.93995690009936e-16,1.93936215587276e-16,0,0,0,0
942,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,1.60213347880017e-08,1.60213347880017e-08,0,2.14318538275482e-12,1.07331327710112e-11,1.86906963986058e-09,1.86906963986058e-09,0,0,0,2.23164422754014e-09,3.98812480382026e-08,6.38099968611241e-09,3.7539778915468e-16,3.75282701202072e-16,0,3.71736529525143e-06,0,2.01775289236353e-09
942,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.09611553681422e-08,1.09611553681422e-08,0,1.49175794627966e-12,7.34317941961098e-12,1.29728542042326e-09,1.29728542042326e-09,0,0,0,1.55332946766509e-09,2.75099116840469e-08,4.4015858694475e-09,2.5683212704993e-16,2.56753388483748e-16,0,2.58746129151346e-06,0,1.40445102651039e-09
942,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.11838508674681e-09,3.11838508674681e-09,0,8.92831985046194e-13,2.08909192711335e-12,5.63030327078469e-10,5.63030327078469e-10,0,0,0,1.08119045381005e-09,1.01486926199344e-08,1.62379081918951e-09,7.30672495636481e-17,7.30448488985459e-17,0,0,0,0
942,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,2.02033368034543e-09,2.02033368034543e-09,0,6.3090662173241e-13,1.35347709287821e-12,3.92993901665236e-10,3.92993901665236e-10,0,0,0,7.52559467739414e-10,6.91603866529526e-09,1.10656618644724e-09,4.73386772695366e-17,4.7324164367214e-17,0,0,0,0
942,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.65624839698975e-09,1.65624839698975e-09,0,5.10705985751587e-13,1.10956634898974e-12,2.74012826568973e-10,2.74012826568973e-10,0,0,0,5.2381682661779e-10,5.09134424444089e-09,8.14615079110542e-10,3.88077519600028e-17,3.87958544346379e-17,0,0,0,0
942,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,9.0422355766332e-10,9.0422355766332e-10,0,2.96571135549217e-13,6.05764227980843e-13,1.7999503427552e-10,1.7999503427552e-10,0,0,0,3.64601177196194e-10,3.14483849356654e-09,5.03174158970647e-10,2.11869690596939e-17,2.11804736434675e-17,0,0,0,0
942,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,6.37883046063028e-10,6.37883046063028e-10,0,2.09567641355301e-13,4.27335394732454e-13,1.32384258962793e-10,1.32384258962793e-10,0,0,0,2.53779587935704e-10,2.28321305862979e-09,3.65314089380767e-10,1.49463130506856e-17,1.49417308698158e-17,0,0,0,0
942,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.28609004678205e-09,1.28609004678205e-09,0,1.69640712544919e-13,8.6158709060404e-13,1.47396865721164e-10,1.47396865721164e-10,0,0,0,1.76642543362276e-10,3.17004430618097e-09,5.07207088988955e-10,3.01345279032171e-17,3.01252893801907e-17,0,2.94242627142977e-07,0,1.59712286745882e-10
942,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,8.54466417672496e-10,8.54466417672496e-10,0,1.18077924097328e-13,5.72430551549136e-13,1.02409353023993e-10,1.02409353023993e-10,0,0,0,1.22951528053544e-10,2.15984971426676e-09,3.45575954282682e-10,2.00211036312276e-17,2.00149656413608e-17,0,0,0,0
942,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.31326965811866e-10,2.31326965811866e-10,0,7.06708133346101e-14,1.54972296030748e-13,4.27686418079248e-11,4.27686418079248e-11,0,0,0,8.55800531568314e-11,7.65090637208841e-10,1.22414501953415e-10,5.42024947900524e-18,5.41858776060096e-18,0,0,0,0
942,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.92077784627794e-10,1.92077784627794e-10,0,4.91902138798843e-14,1.28678190178993e-13,3.10325522718018e-11,3.10325522718018e-11,0,0,0,5.956774685335e-11,5.81608855942508e-10,9.30574169508013e-11,4.50059727539071e-18,4.49921750028041e-18,0,0,0,0
942,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,9.93751496050703e-11,9.93751496050703e-11,0,3.42387051652023e-14,6.65741455979743e-14,2.0945962707706e-11,2.0945962707706e-11,0,0,0,4.14619567796043e-11,3.59500347139618e-10,5.75200555423389e-11,2.32847087663362e-18,2.32775702334614e-18,0,0,0,0
942,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,6.03872386838032e-11,6.03872386838032e-11,0,2.34746556035934e-14,4.0455071880365e-14,1.33348621304112e-11,1.33348621304112e-11,0,0,0,2.88594743095793e-11,2.25770810010998e-10,3.61233296017597e-11,1.41494052742925e-18,1.41450674062211e-18,0,0,0,0
942,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,5.63266367652189e-11,5.63266367652189e-11,0,1.79527084991273e-14,3.77347629860632e-14,9.98860203807419e-12,9.98860203807419e-12,0,0,0,2.00875530755212e-11,1.81206290167834e-10,2.89930064268534e-11,1.31979608390789e-18,1.31939146610367e-18,0,0,0,0
942,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,1.02700564267722e-10,1.02700564267722e-10,0,1.36319241661892e-14,6.88019323314266e-14,1.16839401559629e-11,1.16839401559629e-11,0,0,0,1.39818828379679e-11,2.52116082166873e-10,4.03385731466996e-11,2.40638906066138e-18,2.40565131952872e-18,0,2.32903459174693e-08,0,1.26417930729464e-11
942,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,6.85674313645463e-11,6.85674313645463e-11,0,9.34628583270209e-15,4.59352079175085e-14,8.12374455619598e-12,8.12374455619598e-12,0,0,0,9.73204884436073e-12,1.72200162837588e-10,2.75520260540141e-11,1.6066115890383e-18,1.60611904048378e-18,0,0,0,0
942,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.76065531484193e-11,1.76065531484193e-11,0,6.05404776704763e-15,1.17951141451317e-14,3.35959749719234e-12,3.35959749719234e-12,0,0,0,6.77396426551578e-12,5.94848569616228e-11,9.51757711385964e-12,4.12541227931943e-19,4.12414752692449e-19,0,0,0,0
942,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.35334686587189e-11,1.35334686587189e-11,0,3.95280858745305e-15,9.06644283316085e-15,2.40697551166607e-12,2.40697551166607e-12,0,0,0,4.71499810618747e-12,4.36185569892954e-11,6.97896911828727e-12,3.17104303811312e-19,3.17007087242267e-19,0,0,0,0
942,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,8.83217300754014e-12,8.83217300754014e-12,0,2.71011476075599e-15,5.91691558792355e-15,1.58509782094237e-12,1.58509782094237e-12,0,0,0,3.2818607051891e-12,2.86419781362931e-11,4.5827165018069e-12,2.06947689710924e-19,2.06884244516003e-19,0,0,0,0
942,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,6.64661220479813e-12,6.64661220479813e-12,0,2.00443869295792e-15,4.45274830190471e-15,1.18800258030622e-12,1.18800258030622e-12,0,0,0,2.28432958947112e-12,2.14923926486371e-11,3.43878282378193e-12,1.5573755620651e-19,1.55689810809478e-19,0,0,0,0
942,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,4.47022203503568e-12,4.47022203503568e-12,0,1.31300059924376e-15,2.99472467511691e-15,8.04805019414701e-13,8.04805019414701e-13,0,0,0,1.59000096045594e-12,1.45277824980047e-11,2.32444519968076e-12,1.04742300887418e-19,1.04710189411781e-19,0,0,0,0
942,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,7.55921761621005e-12,7.55921761621005e-12,0,1.06284708739928e-15,5.06412776421786e-15,9.22865077135663e-13,9.22865077135663e-13,0,0,0,1.10671553960659e-12,1.9309252696793e-11,3.08948043148688e-12,1.77120921472131e-19,1.77066620448509e-19,0,1.84351335570355e-09,0,1.00064268914687e-12
942,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,5.439701953424e-12,5.439701953424e-12,0,7.39791620951647e-16,3.64420593373736e-15,6.43476311380383e-13,6.43476311380383e-13,0,0,0,7.70326129397728e-13,1.36473821157211e-11,2.18358113851537e-12,1.27458299448623e-19,1.27419223793011e-19,0,0,0,0
942,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,1.63677612029679e-12,1.63677612029679e-12,0,4.42772651623586e-16,1.09652133533358e-15,2.83350223446633e-13,2.83350223446633e-13,0,0,0,5.36183259741548e-13,5.18148309718253e-12,8.29037295549204e-13,3.83514947431685e-20,3.83397370953161e-20,0,0,0,0
942,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.24559314528059e-12,1.24559314528059e-12,0,3.51738670785201e-16,8.34457102598593e-16,2.01858395931046e-13,2.01858395931046e-13,0,0,0,3.73208796969986e-13,3.7788578106611e-12,6.04617249705777e-13,2.91856402173641e-20,2.91766926005288e-20,0,0,0,0
942,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,6.78324955005692e-13,6.78324955005692e-13,0,2.14515180437727e-16,4.54428541710434e-16,1.3462773590674e-13,1.3462773590674e-13,0,0,0,2.59770896620164e-13,2.35439046085609e-12,3.76702473736975e-13,1.58939121993933e-20,1.58890395073669e-20,0,0,0,0
942,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,5.12928677342552e-13,5.12928677342552e-13,0,1.51584004680659e-16,3.43625026804862e-16,9.67942187127336e-14,9.67942187127336e-14,0,0,0,1.8081277632979e-13,1.72011779521029e-12,2.75218847233646e-13,1.20184924674709e-20,1.20148078861242e-20,0,0,0,0
942,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,3.65105270423246e-13,3.65105270423246e-13,0,1.05509605156324e-16,2.44594061275303e-16,6.54750017633805e-14,6.54750017633805e-14,0,0,0,1.25854206569917e-13,1.18306180471618e-12,1.89289888754589e-13,8.55482474707734e-21,8.55220204312568e-21,0,0,0,0
942,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,5.94091313872906e-13,5.94091313872906e-13,0,8.41281107474462e-17,3.97998109038809e-16,7.22838888592129e-14,7.22838888592129e-14,0,0,0,8.76004540876775e-14,1.51455701929257e-12,2.42329123086811e-13,1.39202237975145e-20,1.39159561909835e-20,0,1.45920610397986e-10,0,7.92044123460494e-14
942,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,4.56039828388721e-13,4.56039828388721e-13,0,5.94478950501031e-17,3.05513622412468e-16,5.08447784553308e-14,5.08447784553308e-14,0,0,0,6.09740410393372e-14,1.10701943257912e-12,1.77123109212659e-13,1.06855231233177e-20,1.06822471983806e-20,0,0,0,0
942,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
