"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
679,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,6.96636487197535e-08,6.96636487197535e-08,0,1.0358712917938e-11,4.6518649067366e-11,4.50859044444259e-09,4.50859044444259e-09,0,0,0,6.07825711102429e-09,9.32473425896953e-08,1.49195748143513e-08,8.78162804392023e-16,8.77893580752103e-16,0,0,0,0
679,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,3.78771259496299e-08,3.78771259496299e-08,0,5.69386405814693e-12,2.52928573526129e-11,2.4193220128002e-09,2.4193220128002e-09,0,0,0,3.2552205621627e-09,5.0314608655847e-08,8.05033738493552e-09,4.77469724275369e-16,4.7732334351718e-16,0,0,0,0
679,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.978679136576e-08,1.978679136576e-08,0,2.97104003355514e-12,1.32128422876015e-11,1.29826304727918e-09,1.29826304727918e-09,0,0,0,1.74333870956327e-09,2.66980375262249e-08,4.27168600419599e-09,2.4942742039793e-16,2.49350951937094e-16,0,0,0,0
679,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.11378184123115e-08,1.11378184123115e-08,0,1.59114536150437e-12,7.43739777660329e-12,6.94697497467936e-10,6.94697497467936e-10,0,0,0,9.33647904411894e-10,1.45946133058516e-08,2.33513812893625e-09,1.40400596746107e-16,1.40357553292759e-16,0,0,0,0
679,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,5.40851777959495e-09,5.40851777959495e-09,0,8.52140507311642e-13,3.61159579188457e-12,3.71422130691057e-10,3.71422130691057e-10,0,0,0,5.00016666084985e-10,7.49606325257683e-09,1.19937012041229e-09,6.81784435386091e-17,6.81575416641028e-17,0,0,0,0
679,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.86035090834574e-09,2.86035090834574e-09,0,4.56365245922472e-13,1.91003001651745e-12,1.988213687606e-10,1.988213687606e-10,0,0,0,2.67784745385605e-10,3.99310849504032e-09,6.38897359206452e-10,3.60568793248682e-17,3.60458251510323e-17,0,0,0,0
679,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.53640589198125e-09,1.53640589198125e-09,0,2.44407155743519e-13,1.02595152317715e-12,1.07129629784579e-10,1.07129629784579e-10,0,0,0,1.43412559470658e-10,2.14893072484077e-09,3.43828915974524e-10,1.936755440724e-17,1.936161677988e-17,0,0,0,0
679,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,9.07375240918857e-10,9.07375240918857e-10,0,1.30892653006238e-13,6.05909555132907e-13,5.7396941679094e-11,5.7396941679094e-11,0,0,0,7.68048313742026e-11,1.19869318405257e-09,1.91790909448412e-10,1.14381488889089e-17,1.14346422269752e-17,0,0,0,0
679,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.74972940573096e-10,4.74972940573096e-10,0,7.00997749386308e-14,3.17168278507777e-13,3.06385159285830e-11,3.06385159285830e-11,0,0,0,4.1132953377257e-11,6.34560637292741e-10,1.01529701966839e-10,5.98739194930689e-18,5.98555635863264e-18,0,0,0,0
679,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.36281221530275e-10,2.36281221530275e-10,0,3.7542049409087e-14,1.5777932146208e-13,1.636522935296e-11,1.636522935296e-11,0,0,0,2.20288206257801e-11,3.29153508050791e-10,5.26645612881266e-11,2.97850290556721e-18,2.97758976806043e-18,0,0,0,0
679,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.39976262510061e-10,1.39976262510061e-10,0,2.06357032473999e-14,9.34706515253295e-14,8.76978663175822e-12,8.76978663175822e-12,0,0,0,1.17975710061974e-11,1.83904560838232e-10,2.94247297341171e-11,1.76450630268659e-18,1.76396534740233e-18,0,0,0,0
679,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,7.24502165329345e-11,7.24502165329345e-11,0,1.1051484709949e-14,4.83794096302423e-14,4.69916831329693e-12,4.69916831329693e-12,0,0,0,6.3182084965268e-12,9.70991856883645e-11,1.55358697101383e-11,9.13289592184831e-19,9.13009599514818e-19,0,0,0,0
679,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,4.56788010944152e-11,4.56788010944152e-11,0,5.97341496088141e-15,3.05025096586217e-14,2.5269153508936e-12,2.5269153508936e-12,0,0,0,3.38372692011037e-12,5.59956214628035e-11,8.95929943404857e-12,5.75815720358078e-19,5.75639189077794e-19,0,5.31654751356151e-08,0,2.51797731467481e-11
679,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.90058636810675e-11,1.90058636810675e-11,0,3.0883277953943e-15,1.26913694451821e-14,1.34743846002034e-12,1.34743846002034e-12,0,0,0,1.81216050027053e-12,2.6849636849592e-11,4.29594189593472e-12,2.39583238271097e-19,2.39509787800241e-19,0,0,0,0
679,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.07694487354956e-11,1.07694487354956e-11,0,1.61147955468466e-15,7.19141497154246e-15,7.23501034684141e-13,7.23501034684141e-13,0,0,0,9.70505527270398e-13,1.47339357740252e-11,2.35742972384404e-12,1.35757019293727e-19,1.3571539944978e-19,0,0,0,0
679,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,6.20104503929666e-12,6.20104503929666e-12,0,9.09130107368337e-16,4.14081437500382e-15,3.84945435522615e-13,3.84945435522615e-13,0,0,0,5.19755826441303e-13,8.10398292580066e-12,1.29663726812811e-12,7.81688470521625e-20,7.81448823597087e-20,0,0,0,0
679,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,3.58551812003149e-12,3.58551812003149e-12,0,4.86886119677138e-16,2.39426820466169e-15,2.07004380953315e-13,2.07004380953315e-13,0,0,0,2.78356085080198e-13,4.49894034109088e-12,7.19830454574541e-13,4.51981586573493e-20,4.51843019866608e-20,0,0,0,0
679,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.66013087711007e-12,1.66013087711007e-12,0,2.47530580189689e-16,1.1085702098214e-15,1.10543641043334e-13,1.10543641043334e-13,0,0,0,1.49074057777638e-13,2.2594137439459e-12,3.61506199031344e-13,2.09272011083648e-20,2.09207853307578e-20,0,0,0,0
679,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,8.69181639085491e-13,8.69181639085491e-13,0,1.36059902904895e-16,5.8040536761249e-16,5.94300830211017e-14,5.94300830211017e-14,0,0,0,7.98368560755106e-14,1.20157326928392e-12,1.92251723085427e-13,1.09566897475604e-20,1.09533306894443e-20,0,0,0,0
679,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,4.67105328470485e-13,4.67105328470485e-13,0,7.28671040944559e-17,3.11914596090541e-16,3.1993700358299e-14,3.1993700358299e-14,0,0,0,4.27567591775713e-14,6.4640303237551e-13,1.03424485180082e-13,5.88821476816768e-21,5.88640958283691e-21,0,0,0,0
679,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,2.76489182286462e-13,2.76489182286462e-13,0,3.90240970760038e-17,1.84628618771441e-16,1.71295162868642e-14,1.71295162868642e-14,0,0,0,2.28984524846489e-14,3.60928606233324e-13,5.77485769973319e-14,3.48535455955652e-21,3.48428603349707e-21,0,0,0,0
679,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,1.32871727287059e-13,1.32871727287059e-13,0,2.08994191758094e-17,8.87265218838414e-17,9.07831911565148e-15,9.07831911565148e-15,0,0,0,1.22633037741264e-14,1.83599599566561e-13,2.93759359306498e-14,1.67494828082023e-21,1.67443478187609e-21,0,0,0,0
679,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,8.08848655866615e-14,8.08848655866615e-14,0,1.14877642255362e-17,5.40117370570636e-17,4.8724940900307e-15,4.8724940900307e-15,0,0,0,6.56763244404058e-15,1.03925272995108e-13,1.66280436792173e-14,1.01961470152386e-21,1.01930211212712e-21,0,0,0,0
679,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,4.19160056888933e-14,4.19160056888933e-14,0,6.15229096716192e-18,2.79898626440226e-17,2.61691673956671e-15,2.61691673956671e-15,0,0,0,3.51730632417506e-15,5.49546625553289e-14,8.79274600885262e-15,5.28382847885961e-22,5.28220858385987e-22,0,0,0,0
679,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.39279931225428e-14,2.39279931225428e-14,0,3.29486951520851e-18,1.59781742043364e-17,1.39909670763336e-15,1.39909670763336e-15,0,0,0,1.88369916914392e-15,3.02341187244213e-14,4.83745899590742e-15,3.01630390169428e-22,3.01537917530931e-22,0,0,0,0
679,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.13667972435013e-14,1.13667972435013e-14,0,1.73516322518863e-18,7.59030084854577e-18,7.52358468282601e-16,7.52358468282601e-16,0,0,0,1.00881817868556e-15,1.54164747458602e-14,2.46663595933764e-15,1.43287047516909e-22,1.4324311914703e-22,0,0,0,0
679,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,6.20960216251649e-15,6.20960216251649e-15,0,9.45019841033832e-19,4.14652848586946e-18,4.01827684266028e-16,4.01827684266028e-16,0,0,0,5.40274229726907e-16,8.31112018143291e-15,1.32977922902927e-15,7.8276716040686e-23,7.82527182781891e-23,0,0,0,0
679,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,3.07846662894996e-15,3.07846662894996e-15,0,4.93108327059218e-19,2.05567912978284e-18,2.15226878243915e-16,2.15226878243915e-16,0,0,0,2.89344749603274e-16,4.31246360568909e-15,6.89994176910255e-16,3.88063923981545e-23,3.87944952895987e-23,0,0,0,0
679,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,1.66792189231784e-15,1.66792189231784e-15,0,2.6408497309294e-19,1.11377274384007e-18,1.14835230860064e-16,1.14835230860064e-16,0,0,0,1.54959055080787e-16,2.31522309081449e-15,3.70435694530319e-16,2.10254127279061e-23,2.10189668409736e-23,0,0,0,0
679,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,9.54410892662231e-16,9.54410892662231e-16,0,1.45159340595945e-19,6.3731811637418e-19,6.20597949057335e-17,6.20597949057335e-17,0,0,0,8.29885760306833e-17,1.28107379773568e-15,2.04971807637708e-16,1.20310687344877e-23,1.20273802975593e-23,0,0,0,0
679,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
