"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
739,"DTXSID8020462",168,0,0,0,0,0,0,0,0,0,0,0.446709574563483,0.446709574563483,0,7.08996881863658e-05,0.0855082952340223,0.00077903759495409,0.00077903759495409,0,0,0,0.000810035274485678,0.0101306359611438,0.001620901753783,0.0165379840422479,0.0132108022088862,0,0,0,0
739,"DTXSID8020462",169,0,0,0,0,0,0,0,0,0,0,0.223137616069247,0.223137616069247,0,6.99791627367254e-05,0.0427125771174926,0.000580100346309284,0.000580100346309284,0,0,0,0.000799518188947722,0.00648985377900689,0.0010383766046411,0.00826095195605443,0.00659897857379434,0,0,0,0
739,"DTXSID8020462",170,0,0,0,0,0,0,0,0,0,0,0.239740620455604,0.239740620455604,0,6.92513550308122e-05,0.0458906925680685,0.000557111611154832,0.000557111611154832,0,0,0,0.000791202920856803,0.00648001704548969,0.00103680272727835,0.0088756247484683,0.00708998888454439,0,4.56641995788242,0,0.279930493411589
739,"DTXSID8020462",171,0,0,0,0,0,0,0,0,0,0,0.207797001697749,0.207797001697749,0,6.85012699538559e-05,0.0397761059571617,0.000542316297196301,0.000542316297196301,0,0,0,0.000782633131810583,0.00606238236491232,0.000969981178385971,0.00769301509031336,0.00614530165759506,0,0,0,0
739,"DTXSID8020462",172,0,0,0,0,0,0,0,0,0,0,0.243438851814647,0.243438851814647,0,6.77888328484732e-05,0.0465986009651557,0.000523740478189677,0.000523740478189677,0,0,0,0.000774493474204537,0.00626079775006739,0.00100172764001078,0.00901253985994796,0.00719935883269192,0,0,0,0
739,"DTXSID8020462",173,0,0,0,0,0,0,0,0,0,0,0.234903058137493,0.234903058137493,0,6.71130345562877e-05,0.0449646956106174,0.000578958448433925,0.000578958448433925,0,0,0,0.000766772418314015,0.00659995786343108,0.00105599325814897,0.00869652957572998,0.00694692483891657,0,0,0,0
739,"DTXSID8020462",174,0,0,0,0,0,0,0,0,0,0,0.395425771272059,0.395425771272059,0,6.6588851788142e-05,0.0756916473664412,0.000730905789435601,0.000730905789435601,0,0,0,0.000760783583336922,0.00927540208368777,0.00148406433339004,0.0146393663076983,0.0116941564498055,0,0,0,0
739,"DTXSID8020462",175,0,0,0,0,0,0,0,0,0,0,0.438103300100018,0.438103300100018,0,6.5925016309257e-05,0.0838608985817206,0.000723748952523294,0.000723748952523294,0,0,0,0.000753199203657585,0.00963353244328416,0.00154136519092547,0.0162193644337941,0.0129562838458014,0,0,0,0
739,"DTXSID8020462",176,0,0,0,0,0,0,0,0,0,0,0.236684425164198,0.236684425164198,0,6.50124137467335e-05,0.0453056814911831,0.000522760458979343,0.000522760458979343,0,0,0,0.00074277263781308,0.00619150505277105,0.000990640808443368,0.00876247895568188,0.00699960624265463,0,0,0,0
739,"DTXSID8020462",177,0,0,0,0,0,0,0,0,0,0,0.260121303034476,0.260121303034476,0,6.43642940441992e-05,0.0497919239771512,0.000543038619935632,0.000543038619935632,0,0,0,0.000735367812283213,0.00656747527413077,0.00105079604386092,0.00963015391563213,0.00769271867088189,0,4.24416817212705,0,0.260175827344673
739,"DTXSID8020462",178,0,0,0,0,0,0,0,0,0,0,0.205473325545695,0.205473325545695,0,6.36948829315331e-05,0.039331312297585,0.000543569430956963,0.000543569430956963,0,0,0,0.000727719730489583,0.00604675391176802,0.000967480625882882,0.00760698846068589,0.00607658223049908,0,0,0,0
739,"DTXSID8020462",179,0,0,0,0,0,0,0,0,0,0,0.244422066722142,0.244422066722142,0,6.30324339279744e-05,0.0467868060885196,0.000509598890273127,0.000509598890273127,0,0,0,0.000720151191414772,0.00616674173362028,0.000986678677379244,0.0090489402269339,0.00722843601932808,0,0,0,0
739,"DTXSID8020462",180,0,0,0,0,0,0,0,0,0,0,0.215108605052697,0.215108605052697,0,6.23497081093595e-05,0.0411756791338054,0.000498460965463953,0.000498460965463953,0,0,0,0.000712350987915618,0.00579296957230829,0.000926875131569326,0.00796370366851438,0.00636153195856058,0,0,0,0
739,"DTXSID8020462",181,0,0,0,0,0,0,0,0,0,0,0.385899024916458,0.385899024916458,0,6.19166494584407e-05,0.0738680557391734,0.000676867320244867,0.000676867320244867,0,0,0,0.000707403254122441,0.00877853204682568,0.00140456512749211,0.0142866691904327,0.0114124164357907,0,0,0,0
739,"DTXSID8020462",182,0,0,0,0,0,0,0,0,0,0,0.383285737980631,0.383285737980631,0,6.12726947033699e-05,0.0733678253354301,0.000667764407144033,0.000667764407144033,0,0,0,0.000700046013489606,0.00868589422596711,0.00138974307615474,0.0141899206537918,0.0113351321804488,0,0,0,0
739,"DTXSID8020462",183,0,0,0,0,0,0,0,0,0,0,0.237970234497256,0.237970234497256,0,6.0450822086715e-05,0.0455518086626754,0.000483417773391224,0.000483417773391224,0,0,0,0.000690656045386018,0.00590800892528604,0.000945281428045767,0.00881008190722432,0.00703763223033124,0,0,0,0
739,"DTXSID8020462",184,0,0,0,0,0,0,0,0,0,0,0.212412191467906,0.212412191467906,0,5.98221124476897e-05,0.0406595367853755,0.000478812018922011,0.000478812018922011,0,0,0,0.000683472981566597,0.00563170507111989,0.000901072811379183,0.00786387763527982,0.00628178935045367,0,3.94465766167713,0,0.241815246025937
739,"DTXSID8020462",185,0,0,0,0,0,0,0,0,0,0,0.229166327811657,0.229166327811657,0,5.91741587174118e-05,0.0438665816271442,0.00048040954059094,0.00048040954059094,0,0,0,0.000676070052284595,0.00580000698167235,0.000928001117067577,0.00848414560192316,0.00677726917453018,0,0,0,0
739,"DTXSID8020462",186,0,0,0,0,0,0,0,0,0,0,0.175480540435795,0.175480540435795,0,5.85587268228135e-05,0.033590150544842,0.000458392582271087,0.000458392582271087,0,0,0,0.000669038687882007,0.00512018954737209,0.000819230327579534,0.00649660213862237,0.00518958814229824,0,0,0,0
739,"DTXSID8020462",187,0,0,0,0,0,0,0,0,0,0,0.195116061842963,0.195116061842963,0,5.79496956346232e-05,0.037348744622882,0.000444719680169595,0.000444719680169595,0,0,0,0.000662080452122221,0.00520889161738601,0.000833422658781761,0.0072235441120741,0.00577028084366227,0,0,0,0
739,"DTXSID8020462",188,0,0,0,0,0,0,0,0,0,0,0.33227634586705,0.33227634586705,0,5.75221348038661e-05,0.0636037047324223,0.000627405159021646,0.000627405159021646,0,0,0,0.000657195531415782,0.00789391250082442,0.00126302600013191,0.0123014621097735,0.00982660174282259,0,0,0,0
739,"DTXSID8020462",189,0,0,0,0,0,0,0,0,0,0,0.327562521895484,0.327562521895484,0,5.69238845343061e-05,0.062701393533394,0.000620384604934201,0.000620384604934201,0,0,0,0.000650360468614936,0.00779592700611962,0.00124734832097914,0.0121269479510029,0.00968719708332608,0,0,0,0
739,"DTXSID8020462",190,0,0,0,0,0,0,0,0,0,0,0.195753180640363,0.195753180640363,0,5.61848138028738e-05,0.0374707006885886,0.000450364366372619,0.000450364366372619,0,0,0,0.000641916519450782,0.00525739901224018,0.000841183841958428,0.00724713138466551,0.00578912272862577,0,0,0,0
739,"DTXSID8020462",191,0,0,0,0,0,0,0,0,0,0,0.158700886732255,0.158700886732255,0,5.55762568964227e-05,0.0303782212187043,0.00042385691708632,0.00042385691708632,0,0,0,0.000634963702402256,0.00470062623524204,0.000752100197638726,0.00587538947387312,0.00469335367849101,0,3.66628357707836,0,0.224750369038392
739,"DTXSID8020462",192,0,0,0,0,0,0,0,0,0,0,0.209636792833333,0.209636792833333,0,5.50222078308395e-05,0.0401282752692795,0.000449090312644183,0.000449090312644183,0,0,0,0.000628633642307514,0.00537998570961433,0.000860797713538293,0.00776112743482957,0.0061997108715046,0,0,0,0
739,"DTXSID8020462",193,0,0,0,0,0,0,0,0,0,0,0.193776689101496,0.193776689101496,0,5.44499576739421e-05,0.0370923644458561,0.000460278314719944,0.000460278314719944,0,0,0,0.000622095633117707,0.00531006953483327,0.000849611125573323,0.00717395814775568,0.00573067079413786,0,0,0,0
739,"DTXSID8020462",194,0,0,0,0,0,0,0,0,0,0,0.203370076621781,0.203370076621781,0,5.38836591183158e-05,0.0389287123978349,0.000413728686759967,0.000413728686759967,0,0,0,0.000615625621504373,0.00505009636531645,0.000808015418450632,0.00752912243962611,0.00601438162609737,0,0,0,0
739,"DTXSID8020462",195,0,0,0,0,0,0,0,0,0,0,0.341582494937841,0.341582494937841,0,5.34628036797084e-05,0.06538507004794,0.000588512725543615,0.000588512725543615,0,0,0,0.000610817310502567,0.00769245557379025,0.00123079289180644,0.0126459923226706,0.0101018179049583,0,0,0,0
739,"DTXSID8020462",196,0,0,0,0,0,0,0,0,0,0,0.308669631981278,0.308669631981278,0,5.29067718700081e-05,0.0590849525601141,0.000576372955388978,0.000576372955388978,0,0,0,0.000604464597379069,0.00728324102201505,0.00116531856352241,0.0114274995180509,0.00912846665527395,0,0,0,0
739,"DTXSID8020462",197,0,0,0,0,0,0,0,0,0,0,0.309823345259014,0.309823345259014,0,5.235652298511e-05,0.0593057941565012,0.000575826812000724,0.000575826812000724,0,0,0,0.000598177954688311,0.00729355574520058,0.00116696891923209,0.0114702120383616,0.00916258608943388,0,0,0,0
739,"DTXSID8020462",198,0,0,0,0,0,0,0,0,0,0,0.711107218799491,0.711107218799491,0,0.000156277915767908,0.136118788292303,0.00179298300615738,0.00179298300615738,0,0,0,0.0128507965242669,0.0268732168856459,0.00429971470170335,0.0263264557253451,0.0210299876067156,0,10.7272085394374,9.00404986316546,96.8505670522266
739,"DTXSID8020462",199,0,0,0,0,0,0,0,0,0,0,0.930975509133486,0.930975509133486,0,0.000155252429081579,0.178205557309624,0.00170131941878071,0.00170131941878071,0,0,0,0.00177377307723583,0.0216952294445379,0.00347123671112606,0.0344663714199956,0.0275322805079742,0,0,0,0
739,"DTXSID8020462",200,0,0,0,0,0,0,0,0,0,0,1.00398007764346,1.00398007764346,0,0.000153637749664394,0.192179952650676,0.00167279411634318,0.00167279411634318,0,0,0,0.00175532502193277,0.0221807318895196,0.00354891710232314,0.0371691305677236,0.0296912870971497,0,0,0,0
739,"DTXSID8020462",201,0,0,0,0,0,0,0,0,0,0,0.900347234481985,0.900347234481985,0,0.000151973646727648,0.172342751360213,0.00165248465208606,0.00165248465208606,0,0,0,0.00173631249714428,0.0210379207234276,0.00336606731574841,0.033332458143292,0.0266264927177397,0,0,0,0
739,"DTXSID8020462",202,0,0,0,0,0,0,0,0,0,0,0.882929766217401,0.882929766217401,0,0.000150393067783023,0.169008732786619,0.00163279439804366,0.00163279439804366,0,0,0,0.00171825424143109,0.020712663537587,0.00331402616601392,0.0326876324475422,0.0261113957927459,0,0,0,0
739,"DTXSID8020462",203,0,0,0,0,0,0,0,0,0,0,0.912437084560544,0.912437084560544,0,0.000148828927410836,0.174656967416278,0.00163732703230512,0.00163732703230512,0,0,0,0.00170038379787725,0.0210326267540155,0.00336522028064247,0.0337800459252817,0.0269840328897385,0,0,0,0
739,"DTXSID8020462",204,0,0,0,0,0,0,0,0,0,0,0.96204042930717,0.96204042930717,0,0.000147345226766559,0.184151945112545,0.00160654883697293,0.00160654883697293,0,0,0,0.00168343238540443,0.0212774646258488,0.00340439434013581,0.0356164500915981,0.0284509814703398,0,0,0,0
739,"DTXSID8020462",205,0,0,0,0,0,0,0,0,0,0,0.912085085932422,0.912085085932422,0,0.000145812785004235,0.174589588509871,0.00160328617496738,0.00160328617496738,0,0,0,0.00166592410130148,0.0207778078412292,0.00332444925459667,0.0337670143091573,0.0269736230294653,0,9.58559059741769,0,0.587615490981023
739,"DTXSID8020462",206,0,0,0,0,0,0,0,0,0,0,0.999697830390878,0.999697830390878,0,0.000144296281170858,0.191360253044513,0.00158736747658432,0.00158736747658432,0,0,0,0.00164859790946127,0.0215000500714413,0.00344000801143061,0.03701059414773,0.0295646457071175,0,0,0,0
739,"DTXSID8020462",207,0,0,0,0,0,0,0,0,0,0,0.92996463427462,0.92996463427462,0,0.00014273335886965,0.178012057571094,0.00156901437888232,0.00156901437888232,0,0,0,0.00163074138247724,0.0207009156151454,0.00331214649842326,0.0344289470323474,0.0275023853174996,0,0,0,0
739,"DTXSID8020462",208,0,0,0,0,0,0,0,0,0,0,0.90368279678599,0.90368279678599,0,0.000141310425974823,0.172981238338114,0.0015449893491056,0.0015449893491056,0,0,0,0.00161448424697326,0.0202576470597514,0.00324122352956023,0.0334559466004389,0.0267251372428693,0,0,0,0
739,"DTXSID8020462",209,0,0,0,0,0,0,0,0,0,0,0.825671229976742,0.825671229976742,0,0.000139779844490967,0.15804841292708,0.00148737659766133,0.00148737659766133,0,0,0,0.00159699721671808,0.0190674415138466,0.00305079064221546,0.0305678194581836,0.0244180557791926,0,0,0,0
739,"DTXSID8020462",210,0,0,0,0,0,0,0,0,0,0,0.83464329550752,0.83464329550752,0,0.000138326085343625,0.159765828608207,0.00150521241878212,0.00150521241878212,0,0,0,0.00158038788852389,0.019293434548606,0.00308694952777695,0.030899981303425,0.0246833918943813,0,0,0,0
739,"DTXSID8020462",211,0,0,0,0,0,0,0,0,0,0,0.892785578323744,0.892785578323744,0,0.000136887445798584,0.17089531355262,0.00150239948060458,0.00150239948060458,0,0,0,0.00156395130313736,0.0198325427898382,0.00317320684637411,0.0330525121649679,0.0264028674597055,0,0,0,0
739,"DTXSID8020462",212,0,0,0,0,0,0,0,0,0,0,0.806551389991272,0.806551389991272,0,0.000135463768606706,0.154388529603776,0.00148908738864769,0.00148908738864769,0,0,0,0.00154768566397305,0.018913299001514,0.00302612784024224,0.0298599689293942,0.0238526136246106,0,8.90913645696886,0,0.546147526349499
739,"DTXSID8020462",213,0,0,0,0,0,0,0,0,0,0,0.912271172866476,0.912271172866476,0,0.000134113307481611,0.174625208916064,0.00147674410489113,0.00147674410489113,0,0,0,0.00153225652491572,0.0198339154209987,0.0031734264673598,0.0337739035788777,0.0269791262866584,0,0,0,0
739,"DTXSID8020462",214,0,0,0,0,0,0,0,0,0,0,0.832831617560162,0.832831617560162,0,0.000132660680446105,0.159419040668989,0.00145056977729606,0.00145056977729606,0,0,0,0.00151566013120044,0.0188735237787598,0.00301976380460157,0.0308329097592067,0.0246298140881475,0,0,0,0
739,"DTXSID8020462",215,0,0,0,0,0,0,0,0,0,0,0.861351152294417,0.861351152294417,0,0.000131338163779,0.164878195643172,0.00144521613634379,0.00144521613634379,0,0,0,0.00150055026007331,0.0191023849039327,0.00305638158462924,0.0318887537284978,0.025473238885639,0,0,0,0
739,"DTXSID8020462",216,0,0,0,0,0,0,0,0,0,0,0.785127673384404,0.785127673384404,0,0.00012997220105609,0.150287642609312,0.00141276682886265,0.00141276682886265,0,0,0,0.00148494401387542,0.0181330605628618,0.00290128969005789,0.0290668247848653,0.0232190375859749,0,0,0,0
739,"DTXSID8020462",217,0,0,0,0,0,0,0,0,0,0,0.812261946980955,0.812261946980955,0,0.000128620444822038,0.155481633537136,0.00140863228077568,0.00140863228077568,0,0,0,0.0014695000780825,0.0183604961724368,0.00293767938758989,0.0300713839196819,0.0240214952496955,0,0,0,0
739,"DTXSID8020462",218,0,0,0,0,0,0,0,0,0,0,0.863914117082327,0.863914117082327,0,0.000127282747324403,0.165368793477287,0.00140035107533287,0.00140035107533287,0,0,0,0.00145421676460971,0.0187950343844164,0.00300720550150662,0.0319836392495988,0.0255490349348159,0,0,0,0
739,"DTXSID8020462",219,0,0,0,0,0,0,0,0,0,0,0.881991487439539,0.881991487439539,0,0.000125958962347424,0.168829129251531,0.00138821848426729,0.00138821848426729,0,0,0,0.00143909240292889,0.0188793468553677,0.00302069549685883,0.0326528956961067,0.0260836475284217,0,8.28041961548767,0,0.507605951707814
739,"DTXSID8020462",220,0,0,0,0,0,0,0,0,0,0,0.803516197668683,0.803516197668683,0,0.00012464894519603,0.153807538875146,0.00136540491574092,0.00136540491574092,0,0,0,0.00142412533988595,0.0179607964984206,0.00287372743974729,0.0297476007039198,0.0237628521157403,0,0,0,0
739,"DTXSID8020462",221,0,0,0,0,0,0,0,0,0,0,0.783395546835891,0.783395546835891,0,0.000123352552680033,0.149956082247218,0.00134642655294262,0.00134642655294262,0,0,0,0.00140931393952018,0.0176109088543597,0.00281774541669756,0.0290026983751136,0.0231678123995537,0,0,0,0
739,"DTXSID8020462",222,0,0,0,0,0,0,0,0,0,0,0.79792817756157,0.79792817756157,0,0.000122069643098471,0.152737890718265,0.0013350003790578,0.0013350003790578,0,0,0,0.00139465658288542,0.0176689422402882,0.00282703075844612,0.0295407222472637,0.0235975943451933,0,0,0,0
739,"DTXSID8020462",223,0,0,0,0,0,0,0,0,0,0,0.737716541855888,0.737716541855888,0,0.000120800076224123,0.141212294188404,0.00128500493805326,0.00128500493805326,0,0,0,0.00138015166787315,0.0167007522236199,0.00267212035577919,0.0273115802562257,0.02181692060262,0,0,0,0
739,"DTXSID8020462",224,0,0,0,0,0,0,0,0,0,0,0.721128031619121,0.721128031619121,0,0.000119491649343081,0.138036953180313,0.00130486317066388,0.00130486317066388,0,0,0,0.00136520277381111,0.0167054766749056,0.0026728762679849,0.0266974440630438,0.0213263389357906,0,0,0,0
739,"DTXSID8020462",225,0,0,0,0,0,0,0,0,0,0,0.782015142676556,0.782015142676556,0,0.000118300416965073,0.1496918479144,0.00129336733026735,0.00129336733026735,0,0,0,0.00135159283742099,0.0172054150987927,0.00275286641580683,0.0289515933546286,0.0231269889040306,0,0,0,0
739,"DTXSID8020462",226,0,0,0,0,0,0,0,0,0,0,0.76582256471914,0.76582256471914,0,0.000117019064747146,0.146592295508486,0.00128188255299245,0.00128188255299245,0,0,0,0.00133695327380495,0.0169630984547849,0.00271409575276558,0.0283521152795856,0.0226481163729092,0,7.69607125670638,0,0.471784252016016
739,"DTXSID8020462",227,0,0,0,0,0,0,0,0,0,0,0.809479373107918,0.809479373107918,0,0.000115852481981426,0.15494899855057,0.00127332633154579,0.00127332633154579,0,0,0,0.00132362496143838,0.0173204809635146,0.00277127695416234,0.0299683680791245,0.0239392045732438,0,0,0,0
739,"DTXSID8020462",228,0,0,0,0,0,0,0,0,0,0,0.765540593020732,0.765540593020732,0,0.000114647575751661,0.146538321023479,0.00125351916817921,0.00125351916817921,0,0,0,0.00130985880006977,0.0167479450138814,0.00267967120222102,0.0283416761851176,0.0226397774597802,0,0,0,0
739,"DTXSID8020462",229,0,0,0,0,0,0,0,0,0,0,0.672629575362732,0.672629575362732,0,0.000113405788704429,0.128753471132681,0.0012392723769232,0.0012392723769232,0,0,0,0.00129567127206523,0.0157456496160496,0.00251930393856793,0.0249019448364477,0.0198920658654953,0,7.4584345096089,0,0.457216653660789
739,"DTXSID8020462",230,0,0,0,0,0,0,0,0,0,0,0.697161981006667,0.697161981006667,0,0.000112226328938315,0.13344941745676,0.00123351899739528,0.00123351899739528,0,0,0,0.00128219583881823,0.0159408698698265,0.00255053917917224,0.025810178185719,0.0206175769741096,0,0,0,0
739,"DTXSID8020462",231,0,0,0,0,0,0,0,0,0,0,0.686790720719698,0.686790720719698,0,0.000111107525763104,0.131464170582583,0.00120778713994078,0.00120778713994078,0,0,0,0.00126941341254372,0.0156483285523866,0.00250373256838185,0.0254262156586308,0.0203108616581419,0,0,0,0
739,"DTXSID8020462",232,0,0,0,0,0,0,0,0,0,0,0.645454703722024,0.645454703722024,0,0.00010990408220629,0.123551709004634,0.00120763787324795,0.00120763787324795,0,0,0,0.00125566396234432,0.0152523825060336,0.00244038120096538,0.0238958826897311,0.019088407572189,0,0,0,0
739,"DTXSID8020462",233,0,0,0,0,0,0,0,0,0,0,0.707908468210334,0.707908468210334,0,0.000108808429899881,0.135506489552064,0.00118786804887219,0.00118786804887219,0,0,0,0.00124314603681508,0.0157023710908761,0.00251237937454017,0.0262080322815442,0.0209353890940461,0,7.15296030137403,0,0.438490485979235
739,"DTXSID8020462",234,0,0,0,0,0,0,0,0,0,0,0.688527343722073,0.688527343722073,0,0.000107676784269204,0.131796591647304,0.00117194876041836,0.00117194876041836,0,0,0,0.00123021688433903,0.0154046982469561,0.00246475171951297,0.0254905085351126,0.0203622198208099,0,0,0,0
739,"DTXSID8020462",235,0,0,0,0,0,0,0,0,0,0,0.654577118648877,0.654577118648877,0,0.000106510500245172,0.125297904280557,0.00115988675225994,0.00115988675225994,0,0,0,0.00121689198512295,0.0149811984296094,0.00239699174873751,0.0242336107373882,0.0193581900575629,0,0,0,0
739,"DTXSID8020462",236,0,0,0,0,0,0,0,0,0,0,0.624496329772139,0.624496329772139,0,0.000105448679128906,0.119539897014521,0.00114852753522666,0.00114852753522666,0,0,0,0.00120476058396491,0.0146062425207314,0.00233699880331702,0.0231199663591412,0.018468593382752,0,0,0,0
739,"DTXSID8020462",237,0,0,0,0,0,0,0,0,0,0,0.681415414353373,0.681415414353373,0,0.000104351976078355,0.130435239684484,0.00114893252675228,0.00114893252675228,0,0,0,0.00119223065358993,0.0151579904931506,0.0024252784789041,0.0252272122435028,0.0201518945948389,0,0,0,0
