"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
888,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,4.20740459413328e-05,4.20740459413328e-05,0,1.31757101021371e-08,2.83525865380948e-08,3.36293429507189e-06,3.36293429507189e-06,0,0,0,5.90488193286076e-06,4.20213051026262e-05,6.72340881642019e-06,1.05850229894712e-11,1.05817778754631e-11,0,0,0,0
888,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.38874326084923e-05,2.38874326084923e-05,0,7.41554430634379e-09,1.60971089195833e-08,1.86747195440687e-06,1.86747195440687e-06,0,0,0,3.40067760659024e-06,2.34911073825723e-05,3.75857718121157e-06,6.00961988948964e-12,6.0077774842624e-12,0,0,0,0
888,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.33427453855449e-05,1.33427453855449e-05,0,4.17361166366496e-09,8.99132314793118e-09,1.00095713568883e-06,1.00095713568883e-06,0,0,0,1.95848254299668e-06,1.27771212264527e-05,2.04433939623243e-06,3.35677882858201e-12,3.35574972075586e-12,0,0,0,0
888,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,8.11416737699859e-06,8.11416737699859e-06,0,2.45952658087383e-09,5.46792274414792e-09,6.17786598631379e-07,6.17786598631379e-07,0,0,0,1.12790870377996e-06,7.84352185608206e-06,1.25496349697313e-06,2.04136888441175e-12,2.04074304970464e-12,0,0,0,0
888,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,4.72341904618173e-06,4.72341904618173e-06,0,1.4164647255426e-09,3.18298714246045e-09,3.50497929215666e-07,3.50497929215666e-07,0,0,0,6.49573338609408e-07,4.48843380149703e-06,7.18149408239525e-07,1.18832163805818e-12,1.18795732716367e-12,0,0,0,0
888,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.940628426793e-06,4.940628426793e-06,0,9.58201146042704e-10,3.32935879802346e-09,2.94017395578504e-07,2.94017395578504e-07,0,0,0,3.74095457210416e-07,4.07789023029468e-06,6.52462436847149e-07,1.24296735219998e-12,1.24258628824101e-12,0,0,0,0
888,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,3.24336866045728e-06,3.24336866045728e-06,0,5.64671890543429e-10,2.18562034059629e-09,1.70575441986885e-07,1.70575441986885e-07,0,0,0,2.15445128035991e-07,2.48660637884604e-06,3.97857020615367e-07,8.1596934799523e-13,8.15719191376399e-13,0,0,0,0
888,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,7.68229684073069e-07,7.68229684073069e-07,0,2.70563054554214e-10,5.17689661440839e-10,6.46615086137959e-08,6.46615086137959e-08,0,0,0,1.24076896149896e-07,7.9479858267685e-07,1.27167773228296e-07,1.93271854065243e-13,1.93212601553311e-13,0,0.000415988702512388,0,3.68517136960708e-07
888,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,5.39443844406763e-07,5.39443844406763e-07,0,1.59443924855757e-10,3.63516936362901e-10,3.9730793348259e-08,3.9730793348259e-08,0,0,0,7.14570633299269e-08,5.09945968747964e-07,8.15913549996743e-08,1.35713724858699e-13,1.35672118287787e-13,0,0,0,0
888,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.99646314985287e-07,2.99646314985287e-07,0,9.18252711788156e-11,2.01923724860876e-10,2.28599376137697e-08,2.28599376137697e-08,0,0,0,4.11528016752495e-08,2.90159170532689e-07,4.64254672852302e-08,7.53852657111281e-14,7.53621543979074e-14,0,0,0,0
888,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.71083044500551e-07,1.71083044500551e-07,0,5.28830460909128e-11,1.15288337878564e-10,1.39804210542304e-08,1.39804210542304e-08,0,0,0,2.37002894717777e-08,1.73509128653668e-07,2.77614605845869e-08,4.30412126675945e-14,4.30280172647798e-14,0,0,0,0
888,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,8.89702996316033e-08,8.89702996316033e-08,0,2.97636004664353e-11,5.99547313120927e-11,7.87830507825295e-09,7.87830507825295e-09,0,0,0,1.36492218799256e-08,9.54447885893974e-08,1.52711661743036e-08,2.2383220959872e-14,2.2376358801523e-14,0,0,0,0
888,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.22114665042958e-07,1.22114665042958e-07,0,2.06025809050368e-11,8.2289842365734e-11,6.22145891508794e-09,6.22145891508794e-09,0,0,0,7.86071655999342e-09,9.19063652061412e-08,1.47050184329826e-08,3.07217075969742e-14,3.07122890587459e-14,0,0,0,0
888,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,6.85742090619861e-08,6.85742090619861e-08,0,1.18652220854446e-11,4.62103454329634e-11,3.54960593523872e-09,3.54960593523872e-09,0,0,0,4.52706135046663e-09,5.21121786104414e-08,8.33794857767063e-09,1.7251955764322e-14,1.72466667287316e-14,0,0,0,0
888,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.20983481461683e-08,2.20983481461683e-08,0,5.68523205097476e-12,1.48914922286491e-11,1.4494186575102e-09,1.4494186575102e-09,0,0,0,2.60717764270919e-09,1.93738768957339e-08,3.09982030331742e-09,5.55952055294825e-15,5.55781613737521e-15,0,8.74100238210071e-06,0,7.74350157243167e-09
888,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,9.44555940237614e-09,9.44555940237614e-09,0,3.27417915274934e-12,6.36511260956476e-12,8.25145483569234e-10,8.25145483569234e-10,0,0,0,1.50149837486563e-09,1.0029713978383e-08,1.60475423654127e-09,2.37632158224049e-15,2.37559305907509e-15,0,0,0,0
888,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,6.3679751048897e-09,6.3679751048897e-09,0,1.92948728959092e-12,4.29120996553485e-12,4.99179101591407e-10,4.99179101591407e-10,0,0,0,8.64727179610753e-10,6.2729844456559e-09,1.00367751130494e-09,1.60206040026733e-15,1.60156924699806e-15,0,0,0,0
888,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.82562776044913e-09,2.82562776044913e-09,0,1.08595273981991e-12,1.9041157989485e-12,2.65887676661483e-10,2.65887676661483e-10,0,0,0,4.98004598389582e-10,3.1640469174149e-09,5.06247506786384e-10,7.10873749716083e-16,7.1065581288539e-16,0,0,0,0
888,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.44114945149757e-09,2.44114945149757e-09,0,7.69187693802582e-13,1.64502603748915e-12,1.64589468366498e-10,1.64589468366498e-10,0,0,0,2.86805579684458e-10,2.17943641541116e-09,3.48709826465786e-10,6.14146381378842e-16,6.13958098837824e-16,0,0,0,0
888,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.54668023199331e-09,2.54668023199331e-09,0,4.4298250080539e-13,1.71614043876662e-12,1.30546143357524e-10,1.30546143357524e-10,0,0,0,1.65174058239899e-10,1.92433708043525e-09,3.07893932869641e-10,6.40695901698373e-16,6.40499479711614e-16,0,0,0,0
888,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.39993555128402e-09,1.39993555128402e-09,0,2.43652198288828e-13,9.43379534282987e-13,7.45580311667001e-11,7.45580311667001e-11,0,0,0,9.51253094359372e-11,1.08170111068873e-09,1.73072177710197e-10,3.52196934299633e-16,3.52088959172303e-16,0,0,0,0
888,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.150721802097e-10,4.150721802097e-10,0,1.22239942811439e-13,2.79706161973601e-13,3.16425854271861e-11,3.16425854271861e-11,0,0,0,5.47835694763901e-11,4.01576216533593e-10,6.42521946453748e-11,1.04424199563214e-16,1.04392185609809e-16,0,0,0,0
888,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.95949600894623e-10,1.95949600894623e-10,0,6.72352310318288e-14,1.32045252415626e-13,1.6588104152969e-11,1.6588104152969e-11,0,0,0,3.15503781524691e-11,2.0363438663305e-10,3.2581501861288e-11,4.92971613221941e-17,4.92820479956646e-17,0,1.05777959303279e-07,0,9.37068494422148e-11
888,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.13018728721792e-10,1.13018728721792e-10,0,3.87214083437378e-14,7.61603315017093e-14,9.91878501114583e-12,9.91878501114583e-12,0,0,0,1.81701625337283e-11,1.20490025882655e-10,1.92784041412249e-11,2.84333444762853e-17,2.84246274952692e-17,0,0,0,0
888,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,8.67617053976173e-11,8.67617053976173e-11,0,2.33494076620411e-14,5.84664180836968e-14,5.94211169752782e-12,5.94211169752782e-12,0,0,0,1.04643692353419e-11,7.82003684712587e-11,1.25120589554014e-11,2.18275810108699e-17,2.18208891983939e-17,0,0,0,0
888,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,3.86590208863708e-11,3.86590208863708e-11,0,1.31414979308526e-14,2.60512914942194e-14,3.16871368617181e-12,3.16871368617181e-12,0,0,0,6.02652966313903e-12,3.92832526692829e-11,6.28532042708527e-12,9.72586818494399e-18,9.72288646717932e-18,0,0,0,0
888,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,5.22371237844102e-11,5.22371237844102e-11,0,9.09664053040532e-15,3.52012158437012e-14,2.72795824610946e-12,2.72795824610946e-12,0,0,0,3.47073569021553e-12,3.9892931429027e-11,6.38286902864433e-12,1.31418584495731e-17,1.31378294711771e-17,0,0,0,0
888,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,2.78518542388247e-11,2.78518542388247e-11,0,5.11976511088854e-15,1.87686277819296e-14,1.57081737049233e-12,1.57081737049233e-12,0,0,0,1.99882965896852e-12,2.22550727763133e-11,3.56081164421012e-12,7.00699233509515e-18,7.00484415941302e-18,0,0,0,0
888,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,9.61776055539141e-12,9.61776055539141e-12,0,2.56857848506313e-15,6.48115441119308e-15,6.75377489604955e-13,6.75377489604955e-13,0,0,0,1.15114499120044e-12,8.81401269947006e-12,1.41024203191521e-12,2.41964408956535e-18,2.41890228475895e-18,0,0,0,0
888,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,4.35934820482676e-12,4.35934820482676e-12,0,1.44564561702201e-15,2.93764943355774e-15,3.68965080172698e-13,3.68965080172698e-13,0,0,0,6.62955337299572e-13,4.52800373333008e-12,7.24480597332812e-13,1.09672839715826e-18,1.09639216655318e-18,0,0,0,0
888,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,2.80042979691064e-12,2.80042979691064e-12,0,8.32561045719385e-16,1.88713555790382e-15,2.15683701579421e-13,2.15683701579421e-13,0,0,0,3.81802277396574e-13,2.7275684438889e-12,4.36410951022224e-13,7.04534425380251e-19,7.04318432034255e-19,0,1.2800564723879e-09,0,1.13397970546656e-12
888,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.51312378664935e-12,1.51312378664935e-12,0,4.79479816275613e-16,1.01965409182767e-15,1.21694062383286e-13,1.21694062383286e-13,0,0,0,2.19883559002618e-13,1.51797832670744e-12,2.4287653227319e-13,3.80672923396339e-19,3.80556218214176e-19,0,7.37196684085348e-10,0,6.53069686160456e-13
888,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,7.85125495877667e-13,7.85125495877667e-13,0,2.71534698635936e-16,5.29075302056177e-16,6.76971725843518e-14,6.76971725843518e-14,0,0,0,1.26633030712487e-13,8.26769337426116e-13,1.32283093988179e-13,1.9752251625796e-19,1.97461960595016e-19,0,0,0,0
888,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,1.00340390001143e-12,1.00340390001143e-12,0,1.91144028828569e-16,6.76167344291173e-16,5.73332913394193e-14,5.73332913394193e-14,0,0,0,7.29291655099995e-14,8.08283242916649e-13,1.29325318866664e-13,2.52437176214424e-19,2.52359785034689e-19,0,0,0,0
888,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,5.89510487798808e-13,5.89510487798808e-13,0,1.10081662235003e-16,3.97255522887816e-16,3.30811917028661e-14,3.30811917028661e-14,0,0,0,4.20005993069898e-14,4.6976983702002e-13,7.51631739232033e-14,1.48309532070808e-19,1.48264063927704e-19,0,0,0,0
888,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.83378034304654e-13,1.83378034304654e-13,0,5.39725009860836e-17,1.23573606257362e-16,1.36771323903836e-14,1.36771323903836e-14,0,0,0,2.41885441827034e-14,1.74792974049394e-13,2.7966875847903e-14,4.61343962875681e-20,4.61202525888918e-20,0,0,0,0
888,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,9.02155861778106e-14,9.02155861778106e-14,0,3.03767667384825e-17,6.07938969729207e-17,7.83067468917284e-15,7.83067468917284e-15,0,0,0,1.39304124067873e-14,9.53650140479785e-14,1.52584022476766e-14,2.26965111706225e-20,2.26895529650138e-20,0,0,0,0
888,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,6.10128285847987e-14,6.10128285847987e-14,0,1.74942685700957e-17,4.11149311572399e-17,4.43760556836141e-15,4.43760556836141e-15,0,0,0,8.02265685596488e-15,5.72351967903021e-14,9.15763148644834e-15,1.53496574615923e-20,1.53449516250064e-20,0,0,0,0
888,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,2.8675907827986e-14,2.8675907827986e-14,0,1.00751154801122e-17,1.93239356962504e-17,2.49519895952683e-15,2.49519895952683e-15,0,0,0,4.62032430548864e-15,3.03483960851509e-14,4.85574337362415e-15,7.21430841299245e-21,7.21209667917643e-21,0,1.54904158039602e-11,0,1.372268921711e-14
888,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,1.84804042378197e-14,1.84804042378197e-14,0,5.93730713962721e-18,1.24534555374676e-17,1.51304397698758e-15,1.51304397698758e-15,0,0,0,2.66088866458464e-15,1.87704286816859e-14,3.00326858906975e-15,4.64931525684038e-21,4.6478898883662e-21,0,0,0,0
888,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05069494560233e-16,3.05069494560233e-16,0,0,0,1.53243106266459e-15,2.59309070376198e-15,4.14894512601917e-16,0,0,0,0,0,0
888,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
