"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
73,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,6.23373354524447e-14,6.23373354524447e-14,0,9.8001845700547e-18,4.17402108983677e-17,2.66536723027841e-15,2.66536723027841e-15,0,0,0,3.52884908195094e-15,4.22585879643252e-14,6.76137407429203e-15,3.32748307543063e-20,3.32646294897929e-20,0,0,0,0
73,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,4.28422354629802e-14,4.28422354629802e-14,0,5.92753333167398e-18,2.86865636877681e-17,1.67622565635573e-15,1.67622565635573e-15,0,0,0,2.13438536858031e-15,2.77244819024722e-14,4.43591710439556e-15,2.28686087369635e-20,2.28615977703714e-20,0,0,0,0
73,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.41251103292129e-14,2.41251103292129e-14,0,3.24977057247873e-18,1.61538375963461e-17,1.06215011272827e-15,1.06215011272827e-15,0,0,0,1.34060306730993e-15,1.66200791967501e-14,2.65921267148002e-15,1.28776592279265e-20,1.28737112466711e-20,0,0,0,0
73,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.62659007664089e-14,1.62659007664089e-14,0,2.37206842253816e-18,1.08914204226739e-17,6.70451613552728e-16,6.70451613552728e-16,0,0,0,8.54134064043641e-16,1.08160540741538e-14,1.73056865186461e-15,8.68251892930997e-21,8.6798570773867e-21,0,0,0,0
73,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,9.97298921900095e-15,9.97298921900095e-15,0,1.50056155625458e-18,6.67777456747106e-18,4.22616469812821e-16,4.22616469812821e-16,0,0,0,5.40321994177533e-16,6.72850584223896e-15,1.07656093475823e-15,5.32344743271769e-21,5.32181539149755e-21,0,0,0,0
73,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,5.85059777545319e-15,5.85059777545319e-15,0,9.49249592766721e-19,3.91747871891691e-18,2.65079038100108e-16,2.65079038100108e-16,0,0,0,3.4180565988651e-16,4.09359602567432e-15,6.54975364107891e-16,3.12297035759957e-21,3.12201292983922e-21,0,0,0,0
73,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,4.26646404751993e-15,4.26646404751993e-15,0,6.00491719657863e-19,2.85676485594479e-18,1.70904677668383e-16,1.70904677668383e-16,0,0,0,2.16224973977399e-16,2.79662010623221e-15,4.47459216997153e-16,2.27738109224864e-21,2.2766829018629e-21,0,0,0,0
73,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.66564132732334e-15,2.66564132732334e-15,0,3.7986880176231e-19,1.78487627638113e-18,1.0794353325688e-16,1.0794353325688e-16,0,0,0,1.36783104724042e-16,1.7561762654096e-15,2.80988202465537e-16,1.42288346742113e-21,1.42244724549922e-21,0,0,0,0
73,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.46375535526708e-15,1.46375535526708e-15,0,2.06285688260595e-19,9.80110182589894e-19,6.76170439995457e-17,6.76170439995457e-17,0,0,0,8.52978971873773e-17,1.03512901910953e-15,1.65620643057524e-16,7.81332910024331e-22,7.81093372106108e-22,0,0,0,0
73,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.25684647176444e-16,1.25684647176444e-16,0,1.52015136642566e-19,8.41566878301016e-20,4.48454985544633e-18,4.48454985544633e-18,0,0,0,5.47375890269352e-17,7.74920512265999e-17,1.2398728196256e-17,6.70887732505235e-23,6.70682054427754e-23,0,0,0,0
73,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.534937515811267,0.534937515811267,0,0.000133881192383999,0.000358186704089155,1.1458172060008,1.1458172060008,0,0,0,14.1903132612463,21.426781752215,3.4282850803544,2.85542446971094e-07,2.85454906509871e-07,0,12696.5452054349,0,206.066956218422
73,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.819260188622459,0.819260188622459,0,0.000125044136106274,0.000548565202627648,0.0367683554776382,0.0367683554776382,0,0,0,0.0635183133038687,0.581557596184986,0.0930492153895977,4.37310063420176e-07,4.37175994650173e-07,0,0,0,0
73,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.532316839431377,0.532316839431377,0,7.91622559100097e-05,0.000356431935714808,0.0224732517664859,0.0224732517664859,0,0,0,0.0285047343534494,0.358434627931836,0.0573495404690937,2.84143565187492e-07,2.84056453589852e-07,0,0,0,0
73,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.336869084482417,0.336869084482417,0,5.00777451439325e-05,0.000225562843348716,0.014138182104535,0.014138182104535,0,0,0,0.0180319874298401,0.226118985602877,0.0361790376964603,1.79816183851197e-07,1.79761056524816e-07,0,0,0,0
73,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.203956442691665,0.203956442691665,0,3.16789930985603e-05,0.000136566391075945,0.00885156104979556,0.00885156104979556,0,0,0,0.0114069673804481,0.139347577302672,0.0222956123684276,1.08869204346933e-07,1.08835827661741e-07,0,0,0,0
73,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.122118363194413,0.122118363194413,0,1.7203105031058e-05,8.17687537861926e-05,0.00567668769407545,0.00567668769407545,0,0,0,0.00699792929856072,0.0866492840791769,0.0138638854526683,6.51851388544973e-08,6.51651546553678e-08,0,0,0,0
73,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0767362014143541,0.0767362014143541,0,1.06769461673189e-05,5.13814908405609e-05,0.00359020174195553,0.00359020174195553,0,0,0,0.00451612785278147,0.0546671736224079,0.00874674777958527,4.09607516307605e-08,4.09481940473686e-08,0,0,0,0
73,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0473388818700168,0.0473388818700168,0,6.88430413300702e-06,3.16974554431316e-05,0.00225257765568027,0.00225257765568027,0,0,0,0.00281581774078762,0.0340401409678401,0.00544642255485442,2.52688580750227e-08,2.52611112495895e-08,0,0,0,0
73,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0194594976176428,0.0194594976176428,0,5.07315094077687e-06,1.30298083586895e-05,0.00102949996730683,0.00102949996730683,0,0,0,0.00182673947740344,0.0148744933708209,0.00237991893933134,1.03872179503863e-08,1.0384033478656e-08,0,0,0,0
73,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.010703833372596,0.010703833372596,0,2.36495087239797e-06,7.16713762547611e-06,0.000619621175854155,0.000619621175854155,0,0,0,0.00112271970498533,0.00862424049465657,0.00137987847914505,5.71356220650683e-09,5.71181056545981e-09,0,0,0,0
73,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00977994287720991,0.00977994287720991,0,2.03016338770855e-06,6.54851342788219e-06,0.00042159745537006,0.00042159745537006,0,0,0,0.000731020947178521,0.00665734741219266,0.00106517558595083,5.22040189340785e-09,5.21880144347698e-09,0,0,0,0
73,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.00429544280639467,0.00429544280639467,0,1.28427371806219e-06,2.87616862895218e-06,0.000251070765289648,0.000251070765289648,0,0,0,0.000462441099814121,0.00348500402101402,0.000557600643362244,2.29284956375176e-09,2.2921466311039e-09,0,0,0,0
73,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.003383255247885,0.003383255247885,0,8.12426720376883e-07,2.26538055476337e-06,0.000165038831078785,0.000165038831078785,0,0,0,0.000292538499235466,0.00246607658125832,0.000394572253001331,1.8059361208641e-09,1.80538246419191e-09,0,0,0,0
73,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.00363150217740114,0.00363150217740114,0,5.13938085549437e-07,2.43160323845155e-06,0.000145673220538341,0.000145673220538341,0,0,0,0.000185058753578212,0.0023809321988877,0.000380949151822032,1.93844699103479e-09,1.93785270971007e-09,0,0,0,0
73,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00205203575488851,0.00205203575488851,0,3.25115298590486e-07,1.37401453813148e-06,9.16557986989293e-05,9.16557986989293e-05,0,0,0,0.000117067471000991,0.00142436488710134,0.000227898381936215,1.09534907050671e-09,1.09501326277007e-09,0,0,0,0
73,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.000801477996460969,0.000801477996460969,0,2.05666714239674e-07,5.36658494622424e-07,4.0763618779105e-05,4.0763618779105e-05,0,0,0,7.4056441543987e-05,0.00059826635114343,9.57226161829487e-05,4.27818168549797e-10,4.27687009766956e-10,0,0,0,0
73,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.000518963366552383,0.000518963366552383,0,1.30103989352476e-07,3.47490636409193e-07,2.61426255809232e-05,2.61426255809232e-05,0,0,0,4.6847826191714e-05,0.000385161875388054,6.16259000620886e-05,2.77015661070229e-10,2.7693073471692e-10,0,0.398363774276154,0,0.000577533773876395
73,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.000345529189017811,0.000345529189017811,0,8.23032939871022e-08,2.31361528632353e-07,1.74549275970776e-05,1.74549275970776e-05,0,0,0,2.96357585259542e-05,0.000256763463728762,4.1082154196602e-05,1.84438831108067e-10,1.84382286588981e-10,0,0,0,0
73,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.000183498567009186,0.000183498567009186,0,3.91064099019008e-08,1.22868082681441e-07,9.99717829989049e-06,9.99717829989049e-06,0,0,0,1.84475212949267e-05,0.00014255809311476,2.28092948983616e-05,9.79490656212983e-11,9.79190367885563e-11,0,0,0,0
73,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.000139563105794657,0.000139563105794657,0,2.96423706847872e-08,9.34495102689177e-08,6.93293629334637e-06,6.93293629334637e-06,0,0,0,1.17963298599008e-05,0.000102822438090754,1.64515900945206e-05,7.44969076903405e-11,7.44740687263684e-11,0,0,0,0
73,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000135097523611456,0.000135097523611456,0,1.90989049462972e-08,9.04594186848295e-08,5.91533630000285e-06,5.91533630000285e-06,0,0,0,7.46898234847963e-06,9.28050720357184e-05,1.4848811525715e-05,7.21132400169148e-11,7.20911318282434e-11,0,0,0,0
73,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,9.61755600533649e-05,9.61755600533649e-05,0,1.31802495117396e-08,6.43978144198758e-08,3.75468038272469e-06,3.75468038272469e-06,0,0,0,4.74594239087142e-06,6.21795687537098e-05,9.94873100059356e-06,5.13372196653753e-11,5.13214809059191e-11,0,0,0,0
73,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.28648645608999e-05,3.28648645608999e-05,0,8.33777623412606e-09,2.20058552063835e-08,1.67198306758446e-06,1.67198306758446e-06,0,0,0,3.00226529398353e-06,2.45574393567742e-05,3.92919029708387e-06,1.7542822420785e-11,1.75374442124585e-11,0,0,0,0
73,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.31252782411735e-05,2.31252782411735e-05,0,5.27444586450639e-09,1.54843639668619e-08,1.12187259608307e-06,1.12187259608307e-06,0,0,0,1.89922172523526e-06,1.67924421718085e-05,2.68679074748936e-06,1.23439623146599e-11,1.23401779520693e-11,0,0,0,0
73,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.37155857127682e-05,1.37155857127682e-05,0,3.33659460225662e-09,9.18376501161681e-09,7.02966422508857e-07,7.02966422508857e-07,0,0,0,1.20144051521164e-06,1.02813322320295e-05,1.64501315712472e-06,7.32119507476709e-12,7.31895057206585e-12,0,0,0,0
73,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,9.92816591870853e-06,9.92816591870853e-06,0,2.11071718732104e-09,6.64776151038758e-09,4.39159877111372e-07,4.39159877111372e-07,0,0,0,7.60026748016066e-07,6.85014416034816e-06,1.09602306565571e-06,5.29952135823512e-12,5.2978966521752e-12,0,0,0,0
73,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,5.74479557066036e-06,5.74479557066036e-06,0,1.33523174851369e-09,3.84663503736537e-09,2.75194082435903e-07,2.75194082435903e-07,0,0,0,4.80790060253729e-07,4.14529460520883e-06,6.63247136833413e-07,3.06649456452369e-12,3.06555445088608e-12,0,0,0,0
73,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,5.45180529765892e-06,5.45180529765892e-06,0,8.44662578647846e-10,3.65045283455723e-09,2.38652004828107e-07,2.38652004828107e-07,0,0,0,3.0414598254889e-07,3.74338858488262e-06,5.9894217358122e-07,2.91010029973806e-12,2.90920813282856e-12,0,0,0,0
73,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.45811997159196e-06,3.45811997159196e-06,0,4.71991825211831e-10,2.3155089302176e-09,1.51184920727615e-07,1.51184920727615e-07,0,0,0,1.91204484203171e-07,2.37352025243742e-06,3.79763240389988e-07,1.84589790288023e-12,1.84533199488475e-12,0,0,0,0
73,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.44678920518842e-06,1.44678920518842e-06,0,3.38015379821472e-10,9.68749884988514e-10,6.89067607699342e-08,6.89067607699342e-08,0,0,0,1.21712530436724e-07,1.04001773885476e-06,1.66402838216762e-07,7.72276607435807e-13,7.72039845962605e-13,0,0,0,0
73,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,8.65491202998142e-07,8.65491202998142e-07,0,1.67498018041202e-10,5.79520845439147e-10,4.32245425371271e-08,4.32245425371271e-08,0,0,0,7.61052040616669e-08,6.39386240914328e-07,1.02301798546292e-07,4.61987556735948e-13,4.61845922438754e-13,0,0,0,0
73,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,5.06123991796248e-07,5.06123991796248e-07,0,1.0160002058533e-10,3.38893570040627e-10,2.8214147469308e-08,2.8214147469308e-08,0,0,0,4.74944681934066e-08,3.98474189076329e-07,6.37558702522126e-08,2.70162175612426e-13,2.70079350373275e-13,0,0,0,0
73,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.360432927199e-07,3.360432927199e-07,0,8.55689636821743e-11,2.25009904695252e-10,1.72917891052769e-08,1.72917891052769e-08,0,0,0,3.08116604105598e-08,2.52478918666654e-07,4.03966269866647e-08,1.79375387321531e-13,1.79320395132788e-13,0,0,0,0
73,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.27210453945229e-07,2.27210453945229e-07,0,5.4130604366219e-11,1.52136952873493e-10,1.07918263324139e-08,1.07918263324139e-08,0,0,0,1.94913404087159e-08,1.63135416970393e-07,2.61016667152629e-08,1.21281882611171e-13,1.21244700496728e-13,0,0,0,0
73,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.1584402527798e-07,2.1584402527798e-07,0,3.42428165886802e-11,1.44526150674638e-10,9.67014076874679e-09,9.67014076874679e-09,0,0,0,1.23301485822633e-08,1.5008695396099e-07,2.40139126337585e-08,1.15214635953313e-13,1.15179313911081e-13,0,0,0,0
73,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.41767159346736e-07,1.41767159346736e-07,0,2.16618768930234e-11,9.49253138050706e-11,6.11548339725185e-09,6.11548339725185e-09,0,0,0,7.80000558569614e-09,9.6599495259863e-08,1.54559192415781e-08,7.56734018151945e-14,7.56502021663596e-14,0,0,0,0
73,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,5.65337502469396e-08,5.65337502469396e-08,0,1.37032217929064e-11,3.78542111409795e-11,2.78757115934138e-09,2.78757115934138e-09,0,0,0,4.93425417633722e-09,4.14769637033219e-08,6.63631419253151e-09,3.01769550738692e-14,3.01677035436904e-14,0,0,0,0
73,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,3.885746915998e-08,3.885746915998e-08,0,8.66860653086177e-12,2.60184197149667e-11,1.83157300563155e-09,1.83157300563155e-09,0,0,0,3.12139062071304e-09,2.77769288815382e-08,4.44430862104611e-09,2.07415941097672e-14,2.07352352348114e-14,0,0,0,0
73,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.46938987078708e-08,2.46938987078708e-08,0,5.48372786506297e-12,1.65346903663499e-11,1.12714657913213e-09,1.12714657913213e-09,0,0,0,1.97457995856788e-09,1.73399570497547e-08,2.77439312796075e-09,1.31812708099342e-14,1.31772297486544e-14,0,1.67905576170423e-05,0,2.43423592511131e-08
73,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.33351002958638e-08,1.33351002958638e-08,0,2.55634952515089e-12,8.92899728004678e-12,7.01373395979624e-10,7.01373395979624e-10,0,0,0,1.23134738485414e-09,1.01464218471345e-08,1.62342749554153e-09,7.11809707963973e-15,7.11591484190944e-15,0,0,0,0
73,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,8.54584593200714e-09,8.54584593200714e-09,0,1.93844606142506e-12,5.72217931546105e-12,4.47083179153343e-10,4.47083179153343e-10,0,0,0,7.85266946443622e-10,6.48779411140842e-09,1.03804705782535e-09,4.56165755202747e-15,4.5602590573018e-15,0,0,0,0
73,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,9.20150440668399e-09,9.20150440668399e-09,0,1.38821171621343e-12,6.16119909087624e-12,3.93043963368304e-10,3.93043963368304e-10,0,0,0,4.99867079573376e-10,6.23550960939644e-09,9.97681537503431e-10,4.91163922222803e-15,4.91013343152184e-15,0,0,0,0
73,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,6.13043304296363e-09,6.13043304296363e-09,0,8.7817750681201e-13,4.104852513416e-12,2.48063891614548e-10,2.48063891614548e-10,0,0,0,3.16214033169605e-10,4.03919713881221e-09,6.46271542209954e-10,3.27234265748877e-15,3.2713394357662e-15,0,0,0,0
73,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.30468867751689e-09,2.30468867751689e-09,0,5.55531785579592e-13,1.54318741339244e-12,1.14710708318758e-10,1.14710708318758e-10,0,0,0,2.00035807236451e-10,1.70024347845882e-09,2.72038956553411e-10,1.23021180050667e-15,1.22983464709372e-15,0,0,0,0
73,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.31406652296226e-09,1.31406652296226e-09,0,3.51427316681791e-13,8.79880626992349e-13,6.82748238973118e-11,6.82748238973118e-11,0,0,0,1.26541898775494e-10,9.93162180829261e-10,1.58905948932682e-10,7.01431025790726e-16,7.01215983872563e-16,0,0,0,0
73,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,8.73261398692973e-10,8.73261398692973e-10,0,2.22311597852702e-13,5.84723660167589e-13,4.46783917657985e-11,4.46783917657985e-11,0,0,0,8.00499288948773e-11,6.54267266009569e-10,1.04682762561531e-10,4.66135182629752e-16,4.65992276770003e-16,0,0,0,0
73,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,6.53243795443448e-10,6.53243795443448e-10,0,1.40633480079103e-13,4.37402939858739e-13,2.84000630725679e-11,2.84000630725679e-11,0,0,0,5.06392837319736e-11,4.46640002368834e-10,7.14624003790134e-11,3.48692746921523e-16,3.48585846093943e-16,0,0,0,0
73,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,3.69076647775418e-10,3.69076647775418e-10,0,8.89642101905267e-14,2.47128578788242e-13,1.84461235159618e-11,1.84461235159618e-11,0,0,0,3.20342202958712e-11,2.72791386869854e-10,4.36466218991766e-11,1.97008147700868e-16,1.96947749730978e-16,0,0,0,0
73,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.75171574042969e-10,3.75171574042969e-10,0,5.62784245285859e-14,2.5120965645977e-13,1.59562541334022e-11,1.59562541334022e-11,0,0,0,2.02647271907693e-11,2.53619458339963e-10,4.05791133343941e-11,2.00261537319476e-16,2.00200141938411e-16,0,0,0,0
73,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.40721262303484e-10,2.40721262303484e-10,0,3.5601519539562e-14,1.61183601822921e-13,1.00609502164643e-11,1.00609502164643e-11,0,0,0,1.28193901497654e-11,1.61240766174999e-10,2.57985225879998e-11,1.28493770289908e-16,1.28454377183788e-16,0,0,0,0
73,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,9.60488937057296e-11,9.60488937057296e-11,0,2.25213872659499e-14,6.43130003991024e-14,4.40686516857663e-12,4.40686516857663e-12,0,0,0,8.10949795992108e-12,6.76153790935709e-11,1.08184606549713e-11,5.12696068736311e-17,5.12538888426342e-17,0,0,0,0
73,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,5.88964821751126e-11,5.88964821751126e-11,0,1.42469448198482e-14,3.94362635059459e-14,2.91811841484606e-12,2.91811841484606e-12,0,0,0,5.13003788742384e-12,4.32982381052441e-11,6.92771809683906e-12,3.14381495804539e-17,3.14285113983081e-17,0,0,0,0
73,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,3.49155003636541e-11,3.49155003636541e-11,0,9.01256367127436e-15,2.33789323560797e-14,1.81292668296e-12,1.81292668296e-12,0,0,0,3.24524265946793e-12,2.63858872197059e-11,4.22174195515294e-12,1.86374242156824e-17,1.8631710428716e-17,0,0,0,0
73,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.3968445645827e-11,2.3968445645827e-11,0,5.70131385752356e-15,1.60489371081011e-14,1.16944602242634e-12,1.16944602242634e-12,0,0,0,2.05292829213765e-12,1.74626322613884e-11,2.79402116182214e-12,1.2794033728264e-17,1.27901113845797e-17,0,0,0,0
73,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.34438491622003e-11,1.34438491622003e-11,0,3.60662968802017e-15,9.00181400509439e-15,7.22395269295796e-13,7.22395269295796e-13,0,0,0,1.29867471092291e-12,1.03691706586461e-11,1.65906730538338e-12,7.17614576099263e-18,7.1739457269298e-18,0,0,0,0
73,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.33419069067343e-11,1.33419069067343e-11,0,1.92591797301779e-15,8.93355489180825e-15,6.42768631918279e-13,6.42768631918279e-13,0,0,0,7.94518339904263e-13,9.66127935177925e-12,1.54580469628468e-12,7.12173035692183e-18,7.11954700531592e-18,0,0,0,0
73,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,9.92975574649747e-12,9.92975574649747e-12,0,1.44329384856032e-15,6.64882603691442e-15,4.09829154194865e-13,4.09829154194865e-13,0,0,0,5.19701046043574e-13,6.60797559929654e-12,1.05727609588745e-12,5.30036998691361e-18,5.2987450206845e-18,0,0,0,0
73,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,3.07480683690404e-12,3.07480683690404e-12,0,7.91285955563965e-16,2.05884779823524e-15,1.82857337781388e-13,1.82857337781388e-13,0,0,0,3.26423159878393e-13,2.52162686152473e-12,4.03460297843957e-13,1.64129051005425e-18,1.64078732977484e-18,0,0,0,0
73,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.95800902041484e-12,1.95800902041484e-12,0,4.6205955442807e-16,1.31105554736727e-15,1.16652479993837e-13,1.16652479993837e-13,0,0,0,2.05754631435166e-13,1.60766527395244e-12,2.5722644383239e-13,1.04515886501777e-18,1.04483844439356e-18,0,0,0,0
73,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.52561879628701e-12,1.52561879628701e-12,0,3.65371418825359e-16,1.02153308038187e-15,7.30939267848376e-14,7.30939267848376e-14,0,0,0,1.31562889114626e-13,1.10144266526745e-12,1.76230826442792e-13,8.14354782308036e-19,8.14105120676295e-19,0,0,0,0
73,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,9.69018566480745e-13,9.69018566480745e-13,0,2.31132584386782e-16,6.48841324958396e-16,4.79240822455638e-14,4.79240822455638e-14,0,0,0,8.32261884857225e-14,7.11338963209019e-13,1.13814234113443e-13,5.17249070134305e-19,5.1709049398338e-19,0,0,0,0
73,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,6.62362830641262e-13,6.62362830641262e-13,0,1.46213602960684e-16,4.43508918716895e-16,2.92596831766659e-14,2.92596831766659e-14,0,0,0,5.26485735945347e-14,4.56934822119893e-13,7.31095715391828e-14,3.53560365189894e-19,3.53451972067375e-19,0,0,0,0
73,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,6.31828127420603e-13,6.31828127420603e-13,0,9.24941749232962e-17,4.230633070638e-16,2.61901210539984e-14,2.61901210539984e-14,0,0,0,3.33052895004876e-14,4.21442121137133e-13,6.74307393819413e-14,3.37261351534177e-19,3.37157955298069e-19,0,0,0,0
73,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,4.01000093547092e-13,4.01000093547092e-13,0,5.8511466932675e-17,2.68504073095803e-16,1.64978994391294e-14,1.64978994391294e-14,0,0,0,2.10688007856387e-14,2.66340637610962e-13,4.26145020177539e-14,2.1404845344119e-19,2.13982831322528e-19,0,0,0,0
